TDUP,20211108,19.51,19.51,18.8,19.22,799400
TEAM,20211108,441.01,444.2671,437.3901,442.76,694900
TECH,20211108,497.32,507.22,494.2,506.4,117400
TECTP,20211108,10.56,10.56,10.5527,10.5527,1100
TEDU,20211108,4.25,4.3895,3.902,4.0875,552300
TEKK,20211108,9.83,9.84,9.82,9.82,26000
TEKKU,20211108,10.3,10.3,10.3,10.3,0
TEKKW,20211108,0.91,0.925,0.91,0.9146,31800
TELA,20211108,13.027,13.8988,12.64,12.72,2800
TENB,20211108,56,56.66,55.57,56.11,683200
TENX,20211108,1.53,1.54,1.51,1.54,37300
TER,20211108,144.77,145.2,142.38,143.89,1087300
TERN,20211108,10.49,10.69,9.73,9.83,69800
TESS,20211108,6.2,6.36,6.12,6.3,33600
TETC,20211108,9.71,9.72,9.71,9.72,5000
TETCU,20211108,9.9387,9.9387,9.9387,9.9387,400
TETCW,20211108,0.6861,0.7198,0.6861,0.7,15400
TFFP,20211108,7.76,8,7.51,7.62,146100
TFSL,20211108,20.08,20.34,20.02,20.14,120600
TGA,20211108,2.85,3,2.8,2.95,886700
TGLS,20211108,31.42,32.25,29.6001,30.57,471600
TGTX,20211108,35.62,35.94,34.38,34.8,1000700
TGVCU,20211108,10.11,10.14,10.1,10.14,57700
TH,20211108,4.2,4.5,4.2,4.47,126700
THACU,20211108,10.0978,10.0978,10.0978,10.0978,100
THCA,20211108,10.13,10.1401,10.13,10.1401,800
THCAW,20211108,0.6799,0.6799,0.641,0.641,1200
THCP,20211108,9.73,9.73,9.73,9.73,0
THCPU,20211108,9.8302,9.8302,9.8302,9.8302,1000
THCPW,20211108,0.9656,0.9656,0.9656,0.9656,0
THFF,20211108,45.43,45.43,44.96,45.24,32800
THMO,20211108,1.59,1.64,1.5699,1.58,72900
THRM,20211108,83.63,84.1,81.945,82.4,154100
THRN,20211108,9.71,9.71,9.22,9.47,88600
THRX,20211108,16.5,17.035,15.92,16.11,323400
THRY,20211108,31.23,33.06,30.935,32.71,155500
THTX,20211108,3.5,3.5,3.4519,3.46,65400
THWWW,20211108,0.42,0.421,0.35,0.4198,88100
TIG,20211108,10.71,10.87,10.38,10.5,23800
TIGO,20211108,35.49,35.72,35.49,35.58,11200
TIGR,20211108,6.75,7.07,6.66,6.91,5327900
TIL,20211108,21.84,22.6,21.84,22.5,499500
TILE,20211108,16.53,18.03,16.4,16.68,456400
TIOA,20211108,9.7324,9.7354,9.73,9.73,3000
TIOAU,20211108,9.91,9.91,9.91,9.91,0
TIOAW,20211108,0.7511,0.7511,0.7511,0.7511,2500
TIPT,20211108,16.18,16.39,15.87,16.06,295200
TIRX,20211108,3.01,3.01,2.93,2.975,127600
TITN,20211108,31.42,32.1208,31.15,31.59,115300
TKNO,20211108,23.23,23.625,22.915,23.2,114900
TLIS,20211108,5.8,6.4521,5.64,6.17,1202300
TLMD,20211108,2.57,2.57,2.35,2.42,529500
TLMDW,20211108,0.33,0.3594,0.3,0.3296,19000
TLRY,20211108,10.74,12.57,10.685,12.37,48931500
TLS,20211108,26.58,26.8,26.36,26.45,376400
TLSA,20211108,1.54,1.5501,1.47,1.5,103700
TLT,20211108,148.96,149.28,148.51,149.02,12083900
TMC,20211108,3.22,3.54,3.21,3.42,3255400
TMCI,20211108,23.92,24.35,23.22,23.53,196600
TMCWW,20211108,0.8963,1.02,0.8888,1,84000
TMDI,20211108,1.67,1.7,1.67,1.67,343000
TMDX,20211108,31.58,32.79,31.22,32.05,240900
TMKR,20211108,9.82,9.85,9.81,9.85,51500
TMKRU,20211108,10.1301,10.198,10.13,10.17,39100
TMKRW,20211108,0.691,0.76,0.674,0.76,22800
TMPM,20211108,9.8199,9.82,9.8198,9.8198,9200
TMPMU,20211108,10,10,10,10,0
TMPMW,20211108,0.72,0.72,0.72,0.72,0
TMUS,20211108,122.84,122.84,119.85,120.86,4437800
TNDM,20211108,132.07,136.49,131.57,135.67,546400
TNGX,20211108,12.77,12.85,12.38,12.64,86200
TNXP,20211108,0.55,0.5684,0.549,0.5569,16265700
TNYA,20211108,27.96,32,27.74,29,330700
TOACU,20211108,10.14,10.14,10.125,10.13,114400
TOMZ,20211108,1.34,1.55,1.3,1.5,621400
TOPS,20211108,1.31,1.33,1.3,1.32,471900
TOUR,20211108,1.35,1.37,1.3,1.35,246400
TOWN,20211108,32.96,33.23,32.82,33.17,98600
TPBA,20211108,9.72,9.74,9.71,9.71,33300
TPBAU,20211108,10,10,9.96,9.96,33100
TPBAW,20211108,0.8111,0.8111,0.77,0.7899,172000
TPIC,20211108,30.56,31.4,30.475,31.1,1267400
TPST,20211108,11.95,12.2172,11.95,12.15,4200
TPTX,20211108,44.56,44.92,43.2,43.5,178900
TQQQ,20211108,85.25,85.95,84.53,84.93,28229900
TRDA,20211108,23.32,27.03,22.8,26.7,129700
TREE,20211108,150.46,155.71,149.63,150.21,140800
TRHC,20211108,15.49,15.5,13.49,13.64,2214000
TRIB,20211108,1.98,2.1,1.98,2.09,50900
TRIN,20211108,17.25,17.69,17.02,17.2,137300
TRIP,20211108,35.77,37.21,34.68,34.87,7792000
TRIT,20211108,6.18,6.47,5.98,6.35,646800
TRITW,20211108,1.55,1.61,1.49,1.52,49000
TRKA,20211108,1.98,2.12,1.95,1.97,453300
TRKAW,20211108,0.3996,0.3996,0.3753,0.3754,24100
TRMB,20211108,87.66,89.74,87,89.17,1477700
TRMD,20211108,8.33,9.1495,8.3,8.99,649800
TRMK,20211108,33.42,34.01,33.42,33.76,106200
TRMR,20211108,18.23,18.985,18.13,18.97,212100
TRNS,20211108,90.52,96.49,90.281,94,78900
TRON,20211108,9.89,9.89,9.89,9.89,0
TRONU,20211108,10.1,10.1,10.1,10.1,0
TRONW,20211108,0.8884,0.8884,0.8884,0.8884,100
TROW,20211108,222.48,222.725,219.8918,221.29,717900
TRS,20211108,37.18,37.25,36.49,36.78,79400
TRST,20211108,34.82,34.96,34.49,34.65,40400
TRUE,20211108,4.06,4.07,3.98,4.03,781400
TRUP,20211108,122.11,128.83,121.3,123.44,384700
TRVG,20211108,3,3.2,2.9,3.01,3039000
TRVI,20211108,1.17,1.24,1.16,1.22,242500
TRVN,20211108,1.02,1.03,0.92,0.9518,4730300
TSBK,20211108,28.25,28.5,28.03,28.42,7000
TSC,20211108,30.41,30.58,30.18,30.35,324600
TSCAP,20211108,26.4,26.4,26.4,26.4,300
TSCBP,20211108,26.85,26.98,26.75,26.875,2500
TSCO,20211108,220.69,221.674,217.86,221.4,845000
TSEM,20211108,36.78,37.27,35.18,36.82,766000
TSHA,20211108,15.53,15.94,15.11,15.29,220200
TSIB,20211108,9.81,9.81,9.81,9.81,0
TSIBU,20211108,9.95,9.95,9.95,9.95,1600
TSIBW,20211108,0.8415,0.8415,0.841,0.841,300
TSLA,20211108,1149.79,1197,1133,1162.94,33445700
TSP,20211108,38.39,40.2,38.01,39.58,1123400
TSRI,20211108,10.56,10.7331,9.93,10.43,24100
TSVT,20211108,32,41.9999,31.5106,40,547300
TTCF,20211108,18.19,18.27,17.78,17.84,1147700
TTD,20211108,84.3,89.76,80.71,88.75,31558000
TTEC,20211108,102.79,103.65,99.43,100.21,66800
TTEK,20211108,178.8,183.93,176.87,178.02,190000
TTGT,20211108,100.65,104.41,100.65,102.55,140400
TTMI,20211108,14.32,14.4,14.23,14.26,1171200
TTNP,20211108,1.67,1.75,1.65,1.7,174500
TTOO,20211108,0.79,0.8,0.78,0.7865,1873300
TTSH,20211108,8.5,8.77,8.405,8.52,72100
TTWO,20211108,187.5,187.55,181.68,185.14,1219200
TUEM,20211108,2.52,2.63,2.5,2.63,390000
TUGC,20211108,9.9021,9.9021,9.9021,9.9021,0
TUGCU,20211108,10.1499,10.25,10.1201,10.25,1100
TUGCW,20211108,0.7,0.75,0.6999,0.7098,3200
TUR,20211108,22.4,22.71,22.4,22.67,347500
TURN,20211108,7.15,7.1899,7.1,7.1899,14100
TUSA,20211108,50.99,50.99,50.99,50.99,0
TUSK,20211108,3.02,3.1,2.86,2.95,87400
TVAC,20211108,10.15,10.15,10.13,10.15,33300
TVACU,20211108,10.7,10.7,10.7,10.7,0
TVACW,20211108,1.08,1.08,1.07,1.08,17700
TVTX,20211108,30.28,30.55,29.62,30,415800
TVTY,20211108,28.11,28.69,27.93,28.18,168400
TW,20211108,95,95.61,93.675,95.11,578400
TWCB,20211108,9.8,9.8,9.8,9.8,0
TWCBU,20211108,9.95,9.95,9.95,9.95,0
TWCBW,20211108,0.99,0.99,0.99,0.99,100
TWIN,20211108,13,13.68,13,13.35,24200
TWKS,20211108,30.95,31.33,30.05,30.29,243100
TWLV,20211108,9.73,9.7499,9.72,9.73,65000
TWLVU,20211108,9.88,9.88,9.88,9.88,500
TWLVW,20211108,0.652,0.652,0.65,0.65,6300
TWNK,20211108,18.77,18.89,18.51,18.55,1566300
TWOU,20211108,28.03,28.03,26.51,26.63,1560500
TWST,20211108,136.64,139.36,132.17,132.52,218400
TXG,20211108,176.17,179.89,173.76,174.42,467900
TXMD,20211108,0.76,0.7656,0.7361,0.7462,2698400
TXN,20211108,194.0383,195.3799,191.72,192.36,5213900
TXRH,20211108,95.56,95.72,92.23,92.73,746800
TYME,20211108,0.97,1.02,0.97,1.01,1105100
TYRA,20211108,28.95,29.96,27.35,29.05,100400
TZOO,20211108,11.15,11.37,10.77,10.97,134100
TZPS,20211108,9.75,9.77,9.72,9.77,37000
TZPSU,20211108,9.91,9.91,9.91,9.91,1900
TZPSW,20211108,0.61,0.61,0.61,0.61,0
UAE,20211108,15.9,15.92,15.8616,15.9,3500
UAL,20211108,53.87,54.52,52.81,53.11,14923100
UBCP,20211108,14.78,15.1,14.75,14.95,5500
UBFO,20211108,8.09,8.09,8.005,8.02,7800
UBND,20211108,24.96,24.96,24.96,24.96,0
UBOH,20211108,29,29.37,29,29.37,900
UBSI,20211108,38.42,38.74,36.47,38.31,294600
UBX,20211108,2.36,2.42,2.32,2.36,460600
UCBI,20211108,36.81,37.05,36.35,36.46,404600
UCBIO,20211108,28.04,28.04,28.04,28.04,0
UCL,20211108,2.88,2.98,2.75,2.98,41200
UCTT,20211108,58.68,60.69,58.5,59.21,605300
UCYB,20211108,57.99,57.99,57.9216,57.9216,1700
UDMY,20211108,27.2,27.63,26.17,27.11,629200
UEIC,20211108,35.95,36.95,35.47,36.67,225200
UEPS,20211108,5.98,6.15,5.85,5.93,99200
UFCS,20211108,22.5,22.83,22.4227,22.68,47600
UFO,20211108,31.27,31.27,30.77,30.77,28600
UFPI,20211108,87.73,88.46,86.86,87.77,185300
UFPT,20211108,65.52,66.94,65.52,66.62,10400
UG,20211108,13.98,13.9816,13.7,13.9816,14600
UGRO,20211108,12.76,13.21,12.4,12.5,283300
UHAL,20211108,760.21,763,754.66,756.02,21000
UIHC,20211108,4.28,4.4,4.28,4.36,129600
UK,20211108,0.95,0.95,0.9051,0.9201,26100
UKOMW,20211108,0.1303,0.135,0.1303,0.1349,4700
ULBI,20211108,6.09,6.219,5.82,5.88,67200
ULCC,20211108,17.4998,17.4998,17.14,17.29,367900
ULH,20211108,21.67,21.72,21.18,21.61,31300
ULTA,20211108,391.64,393,386.61,388.11,433700
UMBF,20211108,104.42,104.99,103.18,104.68,165200
UMPQ,20211108,21.95,22,21.63,21.75,913400
UNAM,20211108,3.51,3.5434,3.4,3.43,9700
UNB,20211108,32.06,32.47,31.7501,32.45,2000
UNCY,20211108,2.95,3.0599,2.8601,3.04,37200
UNIT,20211108,13.87,13.87,13.51,13.64,945900
UNTY,20211108,26.91,27.5,26.5,27.25,14600
UONE,20211108,6.54,6.88,6.42,6.6,634600
UONEK,20211108,4.42,4.558,4.381,4.49,221900
UPC,20211108,2.36,2.39,2.31,2.35,50800
UPLD,20211108,26.47,26.5,25.55,25.7,1447200
UPST,20211108,340.9,342.51,321.3,334.6,3152300
UPTD,20211108,9.93,9.93,9.91,9.93,29400
UPTDU,20211108,10.18,10.19,10.165,10.18,19500
UPTDW,20211108,0.5562,0.5562,0.52,0.5261,8900
UPWK,20211108,49.13,50.55,46.5,47.03,1561100
URBN,20211108,35.45,35.7606,34.81,34.86,896100
URGN,20211108,18.51,19,18.06,18.49,76900
UROY,20211108,5.4,5.68,5.37,5.58,1494400
USAK,20211108,21.99,22.9499,21.97,22.25,148300
USAP,20211108,9.88,9.9049,9.5102,9.56,11900
USAU,20211108,9.9,10.19,9.9,9.93,17300
USBF,20211108,100.93,100.93,100.93,100.93,0
USCB,20211108,13.6,13.8,13.16,13.8,2900
USCTU,20211108,10.1,10.1,10.1,10.1,2300
USEG,20211108,3.86,3.95,3.86,3.9,92000
USIG,20211108,60.64,60.64,60.493,60.55,617600
USIO,20211108,6.07,6.165,5.83,6.01,65100
USLB,20211108,41.57,41.5904,41.57,41.5904,200
USLM,20211108,135,137.9543,134.95,137.25,7700
USMC,20211108,43.39,43.41,43.2141,43.3,31700
USOI,20211108,5.6,5.63,5.58,5.62,911700
USWS,20211108,2.49,2.5398,2.42,2.46,732900
USWSW,20211108,0.1529,0.1613,0.1512,0.156,55300
USXF,20211108,39.56,39.62,39.475,39.6,64400
UTHR,20211108,200.94,203.12,198.3951,202.09,531200
UTMD,20211108,104.99,104.99,100.5,102.7,11500
UTME,20211108,5.03,5.1214,4.9401,5.03,36900
UTRS,20211108,9.03,9.2,8.545,9.09,153600
UTSI,20211108,1.24,1.2821,1.21,1.24,7400
UVSP,20211108,30.67,30.95,30.38,30.52,43200
UXIN,20211108,2.23,2.3,2.21,2.25,1018500
VABK,20211108,36.2501,36.3877,36.2501,36.3877,1000
VACC,20211108,13.75,13.85,13.5,13.74,21600
VALN,20211108,42.2,42.6198,41.81,42.49,40800
VALU,20211108,39.2,43.34,38.3,41.75,21800
VAQC,20211108,9.83,9.84,9.8,9.84,301200
VBFC,20211108,56.5,56.5,56.5,56.5,0
VBIV,20211108,3,3.075,2.97,2.99,1771600
VBLT,20211108,2.44,2.46,2.43,2.46,137900
VBNK,20211108,12.35,12.9,12.35,12.89,31700
VBTX,20211108,42.91,43.79,42.75,43.38,302500
VC,20211108,124.34,127.01,120.585,123.15,328700
VCEL,20211108,46.54,46.7948,43,43.1,435000
VCIT,20211108,94.44,94.44,94.16,94.23,3330200
VCKA,20211108,10.05,10.05,10.05,10.05,1900
VCKAU,20211108,10.39,10.39,10.39,10.39,600
VCKAW,20211108,0.59,0.59,0.59,0.59,0
VCLT,20211108,108.59,108.59,108.131,108.43,525200
VCNX,20211108,1.97,1.99,1.92,1.98,76700
VCSH,20211108,82.06,82.07,81.974,81.99,3490200
VCTR,20211108,42.5,42.5999,41.6,41.84,77000
VCXA,20211108,9.78,9.7948,9.77,9.78,14500
VCXAU,20211108,10.12,10.19,10.12,10.19,16200
VCXAW,20211108,1.1099,1.17,1.1099,1.15,5000
VCYT,20211108,50.43,51.8,50.04,50.79,608200
VECO,20211108,27.46,27.74,27.05,27.21,185800
VECT,20211108,5.37,5.445,5.17,5.19,108300
VEEE,20211108,3.99,4.43,3.96,4.22,526800
VELO,20211108,9.9,9.94,9.9,9.91,22800
VELOU,20211108,10.145,10.145,10.145,10.145,100
VELOW,20211108,0.72,0.77,0.6919,0.7301,2700
VENA,20211108,10.06,10.06,10.0314,10.04,11300
VENAR,20211108,0.4964,0.4964,0.4451,0.4451,60600
VENAW,20211108,0.3701,0.4,0.3611,0.4,8300
VEON,20211108,2.02,2.055,2.01,2.04,3073200
VERA,20211108,19.7,20.9182,18.8934,20.37,14500
VERB,20211108,1.98,1.99,1.885,1.9,1407900
VERBW,20211108,0.7096,0.7177,0.69,0.6998,16600
VERI,20211108,31.78,32.75,31.69,32.2,397100
VERO,20211108,1.91,1.98,1.89,1.95,229500
VERU,20211108,8.52,8.77,8.41,8.67,511000
VERV,20211108,55.08,55.724,50.5,52.02,255400
VERX,20211108,20.5,20.8,20.06,20.68,162200
VERY,20211108,7.75,8,7.75,7.98,1700
VEV,20211108,4.16,4.25,4.08,4.13,94800
VFF,20211108,7.83,8.6,7.73,8.34,1844300
VG,20211108,17.37,17.515,17.1,17.13,2502200
VGFC,20211108,1.67,1.68,1.63,1.64,380800
VGIT,20211108,67.37,67.37,67.2,67.205,768300
VGLT,20211108,90.02,90.1638,89.78,90.03,1186800
VGSH,20211108,61.28,61.28,61.23,61.24,1223800
VIA,20211108,11.92,11.94,11.78,11.86,84000
VIAC,20211108,36.34,36.45,35.455,35.84,12223600
VIACA,20211108,39.21,39.21,38.3,38.5,64500
VIACP,20211108,62,62,58.45,58.95,64900
VIASP,20211108,25.45,25.6,25.3601,25.5833,4000
VIAV,20211108,15.89,16.08,15.325,15.4,4510700
VICR,20211108,156.2,161.48,155.56,159.15,199100
VIEW,20211108,6.54,6.8,6.47,6.61,501700
VIEWW,20211108,1.11,1.24,1.02,1.17,38200
VIGI,20211108,91.67,91.7399,91.47,91.6,114400
VII,20211108,9.78,9.78,9.78,9.78,300
VIIAU,20211108,10.12,10.12,10.12,10.12,0
VIIAW,20211108,0.7611,0.778,0.76,0.7775,23100
VINC,20211108,14.37,15.135,14.1,14.43,32800
VINO,20211108,3.18,4.93,3.17,4.52,36452400
VINP,20211108,12.55,12.55,12.38,12.4,68800
VIOT,20211108,4.65,4.75,4.63,4.72,37300
VIR,20211108,31.63,32.99,31.4,32.54,1388500
VIRC,20211108,3.4,3.58,3.36,3.36,13100
VIRI,20211108,5.97,5.99,5.41,5.7,65600
VIRT,20211108,28,28.05,27.55,27.77,718500
VIRX,20211108,6.12,6.18,6,6.06,189000
VISL,20211108,1.7,1.7987,1.7,1.71,1601000
VITL,20211108,16.78,17.1142,16.08,16.42,349300
VIVE,20211108,2.21,2.24,2.18,2.19,65600
VIVO,20211108,18.31,18.7,18.31,18.53,166700
VJET,20211108,9.51,9.85,9.0301,9.4,47100
VKTX,20211108,6.56,6.63,6.38,6.56,995200
VLAT,20211108,9.6501,9.6501,9.6501,9.6501,0
VLATU,20211108,9.9,9.9,9.9,9.9,0
VLATW,20211108,0.6922,0.6922,0.6922,0.6922,400
VLCN,20211108,16.4,17.2394,14.56,15.09,482000
VLDR,20211108,6.35,7.5,6.3,7.4,9318900
VLDRW,20211108,1.31,1.58,1.31,1.57,123200
VLGEA,20211108,23,23,22.32,22.51,23500
VLON,20211108,5.4,5.5383,5.15,5.27,62500
VLY,20211108,14.41,14.635,14.31,14.39,1396700
VLYPO,20211108,26.32,26.485,26.05,26.05,8900
VLYPP,20211108,30.8,30.82,30.395,30.69,1300
VMAC,20211108,10.13,10.14,10.12,10.12,10400
VMACW,20211108,0.95,0.95,0.9,0.9,24900
VMAR,20211108,6.28,6.6,6.16,6.45,69400
VMBS,20211108,53.25,53.25,53.185,53.21,1281400
VMD,20211108,6.06,6.17,5.88,6.07,129700
VMEO,20211108,23.5,24.6,22.66,24.33,3568800
VNDA,20211108,17.93,18.33,17.69,18.15,479200
VNET,20211108,16.99,17.29,16.745,16.86,638100
VNOM,20211108,23.21,23.57,22.58,22.88,824400
VNQI,20211108,58.1,58.11,58,58.11,192000
VOD,20211108,15.26,15.32,15.21,15.29,4009400
VONE,20211108,218.81,219.02,218.1165,218.43,33900
VONG,20211108,78.63,78.7285,78.4,78.53,254300
VONV,20211108,73.36,73.56,73.205,73.36,228200
VOR,20211108,18.09,18.38,17.57,18.02,34600
VOXX,20211108,12.36,12.6,12.1435,12.5,109900
VPCB,20211108,9.96,9.96,9.83,9.9,88200
VPCBU,20211108,10.479,10.479,10.31,10.31,5500
VPCBW,20211108,1.7,1.7,1.65,1.65,5300
VPN,20211108,17.49,17.6228,17.43,17.58,11000
VQS,20211108,2.42,2.43,2.31,2.32,67200
VRA,20211108,10.66,10.73,10.36,10.4,183200
VRAR,20211108,13.15,14.5,13.1,14,634400
VRAY,20211108,7.68,7.68,7.14,7.17,922100
VRCA,20211108,13.25,13.535,13.01,13.31,49900
VRDN,20211108,19.25,19.25,18.03,18.5,75700
VREX,20211108,28.53,28.78,28.14,28.26,141200
VRIG,20211108,25.09,25.1,25.08,25.085,64900
VRM,20211108,19.3,19.37,18.9,19.13,1670000
VRME,20211108,3.45,3.5114,3.38,3.48,16000
VRMEW,20211108,1.13,1.2,1.12,1.13,12600
VRNA,20211108,5.11,5.239,5.1,5.17,22600
VRNS,20211108,61.87,64.32,61.75,63.75,595100
VRNT,20211108,47.35,47.58,47.06,47.48,361900
VRPX,20211108,4.16,4.195,4.03,4.17,347200
VRRM,20211108,16.34,16.57,16.18,16.25,758900
VRSK,20211108,215,215.32,212.73,214.91,714900
VRSN,20211108,233.59,233.59,231.85,232.72,524100
VRTS,20211108,333.52,333.52,327.19,327.41,31000
VRTX,20211108,192.99,194.46,190.64,192.23,1345800
VS,20211108,3.77,3.81,3.66,3.7,23700
VSACU,20211108,10.05,10.07,10.05,10.07,1500
VSAT,20211108,64,65.29,55.3501,55.65,2335200
VSDA,20211108,46.165,46.1725,45.81,46.035,11100
VSEC,20211108,60.76,61,59.2927,60.17,81600
VSMV,20211108,40.2601,40.3153,40.141,40.3153,4100
VSSYW,20211108,1.6399,1.6399,1.6399,1.6399,0
VSTA,20211108,3.77,3.79,3.6,3.61,121000
VSTM,20211108,2.79,2.83,2.755,2.78,997700
VTAQ,20211108,10,10.04,10,10.03,33800
VTAQR,20211108,0.215,0.31,0.1751,0.26,317900
VTAQU,20211108,10.4591,10.72,10.4591,10.72,1600
VTAQW,20211108,0.32,0.4452,0.292,0.4452,231900
VTC,20211108,92.08,92.08,91.891,92,70400
VTGN,20211108,2.465,2.505,2.31,2.34,1203700
VTHR,20211108,216.77,216.9826,216.38,216.57,38400
VTIP,20211108,52.24,52.24,52.19,52.22,2443900
VTIQ,20211108,9.82,9.82,9.77,9.77,22900
VTIQU,20211108,10,10.02,9.95,10.015,26500
VTIQW,20211108,1.04,1.04,1.0301,1.0301,1800
VTNR,20211108,4.72,4.95,4.69,4.72,1448700
VTRS,20211108,14.42,14.87,14.25,14.68,18855100
VTRU,20211108,13.84,13.86,12.83,13.495,20800
VTSI,20211108,8.56,8.6999,7.81,7.86,109900
VTVT,20211108,1.43,1.52,1.41,1.5,718000
VTWG,20211108,238.76,240,237.95,238.24,13600
VTWO,20211108,98.52,98.7824,97.79,98.01,1625500
VTWV,20211108,156.11,156.15,154.75,155.08,31700
VTYX,20211108,20.25,20.7,19.56,20.43,203300
VUZI,20211108,12.5,12.8314,11.99,12,3684100
VVOS,20211108,3.95,4.02,3.8271,3.92,72600
VVPR,20211108,5.1,5.5,5.1,5.44,366000
VWE,20211108,11.16,11.16,10.72,10.96,218700
VWOB,20211108,78.66,78.74,78.61,78.67,214100
VWTR,20211108,13.16,13.17,12.7395,13.05,48700
VXRT,20211108,6.73,7.0103,6.71,6.88,3315900
VXUS,20211108,66.05,66.14,66.005,66.09,2736700
VYGR,20211108,3.8,3.8,3.63,3.65,693700
VYMI,20211108,68.52,68.7555,68.49,68.64,163100
VYNE,20211108,1.36,1.4,1.34,1.36,441300
VYNT,20211108,2.6,2.76,2.6,2.63,203900
WABC,20211108,57.11,57.46,56.71,56.95,64300
WAFD,20211108,36.28,36.44,35.77,35.95,202000
WAFDP,20211108,26.9,27.01,26.7078,26.82,4800
WAFU,20211108,6.06,6.2999,6.06,6.21,78900
WALD,20211108,9.74,9.74,9.74,9.74,0
WALDU,20211108,10.04,10.04,10.04,10.04,0
WALDW,20211108,0.91,0.9653,0.85,0.85,7300
WASH,20211108,57.51,57.69,56.83,57.63,29000
WATT,20211108,2.02,2.11,2.01,2.06,2572300
WAVE,20211108,7.14,8.33,6.6298,7.61,90400
WB,20211108,44.945,44.945,43.8,43.97,1296800
WBA,20211108,50.28,50.9827,49.72,49.9,6720900
WBND,20211108,26.84,26.865,26.79,26.81,13100
WCBR,20211108,29.77,30.34,29.65,30.272,23900
WCLD,20211108,63.64,64.5,63.4419,64.29,247800
WDAY,20211108,291.55,293.82,289.845,292.73,988900
WDC,20211108,56.57,57.75,55.57,55.78,3329100
WDFC,20211108,233.96,233.96,231.35,232.77,62900
WEN,20211108,22.74,23.175,22.62,22.93,3221400
WERN,20211108,45.92,46.36,45.41,45.84,318800
WETF,20211108,6.75,6.81,6.69,6.79,601900
WEYS,20211108,23.49,23.5,22.82,23.02,20000
WFCF,20211108,11.29,11.29,10.83,10.95,3200
WFRD,20211108,32.53,33.11,32.01,32.13,217300
WGRO,20211108,29.44,29.51,29.36,29.4442,3600
WHF,20211108,15.5,15.52,15.35,15.36,45800
WHLM,20211108,5.61,5.96,5.61,5.96,32100
WHLR,20211108,2.7199,2.72,2.6329,2.64,9900
WHLRD,20211108,16.18,16.55,16.16,16.25,3200
WHLRL,20211108,27,27,27,27,0
WHLRP,20211108,7.98,8.245,7.98,8.245,1300
WILC,20211108,21.94,22.03,21.81,21.88,2600
WIMI,20211108,5.09,5.29,5.082,5.2,2156100
WINA,20211108,258.89,276.52,256.21,260.01,16200
WINC,20211108,26.05,26.11,26.05,26.089,3200
WING,20211108,166.57,172.47,164.67,170.31,479800
WINT,20211108,1.82,1.85,1.8,1.81,104200
WINV,20211108,9.86,9.88,9.86,9.88,7000
WINVR,20211108,0.25,0.2788,0.2301,0.2569,115300
WINVU,20211108,10.3,10.3,10.3,10.3,400
WINVW,20211108,0.32,0.32,0.31,0.31,9500
WIRE,20211108,141.61,143.089,136.71,137.29,266200
WISA,20211108,2.55,2.8,2.5,2.65,494600
WISH,20211108,4.97,5.34,4.96,5.21,34869100
WIX,20211108,196.19,199.49,194.3,196.69,685400
WIZ,20211108,38.07,38.07,37.94,37.9581,4600
WKEY,20211108,5.7,5.83,5.6,5.78,403800
WKHS,20211108,6.65,7.02,6.6,6.89,12094800
WKME,20211108,25,26.33,24.75,26.2,327400
WKSP,20211108,5.23,5.5499,5.19,5.5,228000
WKSPW,20211108,1.59,1.64,1.5701,1.64,3200
WLDN,20211108,37.73,41.73,37.68,41.49,78000
WLFC,20211108,41.15,41.15,38.5,39.72,19100
WLTW,20211108,231.57,233.86,230.86,232.7,1798300
WMG,20211108,48.14,48.7,47.73,48.26,556900
WMPN,20211108,12.3,12.33,12.25,12.32,8000
WNDY,20211108,25.68,25.68,25.4601,25.5831,61400
WNEB,20211108,9.4,9.75,9.35,9.63,47500
WNW,20211108,3.44,3.44,3.3322,3.35,91600
WOOD,20211108,86.2,86.5,85.94,85.96,25400
WOOF,20211108,25.77,26.13,25.32,25.59,1804500
WORX,20211108,1.76,1.8,1.76,1.78,123900
WPRT,20211108,3.7,3.965,3.68,3.94,3858600
WRAP,20211108,5.83,5.99,5.78,5.95,222900
WRLD,20211108,241.61,249,238.93,244.28,43200
WSBC,20211108,36.07,36.2,35.45,35.82,204600
WSBCP,20211108,28.33,28.5843,28.2101,28.54,4000
WSBF,20211108,21.83,21.88,21.55,21.83,48800
WSC,20211108,36.1,37.8,36.1,37.17,4847600
WSFS,20211108,54.67,55.34,54.45,54.84,209000
WSTG,20211108,28.38,29.35,28.01,28.79,7300
WTBA,20211108,33.94,34.5,33.4002,33.77,13500
WTER,20211108,1.67,1.7,1.63,1.68,1192400
WTFC,20211108,93.69,93.94,91.81,92.17,337900
WTFCM,20211108,28.345,28.48,28.345,28.48,3300
WTFCP,20211108,28.34,28.4,28.12,28.4,2900
WTRH,20211108,1.5,1.5199,1.4095,1.41,8713900
WVE,20211108,4.7,4.83,4.67,4.7,183800
WVFC,20211108,15.8601,15.8601,15.8601,15.8601,400
WVVI,20211108,17.27,17.32,17.014,17.32,14900
WVVIP,20211108,7.3524,7.5,7,7.4499,9700
WW,20211108,19.37,20.97,19.2201,20.33,2936200
WWACU,20211108,9.96,9.979,9.96,9.979,2500
WWD,20211108,121.07,121.42,118.51,118.93,156800
WYNN,20211108,98.6,98.6,94.59,94.85,3136500
