STNE,20210913,43.51,44.1201,42.17,43.32,3060700
STOK,20210913,24.44,26.25,23.74,25.34,81800
STRA,20210913,75.31,75.31,72.74,73.46,250300
STRL,20210913,22.7,23.64,22.66,23.42,249300
STRM,20210913,1.8,1.8,1.72,1.76,35600
STRO,20210913,19.92,20.9099,19.54,19.94,262500
STRR,20210913,2.76,2.82,2.67,2.76,249500
STRRP,20210913,10.2859,10.2859,10.2859,10.2859,0
STRS,20210913,30.15,30.54,30.04,30.04,5000
STRT,20210913,37.2,37.95,37.2,37.62,10500
STSA,20210913,4.88,5.04,4.83,4.83,45700
STTK,20210913,20.06,20.84,19.36,19.57,164500
STX,20210913,83.87,84.79,83.17,83.94,1856000
STXB,20210913,23.6,23.73,23.6,23.68,35600
SUMO,20210913,18.08,19.49,18.03,18.99,1682200
SUMR,20210913,7.8901,8.2527,7.8001,7.92,7600
SUNS,20210913,15.56,15.74,15.5,15.64,45200
SUNW,20210913,6.8,7.13,6.56,6.92,1457200
SUPN,20210913,26.62,26.9,26.34,26.89,183100
SURF,20210913,6.14,6.24,6,6.06,365000
SUSB,20210913,25.96,26.05,25.96,26.04,190900
SUSC,20210913,27.94,27.9799,27.94,27.95,79500
SUSL,20210913,79.12,79.15,78.3,78.7,45800
SV,20210913,9.2,9.2,8.92,9.14,50000
SVC,20210913,10.79,11.22,10.57,11.19,1082700
SVFA,20210913,9.74,9.77,9.74,9.76,111600
SVFAU,20210913,9.9,9.97,9.9,9.94,21700
SVFAW,20210913,0.9,1,0.9,0.9501,41300
SVFB,20210913,9.83,9.85,9.83,9.84,5600
SVFC,20210913,9.8,9.85,9.8,9.8,3900
SVFD,20210913,8,9.6,7.8,9.31,52900
SVRA,20210913,1.48,1.48,1.35,1.37,481700
SVSVU,20210913,9.32,9.57,9.29,9.4,1300
SVSVW,20210913,0.7212,0.75,0.7012,0.75,33300
SVVC,20210913,5.47,5.52,5.45,5.45,4800
SWAGU,20210913,10.05,10.05,10.05,10.05,0
SWAV,20210913,219.16,219.198,206.13,212.28,262500
SWBI,20210913,21.11,21.24,20.67,20.88,877500
SWET,20210913,9.66,9.73,9.66,9.73,84100
SWETU,20210913,9.95,10.04,9.95,10.0266,1500
SWETW,20210913,0.605,0.66,0.605,0.65,13900
SWIM,20210913,18.44,18.61,17.51,17.6,310700
SWIR,20210913,15.92,15.98,15.65,15.66,128600
SWKH,20210913,19.63,19.63,17.76,18.07,90000
SWKS,20210913,178.64,181.27,177.1,181.22,1246300
SWSSU,20210913,9.88,9.9,9.88,9.88,34500
SWTX,20210913,68.8,71.885,66.19,71.28,525800
SXTC,20210913,1.11,1.13,1.08,1.1,130600
SY,20210913,5.28,5.3,4.69,4.71,1766900
SYBT,20210913,53.54,54.175,53.23,54.02,73800
SYBX,20210913,3.24,3.24,2.9,2.99,126500
SYNA,20210913,183.11,183.68,180.37,182.45,352200
SYNH,20210913,94.64,95.59,93.43,95.46,564800
SYNL,20210913,11.45,11.59,11.07,11.1,10700
SYPR,20210913,3.7,3.7,3.53,3.64,123400
SYRS,20210913,5.07,5.42,4.87,5.23,495700
SYTA,20210913,3.92,3.97,3.77,3.85,122100
SYTAW,20210913,1.05,1.05,0.7739,0.92,99900
TA,20210913,42.17,42.65,41.5173,42.18,103500
TACO,20210913,8.6,8.78,8.52,8.71,243200
TACT,20210913,13.46,14.2,13.24,14.2,43100
TAIT,20210913,4.21,4.24,4.07,4.07,12400
TALK,20210913,5.02,5.06,4.7,4.86,1537300
TALKW,20210913,0.9,0.9101,0.88,0.88,56300
TALS,20210913,13.1,13.1,11.74,12.15,20100
TANH,20210913,0.84,0.84,0.79,0.82,172800
TANNI,20210913,27.76,27.99,27.49,27.85,4000
TANNL,20210913,26.38,26.5,26.3001,26.31,19200
TANNZ,20210913,26.5705,26.5832,26.343,26.343,3700
TAOP,20210913,3.02,3.05,2.94,3.02,111100
TARA,20210913,7.67,7.89,7.53,7.61,34200
TARS,20210913,22.59,24.42,22.16,24.19,38600
TASK,20210913,69.66,69.66,58.5,60.59,1123500
TAST,20210913,3.91,4.06,3.82,3.97,605400
TATT,20210913,5.75,5.88,5.72,5.8,12900
TAYD,20210913,11.47,11.5,11.34,11.45,2800
TBBK,20210913,23.98,24.2,23.41,23.74,338700
TBCP,20210913,9.67,9.71,9.67,9.69,19300
TBCPU,20210913,9.82,9.84,9.82,9.84,1200
TBCPW,20210913,0.7151,0.72,0.6901,0.7101,20500
TBK,20210913,82.63,82.63,81.11,82.07,108700
TBKCP,20210913,28.22,28.25,27.96,28.25,4600
TBLA,20210913,8.93,9.05,8.66,8.84,593300
TBLAW,20210913,2.025,2.025,1.91,1.9324,10100
TBLD,20210913,20.17,20.17,19.97,20.05,21500
TBLT,20210913,0.5701,0.5725,0.5357,0.5477,2493200
TBLTW,20210913,0.23,0.23,0.2056,0.22,13700
TBNK,20210913,25.26,25.35,25.25,25.33,19300
TBPH,20210913,8.53,9.08,8.36,8.62,1089500
TBSA,20210913,9.64,9.66,9.64,9.64,54100
TBSAU,20210913,9.8,9.8,9.8,9.8,0
TBSAW,20210913,0.55,0.55,0.55,0.55,2200
TC,20210913,2.12,2.23,2.12,2.15,24600
TCAC,20210913,9.68,9.68,9.68,9.68,0
TCACU,20210913,9.95,9.95,9.95,9.95,0
TCACW,20210913,0.67,0.67,0.65,0.65,500
TCBC,20210913,12.98,12.98,12.79,12.93,14300
TCBI,20210913,56.99,58.57,56.33,58.19,410800
TCBIO,20210913,26.58,26.58,26.38,26.45,33500
TCBK,20210913,40.06,40.47,39.615,40.38,112100
TCBS,20210913,16.105,18.19,16.105,17.5,9800
TCDA,20210913,4.27,4.59,4.1824,4.43,181500
TCFC,20210913,34.65,34.65,34.28,34.56,14900
TCMD,20210913,42.84,42.84,41.145,42.05,100700
TCOM,20210913,30.3,30.4,28.87,29.34,8698800
TCON,20210913,3.86,4,3.825,3.85,109400
TCPC,20210913,14.16,14.2,13.93,14.09,295100
TCRR,20210913,18.4,19.03,17.72,18.35,477600
TCRX,20210913,8.07,8.35,7.57,7.64,58700
TCVA,20210913,9.87,9.88,9.8,9.85,2100
TCX,20210913,74.8383,75,73.8175,74.11,20100
TDIV,20210913,58.88,59.0272,58.48,58.8,32100
TDUP,20210913,18.36,18.65,17.5,18.21,638200
TEAM,20210913,379.77,379.77,371.84,376.71,853700
TECH,20210913,520.75,522.49,495.55,502.59,218200
TECTP,20210913,10.2,10.205,10.185,10.205,7700
TEDU,20210913,7.45,7.65,7.4,7.55,130600
TEKK,20210913,9.75,9.75,9.72,9.75,6000
TEKKU,20210913,10.09,10.09,10.09,10.09,0
TEKKW,20210913,0.86,0.91,0.86,0.8601,9600
TELA,20210913,12.54,12.59,12.11,12.3,29800
TENB,20210913,46.64,48.95,46.45,48.22,1629400
TENX,20210913,1.4,1.85,1.4,1.5,2415200
TER,20210913,121.94,123.03,120.12,122.32,990200
TERN,20210913,11.17,11.26,10.5,10.76,38500
TESS,20210913,5.47,5.8,5.41,5.48,9400
TETC,20210913,9.7004,9.7004,9.7004,9.7004,100
TETCU,20210913,10.04,10.04,10.04,10.04,400
TETCW,20210913,0.6,0.6,0.6,0.6,0
TFFP,20210913,8.33,8.33,7.86,8.06,166000
TFSL,20210913,18.65,19.28,18.65,19.27,250900
TGA,20210913,1.87,1.92,1.84,1.87,141100
TGLS,20210913,22.1,22.56,21.64,22.56,134400
TGTX,20210913,29.88,30.58,28.75,30.08,1085500
TH,20210913,3.88,4.06,3.82,3.83,60400
THCA,20210913,10.07,10.075,10.06,10.07,35400
THCAW,20210913,0.52,0.54,0.5051,0.5051,10300
THCP,20210913,9.66,9.8,9.55,9.58,11800
THCPU,20210913,9.89,9.89,9.89,9.89,5000
THCPW,20210913,1,1.05,0.9059,1.01,61600
THFF,20210913,39.86,40,39.52,39.76,60200
THMO,20210913,2.4088,2.46,2.3001,2.38,59000
THRM,20210913,81.8,82.61,80.86,81.96,105800
THRY,20210913,29.71,29.81,28.84,29.14,109400
THTX,20210913,3.71,3.73,3.67,3.71,59800
THWWW,20210913,0.4,0.4615,0.4,0.42,17700
TIG,20210913,10.25,10.55,10.17,10.36,48500
TIGO,20210913,37.29,37.63,37.14,37.38,29500
TIGR,20210913,14.83,14.88,13.56,13.79,8619400
TIL,20210913,18.61,19.59,17.72,18.05,194400
TILE,20210913,14.54,14.54,14.28,14.52,186500
TIOA,20210913,9.67,9.69,9.65,9.67,3600
TIOAU,20210913,9.86,9.86,9.86,9.86,1800
TIOAW,20210913,0.66,0.66,0.65,0.65,700
TIPT,20210913,10.08,10.08,9.9,10,41600
TIRX,20210913,4.24,4.32,4.13,4.21,120800
TITN,20210913,26.86,26.86,26.08,26.48,180700
TKNO,20210913,23.27,25.53,23.12,24.81,111700
TLIS,20210913,7.72,7.89,7.45,7.75,133400
TLMD,20210913,2.92,3.02,2.85,2.91,286500
TLMDW,20210913,0.3201,0.3399,0.31,0.3388,83100
TLRY,20210913,12.44,12.47,11.92,12.23,16026300
TLS,20210913,33.74,33.74,32.23,33.11,486300
TLSA,20210913,1.87,1.87,1.7,1.71,324400
TLT,20210913,149.04,149.49,148.95,149.3,15036500
TMC,20210913,9.3987,15.39,9.21,12.45,12203200
TMCI,20210913,27.27,27.83,27.08,27.7,217500
TMCWW,20210913,1.11,2.16,1.11,2.1,2471100
TMDI,20210913,1.58,1.65,1.57,1.63,431800
TMDX,20210913,31.5,31.95,30.3,30.85,155700
TMKR,20210913,9.75,9.78,9.75,9.7725,15200
TMKRU,20210913,10.12,10.12,10.07,10.07,200
TMKRW,20210913,0.64,0.7523,0.6208,0.7026,75300
TMPM,20210913,9.72,9.72,9.72,9.72,700
TMPMU,20210913,9.92,9.945,9.92,9.935,2500
TMPMW,20210913,0.78,0.78,0.78,0.78,0
TMUS,20210913,131.9,132.17,129.57,130.02,6763200
TNDM,20210913,122.52,122.99,117.4,119.93,1153800
TNGX,20210913,15.62,17.12,15.15,15.77,309600
TNXP,20210913,0.68,0.69,0.65,0.65,11648000
TNYA,20210913,24.47,25.32,21.6,22.3,143700
TOMZ,20210913,2.4,2.4,2.26,2.35,92200
TOPS,20210913,1.37,1.48,1.33,1.43,1680300
TOUR,20210913,1.71,1.71,1.58,1.6,222300
TOWN,20210913,29.5,30.7053,29.04,29.41,164900
TPBAU,20210913,9.98,9.98,9.98,9.98,0
TPIC,20210913,35.16,36.58,34.345,36.37,334500
TPST,20210913,14.73,15.19,13.85,14.66,53800
TPTX,20210913,79.03,81.45,77.97,79.26,247100
TQQQ,20210913,74.145,74.39,71.38,72.61,38863100
TREE,20210913,156.13,157,151.51,155.85,119100
TRHC,20210913,29.03,30.68,28.815,29.78,326500
TRIB,20210913,2.61,2.64,2.51,2.51,121300
TRIN,20210913,15.98,16.0199,15.71,15.8,33800
TRIP,20210913,35,36.74,34.94,36.32,2420200
TRIT,20210913,5.15,5.2,5.02,5.12,196800
TRITW,20210913,0.7514,0.7799,0.7201,0.7799,21700
TRKA,20210913,1.62,1.66,1.59,1.6,334200
TRKAW,20210913,0.4198,0.4198,0.39,0.39,700
TRMB,20210913,94.47,94.64,91.07,91.81,1143800
TRMD,20210913,7.98,8.43,7.9141,8.02,44600
TRMK,20210913,30.29,30.8772,29.83,30.13,356100
TRMR,20210913,21.06,21.27,20.6,20.8,235500
TRNS,20210913,64.63,64.65,63.05,64.11,13400
TRON,20210913,9.8865,9.8865,9.8865,9.8865,0
TRONU,20210913,10.15,10.15,10.15,10.15,0
TRONW,20210913,1.11,1.11,1.11,1.11,0
TROW,20210913,218.07,219.48,214.61,216.73,821700
TRS,20210913,29.87,30.1,29.45,30.04,83000
TRST,20210913,31.71,31.71,31.07,31.33,116300
TRUE,20210913,4.24,4.33,4.21,4.29,698000
TRUP,20210913,90.36,90.37,84.99,85.56,322500
TRVG,20210913,2.55,2.61,2.51,2.53,540400
TRVI,20210913,1.49,1.55,1.41,1.5,53900
TRVN,20210913,1.25,1.27,1.23,1.25,536200
TSBK,20210913,28.5,28.5,28.01,28.16,9200
TSC,20210913,19.18,19.34,19.02,19.31,70700
TSCAP,20210913,26.4,26.4335,26.3415,26.4335,1500
TSCBP,20210913,26.74,26.75,26.415,26.415,2500
TSCO,20210913,205.37,206.22,200.39,202.08,1495000
TSEM,20210913,29.49,29.73,29.17,29.31,473200
TSHA,20210913,20.43,20.965,19.8001,20.36,78400
TSIB,20210913,9.73,9.76,9.73,9.76,1100
TSIBU,20210913,9.85,9.87,9.85,9.87,1400
TSIBW,20210913,0.79,0.79,0.79,0.79,0
TSLA,20210913,740.21,744.78,708.85,743,22940000
TSP,20210913,40.61,43.34,40.27,41.44,1814200
TSRI,20210913,10.85,11.19,10.5401,10.62,14100
TTCF,20210913,20.33,20.51,19.75,19.88,1308900
TTD,20210913,72.35,72.39,69.3,71.2,4135600
TTEC,20210913,102,103.61,99.76,100.36,97200
TTEK,20210913,149.52,149.86,147.61,148.85,192500
TTGT,20210913,85.76,85.84,83.18,85.08,93600
TTMI,20210913,13.59,13.7,13.56,13.61,971500
TTNP,20210913,2.09,2.14,2.08,2.11,59900
TTOO,20210913,1.0222,1.04,0.923,0.9895,7514400
TTSH,20210913,8.14,8.37,7.97,8.05,205900
TTWO,20210913,154.63,156.4,152.27,152.93,1144700
TUEM,20210913,2.03,2.03,1.71,1.74,5193900
TUGC,20210913,9.64,9.64,9.64,9.64,0
TUGCU,20210913,9.86,9.86,9.86,9.86,500
TUGCW,20210913,0.4202,0.4202,0.4202,0.4202,0
TUR,20210913,22.88,23.02,22.82,22.87,119900
TURN,20210913,7.45,7.4689,7.4,7.45,7800
TUSA,20210913,48.24,48.5413,48.24,48.5413,400
TUSK,20210913,3.36,3.44,2.8,2.92,299200
TVAC,20210913,10.03,10.03,10.03,10.03,400
TVACU,20210913,10.46,10.46,10.46,10.46,0
TVACW,20210913,1.05,1.05,1.05,1.05,0
TVTX,20210913,23.52,24.13,23.225,23.9,761000
TVTY,20210913,23.19,23.51,22.94,23.18,399900
TW,20210913,86.71,87.43,85.53,85.55,352800
TWCB,20210913,9.67,9.67,9.61,9.66,145900
TWCBU,20210913,9.92,9.945,9.9,9.92,106800
TWCBW,20210913,1.5,1.5,1.3442,1.35,26100
TWIN,20210913,11.72,11.72,11.13,11.37,7300
TWLV,20210913,9.66,9.66,9.66,9.66,1000
TWLVU,20210913,9.8693,9.8693,9.8693,9.8693,0
TWLVW,20210913,0.63,0.66,0.63,0.66,1400
TWNK,20210913,16.22,16.315,16.01,16.05,549200
TWOU,20210913,34.64,34.64,33.56,34.09,607100
TWST,20210913,121.38,122,113.42,115.93,276700
TXG,20210913,184.32,184.68,168.53,169,781800
TXMD,20210913,0.7759,0.7884,0.75,0.7792,3001200
TXN,20210913,192.96,194.13,191.24,193.98,3686600
TXRH,20210913,92.73,92.73,90.68,92.17,602400
TYME,20210913,1.06,1.06,1.04,1.05,597300
TZOO,20210913,11.1,11.8573,11.0625,11.5,97400
TZPS,20210913,9.69,9.73,9.68,9.715,1600
TZPSU,20210913,9.83,9.85,9.83,9.85,2300
TZPSW,20210913,0.5601,0.5617,0.56,0.56,15200
UAE,20210913,15.14,15.14,14.901,14.9865,10100
UAL,20210913,44.73,45.17,43.57,44.84,14169700
UBCP,20210913,15.23,15.28,14.91,14.91,1700
UBFO,20210913,8.15,8.23,8.15,8.18,15000
UBOH,20210913,31.85,31.9,30.28,31.9,2000
UBSI,20210913,33.79,34.06,33.45,33.85,429300
UBX,20210913,3.26,3.28,3.14,3.24,261000
UCBI,20210913,28.86,29.14,28.54,29.01,377000
UCBIO,20210913,28.12,28.2,28.12,28.2,1000
UCL,20210913,7.5,7.6,7.26,7.3,92800
UCTT,20210913,46.62,47.5,46.22,47.06,288200
UCYB,20210913,48.08,48.4329,47.65,48.4329,2600
UEIC,20210913,50.35,50.76,50.02,50.66,52300
UEPS,20210913,4.63,4.66,4.42,4.44,65700
UFCS,20210913,22.9,23.84,22.68,23.4,59400
UFO,20210913,31.2,31.36,30.89,31.07,31800
UFPI,20210913,71.12,72.28,70.605,71,165400
UFPT,20210913,67.1,67.1,64.5601,65.55,24400
UG,20210913,14.965,14.965,14.5,14.6,2000
UGRO,20210913,14.19,14.84,13.87,14.75,394500
UHAL,20210913,665.89,668.4,658.3,666,32700
UIHC,20210913,3.16,3.235,3.01,3.06,431000
UK,20210913,1,1.02,0.98,1,119700
UKOMW,20210913,0.1949,0.1949,0.1949,0.1949,1900
ULBI,20210913,8.02,8.07,7.9,7.94,47400
ULCC,20210913,14.77,15,14.55,14.95,436200
ULH,20210913,20.75,21.1,20.62,20.82,37600
ULTA,20210913,377.99,377.99,367.95,372.29,560600
UMBF,20210913,89.37,90.22,88.445,89.98,184800
UMPQ,20210913,19.25,19.74,19.13,19.69,2907800
UNAM,20210913,3.2271,3.4114,3.21,3.41,17100
UNB,20210913,33.12,33.6699,32.69,32.69,3800
UNCY,20210913,2.99,2.99,2.79,2.89,207800
UNIT,20210913,12.8,12.975,12.69,12.94,1255600
UNTY,20210913,22.85,22.85,22.29,22.71,17000
UONE,20210913,7.9,8,7.64,7.87,146000
UONEK,20210913,6.67,6.67,6.27,6.35,81000
UPC,20210913,2.41,2.54,2.36,2.4,497300
UPLD,20210913,36.5,36.5,34.59,35.66,311900
UPST,20210913,270.79,280,259.01,278,4410900
UPTDU,20210913,9.94,9.955,9.9299,9.93,43400
UPWK,20210913,45.1,47.42,43.82,46.99,1409700
URBN,20210913,31.41,31.92,30.91,31.86,1548500
URGN,20210913,16.07,16.32,15.48,15.77,91800
UROY,20210913,3.9,4.66,3.85,4.35,5265600
USAK,20210913,13.84,14.36,13.74,14.17,48500
USAP,20210913,10.73,10.85,10.61,10.81,8500
USAU,20210913,10.15,10.19,10.1101,10.15,24300
USCB,20210913,12.25,12.43,12.15,12.2,14800
USEG,20210913,4.25,4.43,4.18,4.36,309000
USIG,20210913,61.03,61.105,61.03,61.05,389700
USIO,20210913,6.45,6.45,6.045,6.18,64600
USLB,20210913,40.32,40.4284,40.26,40.4284,500
USLM,20210913,135.11,138,135,135,12400
USMC,20210913,41.81,41.81,41.32,41.486,488000
USOI,20210913,5.22,5.25,5.22,5.25,492800
USWS,20210913,2.31,2.485,2.275,2.485,3134600
USWSW,20210913,0.1239,0.124,0.12,0.1201,33900
USXF,20210913,37.86,37.87,37.425,37.5773,53600
UTHR,20210913,210.84,211.6,205.82,209.62,264100
UTMD,20210913,90.66,90.66,90,90.09,4200
UTME,20210913,6.04,6.13,5.81,5.88,85000
UTSI,20210913,1.24,1.2986,1.16,1.19,40700
UVSP,20210913,26.45,26.45,25.7,26.4,71900
UXIN,20210913,3.26,3.3,3.14,3.2,1167700
VABK,20210913,36.95,36.95,36.5,36.95,2100
VACC,20210913,15.95,15.95,15.18,15.505,13800
VALN,20210913,28.64,28.82,27.08,28.15,467600
VALU,20210913,34.92,35.47,33.985,34.44,19400
VAQC,20210913,9.7,9.7699,9.7,9.7577,46700
VBFC,20210913,46.26,46.26,46.26,46.26,100
VBIV,20210913,3.25,3.38,3.16,3.24,2092700
VBLT,20210913,2.5,2.5,2.39,2.46,324000
VBTX,20210913,35.76,35.99,35.18,35.94,215300
VC,20210913,100.57,101.6,98.83,100.57,200900
VCEL,20210913,52.14,53.1999,50.56,52.92,305800
VCIT,20210913,95.53,95.6259,95.52,95.52,7506700
VCKA,20210913,10.02,10.025,10.02,10.025,2800
VCKAU,20210913,10.23,10.24,10.23,10.24,3800
VCKAW,20210913,0.48,0.48,0.4798,0.4798,1300
VCLT,20210913,108.71,108.96,108.6204,108.84,1014900
VCNX,20210913,2.32,2.37,2.27,2.32,43800
VCSH,20210913,82.63,82.66,82.61,82.64,9248300
VCTR,20210913,33.5,34.2,33.3,33.85,84300
VCXAU,20210913,10.08,10.139,9.98,9.985,21200
VCYT,20210913,48.98,49.04,46.66,48.24,545400
VECO,20210913,22.33,23.02,21.9,22.64,389200
VECT,20210913,7.5581,8.2268,7.51,7.59,5400
VEEE,20210913,4.33,4.41,4.27,4.35,28000
VELO,20210913,9.87,9.87,9.76,9.8,28000
VELOU,20210913,10.025,10.025,10.025,10.025,0
VELOW,20210913,0.7442,0.7442,0.7442,0.7442,1800
VENA,20210913,10.02,10.02,9.98,9.99,44400
VENAR,20210913,0.44,0.45,0.44,0.44,1200
VENAW,20210913,0.33,0.33,0.33,0.33,1000
VEON,20210913,2.14,2.26,2.13,2.21,17213400
VERA,20210913,27.23,27.46,25.75,26.44,58300
VERB,20210913,1.96,1.97,1.85,1.93,1878800
VERBW,20210913,0.66,0.75,0.66,0.7198,33700
VERI,20210913,19.9,21.12,19.22,20.71,403800
VERO,20210913,2.26,2.26,2.15,2.19,83400
VERU,20210913,9.13,9.33,8.81,9.09,812100
VERV,20210913,74.12,76.07,62.15,62.62,471300
VERX,20210913,18.8,19.6,18.14,19.15,367800
VERY,20210913,9.45,9.95,9.26,9.45,6500
VEV,20210913,4.34,4.58,4.34,4.58,15200
VFF,20210913,8.76,8.76,8.43,8.68,590200
VG,20210913,14.54,16.36,14.46,15.12,4897600
VGIT,20210913,68.14,68.1975,68.14,68.17,343800
VGLT,20210913,90.39,90.66,90.36,90.61,1312600
VGSH,20210913,61.48,61.49,61.47,61.49,599800
VIA,20210913,10.41,10.5,10.33,10.4,101100
VIAC,20210913,39.96,40.51,39.63,40.37,8883100
VIACA,20210913,44.06,45.09,43.87,44.83,41200
VIACP,20210913,64.85,65.89,64.575,65.47,59300
VIASP,20210913,26.21,26.21,25.85,26.15,2400
VIAV,20210913,16.16,16.23,15.985,16.17,1787700
VICR,20210913,125.54,126.71,122.365,126.56,75100
VIEW,20210913,5.15,5.68,5.15,5.41,1857100
VIEWW,20210913,0.8995,0.9,0.795,0.8998,45300
VIGI,20210913,92.27,92.3,91.76,92.05,86500
VII,20210913,9.68,9.68,9.68,9.68,400
VIIAU,20210913,9.91,9.945,9.91,9.945,3900
VIIAW,20210913,0.525,0.54,0.525,0.54,900
VINC,20210913,17.57,17.69,16.632,16.89,220200
VINO,20210913,3.18,3.24,3.07,3.14,54200
VINP,20210913,13.8,14.1008,13.682,13.88,69500
VIOT,20210913,4.95,5.02,4.81,4.9,108600
VIR,20210913,51,51.53,48.96,49.87,750500
VIRC,20210913,3.53,3.7206,3.4601,3.53,9600
VIRI,20210913,5.67,6.04,5.6,5.8,33500
VIRT,20210913,23.68,23.78,23.35,23.65,1583500
VIRX,20210913,8.22,8.41,7.98,8.23,200400
VISL,20210913,2.01,2.08,1.94,1.99,1259700
VITL,20210913,17.1,17.3,16.8,17.08,234500
VIVE,20210913,2.47,2.5,2.44,2.48,54000
VIVO,20210913,20.6,20.6,19.67,19.81,297600
VJET,20210913,7.58,7.58,7.32,7.36,18400
VKTX,20210913,6.64,6.77,6.49,6.64,672000
VLAT,20210913,9.64,9.6601,9.64,9.66,10600
VLATU,20210913,9.92,9.92,9.91,9.92,5000
VLATW,20210913,0.8501,0.8501,0.8301,0.8301,1900
VLDR,20210913,6.48,6.71,6.32,6.5,1940500
VLDRW,20210913,1.7,1.7,1.62,1.65,8900
VLGEA,20210913,21.73,21.93,21.61,21.72,32700
VLON,20210913,7.59,8.35,7.44,8.25,173000
VLY,20210913,12.32,12.42,12.19,12.32,2902900
VLYPO,20210913,26.03,26.18,26.0265,26.0265,4300
VLYPP,20210913,30,30.18,29.9028,30.135,4200
VMAC,20210913,10.05,10.0501,10.05,10.0501,2600
VMACU,20210913,10.9861,10.9861,10.9861,10.9861,0
VMACW,20210913,0.7302,0.7302,0.6413,0.68,35200
VMAR,20210913,6.97,7.1,6.81,6.95,106800
VMBS,20210913,53.44,53.47,53.422,53.45,1081300
VMD,20210913,6.29,6.3,6.13,6.17,39000
VMEO,20210913,39.47,39.77,37.63,37.91,1166700
VNDA,20210913,16.38,16.77,16.14,16.67,368600
VNET,20210913,20.88,21.34,20.15,21.04,780800
VNOM,20210913,19.01,19.65,19,19.36,269400
VNQI,20210913,59.21,59.4,59.07,59.38,243200
VOD,20210913,16.56,16.61,16.51,16.55,11052400
VONE,20210913,209.05,209.05,206.9724,207.93,65100
VONG,20210913,74.55,74.62,73.6,74.03,417600
VONV,20210913,70.77,70.829,70.33,70.67,215100
VOR,20210913,15.61,16.92,14.89,16.24,158000
VOXX,20210913,11.13,11.45,10.88,11.28,227700
VPCB,20210913,9.9154,9.9154,9.88,9.9,370200
VPCBU,20210913,10.2,10.2,10.19,10.19,200
VPCBW,20210913,1.19,1.19,1.051,1.06,8700
VPN,20210913,17.94,17.95,17.7977,17.89,47300
VQS,20210913,4.5,4.52,3.74,3.79,1306300
VRA,20210913,10.6,10.75,10.36,10.37,263000
VRAR,20210913,9.56,9.7469,9,9.49,88700
VRAY,20210913,6.17,6.49,6.13,6.35,2843600
VRCA,20210913,12.05,12.06,11.7,11.83,86100
VRDN,20210913,12.36,12.79,12.23,12.43,26400
VREX,20210913,28.62,28.96,28.08,28.6,429300
VRIG,20210913,25.1,25.11,25.095,25.11,34000
VRM,20210913,26.44,26.61,25.55,25.87,1669700
VRME,20210913,3.6,3.6,3.385,3.44,18300
VRMEW,20210913,1.34,1.34,1.34,1.34,0
VRNA,20210913,5.83,6.1,5.74,5.74,139500
VRNS,20210913,69.5,69.5,66.13,67.85,1089800
VRNT,20210913,43.34,44.12,43.118,43.67,779800
VRPX,20210913,11.46,11.46,9.5,9.75,1174900
VRRM,20210913,14.88,15.27,14.695,15.24,665700
VRSK,20210913,206.59,207.2086,203.82,205.02,894900
VRSN,20210913,222.68,223.73,220.05,221.08,413700
VRTS,20210913,313.53,317.18,313.53,316.9,29900
VRTX,20210913,190.07,193.25,189.61,190.72,972800
VS,20210913,4.7779,4.8315,4.59,4.59,9600
VSAT,20210913,49,49.92,48.66,49.83,283600
VSDA,20210913,45.22,45.22,44.7249,44.8877,7700
VSEC,20210913,47.76,48.22,47.29,47.95,18500
VSMV,20210913,39.23,39.239,39.03,39.06,3000
VSSYW,20210913,1.73,2.56,1.73,2.56,200
VSTA,20210913,5.24,5.35,5.24,5.3,54100
VSTM,20210913,2.67,2.69,2.5,2.58,4711700
VTAQ,20210913,9.97,9.97,9.97,9.97,0
VTAQR,20210913,0.18,0.18,0.175,0.18,20100
VTAQU,20210913,10.268,10.268,10.268,10.268,0
VTAQW,20210913,0.2301,0.2301,0.2301,0.2301,0
VTC,20210913,92.62,92.75,92.62,92.7,47100
VTGN,20210913,3.07,3.22,3.02,3.02,1251800
VTHR,20210913,206.96,206.96,204.71,205.6,22200
VTIP,20210913,52.79,52.8,52.73,52.75,1724000
VTIQ,20210913,9.7266,9.75,9.7266,9.73,18400
VTIQU,20210913,9.83,9.91,9.83,9.89,5600
VTIQW,20210913,0.8,0.8779,0.7801,0.85,3700
VTNR,20210913,6.84,6.96,6.55,6.74,1210800
VTRS,20210913,13.85,14.06,13.78,13.92,9027500
VTRU,20210913,16.1895,16.9,16.1895,16.77,1500
VTSI,20210913,9.41,9.95,9.26,9.9,335200
VTVT,20210913,1.8,1.81,1.765,1.79,230500
VTWG,20210913,220.8,220.8,217.749,219.48,9000
VTWO,20210913,90.14,90.2,88.96,89.97,943000
VTWV,20210913,141.19,141.81,140.45,141.75,15500
VUZI,20210913,11.79,12.16,11.31,11.83,1478500
VVOS,20210913,5.35,5.46,5.15,5.19,476400
VVPR,20210913,5.46,5.46,5.22,5.24,120400
VWE,20210913,11.3,11.3,10.64,10.9,199900
VWOB,20210913,80.17,80.33,80.1318,80.26,94300
VWTR,20210913,12.75,12.82,12.36,12.82,149100
VXRT,20210913,8.79,8.8,8.24,8.36,4471900
VXUS,20210913,66.6,66.65,66.33,66.55,2718000
VYGR,20210913,3.3,3.35,3.23,3.28,123700
VYMI,20210913,68.6668,68.77,68.5001,68.7,193200
