STBA,20210824,29.95,30.17,29.695,29.92,61100
STCN,20210824,1.72,1.78,1.7185,1.77,92100
STEP,20210824,46.9,47,45.39,45.85,150200
STFC,20210824,49.92,50.03,49.84,50,61500
STGW,20210824,6.79,6.81,6.53,6.65,247700
STIM,20210824,7.94,8.005,7.59,7.67,748000
STKL,20210824,9.48,9.76,9.41,9.59,547400
STKS,20210824,11.05,11.6355,11.05,11.34,105900
STLD,20210824,70.5,71.65,70.02,71.19,1372200
STNE,20210824,53.48,55.3,53.38,55.05,3925200
STOK,20210824,25.85,26.04,25.16,26,59400
STRA,20210824,77.32,78.775,76.635,77.81,217600
STRL,20210824,22.37,22.92,22.35,22.57,104300
STRM,20210824,1.61,1.74,1.605,1.69,328600
STRO,20210824,20.16,20.43,19.95,20.4,216900
STRR,20210824,2.68,2.82,2.68,2.74,192800
STRRP,20210824,10.0529,10.1,10.0529,10.1,1100
STRS,20210824,30.02,30.83,29,30.29,19300
STRT,20210824,40.1,41.34,40.1,40.65,8900
STSA,20210824,4.93,5.08,4.82,5.01,95700
STTK,20210824,21.44,21.555,19.75,20.05,170000
STX,20210824,90.7,91.1609,84.69,86.07,5323300
STXB,20210824,22.51,22.795,21.99,22.15,56900
SUMO,20210824,20.32,21.15,20.29,20.92,573500
SUMR,20210824,8.91,9.09,8.6,8.68,31700
SUNS,20210824,15.9,15.99,15.8,15.92,25000
SUNW,20210824,7.8,8.02,7.75,7.92,933000
SUPN,20210824,25.03,25.1,24.41,25.1,327800
SURF,20210824,6.16,6.32,5.98,6.27,547700
SUSB,20210824,26.01,26.03,26,26.02,155400
SUSC,20210824,27.89,27.915,27.85,27.865,74700
SUSL,20210824,79.27,79.32,79.16,79.18,181100
SV,20210824,9.96,9.99,9.9,9.955,226600
SVC,20210824,10.97,11.28,10.97,11.21,615200
SVFA,20210824,9.73,9.73,9.69,9.71,770000
SVFAU,20210824,9.88,9.925,9.88,9.91,1705400
SVFAW,20210824,1.0401,1.18,0.99,1.035,151800
SVFB,20210824,9.7,9.715,9.7,9.7,900
SVFC,20210824,9.67,9.7337,9.67,9.7,159300
SVFD,20210824,7.51,7.8,7.51,7.6982,4500
SVRA,20210824,1.28,1.35,1.28,1.31,307900
SVSVU,20210824,10.2,10.2,10.2,10.2,22600
SVSVW,20210824,0.68,0.73,0.67,0.715,61500
SVVC,20210824,5.84,5.89,5.6908,5.76,14400
SWAGU,20210824,10,10,10,10,10000
SWAV,20210824,191.92,206.39,190.864,204.6,485000
SWBI,20210824,23.65,23.87,23.16,23.78,1288700
SWET,20210824,9.69,9.69,9.69,9.69,0
SWETU,20210824,9.96,9.96,9.95,9.95,3100
SWETW,20210824,0.7001,0.7001,0.65,0.675,1600
SWIM,20210824,21.5,21.97,21.09,21.92,145900
SWIR,20210824,15.94,16.16,15.73,16.15,128000
SWKH,20210824,19.29,19.92,19.29,19.65,15200
SWKS,20210824,181.67,182.9,181.3182,182.07,892000
SWTX,20210824,79.76,79.97,75.64,76.83,92600
SXTC,20210824,1.13,1.29,1.1,1.22,1047700
SY,20210824,6.38,6.74,6.3648,6.5,387100
SYBT,20210824,51.68,52.22,50.7,52.07,57100
SYBX,20210824,2.7,2.73,2.45,2.63,233200
SYNA,20210824,174.5,175.2,173.3101,174.91,211900
SYNH,20210824,88.58,89.86,87.8,89.82,440600
SYNL,20210824,11.25,11.43,11.0243,11.2,11400
SYPR,20210824,3.19,3.39,3.171,3.28,214900
SYRS,20210824,4.75,4.75,4.53,4.73,411700
SYTA,20210824,5.13,5.15,4.69,4.98,230400
SYTAW,20210824,2.31,2.32,1.9,1.92,5000
TA,20210824,38.53,40.8,38.1501,39.82,191800
TACO,20210824,8.45,8.63,8.4366,8.58,203500
TACT,20210824,13.92,14.58,13.77,14.4,35300
TAIT,20210824,4.32,4.4917,4.175,4.25,89300
TALK,20210824,5.48,5.54,5.27,5.38,456300
TALKW,20210824,0.89,0.935,0.89,0.905,94900
TALS,20210824,14.17,14.3899,13.15,13.49,21200
TANH,20210824,0.8301,0.8787,0.83,0.8379,340500
TANNI,20210824,27.18,27.478,27.1651,27.2705,4500
TANNL,20210824,26.01,26.59,26.01,26.08,6200
TANNZ,20210824,26.2901,26.37,26.0766,26.2,16700
TAOP,20210824,3.38,3.6399,3.34,3.48,471800
TARA,20210824,6.65,7.9299,6.63,7.74,668400
TARS,20210824,24.79,24.88,23.29,23.92,35500
TASK,20210824,49.78,49.8,46.23,46.75,463000
TAST,20210824,4.04,4.11,3.97,4.04,691700
TATT,20210824,5.98,6.26,5.98,6.01,19600
TAYD,20210824,11.72,11.72,11.72,11.72,0
TBBK,20210824,24.19,24.63,23.95,24.42,131800
TBCP,20210824,9.665,9.665,9.665,9.665,0
TBCPU,20210824,9.82,9.82,9.79,9.79,15000
TBCPW,20210824,0.8106,0.8498,0.81,0.8498,900
TBK,20210824,80.99,82.44,80.3854,81.15,52400
TBKCP,20210824,27.65,27.914,27.65,27.88,2600
TBLA,20210824,7.95,8.15,7.9,8.05,331000
TBLAW,20210824,1.9,1.95,1.8401,1.95,46000
TBLD,20210824,20.14,20.28,20.1312,20.2499,17000
TBLT,20210824,0.52,0.5597,0.52,0.5526,3259400
TBLTW,20210824,0.15,0.235,0.15,0.2,7900
TBNK,20210824,25.33,25.45,25.21,25.28,26900
TBPH,20210824,10.27,10.44,9.2,9.24,10176300
TBSA,20210824,9.63,9.63,9.63,9.63,0
TBSAU,20210824,9.85,9.85,9.85,9.85,1500
TBSAW,20210824,0.711,0.711,0.71,0.71,3100
TC,20210824,1.98,2.1,1.83,2.0095,84400
TCAC,20210824,9.64,9.65,9.63,9.65,16800
TCACU,20210824,9.96,9.96,9.96,9.96,0
TCACW,20210824,0.6494,0.7,0.6232,0.65,37400
TCBC,20210824,12.94,12.98,12.75,12.95,9400
TCBI,20210824,65.94,66.42,65.53,65.82,354200
TCBIO,20210824,27.11,27.28,27.11,27.25,11000
TCBK,20210824,39.21,39.71,39.14,39.31,40800
TCBS,20210824,15.3,15.45,15.3,15.45,3300
TCDA,20210824,3.96,4.0574,3.905,4.02,81500
TCFC,20210824,36.76,36.83,36.28,36.73,1900
TCMD,20210824,42.68,43.56,42.09,43.02,57000
TCOM,20210824,28.55,29.05,28.08,28.76,7800000
TCON,20210824,3.8,4.05,3.7406,3.94,263300
TCPC,20210824,14.15,14.24,14.05,14.06,211900
TCRR,20210824,16.04,16.1769,15.04,15.28,305000
TCRX,20210824,10.99,11.0299,10.1,10.56,70600
TCVA,20210824,9.79,9.8,9.7801,9.8,5500
TCX,20210824,76.11,76.11,75.14,75.69,8600
TDIV,20210824,58.43,58.46,58.27,58.35,204900
TDUP,20210824,21.57,22.28,19.73,20.02,594300
TEAM,20210824,351.78,356.605,351.78,353.89,875400
TECH,20210824,483.09,495.18,480.885,492.49,233200
TECTP,20210824,10.06,10.06,10.0427,10.05,3100
TEDU,20210824,6.75,7.7,6.6105,6.9,2434000
TEKK,20210824,9.715,9.75,9.7001,9.75,5800
TEKKU,20210824,10.14,10.15,10.12,10.12,400
TEKKW,20210824,0.83,0.86,0.7771,0.8563,30000
TELA,20210824,13.62,14.14,13.61,13.83,5000
TENB,20210824,42.09,42.915,42.09,42.59,569600
TENX,20210824,1.55,1.65,1.5325,1.61,88200
TER,20210824,117.85,118.8,116.5,116.8,976500
TERN,20210824,12.59,13.49,12.59,12.84,75100
TESS,20210824,5.95,6.04,5.83,6.02,26500
TETC,20210824,9.64,9.64,9.64,9.64,100
TETCU,20210824,9.9,9.9,9.9,9.9,0
TETCW,20210824,0.63,0.65,0.6,0.65,19500
TFFP,20210824,8.48,8.85,8.35,8.51,195700
TFSL,20210824,19.76,19.79,19.59,19.63,89100
TGA,20210824,1.7,1.8,1.67,1.76,301600
TGLS,20210824,22.98,23.845,22.54,23.58,240300
TGTX,20210824,26.44,26.44,25.06,25.7,1693200
TH,20210824,3.39,3.93,3.39,3.81,199600
THCA,20210824,10.04,10.0478,10.04,10.04,24400
THCAW,20210824,0.65,0.65,0.5558,0.5806,7200
THCPU,20210824,9.85,9.9,9.85,9.86,2400
THFF,20210824,40.13,40.295,39.62,40.06,50400
THMO,20210824,2.25,2.33,2.242,2.3,34000
THRM,20210824,84.27,87.31,83.45,86.27,293100
THRY,20210824,30.73,32.32,30.73,31.59,277100
THTX,20210824,3.56,3.68,3.5,3.51,203200
THWWW,20210824,0.4752,0.4752,0.4751,0.4751,400
TIG,20210824,9.92,10.27,9.8,10.05,74500
TIGO,20210824,37.07,37.54,36.97,37.26,57100
TIGR,20210824,14.07,15,13.97,14.62,12427300
TIL,20210824,17.29,17.88,16.94,17.76,94800
TILE,20210824,13.72,13.97,13.52,13.72,140700
TIOA,20210824,9.63,9.74,9.62,9.71,1400
TIOAU,20210824,9.9,9.9,9.9,9.9,0
TIOAW,20210824,0.84,0.99,0.84,0.99,400
TIPT,20210824,10.25,10.26,10.13,10.18,44400
TIRX,20210824,4.36,4.8,4.32,4.64,505700
TITN,20210824,28.8,29.82,28.6377,29.78,120700
TKNO,20210824,19.08,20.335,18.82,19.17,44100
TLIS,20210824,8.26,8.83,8.2522,8.64,177600
TLMD,20210824,2.56,2.64,2.4,2.42,717900
TLMDW,20210824,0.35,0.36,0.35,0.3599,84800
TLRY,20210824,13.44,13.81,13.25,13.805,12649000
TLS,20210824,30.18,31.61,30.09,31.36,768100
TLSA,20210824,1.52,1.58,1.47,1.57,438500
TLT,20210824,149.76,150.07,149.28,149.28,13835900
TMCI,20210824,24.49,25.765,24.2569,25.29,39900
TMDI,20210824,1.53,1.62,1.53,1.6,359700
TMDX,20210824,28,28.73,27.38,28.21,156200
TMKR,20210824,9.732,9.732,9.71,9.71,29400
TMKRU,20210824,10.0262,10.0262,10.0262,10.0262,2900
TMKRW,20210824,0.65,0.65,0.65,0.65,300
TMPM,20210824,9.71,9.71,9.71,9.71,0
TMPMU,20210824,9.97,9.97,9.97,9.97,0
TMPMW,20210824,0.7901,0.7901,0.78,0.78,4600
TMUS,20210824,142.3,143.09,141.76,142.5,2367300
TNDM,20210824,111.1,112.62,109.51,112.51,472000
TNGX,20210824,12.5,12.96,12.06,12.72,51500
TNXP,20210824,0.767,0.7778,0.6876,0.7052,35868900
TNYA,20210824,23.8,24.8059,23.2943,23.94,155900
TOMZ,20210824,1.61,1.8294,1.61,1.8,33100
TOPS,20210824,1.17,1.22,1.16,1.19,1429700
TOUR,20210824,1.59,1.67,1.53,1.61,550300
TOWN,20210824,30.67,30.9,30.44,30.55,120600
TPBAU,20210824,9.97,10,9.97,9.9825,5100
TPIC,20210824,39.42,40.59,39.2617,40.53,290000
TPST,20210824,14.68,15.69,14.0006,14.62,63300
TPTX,20210824,69.99,72.15,68.17,71.94,262700
TQQQ,20210824,71.305,71.97,71.035,71.625,18171700
TREE,20210824,169,174.32,168.92,173.21,121300
TRHC,20210824,35.21,35.21,31.73,32.53,787500
TRIB,20210824,2.42,2.89,2.42,2.68,1007300
TRIN,20210824,14.99,15.2,14.9,15.18,78100
TRIP,20210824,34.15,35.16,34.14,34.99,1922900
TRIT,20210824,5.16,5.5,5.16,5.47,192100
TRITW,20210824,0.81,0.81,0.73,0.75,110500
TRKA,20210824,1.59,1.74,1.55,1.65,844900
TRKAW,20210824,0.3801,0.4218,0.37,0.4217,4000
TRMB,20210824,92.15,93.07,91.96,92.66,1120700
TRMD,20210824,7.76,7.94,7.75,7.9,11200
TRMK,20210824,30.5,30.66,30.335,30.61,132300
TRMR,20210824,21.99,22.22,21.7,22.12,124700
TRNS,20210824,66.36,67.4,64.69,66.39,10100
TRON,20210824,9.77,9.77,9.72,9.77,299700
TRONU,20210824,9.96,10.06,9.91,10.05,302400
TRONW,20210824,0.8801,0.97,0.7777,0.92,105300
TROW,20210824,215.76,217.625,215.71,217,445800
TRS,20210824,31.41,31.88,30.975,31.48,69700
TRST,20210824,32.84,33.01,32.37,32.76,66800
TRUE,20210824,4,4.11,3.98,4.08,593300
TRUP,20210824,95.66,97.77,94.59,96.43,227800
TRVG,20210824,2.69,2.838,2.66,2.79,800400
TRVI,20210824,1.69,1.7,1.6604,1.67,37100
TRVN,20210824,1.18,1.25,1.171,1.23,999400
TSBK,20210824,29.03,29.16,28.615,28.63,3100
TSC,20210824,20.48,20.51,20.3,20.38,44300
TSCAP,20210824,26.5,26.5,26.5,26.5,0
TSCBP,20210824,26.66,26.66,26.1507,26.1507,1400
TSCO,20210824,195.46,196.29,193.05,193.53,656500
TSEM,20210824,28.37,28.69,28.37,28.65,158300
TSHA,20210824,18.05,18.16,17.17,17.82,56800
TSIB,20210824,9.7,9.75,9.7,9.75,45500
TSIBU,20210824,9.88,9.88,9.8501,9.876,2800
TSIBW,20210824,0.86,0.86,0.8501,0.86,1900
TSLA,20210824,710.68,715.22,702.64,708.49,13083000
TSP,20210824,39.56,50.3,39.56,46.36,7877300
TSRI,20210824,9.02,9.06,8.8,9.05,2600
TTCF,20210824,18.5,19.16,17.75,19.16,2229900
TTD,20210824,80.1,81.98,79.66,80.62,2766500
TTEC,20210824,104.24,105.54,104.24,104.76,58600
TTEK,20210824,138.28,139.29,136.835,137.01,102900
TTGT,20210824,75.36,77.32,75.36,76.46,120500
TTMI,20210824,14.04,14.1,13.99,14.06,529500
TTNP,20210824,2.14,2.23,2.123,2.19,120900
TTOO,20210824,0.9362,0.957,0.9201,0.9364,1328000
TTSH,20210824,7.64,8,7.62,7.8,304400
TTWO,20210824,164.16,164.5561,163.12,163.82,677500
TUEM,20210824,3.8,3.97,3.8,3.95,111200
TUGC,20210824,9.63,9.63,9.63,9.63,100
TUGCU,20210824,9.88,9.88,9.88,9.88,0
TUGCW,20210824,0.49,0.49,0.49,0.49,400
TUR,20210824,23.44,23.59,23.4,23.42,494700
TURN,20210824,7.36,7.4,7.28,7.31,24100
TUSA,20210824,48.9378,49.0026,48.8919,48.8919,400
TUSK,20210824,3.42,3.4799,3.29,3.38,52700
TVAC,20210824,10.02,10.05,10.02,10.03,14800
TVACU,20210824,10.54,10.55,10.5,10.55,2700
TVACW,20210824,1.11,1.22,1.1,1.175,6100
TVTX,20210824,21.21,21.235,19.83,20.35,916900
TVTY,20210824,23.19,23.535,23.01,23.24,213900
TW,20210824,87.24,88.14,86.73,88.07,168300
TWCBU,20210824,9.86,9.92,9.855,9.92,22800
TWIN,20210824,13.08,13.18,12.61,13.01,15700
TWLV,20210824,9.64,9.72,9.63,9.68,8200
TWLVU,20210824,9.9,9.91,9.9,9.9002,12700
TWLVW,20210824,0.65,0.66,0.65,0.65,2300
TWNK,20210824,15.86,15.86,15.52,15.59,1002800
TWOU,20210824,36.78,37.06,36.21,36.65,687300
TWST,20210824,109.14,114.56,108.06,114.5,744800
TXG,20210824,163.92,169.29,161.63,169.11,608200
TXMD,20210824,0.85,0.85,0.81,0.8182,5684200
TXN,20210824,187.92,189.53,187.53,187.82,3268100
TXRH,20210824,91.28,92.2,90.57,91.64,604700
TYME,20210824,1.05,1.1,1.03,1.1,1780700
TZOO,20210824,12.42,12.865,12.36,12.7,53100
TZPS,20210824,9.62,9.675,9.61,9.65,19100
TZPSU,20210824,9.85,9.85,9.85,9.85,0
TZPSW,20210824,0.6002,0.6247,0.5653,0.6247,25400
UAE,20210824,14.78,14.86,14.71,14.8408,7700
UAL,20210824,46.34,47.555,46.28,47.12,10047900
UBCP,20210824,14.5,14.7939,14.37,14.79,1700
UBFO,20210824,8.18,8.24,8.16,8.19,34700
UBOH,20210824,31.8,33,31.217,31.25,5300
UBSI,20210824,35.86,36.18,35.72,36.1,242800
UBX,20210824,3.19,3.25,3.1786,3.23,222600
UCBI,20210824,30.24,30.47,29.98,30.01,201700
UCBIO,20210824,28,28.01,27.925,27.95,14600
UCL,20210824,6.34,6.75,6.02,6.39,112000
UCTT,20210824,42.3,42.75,41.64,42.64,316100
UCYB,20210824,46.57,47.48,46.57,47.4623,3200
UEIC,20210824,50.83,51.16,50,50.22,34000
UEPS,20210824,4.31,4.5,4.25,4.39,180200
UFCS,20210824,27.25,28.7253,26.8118,27.27,51300
UFO,20210824,29.78,29.96,29.5501,29.9,19500
UFPI,20210824,73.97,75.255,73.8,74.81,122100
UFPT,20210824,65.34,66.6798,64.845,65.36,32400
UG,20210824,15.72,15.8499,15.25,15.75,3800
UGRO,20210824,13.9,13.9,13.09,13.64,177300
UHAL,20210824,653.02,653.02,644.18,645.05,26600
UIHC,20210824,3.89,3.89,3.76,3.81,70000
UK,20210824,1.2,1.2,1.05,1.09,118400
UKOMW,20210824,0.15,0.207,0.15,0.2,11900
ULBI,20210824,8.15,8.25,8.03,8.1,26600
ULCC,20210824,16.47,16.59,15.81,15.87,573900
ULH,20210824,21.9,22.4231,21.86,21.95,31600
ULTA,20210824,371,378.1,370.89,373.85,731400
UMBF,20210824,91.16,92.08,89.755,91.85,128800
UMPQ,20210824,19.87,20.03,19.78,19.81,961700
UNAM,20210824,3.26,3.27,2.9555,2.96,37000
UNB,20210824,32.69,34.7,32.685,33.5006,8900
UNCY,20210824,2.69,2.8586,2.6,2.62,374900
UNIT,20210824,13.04,13.04,12.65,12.77,1132600
UNTY,20210824,23.24,23.3,22.95,22.95,10800
UONE,20210824,6.99,7.4195,6.87,7.28,385400
UONEK,20210824,6,6.28,5.989,6.05,289200
UPC,20210824,2.36,2.4581,2.33,2.37,279800
UPLD,20210824,37.02,37.42,36.89,36.96,64100
UPST,20210824,206.06,220.6999,204.2001,219.45,5521800
UPTDU,20210824,9.96,9.96,9.96,9.96,0
UPWK,20210824,42.29,43.7109,42.07,43.07,933000
URBN,20210824,38.75,41.03,38.71,40.73,5321800
URGN,20210824,15.01,15.365,14.68,15.13,65600
UROY,20210824,2.45,2.5,2.41,2.5,110000
USAK,20210824,13.68,14.3,13.68,14.24,62100
USAP,20210824,11.01,11.395,10.98,11.34,5200
USAU,20210824,9.47,9.55,9.12,9.15,39300
USCB,20210824,12.11,13.35,12.11,12.85,29700
USEG,20210824,3.78,3.87,3.72,3.83,87700
USIG,20210824,60.94,60.97,60.84,60.86,636400
USIO,20210824,5.15,5.29,4.87,4.92,128100
USLB,20210824,40.56,40.6617,40.54,40.6617,1800
USLM,20210824,145.26,145.77,144.75,145.77,6500
USMC,20210824,41.95,41.969,41.852,41.852,7500
USOI,20210824,4.93,5.03,4.93,5.03,399900
USWS,20210824,2.673,2.7965,2.6331,2.7678,973200
USWSW,20210824,0.1111,0.1111,0.1111,0.1111,300
USXF,20210824,37.84,37.8595,37.775,37.8095,41900
UTHR,20210824,206.99,208.12,204.03,205.55,236400
UTMD,20210824,87.4,87.99,85.92,87.53,6400
UTME,20210824,5.5,6.7,5.41,6.18,660900
UTSI,20210824,1.2,1.27,1.2,1.24,27700
UVSP,20210824,26.89,27.35,26.89,27.11,39700
UXIN,20210824,3.33,3.53,3.29,3.49,2963700
VABK,20210824,37.79,37.92,36.71,37.29,6200
VACC,20210824,14.96,15.43,14.6,14.71,11000
VALN,20210824,33.91,36,32,36,36500
VALU,20210824,37.01,37.01,35.065,36.8,5300
VAQC,20210824,9.7,9.73,9.67,9.7,4400
VBFC,20210824,47,47,47,47,0
VBIV,20210824,3.08,3.15,3.06,3.15,1323700
VBLT,20210824,1.99,2.04,1.95,2.02,112500
VBTX,20210824,35.09,35.41,34.89,35.27,98400
VC,20210824,108.54,110.68,108.54,110.03,98200
VCEL,20210824,52.82,53.45,52.3,52.71,188000
VCIT,20210824,95.52,95.555,95.38,95.41,1731500
VCKA,20210824,9.96,9.96,9.96,9.96,600
VCKAU,20210824,10.21,10.2107,10.21,10.2107,2600
VCKAW,20210824,0.62,0.62,0.53,0.5311,67300
VCLT,20210824,108.28,108.425,107.9501,108.12,1042300
VCNX,20210824,2.32,2.42,2.32,2.37,111000
VCSH,20210824,82.59,82.6,82.55,82.58,2199600
VCTR,20210824,34.69,34.9,33.79,34.74,62800
VCXAU,20210824,9.9307,9.9323,9.92,9.92,40200
VCYT,20210824,40.31,42.43,40.225,42.02,445300
VECO,20210824,21.41,21.91,21.34,21.53,171400
VECT,20210824,7.17,7.17,7.02,7.13,41400
VEEE,20210824,4.71,4.89,4.2,4.41,478400
VELO,20210824,9.84,9.84,9.78,9.82,77400
VELOU,20210824,10.1165,10.1165,10.1165,10.1165,100
VELOW,20210824,0.8001,0.8001,0.8001,0.8001,300
VENA,20210824,10.0198,10.0198,9.959,9.98,5800
VENAR,20210824,0.47,0.47,0.44,0.44,7500
VENAW,20210824,0.2912,0.2912,0.29,0.29,3300
VEON,20210824,1.86,1.89,1.82,1.88,14497700
VERA,20210824,18.28,18.65,17.45,17.45,5800
VERB,20210824,1.98,2.11,1.92,2.07,2850700
VERBW,20210824,0.74,0.77,0.73,0.7502,9300
VERI,20210824,18.8,19.5,18.79,19.36,196600
VERO,20210824,2.03,2.13,2,2.09,191800
VERU,20210824,7.74,8.1,7.52,8.05,1023300
VERV,20210824,65.18,65.45,63.0601,63.44,255200
VERX,20210824,19.75,21.215,19.65,20.75,316800
VERY,20210824,9.6191,9.75,9.31,9.455,14600
VEV,20210824,4.83,4.9625,4.81,4.85,15700
VFF,20210824,9.36,9.72,9.32,9.72,656500
VG,20210824,13.53,13.57,13.36,13.44,1161700
VGIT,20210824,68.27,68.31,68.21,68.22,490400
VGLT,20210824,90.85,91.05,90.6,90.61,919600
VGSH,20210824,61.45,61.46,61.44,61.45,1226200
VIA,20210824,11.43,11.7,11.395,11.65,88700
VIAC,20210824,40.5,40.99,40.315,40.7,8818500
VIACA,20210824,45.06,45.77,44.79,45.09,62600
VIACP,20210824,67.26,68,66.97,67.5,95500
VIASP,20210824,25.79,25.9978,25.78,25.9,1900
VIAV,20210824,16.45,16.59,16.4,16.59,1108300
VICR,20210824,123,124.99,122.01,123.97,95400
VIEW,20210824,4.57,4.84,4.5316,4.78,1357700
VIEWW,20210824,0.8,0.85,0.6877,0.83,115100
VIGI,20210824,90.44,90.6588,90.39,90.57,146200
VII,20210824,9.68,9.68,9.68,9.68,100
VIIAU,20210824,9.98,9.98,9.98,9.98,200
VIIAW,20210824,0.62,0.6216,0.62,0.6216,700
VINC,20210824,13.92,14.99,13.69,14.47,551700
VINO,20210824,3.26,3.52,3.21,3.52,387200
VINP,20210824,13.9,14.08,13.75,14.01,260600
VIOT,20210824,5.21,5.75,5.175,5.64,565900
VIR,20210824,47.84,49.95,47.36,49.83,994000
VIRC,20210824,3.42,3.6,3.3361,3.37,6400
VIRI,20210824,4.87,5,4.8,4.975,9700
VIRT,20210824,25.47,25.87,25.47,25.81,684800
VIRX,20210824,9.7,9.81,9.36,9.62,701800
VISL,20210824,1.95,2.08,1.95,2.03,949600
VITL,20210824,17.5,17.55,17.06,17.09,218200
VIVE,20210824,2.43,2.54,2.43,2.47,109700
VIVO,20210824,19.68,19.86,19.37,19.55,233400
VJET,20210824,7.55,7.85,7.389,7.77,38700
VKTX,20210824,5.97,5.97,5.8375,5.92,503100
VLAT,20210824,9.65,9.65,9.65,9.65,100
VLATU,20210824,9.9,9.92,9.89,9.92,1400
VLATW,20210824,0.8502,0.8502,0.8502,0.8502,500
VLDR,20210824,7.07,7.345,6.94,7.28,3722800
VLDRW,20210824,1.9,1.975,1.79,1.9,118200
VLGEA,20210824,22.1,22.1,21.67,21.89,44000
VLON,20210824,4.22,4.74,4.2101,4.47,228400
VLY,20210824,13.14,13.295,13.14,13.25,1813600
VLYPO,20210824,26.03,26.14,26.03,26.08,2500
VLYPP,20210824,30.66,30.66,30,30.6,6400
VMAC,20210824,9.98,9.98,9.98,9.98,1700
VMACU,20210824,10.81,10.81,10.81,10.81,0
VMACW,20210824,0.8,0.8648,0.8,0.86,5300
VMAR,20210824,6.51,7.34,6.51,7.24,76900
VMBS,20210824,53.45,53.47,53.31,53.43,645500
VMD,20210824,6.5,6.63,6.4,6.53,85000
VMEO,20210824,36.3,36.87,34.68,35.91,1805600
VNDA,20210824,16.09,16.17,15.89,16.11,124000
VNET,20210824,16.95,18.45,16.95,18.2,1679100
VNOM,20210824,17.97,18.12,17.85,17.92,256600
VNQI,20210824,58.6,58.8232,58.57,58.78,143000
VOD,20210824,16.91,17.1,16.88,17.1,2251900
VONE,20210824,208.54,208.88,208.4424,208.58,30500
VONG,20210824,73.81,73.9299,73.69,73.77,262200
VONV,20210824,71.26,71.46,71.2,71.32,217900
VOR,20210824,13.07,13.73,12.99,13.2,273300
VOXX,20210824,10.36,10.66,10.29,10.55,80300
VPCB,20210824,9.84,9.84,9.82,9.83,48100
VPCBU,20210824,10.08,10.1,10.08,10.08,2800
VPCBW,20210824,1.06,1.06,1.06,1.06,4200
VPN,20210824,17.74,17.74,17.585,17.61,12300
VQS,20210824,5.01,5.09,4.93,5.04,32800
VRA,20210824,11.56,11.79,11.5,11.72,74300
VRAR,20210824,8.25,8.27,7.9087,7.97,65800
VRAY,20210824,5.63,5.66,5.17,5.18,3711100
VRCA,20210824,10.01,11.23,9.9402,10.63,117000
VRDN,20210824,13.8,13.8,13.41,13.53,17500
VREX,20210824,27.9,28.25,27.87,27.89,101200
VRIG,20210824,25.09,25.1,25.08,25.09,49100
VRM,20210824,25.74,26.78,25.74,26.34,2001800
VRME,20210824,3.5,3.6,3.39,3.5,20900
VRMEW,20210824,1.13,1.1328,1.13,1.1328,10000
VRNA,20210824,5.44,6.1,5.43,5.81,90800
VRNS,20210824,59.65,60.78,59.47,60.77,573700
VRNT,20210824,43.64,43.84,43.45,43.82,510000
VRPX,20210824,14.52,15.62,14.19,14.67,2232300
VRRM,20210824,15.4,15.65,15.18,15.37,425900
VRSK,20210824,197.36,197.36,196.44,197.17,1330500
VRSN,20210824,215.13,215.72,213.01,213.36,318300
VRTS,20210824,307.64,310.23,303.11,308.69,30900
VRTX,20210824,198.82,200.16,196.68,199.73,880300
VS,20210824,4.36,4.36,4.2607,4.34,12200
VSAT,20210824,52.67,53.36,52.12,52.86,344600
VSDA,20210824,45.96,45.96,45.76,45.76,9600
VSEC,20210824,47.84,48.91,47.645,48.33,21100
VSMV,20210824,40.1507,40.1507,40.1507,40.1507,0
VSSYW,20210824,2.08,2.08,2.08,2.08,0
VSTA,20210824,5.7,5.75,5.68,5.72,65500
VSTM,20210824,2.65,2.69,2.63,2.64,1095900
VTAQ,20210824,9.9,9.9,9.9,9.9,200
VTAQR,20210824,0.2001,0.21,0.2,0.2099,50900
VTAQU,20210824,10.435,10.435,10.435,10.435,0
VTAQW,20210824,0.2654,0.2705,0.2511,0.252,17400
VTC,20210824,92.54,92.56,92.415,92.43,17900
VTGN,20210824,2.95,2.97,2.84,2.97,833100
VTHR,20210824,206.29,206.45,205.9935,206.15,9200
VTIP,20210824,52.39,52.43,52.39,52.42,1744600
VTIQ,20210824,9.65,9.75,9.65,9.71,22400
VTIQU,20210824,9.86,9.91,9.85,9.91,30700
VTIQW,20210824,0.97,0.97,0.8801,0.9201,22400
VTNR,20210824,7.72,8.02,7.65,7.8,1372900
VTRS,20210824,14.77,14.855,14.63,14.66,6507600
VTRU,20210824,17.44,17.59,16.67,17.5,15700
VTSI,20210824,7.07,7.11,6.74,6.97,181000
VTVT,20210824,1.75,1.82,1.74,1.77,1125200
VTWG,20210824,216.59,217.89,216.195,217.89,15500
VTWO,20210824,88.98,89.6,88.71,89.53,1229000
VTWV,20210824,140.81,141.5951,140.3,141.34,24900
VUZI,20210824,12.1,12.66,12.05,12.6,1757400
VVOS,20210824,5.4,5.55,4.9,5.47,8159500
VVPR,20210824,5.48,5.79,5.34,5.75,96100
VWE,20210824,9.44,9.8,9.27,9.76,135400
VWOB,20210824,79.84,80,79.78,79.92,116800
VWTR,20210824,14.09,14.09,13.64,13.92,67800
VXRT,20210824,8.69,9.045,8.562,9.01,5216700
VXUS,20210824,65.05,65.39,65.01,65.31,1927500
