TCBIO,20211123,26.14,26.14,25.9,26.0447,6400
TCBK,20211123,45.61,46.06,45.37,45.89,51200
TCBS,20211123,15.35,15.35,15.35,15.35,100
TCBX,20211123,27.82,29.51,25.25,27.87,54400
TCDA,20211123,7.64,7.9199,7.4,7.45,195700
TCFC,20211123,39.11,39.88,38.5,39.2,23000
TCMD,20211123,22.65,23.27,21.37,21.92,304700
TCOM,20211123,29.33,29.77,29,29.28,2129300
TCON,20211123,2.53,2.66,2.37,2.63,352700
TCPC,20211123,13.58,13.7,13.5,13.65,138200
TCRR,20211123,5.46,5.61,5.25,5.57,720700
TCRX,20211123,8.76,8.76,8.1,8.45,5500
TCVA,20211123,9.99,10,9.92,10,18400
TCX,20211123,88.88,88.88,85.78,86.31,12700
TDIV,20211123,60.33,60.35,59.87,60.3,46600
TDUP,20211123,19.69,19.7,17.11,18.04,2502900
TEAM,20211123,397.56,400,376.07,389.51,1756700
TECH,20211123,485.68,486.995,464.995,472.72,255800
TECTP,20211123,10.6,10.6,10.6,10.6,0
TEDU,20211123,3.6,3.9,3.4,3.5905,699000
TEKK,20211123,9.83,9.84,9.83,9.84,120900
TEKKU,20211123,10.22,10.27,10.22,10.27,1200
TEKKW,20211123,0.9,0.9499,0.8799,0.88,34400
TELA,20211123,12.35,12.67,12.15,12.5,5300
TENB,20211123,52.86,52.86,49.595,50.76,805000
TENX,20211123,1.28,1.3199,1.25,1.26,40500
TER,20211123,147.73,150.51,145.61,149.1,879400
TERN,20211123,8.02,8.28,7.415,7.47,74400
TESS,20211123,5.71,5.8,5.52,5.52,5700
TETC,20211123,9.73,9.77,9.72,9.77,26300
TETCU,20211123,9.96,9.99,9.96,9.98,2800
TETCW,20211123,0.8867,0.8867,0.8026,0.81,14600
TFFP,20211123,7.26,7.45,6.99,7.41,152100
TFSL,20211123,19.58,19.72,19.46,19.52,137200
TGA,20211123,2.88,3.06,2.85,2.88,615400
TGLS,20211123,33.54,34.8999,32.0721,33.42,393100
TGTX,20211123,23.55,24.64,22.9,24.51,1429400
TGVC,20211123,9.85,9.88,9.8,9.84,223900
TGVCU,20211123,10.3,10.35,10.29,10.33,180000
TGVCW,20211123,0.5,0.52,0.4781,0.5,134200
TH,20211123,3.99,4.06,3.895,3.98,84500
THACU,20211123,10.13,10.13,10.12,10.12,6300
THCA,20211123,10.16,10.17,10.15,10.15,111100
THCAW,20211123,0.6501,0.6502,0.65,0.6501,18500
THCP,20211123,9.72,9.74,9.705,9.74,13800
THCPU,20211123,9.8628,9.885,9.8628,9.885,900
THCPW,20211123,0.94,0.94,0.88,0.92,6900
THFF,20211123,45.56,45.56,45,45.09,54200
THMO,20211123,1.24,1.3,1.22,1.28,163000
THRM,20211123,89,89.35,87.64,89.13,167000
THRN,20211123,9.36,9.36,7.7,8.42,269600
THRX,20211123,17.61,17.83,16.05,16.93,196800
THRY,20211123,36.62,37.33,36.02,36.71,3480400
THTX,20211123,3.4,3.49,3.28,3.4,171000
THWWW,20211123,0.3982,0.4,0.365,0.3651,3800
TIG,20211123,9.43,10.1,9.425,10,146700
TIGO,20211123,34.4,34.55,34.105,34.37,30200
TIGR,20211123,6.25,6.46,5.97,6.38,6722600
TIL,20211123,19.16,19.71,16.81,17.34,715000
TILE,20211123,16.08,16.63,16,16.42,175300
TIOA,20211123,9.83,9.85,9.78,9.85,16100
TIOAU,20211123,10.09,10.09,10.09,10.09,0
TIOAW,20211123,1,1.03,0.9998,1,21800
TIPT,20211123,15.21,15.21,14.73,14.79,87800
TIRX,20211123,2.57,2.57,2.25,2.38,140700
TITN,20211123,37.5,38.58,34.2901,38.29,759800
TIVC,20211123,3.73,4.24,3.3401,3.82,1163100
TKNO,20211123,23.89,24.34,21.5,22.12,70600
TLIS,20211123,4.71,5.1,4.56,4.85,288100
TLMD,20211123,2.2,2.2009,2.02,2.1,450500
TLMDW,20211123,0.2795,0.2839,0.22,0.2748,24400
TLRY,20211123,10.47,10.91,10.24,10.5,18239000
TLS,20211123,17.76,18.1,16.7,16.89,1115200
TLSA,20211123,1.36,1.3741,1.18,1.26,99200
TLT,20211123,145.93,146.11,144.5,144.5,15321200
TMC,20211123,3.25,3.29,3.01,3.18,1799700
TMCI,20211123,18.21,18.69,17.04,17.52,331700
TMCWW,20211123,0.816,0.8899,0.7712,0.8695,7100
TMDI,20211123,0.76,0.815,0.71,0.7108,560400
TMDX,20211123,21.68,22,20.98,21.97,307000
TMKR,20211123,9.86,9.88,9.84,9.86,123300
TMKRU,20211123,10.17,10.17,10.17,10.17,500
TMKRW,20211123,0.71,0.71,0.6601,0.7099,16100
TMPM,20211123,9.83,9.83,9.75,9.78,122000
TMPMU,20211123,10,10,10,10,0
TMPMW,20211123,0.68,0.68,0.68,0.68,1400
TMUS,20211123,113.49,116.05,112.87,115.46,4482900
TNDM,20211123,131.67,134.43,127.76,130.64,483500
TNGX,20211123,9.51,9.84,9,9.69,142100
TNXP,20211123,0.5627,0.567,0.4801,0.4882,78051000
TNYA,20211123,20,20.8,17.31,18.51,224400
TOACU,20211123,10.18,10.19,10.18,10.19,28100
TOI,20211123,7.69,7.69,6.06,6.43,112400
TOIIW,20211123,1.155,1.155,0.91,0.9499,32300
TOMZ,20211123,1.15,1.18,1.1316,1.16,31300
TOPS,20211123,1.08,1.12,1.08,1.11,476500
TOUR,20211123,1.16,1.16,1.06,1.08,268400
TOWN,20211123,33.83,33.929,33.48,33.65,163000
TPBA,20211123,9.76,10.24,9.76,9.91,6300
TPBAU,20211123,9.96,10.03,9.96,10.03,5100
TPBAW,20211123,0.7501,0.7501,0.7101,0.7251,51600
TPIC,20211123,20.91,21.305,19.64,19.86,991900
TPST,20211123,9.48,9.74,9.3502,9.7,17500
TPTX,20211123,40.86,40.86,37.61,39.99,564500
TQQQ,20211123,84.725,86.085,81.395,84.335,56506300
TRDA,20211123,30.01,30.225,21.27,24.13,225800
TREE,20211123,124.06,124.06,118.05,122.46,332800
TRHC,20211123,11.46,12.47,11.43,12.36,522700
TRIB,20211123,1.83,1.9,1.8,1.8499,52600
TRIN,20211123,16.84,17.105,16.7,16.8,77100
TRIP,20211123,28.31,28.84,27.72,28.4,2391900
TRIT,20211123,5.01,5.01,4.73,4.83,750200
TRITW,20211123,1.22,1.35,1.18,1.29,105500
TRKA,20211123,1.52,1.58,1.45,1.49,145000
TRKAW,20211123,0.2962,0.3,0.2554,0.2678,9600
TRMB,20211123,86.24,86.24,83.95,85.83,1341400
TRMD,20211123,7.46,7.7,7.42,7.51,149800
TRMK,20211123,33.56,33.82,33.47,33.66,162800
TRMR,20211123,16.11,16.36,15.34,15.39,282000
TRNS,20211123,96.96,99.99,92.27,93.23,41900
TRON,20211123,9.86,9.86,9.86,9.86,2100
TRONW,20211123,1,1,1,1,0
TROO,20211123,4.93,5.09,4.81,5.07,143800
TROW,20211123,207.93,210.38,205.87,208.37,964100
TRS,20211123,35.99,37.05,35.25,36.26,80500
TRST,20211123,34.06,34.35,33.85,34.32,49500
TRUE,20211123,3.41,3.45,3.315,3.41,878100
TRUP,20211123,131.94,133.735,120.46,123.01,499200
TRVG,20211123,2.5,2.555,2.4101,2.44,867900
TRVI,20211123,1,1.03,0.97,1,267900
TRVN,20211123,0.69,0.697,0.651,0.6858,2011700
TSAT,20211123,34.14,36.21,33.01,33.56,358200
TSBK,20211123,28.0454,28.35,28.0454,28.13,6100
TSC,20211123,29.96,30.45,29.96,30.4,267900
TSCAP,20211123,26.18,26.36,26.0746,26.36,2100
TSCBP,20211123,26.75,26.9,26.75,26.9,5700
TSCO,20211123,229.26,229.36,221.99,225.3,690700
TSEM,20211123,36.49,36.73,35.4,36.11,265300
TSHA,20211123,11.73,12.96,11.46,12.84,203600
TSIB,20211123,9.8,9.82,9.8,9.82,13000
TSIBU,20211123,9.92,9.96,9.92,9.96,1800
TSIBW,20211123,0.9551,0.9551,0.9,0.9,1200
TSLA,20211123,1167.51,1180.5,1062.7,1109.03,36171700
TSP,20211123,37.15,38.2712,35.17,36.17,2239900
TSRI,20211123,9.09,9.2799,8.7935,9.27,4800
TSVT,20211123,33,33.6,30.12,32.4,640400
TTCF,20211123,17.48,17.75,16.8,17.49,1103600
TTD,20211123,101.26,105.69,98.72,102.74,6016300
TTEC,20211123,85.4,87.93,84.7955,87.53,187900
TTEK,20211123,187.71,190.71,185.69,190.38,224800
TTGT,20211123,104.1,105.91,96.6101,98.8,256300
TTMI,20211123,14.27,14.36,14.23,14.27,833700
TTNP,20211123,1.37,1.41,1.34,1.38,117300
TTOO,20211123,0.61,0.65,0.591,0.6104,2090600
TTSH,20211123,7.82,7.835,7.52,7.69,110900
TTWO,20211123,164.27,166.91,162.205,165.13,1172300
TUEM,20211123,2.82,2.82,2.63,2.8,405000
TUGC,20211123,9.85,9.9,9.84,9.9,6500
TUGCU,20211123,10.23,10.23,10.23,10.23,1000
TUGCW,20211123,0.8,0.8,0.7502,0.7504,1600
TUR,20211123,19.79,19.79,19.0727,19.15,1863000
TURN,20211123,7.58,7.61,7.55,7.6,10600
TUSA,20211123,50.8603,51.125,50.78,51.125,3700
TUSK,20211123,1.97,1.97,1.76,1.81,786400
TVAC,20211123,10.13,10.13,10.13,10.13,1800
TVACW,20211123,1.3,1.3,1.2,1.3,8600
TVTX,20211123,29.3,30.21,28.7,29.34,555000
TVTY,20211123,26.3,26.37,25.94,26.28,197000
TW,20211123,96.37,97.1,95.33,96.71,872700
TWCB,20211123,9.8,9.83,9.8,9.83,15900
TWCBW,20211123,1.04,1.12,1.03,1.12,4400
TWIN,20211123,12.96,13.23,11.8144,12.24,18200
TWKS,20211123,30.2,30.57,27.01,30.4,605900
TWLV,20211123,9.72,9.75,9.72,9.75,40000
TWLVU,20211123,9.8501,9.91,9.8501,9.91,2500
TWLVW,20211123,0.637,0.6399,0.6001,0.6355,4100
TWNK,20211123,18.05,18.14,17.79,17.81,1298600
TWOU,20211123,23.85,24.03,23.03,23.38,1740500
TWST,20211123,97.95,102.67,95.1,96.69,1393400
TXG,20211123,145.89,148.74,143.35,147.27,736000
TXMD,20211123,0.6,0.6,0.5625,0.5775,3152100
TXN,20211123,193.61,193.65,190.47,192.64,4881500
TXRH,20211123,89.7,90.46,87.51,88.84,1083200
TYME,20211123,0.7502,0.78,0.7185,0.7466,1294900
TYRA,20211123,22.52,22.8899,18.92,19.34,152600
TZOO,20211123,9.49,9.68,9.41,9.53,71800
TZPS,20211123,9.78,9.8,9.78,9.8,11100
TZPSW,20211123,0.6201,0.67,0.6201,0.6474,4800
UAE,20211123,16.62,16.65,16.48,16.6,31800
UAL,20211123,46.74,47.584,46.46,46.7,7006800
UBCP,20211123,15.44,15.45,15.42,15.43,5000
UBFO,20211123,8.18,8.18,7.98,8,13200
UBND,20211123,24.75,24.7731,24.75,24.7731,900
UBOH,20211123,27.47,27.8,27.44,27.8,4500
UBSI,20211123,39.24,39.41,39.04,39.1,326300
UBX,20211123,2.48,2.48,2.29,2.35,561200
UCBI,20211123,36.92,37.11,36.75,36.99,308700
UCBIO,20211123,27.59,27.859,27.58,27.75,4300
UCL,20211123,2.68,2.905,2.59,2.83,56500
UCTT,20211123,57.76,58.69,55.64,57.54,303200
UCYB,20211123,51.79,52.25,49.87,49.87,7600
UDMY,20211123,28.6,29.83,26.53,27.41,486800
UEIC,20211123,39.37,39.39,38.5,38.6,71100
UEPS,20211123,4.84,4.95,4.66,4.92,71400
UFCS,20211123,22.38,22.915,21.4301,22.76,135000
UFO,20211123,28.8,28.87,28.51,28.65,32200
UFPI,20211123,90.06,92.08,89.51,91.52,178500
UFPT,20211123,73.61,75.3419,71.89,72.15,41500
UG,20211123,16.48,17.08,16.45,16.85,28100
UGRO,20211123,11.14,11.14,10.33,10.78,176400
UHAL,20211123,735.51,741.87,724.25,729,68600
UIHC,20211123,4.75,4.865,4.56,4.71,83600
UK,20211123,0.82,0.8596,0.75,0.7738,146900
UKOMW,20211123,0.1251,0.13,0.1249,0.1249,8500
ULBI,20211123,5.66,5.81,5.56,5.57,43700
ULCC,20211123,15.66,15.8399,15.08,15.2,487200
ULH,20211123,20.36,20.96,20.36,20.59,60500
ULTA,20211123,409.84,411.64,397.43,408.93,539200
UMBF,20211123,108.01,109.9,107.97,108.36,213900
UMPQ,20211123,19.83,20.285,19.665,20.27,1594400
UNAM,20211123,3.01,3.1,3.01,3.1,3000
UNB,20211123,31.31,31.75,31.31,31.32,3800
UNCY,20211123,2.6115,3.0153,2.51,2.88,580800
UNIT,20211123,13.75,14.08,13.68,13.78,924500
UNTY,20211123,27,27,26.42,26.42,3200
UONE,20211123,5.44,5.54,5.26,5.31,160300
UONEK,20211123,3.51,3.66,3.43,3.55,180900
UPC,20211123,2.34,2.49,2.31,2.32,171500
UPLD,20211123,21.03,21.23,20.8514,21.02,466700
UPST,20211123,203.83,205.9899,189,197.36,5666800
UPTD,20211123,9.92,9.92,9.92,9.92,0
UPTDU,20211123,10.12,10.15,10.12,10.1405,4400
UPTDW,20211123,0.5,0.54,0.5,0.54,600
UPWK,20211123,39.12,39.77,37.91,38.35,1622300
URBN,20211123,32,34.0592,31.68,33.8,7329700
URGN,20211123,12.27,12.56,11.92,12.04,204000
UROY,20211123,4.55,4.98,4.5419,4.77,552700
USAK,20211123,20.82,20.82,19.91,20.14,68700
USAP,20211123,8.73,8.8557,8.69,8.69,4900
USAU,20211123,10.36,10.36,10.0046,10.25,20900
USCB,20211123,15,15.05,14.705,14.8,8000
USCTU,20211123,10.18,10.18,10.14,10.17,20700
USEG,20211123,3.6,3.669,3.51,3.58,124800
USIG,20211123,59.53,59.56,59.31,59.32,1032700
USIO,20211123,7.75,8.2,7.5511,7.89,371500
USLM,20211123,137.27,138.8767,134.0001,135.77,2600
USMC,20211123,43.01,43.1835,42.93,43.128,5026800
USOI,20211123,5.41,5.46,5.38,5.46,390400
USWS,20211123,1.76,1.84,1.72,1.81,763000
USWSW,20211123,0.115,0.1348,0.1102,0.1289,62500
USXF,20211123,39.01,39.205,38.7752,39.12,49500
UTHR,20211123,198.73,202.01,194.13,201.58,412800
UTMD,20211123,124.72,127.1099,121.125,123.05,9900
UTME,20211123,4.05,4.3028,3.9952,4.1,49000
UTRS,20211123,7.5,7.5892,6.13,7.03,238300
UTSI,20211123,1.15,1.1999,1.13,1.1315,12500
UVSP,20211123,30.03,30.42,29.92,30.32,56500
UXIN,20211123,2.26,2.295,2.14,2.26,1303100
VABK,20211123,36.32,37.63,36.32,36.55,500
VACC,20211123,12.59,13.05,12.54,13.05,18300
VALN,20211123,46.08,48.99,45.296,46.63,65500
VALU,20211123,44.82,45.2,43.6,44.56,25000
VAQC,20211123,9.86,9.86,9.85,9.85,65900
VAXX,20211123,16.2,17.25,16.2,16.5,311100
VBFC,20211123,57.26,58,56.5,56.5,1100
VBIV,20211123,2.85,2.8586,2.63,2.78,3796600
VBLT,20211123,2.08,2.12,1.98,2.02,420100
VBNK,20211123,12.76,12.99,12.76,12.945,36600
VBTX,20211123,42.38,42.84,42.01,42.73,258900
VC,20211123,120.82,122.6,120.31,121.57,198100
VCEL,20211123,40.56,41.28,38.915,40.6,437900
VCIT,20211123,92.77,92.8099,92.54,92.55,5427200
VCKA,20211123,10.06,10.08,10.04,10.06,3800
VCKAU,20211123,10.33,10.35,10.33,10.35,3400
VCKAW,20211123,0.6001,0.6051,0.6,0.6051,5300
VCLT,20211123,105.3,105.35,104.42,104.48,850000
VCNX,20211123,1.58,1.76,1.5,1.61,459000
VCSH,20211123,81.49,81.49,81.31,81.36,12185400
VCTR,20211123,34.75,35.61,34.575,35.19,283200
VCXA,20211123,10.48,10.48,10.31,10.33,84800
VCXAU,20211123,11.5,11.5,11.2714,11.38,2700
VCXAW,20211123,2.98,3.4,2.91,3.1,40300
VCYT,20211123,44.62,46.545,41.12,42.45,849200
VECO,20211123,26.74,27.28,26.525,27.23,303900
VECT,20211123,3.68,3.99,3.68,3.75,37100
VEEE,20211123,3.72,3.72,3.41,3.67,137800
VELO,20211123,9.75,9.78,9.75,9.78,13500
VELOU,20211123,9.96,9.97,9.96,9.97,400
VELOW,20211123,0.59,0.6125,0.59,0.6,52200
VENA,20211123,10.0546,10.06,10.0546,10.06,10000
VENAR,20211123,0.4002,0.4002,0.35,0.4,6100
VENAW,20211123,0.5498,0.5498,0.36,0.4947,3800
VEON,20211123,1.755,1.815,1.755,1.81,8021000
VERA,20211123,27.01,28.74,24.8201,25.59,39500
VERB,20211123,1.5,1.5,1.4,1.43,1927400
VERBW,20211123,0.6799,0.6799,0.6799,0.6799,400
VERI,20211123,26.16,27.17,24.89,25.52,527500
VERO,20211123,1.38,1.44,1.36,1.39,109400
VERU,20211123,7.6,7.89,7.5,7.82,727400
VERV,20211123,38.2,38.2,33.54,35.06,792300
VERX,20211123,19.07,19.45,18.52,19.08,266500
VERY,20211123,7.9111,7.9111,7.0701,7.835,16700
VEV,20211123,3.65,3.7099,3.26,3.38,119800
VFF,20211123,7.34,7.4999,7.15,7.26,805600
VG,20211123,20.6,20.755,20.58,20.63,14517600
VGFC,20211123,1.29,1.33,1.22,1.22,658900
VGIT,20211123,66.55,66.61,66.51,66.51,1410000
VGLT,20211123,88.17,88.27,87.37,87.41,2200600
VGSH,20211123,61.08,61.11,61.08,61.09,2172100
VHNAU,20211123,10.08,10.09,10.06,10.07,19309500
VIA,20211123,11.96,12.04,11.83,12,64500
VIAC,20211123,33.47,33.64,32.715,32.95,15521500
VIACA,20211123,36.705,36.705,35.6,35.66,57400
VIACP,20211123,55.4,55.55,54.415,54.58,238900
VIASP,20211123,25.39,25.39,25.24,25.24,2200
VIAV,20211123,15.57,15.72,15.47,15.62,1350300
VICR,20211123,152.8,154.75,149.11,153.11,240400
VIEW,20211123,4.29,4.32,3.945,4.06,1402700
VIEWW,20211123,0.84,0.86,0.6401,0.86,35200
VIGI,20211123,89.58,89.81,89.12,89.57,182000
VII,20211123,9.79,9.8,9.7601,9.8,9900
VIIAW,20211123,0.8,0.86,0.8,0.8501,5000
VINC,20211123,11.9,12.22,11.05,11.76,102600
VINO,20211123,3.08,3.1677,2.9604,3,231400
VINP,20211123,12.05,12.05,11.57,11.64,50900
VIOT,20211123,4.24,4.27,4.05,4.08,171100
VIR,20211123,31.15,31.34,29.5,30.97,989900
VIRC,20211123,3.36,3.37,3.36,3.37,700
VIRI,20211123,5.03,5.1089,4.95,5,13500
VIRT,20211123,28.29,28.72,28.12,28.68,364500
VIRX,20211123,4.96,5,4.77,4.94,103200
VISL,20211123,1.55,1.6,1.52,1.57,647000
VITL,20211123,19.42,19.6678,18.78,18.87,198200
VIVE,20211123,1.66,1.7,1.57,1.57,167700
VIVO,20211123,21.26,21.26,19.42,19.85,451100
VJET,20211123,8.01,8.04,7.12,7.43,33800
VKTX,20211123,5.51,5.615,5.41,5.59,630100
VLAT,20211123,9.82,9.82,9.8105,9.82,3600
VLATW,20211123,0.67,0.67,0.6601,0.67,800
VLCN,20211123,16.27,16.9299,14.6501,15,202600
VLDR,20211123,5.96,6.14,5.81,5.97,2827300
VLDRW,20211123,1.39,1.49,1.35,1.4,20100
VLGEA,20211123,22.39,22.7,22.1,22.4,31900
VLON,20211123,4.08,8.54,4.08,7.3,27498300
VLY,20211123,14.63,14.845,14.6,14.82,1336500
VLYPO,20211123,25.77,25.77,25.6581,25.73,2900
VLYPP,20211123,29.85,30,29.2605,30,3800
VMAC,20211123,10.13,10.13,10.12,10.13,37000
VMACW,20211123,0.98,0.98,0.8901,0.9,44200
VMAR,20211123,6.99,6.9956,6.3,6.44,58700
VMBS,20211123,52.81,52.84,52.72,52.72,1771400
VMD,20211123,5.41,5.41,5.285,5.37,107800
VMEO,20211123,20.12,20.345,19.07,19.67,1660300
VMGAU,20211123,10.07,10.11,10.07,10.11,57500
VNDA,20211123,17.1,17.59,16.7,17.43,567600
VNET,20211123,13.64,14.1,11.84,11.99,2730100
VNOM,20211123,22.5,23.026,22.23,22.96,389700
VNQI,20211123,56.95,57.1699,56.8512,57.05,156600
VOD,20211123,15.69,15.82,15.6898,15.79,5240500
VONE,20211123,216.63,217.38,215.05,216.84,53900
VONG,20211123,78.28,78.6,77.2323,78.08,653700
VONV,20211123,72.35,72.78,72.27,72.7,369200
VOR,20211123,12.49,12.84,11.67,12.14,129000
VOXX,20211123,11.52,11.84,11.28,11.76,107900
VPCB,20211123,9.9,9.925,9.9,9.91,21800
VPCBU,20211123,10.32,10.35,10.32,10.33,2400
VPCBW,20211123,1.72,1.91,1.7,1.91,25000
VPN,20211123,17.77,17.83,17.6801,17.76,14900
VQS,20211123,2.5,2.5594,2.4735,2.5,36700
VRA,20211123,10.61,10.8,10.5,10.58,119500
VRAR,20211123,14.01,14.5,12.83,13.28,392000
VRAY,20211123,5.55,5.61,5.3301,5.58,2589900
VRCA,20211123,10.94,12.0298,10.57,10.93,43000
VRDN,20211123,19.5,19.655,18.4,19.5,106200
VREX,20211123,29.63,30.17,29.51,29.93,445200
VRIG,20211123,25.06,25.07,25.0594,25.06,134400
VRM,20211123,16.55,16.63,15.445,15.77,2976800
VRME,20211123,3.47,3.5,3.37,3.38,13200
VRNA,20211123,4.98,5.1,4.84,4.85,59500
VRNS,20211123,54.59,54.9685,51.62,52.85,855000
VRNT,20211123,48.05,48.44,47.1,47.8,784700
VRPX,20211123,4.03,4.55,3.9,4.27,1501200
VRRM,20211123,15.62,15.82,15.49,15.74,588400
VRSK,20211123,227.44,229.92,225.555,229.32,798300
VRSN,20211123,240.13,242.56,239.06,241.9,725700
VRTS,20211123,315.07,318.93,311.59,315.19,41000
VRTX,20211123,181.05,187.07,179.96,186.85,2159500
VS,20211123,2.96,3,2.76,2.84,44500
VSACU,20211123,10.16,10.18,10.15,10.17,5600
VSAT,20211123,48.64,49.1188,47.46,48.35,427400
VSDA,20211123,46.18,46.48,46.18,46.48,11000
VSEC,20211123,61.525,61.97,60.2356,61.93,17200
VSMV,20211123,40.65,40.82,40.65,40.76,33100
VSTA,20211123,2.9535,2.9706,2.92,2.94,42400
VSTM,20211123,2.91,2.91,2.74,2.84,1711100
VTAQ,20211123,10,10.01,10,10,244900
VTAQR,20211123,0.29,0.3175,0.2899,0.31,65200
VTAQU,20211123,11,11,11,11,400
VTAQW,20211123,0.57,0.57,0.5,0.5187,48500
VTC,20211123,90.42,90.42,89.95,90,26100
VTGN,20211123,1.97,2.08,1.93,2.04,1243900
VTHR,20211123,214.5,214.89,212.8598,214.59,11100
VTIP,20211123,52.19,52.26,52.15,52.26,2504500
VTIQ,20211123,9.85,9.85,9.82,9.84,10800
VTIQU,20211123,9.99,10.02,9.99,10.02,1200
VTIQW,20211123,0.9801,1.08,0.9801,1.03,5300
VTNR,20211123,4.48,4.68,4.42,4.5,1064700
VTRS,20211123,13.19,13.29,13.09,13.16,7892100
VTRU,20211123,13.06,13.3,12.26,12.27,2600
VTSI,20211123,7.09,7.18,6.64,6.79,183400
VTVT,20211123,1.34,1.35,1.29,1.33,323200
VTWG,20211123,223.76,224.9,219.725,223.24,35700
VTWO,20211123,93.54,94.17,92.46,93.47,3012500
VTWV,20211123,150.41,150.9473,149.65,150.66,24600
VTYX,20211123,21.52,22.5,20.105,20.69,246600
VUZI,20211123,11.96,12.53,11.74,12,2087700
VVOS,20211123,2.61,2.74,2.49,2.59,221300
VVPR,20211123,5.12,5.1999,4.78,4.93,148700
VWE,20211123,11.52,11.8,11.03,11.1,313400
VWOB,20211123,76.78,76.88,76.52,76.56,299700
VWTR,20211123,12.07,12.33,11.9,12.2,86600
VXRT,20211123,6.81,6.85,6.532,6.8,3059500
VXUS,20211123,64.51,64.7383,64.245,64.56,3963400
VYGR,20211123,3,3.21,2.96,3.19,582800
VYMI,20211123,66.99,67.24,66.87,67.21,230600
VYNE,20211123,1.07,1.07,0.98,1,641100
VYNT,20211123,2,2.05,1.9801,1.99,109900
WABC,20211123,57.5,58.21,57.5,58,70300
WAFD,20211123,35.52,35.69,35.15,35.56,195200
WAFDP,20211123,26.12,26.12,25.6701,25.83,9900
WAFU,20211123,5.08,5.33,5.05,5.32,55800
WALD,20211123,9.95,10.02,9.91,9.95,217000
WALDU,20211123,10.38,10.4,10.27,10.37,121300
WALDW,20211123,1.255,1.35,1.17,1.199,108800
WASH,20211123,57.74,58.45,57.69,58.34,37000
WATT,20211123,1.56,1.6,1.54,1.57,1919400
WAVE,20211123,6.61,6.73,6.51,6.73,13700
WB,20211123,41.81,44.04,41.57,43.96,2099500
WBA,20211123,47.47,47.9,46.5,47.39,7307700
WBND,20211123,26.19,26.29,26.19,26.235,20600
WCBR,20211123,27.6,27.7,26.7,27.18,59600
WCLD,20211123,57.19,57.81,55.4,56.44,650500
WDAY,20211123,273.57,280.785,268.63,274.28,2292500
WDC,20211123,59.4,61.22,59.07,60.53,8368200
WDFC,20211123,232.28,237.74,231.74,234.41,88200
WEJO,20211123,8.48,8.63,7.15,7.69,1057800
WEJOW,20211123,1.27,1.32,1.01,1.1,423800
WEN,20211123,21.82,21.95,21.5133,21.88,1855400
WERN,20211123,46.25,46.91,46.22,46.82,446600
WETF,20211123,6.59,6.61,6.465,6.57,452800
WEYS,20211123,24.02,24.49,24.01,24.42,7900
WFCF,20211123,15.24,15.24,14.72,15.06,16000
WFRD,20211123,29.63,30.59,29.52,29.7,187900
WGRO,20211123,28.66,28.6991,28.32,28.5191,1900
WHF,20211123,15.31,15.34,15.25,15.29,26600
WHLM,20211123,5.4,5.5,5.21,5.445,24100
WHLR,20211123,2.39,2.3941,2.27,2.28,21700
WHLRD,20211123,15.64,16.24,15.5,16,13300
WHLRP,20211123,7.8,8.18,7.717,8.18,2200
WILC,20211123,21.77,21.96,21.77,21.89,2100
WIMI,20211123,4.51,4.57,4.26,4.43,964100
WINA,20211123,270,270.2,263.02,266.12,8900
WINC,20211123,25.909,25.91,25.8856,25.89,21600
WING,20211123,171.11,172.735,164.845,168.56,218800
WINT,20211123,1.58,1.7099,1.54,1.68,318300
WINV,20211123,9.85,9.85,9.85,9.85,0
WINVR,20211123,0.23,0.24,0.23,0.24,20500
WINVU,20211123,10.65,10.65,10.65,10.65,100
WINVW,20211123,0.29,0.29,0.2425,0.27,57100
WIRE,20211123,147.19,151.64,145.6853,147.98,253000
WISA,20211123,1.94,1.99,1.88,1.92,125800
WISH,20211123,4.07,4.19,3.9,3.97,28789900
WIX,20211123,160.67,162.18,154.2,157.43,1109300
WIZ,20211123,37.685,37.685,37.685,37.685,0
WKEY,20211123,5,5.11,4.84,4.93,545400
WKHS,20211123,6.22,6.29,5.88,6.04,6421200
WKME,20211123,23,23.09,20.25,20.56,499600
WKSP,20211123,3.79,4.1,3.79,3.85,204700
WKSPW,20211123,1.3,1.3,1.1699,1.17,6000
WLDN,20211123,41.01,41.76,40.64,41.5,43500
WLFC,20211123,38.5,38.55,38.15,38.23,12800
WLTW,20211123,234.63,236.85,231.77,235.1,1224600
WMG,20211123,42.6,42.97,41.53,41.93,2196200
WMPN,20211123,12.09,12.15,12.03,12.03,2000
WNDY,20211123,23.86,23.86,23.5,23.5417,3900
WNEB,20211123,9.56,9.71,9.42,9.67,38800
WNW,20211123,3.18,3.2153,3.05,3.12,320600
WOOD,20211123,87.33,87.36,86.877,87.29,9600
WOOF,20211123,20.61,20.75,19.77,20.39,3062600
WORX,20211123,1.45,1.46,1.4,1.42,166800
WPRT,20211123,2.58,2.615,2.5,2.55,1377400
WRAP,20211123,5.18,5.25,5.01,5.25,179600
WRLD,20211123,220.1,225.9911,214.72,216.8,19900
WSBC,20211123,35.63,35.96,35.4,35.8,282900
WSBCP,20211123,27.64,27.8801,27.61,27.8801,5600
WSBF,20211123,21.99,21.99,21.53,21.67,73500
WSC,20211123,39.16,39.76,38.69,39.45,3899100
WSFS,20211123,54.47,55.06,53.93,54.68,172100
