TNYA,20211116,23.48,23.78,22.18,22.42,78600
TOACU,20211116,10.15,10.17,10.15,10.17,16300
TOI,20211116,9.64,9.64,8.7603,9,57000
TOIIW,20211116,1.7,1.7,1.48,1.5,3300
TOMZ,20211116,1.36,1.36,1.2886,1.31,103800
TOPS,20211116,1.23,1.23,1.17,1.19,754500
TOUR,20211116,1.29,1.29,1.24,1.26,6116000
TOWN,20211116,32.78,33.05,32.49,32.93,168900
TPBA,20211116,9.73,9.75,9.73,9.73,3300
TPBAU,20211116,9.95,9.95,9.94,9.95,2700
TPBAW,20211116,0.75,0.75,0.7499,0.75,11500
TPIC,20211116,23.01,23.32,22.16,22.76,1398300
TPST,20211116,11.05,11.05,10.66,10.8,7700
TPTX,20211116,44.14,45.47,43.25,44.41,530500
TQQQ,20211116,82.145,84.7042,82.03,84.41,25795400
TRDA,20211116,34.21,36.22,32.41,34.2,369000
TREE,20211116,141.55,141.55,138.55,140.35,314500
TRHC,20211116,13.29,13.4,12.29,12.38,944200
TRIB,20211116,1.98,2,1.95,1.98,57700
TRIN,20211116,17.25,17.79,17.25,17.57,90000
TRIP,20211116,31.24,31.55,30.285,30.55,2853500
TRIT,20211116,6.02,6.1499,5.85,5.89,849900
TRITW,20211116,1.6,1.6,1.43,1.5101,75400
TRKA,20211116,2.17,2.33,2.02,2.15,1193200
TRKAW,20211116,0.37,0.3898,0.3131,0.34,74100
TRMB,20211116,86.91,89.53,86.91,89.28,1130200
TRMD,20211116,8.12,8.12,7.9205,7.96,104500
TRMK,20211116,33.8,33.8,33.34,33.5,241900
TRMR,20211116,17.45,17.92,16.85,17.76,274400
TRNS,20211116,94.1,97.79,93.54,96.79,38200
TRON,20211116,9.88,9.9,9.88,9.9,212100
TRONU,20211116,10.1,10.1,10.1,10.1,0
TRONW,20211116,1.1,1.32,0.86,0.86,500
TROO,20211116,5.78,6.33,5.345,5.44,383600
TROW,20211116,215.79,217.24,214.41,215.14,597400
TRS,20211116,37.75,38.17,37.06,37.76,73100
TRST,20211116,33.98,33.98,33.58,33.76,84400
TRUE,20211116,3.89,3.94,3.83,3.93,818000
TRUP,20211116,131.2,140.455,128.42,137.73,484400
TRVG,20211116,2.68,2.68,2.54,2.59,1185300
TRVI,20211116,1.09,1.21,1.05,1.06,762200
TRVN,20211116,0.81,0.8247,0.76,0.7752,3471700
TSBK,20211116,28.74,28.78,28.52,28.53,8000
TSC,20211116,30.06,30.4,29.93,30.2,212900
TSCAP,20211116,26.2,26.2,26.175,26.175,500
TSCBP,20211116,26.99,26.99,26.25,26.56,3000
TSCO,20211116,225.09,230.24,223.6,229.08,1047500
TSEM,20211116,36.82,37.25,36.63,37.04,249400
TSHA,20211116,14.66,15.19,14.21,14.72,184200
TSIB,20211116,9.77,9.77,9.77,9.77,0
TSIBU,20211116,9.94,9.95,9.94,9.95,3900
TSIBW,20211116,0.85,0.86,0.85,0.85,3900
TSLA,20211116,1003.31,1057.2,1002.18,1054.73,26542300
TSP,20211116,40,41.2,38.67,40.66,859700
TSRI,20211116,10.21,10.21,9.7,9.82,3000
TSVT,20211116,36.12,38.41,35.69,37.27,433900
TTCF,20211116,16.1,17.25,15.41,15.94,6197600
TTD,20211116,104.72,111.82,104.21,111.64,8831300
TTEC,20211116,87.11,87.415,85.45,86.82,100300
TTEK,20211116,179.35,182.33,179.1,181.89,222400
TTGT,20211116,107.53,110.78,106.65,110.5,269000
TTMI,20211116,14.6,14.6,14.25,14.38,984100
TTNP,20211116,1.6,1.605,1.51,1.57,154400
TTOO,20211116,0.71,0.7187,0.681,0.695,2236800
TTSH,20211116,8.46,8.5,8.32,8.36,133800
TTWO,20211116,177.81,181.45,177.6,179.69,1441600
TUEM,20211116,2.78,2.84,2.75,2.75,62000
TUGC,20211116,9.8701,9.8701,9.84,9.849,14700
TUGCU,20211116,10.2,10.24,10.15,10.24,16200
TUGCW,20211116,0.6901,0.8,0.6503,0.8,34600
TUR,20211116,22.42,22.435,22.145,22.27,633800
TURN,20211116,7.58,7.593,7.5,7.5603,16600
TUSA,20211116,51.565,51.86,51.565,51.86,100
TUSK,20211116,2.83,2.85,2.58,2.67,79400
TVAC,20211116,10.155,10.155,10.13,10.13,26800
TVACU,20211116,10.7,10.7,10.7,10.7,0
TVACW,20211116,1.3,1.3,1.22,1.3,80000
TVTX,20211116,29.42,29.7075,29.025,29.47,429100
TVTY,20211116,27.03,27.37,26.9401,27.09,198600
TW,20211116,96.96,97.59,96.125,97.39,503900
TWCB,20211116,9.78,9.78,9.78,9.78,0
TWCBU,20211116,10,10,10,10,0
TWCBW,20211116,1.05,1.08,1.05,1.08,1300
TWIN,20211116,13.26,13.4,12.72,12.89,9700
TWKS,20211116,31.09,31.84,29.31,31.23,745900
TWLV,20211116,9.72,9.73,9.72,9.73,3100
TWLVU,20211116,9.9,9.9,9.9,9.9,0
TWLVW,20211116,0.6499,0.6499,0.6499,0.6499,200
TWNK,20211116,18.7,18.78,18.53,18.73,965800
TWOU,20211116,26.4,26.54,25.94,26.29,797000
TWST,20211116,110.93,116.285,108.7557,115.99,425300
TXG,20211116,158.19,160.59,156.47,160.58,476300
TXMD,20211116,0.6199,0.6199,0.58,0.588,5732300
TXN,20211116,189.1,190.25,188.16,188.52,3312000
TXRH,20211116,90.91,91.8,89.74,91.45,658000
TYME,20211116,0.93,0.9367,0.9112,0.9186,857900
TYRA,20211116,28.01,29.35,27,27.6,108100
TZOO,20211116,10.24,10.45,9.8364,9.87,95000
TZPS,20211116,9.75,9.76,9.74,9.76,5800
TZPSU,20211116,9.99,9.99,9.99,9.99,0
TZPSW,20211116,0.68,0.68,0.68,0.68,0
UAE,20211116,16.39,16.71,16.39,16.71,110100
UAL,20211116,50.2,50.36,48.9201,49.2,9333000
UBCP,20211116,15.05,15.15,15.01,15.1,3400
UBFO,20211116,8.1,8.1,7.99,8.08,18300
UBND,20211116,24.94,24.94,24.94,24.94,0
UBOH,20211116,29,29.097,28.914,29.097,1100
UBSI,20211116,38.52,38.8,38.185,38.58,565600
UBX,20211116,2.85,2.8651,2.67,2.7,597200
UCBI,20211116,36.1,36.2,35.74,35.94,461100
UCBIO,20211116,27.86,27.86,27.62,27.62,8400
UCL,20211116,2.87,2.99,2.79,2.92,47800
UCTT,20211116,59,60.65,58.5001,60.04,209200
UCYB,20211116,57.7799,57.86,57.7799,57.86,800
UDMY,20211116,28.05,30,27.75,29.68,617700
UEIC,20211116,40.31,41.04,40.03,40.7,47500
UEPS,20211116,5.54,5.8,5.5,5.75,146100
UFCS,20211116,21.81,22.22,21.69,21.82,78900
UFO,20211116,30.34,30.34,30.02,30.02,26100
UFPI,20211116,88.15,89.87,85.45,89.66,213400
UFPT,20211116,66.41,68.15,66.41,67.75,19500
UG,20211116,14.23,14.5,14.23,14.25,4800
UGRO,20211116,13.57,13.74,13.13,13.33,159500
UHAL,20211116,748.72,757.375,743.88,749.41,43900
UIHC,20211116,4.89,4.89,4.7,4.71,130000
UK,20211116,0.93,1,0.8904,0.95,136500
UKOMW,20211116,0.1283,0.14,0.1283,0.1321,62500
ULBI,20211116,6.05,6.19,6.0001,6.02,22300
ULCC,20211116,16.64,16.64,16.25,16.3,341000
ULH,20211116,21,21.08,20.67,21.01,28200
ULTA,20211116,401.67,417.8464,400.28,413.86,740000
UMBF,20211116,106.2,106.98,98.02,105.95,183400
UMPQ,20211116,21.28,21.7,21.02,21.1,1255300
UNAM,20211116,3.37,3.37,3.2361,3.2608,3100
UNB,20211116,32.596,32.596,31.75,31.75,2700
UNCY,20211116,2.67,2.7907,2.67,2.74,52700
UNIT,20211116,13.97,14.19,13.9,13.98,1004400
UNTY,20211116,26.8,27.6089,26.01,26.74,21500
UONE,20211116,6.13,6.1828,5.81,5.95,426800
UONEK,20211116,4.29,4.29,3.96,3.96,182200
UPC,20211116,2.31,2.3399,2.3,2.33,98800
UPLD,20211116,23.51,24.01,23.09,23.9,441400
UPST,20211116,230.69,241,227.1,236.01,4008300
UPTD,20211116,9.92,9.92,9.92,9.92,600
UPTDU,20211116,10.14,10.16,10.14,10.15,18200
UPTDW,20211116,0.5212,0.522,0.4972,0.4986,32100
UPWK,20211116,45.31,45.725,44.18,45.33,1858500
URBN,20211116,37.71,38.1,37.25,37.65,1540900
URGN,20211116,14.51,14.845,13.225,13.64,352300
UROY,20211116,5.28,5.3,4.95,5.02,657300
USAK,20211116,22.75,23.56,22.28,23.28,136300
USAP,20211116,9.04,9.39,9.0101,9.16,10400
USAU,20211116,10.55,10.7299,10.44,10.71,43300
USCB,20211116,13.65,14.5,13.65,14.5,4400
USCTU,20211116,10.12,10.12,10.11,10.11,3100
USEG,20211116,3.98,4.07,3.88,4.01,232000
USIG,20211116,59.64,59.81,59.5799,59.61,1843600
USIO,20211116,5.98,6.15,5.9,6.08,97100
USLB,20211116,42.14,42.14,42.0279,42.0279,100
USLM,20211116,134.54,138.95,134.54,138.58,3100
USMC,20211116,43.2,43.43,43.2,43.39,196400
USOI,20211116,5.6,5.625,5.535,5.6,824200
USWS,20211116,1.91,1.9399,1.81,1.88,1043700
USWSW,20211116,0.1377,0.149,0.13,0.1301,75400
USXF,20211116,39.57,39.91,39.5296,39.84,51300
UTHR,20211116,204.86,207.24,202.58,203.24,281700
UTMD,20211116,110.16,112.1999,109.125,110.46,6100
UTME,20211116,5.07,5.17,5.01,5.09,94200
UTRS,20211116,9.62,9.99,9.3507,9.5,135700
UTSI,20211116,1.25,1.2672,1.2,1.22,25200
UVSP,20211116,30.15,30.24,29.73,30.08,91100
UXIN,20211116,2.58,2.62,2.46,2.55,1121000
VABK,20211116,37,37,37,37,0
VACC,20211116,12.82,12.82,12.6,12.61,18500
VALN,20211116,47.18,48.9,47.18,48.15,41300
VALU,20211116,44.47,47.25,44.47,46.52,11800
VAQC,20211116,9.83,9.84,9.79,9.83,517100
VAXX,20211116,15.53,17.8,14.35,15.17,1148000
VBFC,20211116,58.01,58.01,58.01,58.01,0
VBIV,20211116,2.98,3.03,2.91,3.03,1917600
VBLT,20211116,2.4,2.42,2.235,2.25,289900
VBNK,20211116,12.93,13,12.85,12.955,16500
VBTX,20211116,43.19,43.32,42.52,42.93,224100
VC,20211116,126,127.85,123.7,124.19,264600
VCEL,20211116,41.16,41.81,40.78,41.01,208200
VCIT,20211116,93.07,93.28,93.05,93.06,3817300
VCKA,20211116,10.04,10.09,10.04,10.06,2900
VCKAU,20211116,10.48,10.6,10.42,10.42,3500
VCKAW,20211116,0.6968,0.6968,0.6968,0.6968,200
VCLT,20211116,105.46,105.8937,105.03,105.18,854000
VCNX,20211116,1.92,1.92,1.83,1.87,98600
VCSH,20211116,81.56,81.63,81.5432,81.57,6066300
VCTR,20211116,39.19,39.97,39.114,39.5,25300
VCXA,20211116,9.8,9.8,9.7861,9.8,166800
VCXAU,20211116,10.24,10.24,10.24,10.24,0
VCXAW,20211116,1.536,1.605,1.5,1.5,3600
VCYT,20211116,46.38,47.285,45.38,46.93,415500
VECO,20211116,26.72,27.171,26.55,26.98,210400
VECT,20211116,4.8523,4.9232,4.78,4.825,49700
VEEE,20211116,3.98,3.9999,3.8501,3.92,45600
VELO,20211116,9.76,9.7788,9.72,9.72,83100
VELOU,20211116,10.07,10.07,10.07,10.07,0
VELOW,20211116,0.62,0.62,0.61,0.6199,62300
VENA,20211116,10.03,10.06,10.03,10.06,12100
VENAR,20211116,0.4252,0.4252,0.4103,0.4103,2200
VENAW,20211116,0.381,0.398,0.3713,0.38,17500
VEON,20211116,1.91,1.94,1.9,1.92,3685000
VERA,20211116,23,25,22.54,24.55,55400
VERB,20211116,2.13,2.14,1.95,2.02,5944000
VERBW,20211116,0.82,0.8202,0.7201,0.76,46000
VERI,20211116,30.75,31.38,26.63,27.74,3291900
VERO,20211116,1.68,1.69,1.62,1.67,288200
VERU,20211116,9.23,9.4004,8.77,9.04,744800
VERV,20211116,45.61,46.05,44.11,44.97,195400
VERX,20211116,21,21.85,21,21.72,122800
VERY,20211116,8.125,8.125,7.75,7.75,800
VEV,20211116,4.04,4.0899,3.88,3.94,154400
VFF,20211116,8.95,9.0382,8.49,8.7,1529300
VG,20211116,17.08,17.23,17,17.15,926400
VGFC,20211116,1.52,1.53,1.455,1.48,674900
VGIT,20211116,66.73,66.83,66.7234,66.74,555200
VGLT,20211116,88.11,88.48,87.62,87.74,1783200
VGSH,20211116,61.13,61.16,61.13,61.14,797600
VIA,20211116,12.06,12.1078,12,12.05,87700
VIAC,20211116,35.82,35.88,35.14,35.15,10061900
VIACA,20211116,39.41,39.41,38.29,38.29,74500
VIACP,20211116,58.07,59.43,57.32,57.51,158500
VIASP,20211116,25.29,25.5399,25.29,25.5399,1800
VIAV,20211116,15.6,15.65,15.44,15.56,1382300
VICR,20211116,160.87,162.23,159.86,161.71,168900
VIEW,20211116,4.9,4.94,4.6,4.64,771900
VIEWW,20211116,0.9899,0.9899,0.8201,0.9,24400
VIGI,20211116,91.2,91.38,91.115,91.13,94400
VII,20211116,9.77,9.79,9.76,9.79,22400
VIIAU,20211116,10.12,10.12,10.12,10.12,0
VIIAW,20211116,0.7502,0.8051,0.7502,0.8051,3100
VINC,20211116,12.39,12.74,12.32,12.7,80200
VINO,20211116,3.04,3.8299,2.9,3.37,4996800
VINP,20211116,12.52,12.52,12.2,12.28,59700
VIOT,20211116,4.66,4.66,4.5,4.54,47200
VIR,20211116,32.67,34.09,32.66,33.42,630300
VIRC,20211116,3.3976,3.47,3.3976,3.41,9800
VIRI,20211116,5.33,5.948,5.2402,5.86,49800
VIRT,20211116,28.9,29.075,28.6,28.81,776100
VIRX,20211116,5.84,6.095,5.66,5.88,203100
VISL,20211116,1.86,1.94,1.69,1.71,5158400
VITL,20211116,19.28,20.17,19.25,19.7,428400
VIVE,20211116,2.1,2.11,2.045,2.07,101600
VIVO,20211116,20.14,20.435,19.76,20.34,401400
VJET,20211116,8.58,9.1787,8.2019,8.32,51500
VKTX,20211116,5.98,6.0728,5.84,5.88,470600
VLAT,20211116,9.69,9.73,9.65,9.71,53300
VLATU,20211116,9.88,9.9,9.87,9.9,46800
VLATW,20211116,0.7,0.7,0.594,0.6273,24100
VLCN,20211116,14.1,15.17,14.1,14.8,382100
VLDR,20211116,6.79,6.85,6.32,6.67,4251200
VLDRW,20211116,1.56,1.56,1.46,1.48,21200
VLGEA,20211116,22.72,22.8,22.4101,22.45,33400
VLON,20211116,4.69,4.8729,4.57,4.8,111500
VLY,20211116,14.54,14.73,14.46,14.61,1951500
VLYPO,20211116,25.8002,25.8699,25.56,25.56,3100
VLYPP,20211116,29.31,29.45,28.77,28.91,2500
VMAC,20211116,10.13,10.14,10.12,10.13,7200
VMACW,20211116,0.93,0.9521,0.9,0.9083,133000
VMAR,20211116,6.6,6.6,6.21,6.415,58500
VMBS,20211116,52.89,52.94,52.85,52.9,1156600
VMD,20211116,5.72,5.72,5.66,5.67,73000
VMEO,20211116,22.9,22.9,22.25,22.42,1619700
VMGAU,20211116,10.08,10.09,10.07,10.09,29000
VNDA,20211116,17.68,17.68,17.34,17.51,237400
VNET,20211116,17.71,17.735,17.05,17.22,825100
VNOM,20211116,23.01,24.16,23,24.03,671100
VNQI,20211116,57.73,57.78,57.55,57.62,153000
VOD,20211116,16.29,16.3359,16,16.1,4974900
VONE,20211116,217.68,219.02,217.4401,218.52,47700
VONG,20211116,77.98,78.83,77.9405,78.7,282600
VONV,20211116,73.4,73.54,73.2,73.2,288700
VOR,20211116,17.88,18.0162,16.7,17.31,105900
VOXX,20211116,12.83,12.83,12.51,12.61,123600
VPCB,20211116,9.92,9.93,9.92,9.92,15700
VPCBU,20211116,10.36,10.36,10.36,10.36,0
VPCBW,20211116,1.89,1.89,1.755,1.85,6900
VPN,20211116,17.86,17.9806,17.82,17.913,18400
VQS,20211116,2.3,2.49,2.28,2.45,108800
VRA,20211116,10.7,10.8,10.585,10.66,205600
VRAR,20211116,15.01,17.4,14.5,16.94,1426000
VRAY,20211116,6.22,6.275,6.03,6.2,826200
VRCA,20211116,12.17,12.87,11.71,12.04,39300
VRDN,20211116,18.9,19.21,18.62,18.78,48300
VREX,20211116,27.27,27.275,25.06,26.84,673700
VRIG,20211116,25.08,25.1,25.08,25.08,139900
VRM,20211116,19.83,20.02,19.52,19.77,2497400
VRME,20211116,3.85,4.05,3.81,3.9,94900
VRMEW,20211116,1.43,1.43,1.14,1.14,1100
VRNA,20211116,5.33,5.44,5.32,5.33,22500
VRNS,20211116,60.29,60.77,59.33,60.56,1062300
VRNT,20211116,47.77,48.47,47.73,48.42,804800
VRPX,20211116,4.25,4.29,4.05,4.22,260800
VRRM,20211116,16.26,16.64,16.02,16.09,605200
VRSK,20211116,218.61,223.3,218.15,222.6,881600
VRSN,20211116,239.21,241.84,238.74,239.69,560400
VRTS,20211116,329.83,329.83,325.94,326.93,31700
VRTX,20211116,186.45,188.87,185.58,188.33,1371900
VS,20211116,3.57,3.57,3.37,3.5,35200
VSACU,20211116,10.11,10.14,10.1,10.105,20800
VSAT,20211116,53.94,54.34,52.43,52.47,690300
VSDA,20211116,46.7001,46.7801,46.685,46.76,9100
VSEC,20211116,62.49,62.59,60.85,61.22,31300
VSMV,20211116,40.7143,40.8309,40.6789,40.6789,5200
VSSYW,20211116,1.455,1.455,1.455,1.455,0
VSTA,20211116,3.1,3.1866,2.97,3,290900
VSTM,20211116,3.11,3.22,3.07,3.2,2247800
VTAQ,20211116,10.01,10.02,10,10.01,59600
VTAQR,20211116,0.35,0.36,0.3251,0.3251,15600
VTAQU,20211116,10.8,10.8,10.8,10.8,0
VTAQW,20211116,0.5,0.5103,0.4801,0.5,82300
VTC,20211116,90.51,90.7296,90.41,90.41,22700
VTGN,20211116,2.17,2.19,2.09,2.16,1092300
VTHR,20211116,215.29,216.885,215.29,216.31,7900
VTIP,20211116,52.57,52.6,52.54,52.56,3430200
VTIQ,20211116,9.8,9.8,9.8,9.8,400
VTIQU,20211116,10.0368,10.0499,9.96,9.9977,4800
VTIQW,20211116,1.19,1.19,1.02,1.06,47200
VTNR,20211116,4.38,4.76,4.27,4.62,2506400
VTRS,20211116,13.97,13.99,13.73,13.88,11341000
VTRU,20211116,14.75,14.8,13.63,13.93,20100
VTSI,20211116,8.08,8.6,7.5,7.64,290400
VTVT,20211116,1.51,1.56,1.49,1.56,346700
VTWG,20211116,232.58,234.02,231.615,233.99,7500
VTWO,20211116,96.12,96.74,95.805,96.57,658300
VTWV,20211116,153.26,153.52,152.46,153.07,18600
VTYX,20211116,21.54,22.65,21.4,21.75,103100
VUZI,20211116,14.55,15.69,14.1,15.69,5567500
VVOS,20211116,3.61,3.74,3.25,3.26,506700
VVPR,20211116,5.25,5.28,5.1,5.25,90800
VWE,20211116,11.01,11.01,10.5216,10.89,286800
VWOB,20211116,77.57,77.72,77.45,77.47,229200
VWTR,20211116,12.26,12.47,12.03,12.29,38000
VXRT,20211116,6.75,6.875,6.62,6.84,2329600
VXUS,20211116,65.89,65.95,65.75,65.76,2364000
VYGR,20211116,3.43,3.43,3.16,3.29,684200
VYMI,20211116,68.17,68.19,67.9,67.91,157000
VYNE,20211116,1.29,1.29,1.21,1.23,495200
VYNT,20211116,2.23,2.23,2.15,2.17,89100
WABC,20211116,57.28,57.47,56.73,56.83,52700
WAFD,20211116,35.7,35.7,35.17,35.27,329800
WAFDP,20211116,26.29,26.3415,26.2,26.2,7400
WAFU,20211116,5.81,5.99,5.75,5.95,26300
WALD,20211116,10,10.0599,9.95,9.95,1025900
WALDU,20211116,10.48,10.49,10.45,10.455,268300
WALDW,20211116,1.49,1.56,1.44,1.5,68300
WASH,20211116,58.17,58.305,57.53,57.83,30600
WATT,20211116,1.85,1.9,1.82,1.87,1320200
WAVE,20211116,6.98,7.02,6.661,6.73,24400
WB,20211116,44.46,44.5,43.3,44.16,839200
WBA,20211116,49.33,49.35,48.53,48.57,4013300
WBND,20211116,26.4323,26.4567,26.37,26.41,8100
WCBR,20211116,29.56,30.02,29.56,29.9707,12600
WCLD,20211116,63.56,64.22,63.21,64.22,291700
WDAY,20211116,300.46,303.33,296.02,299.84,2522900
WDC,20211116,58.91,59.34,58.06,58.48,2512300
WDFC,20211116,234.07,235.72,233,233.26,54000
WEN,20211116,21.73,22,21.7,21.76,3285200
WERN,20211116,47.04,47.82,46.93,47.47,653800
WETF,20211116,6.8,6.88,6.712,6.86,596800
WEYS,20211116,23.57,23.75,23.2929,23.33,7100
WFCF,20211116,11.42,12.0284,11.2501,11.2947,3600
WFRD,20211116,31.54,31.9499,30.53,31.44,200900
WGRO,20211116,29.38,29.38,29.2822,29.2822,1200
WHF,20211116,15.43,15.455,15.26,15.42,48900
WHLM,20211116,5.7,5.861,5.39,5.5,266400
WHLR,20211116,2.55,2.6,2.52,2.545,66300
WHLRD,20211116,16.25,16.7,16.25,16.5,24800
WHLRP,20211116,8.25,8.48,8.25,8.48,2600
WILC,20211116,21.98,21.98,21.21,21.38,1100
WIMI,20211116,5.02,5.085,4.84,5.07,1720300
WINA,20211116,265.07,270.03,265.07,267.87,6300
WINC,20211116,25.9989,25.9989,25.96,25.96,800
WING,20211116,167.02,170.1,165.5,168.44,193200
WINT,20211116,1.74,1.7699,1.69,1.71,220900
WINV,20211116,9.84,9.84,9.84,9.84,0
WINVR,20211116,0.23,0.2521,0.225,0.2475,120800
WINVU,20211116,10.33,10.33,10.33,10.33,100
WINVW,20211116,0.2896,0.299,0.2896,0.2986,1000
WIRE,20211116,142.63,145.27,139.95,144.23,226300
WISA,20211116,2.24,2.38,2.205,2.24,421400
WISH,20211116,5.14,5.1415,4.93,5.07,24169300
WIX,20211116,196.38,197.93,192.03,194.76,647700
WIZ,20211116,37.79,37.86,37.77,37.77,3700
WKEY,20211116,5.78,6.22,5.7001,5.92,899800
WKHS,20211116,7.03,7.11,6.73,7.08,6549700
WKME,20211116,22.45,22.75,22.02,22.34,114600
WKSP,20211116,4.71,4.7499,4.52,4.64,213800
WKSPW,20211116,1.44,1.51,1.26,1.3899,40700
WLDN,20211116,41.03,41.33,40.07,41,35600
WLFC,20211116,39.75,40.41,39.6,39.6,6800
WLTW,20211116,229.95,232.595,229.1,230.72,867400
WMG,20211116,44,44.705,43.23,43.64,1361600
WMPN,20211116,12.1332,12.15,12.1332,12.15,3900
WNDY,20211116,24.3,24.34,24.3,24.3225,1200
WNEB,20211116,9.34,9.73,9.31,9.65,62300
WNW,20211116,4.16,4.39,3.91,4.11,1074100
WOOD,20211116,86.54,87.4157,86.4,87.28,25300
WOOF,20211116,24.64,25.05,24.5,25.03,1432700
WORX,20211116,1.62,1.6399,1.56,1.56,172500
WPRT,20211116,2.7864,2.7864,2.68,2.76,3408400
WRAP,20211116,5.59,5.7073,5.45,5.68,162700
WRLD,20211116,231.27,231.27,222,225.19,25100
WSBC,20211116,35.71,35.71,35.34,35.47,213900
WSBCP,20211116,28.04,28.04,27.8,27.9,3600
WSBF,20211116,22.05,22.11,21.74,21.97,91500
WSC,20211116,37.05,39.23,37.01,39.18,2514300
WSFS,20211116,55.27,55.3,54.46,55.06,200600
WSTG,20211116,32.25,32.9041,31.75,32.05,8400
WTBA,20211116,33.38,34.33,32.06,32.93,25300
WTER,20211116,1.45,1.45,1.37,1.39,1998100
WTFC,20211116,92.65,93.73,92.1,93.14,211400
WTFCM,20211116,27.6651,28.1299,27.6651,27.845,2900
WTFCP,20211116,27.81,28.0299,27.75,27.93,16000
WTRH,20211116,1.37,1.38,1.14,1.15,14824900
WVE,20211116,4.57,4.57,4.36,4.4,267400
WVFC,20211116,15.45,15.45,15.45,15.45,500
WVVI,20211116,15.47,15.47,15.0134,15.25,19700
WVVIP,20211116,7.25,7.35,7.25,7.2555,700
WW,20211116,21.67,21.97,21.35,21.43,1352300
WWACU,20211116,9.98,9.98,9.975,9.9775,24400
WWD,20211116,116.91,117.22,114.36,114.64,187000
WYNN,20211116,98.83,99,96.26,97.68,2820600
XAIR,20211116,14.28,15,13.92,14.72,640700
XBIO,20211116,1.68,1.7,1.6,1.62,263200
XBIOW,20211116,2.2,2.2,2.2,2.2,0
XBIT,20211116,13.49,14.21,13.46,14.04,75200
XCUR,20211116,0.91,0.95,0.75,0.777,1798500
XEL,20211116,64.35,64.75,64.07,64.11,2891200
XELA,20211116,1.56,1.59,1.4801,1.58,13224600
XELB,20211116,1.63,1.63,1.4407,1.5,492400
XENE,20211116,31.89,32.64,31.28,31.99,348200
XENT,20211116,27,27,26.92,26.97,399800
XERS,20211116,2.44,2.448,2.23,2.39,3572400
XFINU,20211116,10.09,10.09,10.0734,10.09,5900
XFOR,20211116,4.78,4.92,4.7101,4.85,111700
XGN,20211116,12.51,12.93,12,12.52,20100
XLNX,20211116,213.51,219.7,213.46,219.02,3501000
XLO,20211116,22.55,27.95,21.55,25.11,260600
XM,20211116,39.65,39.65,37.72,37.81,1742700
XMTR,20211116,53.23,53.4489,50.99,51.21,212300
XNCR,20211116,37.18,37.94,37.05,37.63,195000
XNET,20211116,3.03,3.03,2.95,3.01,225000
XOMA,20211116,26.49,26.66,25.86,25.86,10800
XOMAO,20211116,26.21,26.25,26.19,26.19,1800
XOMAP,20211116,26,26,26,26,100
XOS,20211116,4.55,4.56,4.37,4.4,897100
XOSWW,20211116,1.07,1.07,0.9477,1.01,25000
XP,20211116,33.1,33.13,31.99,32.35,3729600
XPAX,20211116,9.72,9.72,9.72,9.72,0
XPAXU,20211116,9.85,9.85,9.85,9.85,200
XPAXW,20211116,0.59,0.59,0.59,0.59,0
XPDI,20211116,13.5,14.03,13.24,13.73,843800
XPDIU,20211116,14.388,14.62,14.388,14.62,2100
XPDIW,20211116,3.99,4.19,3.89,4.13,216500
XPEL,20211116,73.05,76.9,73.05,76.73,174200
XPER,20211116,19.46,19.77,19.43,19.68,446400
XRAY,20211116,55.17,55.29,54.43,54.7,2271300
XRTX,20211116,3.07,3.07,2.79,2.88,133600
XRX,20211116,19.87,20.02,19.69,19.75,2713300
XSPA,20211116,1.48,1.5,1.415,1.45,2685600
XT,20211116,67.04,67.3532,66.97,67.29,122500
XTLB,20211116,3.51,3.52,3.44,3.5,11000
XXII,20211116,3.22,3.3,3.13,3.19,1543000
YELL,20211116,13.18,14.69,13.145,14.23,1997600
YGMZ,20211116,2.9,2.9044,2.72,2.8,68800
YI,20211116,5.63,5.8,5.4392,5.69,144800
YJ,20211116,0.8799,0.89,0.85,0.8885,120800
YLDE,20211116,42.7,42.724,42.5772,42.5772,400
YMAB,20211116,20.49,20.62,18.62,18.95,579300
YMTX,20211116,5.22,5.26,4.96,5.02,215600
YNDX,20211116,81.2,81.3499,80.65,81.31,464200
YORW,20211116,48.89,49.5808,48.42,48.49,23500
YQ,20211116,3.2304,3.2964,3.2,3.2964,894200
YSAC,20211116,10.145,10.145,10.13,10.13,23800
YSACU,20211116,10.62,10.62,10.62,10.62,0
YSACW,20211116,1.0201,1.06,0.9901,1.02,43600
YTEN,20211116,5.61,6.2299,5.41,5.54,391900
YTRA,20211116,2.43,2.43,2.348,2.38,96000
YVR,20211116,1.58,1.582,1.54,1.55,296200
YY,20211116,53.33,55.68,53.16,55.3,1015400
Z,20211116,63.4,63.42,62.07,62.8,5585800
ZBRA,20211116,589.05,605.6,589.05,605,148700
ZCMD,20211116,1.85,1.88,1.8117,1.845,113400
ZD,20211116,127.64,128.84,125.78,126.33,337500
ZEAL,20211116,24.5,24.5,23.8,23.8,3200
ZENV,20211116,11.01,11.12,10.33,10.41,181600
ZEST,20211116,3.66,3.7375,3.36,3.44,115600
ZEUS,20211116,24.67,24.6773,24.03,24.37,57400
ZG,20211116,63.3,63.35,62.1101,62.72,987700
ZGNX,20211116,14.75,14.81,14.33,14.41,584300
ZI,20211116,75.4,76.5,75.14,76.35,4859600
ZION,20211116,66.25,67.07,65.95,66.44,1183300
