SRDX,20210902,59.8,62.27,58.56,60.06,65500
SRET,20210902,9.96,9.99,9.93,9.99,185000
SREV,20210902,1.51,1.535,1.48,1.5,223100
SRGA,20210902,1.57,1.6188,1.542,1.61,3238600
SRNE,20210902,9.18,9.3099,9.09,9.17,3962500
SRPT,20210902,79.56,79.9006,77.766,79.45,493900
SRRA,20210902,19.69,20.85,19.405,19.55,17900
SRRK,20210902,39.88,40.4,38.46,38.81,88300
SRSA,20210902,9.7672,9.7704,9.7672,9.77,3200
SRSAU,20210902,9.91,9.91,9.91,9.91,0
SRSAW,20210902,0.96,0.96,0.96,0.96,0
SRTS,20210902,3.72,3.76,3.5201,3.62,25200
SRZN,20210902,7.6,8.25,6.58,6.98,69900
SRZNW,20210902,0.82,0.87,0.82,0.851,29200
SSAA,20210902,9.7,9.75,9.66,9.74,64800
SSAAU,20210902,9.85,9.9,9.8401,9.9,2500
SSAAW,20210902,0.75,0.75,0.75,0.75,900
SSB,20210902,68.57,69.54,67.75,69.07,360700
SSBI,20210902,15.7287,16.39,15.7287,16.39,4000
SSBK,20210902,19.19,19.39,19.19,19.35,13300
SSKN,20210902,1.39,1.4199,1.39,1.39,13700
SSNC,20210902,75.67,75.84,74.49,74.76,1077600
SSNT,20210902,7.3,7.3,7.05,7.07,17200
SSP,20210902,18.88,19.02,18.45,18.48,213300
SSRM,20210902,16.46,16.62,16.36,16.51,713700
SSSS,20210902,13.1,13.23,12.92,12.98,124600
SSTI,20210902,38.86,38.86,36.025,36.33,113100
SSYS,20210902,22.2,23.86,22.19,23.21,1120200
STAA,20210902,158.51,158.65,153.84,157.36,286400
STAB,20210902,3.08,3.78,3.08,3.78,254600
STAF,20210902,2.13,2.28,2.06,2.17,1237400
STBA,20210902,29.68,29.97,29.4,29.44,65400
STCN,20210902,1.88,2.01,1.88,2,114300
STEP,20210902,48.07,49.535,47.61,48.81,246100
STFC,20210902,50.79,50.99,50.68,50.98,108700
STGW,20210902,7.3,7.3,7.08,7.25,351300
STIM,20210902,7.55,8.01,7.4,7.77,639300
STKL,20210902,9.65,9.93,9.65,9.67,258500
STKS,20210902,11.3,11.49,10.6417,11.08,195300
STLD,20210902,67.36,67.88,66.72,67.42,1808800
STNE,20210902,47.82,47.82,44.55,44.61,8209100
STOK,20210902,26.65,27.0171,25.2801,26.89,112200
STRA,20210902,77.6,78.77,77.315,77.4,135000
STRL,20210902,23.12,23.5,23.03,23.46,88700
STRM,20210902,1.8,1.85,1.6708,1.72,113800
STRO,20210902,22.55,22.55,21.9,22.3,174100
STRR,20210902,2.81,2.88,2.7717,2.81,161500
STRRP,20210902,9.83,10,9.74,9.97,9700
STRS,20210902,30.22,30.6,29.81,30.36,9400
STRT,20210902,37.41,38.02,37.3,37.5,3500
STSA,20210902,4.89,5.2,4.89,5.13,62900
STTK,20210902,21.67,21.87,21.17,21.6,109100
STX,20210902,87.91,89.6,87.45,89.5,1630100
STXB,20210902,23.67,23.79,23.56,23.68,24600
SUMO,20210902,21.25,21.57,21.25,21.42,410000
SUMR,20210902,9.0194,9.1999,8.8801,8.8836,2200
SUNS,20210902,15.84,15.9,15.78,15.85,20900
SUNW,20210902,7.66,7.8299,7.53,7.54,713000
SUPN,20210902,27.94,28.38,27.4,27.68,346700
SURF,20210902,6.3,6.47,6.23,6.46,254000
SUSB,20210902,26.03,26.04,26.03,26.04,65600
SUSC,20210902,27.91,27.93,27.8775,27.92,222100
SUSL,20210902,79.88,79.99,79.6665,79.79,11700
SV,20210902,8.75,9.16,8.75,8.94,127700
SVC,20210902,11.4,11.63,11.29,11.41,659300
SVFA,20210902,9.73,9.73,9.71,9.72,863100
SVFAU,20210902,9.89,9.91,9.88,9.89,424100
SVFAW,20210902,0.9498,0.97,0.926,0.926,117400
SVFB,20210902,9.82,9.82,9.82,9.82,0
SVFC,20210902,9.72,9.74,9.72,9.73,4200
SVFD,20210902,8,8.19,8,8.1646,3900
SVRA,20210902,1.58,1.6,1.56,1.59,430400
SVSVU,20210902,9.32,9.675,9.32,9.675,700
SVSVW,20210902,0.7,0.7122,0.6801,0.7041,38300
SVVC,20210902,5.6673,5.675,5.63,5.64,2100
SWAGU,20210902,10.03,10.03,10.03,10.03,0
SWAV,20210902,219.76,227.49,219.76,226.15,244200
SWBI,20210902,23.2,23.8462,21.5201,22.09,6672900
SWET,20210902,9.67,9.67,9.67,9.67,0
SWETU,20210902,9.98,9.98,9.98,9.98,15000
SWETW,20210902,0.5902,0.6799,0.5902,0.6799,700
SWIM,20210902,22.25,22.52,22,22.36,159000
SWIR,20210902,16.26,16.53,16.14,16.4,68900
SWKH,20210902,19.785,19.8,19.5833,19.74,9300
SWKS,20210902,182.14,183.29,180.59,183.27,934300
SWSSU,20210902,9.89,9.9,9.89,9.89,28900
SWTX,20210902,76.47,78.385,73.56,74.62,221900
SXTC,20210902,1.14,1.18,1.12,1.16,155200
SY,20210902,5.14,5.69,5.01,5.45,1052800
SYBT,20210902,51.71,53.26,51.61,53.26,80700
SYBX,20210902,2.75,2.83,2.68,2.7,388300
SYNA,20210902,189.43,190.88,188.46,190.65,256800
SYNH,20210902,93.66,94.68,93.26,94.66,347900
SYNL,20210902,11.5,11.69,11.4772,11.68,22200
SYPR,20210902,3.75,4.06,3.73,3.75,493200
SYRS,20210902,5.225,5.55,5.225,5.55,477400
SYTA,20210902,4.22,4.29,4.075,4.14,275800
SYTAW,20210902,1.88,1.88,1.69,1.775,2400
TA,20210902,42,42.5,41.72,42.4,217200
TACO,20210902,8.73,8.835,8.685,8.72,106300
TACT,20210902,13.8,13.8,13.15,13.35,46700
TAIT,20210902,4.5,4.5498,4.3749,4.3749,10300
TALK,20210902,5.38,5.71,5.35,5.59,666800
TALKW,20210902,0.9001,0.96,0.89,0.9401,31400
TALS,20210902,12.23,12.7,11.53,12.7,15000
TANH,20210902,0.88,0.8802,0.8511,0.8567,221800
TANNI,20210902,27.76,27.87,27.4,27.42,5800
TANNL,20210902,26.36,26.46,26.2761,26.34,12100
TANNZ,20210902,26.5,26.5,26.31,26.4,14000
TAOP,20210902,3.3,3.37,3.13,3.19,1075500
TARA,20210902,8.19,8.39,7.6,7.7,121100
TARS,20210902,25.63,27.05,25.02,26.3,11900
TASK,20210902,64.75,68.48,62.4,68.2,677400
TAST,20210902,4.07,4.13,4.03,4.05,188700
TATT,20210902,5.86,5.99,5.86,5.935,10500
TAYD,20210902,11.56,11.56,11.56,11.56,100
TBBK,20210902,24.92,25.25,24.28,24.31,190000
TBCP,20210902,9.68,9.69,9.64,9.69,2500
TBCPU,20210902,9.85,9.85,9.7801,9.815,4000
TBCPW,20210902,0.75,0.7624,0.733,0.733,14200
TBK,20210902,83,84.28,82.1,82.67,96400
TBKCP,20210902,28,28,28,28,200
TBLA,20210902,9.27,9.395,9.13,9.29,732300
TBLAW,20210902,2.3,2.34,2.14,2.15,59800
TBLD,20210902,20.65,20.7,20.07,20.25,30300
TBLT,20210902,0.58,0.61,0.5705,0.5824,5586700
TBLTW,20210902,0.2082,0.2101,0.2082,0.2101,800
TBNK,20210902,25.55,25.55,25.25,25.29,8500
TBPH,20210902,8.3,8.85,8.13,8.79,4466200
TBSA,20210902,9.64,9.68,9.64,9.64,29600
TBSAU,20210902,9.8,9.8,9.8,9.8,0
TBSAW,20210902,0.53,0.53,0.5001,0.5002,2500
TC,20210902,2.18,2.18,2.05,2.05,2900
TCAC,20210902,9.67,9.69,9.67,9.67,8500
TCACU,20210902,9.93,10.1899,9.93,9.94,24400
TCACW,20210902,0.6101,0.6101,0.6101,0.6101,700
TCBC,20210902,12.87,12.96,12.855,12.96,9800
TCBI,20210902,61.22,61.87,59.5,60.19,1858100
TCBIO,20210902,26.65,26.9499,26.5725,26.69,14700
TCBK,20210902,39.14,39.43,38.91,39.14,61600
TCBS,20210902,16.08,16.1,15.82,15.83,7200
TCDA,20210902,4.13,4.35,4.13,4.34,83100
TCFC,20210902,35.5,35.8,35.28,35.65,9100
TCMD,20210902,44.85,45.89,44.5325,44.87,60700
TCOM,20210902,31.12,31.62,30.7,31.24,3553000
TCON,20210902,3.83,4.0899,3.83,4.04,443100
TCPC,20210902,14.29,14.4,14.22,14.38,115200
TCRR,20210902,17.92,18.15,17.51,17.78,591200
TCRX,20210902,8.99,8.99,8.75,8.97,22700
TCVA,20210902,9.95,9.95,9.8,9.82,254300
TCX,20210902,75.18,75.65,75.09,75.64,11400
TDIV,20210902,59.07,59.14,58.9114,59.13,19500
TDUP,20210902,19.63,20.17,19.33,19.55,355900
TEAM,20210902,371.88,376.36,370.4808,376,624000
TECH,20210902,509.91,513.36,505.97,510.78,250900
TECTP,20210902,10.15,10.15,10.14,10.15,4300
TEDU,20210902,8,8.15,7.7505,7.9,397200
TEKK,20210902,9.73,9.77,9.73,9.77,130600
TEKKU,20210902,10.14,10.14,10.09,10.09,5000
TEKKW,20210902,0.9,0.9549,0.8402,0.94,32100
TELA,20210902,13.25,13.25,13,13.1,7000
TENB,20210902,45.72,45.99,44.93,45.87,646100
TENX,20210902,1.63,1.6484,1.57,1.61,64000
TER,20210902,120.44,121.62,120.3578,120.87,821000
TERN,20210902,12.59,13.1649,12.33,12.8,59400
TESS,20210902,5.92,6.2,5.92,6.05,5100
TETC,20210902,9.64,9.65,9.63,9.63,37300
TETCU,20210902,9.8709,9.8709,9.8,9.8,3700
TETCW,20210902,0.6499,0.6499,0.6103,0.6103,22700
TFFP,20210902,8.64,8.75,8.25,8.47,123300
TFSL,20210902,19.78,20.1,19.74,19.88,222600
TGA,20210902,1.79,1.8702,1.79,1.83,158800
TGLS,20210902,23.21,24.7338,23.21,23.79,484700
TGTX,20210902,29.42,30.27,28.76,30.17,1354500
TH,20210902,3.92,4.07,3.92,4.06,117700
THCA,20210902,10.06,10.07,10.06,10.06,3500
THCAW,20210902,0.52,0.56,0.51,0.5251,15000
THCPU,20210902,9.82,9.82,9.82,9.82,0
THCPW,20210902,0.86,0.86,0.86,0.86,0
THFF,20210902,40.57,40.67,40.43,40.47,37000
THMO,20210902,2.4,2.5,2.4,2.45,46000
THRM,20210902,87.87,88.9899,86.25,87.49,130900
THRY,20210902,30.9,31.6,30.47,30.59,263600
THTX,20210902,3.65,3.75,3.65,3.75,103800
THWWW,20210902,0.4,0.5,0.4,0.41,28100
TIG,20210902,10.35,10.55,10.16,10.4,32600
TIGO,20210902,38.32,38.57,38.2,38.26,21900
TIGR,20210902,14.93,15.12,14.06,14.3,7106900
TIL,20210902,19.43,20.52,19.31,20.51,90700
TILE,20210902,14.58,14.66,14.42,14.59,327900
TIOA,20210902,9.62,9.64,9.61,9.61,135700
TIOAU,20210902,9.835,9.835,9.835,9.835,100
TIOAW,20210902,0.7898,0.79,0.7799,0.79,4300
TIPT,20210902,10.07,10.1,10.03,10.06,32900
TIRX,20210902,4.88,4.9033,4.65,4.65,139000
TITN,20210902,29.07,29.25,28.3,28.42,162900
TKNO,20210902,18.52,18.93,17.63,18.01,286800
TLIS,20210902,8.55,8.82,8.29,8.44,158500
TLMD,20210902,2.9,3.2185,2.86,3.2,936000
TLMDW,20210902,0.347,0.399,0.3469,0.376,74400
TLRY,20210902,13.66,14.27,13.45,13.85,17918400
TLS,20210902,32.83,33.03,32.5,32.99,487000
TLSA,20210902,1.85,2.1,1.83,2,14120200
TLT,20210902,149.24,149.55,148.75,149.54,9766000
TMCI,20210902,26.95,28.41,25.34,27.29,117000
TMDI,20210902,1.62,1.69,1.595,1.64,562700
TMDX,20210902,32.35,34.6,32.35,33.6,329100
TMKR,20210902,9.76,9.76,9.75,9.75,2300
TMKRU,20210902,10.05,10.06,10,10.06,3400
TMKRW,20210902,0.6401,0.66,0.604,0.65,13200
TMPM,20210902,9.73,9.73,9.73,9.73,0
TMPMU,20210902,9.91,9.91,9.91,9.91,0
TMPMW,20210902,0.74,0.74,0.74,0.74,0
TMUS,20210902,138.22,138.26,135.05,136.13,3807900
TNDM,20210902,114.61,115.23,113.13,113.49,432800
TNGX,20210902,12,12.1125,11.6,12,60600
TNXP,20210902,0.72,0.745,0.71,0.7399,9355700
TNYA,20210902,18.9,23.39,18.75,23.11,213300
TOMZ,20210902,1.73,2,1.73,2,97300
TOPS,20210902,1.2356,1.35,1.2356,1.33,1237000
TOUR,20210902,1.8,1.83,1.71,1.73,179200
TOWN,20210902,30.34,30.34,30.03,30.13,79100
TPBAU,20210902,9.96,9.99,9.96,9.99,1100
TPIC,20210902,36.89,38,36.6744,36.93,502300
TPST,20210902,14.41,14.93,14.35,14.88,16600
TPTX,20210902,80.01,82.2,79.4,81.99,227300
TQQQ,20210902,75.975,76.17,74.3,75.05,23824700
TREE,20210902,167.19,169.4833,166.8901,168.93,86800
TRHC,20210902,31.67,32.47,31.16,31.64,169000
TRIB,20210902,2.49,2.6,2.47,2.48,62400
TRIN,20210902,16.25,16.39,16.11,16.23,44300
TRIP,20210902,34.81,35.99,34.51,34.54,1891800
TRIT,20210902,5.3,5.3999,5.15,5.18,199700
TRITW,20210902,0.748,0.855,0.748,0.795,41400
TRKA,20210902,1.86,1.87,1.69,1.75,325300
TRKAW,20210902,0.44,0.44,0.4,0.4301,3700
TRMB,20210902,94.4,95,94.04,94.36,1760600
TRMD,20210902,7.92,8.16,7.92,8.115,13200
TRMK,20210902,31.31,31.55,31,31.21,271800
TRMR,20210902,21.5,22.49,21.49,22.45,298000
TRNS,20210902,68.25,68.4,66.44,67.89,18100
TRON,20210902,10.05,10.05,9.79,9.8,500
TRONU,20210902,10.15,10.15,10.15,10.15,0
TRONW,20210902,0.9801,0.9801,0.9801,0.9801,1100
TROW,20210902,222.44,222.93,220.67,221.41,742700
TRS,20210902,32.24,32.31,31.75,32,111300
TRST,20210902,31.68,32.16,31.68,31.81,152400
TRUE,20210902,4.32,4.32,4.11,4.16,1081200
TRUP,20210902,93.65,94.15,89.135,90.19,277700
TRVG,20210902,2.6,2.68,2.5,2.55,2800700
TRVI,20210902,1.7,1.8502,1.66,1.69,72100
TRVN,20210902,1.36,1.4,1.35,1.39,681000
TSBK,20210902,29.05,29.25,29.04,29.1,2100
TSC,20210902,20.38,20.52,20.14,20.18,41600
TSCAP,20210902,26.5099,26.5099,26.34,26.34,1500
TSCBP,20210902,26.75,26.75,26.52,26.55,2900
TSCO,20210902,196.72,197.145,195.19,195.6,577100
TSEM,20210902,29.4,29.4,28.97,29.03,117800
TSHA,20210902,20.37,20.7,20.01,20.68,55800
TSIB,20210902,9.72,9.75,9.72,9.72,4400
TSIBU,20210902,9.84,9.84,9.84,9.84,400
TSIBW,20210902,0.85,0.85,0.85,0.85,1400
TSLA,20210902,734.5,740.97,730.54,732.39,12796700
TSP,20210902,44.63,46.6462,44.63,45.51,1186700
TSRI,20210902,11.24,16.7999,10.5644,13.09,3955500
TTCF,20210902,22.6,24.18,22.56,24.03,3300200
TTD,20210902,79.93,80,77.7,78.02,2821200
TTEC,20210902,108.97,113.37,108.97,112.27,117400
TTEK,20210902,146,150.14,145.2317,150.07,192300
TTGT,20210902,85.44,87.94,84.61,87.59,185900
TTMI,20210902,13.95,13.95,13.835,13.9,630900
TTNP,20210902,2.18,2.26,2.1523,2.21,203300
TTOO,20210902,0.9226,0.9399,0.92,0.921,1276300
TTSH,20210902,7.92,8.075,7.77,8.01,215900
TTWO,20210902,162.55,163.69,161.63,162.03,730400
TUEM,20210902,3.72,4.035,3.71,4.01,273000
TUGC,20210902,9.75,9.75,9.75,9.75,100
TUGCU,20210902,9.86,9.86,9.86,9.86,0
TUGCW,20210902,0.4003,0.4003,0.4003,0.4003,6300
TUR,20210902,24.06,24.285,24.03,24.09,274000
TURN,20210902,7.36,7.4199,7.27,7.3,15700
TUSA,20210902,49.11,49.5825,49.11,49.4749,1300
TUSK,20210902,3.53,3.7119,3.47,3.63,29500
TVAC,20210902,10.0411,10.0411,10.02,10.02,800
TVACU,20210902,10.6,10.6,10.55,10.56,600
TVACW,20210902,1.21,1.21,1.18,1.184,3800
TVTX,20210902,22.29,22.3,21.6668,21.79,353600
TVTY,20210902,23.07,23.55,22.92,22.97,1837700
TW,20210902,87.12,87.86,86.28,87.06,268400
TWCBU,20210902,9.87,9.92,9.8699,9.92,18200
TWIN,20210902,12.53,12.72,11.75,12.05,10800
TWLV,20210902,9.64,9.64,9.64,9.64,5500
TWLVU,20210902,9.85,9.85,9.85,9.85,2400
TWLVW,20210902,0.6403,0.6403,0.6403,0.6403,500
TWNK,20210902,16.04,16.29,16.04,16.28,799400
TWOU,20210902,37.11,37.315,36.49,37.3,844000
TWST,20210902,117.99,118.37,115.1454,117.73,229800
TXG,20210902,179.99,185,178.195,183.56,490200
TXMD,20210902,0.7965,0.8565,0.7965,0.8559,6966000
TXN,20210902,189.21,189.42,188.04,189.41,2061400
TXRH,20210902,96.11,96.2,94.58,94.99,381900
TYME,20210902,1.13,1.16,1.1101,1.15,1279500
TZOO,20210902,12.49,12.84,12.32,12.54,39200
TZPS,20210902,9.66,9.72,9.66,9.71,7100
TZPSU,20210902,9.8159,9.825,9.8159,9.82,2000
TZPSW,20210902,0.6294,0.6299,0.55,0.55,1000
UAE,20210902,14.92,14.92,14.88,14.8899,400
UAL,20210902,46.28,47.49,45.87,46.76,9785400
UBCP,20210902,15.51,16.4,15.43,15.68,11400
UBFO,20210902,8.255,8.33,8.2011,8.25,8200
UBOH,20210902,30.06,30.83,29.5699,30.4315,1300
UBSI,20210902,35.75,36.51,35.75,36.08,375200
UBX,20210902,3.41,3.5124,3.36,3.38,238700
UCBI,20210902,30.15,30.48,29.96,29.97,322000
UCBIO,20210902,28.05,28.05,27.83,27.83,8000
UCL,20210902,6.76,7.41,6.46,7.34,62500
UCTT,20210902,45.47,46.6,45.03,46.56,452100
UCYB,20210902,50.1555,50.1555,50.1555,50.1555,0
UEIC,20210902,50.65,51.83,50.365,51.75,44900
UEPS,20210902,4.55,4.67,4.51,4.62,356500
UFCS,20210902,25.6,25.7,25.24,25.53,47300
UFO,20210902,31.5,32.12,31.5,31.74,60800
UFPI,20210902,74.96,75.205,73.97,74.33,213600
UFPT,20210902,68.99,69.895,68.84,69.72,18700
UG,20210902,15.488,15.488,15.3,15.3,2600
UGRO,20210902,15.33,15.99,14.88,15.07,287300
UHAL,20210902,656.54,668.47,653.81,664.19,46200
UIHC,20210902,3.75,3.8,3.66,3.69,91900
UK,20210902,1.04,1.11,1.04,1.05,137600
UKOMW,20210902,0.19,0.1977,0.188,0.188,3300
ULBI,20210902,8.31,8.47,8.29,8.34,6800
ULCC,20210902,15.88,16.05,15.57,15.92,306800
ULH,20210902,21.95,22.23,21.77,21.9,27000
ULTA,20210902,387,387,379.76,381.21,740000
UMBF,20210902,91.17,92.51,90.42,90.56,218400
UMPQ,20210902,19.46,19.625,19.36,19.42,1241100
UNAM,20210902,4.28,4.34,3.5,3.61,430500
UNB,20210902,34.79,35.7,34.49,34.8,7100
UNCY,20210902,2.81,2.94,2.72,2.79,90900
UNIT,20210902,13.05,13.18,12.95,13.12,1242800
UNTY,20210902,23.03,23.27,22.86,23.17,9600
UONE,20210902,7.86,8,7.59,7.85,464800
UONEK,20210902,7.06,7.59,6.91,7.03,349900
UPC,20210902,2.38,2.41,2.31,2.31,146400
UPLD,20210902,39.73,39.81,38.82,38.92,128900
UPST,20210902,227.52,245.3899,227.52,239.8,4264100
UPTDU,20210902,9.97,9.98,9.97,9.98,5200
UPWK,20210902,45.07,45.115,44.26,44.75,981200
URBN,20210902,33.53,33.64,32.7353,32.87,2149100
URGN,20210902,18.2,18.63,18.19,18.39,75700
UROY,20210902,2.98,3.29,2.92,3.25,768100
USAK,20210902,14.79,15.39,14.79,15.05,104800
USAP,20210902,11,11.31,11,11,2900
USAU,20210902,9.47,9.57,9.4478,9.51,21400
USCB,20210902,13,13.2,12.802,12.97,34800
USEG,20210902,4.14,4.28,3.91,3.96,293600
USIG,20210902,60.99,61,60.915,61,988000
USIO,20210902,6.32,6.37,5.95,6.23,59700
USLB,20210902,41.238,41.3641,41.238,41.3641,200
USLM,20210902,144.4909,144.8,144.4909,144.8,900
USMC,20210902,42.0703,42.1068,41.94,42.0567,10100
USOI,20210902,5.14,5.22,5.14,5.17,529300
USWS,20210902,2.8315,2.8697,2.7325,2.8259,1660500
USWSW,20210902,0.1451,0.151,0.1351,0.1366,53200
USXF,20210902,38.25,38.32,38.16,38.28,47700
UTHR,20210902,212.67,212.82,209.36,212.31,228300
UTMD,20210902,88.99,88.99,87.1,88.19,5400
UTME,20210902,6.67,6.7,6.42,6.45,87100
UTSI,20210902,1.33,1.35,1.3,1.31,41900
UVSP,20210902,27.38,27.53,27.195,27.44,65200
UXIN,20210902,3.48,3.62,3.435,3.44,2117300
VABK,20210902,37.1683,37.1683,37.1683,37.1683,0
VACC,20210902,15,15,14.28,14.54,4700
VALN,20210902,47.5,48.0006,46.77,47.69,57500
VALU,20210902,36.1,36.62,35.7101,36.59,16200
VAQC,20210902,9.67,9.76,9.64,9.69,59600
VBFC,20210902,48,48,48,48,300
VBIV,20210902,3.71,3.7622,3.61,3.7,2314000
VBLT,20210902,2.34,2.53,2.3,2.49,772800
VBTX,20210902,35.84,36.23,35.62,35.79,280100
VC,20210902,105.32,105.54,103.24,104.26,154300
VCEL,20210902,57,60.24,56.83,59.75,464400
VCIT,20210902,95.6,95.66,95.51,95.66,3277300
VCKA,20210902,9.99,9.99,9.99,9.99,0
VCKAU,20210902,10.19,10.19,10.19,10.19,0
VCKAW,20210902,0.5132,0.54,0.5126,0.54,12700
VCLT,20210902,108.37,108.79,108.13,108.48,662000
VCNX,20210902,2.4,2.49,2.4,2.44,49600
VCSH,20210902,82.62,82.63,82.59,82.59,3580600
VCTR,20210902,34.75,35.03,34.35,34.58,66600
VCXAU,20210902,10.05,10.05,10,10.01,30600
VCYT,20210902,52.03,53.3,50.75,52.97,866500
VECO,20210902,22.9,23.1,22.681,23.06,154300
VECT,20210902,8.22,8.49,7.95,7.95,21100
VEEE,20210902,4.2,4.44,4.16,4.23,86100
VELO,20210902,9.83,9.85,9.7601,9.8,8700
VELOU,20210902,10.02,10.02,10.02,10.02,0
VELOW,20210902,0.701,0.701,0.6911,0.6912,1700
VENA,20210902,9.97,9.97,9.955,9.96,9100
VENAR,20210902,0.44,0.44,0.44,0.44,1200
VENAU,20210902,10.7,10.7,10.7,10.7,100
VENAW,20210902,0.3101,0.3101,0.31,0.31,2000
VEON,20210902,2.13,2.16,2.08,2.15,15268200
VERA,20210902,16.33,19.48,15.9475,19.44,61300
VERB,20210902,2.05,2.07,2.01,2.03,1526000
VERBW,20210902,0.73,0.7399,0.7085,0.7085,9800
VERI,20210902,21.26,22.315,21.22,21.55,326000
VERO,20210902,2.28,2.41,2.2785,2.36,482200
VERU,20210902,9.01,10.24,8.97,9.87,2650100
VERV,20210902,70.47,72.785,70,71.46,236100
VERX,20210902,20.88,21.07,19.755,20.51,186800
VERY,20210902,9.29,9.29,9.15,9.15,1300
VEV,20210902,4.92,4.93,4.8,4.87,18900
VFF,20210902,9.47,9.605,9.42,9.48,535300
VG,20210902,14.41,14.63,14.34,14.58,1820600
VGIT,20210902,68.28,68.28,68.225,68.27,380100
VGLT,20210902,90.55,90.7,90.26,90.68,1091600
VGSH,20210902,61.48,61.49,61.47,61.48,491800
VIA,20210902,11.29,11.3,11.141,11.24,57100
VIAC,20210902,41.88,42.15,41.25,41.54,9276300
VIACA,20210902,46,46.39,45.5,46,50200
VIACP,20210902,66.97,68,66.14,66.85,164700
VIASP,20210902,26.0245,26.03,26.0245,26.03,900
VIAV,20210902,16.59,17.02,16.53,17,2292700
VICR,20210902,124.91,127.94,123.515,127.82,172100
VIEW,20210902,5.11,5.47,5.11,5.24,926200
VIEWW,20210902,0.8576,1.09,0.8576,0.8706,33400
VIGI,20210902,92.22,92.5,92.22,92.37,97900
VII,20210902,9.65,9.65,9.64,9.65,2700
VIIAU,20210902,9.92,9.95,9.89,9.9,10400
VIIAW,20210902,0.535,0.5355,0.51,0.531,22300
VINC,20210902,15.85,17.25,15.62,16.73,357600
VINO,20210902,3.52,3.65,3.45,3.55,73300
VINP,20210902,14.4,14.88,14.19,14.25,116900
VIOT,20210902,5.47,5.47,5.3,5.34,130600
VIR,20210902,47.88,50.3,47.01,49.64,900700
VIRC,20210902,3.85,3.85,3.6638,3.75,4900
VIRI,20210902,5.35,5.8,5.35,5.67,77500
VIRT,20210902,24.6,24.65,24.28,24.4,1078300
VIRX,20210902,9.22,9.47,8.96,9.12,158200
VISL,20210902,2.13,2.23,2.1,2.13,1652900
VITL,20210902,17.82,18.05,17.58,17.74,186700
VIVE,20210902,2.58,2.67,2.53,2.56,281900
VIVO,20210902,20.48,20.99,20.27,20.36,269800
VJET,20210902,7.53,7.9411,7.4401,7.85,52100
VKTX,20210902,7.09,7.2,6.98,7.04,823700
VLAT,20210902,9.64,9.66,9.62,9.66,20400
VLATU,20210902,9.9,9.9,9.9,9.9,200
VLATW,20210902,0.8502,0.8502,0.8502,0.8502,0
VLDR,20210902,6.74,6.97,6.72,6.85,2299400
VLDRW,20210902,1.81,1.8706,1.7699,1.8357,25000
VLGEA,20210902,22.19,22.55,22.12,22.5,19400
VLON,20210902,7.18,8.19,7.16,7.97,355500
VLY,20210902,12.93,13.08,12.87,12.92,1780800
VLYPO,20210902,26.35,26.46,26.05,26.19,7200
VLYPP,20210902,30.55,30.77,29.89,30.09,6300
VMAC,20210902,10.03,10.05,9.99,10.03,24100
VMACU,20210902,10.9861,10.9861,10.9861,10.9861,0
VMACW,20210902,0.8,0.8,0.7698,0.77,16900
VMAR,20210902,6.38,6.59,6.2701,6.42,37300
VMBS,20210902,53.44,53.48,53.4,53.48,613700
VMD,20210902,6.33,6.64,6.31,6.63,83800
VMEO,20210902,39,40.11,38.8272,39.85,682400
VNDA,20210902,16.88,16.92,16.54,16.65,344200
VNET,20210902,20.8,21.095,20.01,20.52,917800
VNOM,20210902,18.64,19.35,18.64,19.2,468600
VNQI,20210902,59.99,59.995,59.8,59.8,292300
VOD,20210902,16.99,17.09,16.973,17.06,2715600
VONE,20210902,211.31,211.46,210.7078,211.19,18300
VONG,20210902,75.21,75.29,74.7302,75,375700
VONV,20210902,71.75,72,71.75,72,204700
VOR,20210902,15.04,16.25,14.905,16.23,151400
VOXX,20210902,11.04,11.2899,10.87,10.92,135700
VPCB,20210902,9.88,9.88,9.86,9.87,17100
VPCBU,20210902,10.15,10.15,10.15,10.15,0
VPCBW,20210902,1.04,1.04,1.0399,1.04,5400
VPN,20210902,18.27,18.41,18.15,18.38,23200
VQS,20210902,4.61,4.94,4.61,4.76,80100
VRA,20210902,10.15,10.22,9.9,10.14,871900
VRAR,20210902,10.94,11.1999,9.6701,10.2,329400
VRAY,20210902,6.03,6.285,6,6,1154300
VRCA,20210902,12,13.7999,12,12.22,252300
VRDN,20210902,12.63,13.17,12.55,12.62,40300
VREX,20210902,29.52,29.95,29.32,29.69,250400
VRIG,20210902,25.08,25.11,25.08,25.1,161200
VRM,20210902,27.26,27.37,26.34,26.61,1599800
VRME,20210902,3.98,3.98,3.8,3.93,27600
VRMEW,20210902,1.2336,1.2336,1.15,1.15,2200
VRNA,20210902,5.97,6.28,5.96,6.14,34300
VRNS,20210902,70.38,71.77,69.34,71.02,664000
VRNT,20210902,45.09,45.37,45,45.15,441300
VRPX,20210902,18.25,19.15,18.01,19,486000
VRRM,20210902,15.82,15.945,15.645,15.79,356800
VRSK,20210902,203.56,205,203,204.6,1399500
VRSN,20210902,218.92,220.77,217.49,220.5,395900
VRTS,20210902,316.88,321.55,316.27,318.8,58400
VRTX,20210902,198.06,199.8,196.6,199.22,1240100
VS,20210902,4.5,4.65,4.5,4.65,29100
VSAT,20210902,51.96,52.78,51.77,52.15,336400
