TH,20211216,3.33,3.38,3.16,3.18,145400
THAC,20211216,9.89,9.89,9.88,9.88,35100
THACW,20211216,0.4284,0.5342,0.3925,0.4199,18700
THCA,20211216,10.19,10.1922,10.18,10.18,469700
THCAW,20211216,0.46,0.4803,0.46,0.48,104200
THCPW,20211216,0.87,0.87,0.87,0.87,100
THFF,20211216,45.17,45.45,44.9,45.1,89500
THMO,20211216,1.09,1.21,1.09,1.15,96300
THRM,20211216,80.23,80.43,76.79,76.93,201800
THRN,20211216,6.31,6.42,6.01,6.3,339400
THRX,20211216,12.66,12.7622,9.51,9.94,592000
THRY,20211216,36.81,37.4,35.24,35.66,312200
THTX,20211216,3.29,3.29,3.16,3.22,69000
THWWW,20211216,0.3301,0.3301,0.315,0.315,5300
TIG,20211216,8.4,8.8,8.36,8.5,302500
TIGO,20211216,27.06,27.43,26.88,27.02,162600
TIGR,20211216,5.35,5.35,4.83,4.87,5672900
TIL,20211216,18.59,19.08,16.43,16.55,1251000
TILE,20211216,15.49,15.74,15.195,15.46,553800
TIOA,20211216,9.69,9.7,9.69,9.7,4100
TIPT,20211216,13.28,13.765,12.96,13.37,124200
TIRX,20211216,1.6,1.84,1.57,1.64,666400
TITN,20211216,33.58,33.83,32.55,33.02,340400
TIVC,20211216,4.44,4.5343,4.35,4.44,135800
TKNO,20211216,19.2,19.96,18.21,18.45,160400
TLGYU,20211216,10.04,10.13,9.97,10.09,281700
TLIS,20211216,4.09,4.13,3.87,3.99,202100
TLMD,20211216,1.56,1.6,1.44,1.55,1009700
TLMDW,20211216,0.2103,0.2191,0.1816,0.2,54500
TLRY,20211216,8.19,8.395,7.76,7.88,18551000
TLS,20211216,15.815,15.815,14.82,15.32,2005700
TLSA,20211216,1.03,1.09,0.9805,1.05,173800
TLT,20211216,148.75,149.88,148.73,149.14,18677800
TMC,20211216,1.901,2.0487,1.85,2,1589300
TMCI,20211216,16.5,17.24,16.15,16.25,462100
TMCWW,20211216,0.4399,0.4399,0.3376,0.3403,28500
TMDI,20211216,0.7055,0.72,0.69,0.7019,402400
TMDX,20211216,21.93,22.11,20.25,20.47,206200
TMKR,20211216,9.81,9.84,9.8,9.84,281000
TMKRU,20211216,10.08,10.08,9.34,10.07,168400
TMKRW,20211216,0.5401,0.5599,0.4901,0.5536,127600
TMPM,20211216,9.785,9.785,9.785,9.785,100
TMPMU,20211216,10,10,9.9999,9.9999,900
TMPMW,20211216,0.5998,0.6196,0.5998,0.6148,28200
TMUS,20211216,119,121.415,118.81,120.58,6062000
TNDM,20211216,144.42,145.2999,140.6,142.86,739300
TNGX,20211216,10.98,11,10.34,10.73,139400
TNXP,20211216,0.4398,0.44,0.408,0.4136,13163900
TNYA,20211216,20.03,21.4,19.185,20.23,128500
TOACU,20211216,10.11,10.11,10.095,10.11,212300
TOI,20211216,6.88,9.02,5.83,6.27,942400
TOIIW,20211216,0.76,0.95,0.7,0.7,83000
TOMZ,20211216,1.89,1.92,1.62,1.76,1217900
TOPS,20211216,0.95,0.97,0.9,0.9175,477000
TOUR,20211216,0.9232,0.98,0.888,0.8882,231100
TOWN,20211216,31.53,32.04,31.33,31.46,203400
TPIC,20211216,16.37,16.845,15.39,15.77,1851600
TPST,20211216,6.96,7.09,6.78,6.89,14200
TPTX,20211216,41.5,41.97,38.96,39.73,402200
TQQQ,20211216,83.505,83.81,75.475,76.57,74054900
TRDA,20211216,17.72,18.67,14.64,15.35,413500
TREE,20211216,122.06,122.5,113.56,115.54,318700
TRHC,20211216,14.52,15.39,13.89,14.29,824000
TRIB,20211216,1.64,1.7037,1.45,1.5,618800
TRIN,20211216,16.59,16.7,16.43,16.49,36000
TRIP,20211216,25.12,25.4,23.74,24.09,2308500
TRIT,20211216,3.2,3.25,3.04,3.04,293500
TRITW,20211216,0.6,0.65,0.5951,0.5951,15000
TRKA,20211216,1.33,1.34,1.27,1.31,259300
TRKAW,20211216,0.2515,0.2515,0.2511,0.2511,1500
TRMB,20211216,87.5,88.6,84.17,84.77,1658900
TRMD,20211216,7.89,8.03,7.81,7.89,140400
TRMK,20211216,32.44,32.99,32.244,32.55,518700
TRMR,20211216,14.45,14.74,14.35,14.44,168500
TRNS,20211216,90.24,93.265,88.05,91.14,42600
TRONW,20211216,0.9301,0.9301,0.9301,0.9301,100
TROO,20211216,5.04,5.13,4.91,4.98,32100
TROW,20211216,196.64,196.85,190.52,190.62,1564100
TRS,20211216,33.8,34.44,33.27,33.7,137200
TRST,20211216,32.38,33.12,32.34,32.71,88700
TRUE,20211216,3.41,3.45,3.19,3.22,973300
TRUP,20211216,124.13,126.33,120.19,122.48,549000
TRVG,20211216,2.07,2.11,1.93,1.95,1044300
TRVI,20211216,0.75,0.758,0.6751,0.7191,364700
TRVN,20211216,0.6903,0.71,0.6502,0.658,745800
TSAT,20211216,32.59,33.91,31.51,32.11,241100
TSBK,20211216,27.53,27.95,27.53,27.61,12800
TSC,20211216,29.69,30.105,29.5,29.83,274300
TSCAP,20211216,26.2,26.43,26.0568,26.43,6500
TSCBP,20211216,26.49,26.6,26.21,26.58,3500
TSCO,20211216,236.95,238.28,231.78,233.06,602900
TSEM,20211216,38.6,38.92,36.68,36.84,425400
TSHA,20211216,14.99,15.34,14.55,14.74,165900
TSIBU,20211216,9.98,9.98,9.98,9.98,100
TSLA,20211216,994.5,994.98,921.85,926.92,27590400
TSP,20211216,34.56,35.44,31.71,31.76,1753300
TSRI,20211216,8.3678,8.438,7.93,8.11,13900
TSVT,20211216,28.83,30.67,28.23,29.8,317700
TTCF,20211216,16.74,16.82,16.11,16.53,764900
TTD,20211216,92.62,92.7,85.36,87.11,3559900
TTEC,20211216,87.09,87.34,83.62,83.81,144000
TTEK,20211216,169.51,171.62,168.93,170.36,316800
TTGT,20211216,93.18,93.99,86.67,86.78,199200
TTMI,20211216,14.36,14.495,14.115,14.18,1114300
TTNP,20211216,1.13,1.15,1.1,1.12,74700
TTOO,20211216,0.528,0.55,0.52,0.5254,1306800
TTSH,20211216,7.27,7.34,7.14,7.21,67700
TTWO,20211216,171.15,174.09,169.2,172.74,1106400
TUEM,20211216,2.2,2.2,2,2.07,404700
TUGCU,20211216,10.16,10.16,10.1,10.1,5900
TUGCW,20211216,0.6145,0.6145,0.6145,0.6145,1000
TUR,20211216,19.84,19.955,19.67,19.88,496100
TURN,20211216,7.12,7.1999,7.08,7.1499,19000
TUSA,20211216,49.2575,49.2575,49.1062,49.1062,200
TUSK,20211216,1.92,1.95,1.76,1.84,210700
TVACW,20211216,0.9401,0.9401,0.92,0.92,24700
TVTX,20211216,29.62,29.8943,28.32,28.47,609600
TVTY,20211216,24.55,24.58,23.63,23.7,428600
TW,20211216,96.24,96.79,93.615,94.33,714100
TWCBU,20211216,10.4695,10.4695,10.4695,10.4695,100
TWCBW,20211216,0.921,0.921,0.8902,0.895,9900
TWIN,20211216,11.2,11.3,10.6114,11,13300
TWKS,20211216,27.85,29.4,27,27.21,1262600
TWLV,20211216,9.71,9.73,9.71,9.73,2800
TWLVU,20211216,9.88,9.8883,9.87,9.8883,1800
TWLVW,20211216,0.58,0.6099,0.58,0.6099,300
TWNK,20211216,19.1,19.5,19.065,19.27,1690900
TWOU,20211216,21.23,21.467,19.9,20.3,967600
TWST,20211216,88.99,90.42,77.5,77.58,914300
TXG,20211216,142.08,142.08,135.1,136.14,523000
TXMD,20211216,0.406,0.407,0.395,0.3997,3336000
TXN,20211216,194,194.225,187.72,188.24,5452300
TXRH,20211216,85.37,85.75,81.68,82.41,1299900
TYME,20211216,0.74,0.74,0.71,0.71,460900
TYRA,20211216,15.23,16.41,13.15,13.74,376600
TZOO,20211216,10.4,10.4,9.82,9.88,38600
TZPS,20211216,9.76,9.76,9.76,9.76,400
TZPSU,20211216,9.8201,10.24,9.8201,10.025,1700
TZPSW,20211216,0.541,0.5545,0.5313,0.5313,24200
UAE,20211216,17.28,17.29,17.19,17.27,12400
UAL,20211216,42.33,42.65,39.88,40.05,12724100
UBCP,20211216,16.01,16.45,15.82,16,21800
UBFO,20211216,8,8.01,7.95,8.01,10300
UBOH,20211216,32,32.5,31.41,32.16,4900
UBSI,20211216,35.56,35.85,34.82,35.02,665100
UBX,20211216,1.76,1.76,1.52,1.54,1211900
UCBI,20211216,34.08,34.94,33.87,34.31,662900
UCBIO,20211216,27.58,27.86,27.58,27.86,6200
UCL,20211216,2.27,2.5,2.16,2.48,119400
UCTT,20211216,54.33,54.58,50.9,51.28,374300
UCYB,20211216,49.77,49.77,47.35,47.35,3300
UDMY,20211216,20.21,20.73,18.275,18.58,460500
UEIC,20211216,40.52,41.335,39.95,39.95,87900
UEPS,20211216,4.51,4.61,4.15,4.23,158700
UFCS,20211216,24.78,25.57,24.32,24.73,175400
UFO,20211216,27.36,27.49,26.83,26.91,17300
UFPI,20211216,88.18,88.82,86.64,87.22,278600
UFPT,20211216,68.7,68.7,64.82,65.21,63600
UG,20211216,16.145,16.5,16.0448,16.48,6800
UGRO,20211216,9.85,9.99,9.4,9.5,108600
UHAL,20211216,716.61,724.9765,710.22,713.17,60300
UIHC,20211216,4.34,4.54,4.25,4.31,106200
UK,20211216,0.5901,0.63,0.58,0.5954,97800
UKOMW,20211216,0.1,0.1087,0.0973,0.1077,54400
ULBI,20211216,5.36,5.54,5.3001,5.46,24100
ULCC,20211216,13.39,13.57,12.84,12.86,898500
ULH,20211216,17.815,17.96,17.235,17.42,113900
ULTA,20211216,399.31,400,384.31,385.17,999500
UMBF,20211216,105.58,106.825,103.43,104.35,406300
UMPQ,20211216,19.64,19.82,19.14,19.18,1366000
UNAM,20211216,2.77,2.85,2.74,2.74,3300
UNB,20211216,30.13,30.67,30.13,30.58,5000
UNCY,20211216,2.23,2.28,2.01,2.07,49200
UNIT,20211216,12.7802,12.95,12.645,12.83,1674200
UNTY,20211216,25.86,26.415,25.28,25.75,7300
UONE,20211216,5.19,5.19,4.7034,4.74,100400
UONEK,20211216,3.54,3.57,3.26,3.44,243600
UPC,20211216,1.7688,1.7688,1.67,1.7,20200
UPLD,20211216,18.75,18.85,18.08,18.11,517600
UPST,20211216,158.08,159.7,138.11,140.64,6866100
UPTDW,20211216,0.5012,0.5012,0.5,0.5,4200
UPWK,20211216,34,34.175,31.31,31.73,3067100
URBN,20211216,29.5,29.64,27.86,27.88,2092400
URGN,20211216,10.17,10.33,9.375,9.41,237400
UROY,20211216,4.15,4.17,3.7,3.76,611200
USAK,20211216,18.96,19.4188,18.04,18.33,121600
USAP,20211216,8.11,8.2,7.78,7.94,8700
USAU,20211216,8.1,8.23,8,8.15,53600
USCB,20211216,13.7741,13.7741,13.5,13.5,14300
USCTU,20211216,10.1104,10.1104,10.08,10.108,1000
USEG,20211216,3.41,3.47,3.3,3.35,65200
USIG,20211216,59.87,59.98,59.78,59.85,948400
USIO,20211216,5.48,5.5663,5.18,5.21,81200
USLB,20211216,41.6701,41.8696,41.6701,41.8696,300
USLM,20211216,123,125.98,122.4,123.8,3700
USMC,20211216,44.18,44.26,43.8141,44.03,43400
USOI,20211216,5.09,5.1199,5.04,5.07,385200
USWS,20211216,1.41,1.47,1.3,1.37,530200
USWSW,20211216,0.0875,0.0951,0.0852,0.0853,37700
USXF,20211216,39.1,39.1,38.26,38.39,96500
UTAAU,20211216,10.1,10.1,10.01,10.01,18300
UTHR,20211216,195.46,197.66,193.62,195.86,264300
UTMD,20211216,102.17,103.96,98,98.02,23100
UTME,20211216,2.81,2.81,2.65,2.66,24800
UTRS,20211216,5.39,5.47,4.9,5.23,110900
UTSI,20211216,0.9,0.9559,0.891,0.891,13500
UVSP,20211216,28.68,29.17,28.61,28.85,98200
UXIN,20211216,1.7,1.7,1.55,1.57,1250900
VABK,20211216,34.51,35.75,34.51,35.71,800
VACC,20211216,9,9.4,8.62,9.01,13900
VALN,20211216,58.03,58.9999,57.435,58.95,71800
VALU,20211216,45.6,45.8,43.755,44.66,16600
VAQC,20211216,9.7801,9.82,9.7801,9.82,40600
VAXX,20211216,6.9,7.08,6.24,6.59,103700
VBB,20211216,25.98,25.98,24.37,24.4675,1700
VBFC,20211216,57.5,58.99,56.76,57.2,1700
VBIV,20211216,2.42,2.46,2.36,2.39,3315000
VBLT,20211216,2.12,2.23,2.07,2.12,51600
VBNK,20211216,11.82,12.2,11.82,11.84,4600
VBTX,20211216,38.86,39.65,38.305,38.69,197500
VC,20211216,109.34,110.7719,104.49,104.65,283600
VCEL,20211216,37.35,38.12,34.99,35.56,533600
VCIT,20211216,93.9829,93.9829,93.62,93.73,3252200
VCKA,20211216,10.0453,10.0453,10.0453,10.0453,100
VCKAW,20211216,0.55,0.55,0.5,0.54,21800
VCLT,20211216,106.62,107.13,106.2301,106.42,710900
VCNX,20211216,1.4,1.4,1.3364,1.36,68500
VCSA,20211216,7.48,7.7076,6.975,7.25,499600
VCSH,20211216,81.48,81.55,81.48,81.52,3170800
VCTR,20211216,35.19,35.49,34,34.03,159500
VCXA,20211216,9.95,9.9682,9.95,9.9682,1700
VCXAU,20211216,10.68,10.68,10.6257,10.6318,10500
VCXAW,20211216,2.1681,2.2,2.0919,2.0919,4100
VCYT,20211216,43.07,43.07,38.28,38.72,932100
VECO,20211216,26.38,26.4699,24.94,25.32,390600
VECT,20211216,3.81,3.88,3.585,3.83,55300
VEEE,20211216,3.3,3.3806,3.22,3.29,8400
VELO,20211216,9.69,9.72,9.69,9.71,97900
VELOW,20211216,0.5042,0.5537,0.5,0.5012,17100
VENA,20211216,10.05,10.05,10.03,10.04,12400
VENAR,20211216,0.31,0.31,0.31,0.31,6800
VENAW,20211216,0.34,0.3467,0.32,0.32,32500
VEON,20211216,1.68,1.705,1.655,1.67,2049300
VERA,20211216,22.965,22.965,20.33,22.2,121200
VERB,20211216,1.53,1.59,1.4436,1.48,662000
VERI,20211216,23.48,23.48,21.01,21.23,488000
VERO,20211216,1.3,1.39,1.29,1.34,220800
VERU,20211216,6.26,6.33,6.1,6.13,975800
VERV,20211216,35.02,36.22,34.24,34.88,665800
VERX,20211216,17.99,18.03,16.44,16.94,242900
VERY,20211216,7.17,7.19,7.0338,7.1,2800
VEV,20211216,3.75,3.8,3.62,3.77,25500
VFF,20211216,6.03,6.07,5.85,5.91,624100
VG,20211216,20.78,20.82,20.66,20.68,4770600
VGFC,20211216,0.86,0.873,0.8148,0.8148,321700
VGIT,20211216,67.07,67.22,67.07,67.15,1140700
VGLT,20211216,90.02,90.62,89.97,90.15,3095500
VGSH,20211216,61.05,61.08,61.05,61.07,1389000
VIA,20211216,11.54,11.54,11.16,11.2,67000
VIAC,20211216,29.7437,30.315,29.65,29.74,11798400
VIACA,20211216,33,33.5129,32.71,33.2,117000
VIACP,20211216,50.57,52.6082,50.57,51.14,137000
VIASP,20211216,25.26,25.42,25.26,25.405,9800
VIAV,20211216,16.99,17,16.545,16.57,2147600
VICR,20211216,122.73,125.25,117.54,118.41,614100
VIEW,20211216,4.22,4.32,3.87,3.91,1293900
VIEWW,20211216,0.65,0.6999,0.5502,0.5699,51300
VIGI,20211216,90.09,90.18,89.54,89.75,209500
VII,20211216,9.8,9.8,9.7,9.76,9200
VIIAU,20211216,10.07,10.07,10.07,10.07,200
VIIAW,20211216,0.6533,0.7153,0.6533,0.6533,800
VINC,20211216,10.42,10.49,9.46,9.94,87300
VINO,20211216,2.62,2.62,2.5201,2.58,30600
VINP,20211216,11,11.13,10.71,10.85,78000
VIOT,20211216,2.31,2.43,2.22,2.25,679300
VIR,20211216,55.51,57.25,52.57,54.03,3900000
VIRC,20211216,3.08,3.15,3.08,3.15,1900
VIRI,20211216,4.85,5.09,4.85,5.09,19800
VIRT,20211216,27.51,27.79,27.4,27.58,825400
VIRX,20211216,3.62,3.76,3.5,3.67,321200
VISL,20211216,1.31,1.31,1.21,1.24,554000
VITL,20211216,17.43,17.78,17.03,17.09,151100
VIVE,20211216,1.37,1.44,1.36,1.36,56600
VIVO,20211216,17.68,18.37,17.65,18.19,569400
VJET,20211216,6.54,6.73,6.35,6.48,42200
VKTX,20211216,4.83,4.85,4.6,4.65,584300
VLCN,20211216,10.19,10.19,8.35,8.74,187900
VLDR,20211216,5.18,5.29,4.99,5.18,3259300
VLDRW,20211216,1,1,0.89,0.95,31000
VLGEA,20211216,22.37,22.69,22.11,22.34,37300
VLNS,20211216,2.69,2.7238,2.4,2.4,283600
VLON,20211216,6.15,6.15,5.7,6.14,144900
VLY,20211216,13.76,13.88,13.49,13.56,1812200
VLYPO,20211216,25.37,25.3767,25.25,25.25,5900
VLYPP,20211216,28.56,30.2685,28.01,29.82,4300
VMAC,20211216,10.14,10.1599,10.14,10.145,16600
VMACU,20211216,10.76,10.76,10.76,10.76,300
VMACW,20211216,0.697,0.72,0.697,0.72,5200
VMAR,20211216,5.49,5.78,5.42,5.53,89200
VMBS,20211216,52.83,52.93,52.83,52.91,2119500
VMD,20211216,5.47,5.52,5.42,5.51,160600
VMEO,20211216,18,18.57,17.51,18,3985700
VMGAU,20211216,10.08,10.08,10.08,10.08,500
VNDA,20211216,16.68,16.9,16.11,16.32,451900
VNET,20211216,8.25,8.69,7.28,8.49,3115700
VNOM,20211216,21.13,21.52,20.63,20.68,294900
VNQI,20211216,55.94,56.09,55.6352,55.72,251300
VOD,20211216,14.74,15.07,14.74,15.06,8198500
VONE,20211216,216.9,216.9,213.085,213.9,69800
VONG,20211216,78.42,78.455,76,76.35,409000
VONV,20211216,72.52,72.96,72.235,72.43,512200
VOR,20211216,12.73,13.21,12.01,12.13,169000
VOXX,20211216,10.64,10.64,10.0088,10.09,76500
VPCB,20211216,9.86,9.865,9.8483,9.86,3400
VPCBU,20211216,10.05,10.05,10.05,10.05,200
VPN,20211216,18.035,18.1,17.92,17.975,10200
VQS,20211216,2.24,2.24,1.98,2.09,58600
VRA,20211216,8.73,8.81,8.24,8.27,230100
VRAR,20211216,9.57,9.747,8.53,9.18,283100
VRAY,20211216,5.24,5.35,5.1,5.17,1011500
VRCA,20211216,9.64,10.3199,9.12,9.26,81000
VRDN,20211216,20.47,21.31,19.685,20.63,207900
VREX,20211216,28.43,28.6,27.3953,27.88,364400
VRIG,20211216,25.08,25.08,25.05,25.05,46000
VRM,20211216,11.11,11.49,10.4,10.53,3139600
VRME,20211216,3.61,3.7,3.45,3.6,82000
VRMEW,20211216,1.09,1.1,1.09,1.1,2100
VRNA,20211216,4.62,5.14,4.4,5.07,476600
VRNS,20211216,49.21,49.21,45.73,45.99,3311300
VRNT,20211216,50.55,51.12,50.21,50.95,870100
VRPX,20211216,3.89,4.05,3.76,3.76,281600
VRRM,20211216,14.73,14.79,14.325,14.44,625700
VRSK,20211216,229.33,230.79,227.42,229.2,1519000
VRSN,20211216,242.72,242.9,237.255,239.92,797300
VRTS,20211216,288.05,295.99,288.05,289.94,55500
VRTX,20211216,212.05,214.23,211.105,212.61,1964700
VS,20211216,2,2.55,2,2.07,163800
VSAT,20211216,45.84,46.74,42.6,43.59,512400
VSDA,20211216,46.934,47.1,46.934,47.1,13200
VSEC,20211216,56.78,58.07,55.2,55.74,36400
VSMV,20211216,42.06,42.06,41.51,41.71,7200
VSSYW,20211216,1.2,1.2,1.2,1.2,300
VSTA,20211216,3.65,3.69,3.51,3.57,283900
VSTM,20211216,2.39,2.39,2.28,2.29,1540100
VTAQ,20211216,9.99,10.01,9.98,10.01,15100
VTAQR,20211216,0.245,0.2451,0.245,0.2451,7800
VTAQW,20211216,0.49,0.49,0.415,0.43,4400
VTC,20211216,91.06,91.24,90.925,90.99,18100
VTGN,20211216,1.87,1.88,1.74,1.76,1451000
VTHR,20211216,213.5,213.69,210.25,210.82,14600
VTIP,20211216,52.15,52.17,52.05,52.14,3271000
VTIQ,20211216,9.74,9.74,9.74,9.74,800
VTIQU,20211216,9.93,9.95,9.93,9.95,700
VTIQW,20211216,1.06,1.06,0.9901,0.9901,3800
VTNR,20211216,4.33,4.495,4.02,4.06,2346200
VTRS,20211216,12.8683,13.195,12.82,13.02,9422000
VTRU,20211216,12.44,13.18,11.94,13,15900
VTSI,20211216,6.66,7.3499,6.28,7.2,368000
VTVT,20211216,1.15,1.1698,1.11,1.11,161400
VTWG,20211216,211.7,211.7,202.8982,203.6,21700
VTWO,20211216,88.47,88.65,85.59,85.99,3747200
VTWV,20211216,142.6,142.84,139.2741,139.83,38200
VTYX,20211216,16.33,17.075,14.55,14.89,284200
VUZI,20211216,9.53,9.67,8.91,9.05,1697100
VVOS,20211216,2.79,2.79,2.62,2.67,40600
VVPR,20211216,3.41,3.41,3.16,3.24,90300
VWE,20211216,10.29,10.402,9.88,10.04,85000
VWOB,20211216,77.62,77.74,77.5679,77.61,317300
VWTR,20211216,12.65,13.1,12.5,12.67,123200
VXRT,20211216,6.53,6.7994,6.38,6.59,3660800
VXUS,20211216,63.83,63.96,63.355,63.54,3638400
VYGR,20211216,2.94,2.95,2.79,2.83,346700
VYMI,20211216,67.19,67.35,66.96,67.11,257700
VYNE,20211216,1.1,1.14,1.06,1.08,1479000
VYNT,20211216,1.63,1.6655,1.57,1.57,101600
WABC,20211216,57.26,58.47,56.79,57.31,114400
WAFD,20211216,33.27,33.48,32.34,32.48,463800
WAFDP,20211216,25.7,25.9373,25.655,25.91,33700
WAFU,20211216,4.6,4.6,4.32,4.47,12100
WALD,20211216,9.9,9.94,9.9,9.9,52200
WALDU,20211216,10.27,10.39,10.24,10.39,4500
WALDW,20211216,1.28,1.28,1.11,1.15,4600
WASH,20211216,55.48,56.52,54.58,56.18,73600
WATT,20211216,1.39,1.42,1.3,1.35,1157500
WAVE,20211216,5.22,5.25,5,5.04,4200
WB,20211216,30.26,31.08,28.94,29.24,1380100
WBA,20211216,48.5,50.15,48.5,49.26,5551800
WBND,20211216,26.44,26.47,26.41,26.4354,10800
WCBR,20211216,26.25,26.25,24.885,25.19,25500
WCLD,20211216,52.22,52.275,49.37,49.99,622800
WDAY,20211216,277.33,278.365,269.26,272.23,1206700
WDC,20211216,56.83,58.17,56.37,56.71,2853700
WDFC,20211216,239.68,240.99,232.87,233.54,86400
WEJO,20211216,5.64,5.66,4.85,4.9,759800
WEJOW,20211216,0.78,0.7899,0.6502,0.66,117100
WEN,20211216,22.3948,22.49,22.165,22.19,1733400
WERN,20211216,47.13,47.51,46,46.06,466600
WETF,20211216,6.33,6.38,6.09,6.13,759600
WEYS,20211216,23.57,23.705,23.1,23.3,5500
WFCF,20211216,14.98,15.57,14.5,15.57,29200
WFRD,20211216,26.18,26.86,24.2701,24.4,218000
WGRO,20211216,27.26,27.26,26.11,26.1833,1300
WHF,20211216,15.81,15.9,15.74,15.83,120000
WHLM,20211216,5.02,5.02,4.91,4.94,5600
WHLR,20211216,1.8,1.82,1.77,1.8,32900
WHLRD,20211216,13.88,14.5,13.6879,13.6879,12600
WHLRP,20211216,6.2,6.47,6.15,6.15,1600
WILC,20211216,19.35,19.35,18.8333,19,2700
WIMI,20211216,3.27,3.32,3.1,3.12,1238600
WINA,20211216,250.9593,250.9593,238.34,240.73,7100
WINC,20211216,25.859,25.87,25.8586,25.8586,1700
WING,20211216,169.32,169.43,158.29,160.73,369500
WINT,20211216,1.6,1.63,1.52,1.56,114200
WINVR,20211216,0.2499,0.25,0.2499,0.25,10000
WIRE,20211216,137.35,138.65,131.53,132.04,237000
WISA,20211216,1.57,1.57,1.48,1.49,74100
WISH,20211216,3.275,3.32,3.055,3.11,16783600
WIX,20211216,143.39,146,136.7,138.73,905800
WIZ,20211216,36.795,36.795,36.54,36.54,500
WKEY,20211216,4.55,4.5577,4.3,4.33,93800
WKHS,20211216,5.06,5.25,4.89,4.97,5764300
WKME,20211216,19.01,19.96,18.47,18.75,532400
WKSP,20211216,3.5,3.52,3.18,3.19,366800
WKSPW,20211216,0.9999,1.07,0.951,0.97,2100
WLDN,20211216,41.29,41.4,40.28,41.03,56400
WLFC,20211216,36.66,37.91,35.52,35.52,18400
WLTW,20211216,234.65,236.87,231.83,233.16,1518900
WMG,20211216,42.04,42.72,40.83,40.89,1329200
WMPN,20211216,12.14,12.14,12.02,12.11,2500
WNDY,20211216,23.94,23.94,23.563,23.563,300
WNEB,20211216,8.79,8.9307,8.65,8.85,31600
WNW,20211216,2.55,2.6363,2.33,2.41,99800
WOOD,20211216,88.71,89.09,88.285,88.67,23200
WOOF,20211216,19.38,19.68,18.995,19.2,2158100
WORX,20211216,1.25,1.31,1.22,1.26,235900
WPRT,20211216,2.2722,2.33,2.2283,2.25,2171200
WRAP,20211216,4.13,4.22,4,4.18,383000
WRLD,20211216,247.01,253.64,240.25,252.33,95800
WSBC,20211216,34.37,34.77,33.895,34.17,381400
WSBCP,20211216,28.04,28.25,27.82,28.05,10700
WSBF,20211216,21.91,21.99,21.52,21.58,110200
WSC,20211216,40.38,40.66,39.37,39.76,2303000
WSFS,20211216,48.11,49.05,47.79,47.83,346700
WSTG,20211216,33.78,34.99,31.2501,34.25,26600
WTBA,20211216,31.14,31.6046,30.6043,30.94,24900
WTER,20211216,1.37,1.37,1.23,1.28,1134800
WTFC,20211216,89.82,91.64,88.9921,89.6,424900
WTFCM,20211216,27.65,28.0098,27.34,27.5519,6600
WTFCP,20211216,28.14,28.381,27.89,28.17,62000
WTRH,20211216,0.9079,0.9099,0.846,0.876,2388500
WULF,20211216,19.6,19.9347,15.55,16.23,234400
WVE,20211216,3.4,3.43,3.22,3.23,197100
WVVI,20211216,10.33,10.33,9.92,9.95,28200
WW,20211216,16.35,16.71,16.33,16.36,1075700
WWD,20211216,108.08,108.585,105.95,106.03,187300
WYNN,20211216,83.49,83.97,80.17,80.56,2985500
XAIR,20211216,9.8,10.3885,9.67,10.1,658800
XBIO,20211216,1.38,1.42,1.32,1.37,439600
XBIT,20211216,11.57,12.035,11.37,11.71,81600
XCUR,20211216,0.2554,0.2666,0.2435,0.26,4669700
XEL,20211216,68.58,69.57,68.31,68.95,3774500
XELA,20211216,1.15,1.1699,1.08,1.11,10958800
XELB,20211216,1.18,1.2372,1.18,1.22,13500
XENE,20211216,26.75,27.56,26.3,26.39,295600
XENT,20211216,27.14,27.22,27.05,27.08,201600
XERS,20211216,2.3,2.31,2.13,2.22,1382600
XFIN,20211216,9.85,9.85,9.67,9.67,3500
XFINU,20211216,10.037,10.1,10.0109,10.065,18200
XFINW,20211216,0.65,0.65,0.58,0.58,6500
XFOR,20211216,2.05,2.43,1.97,2.37,1294600
XGN,20211216,8.98,9.93,8.98,9.89,48500
XLNX,20211216,217.37,218.08,198.51,199.78,4299300
XLO,20211216,11.75,11.75,9.24,9.89,230200
XM,20211216,32.59,32.745,31.4,31.73,4807000
XMTR,20211216,44.17,46.98,41.58,42.76,607300
XNCR,20211216,36.51,37.4304,35.6,36.36,569600
XNET,20211216,1.98,2.1,1.89,1.89,1228600
XOMA,20211216,20.59,21.53,20.0786,20.82,14600
XOMAO,20211216,25.98,26,25.9,25.95,8200
XOS,20211216,3.1,3.19,2.86,2.92,974000
XOSWW,20211216,0.5266,0.5498,0.51,0.5248,20700
XP,20211216,30.5,30.59,28.79,29.09,3650000
XPDBU,20211216,10.18,10.18,10.18,10.18,102300
XPDI,20211216,11.04,11.27,10.44,10.55,634200
XPDIU,20211216,11.4,11.4,11.4,11.4,1600
XPDIW,20211216,4.12,4.12,3.49,3.49,46500
XPEL,20211216,67.76,68.43,65.44,66.96,239200
XPER,20211216,20.09,20.28,19.07,19.25,525100
XRAY,20211216,54.24,55,53.99,54.16,2254600
XRTX,20211216,2.18,2.18,1.82,1.87,102300
XRX,20211216,21,21.11,20.57,20.64,3314000
XSPA,20211216,1.75,1.7892,1.68,1.68,1372700
XT,20211216,65.82,65.835,64.6132,64.9,116300
XTLB,20211216,2.9,3.01,2.83,2.91,36300
XXII,20211216,2.32,2.35,2.24,2.28,1042200
YELL,20211216,13.08,13.08,11.67,11.71,912800
