SRDX,20210916,57.64,59.24,56.97,58.17,38000
SRET,20210916,9.71,9.74,9.66,9.7,277200
SREV,20210916,1.35,1.39,1.35,1.37,78900
SRGA,20210916,1.38,1.46,1.36,1.45,2357400
SRNE,20210916,7.93,8.08,7.93,8.08,2556000
SRPT,20210916,83.93,85.85,83.58,85.63,511300
SRRA,20210916,20.56,21.75,19.2072,20.75,75900
SRRK,20210916,39.52,41.15,37.85,39.22,310200
SRSA,20210916,9.77,9.78,9.77,9.78,1200
SRSAU,20210916,10.1,10.1,10.1,10.1,100
SRSAW,20210916,1.02,1.02,1.02,1.02,0
SRTS,20210916,3.6,3.64,3.53,3.57,11400
SRZN,20210916,11.33,12.22,11.14,12.03,173700
SRZNW,20210916,1.94,2.48,1.81,2.48,52200
SSAA,20210916,9.69,9.73,9.67,9.71,3200
SSAAU,20210916,9.99,10,9.95,9.95,12400
SSAAW,20210916,0.7,0.7,0.7,0.7,26200
SSB,20210916,66.44,66.44,64.83,64.9,601600
SSBI,20210916,16.34,16.34,16.25,16.34,5000
SSBK,20210916,19.81,19.81,19.7,19.7,5700
SSKN,20210916,1.8,1.82,1.79,1.8,47900
SSNC,20210916,71.23,71.36,70.69,71.07,1216500
SSNT,20210916,6.44,6.44,6.13,6.38,12200
SSP,20210916,17,17.36,16.73,17.33,334100
SSRM,20210916,15.54,15.57,14.88,15.1,1949500
SSSS,20210916,12.74,12.78,12.56,12.61,150000
SSTI,20210916,33.78,35.4,33.78,34.4,57400
SSYS,20210916,22.58,23.45,22.56,23.11,709100
STAA,20210916,142.28,144.33,137.53,144.16,349400
STAB,20210916,3.28,3.45,3.15,3.21,141500
STAF,20210916,2.14,2.14,2.07,2.11,206700
STBA,20210916,27.85,28.06,27.3234,27.57,135400
STCN,20210916,2,2.01,1.99,2,81600
STEP,20210916,46.58,46.97,45.89,45.92,204400
STFC,20210916,51.03,51.34,51.03,51.2,86300
STGW,20210916,8.17,8.5,8.07,8.23,1382300
STIM,20210916,6.55,6.82,6.11,6.5,359500
STKL,20210916,8.89,8.93,8.68,8.77,620700
STKS,20210916,10.5,10.73,10.25,10.41,107100
STLD,20210916,63.89,65.11,63.15,63.71,2109800
STNE,20210916,40.36,41.24,40.12,40.9,1650400
STOK,20210916,24.13,24.13,23.29,23.98,60700
STRA,20210916,71.33,72.09,70.79,71.33,249600
STRL,20210916,22.9,23.03,22.46,22.57,89100
STRM,20210916,1.79,1.88,1.78,1.79,194900
STRO,20210916,20.09,20.19,19.43,19.98,174900
STRR,20210916,2.66,2.72,2.59,2.68,99300
STRRP,20210916,10.138,10.2025,10.138,10.19,3300
STRS,20210916,30.44,30.53,30.31,30.31,2900
STRT,20210916,37,37.8,36.98,37.5,9300
STSA,20210916,4.92,4.95,4.65,4.77,51300
STTK,20210916,20.04,20.53,19.77,20,120900
STX,20210916,84.15,86.01,84.13,84.82,1782600
STXB,20210916,23.36,23.36,23.11,23.18,37200
SUMO,20210916,18.11,18.66,17.96,18.64,1327500
SUMR,20210916,7.44,7.95,7.44,7.93,3700
SUNS,20210916,15.7,15.84,15.62,15.74,33800
SUNW,20210916,6.82,6.82,6.58,6.62,975600
SUPN,20210916,27.03,27.36,26.6,27.19,230700
SURF,20210916,5.92,6.14,5.86,6.01,473600
SUSB,20210916,26.03,26.04,26.01,26.04,109800
SUSC,20210916,27.91,27.97,27.9036,27.96,58400
SUSL,20210916,79.05,79.1329,78.49,78.95,12300
SV,20210916,9.09,9.73,9.04,9.73,66400
SVC,20210916,10.82,10.965,10.74,10.83,923800
SVFA,20210916,9.78,9.79,9.76,9.77,254400
SVFAU,20210916,9.97,9.97,9.89,9.95,52200
SVFAW,20210916,0.99,1.0104,0.97,1.0104,28200
SVFB,20210916,9.82,9.82,9.8,9.8,19100
SVFC,20210916,9.74,9.8,9.73,9.77,229100
SVFD,20210916,8.34,8.99,8.02,8.99,23700
SVRA,20210916,1.27,1.31,1.27,1.28,253300
SVSVU,20210916,9.37,9.37,9.37,9.37,0
SVSVW,20210916,0.69,0.84,0.68,0.75,24200
SVVC,20210916,5.3,5.3,5.06,5.23,20300
SWAGU,20210916,10.054,10.07,10.054,10.07,71700
SWAV,20210916,220.33,232.64,219.62,231.05,286800
SWBI,20210916,20.99,21.33,20.66,20.81,974500
SWET,20210916,9.7,9.73,9.7,9.73,4400
SWETU,20210916,10.0266,10.0266,10.0266,10.0266,0
SWETW,20210916,0.685,0.685,0.6499,0.65,4100
SWIM,20210916,17.74,17.9,17.43,17.72,279700
SWIR,20210916,15.07,15.47,14.86,15.34,420000
SWKH,20210916,18.5,18.5,17.98,18.05,63300
SWKS,20210916,175.5,178.91,174.36,178.74,1209700
SWSSU,20210916,9.93,9.93,9.9,9.93,125700
SWTX,20210916,72.13,73.47,70.5,72.84,197000
SXTC,20210916,1.04,1.07,1.02,1.07,69700
SY,20210916,4.6,4.86,4.48,4.71,636700
SYBT,20210916,55.16,55.45,54.4,54.85,112500
SYBX,20210916,3.15,3.24,3.11,3.19,115300
SYNA,20210916,183.09,186.8,182.25,186.41,314200
SYNH,20210916,93.38,94.07,92.73,93.74,272600
SYNL,20210916,11.01,11.294,10.7,10.7,2100
SYPR,20210916,3.64,3.65,3.41,3.46,62000
SYRS,20210916,5.23,5.48,5.1,5.45,593100
SYTA,20210916,3.53,3.56,3.35,3.47,79800
SYTAW,20210916,0.85,0.85,0.85,0.85,100
TA,20210916,41.49,43.89,41.34,43.56,120500
TACO,20210916,8.45,8.57,8.36,8.56,357000
TACT,20210916,13.625,14.09,13.625,14.05,4100
TAIT,20210916,4.1005,4.2191,4.02,4.02,17300
TALK,20210916,4.75,4.84,4.46,4.53,1408300
TALKW,20210916,0.8699,0.8699,0.76,0.8402,60800
TALS,20210916,13.33,13.9,13.17,13.5,35800
TANH,20210916,0.74,0.76,0.73,0.75,297600
TANNI,20210916,27.56,27.62,27.364,27.5,2600
TANNL,20210916,26.47,26.49,26.47,26.49,500
TANNZ,20210916,26.37,26.6,26.22,26.6,5600
TAOP,20210916,2.9,2.92,2.81,2.85,77200
TARA,20210916,7.04,7.38,6.9,7.26,210500
TARS,20210916,22.21,22.92,21.9,22.61,8700
TASK,20210916,64.17,69.9,62.62,69.54,1157900
TAST,20210916,3.82,3.858,3.78,3.84,163000
TATT,20210916,5.61,5.725,5.53,5.6169,5600
TAYD,20210916,11.4616,11.49,11.3619,11.3619,1900
TBBK,20210916,23.39,23.57,22.98,23.15,284600
TBCP,20210916,9.67,9.715,9.67,9.715,3200
TBCPU,20210916,9.8396,9.869,9.82,9.82,3900
TBCPW,20210916,0.71,0.71,0.71,0.71,21900
TBK,20210916,82.3,83.08,81.56,82.52,103800
TBKCP,20210916,28,28,27.8431,27.9999,3500
TBLA,20210916,8.81,8.82,8.67,8.75,544600
TBLAW,20210916,1.91,1.95,1.9,1.95,18700
TBLD,20210916,19.97,20.1,19.96,20.05,54100
TBLT,20210916,0.5401,0.5634,0.5391,0.5613,1438800
TBLTW,20210916,0.202,0.21,0.2016,0.202,6700
TBNK,20210916,25.16,25.17,24.89,25.11,8100
TBPH,20210916,6.89,6.9,6.53,6.86,2046600
TBSA,20210916,9.64,9.7,9.64,9.7,1900
TBSAU,20210916,9.81,9.81,9.81,9.81,0
TBSAW,20210916,0.5923,0.5923,0.5923,0.5923,0
TC,20210916,2.21,2.3,2.08,2.18,25700
TCAC,20210916,9.64,9.71,9.64,9.7,5800
TCACU,20210916,9.96,9.96,9.92,9.92,2100
TCACW,20210916,0.65,0.7,0.65,0.65,15400
TCBC,20210916,13.1,13.3,13.1,13.28,34200
TCBI,20210916,58.22,58.405,56.46,56.52,303400
TCBIO,20210916,26.5,26.7184,26.41,26.68,17000
TCBK,20210916,40.54,40.64,40.1575,40.47,72500
TCBS,20210916,16.74,17.39,16.3,16.35,14300
TCDA,20210916,4.52,4.52,4.35,4.47,75700
TCFC,20210916,34.49,35.27,34.36,34.84,6900
TCMD,20210916,42.26,43.8,41.15,42.1,75900
TCOM,20210916,27.88,28.9,27.65,28.61,4048200
TCON,20210916,3.79,3.86,3.74,3.81,65400
TCPC,20210916,13.89,13.9266,13.7,13.7,217700
TCRR,20210916,16.24,16.42,15.38,15.72,708700
TCRX,20210916,6.9,7.24,6.68,6.73,179500
TCVA,20210916,9.85,9.88,9.85,9.85,1000
TCX,20210916,74.87,75.24,73.36,75.09,16900
TDIV,20210916,58.65,58.94,58.3448,58.82,32500
TDUP,20210916,18.13,19.96,18.13,19.93,715100
TEAM,20210916,394.4,404.54,392.45,403.91,780400
TECH,20210916,526.08,530.3,521.61,529.46,160000
TECTP,20210916,10.1857,10.1857,10.1857,10.1857,0
TEDU,20210916,7.15,7.2,7,7,88800
TEKK,20210916,9.79,9.79,9.79,9.79,0
TEKKU,20210916,10.14,10.24,10.14,10.24,1900
TEKKW,20210916,0.895,0.895,0.8475,0.8501,1800
TELA,20210916,12.51,12.75,12.51,12.73,4500
TENB,20210916,47.4,47.68,46.87,47.2,968100
TENX,20210916,1.38,1.38,1.3,1.32,105100
TER,20210916,121.53,123.83,120.31,123.14,854400
TERN,20210916,11,11.55,10.72,10.97,157700
TESS,20210916,5.5,5.64,5.4,5.42,7900
TETC,20210916,9.67,9.74,9.67,9.74,8700
TETCU,20210916,10.04,10.04,10.04,10.04,0
TETCW,20210916,0.61,0.63,0.61,0.6101,9500
TFFP,20210916,7.22,7.92,6.87,7.78,473000
TFSL,20210916,18.85,18.85,18.54,18.57,157500
TGA,20210916,1.96,1.99,1.88,1.99,320600
TGLS,20210916,22.22,22.51,21.7,22.16,111100
TGTX,20210916,29.61,30.78,29.11,30.63,1099200
TH,20210916,3.58,3.64,3.52,3.63,39900
THCA,20210916,10.08,10.09,10.08,10.09,25100
THCAW,20210916,0.545,0.55,0.545,0.55,400
THCP,20210916,9.68,9.68,9.65,9.6503,2200
THCPU,20210916,9.82,9.89,9.8,9.85,19500
THCPW,20210916,1.01,1.01,1.01,1.01,0
THFF,20210916,39.87,39.87,38.95,39.01,70900
THMO,20210916,2.31,2.34,2.18,2.29,118400
THRM,20210916,80.51,80.83,78.93,80.03,129900
THRY,20210916,29.29,30.04,29.19,29.28,309400
THTX,20210916,3.59,3.61,3.52,3.6,62900
THWWW,20210916,0.3775,0.3799,0.3514,0.36,73000
TIG,20210916,10.21,10.235,9.85,10.04,141500
TIGO,20210916,36.54,36.735,36.4,36.56,17700
TIGR,20210916,13.29,13.55,12.9,12.93,4833300
TIL,20210916,18,19.43,17.7,18.57,354000
TILE,20210916,14.35,14.56,14.11,14.48,329400
TIOA,20210916,9.64,9.68,9.64,9.68,1700
TIOAU,20210916,9.89,9.91,9.88,9.9,8600
TIOAW,20210916,0.65,0.67,0.65,0.67,6600
TIPT,20210916,9.85,9.98,9.78,9.85,43700
TIRX,20210916,4.04,4.12,3.91,4.05,80800
TITN,20210916,26.73,27.1013,26.2609,26.52,108100
TKNO,20210916,27.1,28.64,24.34,25.54,274000
TLIS,20210916,7.44,7.68,7.16,7.6,195100
TLMD,20210916,2.62,2.67,2.47,2.54,654900
TLMDW,20210916,0.33,0.33,0.31,0.312,23400
TLRY,20210916,12,12.24,11.9,12.01,9309400
TLS,20210916,32.98,33.71,32.73,33.51,829500
TLSA,20210916,1.7,1.7,1.64,1.67,105900
TLT,20210916,149.67,150.45,149.5,149.89,13328900
TMC,20210916,12.99,13.68,11.14,12.39,42423500
TMCI,20210916,28.51,28.73,27.58,28.03,237200
TMCWW,20210916,2.55,2.55,2.08,2.34,1015400
TMDI,20210916,1.61,1.62,1.58,1.62,233200
TMDX,20210916,31.71,32.65,31,32.23,143300
TMKR,20210916,9.77,9.77,9.77,9.77,600
TMKRU,20210916,10.08,10.08,10.08,10.08,2100
TMKRW,20210916,0.64,0.64,0.64,0.64,700
TMPM,20210916,9.73,9.73,9.73,9.73,0
TMPMU,20210916,9.935,9.935,9.935,9.935,0
TMPMW,20210916,0.73,0.73,0.73,0.73,0
TMUS,20210916,127.4,129.63,125.96,128.91,9044700
TNDM,20210916,124.14,125.7,123.1,123.1,932000
TNGX,20210916,15.77,17.77,15.77,16.99,466200
TNXP,20210916,0.62,0.6306,0.6,0.6305,11178700
TNYA,20210916,24.49,24.49,23.48,24.05,193000
TOMZ,20210916,2.21,2.2121,2.05,2.16,91300
TOPS,20210916,1.4,1.44,1.36,1.42,763200
TOUR,20210916,1.49,1.5485,1.42,1.5,120400
TOWN,20210916,29.22,29.61,28.85,28.93,120900
TPBAU,20210916,9.9568,9.9568,9.9568,9.9568,0
TPIC,20210916,35.94,36.14,35.02,35.1,336200
TPST,20210916,15.32,15.8,15.21,15.76,99500
TPTX,20210916,78.25,78.93,76.45,78.6,206800
TQQQ,20210916,72.775,74.065,71.62,73.725,26258200
TREE,20210916,153.5,155.75,150.38,155.36,138000
TRHC,20210916,28.7,29.39,28.47,28.83,261300
TRIB,20210916,2.33,2.39,2.27,2.38,95900
TRIN,20210916,16.45,16.495,16.06,16.3,54000
TRIP,20210916,35.89,36.29,35.6,35.73,947100
TRIT,20210916,5.19,5.24,5.11,5.16,124800
TRITW,20210916,0.78,0.78,0.7799,0.7799,2100
TRKA,20210916,1.53,1.68,1.53,1.64,395300
TRKAW,20210916,0.41,0.41,0.41,0.41,100
TRMB,20210916,91.75,92.07,91,91.95,925800
TRMD,20210916,7.81,7.86,7.7238,7.8,23500
TRMK,20210916,30.55,30.71,29.99,30.17,263000
TRMR,20210916,20.02,20.13,19.66,19.91,75400
TRNS,20210916,66.74,66.74,63.18,64.62,21600
TRON,20210916,9.875,9.875,9.875,9.875,0
TRONU,20210916,10.15,10.15,10.15,10.15,0
TRONW,20210916,1.11,1.11,1.11,1.11,0
TROW,20210916,215.69,215.95,213.29,215.03,707500
TRS,20210916,30.05,30.05,29.06,29.8,116100
TRST,20210916,31.12,31.35,30.64,30.8,76400
TRUE,20210916,4.16,4.175,4.08,4.12,502500
TRUP,20210916,83.05,83.05,81.5,81.65,180400
TRVG,20210916,2.48,2.55,2.44,2.52,382800
TRVI,20210916,1.43,1.54,1.35,1.45,105400
TRVN,20210916,1.19,1.25,1.19,1.22,698300
TSBK,20210916,28.2,28.2,27.85,28.14,5300
TSC,20210916,19.34,19.34,18.94,19.14,49500
TSCAP,20210916,26.47,26.4999,26.15,26.23,1300
TSCBP,20210916,26.57,26.75,26.35,26.35,5600
TSCO,20210916,205,210.15,204.39,209.42,756100
TSEM,20210916,30.98,31.3,30.5,31.1,279300
TSHA,20210916,20.83,21.22,20.51,20.95,72400
TSIB,20210916,9.79,9.79,9.77,9.78,16700
TSIBU,20210916,9.89,10.07,9.88,10.07,11100
TSIBW,20210916,0.7101,0.7501,0.7101,0.7101,10400
TSLA,20210916,752.83,758.91,747.61,756.99,13911900
TSP,20210916,40,40.42,37.37,37.75,3108000
TSRI,20210916,11.31,11.88,11.02,11.79,82300
TTCF,20210916,19.5,19.82,19.21,19.32,694000
TTD,20210916,70.45,73.4,70.1,73.2,3233700
TTEC,20210916,98.84,99.28,97.15,97.47,84800
TTEK,20210916,147.69,147.96,145.15,147.44,171500
TTGT,20210916,87.45,88.61,86.42,88.12,87000
TTMI,20210916,13.5,13.56,13.42,13.43,747200
TTNP,20210916,2.06,2.08,1.972,2.04,126200
TTOO,20210916,1.02,1.05,0.99,1,3649700
TTSH,20210916,8.2,8.4175,8.1916,8.31,656400
TTWO,20210916,152.11,153.21,151.32,151.89,862300
TUEM,20210916,1.97,2.34,1.97,2.22,20710100
TUGC,20210916,9.64,9.64,9.64,9.64,0
TUGCU,20210916,9.86,9.86,9.86,9.86,1300
TUGCW,20210916,0.4217,0.4217,0.4217,0.4217,0
TUR,20210916,22.6,22.655,22.36,22.51,403200
TURN,20210916,7.11,7.195,7.11,7.16,16600
TUSA,20210916,48.4433,48.5781,48.4433,48.5781,300
TUSK,20210916,2.71,2.72,2.57,2.68,98600
TVAC,20210916,10.055,10.07,10.055,10.07,11400
TVACU,20210916,10.52,10.52,10.52,10.52,0
TVACW,20210916,1.14,1.14,1.14,1.14,0
TVTX,20210916,23.42,23.42,21.91,22.44,1159000
TVTY,20210916,22.73,22.78,22.33,22.67,327800
TW,20210916,85.36,86.02,84.73,84.81,293100
TWCB,20210916,9.69,9.69,9.6592,9.6592,3900
TWCBU,20210916,9.87,9.9,9.67,9.9,4700
TWCBW,20210916,1,1.39,0.9253,1.39,6400
TWIN,20210916,11.25,11.25,10.67,10.94,10600
TWKS,20210916,28.23,31.53,28.15,31.46,2314400
TWLV,20210916,9.73,9.74,9.71,9.72,4000
TWLVU,20210916,9.85,9.85,9.85,9.85,500
TWLVW,20210916,0.645,0.7199,0.6201,0.68,6400
TWNK,20210916,16.08,16.15,15.925,16.07,1146200
TWOU,20210916,33.16,34.26,32.76,34.21,796100
TWST,20210916,112.18,114.07,107.93,113.87,383100
TXG,20210916,156.18,160.47,153.85,159.99,608600
TXMD,20210916,0.7196,0.7224,0.68,0.7093,7090500
TXN,20210916,196.59,197.34,194.85,196.82,2661400
TXRH,20210916,90.76,92.47,90.76,91.62,503000
TYME,20210916,1.02,1.05,1.01,1.04,720200
TYRA,20210916,25.83,26.64,20.63,20.81,696400
TZOO,20210916,11.13,11.5,11.13,11.31,91800
TZPS,20210916,9.67,9.75,9.67,9.74,4900
TZPSU,20210916,9.84,9.86,9.84,9.8598,18900
TZPSW,20210916,0.525,0.525,0.525,0.525,10300
UAE,20210916,15.13,15.2121,15.1,15.2121,2900
UAL,20210916,43.86,45.41,43.85,44.47,12197200
UBCP,20210916,15.15,15.31,15,15.01,5000
UBFO,20210916,8.05,8.05,8,8.04,18900
UBOH,20210916,30.17,31.8,29.53,30.62,10100
UBSI,20210916,33.64,33.64,32.74,32.81,461000
UBX,20210916,2.96,3.01,2.85,2.97,336900
UCBI,20210916,29.1,29.25,28.64,28.76,447100
UCBIO,20210916,27.96,28.0232,27.46,27.7,16100
UCL,20210916,6.37,6.64,5.86,5.9,89300
UCTT,20210916,46.67,48.03,46.39,47.84,334600
UCYB,20210916,48.9,49.3797,48.59,49.3797,900
UEIC,20210916,50.66,51.55,50.41,50.81,54400
UEPS,20210916,4.62,4.69,4.4192,4.63,135600
UFCS,20210916,23.48,24.02,22.22,22.83,80000
UFO,20210916,30.3,30.42,30.07,30.28,18700
UFPI,20210916,70.32,70.43,69.72,70.09,185800
UFPT,20210916,64.59,65.32,63.59,63.74,15100
UG,20210916,14.4,14.4,14.2,14.2,4000
UGRO,20210916,13.6,14.38,13.2,14.17,163700
UHAL,20210916,663.92,663.92,655.87,658.7,29400
UIHC,20210916,2.91,2.96,2.76,2.8,647100
UK,20210916,0.97,0.9953,0.97,0.984,57300
UKOMW,20210916,0.21,0.21,0.152,0.152,26400
ULBI,20210916,7.51,7.5382,7.2,7.46,128600
ULCC,20210916,14.43,15.01,14.38,14.84,369800
ULH,20210916,20.61,21.03,20.15,20.26,90500
ULTA,20210916,375.5,383.66,375.13,382.32,526400
UMBF,20210916,90.67,91.37,88.55,89.63,262300
UMPQ,20210916,19.79,19.92,19.36,19.39,1420700
UNAM,20210916,3.3,3.48,3.22,3.48,60100
UNB,20210916,31.5,33,30.77,31.65,14900
UNCY,20210916,2.89,2.91,2.77,2.85,204800
UNIT,20210916,12.77,12.92,12.71,12.77,1749600
UNTY,20210916,22.65,22.77,22.365,22.58,9100
UONE,20210916,7.52,7.79,7.47,7.64,165800
UONEK,20210916,6.43,6.5,5.89,5.93,278000
UPC,20210916,2.33,2.375,2.23,2.27,85900
UPLD,20210916,36.2,37.07,36.1,36.94,127700
UPST,20210916,278.14,296.82,278,293.26,5303400
UPTD,20210916,9.75,9.75,9.75,9.75,0
UPTDU,20210916,9.95,9.95,9.95,9.95,5000
UPTDW,20210916,0.4123,0.45,0.412,0.42,15600
UPWK,20210916,46.93,47.94,46.53,47.51,852000
URBN,20210916,32.85,33.53,32.74,32.8,1121800
URGN,20210916,15.23,16.11,15.11,16.04,52400
UROY,20210916,5.48,5.6,5,5.32,3804900
USAK,20210916,14.41,14.49,14,14.21,25300
USAP,20210916,10.74,10.74,10.26,10.4,27600
USAU,20210916,10.32,10.32,10.015,10.15,28300
USCB,20210916,12.21,12.21,12,12.1,97500
USEG,20210916,4.4,4.52,4.28,4.42,202200
USIG,20210916,60.98,61.11,60.95,61.08,5837400
USIO,20210916,6,6.23,5.9016,6.19,40300
USLB,20210916,40.2733,40.3301,40.24,40.3301,600
USLM,20210916,133.75,135,132.44,133.2,3500
USMC,20210916,41.6,41.6,41.2441,41.54,9100
USOI,20210916,5.31,5.35,5.29,5.34,496300
USWS,20210916,2.45,2.485,2.415,2.45,640600
USWSW,20210916,0.14,0.14,0.1389,0.1389,1600
USXF,20210916,37.69,37.8,37.4683,37.6975,38000
UTHR,20210916,204.27,207.14,202.51,205.14,248300
UTMD,20210916,89.18,91.687,88.12,89.99,40300
UTME,20210916,5.51,6.36,5.51,6.15,307300
UTSI,20210916,1.18,1.3,1.16,1.3,326900
UVSP,20210916,26.69,27.09,26.23,26.28,89500
UXIN,20210916,3.01,3.02,2.89,2.91,1748700
VABK,20210916,37.79,37.79,37.79,37.79,0
VACC,20210916,16.5,16.5,15.56,16.5,47400
VALN,20210916,28,28.45,27.95,28.1,239800
VALU,20210916,33,33,31.49,32.18,7800
VAQC,20210916,9.8006,9.8006,9.8006,9.8006,0
VBFC,20210916,46.31,46.31,46.31,46.31,0
VBIV,20210916,3.14,3.22,3.09,3.21,1115200
VBLT,20210916,2.3,2.42,2.3,2.39,114700
VBTX,20210916,36.12,36.12,35.07,35.19,311800
VC,20210916,97.33,98.08,95.71,96.71,344500
VCEL,20210916,50.59,50.67,49.12,49.55,377300
VCIT,20210916,95.39,95.52,95.33,95.48,2242100
VCKA,20210916,10.02,10.02,10.02,10.02,300
VCKAU,20210916,10.26,10.26,10.26,10.26,100
VCKAW,20210916,0.4951,0.55,0.4951,0.5199,15600
VCLT,20210916,108.44,109.08,108.44,108.98,658000
VCNX,20210916,2.22,2.25,2.191,2.25,86500
VCSH,20210916,82.58,82.62,82.56,82.62,1921600
VCTR,20210916,34.25,34.88,34.0029,34.54,35800
VCXAU,20210916,9.99,10.02,9.99,9.995,8600
VCYT,20210916,46.45,46.93,45.01,46.81,294900
VECO,20210916,21.98,22.2602,21.68,22.2,236000
VECT,20210916,7.8,7.99,7.66,7.9,16100
VEEE,20210916,4.03,4.09,3.83,3.92,62900
VELO,20210916,9.8,9.82,9.75,9.79,34700
VELOU,20210916,9.99,10,9.93,9.985,4600
VELOW,20210916,0.6801,0.6998,0.67,0.685,14000
VENA,20210916,9.99,10,9.99,9.99,4300
VENAR,20210916,0.46,0.48,0.46,0.48,6100
VENAU,20210916,10.71,10.73,10.71,10.73,200
VENAW,20210916,0.3075,0.3075,0.3075,0.3075,0
VEON,20210916,2.17,2.23,2.13,2.2,3310100
VERA,20210916,30.62,33.45,21.07,22.48,271300
VERB,20210916,1.9,1.9,1.81,1.88,1184700
VERBW,20210916,0.6451,0.705,0.6202,0.64,10300
VERI,20210916,20.56,21.68,20.29,21.63,330500
VERO,20210916,2.2,2.3272,2.19,2.28,152500
VERU,20210916,8.87,8.88,8.67,8.78,612700
VERV,20210916,65.64,69.91,64.83,69.87,538400
VERX,20210916,18.14,20.07,18.1,19.95,418800
VERY,20210916,9.3,9.88,8.3476,8.37,16300
VEV,20210916,4.31,4.55,4.31,4.45,19300
VFF,20210916,8.77,8.9,8.68,8.81,349000
VG,20210916,15.69,16.2,15.69,16.19,2623800
VGIT,20210916,68.07,68.1369,68.025,68.08,409100
VGLT,20210916,90.72,91.16,90.62,90.87,1631600
VGSH,20210916,61.48,61.48,61.47,61.48,442000
VIA,20210916,10.16,10.2,10,10.16,96600
VIAC,20210916,40.2,40.6,39.94,40.43,7629400
VIACA,20210916,44.37,45.09,44.1022,44.86,58100
VIACP,20210916,65.72,65.99,65.06,65.66,43700
VIASP,20210916,25.86,26,25.84,25.98,8400
VIAV,20210916,16.34,16.34,16.09,16.16,1338000
VICR,20210916,127.14,129.39,126.64,129.15,98300
VIEW,20210916,5.42,5.62,5.32,5.51,1019700
VIEWW,20210916,0.84,0.93,0.84,0.9199,32800
VIGI,20210916,91.25,91.62,91.13,91.575,140800
VII,20210916,9.75,9.75,9.6801,9.6801,3500
VIIAU,20210916,9.945,9.945,9.945,9.945,0
VIIAW,20210916,0.55,0.56,0.55,0.56,3500
VINC,20210916,16.23,16.45,15.51,15.94,129100
VINO,20210916,3.67,3.67,3.33,3.62,384600
VINP,20210916,13.83,13.99,13.58,13.75,55700
VIOT,20210916,4.78,4.81,4.67,4.71,139600
VIR,20210916,51.77,53.43,51.45,52.61,799500
VIRC,20210916,3.4,3.67,3.4,3.51,8200
VIRI,20210916,5.58,5.83,5.5001,5.61,13800
VIRT,20210916,24.47,24.6,24.23,24.33,1379300
VIRX,20210916,8.34,8.64,8.14,8.52,86500
VISL,20210916,1.92,1.97,1.87,1.91,1118800
VITL,20210916,18.41,18.42,17.76,17.86,198700
VIVE,20210916,2.42,2.48,2.33,2.34,134400
VIVO,20210916,19.57,19.57,18.88,19.48,289100
VJET,20210916,7.42,7.52,7.2,7.42,34900
VKTX,20210916,6.49,6.61,6.36,6.57,438800
VLAT,20210916,9.67,9.67,9.67,9.67,0
VLATU,20210916,9.88,9.88,9.88,9.88,0
VLATW,20210916,0.8301,0.8301,0.8301,0.8301,0
VLDR,20210916,6.3,6.96,6.03,6.49,7094900
VLDRW,20210916,1.53,1.81,1.53,1.6496,20900
VLGEA,20210916,21.9,21.975,21.64,21.7,29700
VLON,20210916,7.16,7.34,6.29,6.58,127000
VLY,20210916,12.11,12.18,11.865,11.88,2488300
VLYPO,20210916,25.62,25.79,25.61,25.62,4000
VLYPP,20210916,29.45,29.45,29.35,29.4,3600
VMAC,20210916,10.07,10.07,10.04,10.07,20300
VMACU,20210916,10.76,10.76,10.7,10.7,1300
VMACW,20210916,0.7301,0.7995,0.62,0.7005,21500
VMAR,20210916,6.96,6.96,6.7,6.83,22500
VMBS,20210916,53.46,53.47,53.42,53.43,604200
VMD,20210916,6.16,6.17,6,6,109900
VMEO,20210916,34.27,35.46,33.65,34.89,1549700
VNDA,20210916,16.39,16.56,16.06,16.25,220100
VNET,20210916,19,19.27,18.51,19.11,1710800
VNOM,20210916,19.7,20.19,19.6,20,315700
VNQI,20210916,58.35,58.62,58.26,58.58,470400
VOD,20210916,16.17,16.295,16.0547,16.23,3981500
VONE,20210916,208.42,208.74,207.0912,208.27,29900
VONG,20210916,74.24,74.5846,73.84,74.47,253100
VONV,20210916,70.75,70.78,70.08,70.4,630300
VOR,20210916,15.57,15.57,14.28,14.69,230400
VOXX,20210916,11.36,12.08,11.29,11.86,197100
VPCB,20210916,9.88,9.9,9.86,9.9,32400
VPCBU,20210916,10.2,10.32,10.2,10.3,31700
VPCBW,20210916,1.2,1.2,1.145,1.2,8000
VPN,20210916,17.92,17.92,17.75,17.76,22200
VQS,20210916,3.42,3.66,3.25,3.34,207100
VRA,20210916,10.24,10.28,10.07,10.14,186900
VRAR,20210916,8.5,8.8,8.1,8.64,179900
VRAY,20210916,6.32,6.64,6.27,6.61,1265300
VRCA,20210916,11.81,12.36,11.71,11.88,238000
VRDN,20210916,11.69,12.1461,11.54,11.9,10200
VREX,20210916,29.02,29.78,29.02,29.5,229000
VRIG,20210916,25.1,25.11,25.1,25.1,47000
VRM,20210916,24.53,24.84,24.08,24.47,1686400
VRME,20210916,3.3001,3.465,3,3.15,64100
VRMEW,20210916,1.34,1.34,1.34,1.34,0
VRNA,20210916,5.46,5.5254,5.4,5.52,319400
VRNS,20210916,68.35,69.39,67.62,69.23,529100
VRNT,20210916,44.72,45.1,44.205,44.77,551000
VRPX,20210916,5.99,5.99,5.52,5.75,1113500
