SNPO,20211207,21.38,22.57,21.38,22.49,171900
SNPS,20211207,352.16,359.64,352.01,356.2,1223200
SNPX,20211207,8.66,9.2,8.66,8.86,47500
SNRH,20211207,9.77,9.79,9.77,9.77,621700
SNRHW,20211207,0.71,0.7101,0.7,0.7,3400
SNSE,20211207,6.92,7.1875,6.23,6.62,63700
SNSR,20211207,38.39,39.19,38.39,39.05,41100
SNT,20211207,3.09,3.3,3.0601,3.14,70900
SNTG,20211207,1.4,1.49,1.39,1.48,157900
SNUG,20211207,27.995,28.1,27.995,28.08,3300
SNY,20211207,47.44,48,47.37,47.91,1419800
SOCL,20211207,55.85,56.7094,55.85,56.2148,16300
SOFI,20211207,16.14,16.72,16.12,16.62,30846500
SOHO,20211207,2.44,2.44,2.3802,2.39,50900
SOHOB,20211207,16.198,17.05,16.198,16.49,5000
SOHON,20211207,16.56,18.16,16.5246,16.99,10900
SOHOO,20211207,15.55,16.24,15.55,16.19,4100
SOHU,20211207,15.81,16.71,15.81,16.34,332300
SOLO,20211207,2.84,2.87,2.75,2.77,2586000
SOLOW,20211207,1.0099,1.0099,0.9501,0.9701,4400
SONM,20211207,1.28,1.37,1.2701,1.33,1048000
SONN,20211207,0.5,0.5318,0.5,0.5198,783300
SONO,20211207,30.15,31.36,30.04,30.96,3068300
SOPA,20211207,6.74,7.25,6.62,6.74,497200
SOPH,20211207,13.36,14.19,13.36,13.75,65700
SOTK,20211207,7.61,8.16,7.56,7.96,228800
SOVO,20211207,15.39,16.18,15.39,16.1,767200
SOXQ,20211207,30.69,31.5896,30.69,31.57,37200
SOXX,20211207,535.48,551.28,535.48,550.2,897300
SP,20211207,28.09,28.395,27.18,27.28,85200
SPBC,20211207,28.29,28.65,28.29,28.44,13200
SPC,20211207,20.695,20.695,20.503,20.51,26500
SPCB,20211207,0.6126,0.6568,0.6,0.62,336200
SPFI,20211207,26.21,26.87,25.6975,26.51,21500
SPI,20211207,4.13,4.34,4.12,4.2,374700
SPK,20211207,9.91,9.91,9.91,9.91,1400
SPKAR,20211207,0.4,0.4,0.39,0.395,37900
SPKB,20211207,9.76,9.77,9.76,9.77,900
SPKBU,20211207,9.99,10.065,9.99,10.065,900
SPLK,20211207,116.39,119.63,116.28,117.99,2637000
SPNE,20211207,14.285,14.285,13.49,13.89,98000
SPNS,20211207,36.04,36.61,36.04,36.55,85700
SPOK,20211207,9.67,9.9,9.52,9.8,60100
SPPI,20211207,1.44,1.58,1.43,1.53,4673800
SPQQ,20211207,34.83,34.8762,34.83,34.8762,1300
SPRB,20211207,2.44,2.6,2.44,2.55,266200
SPRO,20211207,13.76,14.715,13.34,14.17,107100
SPRX,20211207,21.82,22.18,21.82,22.0675,1000
SPSC,20211207,143.94,147.78,143.855,145.86,95000
SPT,20211207,99.77,106.2,98.11,104.44,491400
SPTK,20211207,9.72,9.75,9.71,9.75,26600
SPTKW,20211207,0.6801,0.6824,0.67,0.675,1800
SPTN,20211207,24.33,24.52,24.11,24.24,149100
SPWH,20211207,13.04,13.16,12.81,12.82,2066900
SPWR,20211207,25.16,25.86,24.45,24.83,2612300
SQFT,20211207,3.67,3.7407,3.61,3.64,76100
SQFTP,20211207,23.65,23.8377,23.55,23.66,4500
SQL,20211207,2.54,2.7,2.49,2.59,138000
SQLLW,20211207,0.9501,1.04,0.9501,1.0316,5700
SQLV,20211207,39.78,39.78,39.53,39.53,400
SQQQ,20211207,31.55,31.6,30.15,30.25,196456900
SRAD,20211207,17.26,17.78,16.97,17.3,327800
SRAX,20211207,4.35,4.56,4.35,4.47,106600
SRCE,20211207,48.92,48.92,47.32,47.49,28600
SRCL,20211207,58.28,58.9714,57.84,58.17,277000
SRDX,20211207,45.58,47.175,44.81,44.94,39600
SRET,20211207,9.37,9.43,9.34,9.39,247200
SREV,20211207,1.07,1.12,1.04,1.06,307200
SRGA,20211207,0.74,0.8096,0.74,0.772,1560500
SRNE,20211207,5.35,6.14,5.345,5.95,9363500
SRPT,20211207,82.26,85.89,82.0301,85.33,1068300
SRRA,20211207,23.5,23.96,22.9124,23.5,34200
SRRK,20211207,26.07,28.08,24.77,25.94,214100
SRSA,20211207,9.82,9.82,9.82,9.82,500
SRTS,20211207,7.53,8.15,7.53,7.95,363200
SRZN,20211207,9.1,9.11,8.7,8.7,14800
SRZNW,20211207,2,2,2,2,500
SSAA,20211207,9.79,9.81,9.79,9.81,2000
SSAAU,20211207,9.99,10.03,9.99,10.03,600
SSAAW,20211207,0.73,0.74,0.7101,0.7299,2300
SSB,20211207,81.1,81.1,78.44,79.08,311700
SSBI,20211207,16.05,16.15,15.91,15.91,6900
SSBK,20211207,19.91,19.98,19.25,19.6,6400
SSKN,20211207,1.42,1.48,1.41,1.48,15200
SSNC,20211207,77.47,78.98,76.84,78.45,1243700
SSNT,20211207,4.25,4.7299,4.25,4.52,71800
SSP,20211207,19.4,19.53,19.08,19.14,281100
SSRM,20211207,17.46,17.94,17.46,17.79,935300
SSSS,20211207,11.97,12.17,11.95,12.05,251300
SSTI,20211207,34.02,34.83,33.21,33.64,47300
SSYS,20211207,25.7,26.5,25.285,25.73,935800
STAA,20211207,94.02,98.11,93.9,95.67,265500
STAB,20211207,2.02,2.79,2.02,2.41,1078100
STAF,20211207,0.99,1.09,0.99,1.02,1735700
STBA,20211207,31.55,31.95,30.85,31.1,121500
STCN,20211207,1.52,1.5983,1.5138,1.57,42700
STEP,20211207,43.8,44.88,43.14,43.98,269800
STER,20211207,22.89,23.73,22.21,22.73,352000
STFC,20211207,51.6,51.71,51.55,51.67,38700
STGW,20211207,8.35,8.74,8.09,8.46,880000
STIM,20211207,4.19,4.44,4.16,4.33,121900
STKL,20211207,6.26,6.46,6.26,6.44,794400
STKS,20211207,12.88,13.5,12.855,13.16,178200
STLD,20211207,61.42,63.4,60.98,62.19,2075900
STNE,20211207,15.91,17.69,15.9,16.8,10707500
STOK,20211207,20.56,21.1,19.53,20.75,331400
STRA,20211207,54.64,56.53,54.34,54.35,174900
STRC,20211207,7.67,8.5,7.52,7.99,370300
STRCW,20211207,0.97,1.1002,0.9601,1.0502,115700
STRL,20211207,27.28,27.7491,26.76,27.01,168300
STRM,20211207,1.48,1.58,1.47,1.58,46000
STRN,20211207,5.83,6.2699,5.28,5.54,23771400
STRNW,20211207,1.33,1.5,1.16,1.16,1178000
STRO,20211207,15.42,16.53,15.1818,15.5,368200
STRR,20211207,2.56,2.59,2.47,2.53,44200
STRRP,20211207,10.19,10.19,10.01,10.01,2800
STRS,20211207,36.12,36.62,35.855,36.54,6900
STRT,20211207,37.2,37.885,35.49,36.77,11900
STSA,20211207,4.46,4.6,4.43,4.51,49200
STTK,20211207,8.96,9.43,8.96,9.11,252300
STX,20211207,105.11,109.39,104.29,108.52,2593100
STXB,20211207,29.55,29.695,28.61,28.74,127100
SUMO,20211207,13.45,15.39,13.405,15.22,3121300
SUMR,20211207,10.63,11.22,10.48,10.7114,1800
SUNS,20211207,14.95,14.95,14.7155,14.79,62900
SUNW,20211207,4.09,4.29,4.06,4.13,824600
SUPN,20211207,30.19,31.1796,30,30.97,328200
SURF,20211207,5.25,5.88,5.21,5.71,864100
SURG,20211207,2.36,2.4545,2.3,2.41,95600
SUSB,20211207,25.62,25.63,25.6,25.61,188500
SUSC,20211207,27.54,27.5791,27.5,27.5,96100
SUSL,20211207,82.77,83.44,82.63,83.42,34200
SV,20211207,9.94,9.9512,9.94,9.95,1211500
SVC,20211207,9.75,9.87,9.25,9.39,1271700
SVFA,20211207,9.94,9.97,9.925,9.93,611300
SVFAU,20211207,10.15,10.22,10.15,10.2,72900
SVFAW,20211207,1.3,1.4,1.28,1.35,57500
SVFB,20211207,9.89,9.9,9.88,9.9,3200
SVFC,20211207,10,10,9.9,9.9,5900
SVFD,20211207,6.01,6.03,4.6506,4.98,118000
SVNAU,20211207,10.06,10.06,10.06,10.06,100
SVRA,20211207,1.06,1.07,1.04,1.05,585800
SVSVU,20211207,10.13,10.13,10.13,10.13,600
SVSVW,20211207,0.59,0.6,0.59,0.5911,4100
SVVC,20211207,4.3,4.38,4.2401,4.32,14600
SWAGU,20211207,10.14,10.15,10.14,10.15,6700
SWAV,20211207,180.8,192,180.8,189.47,377000
SWBI,20211207,17.34,18.31,17.1826,17.87,2807500
SWET,20211207,9.77,9.78,9.77,9.77,8100
SWETU,20211207,10.06,10.1137,10.04,10.0501,4100
SWETW,20211207,0.5791,0.62,0.579,0.6199,4600
SWIM,20211207,24.02,25.88,24.02,25.78,776200
SWIR,20211207,16.8,17.12,16.77,17.03,156300
SWKH,20211207,19.025,19.095,18.8701,19,30200
SWKS,20211207,155,158.2,154.72,157.32,1770700
SWSS,20211207,9.79,9.8,9.79,9.79,21800
SWSSW,20211207,0.5482,0.5482,0.521,0.5482,5400
SWTX,20211207,63.9,70.88,62.59,69.77,302600
SXTC,20211207,0.587,0.6375,0.5746,0.6,126900
SY,20211207,3.9,4.02,3.81,3.91,319600
SYBT,20211207,63.3,63.3,61.29,61.64,47300
SYBX,20211207,2.39,2.63,2.3691,2.54,414900
SYNA,20211207,283.39,299.39,283.25,292.85,439000
SYNH,20211207,99.76,102.87,97.545,102.32,536800
SYNL,20211207,15.19,15.2199,14.55,14.78,48200
SYPR,20211207,2.57,2.73,2.5602,2.7,220200
SYRS,20211207,4,4.33,4,4.14,391700
SYTA,20211207,4.7,7.2,4.52,4.6,160625700
SYTAW,20211207,1.15,1.5499,0.861,0.9,4587700
TA,20211207,54,54.99,53.35,53.61,58800
TACO,20211207,12.5,12.55,12.45,12.48,3183300
TACT,20211207,9.72,10.4,9.63,10.23,42300
TAIT,20211207,4,4.05,3.93,4,43800
TALK,20211207,2.09,2.21,2.07,2.14,1307200
TALKW,20211207,0.2901,0.3,0.2561,0.27,124400
TALS,20211207,13.87,15.43,13.87,14.62,205900
TANH,20211207,0.6,0.638,0.553,0.574,8042700
TANNI,20211207,25.84,25.9697,25.6974,25.75,8300
TANNL,20211207,25.89,25.89,25.61,25.61,2300
TANNZ,20211207,25.9669,25.99,25.8522,25.935,1800
TAOP,20211207,2.85,2.93,2.8,2.87,60800
TARA,20211207,6.52,6.97,6.4804,6.75,54500
TARS,20211207,24.6336,25.65,24.6336,25.22,14100
TASK,20211207,41,43.59,40.64,42.1,961300
TAST,20211207,3.2,3.3,3.14,3.15,213400
TATT,20211207,6.28,6.4133,6.28,6.35,3900
TAYD,20211207,10.57,10.82,10.57,10.82,1000
TBBK,20211207,27.84,27.84,26.567,26.79,356800
TBCP,20211207,9.79,9.82,9.77,9.82,184300
TBCPU,20211207,9.99,9.99,9.97,9.99,73400
TBCPW,20211207,0.9251,0.9251,0.9251,0.9251,4000
TBK,20211207,133.7,136.015,129.03,129.56,186400
TBKCP,20211207,27.75,27.75,27.52,27.69,3400
TBLA,20211207,7.36,7.89,7.21,7.84,867500
TBLAW,20211207,1.47,1.66,1.46,1.65,20400
TBLD,20211207,18.05,18.49,18.05,18.34,335000
TBLT,20211207,0.364,0.395,0.364,0.39,1870100
TBLTW,20211207,0.101,0.172,0.101,0.172,30700
TBNK,20211207,25.54,25.89,25.4,25.64,9900
TBPH,20211207,7.95,8.79,7.81,8.54,1245300
TC,20211207,2.78,3.04,2.7101,2.75,53400
TCAC,20211207,9.83,9.87,9.83,9.84,11300
TCACU,20211207,10.095,10.15,10.095,10.15,12500
TCACW,20211207,0.64,0.6549,0.6211,0.65,15100
TCBC,20211207,13.34,13.34,13.27,13.27,400
TCBI,20211207,58.89,59.5,58.16,58.64,389800
TCBIO,20211207,25.99,26.14,25.8969,26.13,10600
TCBK,20211207,43.48,44.71,42.8,43.06,54300
TCBS,20211207,15.22,15.345,15.2001,15.2758,500
TCBX,20211207,28.78,28.89,28.13,28.36,55000
TCDA,20211207,7.8,8.1382,7.76,7.86,328600
TCFC,20211207,38.3,38.77,38,38.21,2100
TCMD,20211207,19.97,21.62,19.87,20.96,310800
TCOM,20211207,27.41,28.455,27.13,27.87,6022900
TCON,20211207,2.34,2.75,2.34,2.57,534200
TCPC,20211207,13.84,13.94,13.79,13.89,180100
TCRR,20211207,5.18,5.51,5.16,5.24,677700
TCRX,20211207,6.28,6.79,6.2,6.54,34200
TCVA,20211207,9.88,9.95,9.85,9.86,989000
TCX,20211207,83.86,84.67,83.48,84.2,14000
TDIV,20211207,61.12,61.8793,61.12,61.72,50700
TDUP,20211207,16.04,16.6,15.93,16.01,1041000
TEAM,20211207,366.53,383.69,366.32,382.99,2189500
TECH,20211207,473.43,481.56,468.21,472.96,223100
TECTP,20211207,10.59,10.6,10.56,10.56,9100
TEDU,20211207,2.915,2.9995,2.5,2.5525,630500
TEKK,20211207,9.85,9.86,9.84,9.86,12000
TEKKW,20211207,0.828,0.8799,0.8018,0.86,29700
TELA,20211207,11.94,12.5795,11.705,12.49,18300
TENB,20211207,48.46,50.24,48.46,49.72,1031700
TENX,20211207,1.14,1.22,1.1153,1.2,32100
TER,20211207,154.28,159.88,154.28,159.11,1700100
TERN,20211207,7.12,7.435,7,7.18,48000
TESS,20211207,6.28,7.2,6.25,6.77,11410400
TETC,20211207,9.74,9.74,9.74,9.74,5500
TFFP,20211207,7.36,7.61,7.285,7.61,188100
TFSL,20211207,18.32,18.44,18.11,18.19,139300
TGA,20211207,2.75,2.914,2.72,2.85,531300
TGLS,20211207,31.96,34.08,31.5701,32.82,511500
TGTX,20211207,16.76,18.49,16.695,17.47,2174800
TGVC,20211207,9.86,9.86,9.85,9.85,333000
TGVCU,20211207,10.2593,10.2601,10.2593,10.2601,1200
TGVCW,20211207,0.44,0.44,0.4311,0.4361,42200
TH,20211207,3.45,3.5499,3.39,3.45,126300
THACU,20211207,10.17,10.17,10.17,10.17,10900
THCA,20211207,10.16,10.17,10.16,10.16,6100
THCAW,20211207,0.49,0.5121,0.4802,0.5121,66500
THCPW,20211207,0.9,0.9,0.8801,0.8801,89600
THFF,20211207,45.26,45.26,44.3,44.46,58400
THMO,20211207,1.13,1.25,1.13,1.23,210900
THRM,20211207,86.74,87.35,85,85.33,292700
THRN,20211207,7.23,7.47,6.95,7.2,161000
THRX,20211207,15.13,16.4,14.705,15.19,143000
THRY,20211207,39.83,40.4,37.51,37.78,414000
THTX,20211207,3.19,3.35,3.12,3.13,55800
THWWW,20211207,0.3495,0.4,0.3101,0.3103,7500
TIG,20211207,8.84,9,8.23,8.29,196400
TIGO,20211207,30.42,30.42,30.1,30.24,76300
TIGR,20211207,6.02,6.13,5.8,6.03,5695300
TIL,20211207,20.12,22.78,19.8,22.33,768300
TILE,20211207,15.51,15.9,15.42,15.64,229000
TIOA,20211207,9.71,9.72,9.71,9.72,4700
TIOAW,20211207,0.7414,0.8484,0.7413,0.8065,2600
TIPT,20211207,12.97,13.895,12.905,13.06,89500
TIRX,20211207,1.74,2.24,1.7221,2.19,4353200
TITN,20211207,33.51,34.67,33.51,33.76,124700
TIVC,20211207,4.48,4.92,4.4,4.68,2265800
TKNO,20211207,17.67,19.315,17.17,19.04,76300
TLGYU,20211207,10.08,10.08,10.065,10.065,3500
TLIS,20211207,4.77,5.17,4.77,4.83,357100
TLMD,20211207,2,2.19,1.97,2.12,421500
TLMDW,20211207,0.2849,0.2849,0.2514,0.2708,8500
TLRY,20211207,9.32,9.6379,9.25,9.44,16530800
TLS,20211207,16.52,17.28,16.38,17,564000
TLSA,20211207,1.067,1.29,1.067,1.22,113400
TLT,20211207,151.72,152.525,150.8601,151,22115800
TMC,20211207,2.48,2.51,2.33,2.39,2324700
TMCI,20211207,17.88,18.855,17.63,18.16,263000
TMCWW,20211207,0.4101,0.5,0.4001,0.4112,19300
TMDI,20211207,0.67,0.76,0.65,0.752,766200
TMDX,20211207,22.53,24.115,22.4691,23.58,161200
TMKR,20211207,9.82,9.84,9.82,9.82,7900
TMKRU,20211207,10.1246,10.1246,10.1246,10.1246,1900
TMKRW,20211207,0.58,0.61,0.58,0.6,139900
TMPM,20211207,9.77,9.785,9.77,9.785,6000
TMPMW,20211207,0.59,0.5902,0.59,0.5902,3000
TMUS,20211207,115.86,117.72,114.65,117.15,6868000
TNDM,20211207,134,142.395,134,139.38,989200
TNGX,20211207,9.89,11.14,9.75,10.79,79500
TNXP,20211207,0.42,0.448,0.4157,0.4315,17650800
TNYA,20211207,20.11,21.77,19.25,19.51,108800
TOI,20211207,6.74,7.425,6.74,7.19,47000
TOIIW,20211207,0.72,0.75,0.7004,0.71,139000
TOMZ,20211207,1.67,1.68,1.49,1.58,2808000
TOPS,20211207,0.95,1.07,0.94,1.07,1020500
TOUR,20211207,0.95,1,0.8136,0.9669,461400
TOWN,20211207,32.33,32.37,31.445,31.61,122800
TPIC,20211207,17.99,18.22,16.8,17,1017100
TPST,20211207,8.34,8.98,8.34,8.5301,5600
TPTX,20211207,37.56,41.09,37.25,40.71,715900
TQQQ,20211207,80.885,84.14,80.87,83.72,67644500
TRDA,20211207,22.31,24.0899,21,21.51,196000
TREE,20211207,117.09,122.08,117.09,119.3,204800
TRHC,20211207,10.75,11.52,10.75,11.11,347500
TRIB,20211207,1.7,1.7399,1.69,1.7,31500
TRIN,20211207,16.3,16.59,16.23,16.32,47600
TRIP,20211207,28.24,28.28,26.74,26.88,3101500
TRIT,20211207,4.38,4.416,4.19,4.29,999400
TRITW,20211207,1.02,1.15,1.02,1.1,33400
TRKA,20211207,1.29,1.48,1.29,1.45,1127000
TRKAW,20211207,0.2636,0.2636,0.2635,0.2635,1400
TRMB,20211207,84.83,87.69,84.58,87.6,1271300
TRMD,20211207,7.64,8,7.64,7.82,297500
TRMK,20211207,32.79,32.99,31.73,31.96,195100
TRMR,20211207,14.79,15.76,14.79,15.36,215400
TRNS,20211207,89.71,93.3,88.93,90.48,48300
TRON,20211207,10.02,10.02,9.86,9.86,2100
TROO,20211207,4.88,5.4,4.81,5.35,56700
TROW,20211207,200.42,204.6,200.14,204.22,945900
TRS,20211207,34.62,35.16,34.38,34.49,125200
TRST,20211207,33.22,33.22,32.82,32.94,60600
TRUE,20211207,3.58,3.7,3.58,3.66,496300
TRUP,20211207,120,157.69,119.83,155.41,2618900
TRVG,20211207,2.22,2.26,2.1713,2.19,602200
TRVI,20211207,0.92,0.948,0.9022,0.93,48000
TRVN,20211207,0.665,0.6902,0.66,0.68,1543800
TSAT,20211207,26.95,28.8,26.85,26.92,232300
TSBK,20211207,27.85,27.85,27.41,27.59,7900
TSC,20211207,30,30.2,29.83,29.9,445600
TSCAP,20211207,26.14,26.15,26.07,26.07,2700
TSCBP,20211207,26.58,26.9,26.45,26.5,3400
TSCO,20211207,229.49,234.9,228.7,233.34,551500
TSEM,20211207,39.71,39.92,38.34,38.5,640700
TSHA,20211207,13.02,14.88,13.02,14.48,158500
TSIB,20211207,9.76,9.8,9.76,9.8,23800
TSIBU,20211207,9.95,9.9501,9.9,9.92,3000
TSLA,20211207,1044.2,1057.674,1026.81,1051.75,18694800
TSP,20211207,39.83,41.44,39.43,40,1869600
TSRI,20211207,8.03,8.33,8.03,8.15,9200
TSVT,20211207,26.41,31.38,26.01,29.95,611400
TTCF,20211207,15.41,16.06,15.3401,15.86,617200
TTD,20211207,94.35,97.5891,94.19,95.72,3919400
TTEC,20211207,88.01,88.91,86.72,87.64,164300
TTEK,20211207,187.81,190.83,186.26,189.3,183100
TTGT,20211207,94.99,99.57,94.96,99.08,151700
TTMI,20211207,14.24,14.375,14.15,14.29,823600
TTNP,20211207,1.22,1.37,1.16,1.31,187200
TTOO,20211207,0.55,0.5906,0.5453,0.569,2613000
TTSH,20211207,7.36,7.58,7.2601,7.52,93100
TTWO,20211207,166.36,168.91,165.5,167.29,1067900
TUEM,20211207,2.22,2.45,2.21,2.39,429700
TUGC,20211207,9.76,9.7601,9.7597,9.76,1900
TUGCU,20211207,10.0699,10.07,10.0153,10.0607,1800
TUR,20211207,19.3,19.99,19.3,19.82,635700
TURN,20211207,7.29,7.3128,7.23,7.2996,18100
TUSA,20211207,50.205,50.205,49.9705,49.9705,200
TUSK,20211207,2.1,2.19,2.02,2.17,204500
TVAC,20211207,10.15,10.18,10.145,10.16,25400
TVACW,20211207,0.9868,0.9868,0.9767,0.9767,2300
TVTX,20211207,28.17,29.31,27.99,28.75,342200
TVTY,20211207,25.13,25.89,25.13,25.36,236000
TW,20211207,94.2,96.28,94.2,96.27,774000
TWIN,20211207,12.88,12.88,12.25,12.35,8000
TWKS,20211207,27.62,28.98,27.62,28.59,215800
TWLV,20211207,9.76,9.77,9.75,9.75,5500
TWLVU,20211207,9.92,9.95,9.92,9.94,8300
TWLVW,20211207,0.6213,0.6454,0.5901,0.6191,8100
TWNK,20211207,17.34,18.215,17.31,18.15,2058100
TWOU,20211207,22,22.6,21.88,22.09,1378200
TWST,20211207,83.81,90.38,83.39,87.74,1071800
TXG,20211207,138.75,148.955,138.415,147.16,822300
TXMD,20211207,0.4,0.457,0.39,0.4413,10246300
TXN,20211207,196.4,199.86,195.93,199.03,5815600
TXRH,20211207,87.95,89.605,86.79,87.17,782300
TYME,20211207,0.74,0.831,0.72,0.7849,1156400
TYRA,20211207,18.07,20.27,18.07,19.98,157800
TZOO,20211207,10.22,10.58,10.0773,10.3,93500
TZPS,20211207,9.75,9.77,9.75,9.76,276300
TZPSW,20211207,0.5504,0.5802,0.5501,0.5802,16200
UAE,20211207,17.6,17.93,17.48,17.64,66600
UAL,20211207,44.97,45.46,42.98,43.41,17780900
UBCP,20211207,15.7627,16,15.7627,15.95,7900
UBFO,20211207,7.84,7.9199,7.83,7.9,5000
UBOH,20211207,29.71,29.74,29.59,29.59,700
UBSI,20211207,37.38,37.5,36.45,36.64,611800
UBX,20211207,1.76,1.89,1.68,1.88,783800
UCBI,20211207,35.87,36.15,34.71,34.97,334000
UCBIO,20211207,27.5,27.82,27.48,27.76,3600
UCL,20211207,2.26,2.41,1.9331,2.36,211800
UCTT,20211207,56.05,58.78,55.7,57.9,529800
UCYB,20211207,46.95,49.2,46.95,48.85,3600
UDMY,20211207,21.04,22.41,20.41,21.77,854200
UEIC,20211207,38.35,39.17,38.35,38.58,70500
UEPS,20211207,4.4,4.63,4.33,4.55,341400
UFCS,20211207,23.51,23.6,22.68,23.28,70500
UFO,20211207,27.55,27.709,27.51,27.54,37100
UFPI,20211207,91.84,93.085,91.05,91.95,235000
UFPT,20211207,68.78,72,65.72,68.85,40500
UG,20211207,14.95,15.3999,14.77,15.26,3400
UGRO,20211207,9.61,10.07,9.3395,10.02,142500
UHAL,20211207,714.31,718.98,707.5646,712.5,45500
UIHC,20211207,4.7,4.73,4.56,4.58,119300
UK,20211207,0.86,1.09,0.7095,1.09,1388000
UKOMW,20211207,0.105,0.1299,0.1,0.1198,39700
ULBI,20211207,5.17,5.45,5.16,5.37,33100
ULCC,20211207,14.25,14.308,13.63,13.72,698700
ULH,20211207,18.13,18.24,17.77,17.82,33400
ULTA,20211207,397.25,415.27,392.53,407.7,1181800
UMBF,20211207,104.36,107.74,103.19,103.77,237400
UMPQ,20211207,20.19,20.19,19.52,19.68,895800
UNAM,20211207,3.22,3.26,3.09,3.09,5300
UNB,20211207,30.75,31.47,30.75,31.47,800
UNCY,20211207,1.82,2.0399,1.82,1.9,63800
UNIT,20211207,13.39,13.75,13.31,13.52,1395300
UNTY,20211207,25.53,26.43,25.1704,25.85,10400
UONE,20211207,4.75,5.1,4.7439,5.05,189500
UONEK,20211207,3.43,3.6289,3.43,3.51,87600
UPC,20211207,1.73,1.82,1.71,1.77,45600
UPLD,20211207,20.5,21.23,20.27,20.63,367100
UPST,20211207,183.21,198.02,181.12,193.88,4981400
UPWK,20211207,37.37,38.87,37.14,37.78,1251100
URBN,20211207,32.54,33.77,32.34,32.77,1456200
URGN,20211207,12.35,12.35,11.26,11.81,139400
UROY,20211207,3.96,4.45,3.8838,4.29,772000
USAK,20211207,17.74,18.44,17.66,17.79,61300
USAP,20211207,8.25,8.57,8.12,8.12,23000
USAU,20211207,10.01,10.15,9.79,9.79,36800
USCB,20211207,15.58,16.03,15.35,15.89,31400
USCTU,20211207,10.14,10.14,10.13,10.13,120100
USEG,20211207,3.39,3.5,3.35,3.37,137900
USIG,20211207,60.15,60.3167,60.1003,60.14,1328800
USIO,20211207,5.52,6.39,5.52,5.78,192600
USLM,20211207,124.4,124.4,123.52,123.52,2100
USMC,20211207,42.91,43.1037,42.91,43.02,7500
USOI,20211207,5.04,5.1293,5.01,5.06,885300
USWS,20211207,1.6,1.7,1.6,1.64,703200
USWSW,20211207,0.1172,0.13,0.1011,0.1107,30400
USXF,20211207,38.68,39.11,38.68,39.0255,81300
UTAAU,20211207,10.05,10.05,10.03,10.05,175900
UTHR,20211207,190.99,194.08,188.175,190.41,1121600
UTMD,20211207,116.596,116.596,102.1,104.1,23700
UTME,20211207,3.2,3.3275,3.14,3.17,85800
UTRS,20211207,5.62,5.875,5.45,5.59,258500
UTSI,20211207,1.05,1.095,1.01,1.03,25100
UVSP,20211207,28.69,29,28.69,28.84,106100
UXIN,20211207,1.7,1.835,1.7,1.78,985900
VABK,20211207,34.33,34.85,34.33,34.85,1600
VACC,20211207,11.4,11.7997,11.4,11.6,32000
VALN,20211207,46.99,48.7799,46.66,48,83000
VALU,20211207,43.1,44.62,42.3642,43.44,6400
VAQC,20211207,9.81,9.85,9.81,9.85,28600
VAXX,20211207,7.82,9.65,7.81,9.11,2212400
VBIV,20211207,2.25,2.72,2.25,2.6,9064500
VBLT,20211207,2.09,2.25,2.09,2.17,134400
VBNK,20211207,12.29,12.45,12.27,12.37,5700
VBTX,20211207,41.13,41.59,40.165,40.4,217400
VC,20211207,114.1,116.02,111.34,113.25,155800
VCEL,20211207,37.87,40.46,37.87,39.71,303700
VCIT,20211207,93.43,93.63,93.43,93.51,5397600
VCKA,20211207,10.05,10.07,10.04,10.06,66100
VCKAU,20211207,10.32,10.342,10.32,10.32,900
VCKAW,20211207,0.535,0.535,0.465,0.499,52200
VCLT,20211207,107.94,108.48,107.66,107.81,1194200
VCNX,20211207,1.48,1.59,1.4605,1.52,88400
VCSA,20211207,10.99,11,9.51,9.84,1505600
VCSH,20211207,81.36,81.39,81.31,81.35,4471500
VCTR,20211207,34.8,35.91,34.4,35.19,170700
VCXA,20211207,10.03,10.1745,10.03,10.06,6300
VCXAU,20211207,10.7,11,10.7,10.74,2600
VCXAW,20211207,2.01,2.3699,2.01,2.3699,3600
VCYT,20211207,39.08,42.31,39.08,41.2,696500
VECO,20211207,26.41,27.15,26.41,26.84,242000
VECT,20211207,3.08,3.2605,2.87,3.05,154400
VEEE,20211207,3.36,3.46,3.24,3.43,77700
VELO,20211207,9.74,9.785,9.74,9.75,16300
VELOU,20211207,9.92,9.95,9.92,9.93,8600
VELOW,20211207,0.55,0.5974,0.5378,0.5974,12600
VENA,20211207,10.05,10.07,10.01,10.0258,32200
VENAR,20211207,0.28,0.2838,0.2778,0.28,201100
VENAW,20211207,0.3,0.34,0.3,0.34,1400
VEON,20211207,1.77,1.82,1.77,1.81,4117000
VERA,20211207,30.58,31.2,27.86,28.89,46500
VERB,20211207,1.5,1.6,1.4723,1.54,790000
VERBW,20211207,0.55,0.63,0.55,0.6121,11000
VERI,20211207,22.92,24.35,22.92,23.51,467900
VERO,20211207,1.25,1.34,1.25,1.3,252000
VERU,20211207,6.38,6.5767,6.27,6.35,1021500
VERV,20211207,32.88,36.29,32.88,35.74,530700
VERX,20211207,17.91,18.58,17.89,18.47,237500
VERY,20211207,7.415,7.4175,7.0291,7.1,1000
VEV,20211207,3.94,4.07,3.87,3.97,82300
VFF,20211207,6.82,6.93,6.73,6.81,669500
VG,20211207,20.73,20.76,20.67,20.74,2610300
VGFC,20211207,0.92,0.98,0.915,0.9704,604700
VGIT,20211207,66.95,67.025,66.89,66.91,884300
VGLT,20211207,91.35,91.8,90.88,90.94,2350200
