SUMO,20220201,11.5,12.075,11.37,12.04,978400
SUMR,20220201,9.65,9.65,8.84,9.2,6500
SUNS,20220201,14.05,14.27,13.9,14.16,22400
SUNW,20220201,2.33,2.41,2.21,2.28,1218100
SUPN,20220201,31.03,31.78,30.56,31.75,431500
SURF,20220201,3.7,3.83,3.67,3.79,441900
SURG,20220201,3.05,3.05,2.9,3,126200
SURGW,20220201,0.6901,0.6901,0.64,0.69,20300
SUSB,20220201,25.33,25.34,25.29,25.33,413600
SUSC,20220201,26.42,26.46,26.3293,26.44,390900
SUSL,20220201,79.41,79.61,78.68,79.51,59000
SV,20220201,10,10.01,9.99,10.01,49600
SVC,20220201,8.58,8.91,8.44,8.8,2815200
SVFA,20220201,9.75,9.78,9.75,9.77,73900
SVFAU,20220201,9.92,9.935,9.89,9.935,13900
SVFAW,20220201,0.82,0.8777,0.78,0.8777,14700
SVFB,20220201,9.77,9.78,9.76,9.78,4600
SVFC,20220201,9.8195,9.87,9.8195,9.87,19500
SVFD,20220201,4.37,4.6,4.26,4.35,52900
SVNA,20220201,9.85,9.91,9.85,9.91,27100
SVNAU,20220201,10.07,10.1,10.07,10.1,2200
SVNAW,20220201,0.4517,0.4806,0.4495,0.45,20900
SVRA,20220201,1.25,1.25,1.17,1.24,246200
SVSVU,20220201,10.44,10.44,10.44,10.44,100
SVSVW,20220201,0.9399,1.019,0.8602,0.9578,107800
SVVC,20220201,3.95,4.15,3.85,3.89,48400
SWAG,20220201,9.87,9.89,9.87,9.88,18300
SWAGU,20220201,10.1,10.1,10.1,10.1,1000
SWAGW,20220201,0.5199,0.5199,0.47,0.47,5400
SWAV,20220201,148.03,155.84,143.99,155.03,465300
SWBI,20220201,17.14,17.2,16.7516,17.19,870600
SWET,20220201,9.75,9.76,9.73,9.73,19100
SWETU,20220201,9.94,9.94,9.94,9.94,0
SWETW,20220201,0.4799,0.4999,0.4484,0.4699,9200
SWIM,20220201,16.7,17.185,16.18,17.01,603800
SWIR,20220201,14.66,14.92,14.61,14.86,241100
SWKH,20220201,18.88,19.03,18.76,18.82,6600
SWKS,20220201,146.25,146.71,142.35,146.31,1717600
SWSS,20220201,9.8,9.8,9.79,9.79,4200
SWSSU,20220201,10.085,10.085,10.085,10.085,0
SWSSW,20220201,0.48,0.48,0.48,0.48,1800
SWTX,20220201,56.19,57.64,53.2,57.51,369900
SXTC,20220201,0.205,0.2213,0.205,0.2176,2229300
SY,20220201,2.39,2.54,2.37,2.46,166100
SYBT,20220201,59.43,59.92,57.909,59.59,50000
SYBX,20220201,2.08,2.33,1.91,2.26,170800
SYNA,20220201,210.8,215.43,206.51,214.37,614300
SYNH,20220201,91.07,91.07,87.395,90.36,434300
SYNL,20220201,16.79,17.25,16.6338,17.25,16100
SYPR,20220201,2.18,2.3,2.12,2.21,90500
SYRS,20220201,1.98,2.19,1.94,2.07,1050300
SYTA,20220201,1.28,1.39,1.22,1.36,1370700
SYTAW,20220201,0.4999,0.505,0.3787,0.4101,18200
SZZLU,20220201,10.05,10.1,10.05,10.1,7500
TA,20220201,41.17,46.3725,41.17,45.71,105900
TACO,20220201,12.48,12.51,12.47,12.49,777100
TACT,20220201,9,9.68,9,9.64,7400
TAIT,20220201,3.54,3.67,3.54,3.61,19300
TALK,20220201,1.52,1.6,1.47,1.6,1036800
TALKW,20220201,0.217,0.2199,0.184,0.215,52700
TALS,20220201,9.41,9.59,9.09,9.1,30200
TANH,20220201,0.313,0.3179,0.2921,0.3071,3530500
TANNI,20220201,26.17,26.22,26.14,26.22,500
TANNL,20220201,26.0116,26.07,25.922,26.02,8800
TANNZ,20220201,25.86,25.88,25.62,25.8799,4900
TAOP,20220201,1.59,1.67,1.5223,1.66,11300
TARA,20220201,5.33,5.8,5.29,5.64,87800
TARS,20220201,20.13,20.64,19.125,20.64,55200
TASK,20220201,32.52,33.8699,31.36,33.25,926900
TAST,20220201,2.54,2.6,2.46,2.58,215700
TATT,20220201,6.15,6.3,6.13,6.29,2400
TAYD,20220201,10.5698,10.5698,10.5698,10.5698,0
TBBK,20220201,29.71,30.48,29.31,30.37,462600
TBCP,20220201,9.74,9.74,9.73,9.73,9400
TBCPU,20220201,9.8,9.8,9.8,9.8,0
TBCPW,20220201,0.51,0.5999,0.51,0.5998,72000
TBK,20220201,88.26,89.305,86.7,87.63,112100
TBKCP,20220201,26.53,27.13,26.53,27.13,3100
TBLA,20220201,6.18,6.48,6.065,6.46,635400
TBLAW,20220201,1.25,1.3,1.21,1.21,15600
TBLD,20220201,18.63,18.82,18.61,18.69,89900
TBLT,20220201,0.29,0.3,0.2753,0.2932,2114500
TBLTW,20220201,0.1349,0.1349,0.1349,0.1349,0
TBNK,20220201,24.69,25.1,24.62,24.96,16700
TBPH,20220201,8.99,9.22,8.88,9.16,1735200
TBSA,20220201,9.7,9.7,9.7,9.7,200
TBSAU,20220201,9.85,9.85,9.85,9.85,0
TBSAW,20220201,0.4916,0.4916,0.4916,0.4916,0
TC,20220201,2.16,2.22,2.11,2.12,17600
TCAC,20220201,9.87,9.92,9.87,9.89,27400
TCACU,20220201,10.1,10.1,10.1,10.1,300
TCACW,20220201,0.4497,0.45,0.4497,0.4497,2600
TCBC,20220201,13.4777,13.5,13.465,13.4999,2300
TCBI,20220201,62.72,63.94,61.85,63.77,275600
TCBIO,20220201,25.84,26.19,25.795,26.19,22200
TCBK,20220201,43.47,44.28,42.78,44.24,151200
TCBS,20220201,15.97,16.73,15.915,16.4,11600
TCBX,20220201,24.08,24.77,23.8,24.7,51300
TCDA,20220201,10.22,10.64,10.1,10.5,369300
TCFC,20220201,39.186,40.73,39.186,39.9,13000
TCHI,20220201,24.9886,24.9955,24.9886,24.9955,100
TCMD,20220201,15.63,16.1,15.32,15.62,178500
TCOM,20220201,26.658,27.135,26.3,27.06,3863700
TCON,20220201,2.7,2.79,2.5401,2.74,152700
TCPC,20220201,13.44,13.66,13.42,13.65,155100
TCRR,20220201,3.37,3.585,3.3,3.55,992500
TCRT,20220201,1.04,1.08,0.98,1.06,1847700
TCRX,20220201,4.81,4.9195,4.6765,4.68,8900
TCVA,20220201,9.67,9.69,9.66,9.66,58700
TCX,20220201,79.3,80.26,78.23,78.7,45500
TDIV,20220201,60.29,60.56,59.6075,60.48,108600
TDUP,20220201,9.34,9.74,8.98,9.64,647100
TEAM,20220201,324.83,328.65,313.565,325.87,1875200
TECH,20220201,407.61,422.49,394.29,401.57,564200
TECTP,20220201,10.62,10.7989,10.62,10.7989,7100
TEDU,20220201,2.21,2.41,2.21,2.31,106500
TEKK,20220201,9.88,9.88,9.79,9.8,48300
TEKKU,20220201,9.9601,9.961,9.96,9.96,2200
TEKKW,20220201,0.4199,0.4199,0.3796,0.4,54400
TELA,20220201,12.17,12.472,11.615,11.84,30100
TENB,20220201,51.56,52.58,50.39,51.92,1402500
TENX,20220201,0.68,0.68,0.65,0.68,49400
TER,20220201,118.34,119.1704,114.12,116.88,2107100
TERN,20220201,6.29,6.29,5.59,5.72,25100
TESS,20220201,5.58,6.03,5.45,6.03,14400
TETC,20220201,9.7,9.74,9.69,9.7,20400
TETCU,20220201,9.81,9.84,9.79,9.83,1800
TETCW,20220201,0.4899,0.4899,0.4218,0.4406,6900
TETEU,20220201,10.03,10.07,10.03,10.045,256700
TFFP,20220201,5.68,5.9722,5.55,5.75,161700
TFSL,20220201,17.35,17.48,17.14,17.43,240000
TGA,20220201,3.01,3.2,2.9865,3.19,816200
TGAA,20220201,9.8,9.85,9.7299,9.8,508900
TGAAU,20220201,9.99,9.99,9.99,9.99,0
TGAAW,20220201,0.4,0.44,0.4,0.44,4000
TGLS,20220201,20.6967,21.29,20.2451,21.29,180100
TGTX,20220201,11.75,12.535,11.16,11.77,3324900
TGVC,20220201,9.82,9.86,9.82,9.835,47700
TGVCU,20220201,10.18,10.2,10.17,10.19,50000
TGVCW,20220201,0.2999,0.3343,0.2998,0.325,54000
TH,20220201,3.29,3.369,3.21,3.32,57600
THAC,20220201,9.94,9.98,9.94,9.975,22000
THACU,20220201,10.05,10.05,10.04,10.04,1900
THACW,20220201,0.3399,0.3656,0.28,0.32,130300
THCA,20220201,10.22,10.235,10.22,10.23,5900
THCAW,20220201,0.3098,0.3299,0.3,0.3298,9400
THCP,20220201,9.71,9.73,9.71,9.73,9200
THCPU,20220201,9.8,9.8,9.8,9.8,0
THCPW,20220201,0.6499,0.6499,0.6199,0.6499,1900
THFF,20220201,44.72,44.775,43.97,44.55,78100
THMO,20220201,0.88,0.88,0.8387,0.8751,15200
THRM,20220201,87.56,89.035,86.25,88.48,204500
THRN,20220201,5.41,5.48,5.16,5.45,56000
THRX,20220201,9.34,9.99,9.09,9.73,212100
THRY,20220201,32.07,33.05,31.905,32.75,205300
THTX,20220201,3.08,3.26,3.05,3.24,132900
THWWW,20220201,0.211,0.2279,0.211,0.225,3600
TIG,20220201,7.985,8.12,7.885,8.07,61100
TIGO,20220201,26.69,26.92,26.499,26.86,77100
TIGR,20220201,4.31,4.495,4.16,4.43,3107600
TIL,20220201,11.66,12.25,11.11,12.21,322800
TILE,20220201,13.28,13.53,13.09,13.42,235500
TIOA,20220201,9.68,9.79,9.68,9.79,14000
TIOAU,20220201,9.78,9.78,9.78,9.78,0
TIOAW,20220201,0.8197,0.8199,0.7298,0.8196,5300
TIPT,20220201,12.47,12.89,12.09,12.8,78300
TIRX,20220201,1.18,1.3,1.152,1.3,81300
TITN,20220201,30.93,31.45,30.61,31.37,139600
TIVC,20220201,1.69,1.8072,1.65,1.71,175600
TKLF,20220201,3.94,4.03,3.45,3.57,6567900
TKNO,20220201,15.88,16.22,15.43,15.78,46300
TLGY,20220201,9.96,9.96,9.96,9.96,100
TLGYU,20220201,10.05,10.05,10.05,10.05,9600
TLGYW,20220201,0.28,0.28,0.28,0.28,0
TLIS,20220201,2.97,3.0202,2.76,2.94,77900
TLMD,20220201,0.71,0.7192,0.6672,0.7094,491600
TLMDW,20220201,0.1034,0.1069,0.1034,0.1069,6700
TLRY,20220201,6.05,6.36,5.84,6.22,20392700
TLS,20220201,11.99,11.99,11.16,11.48,555300
TLSA,20220201,0.8045,0.8729,0.7736,0.819,42900
TLT,20220201,142.28,142.36,141.055,141.72,20806000
TMC,20220201,1.58,1.6,1.43,1.57,1201500
TMCI,20220201,18.3,18.77,17.65,18.58,182100
TMCWW,20220201,0.2078,0.2399,0.1911,0.2233,21200
TMDI,20220201,0.6,0.63,0.6,0.629,253900
TMDX,20220201,15.76,16.25,15.32,15.75,151900
TMKR,20220201,9.84,9.84,9.8111,9.84,8000
TMKRU,20220201,9.98,10.015,9.98,10.015,2800
TMKRW,20220201,0.3951,0.3951,0.3876,0.3951,9900
TMPM,20220201,9.82,9.82,9.82,9.82,100
TMPMU,20220201,9.901,9.901,9.901,9.901,0
TMPMW,20220201,0.5,0.5,0.5,0.5,0
TMUS,20220201,107.72,109.75,106.75,109.55,4387100
TNDM,20220201,119.89,121.16,116.36,120.1,472500
TNGX,20220201,8.68,9.6899,8.03,9.22,124400
TNXP,20220201,0.258,0.258,0.23,0.2372,25718300
TNYA,20220201,12.36,12.9867,11.15,12.63,126600
TOAC,20220201,10.005,10.005,10.005,10.005,9200
TOACU,20220201,10.16,10.16,10.16,10.16,0
TOACW,20220201,0.34,0.39,0.34,0.39,258400
TOI,20220201,6.37,7.08,6.2194,6.84,38000
TOIIW,20220201,0.8495,0.89,0.7663,0.8,53300
TOMZ,20220201,1.1,1.15,1.072,1.15,54700
TOPS,20220201,0.79,0.84,0.7801,0.83,465200
TOUR,20220201,1.33,1.34,1.28,1.3,367100
TOWN,20220201,31.51,31.65,30.78,31.43,275900
TPBA,20220201,9.66,9.66,9.66,9.66,9100
TPBAU,20220201,9.86,9.86,9.86,9.86,0
TPBAW,20220201,0.5,0.5,0.5,0.5,0
TPG,20220201,33.5,34.59,33.1579,34.43,361400
TPIC,20220201,12.06,12.34,11.735,12.1,1206800
TPST,20220201,4.06,4.37,3.92,3.93,5200
TPTX,20220201,37.78,39.13,36.71,39.02,305400
TQQQ,20220201,62.42,63.35,59.73,63.01,101845800
TRDA,20220201,11.04,11.04,9.6346,10.24,54400
TREE,20220201,122.52,127.84,120.99,124.63,160100
TRHC,20220201,9.96,10.5,9.56,10.46,473000
TRIB,20220201,1.2,1.21,1.16,1.18,96600
TRIN,20220201,17.425,17.4386,17.14,17.35,30900
TRIP,20220201,27.2,27.96,27.06,27.66,2663700
TRKA,20220201,1.12,1.17,1.11,1.14,76000
TRKAW,20220201,0.23,0.23,0.2299,0.23,6000
TRMB,20220201,72.79,73.155,71,72.98,1424900
TRMD,20220201,7.09,7.26,7.05,7.21,84100
TRMK,20220201,32.52,32.77,32.025,32.68,277600
TRMR,20220201,14.63,15.2,14.575,15.1,150300
TRNS,20220201,94.97,95.79,92.42,95,51100
TRON,20220201,9.925,9.925,9.925,9.925,0
TRONU,20220201,10,10,10,10,0
TRONW,20220201,0.51,0.51,0.51,0.51,300
TROO,20220201,4.51,4.78,4.51,4.56,19000
TROW,20220201,154.24,156.4164,152.45,155.75,2150000
TRS,20220201,34.78,35.13,34.375,34.97,80500
TRST,20220201,33.73,34,33.28,33.83,54200
TRUE,20220201,3.45,3.465,3.385,3.45,342800
TRUP,20220201,96.47,98.4,90.1247,96.21,380600
TRVG,20220201,2.24,2.25,2.19,2.24,302100
TRVI,20220201,0.7,0.78,0.66,0.6999,1096600
TRVN,20220201,0.553,0.553,0.5302,0.5378,742100
TSAT,20220201,22.95,24.4999,22.71,23.56,72200
TSBK,20220201,27.52,27.85,27.52,27.8,10200
TSC,20220201,31.59,32.49,31.54,32.44,307400
TSCAP,20220201,25.84,25.84,25.84,25.84,600
TSCBP,20220201,26.0692,26.0692,26.0692,26.0692,900
TSCO,20220201,218.47,222.7899,217.74,220.31,890400
TSEM,20220201,34.7,34.76,33.85,34.42,389100
TSHA,20220201,8.73,8.73,7.79,8.2,294700
TSIB,20220201,9.73,9.73,9.73,9.73,9600
TSIBU,20220201,9.81,9.81,9.81,9.81,0
TSIBW,20220201,0.605,0.605,0.46,0.49,46800
TSLA,20220201,935.21,943.7,905,931.25,24379400
TSP,20220201,19.59,19.59,18.12,19.03,1797000
TSRI,20220201,14.3,14.3,12.52,12.9,201600
TSVT,20220201,18.1,18.65,17.19,17.51,453500
TTCF,20220201,12.91,13.2,12.56,12.75,862700
TTD,20220201,70.46,71.3,68.36,71.09,6232000
TTEC,20220201,80.19,80.685,76.78,78.46,208300
TTEK,20220201,139.88,141.52,136.29,141.45,393300
TTGT,20220201,83.11,84.11,80.005,83.71,437800
TTMI,20220201,13.49,13.64,13.32,13.6,955600
TTNP,20220201,1.03,1.24,1.03,1.14,204600
TTOO,20220201,0.42,0.444,0.4063,0.4175,1299000
TTSH,20220201,6.6,6.705,6.5,6.6,111800
TTWO,20220201,163.96,164.27,158.1,160.25,1554700
TUEM,20220201,1.94,2.05,1.91,2,169100
TUGC,20220201,9.85,9.85,9.85,9.85,0
TUGCU,20220201,9.88,9.88,9.88,9.88,0
TUGCW,20220201,0.2779,0.2779,0.2779,0.2779,200
TUR,20220201,20.36,20.5,20.13,20.4,394700
TURN,20220201,7.26,7.3,7.2,7.3,7200
TUSA,20220201,47.08,47.31,47.08,47.31,4900
TUSK,20220201,1.77,1.9,1.72,1.77,105800
TVAC,20220201,10.17,10.18,10.17,10.175,175700
TVACU,20220201,10.24,10.4,10.24,10.4,1900
TVACW,20220201,0.5426,0.5787,0.51,0.5784,7100
TVTX,20220201,27.4,27.4,26.17,26.52,585600
TVTY,20220201,25.26,25.63,24.77,25.15,1276700
TW,20220201,85.14,86.96,83.12,84.43,886900
TWCB,20220201,9.66,9.74,9.66,9.74,22500
TWCBU,20220201,9.795,9.795,9.795,9.795,0
TWCBW,20220201,0.7999,0.7999,0.55,0.5999,5800
TWIN,20220201,11.53,12,11.29,12,10800
TWKS,20220201,21.51,22.66,21.36,22.57,422200
TWLV,20220201,9.71,9.74,9.67,9.67,10700
TWLVU,20220201,9.8,9.815,9.8,9.81,1300
TWLVW,20220201,0.42,0.4349,0.3614,0.4349,5400
TWNK,20220201,20.54,20.57,20.17,20.44,3345600
TWOU,20220201,16.16,16.8,15.33,16.67,2039000
TWST,20220201,60.52,63.17,56.79,62.35,951600
TXG,20220201,98.16,99.8719,93.8,99.46,1068500
TXMD,20220201,0.3098,0.3268,0.3,0.31,3920400
TXN,20220201,179.59,181.67,176.6271,181.29,6233600
TXRH,20220201,85.64,87.76,85.59,87.38,882000
TYME,20220201,0.36,0.398,0.3501,0.375,1331200
TYRA,20220201,13.18,14.27,13.12,13.54,124100
TZOO,20220201,9.41,9.725,9.17,9.25,46300
TZPS,20220201,9.75,9.76,9.745,9.76,9500
TZPSU,20220201,9.86,9.8601,9.86,9.8601,600
TZPSW,20220201,0.5499,0.5499,0.45,0.4997,3600
UAE,20220201,16.73,16.77,16.55,16.67,9900
UAL,20220201,43.01,44.225,42.72,43.96,9614300
UBCP,20220201,17.13,17.13,17.06,17.1048,900
UBFO,20220201,8.205,8.241,8.19,8.22,8600
UBND,20220201,24.47,24.47,24.47,24.47,344000
UBOH,20220201,33.9899,33.9899,30.05,30.6601,3900
UBSI,20220201,35.12,36.41,34.62,36.3,834100
UBX,20220201,1.22,1.27,1.1801,1.27,1124600
UCBI,20220201,35.34,35.859,34.71,35.75,732200
UCBIO,20220201,26.93,27.1,26.93,27.1,5100
UCL,20220201,1.91,1.985,1.73,1.84,59200
UCTT,20220201,51.13,51.295,49.14,50.92,383500
UCYB,20220201,41.79,41.79,41.42,41.42,1000
UDMY,20220201,16.25,16.78,15.98,16.74,215000
UEIC,20220201,35.77,35.77,34.89,35.67,42300
UEPS,20220201,4.95,5.05,4.77,5.02,396000
UFCS,20220201,24.9,25.14,24.11,24.35,52900
UFO,20220201,24.56,24.88,24.4,24.88,11800
UFPI,20220201,80.5,83,78.27,80.78,222000
UFPT,20220201,71.175,73.29,70.965,71.28,24100
UG,20220201,18.95,18.96,18.13,18.55,16200
UGRO,20220201,9.56,10.22,9.23,9.93,424000
UHAL,20220201,612.57,613.69,598.95,604.99,57800
UIHC,20220201,4.1042,4.1042,3.97,4.02,62400
UK,20220201,0.62,0.66,0.6062,0.6497,206600
UKOMW,20220201,0.0725,0.094,0.0725,0.0924,24200
ULBI,20220201,5.33,5.58,5.33,5.45,10700
ULCC,20220201,13.2,13.325,12.97,13.11,262100
ULH,20220201,16.91,18.59,16.91,17.59,59700
ULTA,20220201,364.37,373.41,361.8435,372.32,500800
UMBF,20220201,98.69,102.03,97.72,101.88,309600
UMMA,20220201,23.82,24.16,23.8127,24.115,5600
UMPQ,20220201,20.24,20.5942,20.01,20.55,1078500
UNAM,20220201,2.72,2.95,2.54,2.91,7200
UNB,20220201,30.6,31.37,30.6,30.6,3900
UNCY,20220201,1.44,1.4492,1.3201,1.4,191100
UNIT,20220201,12.07,12.165,11.85,12.01,1472400
UNTY,20220201,29.35,29.9216,29.325,29.5,18600
UONE,20220201,5.45,5.97,5.4,5.79,306600
UONEK,20220201,4.49,4.74,4.3919,4.6,120800
UPC,20220201,1.35,1.465,1.35,1.43,7200
UPLD,20220201,19.62,20.05,19.33,19.97,313700
UPST,20220201,111.3,120.748,106.4,117.33,11496900
UPTD,20220201,9.94,9.94,9.94,9.94,0
UPTDU,20220201,10.14,10.14,10.14,10.14,0
UPTDW,20220201,0.29,0.29,0.29,0.29,0
UPWK,20220201,27.46,28.36,26.6144,28.24,1653900
URBN,20220201,28.72,29.475,28.31,29.43,1714400
URGN,20220201,7.74,7.95,7.49,7.79,84500
UROY,20220201,3.33,3.41,3.2,3.4,308600
USAK,20220201,19.04,19.39,18.71,19.22,51700
USAP,20220201,8.74,9.18,8.695,8.99,28500
USAU,20220201,6.77,7.2183,6.6839,7.14,20500
USCB,20220201,13.78,14.75,13.78,14.6,3600
USCT,20220201,9.9,9.9,9.88,9.9,16500
USCTU,20220201,10.08,10.09,10.08,10.09,1100
USCTW,20220201,0.4207,0.43,0.4016,0.43,7800
USEG,20220201,3.24,3.39,3.1583,3.35,61200
USIG,20220201,57.91,57.98,57.72,57.94,1243400
USIO,20220201,3.47,3.59,3.32,3.57,62700
USLB,20220201,40.677,40.677,40.677,40.677,0
USLM,20220201,126.02,126.44,123.27,124.13,9300
USMC,20220201,42.52,42.7,42.25,42.7,10800
USOI,20220201,5.32,5.33,5.29,5.32,560500
USWS,20220201,1.1,1.1685,1.07,1.09,401300
USWSW,20220201,0.085,0.095,0.085,0.0856,4400
USXF,20220201,36.47,36.5769,36.055,36.5586,95300
UTAA,20220201,9.86,9.86,9.86,9.86,0
UTAAU,20220201,10,10,9.99,10,12400
UTAAW,20220201,0.3998,0.4,0.3998,0.4,4300
UTHR,20220201,201.48,204.63,200.31,202.97,388400
UTMD,20220201,93.46,94.73,91.47,92.51,18700
UTME,20220201,1.69,1.8699,1.68,1.77,34400
UTRS,20220201,4.73,4.775,4.4,4.51,32000
UTSI,20220201,0.86,0.86,0.83,0.8356,13800
UVSP,20220201,30.24,30.42,29.54,30.35,97100
UXIN,20220201,1.2,1.27,1.1699,1.26,773300
VABK,20220201,36.58,36.58,36.58,36.58,200
VACC,20220201,9.27,9.785,9.25,9.34,38700
VALN,20220201,35.34,35.5546,34.81,35.41,14400
VALU,20220201,59,59.9,57.1419,59.04,9600
VAQC,20220201,9.72,9.73,9.72,9.73,34500
VAXX,20220201,6.03,6.99,5.87,6.72,265000
VBB,20220201,19.69,20.44,19.69,20.2899,1000
VBFC,20220201,57.02,57.78,57.02,57.78,4500
VBIV,20220201,1.73,1.75,1.65,1.72,1502900
VBLT,20220201,1.31,1.35,1.3,1.33,97100
VBNK,20220201,11.8599,11.8599,11.41,11.4642,4200
VBOCU,20220201,10,10,10,10,4500
VBTX,20220201,40.04,40.38,39.17,40.38,291100
VC,20220201,101.32,103.72,98.87,102.76,227500
VCEL,20220201,35.6,35.95,34.42,35.7,416600
VCIT,20220201,90.31,90.43,90.05,90.35,3724300
VCKA,20220201,10.1,10.1,10.09,10.1,47800
VCKAU,20220201,10.2,10.2,10.2,10.2,0
VCKAW,20220201,0.17,0.255,0.17,0.254,800
VCLT,20220201,100.4,100.63,99.758,100.58,818700
VCNX,20220201,1.54,1.6927,1.4401,1.57,2622500
VCSA,20220201,6.05,6.42,5.97,6.35,900900
VCSH,20220201,80.22,80.27,80.13,80.23,3000000
VCTR,20220201,32.85,33.5,32.59,33.39,114900
VCXA,20220201,9.8,9.86,9.8,9.85,3000
VCXAU,20220201,10.05,10.05,10.05,10.05,0
VCXAW,20220201,0.9405,0.9405,0.8904,0.8904,3600
VCYT,20220201,31.05,31.71,28.73,31.24,823800
VECO,20220201,27.9,27.9,26.61,27.52,333000
VECT,20220201,4.83,4.85,4.72,4.77,141000
VEEE,20220201,3.26,3.38,3.26,3.38,18400
VELO,20220201,9.71,9.725,9.6801,9.72,42900
VELOU,20220201,9.87,9.8784,9.87,9.8784,500
VELOW,20220201,0.45,0.45,0.4396,0.4396,4300
VENA,20220201,10.07,10.1,10.07,10.1,24900
VENAR,20220201,0.278,0.278,0.278,0.278,100
VENAU,20220201,10.53,10.53,10.53,10.53,0
VENAW,20220201,0.2,0.2,0.2,0.2,300
VEON,20220201,1.45,1.45,1.37,1.42,5143800
VERA,20220201,19.95,20.33,19.18,20.11,23100
VERB,20220201,1.34,1.34,1.26,1.32,419400
VERBW,20220201,0.6,0.6075,0.5702,0.6074,16400
VERI,20220201,15.87,16.01,15.1,15.78,279300
VERO,20220201,1.56,1.6299,1.53,1.58,40000
VERU,20220201,5.32,5.58,5.16,5.53,2141300
VERV,20220201,29.18,30.15,27.54,28.99,766900
VERX,20220201,14.51,14.64,13.5,13.68,360100
VERY,20220201,5.93,5.93,5.93,5.93,500
VEV,20220201,3.15,3.33,3.12,3.26,54100
VFF,20220201,5.25,5.4381,5.12,5.39,773000
VG,20220201,20.85,20.92,20.815,20.87,3779700
VGFC,20220201,0.6,0.65,0.6,0.62,154200
VGIT,20220201,65.38,65.4,65.25,65.32,1729900
VGLT,20220201,86.03,86.09,85.33,85.75,2357900
VGSH,20220201,60.39,60.39,60.335,60.36,6938400
VHNA,20220201,9.93,9.95,9.93,9.95,4500
VHNAU,20220201,10.09,10.09,10.09,10.09,7700
VHNAW,20220201,0.2999,0.3,0.28,0.2899,7100
VIA,20220201,11.43,11.7199,11.25,11.68,96700
VIAC,20220201,33.1,34.24,32.78,33.7,8991500
VIACA,20220201,36.52,37.43,35.985,36.87,75500
VIACP,20220201,57.75,59.14,57.75,58.58,31200
VIASP,20220201,25.3751,25.3751,25.295,25.3667,400
VIAV,20220201,16.47,16.47,16.04,16.33,2122400
VICR,20220201,97.2491,97.2491,90.88,93.53,197900
VIEW,20220201,2.6,2.72,2.52,2.71,2252200
VIEWW,20220201,0.3,0.3598,0.2901,0.3598,2300
VIGI,20220201,81.05,81.21,80.43,81.21,265000
VIGL,20220201,12.84,13.94,12.84,13.45,91200
VII,20220201,9.76,9.77,9.755,9.755,14100
VIIAU,20220201,9.93,9.93,9.93,9.93,100
VIIAW,20220201,0.4227,0.4397,0.3553,0.3975,6400
VINC,20220201,7.3,8,7.29,7.91,243900
VINO,20220201,1.55,1.69,1.51,1.63,50300
VINP,20220201,12.48,13,12.18,12.99,63900
VIOT,20220201,2.1,2.35,2.1,2.26,317900
VIR,20220201,34.73,35.48,33.12,35.18,909400
VIRC,20220201,3.0089,3.01,3.0007,3.01,500
VIRI,20220201,6.46,6.74,6.23,6.64,60100
VIRT,20220201,30.82,31.08,30.2,30.47,814800
VIRX,20220201,2.84,2.86,2.51,2.72,558600
VISL,20220201,0.94,1.02,0.91,0.9817,1359300
VITL,20220201,16.53,17.01,16.2413,16.71,106100
VIVE,20220201,1.06,1.1266,1.0518,1.08,36400
VIVO,20220201,20.89,21.54,20.35,21.52,578400
VJET,20220201,5.84,7,5.76,6.79,63900
VKTX,20220201,3.71,3.855,3.565,3.83,1268000
VLAT,20220201,9.67,9.67,9.65,9.65,84300
VLATU,20220201,9.9,9.9,9.9,9.9,0
VLATW,20220201,0.5499,0.5499,0.5,0.5,42000
VLCN,20220201,3,3.06,2.81,2.97,633500
VLDR,20220201,3.94,4.0886,3.66,4.04,3884100
VLDRW,20220201,0.65,0.6975,0.631,0.6399,30400
VLGEA,20220201,22.8,22.82,22.46,22.48,27400
VLNS,20220201,1.98,2,1.91,1.97,50200
VLON,20220201,4.8,5.69,4.8,4.95,365200
VLY,20220201,13.94,14.03,13.6,13.87,2917600
VLYPO,20220201,25.12,25.1859,25.074,25.1859,2100
VLYPP,20220201,26.68,27.7,26.68,26.99,3100
VMAR,20220201,5.11,5.12,4.84,4.95,47800
VMBS,20220201,52.03,52.03,51.93,51.98,1224500
VMD,20220201,4.67,4.72,4.55,4.71,60900
VMEO,20220201,14.02,15.52,14.02,15.18,3669900
VMGA,20220201,9.89,9.925,9.88,9.88,10500
VMGAU,20220201,10.05,10.12,10.05,10.08,5800
VMGAW,20220201,0.6,0.6,0.5,0.5,5500
VNDA,20220201,14.91,15.21,14.0001,15.21,330200
VNET,20220201,9.92,10.06,9.7,10.01,1272400
VNOM,20220201,26.78,27.69,26.2,27.66,517100
VNQI,20220201,52.78,52.86,52.38,52.72,417100
VOD,20220201,17.32,17.385,17.17,17.27,5477500
VONE,20220201,206.99,208.12,205,207.88,124200
VONG,20220201,72.12,72.4,71.0904,72.3,552200
VONV,20220201,71.9,72.55,71.6599,72.45,417300
VOR,20220201,8.28,9,8,8.63,58600
VORB,20220201,8.39,9.48,8.1987,8.99,1120000
VORBW,20220201,1.23,1.4199,1.1901,1.3,148700
VOXX,20220201,11.1,11.1828,10.62,10.85,120300
VPCB,20220201,9.85,9.86,9.82,9.82,56400
