SLNHP,20220131,18.03,18.15,17.6,17.89,19300
SLNO,20220131,0.35,0.3878,0.3122,0.355,227500
SLP,20220131,40.89,42.6,40.89,42.52,94200
SLQD,20220131,50.5,50.54,50.4806,50.52,324000
SLRC,20220131,18.16,18.39,18.16,18.37,151600
SLRX,20220131,0.46,0.468,0.415,0.45,264700
SLS,20220131,4.9,5.43,4.757,5.34,212000
SLVO,20220131,4.94,4.94,4.9,4.94,296700
SLVR,20220131,9.6,9.61,9.59,9.61,5000
SLVRU,20220131,9.73,9.73,9.73,9.73,0
SLVRW,20220131,0.5198,0.5201,0.5,0.5,17500
SMAP,20220131,9.83,9.83,9.83,9.83,0
SMAPU,20220131,10.0996,10.0996,10.0996,10.0996,0
SMAPW,20220131,0.385,0.385,0.3825,0.385,76500
SMBC,20220131,54.59,55.74,53.765,55.3,71500
SMBK,20220131,26.71,27.05,25.89,26.81,60000
SMCI,20220131,39.91,40.52,39.3,40.52,243800
SMCP,20220131,27.15,27.15,27.15,27.15,0
SMED,20220131,6.54,6.76,6.5,6.75,91500
SMFR,20220131,3.08,3.46,3.05,3.42,2350500
SMFRW,20220131,0.65,0.73,0.6,0.73,373500
SMH,20220131,263.46,275.4,261.94,275.4,7234400
SMID,20220131,23.27,25.47,23.27,25.3,38400
SMIH,20220131,9.61,9.61,9.61,9.61,0
SMIHU,20220131,9.8502,9.8502,9.8502,9.8502,0
SMIHW,20220131,0.4799,0.48,0.47,0.4763,56600
SMIT,20220131,4.69,5.42,4.68,5,54900
SMLR,20220131,69.76,75.96,69.76,75.67,89200
SMMF,20220131,27.1,27.94,27.09,27.92,13300
SMMT,20220131,2.04,2.235,2.04,2.2,134900
SMPL,20220131,34.47,35.31,34.16,35.23,449100
SMSI,20220131,3.97,4.18,3.95,4.18,360200
SMTC,20220131,67.7,71.1,67.3,71.1,677000
SMTI,20220131,22.73,24.58,21.47,23.24,16800
SNAX,20220131,2.64,2.72,2.5932,2.68,88200
SNAXW,20220131,0.32,0.32,0.2919,0.2919,300
SNBR,20220131,72.56,73.11,70.16,71.5,473800
SNCE,20220131,7.96,8.26,7.91,8.06,89500
SNCR,20220131,1.96,2.11,1.955,2.04,426800
SNCRL,20220131,22.35,22.45,21.51,22.4,32200
SNCY,20220131,25.23,26.67,24.8621,26.58,228500
SND,20220131,1.85,2,1.85,1.96,39900
SNDL,20220131,0.45,0.487,0.4425,0.4777,83465800
SNDX,20220131,15.54,16.54,15.04,16.34,393500
SNES,20220131,0.8899,0.953,0.8899,0.95,26400
SNEX,20220131,63.94,65.61,63.5,65.61,55200
SNFCA,20220131,9.16,9.3999,9.16,9.36,7200
SNGX,20220131,0.61,0.65,0.6012,0.6165,108800
SNLN,20220131,15.81,15.825,15.76,15.825,4300
SNOA,20220131,3.59,3.84,3.59,3.79,27200
SNPO,20220131,17.74,18.82,17.74,18.81,83300
SNPS,20220131,296.36,310.84,295.99,310.5,925700
SNPX,20220131,7.57,7.935,7.4781,7.8,31500
SNRH,20220131,9.78,9.78,9.75,9.75,9500
SNRHU,20220131,9.94,9.94,9.94,9.94,0
SNRHW,20220131,0.47,0.4704,0.4382,0.46,15300
SNSE,20220131,4.49,4.9104,4.47,4.82,54900
SNSR,20220131,33.72,35,33.72,34.86,148000
SNT,20220131,2.37,2.45,2.36,2.37,45100
SNTG,20220131,0.75,0.81,0.72,0.7779,122100
SNUG,20220131,26.88,27.045,26.88,27.045,1600
SNY,20220131,51.77,52.18,51.67,52,1557700
SOCL,20220131,47.49,49.82,47.49,49.82,26600
SOFI,20220131,11.2,12.495,11.05,12.48,73077000
SOFO,20220131,3.48,3.6,3.4012,3.51,7700
SOGU,20220131,42.88,42.9,38.66,38.7,75800
SOHO,20220131,2.01,2.04,1.98,1.99,38000
SOHOB,20220131,18.25,18.25,18.25,18.25,300
SOHON,20220131,19.49,19.49,19.49,19.49,0
SOHOO,20220131,18.53,18.65,18.53,18.65,1000
SOHU,20220131,17.02,18.36,16.92,18.2,386500
SOLO,20220131,1.795,2.04,1.795,1.99,2837100
SOLOW,20220131,0.4,0.5498,0.37,0.37,4500
SOND,20220131,8.94,9.93,8.14,9.52,337300
SONDW,20220131,0.76,0.93,0.76,0.8601,16000
SONM,20220131,0.6217,0.659,0.6,0.639,638600
SONN,20220131,0.3,0.33,0.3,0.327,1217200
SONO,20220131,22.97,25.3,22.97,25.22,3366500
SOPA,20220131,4.3,5,4.28,4.93,491400
SOPH,20220131,11.48,11.7,11.215,11.7,91100
SOTK,20220131,6.09,6.3917,5.74,6.25,56200
SOVO,20220131,14.02,14.75,14.02,14.67,240200
SOXQ,20220131,26.16,27.4,26,27.38,49800
SOXX,20220131,457.31,480.1999,454.79,479.47,2615500
SP,20220131,26.99,28.18,26.75,28.18,89000
SPBC,20220131,25.57,25.9609,25.5601,25.9609,5800
SPC,20220131,20.43,20.44,20.42,20.43,17200
SPCB,20220131,0.5,0.55,0.499,0.54,327700
SPCX,20220131,27.65,27.7119,27.65,27.7,21300
SPFI,20220131,28.63,29,28.475,28.93,21100
SPI,20220131,2.7,2.95,2.7,2.88,208600
SPK,20220131,9.95,9.95,9.95,9.95,0
SPKAR,20220131,0.3,0.3,0.3,0.3,0
SPKB,20220131,9.74,9.77,9.73,9.76,660200
SPKBU,20220131,9.82,9.82,9.82,9.82,100
SPKBW,20220131,0.47,0.47,0.4029,0.4546,231700
SPLK,20220131,113.8,124.0799,113.59,123.92,3095900
SPNE,20220131,11.25,12.04,11.25,11.98,160200
SPNS,20220131,30.98,31.94,30.82,31.84,68200
SPOK,20220131,9.8,9.88,9.69,9.88,73100
SPPI,20220131,0.69,0.727,0.6699,0.7013,8700500
SPQQ,20220131,30.81,31.0719,30.81,31.0719,100
SPRB,20220131,2.32,2.6,2.3,2.54,502500
SPRC,20220131,4.86,5.5,4.85,5.4999,29900
SPRO,20220131,11.07,11.88,10.875,11.87,369300
SPRX,20220131,18.62,18.89,18.62,18.89,500
SPSC,20220131,119.2,124.14,119.2,123.85,173200
SPT,20220131,63.72,69.12,63.72,68.85,628800
SPTK,20220131,9.69,9.69,9.69,9.69,0
SPTKU,20220131,9.86,9.86,9.86,9.86,800
SPTKW,20220131,0.44,0.44,0.3711,0.3711,2900
SPTN,20220131,24.64,24.7,23.9619,24.57,324600
SPWH,20220131,10.58,10.975,10.5,10.96,1419400
SPWR,20220131,15.47,16.785,15.45,16.78,4785700
SQFT,20220131,3.47,3.64,3.47,3.64,54700
SQFTP,20220131,22.47,22.7799,22.47,22.7799,2900
SQFTW,20220131,0.19,0.2385,0.185,0.205,73000
SQL,20220131,1.53,1.66,1.45,1.65,113900
SQLLW,20220131,0.7599,0.7599,0.7599,0.7599,0
SQLV,20220131,37.2331,37.2331,37.2331,37.2331,0
SQQQ,20220131,40.82,41.4199,37.15,37.38,66235200
SRAD,20220131,12.81,13.49,12.7,13.4,327100
SRAX,20220131,4.65,5.05,4.65,5,105600
SRCE,20220131,49.14,49.885,48.5,49.88,57100
SRCL,20220131,56.69,58.78,55.88,58.74,430400
SRDX,20220131,42.55,45.895,42.55,45.68,94500
SRET,20220131,9.02,9.19,9.02,9.19,254200
SREV,20220131,1.03,1.05,1,1.03,148700
SRGA,20220131,0.67,0.7,0.64,0.69,1503400
SRNE,20220131,3.05,3.57,3.05,3.45,14028300
SRPT,20220131,69.77,71.59,69.62,71.57,800800
SRRA,20220131,26.1,27.48,25.6,26.99,994800
SRRK,20220131,16.38,17.94,16.27,17.81,409500
SRSA,20220131,9.79,9.79,9.79,9.79,300
SRSAU,20220131,9.96,9.96,9.96,9.96,0
SRSAW,20220131,0.855,0.855,0.855,0.855,0
SRTS,20220131,7.49,7.85,7.1801,7.71,152400
SRZN,20220131,2.2,2.39,2.035,2.39,96600
SRZNW,20220131,0.44,0.44,0.44,0.44,0
SSAA,20220131,9.7,9.77,9.7,9.73,29200
SSAAU,20220131,9.85,9.89,9.85,9.8502,2700
SSAAW,20220131,0.49,0.5499,0.49,0.53,2500
SSB,20220131,81.66,85.13,80.77,84.41,430500
SSBI,20220131,16,16.17,16,16.17,5400
SSBK,20220131,20.98,21.53,20.5,21.22,10700
SSKN,20220131,1.39,1.5083,1.38,1.43,27100
SSNC,20220131,77.93,79.94,77.8,79.87,1233800
SSNT,20220131,3.12,3.425,3.08,3.24,105900
SSP,20220131,20.1,20.56,19.93,20.5,302100
SSRM,20220131,16.14,16.49,15.9699,16.48,1260300
SSSS,20220131,12.17,12.29,12,12.28,418600
SSSSL,20220131,25.48,25.6485,25.4,25.55,10500
SSTI,20220131,25.44,27.11,24.33,26.37,54300
SSYS,20220131,22.3,23.87,22.1077,23.84,868400
STAA,20220131,67.23,72.85,67.01,72.72,352500
STAB,20220131,1.43,1.5,1.3,1.42,140600
STAF,20220131,0.75,0.877,0.75,0.84,223800
STBA,20220131,30.25,31.13,29.91,30.81,226500
STCN,20220131,1.12,1.1301,1.1085,1.12,28400
STEP,20220131,32.34,35.265,32.34,35.01,447800
STER,20220131,18.73,20.01,18.73,20.01,259100
STFC,20220131,51.77,51.81,51.53,51.7,76900
STGW,20220131,7,7.475,7,7.47,310700
STIM,20220131,3.45,3.69,3.415,3.58,139300
STKL,20220131,4.75,5.25,4.75,5.24,959600
STKS,20220131,12.02,12.65,12.02,12.6,155600
STLD,20220131,54.5,56.56,54.45,55.52,2874400
STNE,20220131,14.58,15.7,14.58,15.58,4725600
STOK,20220131,19.09,19.5,18.51,18.95,573900
STRA,20220131,59.46,59.94,58.7,59.66,210200
STRC,20220131,5.35,6,5.3,5.8,309300
STRCW,20220131,0.7803,0.9799,0.7168,0.7979,34200
STRL,20220131,25,25.52,24.75,25.41,140100
STRM,20220131,1.36,1.4,1.31,1.37,47900
STRN,20220131,2.14,2.37,2.12,2.18,1899600
STRNW,20220131,0.4001,0.446,0.358,0.41,91900
STRO,20220131,10.31,10.705,9.89,10.68,623800
STRR,20220131,1.34,1.39,1.33,1.36,473400
STRRP,20220131,10.2,10.2,10.2,10.2,0
STRS,20220131,34.09,36.64,34.09,36.64,27500
STRT,20220131,38.27,38.6,36.8467,37.89,21300
STSA,20220131,5.01,5.39,5.01,5.25,56100
STTK,20220131,6.1,6.91,6.1,6.91,132600
STX,20220131,106.5,109.59,106.22,107.15,3820600
STXB,20220131,27.29,27.85,27.11,27.84,74600
SUMO,20220131,11.11,11.91,11.11,11.91,974200
SUMR,20220131,9.9,9.95,9.6,9.6,3800
SUNS,20220131,13.71,14.04,13.7001,13.97,20500
SUNW,20220131,2.08,2.3799,2.06,2.29,1542000
SUPN,20220131,30.36,31.05,30.2,30.85,603100
SURF,20220131,3.47,3.78,3.45,3.75,656400
SURG,20220131,2.85,2.9889,2.85,2.94,48100
SURGW,20220131,0.7398,0.74,0.6902,0.7396,1600
SUSB,20220131,25.28,25.3499,25.28,25.33,383100
SUSC,20220131,26.39,26.49,26.39,26.45,223100
SUSL,20220131,77.7,79.09,77.67,79.07,37100
SV,20220131,9.99,10,9.97,9.99,51600
SVC,20220131,7.97,8.565,7.9,8.55,1667400
SVFA,20220131,9.74,9.76,9.73,9.75,181100
SVFAU,20220131,9.866,9.92,9.8604,9.92,25900
SVFAW,20220131,0.7997,0.815,0.725,0.79,35300
SVFB,20220131,9.735,9.735,9.71,9.71,3400
SVFC,20220131,9.82,9.8892,9.82,9.82,17700
SVFD,20220131,4.1,4.61,4.1,4.29,134300
SVNA,20220131,9.85,9.85,9.85,9.85,2000
SVNAU,20220131,10.06,10.06,10.06,10.06,0
SVNAW,20220131,0.4517,0.4517,0.4517,0.4517,0
SVRA,20220131,1.12,1.24,1.12,1.23,244000
SVSVU,20220131,10.3407,10.3407,10.3407,10.3407,0
SVSVW,20220131,0.8201,0.9301,0.82,0.9,46000
SVVC,20220131,3.99,3.9902,3.93,3.98,22800
SWAG,20220131,9.87,9.88,9.87,9.8775,15900
SWAGU,20220131,10.1,10.1,10.1,10.1,0
SWAGW,20220131,0.43,0.5399,0.425,0.4403,17800
SWAV,20220131,133.94,145.74,133.94,144.97,316400
SWBI,20220131,16.52,17.1,16.47,17.08,802300
SWET,20220131,9.71,9.74,9.71,9.72,7700
SWETU,20220131,9.93,9.94,9.92,9.94,4700
SWETW,20220131,0.4899,0.4899,0.44,0.44,3700
SWIM,20220131,15.17,16.93,15.17,16.68,675400
SWIR,20220131,13.74,14.73,13.57,14.66,301200
SWKH,20220131,18.78,18.9975,18.72,18.9975,8200
SWKS,20220131,139.54,146.78,139.005,146.52,2091400
SWSS,20220131,9.79,9.79,9.79,9.79,34500
SWSSU,20220131,10,10.085,10,10.085,8000
SWSSW,20220131,0.44,0.4899,0.4,0.4898,35800
SWTX,20220131,52.65,56.915,51.37,55.68,407600
SXTC,20220131,0.205,0.229,0.2011,0.2153,4139600
SY,20220131,2.27,2.44,2.27,2.4,244300
SYBT,20220131,58.8,59.6599,58.385,59.58,58500
SYBX,20220131,1.87,2.1,1.83,2.09,198300
SYNA,20220131,192.8,210.4,191.57,210.35,811000
SYNH,20220131,88.73,90.62,88.07,90.56,473200
SYNL,20220131,16.43,16.9306,16.2345,16.66,23600
SYPR,20220131,1.84,2.1065,1.84,2.02,57800
SYRS,20220131,1.94,2.06,1.94,1.98,431400
SYTA,20220131,1.2,1.375,1.18,1.29,1093300
SYTAW,20220131,0.4912,0.5,0.35,0.3703,58600
SZZLU,20220131,10.09,10.1,10.09,10.09,400
TA,20220131,43.09,45.74,43.09,45.58,93000
TACO,20220131,12.5,12.51,12.46,12.47,705300
TACT,20220131,9.02,9.26,8.73,8.99,68400
TAIT,20220131,3.58,3.58,3.483,3.54,31500
TALK,20220131,1.36,1.505,1.36,1.48,921100
TALKW,20220131,0.2495,0.2495,0.1606,0.1703,14000
TALS,20220131,8.95,9.72,8.87,9.43,122400
TANH,20220131,0.3,0.3233,0.29,0.2959,1016900
TANNI,20220131,26.4,26.4,25.707,25.93,8600
TANNL,20220131,25.81,25.99,25.81,25.86,8000
TANNZ,20220131,25.745,25.745,25.52,25.52,7000
TAOP,20220131,1.48,1.58,1.4791,1.56,21100
TARA,20220131,5.03,5.3,5,5.21,68400
TARS,20220131,19.23,21.1,19.23,20.07,68500
TASK,20220131,29.17,32.25,28.75,32,1014500
TAST,20220131,2.38,2.53,2.35,2.47,225100
TATT,20220131,6.08,6.36,5.97,6.06,10200
TAYD,20220131,10.625,10.7,10.5,10.5698,1200
TBBK,20220131,27.63,30.13,27.5,29.82,596200
TBCP,20220131,9.7,9.7,9.7,9.7,0
TBCPU,20220131,9.8,9.8,9.8,9.8,0
TBCPW,20220131,0.525,0.525,0.525,0.525,0
TBK,20220131,83.61,87.73,82.4,87.48,183300
TBKCP,20220131,26.5,26.53,26.0201,26.53,4600
TBLA,20220131,5.71,6.07,5.71,6.05,388700
TBLAW,20220131,1.08,1.11,1.03,1.09,13000
TBLD,20220131,18.33,18.63,18.33,18.53,75000
TBLT,20220131,0.2898,0.2898,0.2702,0.2799,751200
TBLTW,20220131,0.1,0.1349,0.1,0.1349,11700
TBNK,20220131,24.74,24.85,24.6,24.74,27500
TBPH,20220131,8.66,9.17,8.635,9.11,910400
TBSA,20220131,9.69,9.69,9.69,9.69,0
TBSAU,20220131,9.85,9.85,9.85,9.85,0
TBSAW,20220131,0.4991,0.4991,0.4108,0.4916,62500
TC,20220131,2.2,2.26,2.11,2.11,4100
TCAC,20220131,9.84,9.87,9.84,9.87,158700
TCACU,20220131,10.08,10.09,10.08,10.08,800
TCACW,20220131,0.47,0.47,0.4229,0.4497,1500
TCBC,20220131,13.5,13.5,13.46,13.5,2000
TCBI,20220131,61.23,62.83,60.44,62.7,439100
TCBIO,20220131,25.5448,25.99,25.485,25.94,45500
TCBK,20220131,42.25,43.97,41.77,43.47,135500
TCBS,20220131,15.7001,15.9,15.7001,15.9,1100
TCBX,20220131,23.98,24.4898,23.87,23.98,45900
TCDA,20220131,9.67,10.19,9.62,10.15,608600
TCFC,20220131,38.69,39.8,38.69,39.6,6600
TCMD,20220131,15.18,15.79,15.02,15.77,183800
TCOM,20220131,25.84,26.77,25.68,26.61,3495000
TCON,20220131,2.36,2.6,2.3181,2.59,175700
TCPC,20220131,13.37,13.55,13.29,13.54,217000
TCRR,20220131,3.22,3.43,3.21,3.34,1521600
TCRT,20220131,0.84,1.16,0.8399,1.08,2533200
TCRX,20220131,4.7,4.84,4.6401,4.83,20400
TCVA,20220131,9.65,9.69,9.65,9.69,82700
TCX,20220131,78.6,80.04,78.18,79,67300
TDIV,20220131,59.1,60.34,58.85,60.29,160600
TDUP,20220131,8.29,9.28,8.21,9.27,997700
TEAM,20220131,319.08,329.26,316.83,324.34,3100700
TECH,20220131,368.56,376.505,367.33,376.41,395300
TECTP,20220131,10.73,10.73,10.65,10.6999,1000
TEDU,20220131,2.11,2.196,2.005,2.18,59300
TEKK,20220131,9.77,9.805,9.77,9.8,185900
TEKKU,20220131,9.95,10,9.95,10,40600
TEKKW,20220131,0.4198,0.4199,0.3873,0.4199,33000
TELA,20220131,11.59,12.33,11.18,12.2096,17000
TENB,20220131,48.86,51.5,48.1,51.4,1459900
TENX,20220131,0.68,0.68,0.6315,0.65,107600
TER,20220131,111.97,117.935,111.611,117.43,3923900
TERN,20220131,5.34,6.48,5.34,6.27,60100
TESS,20220131,5.48,5.67,5.43,5.65,19900
TETC,20220131,9.7,9.7,9.7,9.7,1800
TETCU,20220131,9.81,9.81,9.81,9.81,0
TETCW,20220131,0.4401,0.4489,0.37,0.4395,106500
TETEU,20220131,10.0501,10.065,10.03,10.03,51500
TFFP,20220131,5.34,5.6812,5.34,5.6,246000
TFSL,20220131,17.25,17.405,17.1,17.38,269400
TGA,20220131,2.99,3.02,2.88,2.98,312600
TGAAU,20220131,9.99,9.99,9.99,9.99,500
TGLS,20220131,19.5,20.82,19.355,20.6,193300
TGTX,20220131,9.89,11.76,9.81,11.57,5501000
TGVC,20220131,9.78,9.79,9.78,9.79,700
TGVCU,20220131,10.05,10.06,10.05,10.06,5700
TGVCW,20220131,0.2897,0.2897,0.2897,0.2897,20000
TH,20220131,3.03,3.34,3.01,3.31,78600
THAC,20220131,9.94,9.94,9.92,9.92,14100
THACU,20220131,10.0853,10.0853,10.0853,10.0853,100
THACW,20220131,0.3399,0.3399,0.3399,0.3399,4400
THCA,20220131,10.22,10.22,10.22,10.22,4300
THCAW,20220131,0.3001,0.3001,0.3001,0.3001,300
THCP,20220131,9.71,9.72,9.71,9.72,4000
THCPU,20220131,9.8,9.8,9.8,9.8,200
THCPW,20220131,0.63,0.63,0.63,0.63,0
THFF,20220131,44.41,45.24,43.745,44.89,112900
THMO,20220131,0.83,0.9173,0.83,0.88,39700
THRM,20220131,84.54,87.435,83.43,87.39,204500
THRN,20220131,4.93,5.4,4.93,5.38,111000
THRX,20220131,9.02,9.41,8.78,9.23,118500
THRY,20220131,30.72,32.6,30.72,32.43,220700
THTX,20220131,3.06,3.1,3.05,3.1,30800
THWWW,20220131,0.21,0.21,0.2099,0.2099,300
TIG,20220131,7.73,8.1,7.59,8.07,80000
TIGO,20220131,26.47,26.92,26.36,26.87,96200
TIGR,20220131,3.95,4.31,3.93,4.28,2974600
TIL,20220131,11.13,11.625,10.84,11.61,514200
TILE,20220131,12.79,13.27,12.2798,13.26,185000
TIOA,20220131,9.66,9.66,9.65,9.65,171800
TIOAU,20220131,9.78,9.78,9.78,9.78,0
TIOAW,20220131,0.66,0.66,0.66,0.66,0
TIPT,20220131,12.39,12.69,12.275,12.39,108800
TIRX,20220131,1.19,1.2,1.1201,1.18,92400
TITN,20220131,29.23,30.87,28.86,30.8,476700
TIVC,20220131,1.55,1.75,1.53,1.67,667700
TKLF,20220131,3.75,4.56,3.45,4.2,42435100
TKNO,20220131,15.07,16.06,15.07,15.78,28500
TLGY,20220131,9.96,9.96,9.96,9.96,0
TLGYU,20220131,10.02,10.05,10.01,10.05,3300
TLGYW,20220131,0.28,0.28,0.28,0.28,0
TLIS,20220131,2.7,2.97,2.7,2.95,79000
TLMD,20220131,0.63,0.7604,0.6025,0.7192,857900
TLMDW,20220131,0.08,0.1092,0.0705,0.1049,14200
TLRY,20220131,5.5,6.01,5.47,5.96,18665800
TLS,20220131,10.61,11.74,10.5,11.69,775000
TLSA,20220131,0.8011,0.847,0.7736,0.83,50300
TLT,20220131,142.18,142.95,141.96,142.39,13998300
TMC,20220131,1.25,1.52,1.25,1.52,1449100
TMCI,20220131,16.7,18.16,16.51,18.14,154600
TMCWW,20220131,0.169,0.28,0.1501,0.2079,79200
TMDI,20220131,0.54,0.59,0.54,0.59,293500
TMDX,20220131,14.47,15.98,14.47,15.87,157500
TMKR,20220131,9.83,9.835,9.83,9.83,2400
TMKRU,20220131,9.98,10.02,9.98,10.02,2700
TMKRW,20220131,0.3831,0.4,0.3831,0.3951,2800
TMPM,20220131,9.82,9.82,9.82,9.82,2500
TMPMU,20220131,9.901,9.901,9.901,9.901,0
TMPMW,20220131,0.47,0.5,0.47,0.5,20000
TMUS,20220131,108.2,108.43,106.89,108.17,4857600
TNDM,20220131,115.46,118.25,113.66,118.11,966400
TNGX,20220131,7.92,8.57,7.8816,8.53,60800
TNXP,20220131,0.2287,0.25,0.2268,0.243,15700100
TNYA,20220131,10.48,12.29,10.19,11.92,137500
TOAC,20220131,10,10,10,10,600
TOACU,20220131,10.19,10.19,10.1013,10.16,1800
TOACW,20220131,0.33,0.3899,0.3299,0.37,40900
TOI,20220131,6.34,6.6841,6,6.46,58900
TOIIW,20220131,0.7,0.865,0.7,0.78,51100
TOMZ,20220131,1.08,1.1,1.01,1.1,47100
TOPS,20220131,0.75,0.79,0.74,0.7881,383700
TOUR,20220131,1.21,1.33,1.2,1.33,560900
TOWN,20220131,31.02,31.49,30.75,31.38,262600
TPBA,20220131,9.65,9.65,9.65,9.65,0
TPBAU,20220131,9.86,9.86,9.86,9.86,0
TPBAW,20220131,0.5,0.5,0.5,0.5,0
TPG,20220131,32.65,33.7,32.5001,33.57,666400
TPIC,20220131,11.37,12.26,11.3,12.07,1747200
TPST,20220131,3.78,4.2924,3.71,3.97,23700
TPTX,20220131,34.29,37.36,33.84,37.23,520500
TQQQ,20220131,57.04,62.0599,56.22,61.83,113751100
TRDA,20220131,9.24,11.21,9.025,11.07,82600
TREE,20220131,114.99,124.38,114.72,121.84,254600
TRHC,20220131,10.5,10.915,10.39,10.79,334900
TRIB,20220131,1.15,1.19,1.132,1.15,82300
TRIN,20220131,17.35,17.645,17.24,17.36,47500
TRIP,20220131,25.78,27.39,25.6,27.15,3154000
TRKA,20220131,1.07,1.17,1.07,1.15,169200
TRKAW,20220131,0.2299,0.2299,0.2299,0.2299,0
TRMB,20220131,70.54,72.74,70.54,72.16,2170600
TRMD,20220131,7.192,7.225,6.92,7.04,206900
TRMK,20220131,31.84,32.79,31.55,32.58,360200
TRMR,20220131,13.82,14.71,13.81,14.61,87500
TRNS,20220131,92.84,94.95,91.64,94.91,49600
TRON,20220131,9.89,9.925,9.89,9.925,7000
TRONU,20220131,10,10,10,10,0
TRONW,20220131,0.51,0.51,0.51,0.51,0
TROO,20220131,4.64,4.9476,4.53,4.612,14900
TROW,20220131,149.81,154.655,149.7642,154.43,3252200
TRS,20220131,34.05,34.815,33.77,34.76,94600
TRST,20220131,33.57,34.09,33.17,33.9,113400
TRUE,20220131,3.38,3.49,3.34,3.44,550500
TRUP,20220131,88.75,95.65,88.75,95.25,463900
TRVG,20220131,2.07,2.25,2.07,2.21,1004500
TRVI,20220131,0.6271,0.67,0.6124,0.6377,39100
TRVN,20220131,0.5101,0.5523,0.5101,0.5435,988500
TSAT,20220131,22.05,22.99,21.1,22.65,355100
TSBK,20220131,27.5,28.0949,27.25,27.78,19000
TSC,20220131,30.99,31.65,30.73,31.59,282300
TSCAP,20220131,25.97,25.97,25.97,25.97,0
TSCBP,20220131,26.03,26.18,26,26.18,6900
TSCO,20220131,214.7,218.56,212,218.31,1087500
TSEM,20220131,32.9,34.4,32.9,34.35,581700
TSHA,20220131,7.44,8.05,7.19,7.95,196200
TSIB,20220131,9.72,9.73,9.72,9.73,11100
TSIBU,20220131,9.81,9.81,9.81,9.81,100
TSIBW,20220131,0.47,0.4833,0.4531,0.46,29500
TSLA,20220131,872.71,937.99,862.05,936.72,34812000
TSP,20220131,17.16,19.04,17,18.76,2372600
TSRI,20220131,15,15.28,13.66,14.28,302900
TSVT,20220131,15.65,18.67,15.65,18.67,566000
TTCF,20220131,11.95,12.74,11.93,12.7,1050800
TTD,20220131,64.38,69.68,63.9376,69.54,7080800
TTEC,20220131,76.89,80.1,76.89,80.09,93900
TTEK,20220131,132.61,139.43,132.61,139.19,473100
TTGT,20220131,78.98,83.42,78.98,82.94,252800
TTMI,20220131,13.08,13.52,12.995,13.46,1334200
TTNP,20220131,1,1.07,1,1.0461,47000
TTOO,20220131,0.3959,0.42,0.3852,0.42,1666300
TTSH,20220131,6.41,6.61,6.27,6.61,87200
TTWO,20220131,160,169.99,158.48,163.34,3401300
TUEM,20220131,1.81,1.9983,1.81,1.96,90600
TUGC,20220131,9.85,9.85,9.85,9.85,0
TUGCU,20220131,9.88,9.88,9.88,9.88,0
TUGCW,20220131,0.2799,0.2799,0.2799,0.2799,0
TUR,20220131,20,20.5,20,20.42,364900
TURN,20220131,7.11,7.295,7.11,7.28,7600
TUSA,20220131,46.2,46.2,46.2,46.2,0
TUSK,20220131,1.68,1.75,1.65,1.73,63800
TVAC,20220131,10.18,10.18,10.17,10.17,152100
TVACU,20220131,10.25,10.25,10.25,10.25,500
TVACW,20220131,0.6,0.6,0.46,0.49,66900
TVTX,20220131,26.09,27.59,26.05,27.5,393900
TVTY,20220131,24.75,25.47,24.48,25.44,498000
TW,20220131,82.6,85.36,81.21,84.77,753400
TWCB,20220131,9.61,9.61,9.61,9.61,0
TWCBU,20220131,9.795,9.795,9.795,9.795,0
TWCBW,20220131,0.51,0.55,0.51,0.55,11900
TWIN,20220131,11.23,11.6899,11,11.6899,10700
TWKS,20220131,19.98,21.48,19.75,21.42,408000
TWLV,20220131,9.68,9.71,9.68,9.71,3000
TWLVU,20220131,9.7,9.79,9.7,9.79,2000
TWLVW,20220131,0.3699,0.37,0.35,0.3616,51900
TWNK,20220131,20.24,20.6,19.83,20.52,43903600
TWOU,20220131,14.73,16.16,14.68,16.14,1766300
TWST,20220131,52.55,59.7683,52.55,59.42,1159500
TXG,20220131,89.35,96.37,88.1316,96.27,1665600
TXMD,20220131,0.2805,0.31,0.2805,0.3035,4450700
TXN,20220131,177.68,179.64,175.84,179.49,6980700
TXRH,20220131,83.19,85.44,82.89,85.39,776300
TYME,20220131,0.3301,0.3572,0.323,0.3572,1897100
TYRA,20220131,12.02,13.21,11.75,13.11,71200
TZOO,20220131,8.95,9.5,8.81,9.37,36500
TZPS,20220131,9.7288,9.74,9.7288,9.735,9400
TZPSU,20220131,9.86,9.86,9.86,9.86,0
TZPSW,20220131,0.45,0.45,0.45,0.45,54400
UAE,20220131,16.85,16.92,16.65,16.72,31600
UAL,20220131,40.52,42.91,40.2,42.88,11871000
UBCP,20220131,17,17.245,17,17.13,1500
UBFO,20220131,8.23,8.23,8.18,8.2099,1700
UBOH,20220131,30.0001,32.3699,30.0001,31.1563,900
UBSI,20220131,34.89,35.42,34.44,35.33,2904600
UBX,20220131,1.13,1.22,1.1,1.21,1405200
UCBI,20220131,34.72,35.47,34.34,35.39,825900
UCBIO,20220131,26.7,26.875,26.6867,26.85,3600
UCL,20220131,1.68,1.93,1.6,1.83,219400
UCTT,20220131,46.27,50.52,46.01,50.42,547800
UCYB,20220131,38.1,40.79,38.1,40.79,2700
UDMY,20220131,15.14,16.23,15.11,16.2,358300
UEIC,20220131,34.55,35.6868,33.47,35.49,39900
