SNFCA,20220224,9.77,9.79,9.4,9.71,9500
SNGX,20220224,0.7,0.7303,0.69,0.7,181600
SNLN,20220224,15.65,15.67,15.62,15.66,63100
SNOA,20220224,3.02,3.15,2.9,3.07,41800
SNPO,20220224,17.8,19.89,17.1693,19.68,89400
SNPS,20220224,279.53,309.465,275,307.8,1498400
SNPX,20220224,6.4,7.1438,6.4,7.05,46100
SNRH,20220224,9.77,9.79,9.77,9.77,248600
SNRHU,20220224,9.9001,9.94,9.9001,9.9314,1100
SNRHW,20220224,0.315,0.3799,0.315,0.3659,10600
SNSE,20220224,3.75,3.76,3.45,3.68,91600
SNSR,20220224,31.15,32.8899,31.02,32.86,100300
SNT,20220224,2.51,2.7,2.45,2.67,129600
SNTG,20220224,0.83,0.8379,0.72,0.8332,58500
SNUG,20220224,27.705,27.705,27.35,27.35,1600
SNY,20220224,50.35,51.37,49.85,51.23,4110000
SOCL,20220224,41.03,43.96,41.03,43.96,65700
SOFI,20220224,8.86,10.38,8.82,10.33,76026400
SOFO,20220224,2.7,2.85,2.6,2.85,19900
SOGU,20220224,43.01,45,38.67,38.68,309000
SOHO,20220224,2.21,2.31,2.15,2.3,38600
SOHOB,20220224,18.13,18.75,17.54,18.75,7400
SOHON,20220224,18.9427,19.8899,18.9427,19.05,1000
SOHOO,20220224,18.85,19.2,18.79,19.2,1300
SOHU,20220224,17.8,18.54,17.54,18.49,502800
SOLO,20220224,1.71,2.02,1.66,2,3091900
SOLOW,20220224,0.45,0.45,0.4001,0.4001,10500
SOND,20220224,4.99,5.09,4.52,4.83,888300
SONDW,20220224,0.9011,0.92,0.8474,0.88,24100
SONM,20220224,0.49,0.55,0.475,0.537,432700
SONN,20220224,0.26,0.286,0.255,0.2837,633900
SONO,20220224,24.48,27.15,24.475,27.13,2319000
SOPA,20220224,2.23,2.69,2.18,2.67,1672800
SOPH,20220224,11.24,12.28,10.53,12.16,93000
SOTK,20220224,5.41,5.5,5.0512,5.17,65700
SOVO,20220224,11.05,11.84,10.96,11.77,298200
SOXQ,20220224,25,26.9,24.91,26.9,68000
SOXX,20220224,435.08,469.99,434.0348,469.24,2889600
SP,20220224,26.16,28.82,26.11,28.75,86400
SPBC,20220224,23.75,24.6904,23.69,24.6904,2600
SPC,20220224,20.53,20.53,20.52,20.53,17000
SPCB,20220224,0.55,0.6695,0.52,0.6174,3521500
SPCX,20220224,27.12,27.69,27.12,27.64,9600
SPFI,20220224,26.94,27.3,26.63,27.06,46800
SPI,20220224,2.7,3.15,2.7,3.12,154600
SPKB,20220224,9.76,9.8,9.75,9.8,6500
SPKBU,20220224,9.855,9.855,9.855,9.855,100
SPKBW,20220224,0.35,0.3599,0.35,0.35,13000
SPLK,20220224,112.54,121.67,112.4,121.34,5146400
SPNE,20220224,10.88,11.99,10.88,11.96,83000
SPNS,20220224,24.7,26.98,24.41,26.98,138300
SPOK,20220224,8.32,8.68,8.26,8.64,68200
SPPI,20220224,0.64,0.729,0.64,0.7236,3842500
SPQQ,20220224,28.24,29.01,28.24,29.01,400
SPRB,20220224,1.92,2.23,1.92,2.21,193800
SPRC,20220224,4.55,4.91,4.23,4.91,2500
SPRO,20220224,8.41,9.29,8.28,9.27,164800
SPRX,20220224,17.5099,18.75,17.4799,18.75,1500
SPSC,20220224,117.8,126.605,117.8,126.32,208400
SPT,20220224,50.85,62.795,48.79,62.14,1062400
SPTK,20220224,9.75,9.75,9.71,9.75,500
SPTKU,20220224,9.85,9.9,9.85,9.9,11000
SPTN,20220224,26.83,27.44,26.14,26.71,582000
SPWH,20220224,10.17,11.005,10.17,10.98,939500
SPWR,20220224,14.08,16.935,14,16.89,4931400
SQFT,20220224,3.49,3.56,3.45,3.56,65800
SQFTP,20220224,23.1,23.28,23.04,23.1,3700
SQFTW,20220224,0.205,0.23,0.205,0.222,22800
SQL,20220224,0.84,1.46,0.84,1.23,348200
SQLLW,20220224,0.37,0.56,0.3495,0.56,22800
SQLV,20220224,36.78,36.78,36.78,36.78,100
SQQQ,20220224,52.7,52.87,42.99,43.32,148350500
SRAD,20220224,12.27,13.53,12.18,13.44,319600
SRAX,20220224,4.45,4.625,4.4,4.6,111400
SRCE,20220224,48,48.12,46.105,47.54,49400
SRCL,20220224,54.05,56.13,53.25,56.03,833300
SRDX,20220224,41.81,43.765,41.63,43.67,39600
SRET,20220224,8.47,8.74,8.431,8.71,320700
SREV,20220224,1.04,1.33,1.04,1.26,635400
SRGA,20220224,0.2824,0.3261,0.28,0.3223,3023300
SRNE,20220224,2.41,2.62,2.36,2.61,10708100
SRPT,20220224,71.36,76.05,71.24,75.82,913200
SRRA,20220224,29.01,31.845,28.23,31.55,353400
SRRK,20220224,15.74,16.4,15.59,16.4,359100
SRSA,20220224,9.81,9.815,9.8,9.815,6800
SRSAU,20220224,9.9,9.9,9.89,9.89,3200
SRSAW,20220224,0.34,0.34,0.33,0.33,1600
SRTS,20220224,9.21,10.07,9.09,9.92,422400
SRZN,20220224,2.58,2.86,2.52,2.74,28200
SSAA,20220224,9.74,9.75,9.73,9.75,14700
SSAAU,20220224,9.87,9.89,9.86,9.89,5000
SSB,20220224,84.66,86.19,83.63,86.01,732100
SSBI,20220224,16.42,16.42,16.19,16.2,4400
SSBK,20220224,20.85,21.09,20.55,21,5300
SSIC,20220224,13.8671,13.9813,13.85,13.9813,2000
SSKN,20220224,1.6,1.65,1.6,1.61,7800
SSNC,20220224,71.55,74.28,71.12,74.09,1309900
SSNT,20220224,2.95,4.4,2.95,3.26,4401000
SSP,20220224,20.91,22.13,20.56,22.06,235900
SSRM,20220224,20.05,20.37,19.13,19.57,4206200
SSSS,20220224,10.84,11.18,10.33,11.18,570000
SSSSL,20220224,25.55,25.73,25.55,25.73,400
SSTI,20220224,23.16,25,22.63,24.91,57000
SSYS,20220224,21.61,24.39,21.53,24.31,1350700
STAA,20220224,62.36,74.93,62.09,74.56,955500
STAB,20220224,0.6029,0.75,0.6006,0.7094,209500
STAF,20220224,0.65,0.7052,0.65,0.7052,240900
STBA,20220224,30.1,30.49,29.39,30.19,140000
STCN,20220224,0.95,1.04,0.95,1.01,33600
STEP,20220224,31.67,34.6,31.52,34.44,291400
STER,20220224,18.69,20.2,18.65,20.12,219000
STFC,20220224,51.78,51.81,51.75,51.75,96200
STGW,20220224,6.92,7.35,6.51,7.32,229500
STIM,20220224,2.9,3.34,2.88,3.33,698000
STKL,20220224,4.39,5.09,4.22,5.08,1448200
STKS,20220224,10.92,11.742,10.55,11.71,110400
STLD,20220224,60.18,63.46,59.04,63.26,2504500
STNE,20220224,9.79,11.41,9.62,11.39,8232600
STOK,20220224,17.99,20.13,17.7766,20.09,323800
STRA,20220224,49.05,50.16,48.01,50.05,183300
STRC,20220224,5.65,5.7964,5.426,5.79,155300
STRCW,20220224,0.75,0.7649,0.6156,0.6981,337300
STRL,20220224,26.81,28.4,26.8,28.37,190300
STRM,20220224,1.33,1.46,1.33,1.45,11400
STRN,20220224,1.71,1.7996,1.61,1.7201,1179600
STRNW,20220224,0.3099,0.31,0.3098,0.3099,3900
STRO,20220224,8.16,8.83,8.01,8.82,510500
STRR,20220224,1.18,1.2264,1.1402,1.22,493800
STRRP,20220224,10.18,10.19,10.18,10.18,600
STRS,20220224,36.71,38.06,36.65,37.9,9000
STRT,20220224,37.47,38.91,37.16,38.48,10500
STSA,20220224,4.39,4.66,4.39,4.45,47100
STTK,20220224,4.71,5.28,4.6219,5.2,152800
STX,20220224,100.4,103.328,99.43,103.16,2948600
STXB,20220224,27.09,27.84,26.9,27.67,89400
SUMO,20220224,10.62,12.1,10.61,12.03,911600
SUMR,20220224,8.4469,8.5299,8.0015,8.5299,1900
SUNS,20220224,13.67,13.74,13.2468,13.5,79700
SUNW,20220224,1.73,2.1,1.7,2.09,1581500
SUPN,20220224,30.45,32.25,30.45,32.18,380700
SURF,20220224,3.13,3.63,3.1,3.59,604500
SURG,20220224,2.64,2.7,2.51,2.6,81600
SURGW,20220224,0.6799,0.6799,0.6799,0.6799,100
SUSB,20220224,25,25.06,24.99,25.03,306300
SUSC,20220224,25.47,25.605,25.47,25.59,244400
SUSL,20220224,71.91,75.15,71.91,75.1,112100
SV,20220224,10.01,10.03,10,10.03,222800
SVC,20220224,8.37,9.1,8.29,9.06,1675500
SVFA,20220224,9.76,9.77,9.755,9.77,294500
SVFAU,20220224,9.82,9.8697,9.82,9.865,27600
SVFAW,20220224,0.61,0.61,0.5479,0.575,46100
SVFB,20220224,9.73,9.73,9.73,9.73,100
SVFC,20220224,9.87,9.89,9.87,9.88,34100
SVFD,20220224,4.22,4.336,4.05,4.16,109700
SVNA,20220224,9.86,9.86,9.86,9.86,4800
SVNAW,20220224,0.4331,0.4348,0.4245,0.43,43000
SVRA,20220224,1.05,1.16,1.02,1.13,229700
SVSVU,20220224,10.47,10.47,10.47,10.47,1000
SVSVW,20220224,0.97,1.0105,0.96,1,34300
SVVC,20220224,3.36,3.5693,3.36,3.55,21100
SWAG,20220224,9.94,9.94,9.94,9.94,1600
SWAGW,20220224,0.47,0.47,0.345,0.345,68000
SWAV,20220224,146.73,171.38,144.39,170.63,482800
SWBI,20220224,15.56,16.615,15.5016,16.57,958000
SWET,20220224,9.755,9.755,9.74,9.74,9900
SWETU,20220224,9.9101,9.955,9.89,9.93,10800
SWETW,20220224,0.36,0.36,0.2451,0.2746,34300
SWIM,20220224,14.52,16.46,14.5199,16.43,465200
SWIR,20220224,16.27,18.1699,15.76,18.08,668600
SWKH,20220224,18.52,19,18.45,18.88,37600
SWKS,20220224,129,139.04,128.42,138.83,2474700
SWSS,20220224,9.81,9.81,9.81,9.81,800
SWSSU,20220224,10,10,10,10,200
SWSSW,20220224,0.5,0.5,0.43,0.43,2800
SWTX,20220224,47.05,53.735,47.05,53.61,552900
SXTC,20220224,0.1239,0.1499,0.1137,0.1479,3288200
SY,20220224,2.18,2.33,2.14,2.33,192500
SYBT,20220224,52.86,54.37,51.59,53.17,48300
SYBX,20220224,1.75,1.99,1.61,1.84,196000
SYNA,20220224,198.08,221.58,196.23,220.98,341200
SYNH,20220224,75.48,78.2,75.37,77.85,628400
SYNL,20220224,16.18,16.18,14.52,15.83,61200
SYPR,20220224,2,2.42,2,2.3,493600
SYRS,20220224,1.22,1.31,1.12,1.31,814100
SYTA,20220224,0.94,1.08,0.94,1.07,549800
SYTAW,20220224,0.3498,0.3499,0.3252,0.3496,4300
SZZL,20220224,9.92,9.93,9.91,9.93,17000
SZZLU,20220224,10.01,10.02,9.99,10.01,20900
SZZLW,20220224,0.2082,0.21,0.2082,0.21,55000
TA,20220224,39.06,42.22,38.48,42.12,165500
TACO,20220224,12.47,12.49,12.465,12.47,1213400
TACT,20220224,9.04,9.81,8.9727,9.21,10000
TAIT,20220224,3.42,3.4999,3.42,3.4201,30400
TALK,20220224,1.41,1.5,1.38,1.5,715000
TALKW,20220224,0.1983,0.21,0.1901,0.21,15900
TALS,20220224,7.49,8.31,7.24,8.2,33500
TANH,20220224,0.21,0.2414,0.208,0.2399,372700
TANNI,20220224,26,26,25.6901,25.83,2700
TANNL,20220224,25.5,25.5,25.4,25.44,4400
TANNZ,20220224,25.6,25.71,25.5,25.58,3800
TAOP,20220224,1.88,1.89,1.52,1.76,85200
TARA,20220224,4.51,4.89,4.37,4.84,27100
TARS,20220224,14.71,17.065,14.71,17,85200
TASK,20220224,25.31,29.15,25.1195,28.82,760900
TAST,20220224,2.5,2.62,2.35,2.57,656100
TATT,20220224,6.29,6.3,5.93,6.27,2100
TAYD,20220224,9.9,10.113,9.9,9.91,1300
TBBK,20220224,27.39,28.36,25.14,28.29,264700
TBCP,20220224,9.72,9.74,9.72,9.73,95200
TBCPU,20220224,9.83,9.835,9.81,9.82,1100
TBCPW,20220224,0.6,0.6,0.5925,0.6,11900
TBK,20220224,86.58,93.95,86.06,93.79,153200
TBKCP,20220224,26.6,26.6,26.32,26.32,700
TBLA,20220224,5.93,6.57,5.84,6.52,1109300
TBLAW,20220224,1.06,1.4,1.06,1.39,18200
TBLD,20220224,17.81,17.8985,17.55,17.74,95900
TBLT,20220224,0.14,0.1548,0.1379,0.1539,6026300
TBLTW,20220224,0.11,0.11,0.0925,0.0925,800
TBNK,20220224,24.98,25.3,24.76,25.19,18900
TBPH,20220224,9.46,10.08,8.55,9.93,2493100
TBSA,20220224,9.69,9.74,9.69,9.73,5100
TBSAU,20220224,9.87,9.87,9.87,9.87,1600
TC,20220224,2.31,2.38,2.26,2.26,15700
TCAC,20220224,9.905,9.905,9.905,9.905,600
TCACW,20220224,0.4299,0.43,0.4299,0.43,20400
TCBC,20220224,13.79,13.79,13.72,13.72,1800
TCBI,20220224,61.34,63.6,60.65,63.37,348900
TCBIO,20220224,24.25,24.36,24.15,24.36,30200
TCBK,20220224,42.71,42.71,41.12,42.33,98700
TCBP,20220224,1.03,1.08,0.88,1.04,560400
TCBPW,20220224,0.4,0.4,0.34,0.361,3300
TCBS,20220224,17.96,18,17.3001,17.98,2800
TCBX,20220224,22.56,23.24,22.09,22.54,31200
TCDA,20220224,8.87,9.38,8.62,9,270300
TCFC,20220224,40.5,40.89,40.24,40.45,15700
TCHI,20220224,22.49,22.49,22.49,22.49,500
TCMD,20220224,15.21,18.6,15.21,18.54,495400
TCOM,20220224,25.7,26.88,25.51,26.87,8283000
TCON,20220224,2.09,2.37,2.0802,2.34,93900
TCPC,20220224,13.03,13.55,13,13.49,361500
TCRR,20220224,2.43,2.8375,2.43,2.81,921900
TCRT,20220224,0.8,1.03,0.7733,1,2235000
TCRX,20220224,4.58,4.89,4.05,4.35,35500
TCVA,20220224,9.65,9.71,9.65,9.71,31300
TCX,20220224,68.5,69.07,66.92,68.02,45800
TDIV,20220224,54.96,57.41,54.67,57.39,207700
TDUP,20220224,6.8,7.94,6.78,7.9,947600
TEAM,20220224,270.19,302.02,268.2,301.6,2318700
TECH,20220224,387.55,414.83,386.098,412.9,352100
TECTP,20220224,10.6,10.65,10.51,10.51,13500
TEDU,20220224,2.35,2.5,2.27,2.41,29100
TEKK,20220224,9.8,9.83,9.8,9.825,33600
TEKKW,20220224,0.35,0.3653,0.33,0.33,67300
TELA,20220224,11.75,11.98,11.5,11.98,471100
TENB,20220224,43.5,51.55,43.16,50.69,2046200
TENX,20220224,0.63,0.6301,0.5655,0.61,80400
TER,20220224,107.11,117.52,107.11,117.39,2008000
TERN,20220224,3.21,3.6,3.21,3.36,52300
TESS,20220224,5.83,6.5,5.72,6.44,55500
TETC,20220224,9.7,9.7,9.7,9.7,200
TETEU,20220224,10.05,10.0506,10.0101,10.0101,600
TFFP,20220224,5.66,6.5627,5.57,6.52,208300
TFSL,20220224,16.89,16.925,16.32,16.76,565400
TGA,20220224,3.5,3.54,3.31,3.51,1089700
TGAA,20220224,9.82,9.82,9.815,9.82,55300
TGAAU,20220224,9.9,9.97,9.9,9.95,40900
TGAAW,20220224,0.42,0.43,0.41,0.41,20200
TGAN,20220224,6.87,7,6.7645,6.87,12500
TGLS,20220224,17.32,19.65,17,19.49,302500
TGTX,20220224,9.03,9.88,8.97,9.84,2665600
TGVCW,20220224,0.25,0.25,0.2296,0.245,500
TH,20220224,2.92,3.01,2.72,2.98,122000
THAC,20220224,9.9,9.95,9.9,9.95,379100
THCA,20220224,10.26,10.2682,10.26,10.26,54200
THCAW,20220224,0.1506,0.2001,0.1506,0.2,25500
THCPU,20220224,9.8,9.8,9.8,9.8,1000
THFF,20220224,45.52,46.32,45.07,45.82,148300
THMO,20220224,0.65,0.65,0.5917,0.64,104700
THRM,20220224,86.3,86.3,81.84,82.2,375100
THRN,20220224,4.34,4.95,4.34,4.79,96900
THRX,20220224,9.63,10.35,9.02,10.34,70600
THRY,20220224,27.38,29.99,27.31,29.87,153500
THTX,20220224,2.82,2.97,2.7,2.76,130600
THWWW,20220224,0.22,0.25,0.2,0.2209,9200
TIG,20220224,6.62,7.05,6.605,7.02,33800
TIGO,20220224,22,23.38,21.91,23.24,155600
TIGR,20220224,3.69,4.4,3.69,4.39,4323600
TIL,20220224,9.04,10.35,8.94,10.34,487100
TILE,20220224,12.57,13.1,12.51,13.08,141700
TIOA,20220224,9.65,9.72,9.65,9.72,200
TIOAU,20220224,9.76,9.87,9.76,9.85,1400
TIPT,20220224,12.14,12.61,11.82,12.57,54500
TIRX,20220224,1.03,1.27,1.03,1.26,184000
TITN,20220224,27.37,28.22,26.82,28.13,227000
TIVC,20220224,1.24,1.36,1.23,1.34,59900
TKLF,20220224,1.99,2.4,1.99,2.3,1241500
TKNO,20220224,14.55,15.89,14.2,15.15,34500
TLGY,20220224,9.91,9.92,9.9,9.9,252900
TLGYW,20220224,0.25,0.25,0.24,0.24,800
TLIS,20220224,1.81,2.08,1.78,2.05,87900
TLMD,20220224,2.9,2.94,2.89,2.94,1145000
TLMDW,20220224,0.73,0.7415,0.7014,0.7415,52600
TLRY,20220224,5.5,6.18,5.43,6.17,22123800
TLS,20220224,10.57,12.44,10.39,12.31,1955100
TLSA,20220224,0.54,0.6399,0.5301,0.6201,41300
TLT,20220224,139.1,139.37,136.25,136.77,28150300
TMC,20220224,1.5,1.62,1.48,1.62,712000
TMCI,20220224,18.4,20.23,18,20.13,213100
TMCWW,20220224,0.26,0.313,0.26,0.309,11400
TMDI,20220224,0.52,0.565,0.51,0.5502,277100
TMDX,20220224,10.21,16.36,10,16.36,716000
TMKR,20220224,9.84,9.84,9.84,9.84,260600
TMKRU,20220224,9.97,9.97,9.97,9.97,300
TMKRW,20220224,0.21,0.27,0.21,0.26,76000
TMPM,20220224,9.81,9.83,9.81,9.83,600
TMPMW,20220224,0.45,0.5062,0.45,0.5062,8500
TMUS,20220224,119.74,123.95,118.73,123.66,5549000
TNDM,20220224,100.34,110.36,100,110.2,1391500
TNGX,20220224,8.4,9.32,7.86,9.04,298800
TNXP,20220224,0.1508,0.1753,0.15,0.1752,21391900
TNYA,20220224,9.92,11.94,9.9001,11.75,134200
TOI,20220224,4.03,6.69,3.78,5.21,924700
TOIIW,20220224,0.769,0.9199,0.7192,0.7553,41300
TOMZ,20220224,1.06,1.06,1,1.03,38300
TOPS,20220224,0.85,0.9499,0.79,0.9328,1234900
TOUR,20220224,1.07,1.14,1.032,1.14,102400
TOWN,20220224,30,30.39,29.33,30.14,235500
TPBA,20220224,9.6,9.65,9.6,9.64,300
TPBAW,20220224,0.52,0.53,0.5,0.5,20000
TPG,20220224,28.82,30.65,27.92,30.27,1176300
TPIC,20220224,9.23,11.44,9.23,11.35,1504200
TPST,20220224,3.05,3.2099,3,3.08,31100
TPTX,20220224,28.19,31.72,28.06,31.51,593300
TQQQ,20220224,40.76,49.85,40.61,49.56,194867300
TRDA,20220224,11.77,14.02,10.884,13.16,76000
TREE,20220224,92.74,100.94,90.97,100.36,459900
TRHC,20220224,5.22,5.33,4.3201,4.67,2864200
TRIB,20220224,1.05,1.08,1.02,1.07,155200
TRIN,20220224,17,17.1,16.75,17,68000
TRIP,20220224,24.71,26.76,24.67,26.69,4778100
TRKA,20220224,1.33,1.33,1.05,1.11,1431900
TRKAW,20220224,0.2499,0.25,0.1814,0.1926,50700
TRMB,20220224,63.07,67.63,62.32,67.57,3347300
TRMD,20220224,7.24,7.695,7.11,7.48,492400
TRMK,20220224,30.34,31.15,29.99,31.04,255100
TRMR,20220224,13.34,14.74,13.17,14.63,408500
TRNS,20220224,70.95,74.95,69.01,74.95,35500
TRON,20220224,9.9,9.9,9.9,9.9,45000
TRONU,20220224,9.9001,10.015,9.9,9.9,4700
TRONW,20220224,0.26,0.26,0.2098,0.2098,2400
TROO,20220224,4.16,4.89,3.93,4.52,141600
TROW,20220224,135.45,143.5,134.13,142.74,2896800
TRS,20220224,31.24,31.91,30.975,31.86,65300
TRST,20220224,32.89,33.3,32.4601,33.11,74500
TRUE,20220224,3.04,3.39,3,3.375,1790300
TRUP,20220224,72.58,83.62,71.46,83.61,778400
TRVG,20220224,2.11,2.32,2.06,2.31,1205700
TRVI,20220224,0.5,0.643,0.4601,0.49,5022700
TRVN,20220224,0.41,0.48,0.4025,0.4751,1002500
TSAT,20220224,19.24,20.46,18.74,20.37,90500
TSBK,20220224,27.36,27.62,27,27.6,9000
TSC,20220224,31.22,32.62,31.07,32.48,337200
TSCAP,20220224,24.93,25.51,24.91,25.51,2500
TSCBP,20220224,25.4769,25.8199,25.4769,25.8199,1500
TSCO,20220224,186.99,196.25,186.67,195.38,1797200
TSEM,20220224,46.14,47.4,46.13,46.94,3035800
TSHA,20220224,5.75,6.3187,5.57,6.25,481900
TSIB,20220224,9.72,9.73,9.72,9.73,6400
TSIBU,20220224,9.9,9.9,9.9,9.9,200
TSIBW,20220224,0.45,0.45,0.45,0.45,16800
TSLA,20220224,700.39,802.48,700,800.77,45107400
TSP,20220224,14.17,16.81,14.17,16.76,3114900
TSRI,20220224,9.07,9.3,8.95,9.2,20200
TSVT,20220224,13.12,14.8,13.02,14.75,535700
TTCF,20220224,11,12.4,11,12.32,807000
TTD,20220224,69.67,83.22,68.26,82.82,9859300
TTEC,20220224,69.97,74.78,68.83,74.67,237900
TTEK,20220224,144.43,153.79,144.26,153.45,308500
TTGT,20220224,68.59,76.92,66.27,76.71,161600
TTMI,20220224,12.04,12.51,12,12.48,986600
TTNP,20220224,0.95,1.01,0.95,0.9908,60800
TTOO,20220224,0.41,0.4488,0.4,0.4488,1110000
TTSH,20220224,6,6.19,5.9,6.14,56500
TTWO,20220224,154.55,163.39,153.97,163.38,1678300
TUEM,20220224,1.47,1.49,1.38,1.45,380200
TUR,20220224,17.9,18.25,17.2,18.01,1258800
TURN,20220224,6.87,6.9761,6.71,6.825,46300
TUSA,20220224,44.93,46.0424,44.93,46.0424,800
TUSK,20220224,1.57,1.63,1.42,1.5,201100
TVTX,20220224,25.64,27.2,25.28,27.16,1175700
TVTY,20220224,24.97,26.2,24.76,26.09,354900
TW,20220224,76.64,81.32,76.64,80.99,511400
TWIN,20220224,11.55,12.1899,11.14,11.74,14200
TWKS,20220224,19.94,22.48,19.9,22.48,459300
TWLV,20220224,9.7101,9.715,9.7,9.715,24000
TWLVU,20220224,9.7807,9.825,9.7807,9.805,35900
TWLVW,20220224,0.3243,0.3244,0.2607,0.3217,32000
TWNK,20220224,20.83,21.09,20.3736,20.99,2318600
TWOU,20220224,9.01,10.25,8.96,10.21,2281800
TWST,20220224,47.08,53.69,46,53.59,1088300
TXG,20220224,67.61,77.9896,66.58,77.24,1600700
TXMD,20220224,0.2,0.2093,0.18,0.2044,11964200
TXN,20220224,163.78,169.93,161.19,169.59,7754800
TXRH,20220224,86.11,90.555,85.4,90.4,1030000
TYME,20220224,0.3,0.3112,0.28,0.3019,1100000
TYRA,20220224,10.9,12.245,10.87,12.07,45700
TZOO,20220224,9,9.7,8.82,9.64,33700
TZPS,20220224,9.74,9.75,9.74,9.75,14200
TZPSU,20220224,9.89,9.89,9.89,9.89,100
TZPSW,20220224,0.4389,0.449,0.4389,0.44,600
UAE,20220224,16.8,16.88,16.55,16.81,14800
UAL,20220224,40.75,44.2211,40.43,44.06,19073400
UBCP,20220224,17.055,17.125,16.75,16.77,5300
UBFO,20220224,8.36,8.36,8.25,8.31,31500
UBOH,20220224,32.52,33.4,32.52,33.4,700
UBSI,20220224,34.83,35.13,33.92,35,676300
UBX,20220224,0.83,0.95,0.7607,0.9186,718200
UCBI,20220224,35.18,36.44,35.09,36.31,1055100
UCBIO,20220224,25.98,26.28,25.55,25.99,6600
UCL,20220224,1.7,1.7,1.58,1.61,81500
UCTT,20220224,43.75,46.4,41.74,46.04,1024700
UCYB,20220224,35.67,41.79,35.67,41.7633,6700
UDMY,20220224,11.9,13.48,11.7,13.23,589600
UEIC,20220224,31.08,33.57,31.06,33.5,74400
UEPS,20220224,4.97,5.07,4.95,5.07,46900
UFCS,20220224,26.92,27.58,26.5,27.41,69600
UFO,20220224,22.52,23.9,22.3,23.86,31800
UFPI,20220224,79,83.17,77.9635,82.87,353700
UFPT,20220224,70,70.39,68.07,69.89,60500
UG,20220224,19.43,19.77,18.9209,19.77,6900
UGRO,20220224,8.49,9.3,8.22,9.22,120600
UHAL,20220224,558.19,580.62,558.19,578.45,76100
UIHC,20220224,3.5,3.66,3.27,3.59,189000
UK,20220224,0.481,0.5,0.4501,0.497,38400
UKOMW,20220224,0.073,0.073,0.073,0.073,100
ULBI,20220224,4.5,5.14,4.2422,5.0451,212600
ULCC,20220224,11.56,13.09,11.44,13.02,3088200
ULH,20220224,18.11,18.86,17.81,18.72,35800
ULTA,20220224,344.02,373.67,341.47,373.09,922600
UMBF,20220224,96.46,99.269,95.63,98.97,287000
UMMA,20220224,22.02,22.52,21.85,22.4904,7000
UMPQ,20220224,20.09,20.41,19.35,20.34,1958100
UNAM,20220224,3.52,3.52,3.3103,3.5,3500
UNB,20220224,30.64,30.64,30.64,30.64,700
UNCY,20220224,1.26,1.4,1.25,1.29,97200
UNIT,20220224,10.84,11.23,10.75,11.2,1464300
UNTY,20220224,28.29,29,27.24,28.94,19700
UONE,20220224,5.03,5.43,4.93,5.42,117400
UONEK,20220224,4,4.48,4,4.44,44500
UPC,20220224,1.18,1.32,1.17,1.25,12700
UPLD,20220224,15.13,17.3,15.08,17.25,412300
UPST,20220224,104,132.49,101.8,131.55,13921300
UPTD,20220224,9.91,9.91,9.91,9.91,200
UPTDU,20220224,10.01,10.011,10.01,10.01,600
UPTDW,20220224,0.2699,0.2699,0.2349,0.2378,5100
UPWK,20220224,21.66,25.11,21.58,25.04,2161000
URBN,20220224,24.76,26.64,24.61,26.53,2087400
URGN,20220224,5.73,6.06,5.73,5.92,236600
UROY,20220224,3.17,3.41,3.1,3.4,670600
USAK,20220224,21.97,24.04,21.89,23.84,181000
USAP,20220224,9.49,10.32,9.0214,10.12,46300
USAU,20220224,7,7.09,6.5,6.85,81600
USBF,20220224,95.21,95.3028,95.21,95.3028,100
USCB,20220224,13.8297,13.94,13.8297,13.875,1300
USCT,20220224,9.91,9.94,9.91,9.94,3300
USEG,20220224,4.19,4.5,3.86,4.13,1153800
USIG,20220224,55.95,56.225,55.95,56.2,2413700
USIO,20220224,2.93,3.34,2.87,3.3,56600
USLM,20220224,115.2,117.83,115.2,117.83,2700
USMC,20220224,38.87,40.28,38.87,40.25,111300
USOI,20220224,5.3,5.41,5.21,5.29,2287500
USWS,20220224,1.09,1.4,1.09,1.3,17612700
USWSW,20220224,0.0856,0.095,0.0753,0.0801,1084700
USXF,20220224,32.72,34.46,32.68,34.39,71700
UTAA,20220224,9.7788,9.8,9.7714,9.8,5200
UTAAU,20220224,9.97,9.97,9.96,9.96,400
UTAAW,20220224,0.38,0.38,0.3458,0.38,51300
UTHR,20220224,175.05,179.8476,161.2301,167.71,1630200
UTMD,20220224,89.3,92.93,89.0101,92.13,14200
UTME,20220224,1.67,1.8,1.6,1.75,39600
UTRS,20220224,4.9,5.25,4.41,5.22,16600
UTSI,20220224,0.79,0.8427,0.78,0.84,8000
UVSP,20220224,28.36,28.71,27.46,28.67,79200
UXIN,20220224,0.92,1.09,0.8191,1.08,1986000
VABK,20220224,35.66,35.66,34.61,35.56,3100
VACC,20220224,7.5,7.99,7.26,7.38,11900
VALN,20220224,29.5,32.595,29.5,32.595,17100
VALU,20220224,57.45,60.31,57.22,60.31,7700
VAQC,20220224,9.71,9.74,9.71,9.74,56500
VAXX,20220224,4.62,5.33,4.55,4.94,106100
VBB,20220224,16.7,18.11,16.7,18.11,1300
VBFC,20220224,59,59,59,59,300
VBIV,20220224,1.25,1.5,1.21,1.5,3698200
VBLT,20220224,1.16,1.35,1.16,1.35,101300
VBNK,20220224,11.45,11.45,10.8854,11.34,18600
VBTX,20220224,37.4,38.67,37.09,38.53,474000
VC,20220224,121.56,124.49,118.76,123.75,413000
