SRDX,20220225,43.95,44.99,43.31,44.81,31300
SRET,20220225,8.75,8.85,8.75,8.85,282700
SREV,20220225,1.28,1.38,1.26,1.27,243400
SRGA,20220225,0.319,0.32,0.2986,0.3143,2719000
SRNE,20220225,2.64,2.66,2.525,2.59,5966800
SRPT,20220225,75.37,76.7,74.77,76.03,609900
SRRA,20220225,31.84,31.963,30.02,30.8,145300
SRRK,20220225,16.47,17.19,16.3,17.17,264400
SRTS,20220225,9.98,10.8,9.77,10.67,509500
SRZN,20220225,2.93,3.02,2.76,2.88,14600
SSAA,20220225,9.74,9.745,9.74,9.74,9000
SSAAU,20220225,9.86,9.89,9.86,9.89,2200
SSAAW,20220225,0.435,0.4799,0.435,0.4799,8700
SSB,20220225,86.84,89.91,86.65,89.87,312900
SSBI,20220225,16.28,16.92,16.2219,16.3731,50400
SSBK,20220225,20.82,21,20.82,21,1700
SSIC,20220225,14.05,14.05,14,14,1500
SSKN,20220225,1.6,1.66,1.5701,1.64,34400
SSNC,20220225,74.09,75.6,73.78,75.57,1005100
SSNT,20220225,3.27,3.66,3.11,3.5,578500
SSP,20220225,21.87,22.18,20.54,21.78,318400
SSRM,20220225,19.2,19.825,19.2,19.76,2579500
SSSS,20220225,11.43,11.45,11.22,11.34,212500
SSSSL,20220225,25.5,25.6579,25.45,25.6579,4000
SSTI,20220225,25.13,26.57,24.56,25.31,28700
SSYS,20220225,24.46,24.515,23.32,24.18,953300
STAA,20220225,74.64,76.83,72,76.74,471600
STAB,20220225,0.75,0.7655,0.72,0.74,82700
STAF,20220225,0.7,0.7241,0.6601,0.693,103400
STBA,20220225,30.33,31.3,30.33,31.18,90500
STCN,20220225,1.19,1.33,1.11,1.24,647500
STEP,20220225,34.6,35.38,34.075,34.85,215000
STER,20220225,20.19,20.86,19.19,20.84,186000
STFC,20220225,51.8,51.89,51.8,51.89,77200
STGW,20220225,7.37,7.51,7.26,7.48,355900
STIM,20220225,3.26,3.3851,3.19,3.35,143200
STKL,20220225,5.07,5.46,4.9998,5.45,907300
STKS,20220225,11.9,12.005,11.42,11.86,49800
STLD,20220225,63.63,69.13,63.44,69.01,2896400
STNE,20220225,11.42,11.54,10.7999,11.42,5975400
STOK,20220225,19.87,20.19,19.47,19.61,121100
STRA,20220225,50.69,60.8822,50.69,60.74,467100
STRC,20220225,5.82,6.01,5.64,5.94,72900
STRCW,20220225,0.709,0.8278,0.69,0.8278,86300
STRL,20220225,28.56,29.2099,28.03,29.02,123900
STRM,20220225,1.43,1.49,1.4,1.42,26500
STRN,20220225,1.73,1.86,1.64,1.85,829200
STRNW,20220225,0.3,0.3099,0.3,0.3099,800
STRO,20220225,8.73,8.88,8.47,8.88,294000
STRR,20220225,1.2,1.23,1.18,1.22,63100
STRRP,20220225,10.19,10.19,10.0971,10.0971,500
STRS,20220225,37.6,38.5,37.5,38.47,7100
STRT,20220225,38.39,38.9,37.89,37.89,25900
STSA,20220225,4.65,4.81,4.2,4.2,224200
STTK,20220225,5.13,5.35,4.98,5.14,107300
STX,20220225,103.57,105.04,102.5,104.9,1911300
STXB,20220225,27.91,29.15,27.91,28.88,140600
SUMO,20220225,12.03,12.03,11.56,11.97,736800
SUMR,20220225,8.5,8.59,8.4,8.4,2000
SUNS,20220225,13.48,13.79,13.48,13.63,21800
SUNW,20220225,2.1,2.18,2.01,2.17,661500
SUPN,20220225,31.64,31.93,30.44,30.97,952000
SURF,20220225,3.61,3.63,3.41,3.62,432100
SURG,20220225,2.67,2.83,2.5959,2.81,46500
SURGW,20220225,0.76,0.78,0.76,0.78,1100
SUSB,20220225,25.04,25.04,25,25.04,186700
SUSC,20220225,25.61,25.66,25.58,25.64,157300
SUSL,20220225,75.38,76.67,75.04,76.63,77600
SV,20220225,10.04,10.04,10.01,10.02,19700
SVC,20220225,8.71,8.96,8.51,8.61,1812100
SVFA,20220225,9.75,9.78,9.75,9.78,180000
SVFAU,20220225,9.85,9.891,9.85,9.8778,7500
SVFAW,20220225,0.5701,0.5999,0.5652,0.59,13400
SVFB,20220225,9.73,9.73,9.72,9.73,80700
SVFC,20220225,9.89,9.9,9.87,9.89,24200
SVFD,20220225,4.19,4.39,4.19,4.3,25100
SVNAW,20220225,0.43,0.43,0.41,0.42,74000
SVRA,20220225,1.13,1.14,1.09,1.1,68000
SVSVU,20220225,10.49,11.54,10.49,11,1400
SVSVW,20220225,1.01,1.0697,1.01,1.03,40800
SVVC,20220225,3.56,3.67,3.53,3.55,38200
SWAG,20220225,9.95,9.95,9.95,9.95,20400
SWAGU,20220225,10.08,10.1,10.08,10.08,2700
SWAGW,20220225,0.4,0.4,0.32,0.32,122100
SWAV,20220225,171.03,176.61,168.75,175.59,409700
SWBI,20220225,16.6,16.9899,16.47,16.97,799300
SWET,20220225,9.75,9.76,9.75,9.75,28200
SWETU,20220225,9.94,9.944,9.94,9.9422,2700
SWETW,20220225,0.3798,0.3799,0.2807,0.3159,3200
SWIM,20220225,16.24,16.95,16.1007,16.94,401500
SWIR,20220225,18.03,18.91,17.71,18.45,407100
SWKH,20220225,19.04,19.13,18.59,18.95,15000
SWKS,20220225,138.92,139.85,136.19,139.32,2045900
SWSSW,20220225,0.43,0.43,0.4201,0.43,400
SWTX,20220225,51.68,54.16,51.65,54.16,282700
SXTC,20220225,0.1525,0.165,0.1424,0.1491,2567400
SY,20220225,2.33,2.36,2.16,2.27,182900
SYBT,20220225,53.48,54.455,53.48,53.97,41500
SYBX,20220225,1.82,1.96,1.82,1.89,61600
SYNA,20220225,221,227.64,216.14,227.63,239000
SYNH,20220225,77.94,80.63,77.54,80.26,637300
SYNL,20220225,15.83,16.95,15.6,16.84,29700
SYPR,20220225,2.23,2.54,2.21,2.49,327400
SYRS,20220225,1.3,1.325,1.27,1.28,262300
SYTA,20220225,1.1,1.1,0.99,1.05,568600
SYTAW,20220225,0.36,0.3799,0.3496,0.3496,6100
SZZL,20220225,9.91,9.91,9.91,9.91,17700
SZZLU,20220225,10,10,10,10,3200
TA,20220225,42.31,43.845,41.37,43.72,277700
TACO,20220225,12.48,12.5,12.48,12.49,472600
TACT,20220225,9.21,9.65,9.03,9.03,6900
TAIT,20220225,3.46,3.55,3.46,3.55,1900
TALK,20220225,1.49,1.5,1.44,1.49,214600
TALKW,20220225,0.1786,0.2101,0.1786,0.2101,500
TALS,20220225,8.07,8.28,7.59,7.92,42100
TANH,20220225,0.2327,0.265,0.2011,0.2071,2718700
TANNI,20220225,25.76,26.1,25.76,26.1,2200
TANNL,20220225,25.46,25.6001,25.425,25.5002,1800
TAOP,20220225,1.83,1.84,1.76,1.83,17700
TARA,20220225,4.84,5,4.6,4.61,40700
TARS,20220225,17.07,18.495,16.3,17.74,26900
TASK,20220225,29.01,29.01,27.24,27.87,613800
TAST,20220225,2.6,2.67,2.57,2.64,331800
TATT,20220225,6.15,6.5,6.15,6.5,4500
TAYD,20220225,9.9,10.18,9.88,10.16,1700
TBBK,20220225,28.64,29.53,28.64,29.35,206500
TBCP,20220225,9.74,9.74,9.72,9.73,47700
TBCPU,20220225,9.81,9.82,9.81,9.82,8500
TBCPW,20220225,0.55,0.5829,0.5,0.5829,37600
TBK,20220225,94.22,98.75,93.69,98.39,123400
TBKCP,20220225,26.95,26.95,26.95,26.95,300
TBLA,20220225,6.56,6.7,6.51,6.65,585400
TBLAW,20220225,1.48,1.5,1.43,1.43,1500
TBLD,20220225,17.9,18.14,17.75,17.88,92500
TBLT,20220225,0.1537,0.168,0.1501,0.1568,6515600
TBLTW,20220225,0.0925,0.1,0.085,0.1,20700
TBNK,20220225,25.06,25.29,25,25.06,9100
TBPH,20220225,9.94,10.275,9.85,10.24,1151600
TBSA,20220225,9.72,9.72,9.72,9.72,100
TC,20220225,2.34,2.34,2.26,2.26,3500
TCAC,20220225,9.86,9.91,9.86,9.91,3300
TCACW,20220225,0.4264,0.4264,0.41,0.4223,1900
TCBC,20220225,13.75,13.7517,13.75,13.7517,2100
TCBI,20220225,63.77,66.47,63.77,66.33,283800
TCBIO,20220225,24.7,25.0768,24.5156,24.9,17200
TCBK,20220225,42.57,44.05,42.57,44.05,42500
TCBP,20220225,1.07,1.07,0.98,1.01,150600
TCBS,20220225,18,18,17.75,18,1500
TCBX,20220225,22.45,23.25,22.45,23.14,13700
TCDA,20220225,9,9.23,8.28,8.33,208800
TCFC,20220225,40.25,41,40.02,40.02,3000
TCHI,20220225,23.45,23.45,23.45,23.45,200
TCMD,20220225,18.51,19.44,18.24,19.33,397300
TCOM,20220225,26.97,27.07,26.17,26.96,5020900
TCON,20220225,2.36,2.4168,2.271,2.32,17500
TCPC,20220225,13.46,13.73,13.46,13.71,150500
TCRR,20220225,2.84,2.87,2.6996,2.86,516200
TCRT,20220225,1,1.01,0.9002,0.9439,1875200
TCRX,20220225,4.39,4.45,4.2,4.205,27600
TCVA,20220225,9.7,9.71,9.7,9.71,88400
TCX,20220225,68.13,68.63,66.33,67.3,29700
TDIV,20220225,57.48,58.26,57.01,58.23,119400
TDUP,20220225,7.98,8.15,7.32,8.14,910100
TEAM,20220225,297.74,305.36,293.61,305.03,1149900
TECH,20220225,413.12,424.38,412.38,422.69,262300
TEDU,20220225,2.5,2.63,2.5,2.56,15000
TEKK,20220225,9.84,9.84,9.815,9.815,18100
TEKKW,20220225,0.345,0.345,0.3258,0.3258,23700
TELA,20220225,11.92,12.69,11.8962,12.35,15100
TENB,20220225,51.22,52.25,49.51,52.14,2225100
TENX,20220225,0.6165,0.6229,0.59,0.6,11100
TER,20220225,117.09,120.14,114.875,120.04,1738400
TERN,20220225,3.37,3.47,3.21,3.37,80900
TESS,20220225,6.38,6.38,6.0237,6.19,16400
TETEU,20220225,10.05,10.05,10.05,10.05,100
TFFP,20220225,6.62,6.95,6.38,6.86,221600
TFSL,20220225,16.76,17.37,16.76,17.34,408800
TGA,20220225,3.52,3.7,3.4674,3.66,939700
TGAA,20220225,9.82,9.82,9.82,9.82,1700
TGAAW,20220225,0.4,0.4,0.4,0.4,100
TGAN,20220225,7,7.1289,6.67,6.94,12900
TGLS,20220225,19.84,20.59,19.215,20.49,318100
TGTX,20220225,9.94,10,9.47,9.9,1611800
TGVCW,20220225,0.245,0.245,0.245,0.245,200
TH,20220225,2.99,3.14,2.87,3.13,57700
THACU,20220225,10.06,10.06,10.05,10.05,19800
THACW,20220225,0.27,0.29,0.27,0.29,1600
THCA,20220225,10.26,10.27,10.26,10.26,2000
THCAW,20220225,0.16,0.16,0.16,0.16,200
THCP,20220225,9.65,9.65,9.65,9.65,100
THCPU,20220225,9.8,9.8,9.8,9.8,100
THFF,20220225,45.99,46.89,45.99,46.82,81900
THMO,20220225,0.6208,0.659,0.6208,0.6389,47700
THRM,20220225,82.91,87.08,82.91,87.04,168800
THRN,20220225,4.79,4.92,4.63,4.72,92300
THRX,20220225,10.26,10.72,9.92,9.98,27500
THRY,20220225,30.03,30.64,29.04,30.54,257500
THTX,20220225,2.82,2.85,2.76,2.84,34400
TIG,20220225,7.02,7.23,6.95,7.12,63700
TIGO,20220225,23.53,24,23.21,23.94,122600
TIGR,20220225,4.39,4.605,4.3073,4.52,3865500
TIL,20220225,10.45,10.87,9.915,10.8,368400
TILE,20220225,13.1,13.48,13.09,13.26,181000
TIPT,20220225,12.69,13.1955,12.5025,13.15,43600
TIRX,20220225,1.22,1.22,1.13,1.16,123900
TITN,20220225,28.3,28.781,28.05,28.59,74900
TIVC,20220225,1.32,1.35,1.31,1.34,58400
TKLF,20220225,2.38,2.38,2.23,2.3,620700
TKNO,20220225,15.43,16.225,15.2,15.83,21300
TLGY,20220225,9.91,9.91,9.91,9.91,80300
TLGYW,20220225,0.24,0.24,0.24,0.24,10600
TLIS,20220225,2.05,2.19,1.97,2.11,48800
TLMD,20220225,2.91,2.94,2.91,2.94,381600
TLMDW,20220225,0.73,0.74,0.73,0.74,84600
TLRY,20220225,6.22,6.23,5.93,6.06,11057500
TLS,20220225,11.67,11.97,10.7104,11.22,1821100
TLSA,20220225,0.6205,0.6903,0.6201,0.67,79400
TLT,20220225,136.86,137.31,136.18,136.87,15025300
TMC,20220225,1.63,1.75,1.57,1.74,921100
TMCI,20220225,20.43,21.42,19.51,20.99,110900
TMCWW,20220225,0.3,0.3077,0.2901,0.3076,79000
TMDI,20220225,0.6179,0.62,0.5601,0.598,242100
TMDX,20220225,16.35,17.34,16.04,17.07,318300
TMKR,20220225,9.855,9.86,9.84,9.855,7300
TMKRU,20220225,9.96,9.99,9.95,9.99,2100
TMKRW,20220225,0.22,0.2499,0.212,0.2499,7600
TMPM,20220225,9.82,9.82,9.82,9.82,600
TMPMU,20220225,9.95,9.95,9.93,9.95,8900
TMUS,20220225,124.73,125.99,123.24,125.46,3816500
TNDM,20220225,110.68,112.82,107.63,112.43,568800
TNGX,20220225,9.04,9.2,8.63,8.98,61700
TNXP,20220225,0.1763,0.1792,0.1705,0.175,9899600
TNYA,20220225,11.88,11.94,11.19,11.74,162900
TOAC,20220225,10.0199,10.0199,10.0199,10.0199,100
TOI,20220225,5.02,5.96,4.8,5.54,672200
TOIIW,20220225,0.8599,0.876,0.6969,0.7874,10300
TOMZ,20220225,1.02,1.06,1.015,1.06,44900
TOPS,20220225,0.9599,0.9599,0.8822,0.9202,240900
TOUR,20220225,1.13,1.15,1.05,1.07,272400
TOWN,20220225,30.37,31.49,30.325,31.36,171400
TPG,20220225,30.53,31.17,29.99,30.88,412900
TPIC,20220225,9.29,11.81,9.29,11.38,2386400
TPST,20220225,3.15,3.5569,3.02,3.19,29500
TPTX,20220225,31.39,31.57,29.68,31.45,360200
TQQQ,20220225,49.99,52.005,48.25,51.91,119186100
TRDA,20220225,13.22,14.06,11.95,12.1,73000
TREE,20220225,110.5,116.38,102.953,116.07,525200
TRHC,20220225,4.65,5.89,4.65,5.49,2419300
TRIB,20220225,1.06,1.09,1.04,1.045,30200
TRIN,20220225,17.15,17.49,17,17.45,16500
TRIP,20220225,27.1,27.275,25.825,26.39,2549100
TRKA,20220225,1.1,1.16,0.9511,0.9723,915200
TRKAW,20220225,0.1926,0.2107,0.19,0.2107,5300
TRMB,20220225,67.92,69.97,67.15,69.89,1569100
TRMD,20220225,7.5,7.89,7.42,7.77,240500
TRMK,20220225,31.14,32.19,31.02,32.09,239300
TRMR,20220225,16.01,16.36,15.41,15.74,279100
TRNS,20220225,77.18,77.29,75.33,76.41,20100
TRON,20220225,9.9,9.93,9.9,9.9,56200
TROO,20220225,4.43,4.64,4.19,4.43,45300
TROW,20220225,144.4,145.69,142.94,145.26,1790300
TRS,20220225,32.02,33.03,31.5,32.86,52100
TRST,20220225,33.25,34.06,33.25,34,53000
TRUE,20220225,3.33,3.4,3.245,3.34,1020900
TRUP,20220225,84.36,89.09,81.13,88.63,423700
TRVG,20220225,2.34,2.35,2.2,2.25,1171800
TRVI,20220225,0.5264,0.56,0.4912,0.5427,739400
TRVN,20220225,0.46,0.4799,0.4515,0.474,461300
TSAT,20220225,20.47,20.78,19.75,20.56,77200
TSBK,20220225,27.66,27.9844,27.5,27.94,3900
TSC,20220225,32.77,33.88,32.41,33.88,154300
TSCAP,20220225,25.25,25.51,25.25,25.51,4000
TSCO,20220225,195.47,200.86,194.435,200.67,842000
TSEM,20220225,46.97,47.15,46.72,46.86,2125200
TSHA,20220225,6.24,6.5,5.99,6.49,158400
TSIB,20220225,9.73,9.735,9.73,9.73,9700
TSIBU,20220225,9.81,9.81,9.81,9.81,900
TSIBW,20220225,0.45,0.45,0.45,0.45,1400
TSLA,20220225,809.23,819.5,782.4005,809.87,25355900
TSP,20220225,16.83,17.14,15.99,17.06,2067400
TSRI,20220225,9.25,9.7,9.2,9.63,6100
TSVT,20220225,14.85,14.91,14,14.75,232500
TTCF,20220225,12.36,12.3728,11.54,11.61,835400
TTD,20220225,81.99,84.45,80.16,83.63,5456300
TTEC,20220225,75.36,77.62,72.9,77.5,176100
TTEK,20220225,153.16,157.7,151.82,157.08,291500
TTGT,20220225,77.3,77.64,74.9227,77.23,135900
TTMI,20220225,12.48,12.79,12.44,12.79,633700
TTNP,20220225,1,1.03,0.9521,1,61200
TTOO,20220225,0.44,0.456,0.43,0.4345,1124300
TTSH,20220225,6.15,6.43,6.12,6.32,164100
TTWO,20220225,165.24,166.38,161.14,165.28,1557900
TUEM,20220225,1.49,1.52,1.4,1.47,453600
TUGC,20220225,9.86,9.86,9.86,9.86,800
TUR,20220225,18.7,19.14,18.68,19.04,565400
TURN,20220225,6.91,7.1,6.91,6.95,39300
TUSA,20220225,47.01,47.2394,47.01,47.2394,800
TUSK,20220225,1.5,1.55,1.45,1.54,85300
TVTX,20220225,24.87,27.2,24.87,26.85,383800
TVTY,20220225,25.29,27.25,25.0701,26.74,432800
TW,20220225,81.46,82.93,80.76,82.83,544200
TWIN,20220225,11.7597,12.2243,11.7597,11.76,2900
TWKS,20220225,22.61,23.225,22.515,22.91,501000
TWLV,20220225,9.72,9.72,9.72,9.72,1300
TWNK,20220225,21.1,21.71,20.94,21.71,1340800
TWOU,20220225,10.23,10.57,9.73,10.55,2396900
TWST,20220225,54.22,55.72,51.91,54.98,873700
TXG,20220225,77.16,81.465,75.05,81.27,995100
TXMD,20220225,0.2121,0.228,0.2,0.2209,13419600
TXN,20220225,169.73,170.97,167.14,170.82,4830000
TXRH,20220225,90.49,93.35,89.35,93.31,2048100
TYME,20220225,0.31,0.3141,0.2901,0.3077,518500
TYRA,20220225,12.22,13.395,11.6,11.99,181000
TZOO,20220225,9.64,9.8776,9.04,9.26,25200
TZPS,20220225,9.75,9.75,9.74,9.74,14500
TZPSW,20220225,0.4389,0.4389,0.43,0.4374,16000
UAE,20220225,16.955,17.19,16.955,17.19,41200
UAL,20220225,45.01,46.49,44.57,45.85,15838100
UBCP,20220225,16.77,16.9615,16.77,16.87,1200
UBFO,20220225,8.4,8.4612,8.33,8.4,3900
UBOH,20220225,33.44,33.73,33.4,33.73,2700
UBSI,20220225,35.23,36.69,35.23,36.61,533400
UBX,20220225,0.9289,0.94,0.8881,0.9152,549100
UCBI,20220225,36.02,38.23,36.02,38.16,814400
UCBIO,20220225,25.93,25.93,25.56,25.68,11000
UCL,20220225,1.67,1.68,1.62,1.65,17800
UCTT,20220225,46.31,48.26,45.47,47.66,465000
UCYB,20220225,41.57,43.03,40.8199,42.88,9500
UDMY,20220225,13.18,13.69,12.62,13.48,412300
UEIC,20220225,33.4,33.4,32.94,33.26,45200
UEPS,20220225,5.1,5.44,5.07,5.29,144200
UFCS,20220225,27.14,28.03,27.08,27.9,50800
UFO,20220225,24,24.55,23.845,24.49,39400
UFPI,20220225,83.14,84.96,82.33,84.53,312000
UFPT,20220225,70.84,71.05,70,70.39,13800
UG,20220225,19.59,21.3269,19.55,20.84,23500
UGRO,20220225,9.36,9.36,8.85,8.98,85600
UHAL,20220225,577.77,595.91,577.77,591.01,53200
UIHC,20220225,3.63,3.6789,3.5011,3.66,64500
UK,20220225,0.4997,0.5,0.47,0.4973,16700
UKOMW,20220225,0.0701,0.072,0.0701,0.072,6000
ULBI,20220225,4.89,5.35,4.8176,5.35,24100
ULCC,20220225,13.15,13.4,12.89,13.01,2156000
ULH,20220225,18.77,19.86,18.77,19.46,43900
ULTA,20220225,372.96,378.49,366.86,378.07,466000
UMBF,20220225,99.19,102.75,97.8925,102.68,161900
UMMA,20220225,22.67,22.81,22.57,22.7963,6500
UMPQ,20220225,20.49,21.62,19.915,21.54,1999500
UNAM,20220225,3.45,3.47,3.21,3.21,2800
UNB,20220225,31.4509,31.4509,30.55,30.55,2900
UNCY,20220225,1.4,1.4,1.25,1.3,76800
UNIT,20220225,11.64,12.81,11.37,12.75,3712000
UNTY,20220225,28.75,29,28.6,28.6,5800
UONE,20220225,5.4,5.42,5.1852,5.39,107100
UONEK,20220225,4.44,4.57,4.32,4.39,56000
UPC,20220225,1.3,1.34,1.29,1.33,7600
UPLD,20220225,18.59,20.18,18.12,19.925,783400
UPST,20220225,134,139.539,126.43,135.88,11202300
UPTD,20220225,9.91,9.91,9.91,9.91,3700
UPTDW,20220225,0.2799,0.2799,0.21,0.21,300
UPWK,20220225,25.19,25.19,24.04,24.54,1682100
URBN,20220225,26.39,27.02,26.045,26.81,2212700
URGN,20220225,5.97,6.13,5.61,6,87600
UROY,20220225,3.4,3.66,3.28,3.64,740100
USAK,20220225,24.09,24.89,23.56,24.54,204700
USAP,20220225,10.03,10.71,9.93,10.13,90200
USAU,20220225,6.75,6.87,6.53,6.84,15700
USCB,20220225,14.02,14.18,13.5,13.9,3400
USCTU,20220225,10.07,10.07,10.06,10.06,3300
USEG,20220225,4.04,4.05,3.57,3.74,404100
USIG,20220225,56.23,56.32,56.172,56.31,1284700
USIO,20220225,3.32,3.54,3.17,3.44,75300
USLB,20220225,39.8684,40.4481,39.8068,40.4481,7000
USLM,20220225,117.84,121.095,117.35,118,3300
USMC,20220225,40.51,41.2712,40.505,41.19,106200
USOI,20220225,5.29,5.29,5.19,5.26,917200
USWS,20220225,1.16,1.26,1.11,1.25,2769300
USWSW,20220225,0.075,0.075,0.0651,0.0692,71400
USXF,20220225,34.5,35.15,34.3896,35.1,76400
UTAAU,20220225,9.93,9.96,9.93,9.93,6200
UTAAW,20220225,0.38,0.38,0.38,0.38,12700
UTHR,20220225,166.27,170.09,166.09,168,713500
UTMD,20220225,92.5,93.9832,91.0264,92.87,15400
UTME,20220225,1.72,1.8,1.62,1.76,49800
UTRS,20220225,5.25,6.04,4.88,5.28,27800
UTSI,20220225,0.8,0.835,0.7895,0.835,13700
UVSP,20220225,28.76,29.5,28.76,29.46,44000
UXIN,20220225,1.06,1.08,1.025,1.06,318800
VABK,20220225,35,35.8,34.97,35,700
VACC,20220225,7.38,8.13,6.44,6.44,19600
VALN,20220225,33.17,34.3,32.98,33.41,5400
VALU,20220225,62.12,63.99,60.8828,62.85,24800
VAQC,20220225,9.72,9.72,9.72,9.72,1200
VAXX,20220225,4.94,5.11,4.901,5.02,44500
VBB,20220225,18.56,18.856,18.2799,18.856,2200
VBFC,20220225,59,59,58.8,59,600
VBIV,20220225,1.53,1.53,1.415,1.5,1715300
VBLT,20220225,1.36,1.41,1.32,1.37,28100
VBNK,20220225,11.1123,11.56,11.1123,11.3,23500
VBTX,20220225,38.91,40.39,38.76,40.15,232800
VC,20220225,125.22,125.33,119.59,124.6,440300
VCEL,20220225,38.6,39.41,37.1,39.22,367100
VCIT,20220225,88.13,88.295,88.08,88.26,5152400
VCKA,20220225,10.13,10.1347,10.13,10.13,4200
VCKAU,20220225,10.24,10.26,10.24,10.25,1500
VCKAW,20220225,0.2801,0.285,0.28,0.285,4000
VCLT,20220225,95.4,95.59,95.0401,95.59,770400
VCNX,20220225,1.41,1.455,1.35,1.45,390400
VCSA,20220225,7.32,7.795,7.2999,7.77,582200
VCSH,20220225,79.29,79.34,79.24,79.33,3264000
VCTR,20220225,32.29,33.23,32.03,33.17,167800
VCXA,20220225,9.789,9.81,9.789,9.81,2200
VCXAU,20220225,10.11,10.11,10.11,10.11,200
VCXAW,20220225,1.144,1.144,1.04,1.0401,900
VCYT,20220225,26.59,27.05,25.48,26.93,741700
VECO,20220225,27.81,28.15,27.44,27.92,344900
VECT,20220225,5.56,5.77,5.4496,5.77,11100
VEEE,20220225,3.39,3.41,3.27,3.3282,12500
VELO,20220225,9.71,9.74,9.7,9.72,4500
VELOW,20220225,0.3695,0.3695,0.3695,0.3695,900
VENA,20220225,10.11,10.13,10.11,10.11,5100
VENAR,20220225,0.2,0.3,0.2,0.3,2100
VENAW,20220225,0.1177,0.1177,0.1177,0.1177,22300
VEON,20220225,0.9601,0.9897,0.79,0.8046,42411200
VERA,20220225,21.51,23.18,20.63,22.95,100300
VERB,20220225,1.14,1.18,1.11,1.18,503100
VERBW,20220225,0.5699,0.57,0.5545,0.5645,14000
VERI,20220225,17,17.2353,16.39,16.77,312200
VERO,20220225,1.63,1.63,1.57,1.58,28600
VERU,20220225,5.81,5.82,5.6,5.76,598600
VERV,20220225,29.14,31.66,27.83,30.76,1030500
VERX,20220225,13.28,13.47,12.65,13.31,130600
VERY,20220225,5.7395,5.84,5.3101,5.84,2000
VEV,20220225,3.5,3.7286,3.5,3.64,21000
VFF,20220225,5.23,5.23,5,5.13,335900
VG,20220225,20.34,20.385,20.215,20.37,2294300
VGFC,20220225,0.525,0.53,0.49,0.5274,304100
VGIT,20220225,64.53,64.62,64.4449,64.61,1088100
VGLT,20220225,82.97,83.19,82.565,82.99,2866400
VGSH,20220225,59.98,60.01,59.95,59.99,2858300
VHNAW,20220225,0.36,0.36,0.36,0.36,200
VIA,20220225,11.16,11.38,11.08,11.38,73600
VIASP,20220225,25.05,25.2672,25.04,25.19,2800
VIAV,20220225,16.35,16.4562,16.14,16.37,1689500
VICR,20220225,85.06,89.28,73.69,74.98,1504500
VIEW,20220225,2.22,2.435,2.125,2.42,2644100
VIEWW,20220225,0.19,0.19,0.1851,0.19,1600
VIGI,20220225,77.94,79.19,77.75,79.19,349000
VIGL,20220225,14.89,15.79,14.401,15.28,69900
VII,20220225,9.77,9.78,9.77,9.77,302000
VINC,20220225,5.66,5.86,5.25,5.42,58700
VINO,20220225,2.09,2.09,2,2.09,18500
VINP,20220225,12.84,13.1,12.6,12.91,42400
VIOT,20220225,1.98,2.0545,1.8904,1.93,98700
VIR,20220225,28.05,28.2219,26.05,27.83,1185100
VIRC,20220225,3.1,3.1,3.03,3.03,900
VIRI,20220225,5.7,5.88,5.65,5.75,12000
VIRT,20220225,34.37,35.035,33.98,35,1266600
VIRX,20220225,3.09,3.09,2.69,2.85,360000
VISL,20220225,0.92,0.9699,0.9,0.9228,469900
VITL,20220225,14.35,14.56,13.79,14.11,200100
VIVE,20220225,0.8444,0.9,0.8321,0.88,38200
VIVK,20220225,2.85,2.85,2.41,2.55,126500
VIVO,20220225,24.44,25.09,24.265,24.88,284500
VJET,20220225,4.13,4.39,4.03,4.3524,33500
VKTX,20220225,3.47,3.47,3.295,3.43,977200
VLAT,20220225,9.695,9.695,9.695,9.695,100
VLCN,20220225,2.08,2.08,1.95,2,295200
VLDR,20220225,3.77,3.83,3.63,3.78,2349900
VLDRW,20220225,1.29,1.46,1.29,1.44,25000
VLGEA,20220225,22.62,23.15,22.62,23.02,23200
VLNS,20220225,2.16,2.2099,2.06,2.09,66600
VLON,20220225,8,8.2,7.7,7.86,203800
VLY,20220225,13.6,14.03,13.58,14.01,2534500
VLYPO,20220225,24.8,24.9997,24.7,24.74,3800
VLYPP,20220225,25.72,25.87,25.65,25.66,4900
VMAR,20220225,6.5,6.85,6.42,6.78,106600
VMBS,20220225,51.1,51.2,51.05,51.2,1711100
VMD,20220225,3.85,4.05,3.8,4,96400
VMEO,20220225,12.67,12.86,12.32,12.8,1016600
VMGAU,20220225,10.0337,10.0337,10.03,10.03,300
VNDA,20220225,11.73,12.11,11.1,11.18,1129500
VNET,20220225,7.15,7.24,6.59,7.2,2456300
VNOM,20220225,28.65,29.04,28.011,28.49,757700
VNQI,20220225,51.55,52.07,51.4204,52.06,445200
VOD,20220225,17.87,18.04,17.815,18.01,5400700
VONE,20220225,197.26,201.05,196.43,200.85,165600
VONG,20220225,67.69,68.6,66.88,68.57,849100
VONV,20220225,69.77,71.54,69.77,71.43,510700
VOR,20220225,8.68,8.74,7.82,8.61,64800
VORB,20220225,6.67,6.975,6.52,6.92,201500
VORBW,20220225,1,1.1472,0.94,1.06,46600
VOXX,20220225,11,11.1032,10.7601,10.93,73600
VPCB,20220225,9.73,9.74,9.7101,9.74,3000
VPCBU,20220225,9.8,9.8,9.8,9.8,400
VPCBW,20220225,0.3201,0.3201,0.3201,0.3201,100
VPN,20220225,15.56,15.805,15.47,15.805,9800
VQS,20220225,1.84,1.8644,1.79,1.79,10400
