SLVO,20220110,4.93,4.965,4.92,4.96,286000
SLVR,20220110,9.688,9.7,9.688,9.7,1200
SLVRU,20220110,10.19,10.19,10.19,10.19,0
SLVRW,20220110,0.65,0.65,0.65,0.65,0
SMAP,20220110,9.86,9.86,9.83,9.83,5500
SMAPU,20220110,10.18,10.18,10.17,10.17,400
SMAPW,20220110,0.44,0.4999,0.44,0.49,28800
SMBC,20220110,57.99,58.45,56.8595,57.63,29600
SMBK,20220110,28.4,28.46,27.5901,28.13,23100
SMCI,20220110,43.88,44.195,42.68,44.18,169400
SMCP,20220110,29.87,30.005,29.79,30.005,2300
SMED,20220110,7.14,7.14,6.635,6.82,78200
SMFR,20220110,4.11,4.67,4.09,4.67,3480200
SMFRW,20220110,0.77,0.8002,0.7387,0.7643,54400
SMH,20220110,293,297.75,287.73,297.27,7393900
SMID,20220110,38.5,38.9901,36,36.21,27600
SMIH,20220110,9.72,9.72,9.72,9.72,0
SMIHU,20220110,9.97,10.025,9.97,10.02,3000
SMIHW,20220110,0.66,0.66,0.63,0.63,36100
SMIT,20220110,4.95,5,4.92,4.92,14600
SMLR,20220110,80,84.12,78.52,83.59,35000
SMMF,20220110,27.72,27.9589,27.72,27.88,10700
SMMT,20220110,2.67,2.7,2.5,2.66,157500
SMPL,20220110,39.15,39.15,37.25,37.67,996000
SMSI,20220110,4.57,4.625,4.36,4.49,322300
SMTC,20220110,79.14,82.24,77.94,82.1,397700
SMTI,20220110,27.59,27.75,26.49,27.365,18000
SNAX,20220110,3.25,3.25,2.95,3.02,402600
SNAXW,20220110,0.3951,0.4057,0.35,0.3698,25800
SNBR,20220110,76.32,78.75,75.03,78.47,367500
SNCE,20220110,11.59,11.59,10.36,10.48,144600
SNCR,20220110,2.26,2.31,2.19,2.3,405700
SNCRL,20220110,23.69,23.9046,23.53,23.59,5200
SNCY,20220110,27.9,27.9255,26.745,27.22,292300
SND,20220110,1.95,2.07,1.9376,2.03,48900
SNDL,20220110,0.6004,0.6097,0.5751,0.5854,96898800
SNDX,20220110,19.09,19.49,18.35,19.47,387500
SNES,20220110,1.0003,1.0003,0.9501,0.9701,101700
SNEX,20220110,64.73,65.42,64.28,64.52,53500
SNFCA,20220110,9.55,9.55,9.11,9.32,38800
SNGX,20220110,0.678,0.6799,0.65,0.665,460600
SNLN,20220110,15.93,15.935,15.92,15.925,500
SNOA,20220110,4.47,4.53,4.24,4.3765,52500
SNPO,20220110,17,17.765,16.605,17.43,105500
SNPS,20220110,322.77,330.15,318.77,329.63,986800
SNPX,20220110,8.78,9.77,8.7101,9.07,33400
SNRH,20220110,9.76,9.76,9.76,9.76,12000
SNRHU,20220110,10.0011,10.0011,10.0011,10.0011,0
SNRHW,20220110,0.5201,0.5399,0.51,0.5199,114900
SNSE,20220110,5.62,5.62,5.2,5.28,55200
SNSR,20220110,36.98,37,36.2001,36.93,99200
SNT,20220110,2.67,2.74,2.61,2.64,83600
SNTG,20220110,1.02,1.02,0.9357,0.9401,131100
SNUG,20220110,27.8,27.8,27.78,27.8,200
SNY,20220110,50.22,51.5,50.12,51.5,1885300
SOCL,20220110,50.95,51.6265,50.06,51.48,48000
SOFI,20220110,13.45,13.49,12.82,13.37,37040300
SOGU,20220110,33.86,35.46,33.86,34.32,53600
SOHO,20220110,2.22,2.29,2.11,2.22,128100
SOHOB,20220110,17.04,17.1,16.6,17,7000
SOHON,20220110,16.96,17.52,16.8,17.29,2500
SOHOO,20220110,16.15,16.87,16.12,16.87,2500
SOHU,20220110,16.52,16.75,16.2,16.67,187500
SOLO,20220110,2.17,2.18,2.0613,2.13,2539100
SOLOW,20220110,0.7,0.7,0.5601,0.65,16100
SONM,20220110,0.85,0.85,0.791,0.822,698100
SONN,20220110,0.3844,0.39,0.37,0.381,1373300
SONO,20220110,28.19,29.17,27.08,29.11,3994700
SOPA,20220110,8.42,8.86,7.8125,8.09,609200
SOPH,20220110,13.13,13.13,11.75,12.02,44200
SOTK,20220110,7.6,8.2,7.2344,8.12,54800
SOVO,20220110,14.68,14.85,14.43,14.81,200300
SOXQ,20220110,29.52,29.96,28.98,29.92,58600
SOXX,20220110,514.79,522.56,504,521.43,1792400
SP,20220110,27.77,27.77,27.01,27.72,38800
SPBC,20220110,27.11,27.11,26.7499,26.99,5100
SPC,20220110,20.5,20.52,20.5,20.52,12100
SPCB,20220110,0.5,0.52,0.48,0.5039,433300
SPCX,20220110,27.86,27.8851,27.5,27.875,20800
SPFI,20220110,28.8,29.19,28.62,28.85,15300
SPI,20220110,3.4,3.498,3.3347,3.41,188900
SPK,20220110,9.93,9.99,9.92,9.99,33800
SPKAR,20220110,0.42,0.42,0.42,0.42,0
SPKB,20220110,9.8,9.8,9.76,9.8,1300
SPKBU,20220110,9.95,9.95,9.95,9.95,800
SPKBW,20220110,0.745,0.745,0.5715,0.581,14400
SPLK,20220110,113.275,118.4854,111.6,118.32,2223400
SPNE,20220110,12.6,13.5,12.15,13.48,122800
SPNS,20220110,32.72,33.02,32.12,33.02,60600
SPOK,20220110,9.44,9.5,9.31,9.4,98700
SPPI,20220110,1.17,1.2,1.12,1.16,4950500
SPQQ,20220110,32.32,32.414,32.309,32.414,500
SPRB,20220110,3.75,3.91,3.54,3.84,574000
SPRC,20220110,6.15,6.15,5.6601,5.6601,14100
SPRO,20220110,12.89,13.3969,12.61,13.23,100100
SPRX,20220110,20.53,20.76,20.14,20.724,4600
SPSC,20220110,117.43,122.84,115.72,122.56,278300
SPT,20220110,72,75.405,70,75.27,484900
SPTK,20220110,9.72,9.74,9.72,9.74,3900
SPTKU,20220110,9.98,9.9804,9.98,9.98,4100
SPTKW,20220110,0.5849,0.5849,0.55,0.55,1900
SPTN,20220110,25.58,25.87,25.2,25.56,227000
SPWH,20220110,12.02,12.05,11.145,11.45,2078000
SPWR,20220110,19.08,19.64,18.63,19.62,2294300
SQFT,20220110,3.93,3.95,3.831,3.95,42200
SQFTP,20220110,22.67,22.7418,22.29,22.29,3900
SQL,20220110,1.89,1.89,1.69,1.7601,146900
SQLLW,20220110,0.9399,0.9399,0.9399,0.9399,0
SQLV,20220110,39.51,39.7706,39.399,39.7706,500
SQQQ,20220110,35.05,36.55,33.5,33.55,271955100
SRAD,20220110,16.28,16.83,15.6801,16.8,207700
SRAX,20220110,4.21,4.54,4.06,4.28,188300
SRCE,20220110,52.3,52.4967,51.66,52.15,52600
SRCL,20220110,58.73,59.43,57.94,59.32,290200
SRDX,20220110,46.25,46.36,45.56,46.22,42400
SRET,20220110,9.53,9.53,9.44,9.47,195900
SREV,20220110,1.04,1.04,1.01,1.03,51400
SRGA,20220110,0.8016,0.8088,0.752,0.7714,1079600
SRNE,20220110,4.5,4.695,4.39,4.67,4544200
SRPT,20220110,84.01,84.8,71.2801,76.15,4886900
SRRA,20220110,21.36,21.8,20.88,20.88,123600
SRRK,20220110,21.13,22.02,20.06,21.89,234700
SRSA,20220110,9.88,9.88,9.84,9.86,15400
SRSAU,20220110,9.92,9.92,9.92,9.92,100
SRSAW,20220110,0.9401,0.9403,0.9,0.9386,21100
SRTS,20220110,8.18,8.18,7.28,7.7,280100
SRZN,20220110,5.0978,5.55,5.0978,5.44,14400
SRZNW,20220110,0.9105,0.9105,0.9105,0.9105,0
SSAA,20220110,9.7456,9.7456,9.72,9.74,4600
SSAAU,20220110,9.9,9.9,9.9,9.9,0
SSAAW,20220110,0.53,0.6549,0.5032,0.5501,9500
SSB,20220110,90.35,91.05,89.54,90.84,378200
SSBI,20220110,15.59,16.3,15.44,16.13,11900
SSBK,20220110,20.03,20.03,19.05,19.63,40500
SSKN,20220110,1.39,1.4,1.32,1.3411,16900
SSNC,20220110,82.21,82.76,81.22,82.61,999700
SSNT,20220110,4.02,4.22,3.78,4.13,117200
SSP,20220110,20.26,20.49,19.935,20.05,200700
SSRM,20220110,16.12,16.67,15.98,16.67,1907100
SSSS,20220110,12.61,12.65,12.38,12.64,229700
SSSSL,20220110,25.75,25.75,25.75,25.75,0
SSTI,20220110,27.75,27.97,26.8031,27.97,23800
SSYS,20220110,23.27,24,22.6014,23.77,776500
STAA,20220110,81.63,81.63,75.97,79.07,526700
STAB,20220110,1.85,1.87,1.75,1.82,73000
STAF,20220110,0.99,1.01,0.93,0.94,319000
STBA,20220110,33.99,34.2,33.5,33.86,117100
STCN,20220110,1.5,1.52,1.4456,1.48,33200
STEP,20220110,37.68,38.34,36.5,38.12,263700
STER,20220110,20.68,20.68,19.675,20.51,184100
STFC,20220110,51.6,51.74,51.5,51.62,42100
STGW,20220110,7.65,7.7,7.4402,7.55,314300
STIM,20220110,3.9,4.38,3.82,4.32,517200
STKL,20220110,6.59,6.61,6.195,6.26,532100
STKS,20220110,12.43,12.77,12.05,12.65,135500
STLD,20220110,62.84,63.28,59.71,60.59,2027800
STNE,20220110,16.07,16.425,15.21,16.38,5299600
STOK,20220110,20.02,20.245,19,19.31,127500
STRA,20220110,58.7,60.44,58.455,60.33,132700
STRC,20220110,8.45,8.45,7.77,7.99,166000
STRCW,20220110,1.37,1.4,1.22,1.265,3300
STRL,20220110,26.53,26.61,25.79,26.53,195600
STRM,20220110,1.35,1.35,1.3,1.315,44600
STRN,20220110,4.5193,4.5193,3.78,4.14,4811900
STRNW,20220110,0.8297,0.8598,0.792,0.8334,255200
STRO,20220110,10.41,10.75,9.62,10.72,922500
STRR,20220110,2.2,2.2,2.07,2.13,77900
STRRP,20220110,10.09,10.14,10.05,10.1,2900
STRS,20220110,34.65,34.71,34.27,34.38,3400
STRT,20220110,40.88,40.88,39.17,39.25,5200
STSA,20220110,4.66,4.79,4.5001,4.64,64000
STTK,20220110,7.65,7.67,7.12,7.43,71300
STX,20220110,110,114.58,109.33,114.42,2566000
STXB,20220110,31.65,31.75,30.69,30.95,57300
SUMO,20220110,11.88,12.21,11.41,12.2,1094100
SUMR,20220110,10.84,10.9,10.73,10.73,2000
SUNS,20220110,14.36,14.6484,14.36,14.61,51100
SUNW,20220110,2.78,2.805,2.66,2.76,873500
SUPN,20220110,29.73,30.32,29.33,29.79,423000
SURF,20220110,4.46,4.57,4.28,4.41,483900
SURG,20220110,1.9,1.91,1.76,1.88,183200
SURGW,20220110,0.58,0.58,0.58,0.58,0
SUSB,20220110,25.49,25.51,25.47,25.49,158800
SUSC,20220110,26.73,26.79,26.68,26.78,432000
SUSL,20220110,81.28,81.92,80.32,81.92,24000
SV,20220110,10.07,10.08,10.06,10.06,114400
SVC,20220110,9.6,9.67,9.35,9.42,1895900
SVFA,20220110,9.96,10.01,9.95,9.98,135200
SVFAU,20220110,10.1,10.19,10.09,10.17,39400
SVFAW,20220110,1.04,1.06,1,1.02,70600
SVFB,20220110,9.8579,9.8579,9.8579,9.8579,200
SVFC,20220110,9.97,10.0038,9.97,9.98,13800
SVFD,20220110,4.12,4.3031,4.0814,4.09,21400
SVNA,20220110,9.87,9.87,9.87,9.87,0
SVNAU,20220110,10.09,10.09,10.09,10.09,800
SVNAW,20220110,0.49,0.52,0.49,0.52,1700
SVRA,20220110,1.29,1.34,1.25,1.31,299700
SVSVU,20220110,10.93,10.93,10.63,10.66,5200
SVSVW,20220110,1.22,1.28,1.18,1.2,95200
SVVC,20220110,4.09,4.14,4.08,4.1,3100
SWAG,20220110,9.86,9.86,9.86,9.86,409200
SWAGU,20220110,10.11,10.11,10.11,10.11,3900
SWAGW,20220110,0.53,0.53,0.52,0.5202,28900
SWAV,20220110,175,182.5644,173.62,176.7,1452200
SWBI,20220110,17.53,17.6,17.205,17.58,830900
SWET,20220110,9.7898,9.7898,9.7898,9.7898,0
SWETU,20220110,10.06,10.06,10.06,10.06,0
SWETW,20220110,0.56,0.5851,0.56,0.5753,2400
SWIM,20220110,19.7,20.49,19.11,19.45,2567900
SWIR,20220110,16.76,17.01,16.48,16.98,209800
SWKH,20220110,19.88,19.88,19.26,19.31,9100
SWKS,20220110,152.35,154.29,149.3557,154.09,2181500
SWSS,20220110,9.8,9.8,9.8,9.8,400
SWSSU,20220110,10.03,10.03,10.03,10.03,0
SWSSW,20220110,0.4987,0.505,0.47,0.5,62300
SWTX,20220110,55.41,58.98,52.87,58.63,423800
SXTC,20220110,0.52,0.5321,0.4906,0.506,143000
SY,20220110,3.08,3.22,2.98,3.09,173800
SYBT,20220110,65.99,65.99,64.81,65.09,41800
SYBX,20220110,2.15,2.19,2,2.13,289100
SYNA,20220110,246.51,247.49,235.065,245.37,533800
SYNH,20220110,90.67,93.74,89.59,93.69,625200
SYNL,20220110,16.46,16.758,15.68,16.29,39000
SYPR,20220110,2.37,2.41,2.2101,2.32,82100
SYRS,20220110,3.48,3.49,3.24,3.4,404800
SYTA,20220110,1.78,1.78,1.68,1.73,2928500
SYTAW,20220110,0.53,0.5399,0.4892,0.49,46400
SZZLU,20220110,10.13,10.13,10.13,10.13,0
TA,20220110,46.76,47.36,44.45,47.21,187300
TACO,20220110,12.46,12.51,12.46,12.5,1310000
TACT,20220110,9.87,9.95,9.59,9.95,17400
TAIT,20220110,3.99,4.08,3.92,4.08,19300
TALK,20220110,1.8,1.81,1.68,1.71,1868200
TALKW,20220110,0.22,0.2201,0.2075,0.21,29800
TALS,20220110,13.61,14.05,12.97,13.5,49400
TANH,20220110,0.4386,0.4397,0.4012,0.4069,844400
TANNI,20220110,26,26.0241,25.9,26.0241,2300
TANNL,20220110,25.9,25.988,25.845,25.988,2200
TANNZ,20220110,25.71,25.96,25.71,25.84,1700
TAOP,20220110,1.52,1.59,1.48,1.51,84600
TARA,20220110,6.24,6.41,6.02,6.27,51400
TARS,20220110,22.36,22.675,21.5,22.17,21200
TASK,20220110,47.41,47.62,43.7,47.26,991400
TAST,20220110,2.93,2.93,2.81,2.91,233000
TATT,20220110,6.24,6.59,6.24,6.59,3900
TAYD,20220110,10.695,10.695,10.695,10.695,400
TBBK,20220110,27.22,27.295,26.45,26.77,324500
TBCP,20220110,9.75,9.78,9.75,9.77,42800
TBCPU,20220110,9.96,9.96,9.96,9.96,1200
TBCPW,20220110,0.7754,0.7754,0.69,0.7299,19500
TBK,20220110,118.63,118.63,113.345,114.84,121500
TBKCP,20220110,27.6899,27.6899,27.6899,27.6899,100
TBLA,20220110,6.58,6.72,6.46,6.69,693200
TBLAW,20220110,1.24,1.26,1.13,1.2,17300
TBLD,20220110,19.04,19.04,18.71,18.995,64700
TBLT,20220110,0.3749,0.3799,0.3505,0.36,1880800
TBLTW,20220110,0.1485,0.1485,0.1308,0.1308,17100
TBNK,20220110,25.45,25.84,25.11,25.49,7700
TBPH,20220110,13.17,13.17,11.94,12.81,1866000
TBSA,20220110,9.77,9.77,9.77,9.77,100
TBSAU,20220110,9.9,9.9,9.9,9.9,0
TBSAW,20220110,0.5601,0.5601,0.5601,0.5601,3600
TC,20220110,3.05,3.05,2.97,2.99,9700
TCAC,20220110,9.87,9.87,9.84,9.85,128300
TCACU,20220110,10.1,10.1,10.1,10.1,0
TCACW,20220110,0.4921,0.51,0.4794,0.4877,59000
TCBC,20220110,13.8499,13.85,13.7609,13.82,1900
TCBI,20220110,66.68,66.68,64.095,65.53,462200
TCBIO,20220110,26.5,26.511,26.07,26.1,14900
TCBK,20220110,45.81,45.95,45.01,45.86,93000
TCBS,20220110,15.6,15.8,15.501,15.8,9900
TCBX,20220110,25.81,25.85,25.5,25.58,14400
TCDA,20220110,9.07,9.34,8.82,9.26,220200
TCFC,20220110,39.29,39.6,39.29,39.6,3200
TCMD,20220110,18.18,18.47,17.36,18.23,254300
TCOM,20220110,25.37,25.37,23.14,23.23,8281800
TCON,20220110,2.445,2.445,2.21,2.36,173700
TCPC,20220110,13.7,13.71,13.56,13.61,168500
TCRR,20220110,4.15,4.16,3.87,4.04,597400
TCRX,20220110,4.72,4.72,4.2,4.2,48400
TCVA,20220110,9.75,9.79,9.75,9.76,20800
TCX,20220110,80.16,82.52,79.51,82,14100
TDIV,20220110,61.96,62.58,61.4054,62.51,282800
TDUP,20220110,11.39,11.54,10.55,11.22,786000
TEAM,20220110,295.5,314.44,284.575,312.98,3044600
TECH,20220110,407.04,429.95,401.06,427.77,330700
TECTP,20220110,10.55,10.55,10.5413,10.55,900
TEDU,20220110,1.9,2,1.76,1.8149,100000
TEKK,20220110,9.82,9.8947,9.82,9.82,3100
TEKKU,20220110,10.15,10.15,10.15,10.15,0
TEKKW,20220110,0.6326,0.633,0.58,0.595,16800
TELA,20220110,12.3,12.61,12.1,12.61,5500
TENB,20220110,48.23,52.02,47.96,51.77,1184100
TENX,20220110,0.86,0.88,0.8401,0.8599,164800
TER,20220110,155.8,156.76,150.48,156.61,1635300
TERN,20220110,6.04,6.46,5.94,6.31,48100
TESS,20220110,6.725,6.73,6.0802,6.5,46600
TETC,20220110,9.7251,9.7251,9.7251,9.7251,0
TETCU,20220110,9.92,9.92,9.92,9.92,0
TETCW,20220110,0.7101,0.7101,0.71,0.71,2000
TFFP,20220110,7.52,7.59,7.08,7.46,145700
TFSL,20220110,18.39,18.395,17.98,18.08,147800
TGA,20220110,3.15,3.18,2.95,3.07,702100
TGAAU,20220110,9.98,10,9.96,9.99,123500
TGLS,20220110,22.94,23.25,22.1,23.16,421600
TGTX,20220110,17.13,17.48,16.64,17.36,2035300
TGVC,20220110,9.86,9.86,9.86,9.86,0
TGVCU,20220110,10.2,10.2,10.2,10.2,0
TGVCW,20220110,0.4098,0.4098,0.4098,0.4098,500
TH,20220110,3.8,3.8,3.37,3.44,101500
THAC,20220110,9.93,9.93,9.93,9.93,0
THACU,20220110,10.1,10.1,10.1,10.1,0
THACW,20220110,0.4001,0.4001,0.4001,0.4001,18100
THCA,20220110,10.2,10.205,10.2,10.2,1600
THCAW,20220110,0.3801,0.4008,0.3801,0.4001,19600
THCP,20220110,9.72,9.76,9.72,9.76,3900
THCPU,20220110,9.89,9.89,9.89,9.89,100
THCPW,20220110,0.9799,0.9799,0.9799,0.9799,0
THFF,20220110,45.91,45.91,44.84,45.15,81300
THMO,20220110,1,1.14,0.9503,1.09,440900
THRM,20220110,86.35,93.15,86.21,93.05,490600
THRN,20220110,6.01,6.18,5.81,6.15,105000
THRX,20220110,9.67,10.04,9.1,9.85,123900
THRY,20220110,37.38,37.38,35.36,35.66,342100
THTX,20220110,2.86,2.99,2.85,2.98,142500
THWWW,20220110,0.2655,0.2655,0.232,0.2496,14500
TIG,20220110,8.36,8.435,8.15,8.39,64600
TIGO,20220110,28.82,28.9,28.48,28.86,86100
TIGR,20220110,4.33,4.38,4.175,4.35,2504300
TIL,20220110,14.25,14.77,13.72,14.07,395700
TILE,20220110,15.22,15.35,14.8,14.94,196000
TIOA,20220110,9.72,9.73,9.72,9.73,15500
TIOAU,20220110,9.94,9.97,9.94,9.97,206700
TIOAW,20220110,0.7801,0.7801,0.78,0.78,2500
TIPT,20220110,13.4,13.82,12.7,13.23,60000
TIRX,20220110,1.5616,1.595,1.45,1.49,152600
TITN,20220110,33.4,33.558,32.07,32.42,136400
TIVC,20220110,3.19,3.19,2.63,2.83,1059000
TKNO,20220110,17.03,17.49,15.86,17.04,42400
TLGYU,20220110,10.09,10.1,10.09,10.09,130700
TLIS,20220110,3.29,3.29,3.11,3.21,182700
TLMD,20220110,1.18,1.18,1.05,1.07,285100
TLMDW,20220110,0.1307,0.1499,0.129,0.134,43200
TLRY,20220110,7.16,7.84,6.95,7.29,107145700
TLS,20220110,13.58,13.97,12.9248,13.51,710300
TLSA,20220110,0.96,1.04,0.89,0.9365,390400
TLT,20220110,141.65,142.805,141.36,142.61,13775700
TMC,20220110,1.73,1.7357,1.545,1.68,2144100
TMCI,20220110,17.44,20.61,17.13,20.25,632800
TMCWW,20220110,0.2398,0.29,0.231,0.28,17700
TMDI,20220110,0.65,0.65,0.5654,0.5897,606600
TMDX,20220110,17.61,17.61,16.53,17.19,192100
TMKR,20220110,9.84,9.87,9.84,9.87,11900
TMKRU,20220110,10.06,10.1,10.06,10.1,3100
TMKRW,20220110,0.4997,0.5,0.4785,0.49,21500
TMPM,20220110,9.8,9.84,9.8,9.84,5600
TMPMU,20220110,10,10,10,10,0
TMPMW,20220110,0.62,0.6478,0.588,0.588,1100
TMUS,20220110,109.5,109.615,104.1,105.74,9615800
TNDM,20220110,127.55,128.405,122.78,127.85,759000
TNGX,20220110,8.96,9.14,8.39,9.1,94800
TNXP,20220110,0.3303,0.3324,0.315,0.321,9336700
TNYA,20220110,13.54,13.76,12.17,12.62,102900
TOAC,20220110,9.93,9.93,9.93,9.93,10100
TOACU,20220110,10.12,10.12,10.12,10.12,4900
TOACW,20220110,0.41,0.42,0.41,0.42,5300
TOI,20220110,8.88,8.88,7.87,8.36,93500
TOIIW,20220110,0.9799,1.08,0.7105,0.9995,42900
TOMZ,20220110,1.41,1.4117,1.36,1.38,81600
TOPS,20220110,0.8998,0.9,0.8601,0.8882,267200
TOUR,20220110,1.03,1.129,0.9995,1.1,545500
TOWN,20220110,33.35,33.55,32.98,33.21,264600
TPBA,20220110,9.71,9.71,9.71,9.71,0
TPBAU,20220110,10.15,10.15,10.15,10.15,100
TPBAW,20220110,0.65,0.65,0.65,0.65,0
TPIC,20220110,13.41,13.68,13.04,13.65,1343400
TPST,20220110,4.786,4.786,4.385,4.51,14600
TPTX,20220110,42.05,42.05,39.48,41.85,502800
TQQQ,20220110,69.175,72.47,66.05,72.3,89608700
TRDA,20220110,11.67,11.67,10.635,11.21,130400
TREE,20220110,132.55,132.9,125.31,131.55,259300
TRHC,20220110,14.36,15.71,14.0328,15.36,355000
TRIB,20220110,1.21,1.3457,1.21,1.31,225000
TRIN,20220110,18.05,18.05,17.41,17.56,58800
TRIP,20220110,28.07,28.61,26.73,28.54,2880300
TRKA,20220110,1.13,1.13,0.9698,1,489200
TRKAW,20220110,0.25,0.25,0.25,0.25,0
TRMB,20220110,77.98,78.82,76.2,78.77,1501000
TRMD,20220110,7.81,8.25,7.81,8.15,239000
TRMK,20220110,34.87,35.3,34.48,35.04,252700
TRMR,20220110,14,14.17,13.7,14.09,99900
TRNS,20220110,86.7,87.17,83.08,86.8,42100
TRON,20220110,9.93,9.93,9.93,9.93,0
TRONU,20220110,10.04,10.04,10.04,10.04,0
TRONW,20220110,0.87,0.87,0.85,0.85,5400
TROO,20220110,5.07,5.15,4.9,5.15,23200
TROW,20220110,190.29,190.85,185.22,189.21,1170700
TRS,20220110,35.68,35.775,35.21,35.62,55000
TRST,20220110,35.41,35.59,34.93,35.21,46500
TRUE,20220110,3.73,3.73,3.51,3.66,653900
TRUP,20220110,107.83,108,102.3,106.62,476800
TRVG,20220110,2.28,2.28,2.15,2.21,894200
TRVI,20220110,0.77,0.77,0.7,0.7022,111400
TRVN,20220110,0.6243,0.6243,0.6,0.6099,734900
TSAT,20220110,28.68,29.52,28,28.31,90200
TSBK,20220110,29.11,29.78,28.74,28.95,7700
TSC,20220110,32.55,32.644,31.725,31.99,270300
TSCAP,20220110,26.2,26.2,26.2,26.2,0
TSCBP,20220110,26.47,26.5,26.32,26.3526,1300
TSCO,20220110,225.38,227.42,220.6318,227.39,980000
TSEM,20220110,38.45,39.15,37.7,39.1,409800
TSHA,20220110,10.69,10.69,9.96,10.38,115200
TSIB,20220110,9.8,9.8,9.8,9.8,0
TSIBU,20220110,9.89,9.89,9.89,9.89,0
TSIBW,20220110,0.7713,0.7713,0.7713,0.7713,0
TSLA,20220110,1000,1059.1,980,1058.12,30604900
TSP,20220110,27.5,27.5754,24.17,25.99,4156400
TSRI,20220110,8.81,8.81,8.6599,8.6599,711300
TSVT,20220110,23.9,24.19,22.53,23.47,592200
TTCF,20220110,14.27,14.37,13.7,14,926100
TTD,20220110,75.51,81.28,73.8,81,7083100
TTEC,20220110,81.82,85.375,80.37,85.01,186400
TTEK,20220110,150.92,154.86,149.24,154.45,375200
TTGT,20220110,82.32,85.07,80.4,85,292000
TTMI,20220110,15.5,15.53,15.24,15.25,911900
TTNP,20220110,1.03,1.0308,0.99,1.0001,194300
TTOO,20220110,0.467,0.4699,0.4305,0.4699,1618500
TTSH,20220110,6.84,6.92,6.73,6.8,54700
TTWO,20220110,147.5,150.6,138.1914,142.99,9883100
TUEM,20220110,1.96,1.9967,1.89,1.9,293600
TUGC,20220110,9.8345,9.835,9.83,9.83,2300
TUGCU,20220110,10.19,10.19,10.19,10.19,900
TUGCW,20220110,0.52,0.53,0.52,0.53,1000
TUR,20220110,20.2,20.32,19.545,19.95,488400
TURN,20220110,7.46,7.5,7.2301,7.24,20100
TUSA,20220110,48.85,49.086,48.85,49,700
TUSK,20220110,2,2,1.91,1.97,48800
TVAC,20220110,10.12,10.14,10.12,10.12,4600
TVACU,20220110,10.55,10.55,10.55,10.55,0
TVACW,20220110,0.88,0.88,0.88,0.88,0
TVTX,20220110,27.7,28.23,27.21,28.04,832800
TVTY,20220110,24.7,25.04,24.09,24.95,343900
TW,20220110,90.65,92,89.83,91.9,598100
TWCB,20220110,9.72,9.72,9.72,9.72,0
TWCBW,20220110,0.8201,0.8201,0.8201,0.8201,0
TWIN,20220110,11.45,12.1,11.38,11.99,43700
TWKS,20220110,24.77,24.84,23.25,24.79,288900
TWLV,20220110,9.72,9.76,9.7,9.75,214000
TWLVU,20220110,9.86,9.9,9.86,9.9,2000
TWLVW,20220110,0.5301,0.5601,0.5301,0.5599,2200
TWNK,20220110,20.2,20.33,20.05,20.13,1150400
TWOU,20220110,18.52,18.53,17.56,18.11,1319600
TWST,20220110,65.62,66.89,62.31,66.48,1058300
TXG,20220110,125.63,135.475,121.31,127.72,1200700
TXMD,20220110,0.386,0.386,0.3575,0.366,4313100
TXN,20220110,177.9,183.23,176.88,182.96,7195700
TXRH,20220110,89.62,89.78,86.575,88.89,835200
TYME,20220110,0.605,0.6099,0.58,0.5941,789100
TYRA,20220110,12.24,12.26,11.55,12.18,92000
TZOO,20220110,10,10,9.44,9.86,34900
TZPS,20220110,9.7607,9.79,9.7607,9.79,1700
TZPSU,20220110,9.9007,9.9007,9.9007,9.9007,0
TZPSW,20220110,0.5037,0.51,0.4934,0.4965,3500
UAE,20220110,16.28,16.71,16.06,16.37,129300
UAL,20220110,47.53,47.77,46.18,46.58,9204500
UBCP,20220110,20.825,20.825,17.25,18.09,11400
UBFO,20220110,8.14,8.14,8.11,8.11,1300
UBOH,20220110,31.835,33,31.35,32.8567,6200
UBSI,20220110,39.04,39.48,38.94,39.37,702100
UBX,20220110,1.6,1.61,1.48,1.52,740800
UCBI,20220110,38.6539,38.655,38,38.55,726900
UCBIO,20220110,27.44,27.6,27.38,27.44,5900
UCL,20220110,2.25,2.2552,1.98,2.1,125400
UCTT,20220110,52.9,53.81,50.93,53.71,471200
UCYB,20220110,43.68,45.11,42.94,45.11,5100
UDMY,20220110,14.5,15.25,13.42,15.23,443900
UEIC,20220110,38.78,39.25,38.05,38.91,39900
UEPS,20220110,5.23,5.41,5.1078,5.35,418700
UFCS,20220110,24.96,25.27,24.49,24.71,99300
UFO,20220110,26.3,26.41,25.79,26.1,40900
UFPI,20220110,87.15,88.68,85.89,88.66,277500
UFPT,20220110,73.52,73.52,72.45,73.1,18200
UG,20220110,16.8,17,16.61,16.77,6400
UGRO,20220110,9.4,10.33,9.154,10.07,191100
UHAL,20220110,699.25,699.25,687.84,694.31,30600
UIHC,20220110,4.38,4.4,4.28,4.37,51000
UK,20220110,0.581,0.63,0.561,0.6132,403500
UKOMW,20220110,0.0735,0.0896,0.0698,0.0896,11100
ULBI,20220110,6.03,6.03,5.7303,5.92,11800
ULCC,20220110,14.18,14.26,13.79,14.11,443100
ULH,20220110,18.72,18.72,18.35,18.52,14800
ULTA,20220110,392.54,393.17,369.495,381.04,945800
UMBF,20220110,109.66,110.34,107.86,108.89,250700
UMMA,20220110,25.2,25.2,24.3071,24.565,75400
UMPQ,20220110,20.75,20.91,20.46,20.85,1831300
