STBA,20220119,33.55,33.75,32.5,32.64,85500
STCN,20220119,1.37,1.4399,1.37,1.38,43000
STEP,20220119,36.14,36.15,34.82,35.16,289600
STER,20220119,18.8,19.13,18.24,18.42,150100
STFC,20220119,51.61,51.76,51.57,51.62,52700
STGW,20220119,6.93,6.99,6.7,6.75,283400
STIM,20220119,3.78,3.8156,3.62,3.71,213000
STKL,20220119,5.31,5.515,5.16,5.46,1285600
STKS,20220119,12.59,12.6199,11.81,11.94,121900
STLD,20220119,61.5,62.34,58.52,58.96,1986100
STNE,20220119,15.32,15.64,14.79,15.23,5746300
STOK,20220119,19.27,19.68,18.52,18.6,345100
STRA,20220119,57.6,57.91,55.12,55.27,231200
STRC,20220119,7.69,7.795,7.41,7.66,111600
STRCW,20220119,1.15,1.15,1.15,1.15,2000
STRL,20220119,27.3,28.42,27.2,27.74,544400
STRM,20220119,1.3,1.37,1.3,1.35,88200
STRN,20220119,4.4,4.93,4.17,4.79,6102200
STRNW,20220119,0.85,0.95,0.75,0.87,178200
STRO,20220119,10.42,10.67,10.265,10.37,471600
STRR,20220119,1.83,1.83,1.6,1.66,416400
STRRP,20220119,10.18,10.3036,10.18,10.3036,3900
STRS,20220119,33.76,34,32.845,33,4000
STRT,20220119,39.71,41.24,39.71,41.17,2700
STSA,20220119,4.57,4.64,4.2,4.53,91100
STTK,20220119,7.02,7.32,6.66,6.66,104000
STX,20220119,106.05,106.34,102.09,102.36,2063100
STXB,20220119,30.2,30.45,29.37,29.46,45200
SUMO,20220119,11.59,11.8,11.18,11.26,1131400
SUMR,20220119,10.45,10.45,10.05,10.05,3400
SUNS,20220119,14.71,14.71,14.33,14.43,35300
SUNW,20220119,2.48,2.48,2.33,2.35,805400
SUPN,20220119,29.27,29.6081,28.96,29.15,293000
SURF,20220119,4.18,4.3,3.99,4.01,438500
SURG,20220119,2.78,3.1172,2.76,2.92,320800
SURGW,20220119,0.7201,0.8828,0.7201,0.8,4800
SUSB,20220119,25.41,25.47,25.4,25.4,287600
SUSC,20220119,26.54,26.6,26.51,26.52,293100
SUSL,20220119,80.44,80.86,79.41,79.41,19200
SV,20220119,10.03,10.05,10.01,10.04,87600
SVC,20220119,9.45,9.45,9.08,9.09,794600
SVFA,20220119,9.86,9.88,9.81,9.81,167400
SVFAU,20220119,10,10.04,10,10.01,25900
SVFAW,20220119,0.8602,0.9697,0.8602,0.9697,37500
SVFB,20220119,9.85,9.85,9.74,9.75,194700
SVFC,20220119,9.9,9.94,9.9,9.92,8500
SVFD,20220119,4.21,4.65,4.15,4.33,37600
SVNA,20220119,9.87,9.87,9.87,9.87,0
SVNAU,20220119,10.07,10.07,10.07,10.07,0
SVNAW,20220119,0.4599,0.4599,0.45,0.456,29900
SVRA,20220119,1.26,1.27,1.22,1.25,204900
SVSVU,20220119,10.53,10.53,10.5,10.5,2900
SVSVW,20220119,0.96,1.063,0.95,1,171200
SVVC,20220119,4.13,4.13,4.035,4.05,18900
SWAG,20220119,9.85,9.85,9.85,9.85,100
SWAGU,20220119,10.1,10.1,10.1,10.1,400
SWAGW,20220119,0.52,0.52,0.5101,0.5101,3400
SWAV,20220119,155.24,158.51,143.3701,144.79,725200
SWBI,20220119,17.37,17.67,17.21,17.22,994400
SWET,20220119,9.74,9.74,9.74,9.74,0
SWETU,20220119,9.98,10,9.96,9.97,2400
SWETW,20220119,0.53,0.53,0.485,0.49,28600
SWIM,20220119,18.97,19.085,18.16,18.51,662100
SWIR,20220119,16,16.22,15.7201,15.73,172500
SWKH,20220119,18.93,19.48,18.93,19.48,2000
SWKS,20220119,152.07,152.45,145.36,145.88,2124800
SWSS,20220119,9.8,9.84,9.79,9.84,80300
SWSSU,20220119,10.03,10.03,10.03,10.03,77400
SWSSW,20220119,0.5079,0.5079,0.4702,0.4798,41600
SWTX,20220119,58.16,59.05,53.875,54.18,345300
SXTC,20220119,0.2075,0.2168,0.192,0.2012,8391000
SY,20220119,2.97,3.12,2.95,2.95,182700
SYBT,20220119,64.2,64.62,62.54,62.82,55000
SYBX,20220119,1.91,2.005,1.84,1.94,175000
SYNA,20220119,233.4,237.75,220.71,221.44,534100
SYNH,20220119,86.59,88.42,86.16,86.46,413000
SYNL,20220119,17.39,17.865,17.35,17.76,93800
SYPR,20220119,2.31,2.34,2.1801,2.22,61300
SYRS,20220119,2.42,2.48,2.335,2.36,299600
SYTA,20220119,1.46,1.74,1.45,1.54,2873500
SYTAW,20220119,0.4207,0.62,0.38,0.52,167900
SZZLU,20220119,10.01,10.01,10.01,10.01,100
TA,20220119,43.48,43.505,41.6,41.79,211900
TACO,20220119,12.48,12.5,12.47,12.47,662000
TACT,20220119,9.42,9.7952,9.42,9.6,15200
TAIT,20220119,3.81,3.93,3.785,3.79,21400
TALK,20220119,1.55,1.585,1.5,1.5,496200
TALKW,20220119,0.2,0.22,0.1911,0.2,160700
TALS,20220119,10.1,10.28,9.65,9.8,48300
TANH,20220119,0.35,0.38,0.327,0.3407,1875900
TANNI,20220119,26.36,26.66,26.3,26.5,6400
TANNL,20220119,26.18,26.18,25.94,25.95,6500
TANNZ,20220119,26.1,26.25,25.89,25.95,6500
TAOP,20220119,1.66,1.8,1.6,1.71,262400
TARA,20220119,6.1,6.15,5.67,5.93,58000
TARS,20220119,20.4,20.605,18.55,18.93,57800
TASK,20220119,36.8,37.45,34.84,35.59,2590300
TAST,20220119,2.76,2.76,2.66,2.72,243400
TATT,20220119,6.51,6.78,6.06,6.26,57800
TAYD,20220119,10.53,10.73,10.44,10.71,3300
TBBK,20220119,31.47,32.11,29.91,30,344200
TBCP,20220119,9.75,9.75,9.75,9.75,400
TBCPU,20220119,9.9,9.91,9.9,9.9,5700
TBCPW,20220119,0.7498,0.7499,0.7199,0.72,8600
TBK,20220119,111.89,111.89,108.29,110.26,163000
TBKCP,20220119,27.6181,27.64,27.6181,27.6181,400
TBLA,20220119,6.31,6.395,6.17,6.27,956400
TBLAW,20220119,1.243,1.32,1.243,1.28,16600
TBLD,20220119,19.41,19.5,19.15,19.2,186600
TBLT,20220119,0.3099,0.3099,0.2775,0.288,4526900
TBLTW,20220119,0.13,0.1329,0.13,0.1328,38200
TBNK,20220119,25.09,25.14,24.91,25.13,10500
TBPH,20220119,9.12,9.665,8.47,9.09,2269100
TBSA,20220119,9.76,9.76,9.76,9.76,0
TBSAU,20220119,9.83,9.83,9.83,9.83,0
TBSAW,20220119,0.51,0.51,0.49,0.5,1300
TC,20220119,2.8,2.81,2.72,2.75,15000
TCAC,20220119,9.85,9.85,9.83,9.84,691600
TCACU,20220119,10.09,10.09,10.09,10.09,0
TCACW,20220119,0.4848,0.4848,0.4453,0.45,61400
TCBC,20220119,13.92,13.92,13.8001,13.9,8600
TCBI,20220119,66.11,66.18,63.04,63.27,680300
TCBIO,20220119,26.01,26.15,26.01,26.06,13500
TCBK,20220119,45.12,45.15,44.14,44.35,74500
TCBS,20220119,15.8,16.29,15.7887,16.29,15300
TCBX,20220119,25,25.05,24.92,24.95,18000
TCDA,20220119,8.88,9.18,8.7,9.18,197700
TCFC,20220119,39.78,39.78,39.2201,39.47,7300
TCMD,20220119,16.92,16.92,15.9,15.95,274600
TCOM,20220119,23.66,24.28,23.44,23.47,3119800
TCON,20220119,2.31,2.32,2.21,2.22,131000
TCPC,20220119,13.77,13.78,13.63,13.69,193100
TCRR,20220119,3.67,3.86,3.63,3.65,792200
TCRX,20220119,4.86,4.9765,4.8,4.83,13000
TCVA,20220119,9.74,9.74,9.7,9.7,19200
TCX,20220119,79.56,81.44,79.24,79.95,27300
TDIV,20220119,61.82,61.8756,60.47,60.51,120600
TDUP,20220119,9.99,10.26,9.67,9.82,641900
TEAM,20220119,298.01,305.435,292.56,293.46,1790000
TECH,20220119,380.51,390.96,378.03,379.83,188800
TECTP,20220119,10.68,10.68,10.68,10.68,1000
TEDU,20220119,1.96,2.13,1.91,2.03,116300
TEKK,20220119,9.9,9.9,9.8201,9.8301,20100
TEKKU,20220119,10.06,10.06,10.06,10.06,0
TEKKW,20220119,0.53,0.5498,0.51,0.53,7800
TELA,20220119,11.7675,12.2899,11.7675,12.22,6700
TENB,20220119,49.47,51,48.91,48.96,721400
TENX,20220119,0.72,0.765,0.6602,0.7159,80000
TER,20220119,156.25,158.47,148.15,148.32,1695900
TERN,20220119,5.84,5.96,5.45,5.81,44500
TESS,20220119,6.52,6.535,5.87,5.99,36600
TETC,20220119,9.71,9.71,9.71,9.71,400
TETCW,20220119,0.58,0.58,0.55,0.5505,28600
TETEU,20220119,10.01,10.02,10.005,10.01,489100
TFFP,20220119,7.05,7.16,6.7,6.93,155100
TFSL,20220119,18.21,18.36,17.97,18.16,300100
TGA,20220119,3.33,3.3371,3.16,3.31,637800
TGAAU,20220119,9.91,9.91,9.91,9.91,1100
TGLS,20220119,21.45,21.48,19.54,19.77,526600
TGTX,20220119,14.28,14.6,13.97,14.25,2352000
TGVC,20220119,9.82,9.82,9.82,9.82,2100
TGVCU,20220119,10.14,10.14,10.14,10.14,2000
TGVCW,20220119,0.49,0.49,0.33,0.39,51000
TH,20220119,3.34,3.4,3.305,3.33,107500
THAC,20220119,9.91,9.91,9.91,9.91,98900
THACU,20220119,10.13,10.13,10.13,10.13,500
THACW,20220119,0.38,0.38,0.37,0.38,60500
THCA,20220119,10.225,10.225,10.21,10.21,1300
THCAW,20220119,0.38,0.38,0.38,0.38,600
THCP,20220119,9.74,9.74,9.74,9.74,200
THCPW,20220119,0.915,0.98,0.9,0.9799,17300
THFF,20220119,45.5,45.6,44.665,45.1,81600
THMO,20220119,0.971,1,0.971,1,44000
THRM,20220119,96.73,96.73,93.56,94.66,522300
THRN,20220119,5.74,5.915,5.38,5.61,251000
THRX,20220119,10.27,10.54,9.87,9.94,125600
THRY,20220119,33.03,33.365,32.05,32.17,140000
THTX,20220119,2.85,2.94,2.8,2.88,136400
THWWW,20220119,0.2525,0.2539,0.2499,0.2499,3000
TIG,20220119,7.83,7.96,7.64,7.76,45700
TIGO,20220119,27.62,27.72,27.26,27.3,56400
TIGR,20220119,4.63,4.73,4.45,4.56,3226200
TIL,20220119,12.75,13.4,12.27,12.68,591000
TILE,20220119,14.43,14.46,14.05,14.05,199300
TIOA,20220119,9.71,9.74,9.71,9.74,300
TIOAU,20220119,9.93,9.93,9.88,9.9,190900
TIOAW,20220119,0.78,0.7801,0.7413,0.7413,7500
TIPT,20220119,13.43,13.47,13.15,13.25,50600
TIRX,20220119,1.27,1.3,1.22,1.26,59600
TITN,20220119,33.86,33.86,31.68,31.88,179200
TIVC,20220119,2.92,3.06,2.7601,2.88,780900
TKLF,20220119,29.75,32.8,22.015,32.75,332400
TKNO,20220119,16.0144,16.2,14.945,15.14,33700
TLIS,20220119,3.06,3.1,2.93,2.95,76400
TLMD,20220119,0.78,0.79,0.695,0.7061,930100
TLMDW,20220119,0.1011,0.119,0.09,0.106,48700
TLRY,20220119,6.32,6.405,5.94,5.97,25170900
TLS,20220119,13.46,14.1,13.24,13.64,1050400
TLSA,20220119,0.86,0.87,0.85,0.8598,76600
TLT,20220119,140.53,141.71,140.31,141.07,17930400
TMC,20220119,1.54,1.55,1.44,1.45,1174500
TMCI,20220119,19.04,19.43,18.36,19.03,223400
TMCWW,20220119,0.23,0.2801,0.23,0.2403,13500
TMDI,20220119,0.6,0.6089,0.5719,0.5783,227700
TMDX,20220119,15.54,15.835,14.89,14.96,102000
TMKR,20220119,9.83,9.83,9.83,9.83,4700
TMKRU,20220119,10.0669,10.0669,10.05,10.05,700
TMKRW,20220119,0.4753,0.4753,0.46,0.4622,113800
TMPM,20220119,9.8001,9.815,9.8,9.8,11600
TMPMW,20220119,0.58,0.58,0.58,0.58,0
TMUS,20220119,106.77,107.275,105.17,105.38,3898300
TNDM,20220119,121.22,125.52,120.36,123.83,1390500
TNGX,20220119,8.33,8.99,8.25,8.49,129500
TNXP,20220119,0.2841,0.285,0.262,0.2697,12014500
TNYA,20220119,9.48,9.98,9.235,9.41,239100
TOAC,20220119,9.98,9.98,9.91,9.91,700
TOACU,20220119,10.2,10.2,10.2,10.2,200
TOACW,20220119,0.356,0.356,0.356,0.356,100
TOI,20220119,7.01,7.315,6.4,6.61,101400
TOIIW,20220119,0.86,0.86,0.79,0.79,65900
TOMZ,20220119,1.12,1.18,1.1,1.155,67700
TOPS,20220119,0.8807,0.9,0.86,0.8616,336000
TOUR,20220119,1.35,1.38,1.31,1.33,227000
TOWN,20220119,34.21,34.21,33.02,33.09,151100
TPBA,20220119,9.8,9.8,9.8,9.8,0
TPBAW,20220119,0.701,0.701,0.701,0.701,0
TPG,20220119,33.45,34.54,33.14,34,1566300
TPIC,20220119,12.54,12.66,11.75,11.82,1418400
TPST,20220119,3.68,3.91,3.64,3.91,23700
TPTX,20220119,36.49,38.44,36,36.54,378100
TQQQ,20220119,67.36,68.71,64.16,64.37,91642200
TRDA,20220119,8.05,8.68,7.47,7.99,90600
TREE,20220119,136.35,136.35,129.01,129.52,179000
TRHC,20220119,14.21,14.44,13.95,13.99,213300
TRIB,20220119,1.34,1.3881,1.3,1.3424,53600
TRIN,20220119,17.93,18.21,17.7,17.75,39800
TRIP,20220119,28.19,28.94,27.96,27.99,2584300
TRKA,20220119,1.29,1.46,1.19,1.37,866000
TRKAW,20220119,0.2751,0.3203,0.23,0.3149,55300
TRMB,20220119,75.3,76.49,73.865,73.94,1582700
TRMD,20220119,7.55,7.57,7.24,7.26,308100
TRMK,20220119,34.98,34.98,34.03,34.09,227700
TRMR,20220119,14.03,14.32,13.79,13.9,117300
TRNS,20220119,93.23,93.23,90.23,90.6,43700
TRON,20220119,9.89,9.955,9.88,9.89,218100
TRONU,20220119,10.6578,10.6578,10.6578,10.6578,0
TRONW,20220119,0.85,0.85,0.78,0.78,6900
TROO,20220119,5.7,6,5.68,5.8,84700
TROW,20220119,172.29,172.886,167.64,167.79,1560900
TRS,20220119,35.3,36.33,34.79,35.01,83400
TRST,20220119,35.01,35.01,34.27,34.37,70100
TRUE,20220119,3.76,3.77,3.67,3.74,759700
TRUP,20220119,98.15,99.95,94.405,94.89,442600
TRVG,20220119,2.21,2.28,2.2,2.21,526400
TRVI,20220119,0.68,0.7004,0.67,0.686,48800
TRVN,20220119,0.5796,0.5796,0.55,0.5547,508800
TSAT,20220119,24.6,25.39,23.62,23.93,74100
TSBK,20220119,29.3,29.43,28.7,28.99,13600
TSC,20220119,31.63,31.63,30.68,30.68,245700
TSCAP,20220119,26.1,26.1,25.95,26,1000
TSCBP,20220119,26.16,26.16,25.98,26.15,3900
TSCO,20220119,222.72,225.1,220.48,220.66,770800
TSEM,20220119,38.96,39.06,37.3001,37.45,580600
TSHA,20220119,8.96,9.005,8.47,8.61,129600
TSIB,20220119,9.74,9.74,9.7,9.7,298900
TSIBU,20220119,9.88,9.88,9.88,9.88,0
TSIBW,20220119,0.7211,0.7211,0.7211,0.7211,1300
TSLA,20220119,1041.7,1054.67,995,995.65,25147400
TSP,20220119,22.66,22.85,21.22,21.25,2658600
TSRI,20220119,12,12,11.5,11.76,180900
TSVT,20220119,20.26,21.24,19.08,20.17,258900
TTCF,20220119,14.24,14.29,13.7,13.82,881100
TTD,20220119,71.61,72.48,68.34,69,4991300
TTEC,20220119,79.64,80.87,76.92,78.11,337300
TTEK,20220119,144.9,146.25,141.54,141.92,321700
TTGT,20220119,84.22,85.68,81.55,84.38,263900
TTMI,20220119,15.04,15.08,14.72,14.8,906800
TTNP,20220119,0.9832,1.01,0.95,0.9646,132700
TTOO,20220119,0.4227,0.4299,0.4,0.4037,1182700
TTSH,20220119,6.3,6.41,6.09,6.31,104100
TTWO,20220119,155.5,167.95,155.2,163.36,4733800
TUEM,20220119,1.86,1.97,1.86,1.93,126500
TUGC,20220119,9.83,9.83,9.83,9.83,0
TUGCU,20220119,10.06,10.06,10.06,10.06,0
TUR,20220119,20.3,20.74,20.1201,20.59,604700
TURN,20220119,7.32,7.37,7.2573,7.29,8700
TUSA,20220119,48.57,48.57,47.9766,47.9766,800
TUSK,20220119,1.97,1.97,1.83,1.85,52100
TVAC,20220119,10.14,10.16,10.14,10.14,795300
TVACU,20220119,10.5,10.5,10.5,10.5,0
TVACW,20220119,0.7311,0.82,0.71,0.7299,12500
TVTX,20220119,26.33,27.18,25.86,25.89,562200
TVTY,20220119,24.7,24.83,24.15,24.23,273600
TW,20220119,91.5,92.45,90.48,91,487000
TWCB,20220119,9.7,9.71,9.7,9.7,1100
TWCBW,20220119,0.83,0.83,0.83,0.83,0
TWIN,20220119,11.72,11.72,11.295,11.7,5300
TWKS,20220119,21.59,22.1233,21.11,21.53,548400
TWLV,20220119,9.71,9.71,9.71,9.71,79300
TWLVU,20220119,9.85,9.85,9.85,9.85,200
TWLVW,20220119,0.5499,0.5499,0.5499,0.5499,0
TWNK,20220119,19.75,19.895,19.57,19.69,1427700
TWOU,20220119,15.77,16.32,15.38,15.42,1591900
TWST,20220119,58.18,60.35,54.83,55.21,908400
TXG,20220119,94.16,96.47,89.1901,89.64,1110500
TXMD,20220119,0.3345,0.3549,0.315,0.35,5216800
TXN,20220119,183.44,183.58,178.19,178.3,5207400
TXRH,20220119,83.21,84.42,81.83,82.82,804900
TYME,20220119,0.57,0.5999,0.56,0.597,863900
TYRA,20220119,11.47,12.3,11.41,11.87,103300
TZOO,20220119,9.64,9.64,9.05,9.22,34900
TZPS,20220119,9.74,9.74,9.74,9.74,400
TZPSU,20220119,9.9,9.9,9.9,9.9,0
TZPSW,20220119,0.4903,0.4903,0.46,0.48,65200
UAE,20220119,16.33,16.54,16.33,16.5,7800
UAL,20220119,45.52,45.695,44.345,44.4,10365200
UBCP,20220119,17.3605,17.3605,17.11,17.25,8400
UBFO,20220119,8.4,8.55,8.315,8.39,25300
UBOH,20220119,31,31.04,30.99,30.99,1700
UBSI,20220119,39.11,39.17,38.05,38.1,426700
UBX,20220119,1.3,1.35,1.22,1.25,771900
UCBI,20220119,39,39.125,36.375,36.67,997100
UCBIO,20220119,27.53,27.53,27.31,27.48,2600
UCL,20220119,2.02,2.28,1.9601,2.09,67600
UCTT,20220119,54.33,54.7996,50.815,51.64,809600
UCYB,20220119,42.59,42.59,42.16,42.162,7700
UDMY,20220119,14.28,14.68,14.1,14.38,157700
UEIC,20220119,37.5,37.5,36.4,36.51,35700
UEPS,20220119,4.96,5.45,4.96,4.98,848100
UFCS,20220119,24.99,25,23.98,24.1,42800
UFO,20220119,25.53,25.61,25.18,25.22,25500
UFPI,20220119,85.41,86.42,83.48,83.68,262700
UFPT,20220119,71.66,71.71,68.91,70.94,34700
UG,20220119,16.35,16.99,16.35,16.98,2900
UGRO,20220119,9.57,9.57,9,9.29,98200
UHAL,20220119,649.08,652.65,644.56,647.23,37800
UIHC,20220119,4.07,4.0791,3.93,3.94,159400
UK,20220119,0.772,0.85,0.6904,0.7301,306600
UKOMW,20220119,0.08,0.08,0.0778,0.08,25300
ULBI,20220119,5.53,5.7961,5.44,5.48,17500
ULCC,20220119,13.62,13.67,13.28,13.31,394200
ULH,20220119,18.35,18.4,17.67,17.78,52600
ULTA,20220119,374.82,381.09,371.47,371.68,741300
UMBF,20220119,109.63,109.63,103.86,103.93,511800
UMMA,20220119,24.8002,24.8002,24.5851,24.5851,7900
UMPQ,20220119,21.03,21.13,20.395,20.41,1370800
UNAM,20220119,3.31,3.33,3.1501,3.27,1200
UNB,20220119,31.9,32.74,31.59,32.74,7100
UNCY,20220119,1.61,1.725,1.579,1.66,141800
UNIT,20220119,12.7,12.75,12.225,12.38,1895500
UNTY,20220119,28.25,28.38,26.8201,27.65,44400
UONE,20220119,4.84,4.899,4.7003,4.79,94100
UONEK,20220119,3.57,3.67,3.42,3.57,197500
UPC,20220119,1.61,1.7,1.61,1.63,11900
UPLD,20220119,20.27,21.02,20.2,20.79,379200
UPST,20220119,110.53,112.88,105.49,106.01,3993800
UPTD,20220119,9.9,9.91,9.9,9.9,4700
UPTDU,20220119,10.04,10.04,10.04,10.04,10300
UPTDW,20220119,0.3801,0.3801,0.3801,0.3801,100
UPWK,20220119,26.53,27.2,26.095,26.27,2439300
URBN,20220119,28.07,28.62,27.885,27.92,1873400
URGN,20220119,8.16,8.23,7.46,7.47,345200
UROY,20220119,3.7,3.7,3.45,3.53,680600
USAK,20220119,20.17,20.17,19.45,19.62,47700
USAP,20220119,8.67,8.67,8.2586,8.58,19800
USAU,20220119,7.78,8.53,7.78,8.01,58900
USCB,20220119,13.9,14.75,13.9,14.5,12000
USCT,20220119,9.91,9.91,9.91,9.91,0
USCTU,20220119,10.11,10.11,10.11,10.11,0
USCTW,20220119,0.4899,0.4899,0.4899,0.4899,0
USEG,20220119,3.64,3.685,3.53,3.63,94000
USIG,20220119,58.19,58.34,58.12,58.14,3512000
USIO,20220119,3.47,3.58,3.23,3.3,194400
USLB,20220119,41.53,41.53,41.299,41.299,100
USLM,20220119,125.03,126.8013,125.03,125.5,1300
USMC,20220119,42.98,43.07,42.56,42.56,16000
USOI,20220119,5.41,5.43,5.39,5.39,1409000
USWS,20220119,1.24,1.25,1.12,1.13,635700
USWSW,20220119,0.0909,0.0909,0.0909,0.0909,0
USXF,20220119,36.93,37.15,36.36,36.4165,72800
UTHR,20220119,213.66,213.66,204.995,205.07,325500
UTMD,20220119,91.73,92.5,91.25,92,8400
UTME,20220119,1.97,2.005,1.91,1.91,21100
UTRS,20220119,5.56,5.9,5.28,5.58,356300
UTSI,20220119,0.93,0.9337,0.87,0.9016,12200
UVSP,20220119,31.36,31.9292,30.57,30.73,78300
UXIN,20220119,1.33,1.34,1.27,1.3,417800
VABK,20220119,36.45,36.8,36.275,36.8,600
VACC,20220119,9.98,10.52,9.5,9.94,38000
VALN,20220119,30.43,49.4,30.26,47.52,1045400
VALU,20220119,54.75,57.495,53.74,55.68,47200
VAQC,20220119,9.75,9.75,9.75,9.75,800
VAXX,20220119,7.65,10.57,7.6,7.94,6646000
VBB,20220119,21.885,21.885,21.3717,21.3717,800
VBFC,20220119,58,58,55,56,8500
VBIV,20220119,1.87,1.96,1.84,1.85,2168000
VBLT,20220119,1.58,1.6,1.48,1.52,286000
VBNK,20220119,12.11,12.15,11.99,12.12,22200
VBOCU,20220119,9.98,9.99,9.96,9.98,89800
VBTX,20220119,42.84,42.84,41.52,41.52,162300
VC,20220119,116.89,119.06,111.55,112.12,245100
VCEL,20220119,34.95,35.52,32.83,33.02,689800
VCIT,20220119,90.58,90.7509,90.51,90.51,4461600
VCKA,20220119,10.08,10.08,10.08,10.08,0
VCKAW,20220119,0.38,0.3997,0.38,0.39,5100
VCLT,20220119,101.22,101.7,101.03,101.06,792200
VCNX,20220119,1.1,1.1207,1.0557,1.09,39700
VCSA,20220119,7.76,8.05,7.72,7.87,328500
VCSH,20220119,80.53,80.57,80.47,80.47,3737300
VCTR,20220119,32.85,32.99,32.18,32.43,107500
VCXA,20220119,9.78,9.83,9.78,9.81,23400
VCXAU,20220119,10.15,10.22,10.15,10.182,2000
VCXAW,20220119,1.2301,1.2301,1.2301,1.2301,400
VCYT,20220119,27.89,29.9,27.14,27.22,824100
VECO,20220119,30.86,31.27,28.3,28.35,793100
VECT,20220119,5.1,5.1,4.9,4.9,55200
VEEE,20220119,3.74,3.7602,3.64,3.67,18500
VELO,20220119,9.75,9.75,9.71,9.71,6800
VELOW,20220119,0.48,0.4864,0.47,0.4753,53800
VENA,20220119,10.06,10.08,10.05,10.08,39800
VENAR,20220119,0.3,0.4175,0.29,0.4175,500
VENAU,20220119,10.63,10.66,10.63,10.66,4500
VENAW,20220119,0.24,0.24,0.24,0.24,100
VEON,20220119,1.57,1.605,1.51,1.51,5104000
VERA,20220119,20.02,21.72,19.13,19.85,50300
VERB,20220119,1.24,1.28,1.18,1.18,601600
VERBW,20220119,0.61,0.63,0.5801,0.61,16400
VERI,20220119,17.45,17.69,16.62,16.66,314300
VERO,20220119,1.66,1.6992,1.55,1.56,462500
VERU,20220119,5.56,5.614,5.3,5.31,817700
VERV,20220119,30.99,35.24,30.94,33.51,855900
VERX,20220119,13.27,13.64,12.86,12.91,137100
VERY,20220119,6.75,6.77,6.75,6.77,800
VEV,20220119,3.22,3.4,3.1502,3.21,89900
VFF,20220119,5.92,5.929,5.71,5.71,1165000
VG,20220119,20.78,20.84,20.78,20.8,3856900
VGFC,20220119,0.6425,0.68,0.61,0.6288,282600
VGIT,20220119,65.27,65.39,65.265,65.32,844900
VGLT,20220119,85.01,85.69,84.89,85.35,3946300
VGSH,20220119,60.49,60.53,60.49,60.5,2103000
VHNA,20220119,9.9,9.9,9.87,9.87,528700
VHNAU,20220119,10.09,10.09,10.09,10.09,0
VHNAW,20220119,0.36,0.37,0.36,0.37,94500
VIA,20220119,11.51,11.78,11.5,11.56,62700
VIAC,20220119,35.6,36.61,34.76,35.07,18207400
VIACA,20220119,39.33,40.22,38.68,38.97,74200
VIACP,20220119,60.95,61.99,59.66,60.59,56100
VIASP,20220119,25.17,25.5,25.17,25.5,500
VIAV,20220119,16.69,16.92,16.535,16.78,2422800
VICR,20220119,103.41,104.11,99.61,99.74,135100
VIEW,20220119,2.97,3.035,2.84,2.85,1304800
VIEWW,20220119,0.412,0.4258,0.32,0.32,600
VIGI,20220119,82.16,82.24,81.71,81.74,293700
VIGL,20220119,14.02,14.115,13.14,14,115600
VII,20220119,9.74,9.7467,9.73,9.7467,1300
VIIAW,20220119,0.5473,0.5473,0.4001,0.42,16800
VINC,20220119,7.63,7.88,7.07,7.16,105700
VINO,20220119,1.83,1.831,1.7003,1.74,43400
VINP,20220119,12.29,12.68,12.23,12.61,87300
VIOT,20220119,2.11,2.18,2.07,2.13,93000
VIR,20220119,36.24,36.245,33.72,34,1276300
VIRC,20220119,3.155,3.2399,3.12,3.2,3200
VIRI,20220119,6.09,6.92,6.08,6.92,39000
VIRT,20220119,29.65,29.97,29.34,29.51,994000
VIRX,20220119,3.06,3.21,2.87,2.88,87200
VISL,20220119,1.05,1.06,0.995,1.02,449500
VITL,20220119,17.6,17.955,17.27,17.54,108900
VIVE,20220119,1.1,1.14,1.09,1.1,46600
VIVO,20220119,20.8,21.14,20.45,20.93,532300
VJET,20220119,6.05,6.25,5.82,5.9421,49000
VKTX,20220119,4.08,4.19,3.99,4.02,1004400
VLAT,20220119,9.76,9.76,9.76,9.76,0
VLATU,20220119,9.97,9.97,9.97,9.97,0
VLATW,20220119,0.66,0.66,0.66,0.66,0
VLCN,20220119,8.38,8.66,7.44,7.56,179800
VLDR,20220119,3.93,3.97,3.64,3.65,3044300
VLDRW,20220119,0.99,0.99,0.8001,0.8001,28400
VLGEA,20220119,22.03,22.13,21.83,21.84,21200
VLNS,20220119,2.09,2.09,1.94,1.97,86700
VLON,20220119,5.89,5.9999,5.3901,5.45,78100
VLY,20220119,15,15.01,14.48,14.52,2338700
VLYPO,20220119,25.41,25.41,25.22,25.26,3400
VLYPP,20220119,27.5978,28.0642,27.51,28.0642,4800
VMAR,20220119,4.56,4.7,4.415,4.505,20600
VMBS,20220119,51.88,52.05,51.88,52.01,2006000
VMD,20220119,5.12,5.13,4.77,4.78,90400
VMEO,20220119,14.09,16.34,14.09,14.58,3839900
VMGA,20220119,9.82,9.82,9.82,9.82,300
VMGAU,20220119,10.1,10.1,10.1,10.1,4000
VMGAW,20220119,0.55,0.55,0.49,0.49,111800
VNDA,20220119,14.28,14.705,13.87,13.9,503600
VNET,20220119,9.29,9.625,9.07,9.31,1551400
VNOM,20220119,27.19,27.25,26.551,26.82,709700
VNQI,20220119,53.29,53.29,52.95,53.07,257500
VOD,20220119,16.72,16.74,16.515,16.55,4384300
VONE,20220119,210.07,210.775,207.11,207.19,66100
VONG,20220119,72.72,73.26,71.56,71.66,522000
VONV,20220119,73.55,73.6689,72.61,72.65,490300
