SLRC,20220103,18.43,18.74,18.43,18.7,125300
SLRX,20220103,0.5,0.5385,0.4996,0.5315,418400
SLS,20220103,5.6,5.93,5.5,5.86,89900
SLVO,20220103,5.02,5.04,5,5.04,383900
SLVR,20220103,9.68,9.68,9.68,9.68,5000
SLVRU,20220103,10.03,10.59,10.03,10.115,2000
SLVRW,20220103,0.6801,0.72,0.6801,0.7,1600
SMAP,20220103,9.8799,9.8799,9.84,9.84,1500
SMAPU,20220103,10.16,10.16,10.16,10.16,0
SMAPW,20220103,0.4701,0.4768,0.4591,0.46,8600
SMBC,20220103,52.05,53.97,51.54,53.62,40500
SMBK,20220103,27.58,27.945,27.1023,27.8,13800
SMCI,20220103,44.61,45.62,44.2,45.62,252200
SMCP,20220103,30.78,30.78,30.78,30.78,0
SMED,20220103,7.4,7.4,7.01,7.23,73900
SMFR,20220103,4.46,4.61,4.34,4.56,1283700
SMFRW,20220103,1.03,1.03,0.9602,0.97,9000
SMH,20220103,311.3,315.7,310.44,315.6,3577500
SMID,20220103,47.75,47.986,34.48,36.64,267400
SMIH,20220103,9.72,9.72,9.72,9.72,0
SMIHU,20220103,9.95,9.95,9.95,9.95,0
SMIHW,20220103,0.65,0.65,0.65,0.65,0
SMIT,20220103,5.45,5.45,5.27,5.3,4900
SMLR,20220103,92,93.98,92,93.25,19200
SMMF,20220103,27.4,27.6018,27.17,27.34,15600
SMMT,20220103,2.5909,2.87,2.5909,2.82,80600
SMPL,20220103,41.6,42.11,41.04,42.08,595500
SMSI,20220103,4.97,5.01,4.845,4.86,324600
SMTC,20220103,89.13,90.48,88.66,89.98,212500
SMTI,20220103,29.26,31.334,29.16,30.79,22800
SNAX,20220103,3.91,4.06,3.67,4.03,755300
SNAXW,20220103,0.51,0.54,0.4899,0.52,48800
SNBR,20220103,76.83,80.64,76.83,77.9,179800
SNCE,20220103,12.4,13.27,12.4,12.87,117400
SNCR,20220103,2.45,2.63,2.44,2.63,353000
SNCRL,20220103,23.685,23.82,23.685,23.72,500
SNCY,20220103,27.59,29.22,27.59,28.08,466600
SND,20220103,1.79,1.92,1.79,1.9,50700
SNDL,20220103,0.59,0.62,0.587,0.6185,104540600
SNDX,20220103,21.99,22.27,21.645,22.15,286900
SNES,20220103,0.98,1.0799,0.9771,1.03,174200
SNEX,20220103,61.53,63.89,61.53,62.99,62800
SNFCA,20220103,9.16,9.29,8.92,8.98,12500
SNGX,20220103,0.67,0.7198,0.6555,0.687,332000
SNLN,20220103,15.897,15.897,15.897,15.897,0
SNOA,20220103,4.56,4.85,4.5053,4.84,29000
SNPO,20220103,21.35,21.67,20.76,20.89,160000
SNPS,20220103,367.13,371.7257,358.64,361.1,674900
SNPX,20220103,8.47,8.79,8.38,8.69,35900
SNRH,20220103,9.745,9.765,9.74,9.75,8600
SNRHU,20220103,10,10.01,10,10.01,1700
SNRHW,20220103,0.52,0.5642,0.5001,0.5621,15900
SNSE,20220103,5.71,6.11,5.68,6.07,78400
SNSR,20220103,39.35,39.46,39.1472,39.35,57700
SNT,20220103,3,3,2.835,2.8669,85200
SNTG,20220103,1.21,1.339,1.16,1.33,312300
SNUG,20220103,27.77,27.96,27.77,27.96,5100
SNY,20220103,50.68,50.81,50.32,50.69,963300
SOCL,20220103,53.83,54.45,53.5,54.05,96000
SOFI,20220103,16.1,16.13,15.45,15.68,27561400
SOGU,20220103,30.01,30.7,29.6,29.625,103300
SOHO,20220103,2.12,2.16,2.07,2.11,57400
SOHOB,20220103,15.9,16.55,15.9,16.54,7800
SOHON,20220103,17.41,18.13,16.85,17.18,7400
SOHOO,20220103,16.69,16.69,16.44,16.44,1000
SOHU,20220103,16.28,17.07,16.15,16.7,210000
SOLO,20220103,2.41,2.5,2.34,2.47,3059900
SOLOW,20220103,0.7,0.775,0.7,0.775,8800
SONM,20220103,0.92,1.025,0.91,1.02,1054500
SONN,20220103,0.4228,0.455,0.42,0.4374,1453100
SONO,20220103,29.83,30.3,29.78,30.06,2328600
SOPA,20220103,10.32,12.2,10.3,11.15,4269300
SOPH,20220103,13.98,14.6,13.32,14.6,59800
SOTK,20220103,7.4,7.8,7.35,7.7,35500
SOVO,20220103,15.08,15.77,15,15.62,215100
SOXQ,20220103,31.35,31.73,31.21,31.73,60200
SOXX,20220103,545.97,553.64,543.82,553.1,566500
SP,20220103,28.43,29.27,28.27,29.09,65600
SPBC,20220103,28.2,28.32,28.1866,28.2707,29200
SPC,20220103,20.4974,20.5,20.4956,20.5,26900
SPCB,20220103,0.52,0.568,0.505,0.557,2609700
SPCX,20220103,27.94,28.06,27.9,28.02,13000
SPFI,20220103,27.8,29.27,27.56,27.86,31500
SPI,20220103,3.63,4.02,3.63,3.93,381000
SPK,20220103,9.92,9.92,9.92,9.92,0
SPKAR,20220103,0.42,0.42,0.42,0.42,0
SPKAU,20220103,10.25,10.25,10.25,10.25,0
SPKB,20220103,9.72,9.72,9.72,9.72,0
SPKBU,20220103,9.95,9.95,9.95,9.95,1000
SPKBW,20220103,0.8801,0.8801,0.8801,0.8801,0
SPLK,20220103,116.09,117.23,113,116.96,1888900
SPNE,20220103,13.67,14.13,13.43,14,113100
SPNS,20220103,34.66,35.3294,34.21,35.06,84400
SPOK,20220103,9.4,9.67,9.36,9.53,91100
SPPI,20220103,1.3,1.62,1.26,1.59,15398100
SPQQ,20220103,33.6467,33.6467,33.6467,33.6467,0
SPRB,20220103,4.35,4.6903,3.98,4.59,2472300
SPRC,20220103,6.79,7.08,5.96,6.73,29300
SPRO,20220103,16.29,16.3,14.13,15.15,299400
SPRX,20220103,21.91,21.91,21.59,21.6666,1300
SPSC,20220103,142.4,142.4,136.1,138.42,197700
SPT,20220103,90.92,91.135,83.46,87.06,582600
SPTK,20220103,9.72,9.745,9.71,9.74,145700
SPTKU,20220103,9.97,10.02,9.97,9.98,20700
SPTKW,20220103,0.575,0.5998,0.575,0.5998,6600
SPTN,20220103,25.68,26.17,25.43,25.58,273300
SPWH,20220103,12,12.17,11.82,11.9,1718600
SPWR,20220103,21.18,21.71,20.41,21.55,3110100
SQFT,20220103,3.88,3.93,3.83,3.87,79300
SQFTP,20220103,21.77,22.59,21.7438,22.38,15800
SQL,20220103,1.94,2.04,1.89,1.99,167300
SQLLW,20220103,0.9599,0.9599,0.9599,0.9599,100
SQLV,20220103,40.7699,40.77,40.26,40.326,2700
SQQQ,20220103,29.35,29.8,28.7,28.7,132716600
SRAD,20220103,17.87,19.05,17.8313,19.03,294000
SRAX,20220103,4.58,4.61,4.35,4.35,48000
SRCE,20220103,49.78,50.9245,49.47,49.99,51600
SRCL,20220103,59.65,60.315,59.1806,59.6,234200
SRDX,20220103,48.47,49.78,48.19,49.72,45100
SRET,20220103,9.51,9.6,9.51,9.58,202300
SREV,20220103,0.9901,1.07,0.9901,1.04,165600
SRGA,20220103,0.72,0.7968,0.71,0.7888,1372100
SRNE,20220103,4.68,4.97,4.565,4.9,6816000
SRPT,20220103,90.1,91.74,88.62,90.42,411000
SRRA,20220103,21.86,22.59,21.3763,21.8,46700
SRRK,20220103,24.79,25.69,24.34,24.68,152900
SRSA,20220103,9.79,9.81,9.79,9.79,10300
SRSAU,20220103,10,10,9.99,9.99,600
SRSAW,20220103,0.77,0.8201,0.7662,0.8201,600
SRTS,20220103,7.23,7.4021,6.98,7.23,124100
SRZN,20220103,6.32,6.6,5.88,6.01,72500
SRZNW,20220103,1.12,1.2,1.11,1.11,3300
SSAA,20220103,9.74,9.75,9.72,9.72,259600
SSAAU,20220103,9.87,9.88,9.84,9.87,1700
SSAAW,20220103,0.6199,0.6199,0.5695,0.57,25200
SSB,20220103,80.69,83.33,80.69,83.23,458100
SSBI,20220103,15.18,15.79,14.96,15.1895,5600
SSBK,20220103,19.86,19.86,19.3111,19.47,4600
SSKN,20220103,1.4729,1.4899,1.42,1.46,16100
SSNC,20220103,82.03,82.98,81.83,82.7,1009800
SSNT,20220103,4.5,4.86,4.39,4.8451,58500
SSP,20220103,19.45,20.2,19.45,20.17,187400
SSRM,20220103,17.37,17.47,17.14,17.16,727700
SSSS,20220103,12.84,12.9,12.38,12.74,678100
SSSSL,20220103,25.53,25.67,25.53,25.67,1800
SSTI,20220103,29.55,31.08,29.3915,30.71,49400
SSYS,20220103,24.94,25.66,24.455,25.08,664000
STAA,20220103,92.04,93.63,89.19,93.5,234800
STAB,20220103,2.34,2.38,2.2395,2.27,83800
STAF,20220103,0.94,0.9883,0.9302,0.96,455200
STBA,20220103,31.7,32.53,31.7,32.14,118600
STCN,20220103,1.4,1.51,1.4,1.49,43100
STEP,20220103,41.66,42.325,40.48,40.68,225400
STER,20220103,20.6,21.33,19.93,21.21,191400
STFC,20220103,51.67,51.72,51.57,51.62,84800
STGW,20220103,8.71,8.92,8.36,8.36,550500
STIM,20220103,4.6,4.64,4.33,4.52,546000
STKL,20220103,6.96,7.41,6.935,7.38,1096800
STKS,20220103,12.78,13.4,12.51,12.83,82600
STLD,20220103,62.33,63.21,61.315,61.66,1580600
STNE,20220103,17.06,19.6599,17.06,19.32,11050300
STOK,20220103,24.07,24.07,21.94,23.01,157300
STRA,20220103,58.32,58.89,56.69,58.63,287300
STRC,20220103,9.99,9.99,9.58,9.81,145100
STRCW,20220103,1.9,2,1.7,1.73,54700
STRL,20220103,26.55,27.23,26.38,26.89,93100
STRM,20220103,1.5,1.51,1.43,1.445,62600
STRN,20220103,6.09,6.4,5.86,6.17,2900500
STRNW,20220103,1.25,1.39,1.0599,1.34,449000
STRO,20220103,14.99,15.54,14.91,15.31,402100
STRR,20220103,2.53,2.5995,2.45,2.49,153300
STRRP,20220103,10.125,10.125,10.125,10.125,0
STRS,20220103,37,37,36.9,36.9,2800
STRT,20220103,37.61,38.9,37.61,38.9,10000
STSA,20220103,4.61,4.69,4.52,4.63,69300
STTK,20220103,8.66,8.96,8.39,8.89,120800
STX,20220103,113.03,114.41,111.58,113.16,1421800
STXB,20220103,28.72,29.75,28.65,29.41,91900
SUMO,20220103,13.76,13.96,13.17,13.95,859000
SUMR,20220103,10.14,10.38,10.14,10.38,800
SUNS,20220103,13.98,14.2,13.9502,14.16,39000
SUNW,20220103,3.14,3.29,3.035,3.25,1989400
SUPN,20220103,29.17,30.41,29.1,30.08,496800
SURF,20220103,4.83,5.111,4.75,5.08,547600
SURG,20220103,2,2.18,2,2.09,152800
SURGW,20220103,0.7058,0.7058,0.7058,0.7058,100
SUSB,20220103,25.61,25.63,25.5906,25.61,166400
SUSC,20220103,27.16,27.2076,27.02,27.04,603800
SUSL,20220103,84.73,84.845,84.0735,84.71,30200
SV,20220103,10.11,10.11,10.05,10.07,156800
SVC,20220103,8.85,9.31,8.85,9.27,1449700
SVFA,20220103,10.01,10.16,10.01,10.09,173000
SVFAU,20220103,10.31,10.39,10.3001,10.35,11700
SVFAW,20220103,1.3,1.32,1.3,1.3001,11600
SVFB,20220103,9.9,9.9,9.9,9.9,0
SVFC,20220103,10.02,10.05,9.97,10.02,72900
SVFD,20220103,4,4.43,3.8,4.25,36500
SVNA,20220103,9.86,9.86,9.86,9.86,0
SVNAU,20220103,10.15,10.15,10.15,10.15,300
SVNAW,20220103,0.481,0.5499,0.46,0.5499,5700
SVRA,20220103,1.27,1.36,1.25,1.36,367800
SVSVU,20220103,10.68,10.68,10.68,10.68,0
SVSVW,20220103,1.29,1.37,1.26,1.35,328400
SVVC,20220103,4.05,4.17,3.9441,4.135,14600
SWAG,20220103,9.86,9.86,9.82,9.82,430200
SWAGU,20220103,10.11,10.11,10.105,10.105,303400
SWAGW,20220103,0.6499,0.6499,0.54,0.555,21200
SWAV,20220103,179.6,192.36,173,192.02,470500
SWBI,20220103,17.98,18.18,17.65,18.09,976700
SWET,20220103,9.735,9.76,9.735,9.76,58600
SWETU,20220103,10.04,10.06,10.04,10.05,11900
SWETW,20220103,0.6349,0.6602,0.6049,0.6049,8100
SWIM,20220103,25.24,26.0621,24.7,25.19,381700
SWIR,20220103,17.72,17.92,17.0315,17.69,116100
SWKH,20220103,19.9529,19.9529,19.55,19.66,33700
SWKS,20220103,155.65,160.6,155.65,159.78,2225200
SWSS,20220103,9.77,9.77,9.77,9.77,35000
SWSSU,20220103,10.03,10.03,10.03,10.03,0
SWSSW,20220103,0.52,0.52,0.52,0.52,0
SWTX,20220103,61.96,66.115,60.8275,65.46,161800
SXTC,20220103,0.68,0.74,0.6704,0.6706,204600
SY,20220103,3.2,3.33,3.08,3.28,218000
SYBT,20220103,64.17,65.9047,63.12,64.63,64500
SYBX,20220103,2.42,2.48,2.3,2.42,188400
SYNA,20220103,292,294.7021,281.64,288.57,335100
SYNH,20220103,102.07,102.67,98.29,99.36,402500
SYNL,20220103,16.94,17,16.1,16.2,75200
SYPR,20220103,2.51,2.65,2.42,2.54,141800
SYRS,20220103,3.26,3.81,3.25,3.8,464300
SYTA,20220103,3.8,4.29,3.48,3.73,6275400
SYTAW,20220103,0.81,0.8897,0.73,0.7503,87000
SZZLU,20220103,10.15,10.15,10.11,10.11,2200
TA,20220103,51.67,54.24,51.03,52.04,113600
TACO,20220103,12.46,12.53,12.44,12.45,1556500
TACT,20220103,10.7999,10.93,10.5206,10.78,18000
TAIT,20220103,3.99,4.1,3.99,4.08,16400
TALK,20220103,1.96,2.065,1.96,2.05,1080800
TALKW,20220103,0.2275,0.235,0.2,0.235,45400
TALS,20220103,15.59,16.63,14.79,16.56,85800
TANH,20220103,0.46,0.4888,0.46,0.4753,1367200
TANNI,20220103,26.74,26.74,26.74,26.74,100
TANNL,20220103,26.39,26.4384,25.73,25.98,10300
TANNZ,20220103,26.15,26.15,25.7,25.88,3000
TAOP,20220103,1.83,1.97,1.83,1.87,45400
TARA,20220103,6.79,7.1179,6.575,6.9,142300
TARS,20220103,23.08,24.89,22.86,24.28,32400
TASK,20220103,54.74,55.415,51.68,54.42,976800
TAST,20220103,3,3.19,2.98,3.16,305800
TATT,20220103,6.38,6.959,6.36,6.62,67300
TAYD,20220103,10.32,10.66,10.32,10.66,400
TBBK,20220103,25.55,26.34,25.27,25.68,278700
TBCP,20220103,9.75,9.77,9.75,9.77,58100
TBCPU,20220103,9.94,9.94,9.94,9.94,0
TBCPW,20220103,0.8999,0.8999,0.8301,0.8301,1800
TBK,20220103,119.73,121.89,119.56,120.53,120700
TBKCP,20220103,27.4,27.46,27.4,27.46,900
TBLA,20220103,7.59,7.9,7.36,7.64,966200
TBLAW,20220103,1.57,1.57,1.57,1.57,0
TBLD,20220103,18.66,18.85,18.66,18.85,72800
TBLT,20220103,0.3637,0.3825,0.3637,0.3786,1446000
TBLTW,20220103,0.1475,0.165,0.1312,0.148,19200
TBNK,20220103,25.145,25.145,25.05,25.14,5700
TBPH,20220103,11.18,13.13,11.18,12.28,5542200
TBSA,20220103,9.71,9.77,9.71,9.71,203000
TBSAU,20220103,9.9,9.9,9.9,9.9,0
TBSAW,20220103,0.51,0.6,0.51,0.58,1000
TC,20220103,2.9,3.1,2.8972,2.93,45300
TCAC,20220103,9.87,9.9,9.86,9.9,37000
TCACU,20220103,10.1525,10.1525,10.1525,10.1525,500
TCACW,20220103,0.5715,0.6,0.5715,0.6,3200
TCBC,20220103,13.55,13.55,13.36,13.36,2400
TCBI,20220103,60.86,62.11,60.49,61.47,1107400
TCBIO,20220103,26.7496,26.845,26.7,26.75,6800
TCBK,20220103,43.27,44,42.29,43.22,54900
TCBS,20220103,15.52,15.97,15.52,15.85,2500
TCBX,20220103,25.96,26.01,25.52,26,56700
TCDA,20220103,9.66,9.9,8.5,8.84,465700
TCFC,20220103,39.07,39.7,38.5,38.78,21000
TCMD,20220103,19.03,20.05,18.77,19.73,315500
TCOM,20220103,24.53,25.38,24.2,25.14,8366900
TCON,20220103,2.82,3,2.72,3,369700
TCPC,20220103,13.51,13.7,13.51,13.59,226400
TCRR,20220103,4.73,4.87,4.655,4.71,815400
TCRX,20220103,4.55,4.94,4.55,4.73,38700
TCVA,20220103,9.82,9.83,9.81,9.83,62000
TCX,20220103,83.1,83.15,81.84,82.82,18000
TDIV,20220103,63.015,63.68,62.9651,63.68,78900
TDUP,20220103,12.96,13.86,12.53,13.67,762600
TEAM,20220103,380.43,380.63,349.56,350.42,1682900
TECH,20220103,516.63,519.05,485.32,487.79,250200
TECTP,20220103,10.5813,10.5813,10.5813,10.5813,0
TEDU,20220103,1.74,1.83,1.61,1.83,332600
TEKK,20220103,9.94,9.97,9.9,9.91,63100
TEKKU,20220103,10.15,10.15,10.15,10.15,0
TEKKW,20220103,0.7,0.7501,0.67,0.68,10700
TELA,20220103,12.48,13.7,12.475,13.7,5900
TENB,20220103,55.12,55.465,53.27,53.69,728500
TENX,20220103,1.03,1.14,1.03,1.11,49800
TER,20220103,164.86,167.14,162.81,166.11,1724800
TERN,20220103,7.13,7.29,6.6039,6.7,107100
TESS,20220103,6.15,6.7493,6.13,6.6,97200
TETC,20220103,9.71,9.74,9.69,9.69,5500
TETCU,20220103,9.91,9.91,9.91,9.91,0
TETCW,20220103,0.71,0.7499,0.7096,0.73,6600
TFFP,20220103,8.94,9.39,8.8848,9.17,83900
TFSL,20220103,17.9,18.1,17.82,18.03,215300
TGA,20220103,3.05,3.21,3.027,3.09,788100
TGAAU,20220103,9.95,9.95,9.95,9.95,900
TGLS,20220103,26.65,27.5841,26.22,26.24,295600
TGTX,20220103,19.13,20.69,18.725,20.45,2180000
TGVC,20220103,9.82,9.83,9.82,9.83,26900
TGVCU,20220103,10.1,10.1,10.1,10.1,200
TGVCW,20220103,0.4,0.4298,0.4,0.4298,15600
TH,20220103,3.66,3.81,3.62,3.77,115700
THAC,20220103,9.93,9.93,9.91,9.91,31600
THACU,20220103,10.16,10.2,10.1,10.1,11800
THACW,20220103,0.44,0.44,0.4304,0.4311,19100
THCA,20220103,10.21,10.21,10.2,10.2,4700
THCAW,20220103,0.45,0.4501,0.45,0.45,10600
THCP,20220103,9.76,9.76,9.76,9.76,0
THCPU,20220103,9.85,9.85,9.85,9.85,400
THCPW,20220103,0.85,0.85,0.85,0.85,0
THFF,20220103,45.36,46.22,44.9,45.21,74300
THMO,20220103,1.02,1.1199,0.9902,1.11,140900
THRM,20220103,87.42,88.83,86.93,87.7,145200
THRN,20220103,6.24,6.49,6.08,6.39,166800
THRX,20220103,12.62,12.62,10.8501,11.66,172000
THRY,20220103,41.33,42.99,41.23,41.6,167800
THTX,20220103,3.1,3.1,2.97,3,16300
THWWW,20220103,0.28,0.3056,0.2409,0.3056,9400
TIG,20220103,9.03,9.14,8.63,8.86,53200
TIGO,20220103,29.21,29.4,28.88,29.05,77700
TIGR,20220103,4.96,5.06,4.78,4.82,2920600
TIL,20220103,17.26,18.15,16.195,18.1,366400
TILE,20220103,15.99,16.61,15.99,16.23,152100
TIOA,20220103,9.695,9.74,9.695,9.74,31200
TIOAU,20220103,9.92,9.92,9.92,9.92,0
TIOAW,20220103,0.909,0.909,0.909,0.909,0
TIPT,20220103,13.97,14.19,13.47,14.05,76400
TIRX,20220103,1.7,1.74,1.6208,1.7,193200
TITN,20220103,34.03,34.99,33.56,33.96,162000
TIVC,20220103,3.87,4.07,3.8,4.05,493200
TKNO,20220103,20.77,22,20.37,21.64,75400
TLGYU,20220103,10.05,10.1,10.05,10.1,3400
TLIS,20220103,4.04,4.23,3.99,4.19,167200
TLMD,20220103,1.31,1.37,1.27,1.35,455900
TLMDW,20220103,0.146,0.1552,0.146,0.146,2700
TLRY,20220103,7.19,7.695,7.08,7.39,21604600
TLS,20220103,15.77,16.15,15.3,16,440600
TLSA,20220103,0.99,1.19,0.926,1.09,165800
TLT,20220103,146.41,146.94,144.28,144.3,33860300
TMC,20220103,2.12,2.12,1.95,1.96,1916200
TMCI,20220103,18.78,20.19,18.48,19.75,209700
TMCWW,20220103,0.27,0.2799,0.2301,0.235,59100
TMDI,20220103,0.62,0.68,0.6008,0.662,361000
TMDX,20220103,19.21,20.485,18.93,20.35,134900
TMKR,20220103,9.84,9.87,9.84,9.86,30900
TMKRU,20220103,9.98,10.1,9.98,10.09,3100
TMKRW,20220103,0.505,0.5199,0.505,0.5199,1800
TMPM,20220103,9.77,9.83,9.77,9.83,11100
TMPMU,20220103,10,10,10,10,0
TMPMW,20220103,0.6799,0.6799,0.6401,0.6787,2300
TMUS,20220103,115.76,116.09,114.15,114.43,6674600
TNDM,20220103,150.52,150.64,147.13,150.09,445900
TNGX,20220103,10.93,11,10.6977,10.94,105600
TNXP,20220103,0.37,0.3978,0.359,0.3967,19723400
TNYA,20220103,18.84,19.45,18.22,19.3,122100
TOACU,20220103,10.09,10.09,10.09,10.09,0
TOI,20220103,9.64,10.735,9.0504,9.85,96300
TOIIW,20220103,0.77,0.7701,0.77,0.7701,300
TOMZ,20220103,1.66,1.73,1.57,1.73,283200
TOPS,20220103,0.9,0.935,0.8601,0.926,675000
TOUR,20220103,1,1.02,0.99,0.9987,307200
TOWN,20220103,31.69,32.53,31.69,32.04,173000
TPBA,20220103,9.81,9.81,9.81,9.81,20400
TPBAU,20220103,9.94,9.94,9.94,9.94,0
TPBAW,20220103,0.7,0.7,0.7,0.7,200
TPIC,20220103,15.01,15.66,14.96,15.05,815200
TPST,20220103,5.34,5.5782,5.24,5.45,31800
TPTX,20220103,48.13,51.44,46.85,51.25,273000
TQQQ,20220103,83.915,85.72,82.56,85.565,38252500
TRDA,20220103,17.27,17.53,16.18,16.93,222200
TREE,20220103,123.38,127.94,122.03,126.29,132200
TRHC,20220103,15.03,16.42,15.03,15.7,396100
TRIB,20220103,1.47,1.5165,1.42,1.4376,109900
TRIN,20220103,17.5,17.6,17.2,17.25,35000
TRIP,20220103,27.68,28.5,27.595,28.45,2335900
TRKA,20220103,1.15,1.26,1.15,1.24,150800
TRKAW,20220103,0.24,0.24,0.24,0.24,0
TRMB,20220103,87.45,88.06,86.103,86.68,774200
TRMD,20220103,8.02,8.21,8.0047,8.18,62700
TRMK,20220103,32.71,33.58,32.49,33.08,192300
TRMR,20220103,15.55,15.55,14.96,15.15,157200
TRNS,20220103,93.29,94.215,89.95,90.92,22300
TRON,20220103,9.88,9.88,9.88,9.88,0
TRONU,20220103,10.04,10.04,10.04,10.04,0
TRONW,20220103,0.88,0.88,0.88,0.88,0
TROO,20220103,4.94,5.0406,4.8048,5.0165,30800
TROW,20220103,197.24,198.87,193.62,194.58,933600
TRS,20220103,37.12,37.6466,36.595,36.87,89200
TRST,20220103,33.58,34.48,33.46,33.95,60700
TRUE,20220103,3.4,3.515,3.385,3.45,207300
TRUP,20220103,133.1,135.11,125.86,129.29,323500
TRVG,20220103,2.23,2.25,2.14,2.24,1085000
TRVI,20220103,0.7602,0.8099,0.7404,0.79,89100
TRVN,20220103,0.6,0.6355,0.59,0.6231,1025900
TSAT,20220103,29.33,30.98,29.33,30.11,73200
TSBK,20220103,27.9,28.27,27.78,28.2,33300
TSC,20220103,30.44,30.92,30.37,30.92,261000
TSCAP,20220103,26.0522,26.15,26.0101,26.15,1600
TSCBP,20220103,26.7633,26.7633,26.35,26.37,5000
TSCO,20220103,238.35,239.86,234.14,235.72,521400
TSEM,20220103,40.2,40.77,39.565,40.22,579900
TSHA,20220103,12.01,12.01,11.09,11.86,91200
TSIB,20220103,9.74,9.8,9.74,9.8,22000
TSIBU,20220103,9.8977,9.8977,9.87,9.87,5300
TSIBW,20220103,0.8729,0.8729,0.8729,0.8729,300
TSLA,20220103,1147.75,1201.07,1136.04,1199.78,34895300
TSP,20220103,36.4,36.68,35.05,36.39,1379800
TSRI,20220103,9,9.0999,8.65,9.0958,2500
TSVT,20220103,25.59,26.88,25.0001,26.72,243200
TTCF,20220103,15.54,15.64,15.11,15.47,763300
TTD,20220103,92.66,93.26,88.23,90.11,3741200
TTEC,20220103,91.23,92.34,90.24,91.45,63800
TTEK,20220103,169.97,171.52,165.6,171.35,396700
TTGT,20220103,96.69,97.85,94.51,96.91,139200
TTMI,20220103,14.95,15.15,14.9,15.14,918600
TTNP,20220103,1.01,1.13,1.01,1.12,246700
TTOO,20220103,0.5125,0.575,0.5125,0.5664,1671600
TTSH,20220103,7.19,7.21,7.03,7.05,50900
TTWO,20220103,176.84,178.92,173.545,178.61,1335500
TUEM,20220103,2.3,2.4,2.23,2.25,154400
TUGC,20220103,9.83,9.83,9.82,9.83,5800
TUGCU,20220103,10.08,10.08,10.08,10.08,3400
TUGCW,20220103,0.55,0.5998,0.55,0.5949,2700
TUR,20220103,19.31,20.4715,19.1907,19.99,1606900
TURN,20220103,7.35,7.6849,7.35,7.5,23700
TUSA,20220103,50.65,50.76,50.07,50.21,33400
TUSK,20220103,1.85,1.97,1.83,1.93,68800
TVAC,20220103,10.1,10.13,10.1,10.1125,30000
TVACU,20220103,10.55,10.55,10.55,10.55,0
TVACW,20220103,0.9799,0.9799,0.9799,0.9799,0
TVTX,20220103,31.1,31.505,29.75,30.6,442600
TVTY,20220103,26.47,27.05,26.24,26.87,489500
TW,20220103,99.93,100.25,95.52,96.47,765800
TWCB,20220103,9.73,9.73,9.73,9.73,0
TWCBU,20220103,10.05,10.05,10.05,10.05,0
TWCBW,20220103,0.9198,0.9198,0.9198,0.9198,0
TWIN,20220103,11,11.15,11,11.08,4700
TWKS,20220103,26.69,27.065,25.88,26.69,201400
TWLV,20220103,9.73,9.73,9.68,9.68,19300
TWLVU,20220103,9.83,9.9,9.83,9.9,7200
TWLVW,20220103,0.51,0.5699,0.5001,0.5001,4400
TWNK,20220103,20.37,20.48,20.2,20.29,1233400
TWOU,20220103,20.32,20.98,19.795,20.93,885300
TWST,20220103,77.6,83.36,76.41,83.27,651800
TXG,20220103,148.66,149.999,143.6405,145.79,690600
TXMD,20220103,0.37,0.4,0.3675,0.3936,4714500
TXN,20220103,188.82,190.62,187.46,190.6,3783000
TXRH,20220103,89.57,91.09,89.16,89.97,469500
TYME,20220103,0.6,0.66,0.6,0.6501,1116500
TYRA,20220103,14.18,14.18,13.41,14.09,110700
TZOO,20220103,9.5,10.07,9.495,9.94,52600
TZPS,20220103,9.75,9.78,9.74,9.78,293700
TZPSU,20220103,9.9157,9.9157,9.9157,9.9157,0
TZPSW,20220103,0.5098,0.528,0.501,0.5011,9100
UAE,20220103,16.26,16.49,16.26,16.49,50800
UAL,20220103,44.67,46.4,44.61,45.49,13889900
UBCP,20220103,17.76,17.76,16.6501,16.88,5300
UBFO,20220103,8.1,8.12,8.03,8.06,2000
UBOH,20220103,30.5,30.75,30.1,30.3292,3400
UBSI,20220103,36.72,37.37,36.6,36.94,684900
UBX,20220103,1.55,1.78,1.5,1.75,4147500
UCBI,20220103,36.05,36.82,35.76,36.16,1281300
UCBIO,20220103,27.8,27.8,27.8,27.8,0
UCL,20220103,6.59,6.59,3.5,3.8,923400
UCTT,20220103,57.9,59.5,57.38,58.47,302600
UCYB,20220103,51.16,51.16,49.34,49.93,3700
UDMY,20220103,19.45,19.78,18.515,18.98,555700
UEIC,20220103,40.67,41.51,39.84,40.64,91200
UEPS,20220103,5.37,5.48,5.28,5.4,344600
UFCS,20220103,23.34,24.2,23.34,23.71,102600
UFO,20220103,27.17,27.46,27.03,27.22,46800
UFPI,20220103,92.6,92.9,89.9501,90.63,295000
UFPT,20220103,70.26,71.46,69.65,70.82,14000
UG,20220103,16.45,16.5126,16.1833,16.5,6300
UGRO,20220103,10.99,11.4999,10.5,10.84,159500
UHAL,20220103,724.01,731.57,713.93,715.46,44500
UIHC,20220103,4.35,4.4506,4.26,4.45,40500
UK,20220103,0.69,0.7198,0.555,0.71,906700
UKOMW,20220103,0.09,0.09,0.09,0.09,1800
ULBI,20220103,6.09,6.243,6.035,6.18,36700
ULCC,20220103,13.73,14.21,13.725,14.11,214500
ULH,20220103,18.85,19.28,18.62,18.71,18900
ULTA,20220103,413.7,420.97,409.71,413.23,507200
