SMID,20220308,22.25,22.616,21.55,21.87,10900
SMIT,20220308,4.5627,4.5627,4.49,4.5,5400
SMLR,20220308,44.25,44.87,41.59,42.24,144700
SMMF,20220308,25.43,25.828,25.43,25.5,18500
SMMT,20220308,2.84,2.89,2.73,2.78,41300
SMPL,20220308,37,37.7,35.54,36.8,877500
SMSI,20220308,3.86,3.96,3.83,3.83,281600
SMTC,20220308,62.45,65.44,61.45,62.6,643900
SMTI,20220308,24.49,25.51,24.49,25,12400
SNAX,20220308,2.6,2.65,2.4401,2.61,169600
SNAXW,20220308,0.2597,0.26,0.2406,0.2501,900
SNBR,20220308,61.18,67.22,61.18,64.18,909300
SNCE,20220308,5.81,5.82,5.41,5.5,199400
SNCR,20220308,1.41,1.4899,1.41,1.45,487500
SNCRL,20220308,21.55,21.55,21.55,21.55,600
SNCY,20220308,21.26,23.56,20.75,21.86,580600
SND,20220308,4.45,4.82,3.98,4.4,1660800
SNDL,20220308,0.47,0.504,0.455,0.4834,66138800
SNDX,20220308,16.53,17.52,16.32,17,640000
SNES,20220308,0.7199,0.72,0.6757,0.72,114000
SNEX,20220308,73.41,73.41,65,67.8,298600
SNFCA,20220308,9.58,9.8,9.58,9.67,10300
SNGX,20220308,0.6796,0.6998,0.64,0.6912,177200
SNLN,20220308,15.5401,15.5401,15.5,15.5,15200
SNOA,20220308,2.59,2.88,2.55,2.85,61600
SNPO,20220308,17.7,18.675,17.62,18,119800
SNPS,20220308,292.22,305.79,289.34,296.35,911100
SNPX,20220308,6.59,7,6.4227,6.99,23100
SNRH,20220308,9.79,9.79,9.79,9.79,15900
SNRHW,20220308,0.3239,0.3337,0.3234,0.3337,6100
SNSE,20220308,3.08,3.2,3.0001,3.08,45200
SNSR,20220308,30.52,31.58,30.32,30.91,183100
SNT,20220308,2.52,2.55,2.475,2.5,39400
SNTG,20220308,1.08,1.37,0.99,1.1,618500
SNUG,20220308,28.2,28.3349,28.2,28.3349,900
SNY,20220308,50.1,50.93,49.4,50.2,2329600
SOCL,20220308,38.71,39.95,38.3,39.04,66600
SOFI,20220308,9.51,10.0891,9.28,9.72,50878100
SOFO,20220308,3.18,3.18,2.94,3.15,17600
SOGU,20220308,44.94,45.2,41.95,43.09,49800
SOHO,20220308,2.07,2.19,2.07,2.14,42400
SOHOB,20220308,18.5,18.6,18.5,18.6,13300
SOHON,20220308,19.0001,19.0552,18.55,18.675,17700
SOHOO,20220308,18.34,18.6,18.34,18.58,14400
SOHU,20220308,16.71,17.065,16.33,16.77,399400
SOLO,20220308,1.87,2.07,1.79,2.06,4369600
SOLOW,20220308,0.3947,0.419,0.36,0.419,29500
SOND,20220308,4.68,5.23,4.64,5.05,866900
SONDW,20220308,0.8811,0.8811,0.8811,0.8811,100
SONM,20220308,0.57,0.66,0.5228,0.6276,563500
SONN,20220308,0.2887,0.2887,0.26,0.276,1003900
SONO,20220308,23.63,24.145,23.18,23.63,3387500
SOPA,20220308,2.1,2.345,2.045,2.19,1128200
SOPH,20220308,10.9,11.88,10.55,10.67,39400
SOTK,20220308,4.18,4.44,4.0201,4.43,30300
SOVO,20220308,11.77,11.875,11.35,11.61,239000
SOXQ,20220308,24.69,25.7302,24.2021,24.92,37900
SOXX,20220308,429.73,450.8915,422.56,435,2636400
SP,20220308,29.51,30.41,29.27,30.05,69200
SPBC,20220308,24.07,24.52,24.07,24.395,3200
SPC,20220308,19.96,20.51,19.96,20.51,10000
SPCB,20220308,0.52,0.66,0.51,0.53,8868900
SPCMU,20220308,10.06,10.075,10.05,10.07,1434900
SPCX,20220308,27.5,27.62,27.5,27.58,8100
SPFI,20220308,27.07,27.5,26.69,26.85,12000
SPI,20220308,4.1,4.3499,3.49,3.86,4638700
SPKAR,20220308,0.2333,0.2333,0.2304,0.2304,300
SPKB,20220308,9.76,9.77,9.76,9.76,1300
SPKBU,20220308,9.71,9.9,9.71,9.9,2100
SPKBW,20220308,0.277,0.277,0.277,0.277,600
SPLK,20220308,125.16,129.305,123.95,124.11,2513500
SPNE,20220308,13.21,13.21,12.29,12.31,127000
SPNS,20220308,25.5,25.84,25.04,25.37,96200
SPOK,20220308,8.89,8.89,8.66,8.72,49700
SPPI,20220308,0.77,0.78,0.701,0.7385,1867800
SPQQ,20220308,28.04,28.04,28.04,28.04,200
SPRB,20220308,1.95,2.04,1.935,1.96,127900
SPRC,20220308,3.92,4.1,3.62,3.85,13000
SPRO,20220308,8.36,8.87,8,8.74,134500
SPRX,20220308,16.87,17.32,16.87,17.32,1500
SPSC,20220308,121.52,122.76,118.12,120.68,126700
SPT,20220308,55.19,60.02,53.9,58.26,922100
SPTK,20220308,9.74,9.75,9.74,9.75,237700
SPTKW,20220308,0.18,0.2498,0.1796,0.2282,43600
SPTN,20220308,31.39,31.69,30.81,30.88,395100
SPWH,20220308,10.93,11.28,10.84,10.86,1040200
SPWR,20220308,17.91,21.39,17.9,20.66,16496900
SQFT,20220308,3.75,3.8499,3.7102,3.77,33600
SQFTW,20220308,0.195,0.21,0.195,0.1952,52200
SQL,20220308,1.21,1.24,1.099,1.171,34600
SQLLW,20220308,0.4639,0.4639,0.4639,0.4639,100
SQLV,20220308,37.85,37.85,37.85,37.85,100
SQQQ,20220308,49.36,51.22,45.2,49.67,132516100
SRAD,20220308,12.2,12.2,11.06,11.48,2887600
SRAX,20220308,4.46,4.51,4.3301,4.43,109400
SRCE,20220308,47.48,48.23,46.925,47.62,57900
SRCL,20220308,55.15,56.12,53.755,54.76,618700
SRDX,20220308,43.17,43.21,41.73,41.75,35200
SRET,20220308,8.69,8.815,8.66,8.73,382600
SREV,20220308,1.25,1.3,1.24,1.27,107800
SRGA,20220308,0.31,0.3298,0.3,0.3228,2057900
SRNE,20220308,2.11,2.21,2.04,2.08,11370800
SRPT,20220308,79.68,84.32,78.395,83.18,839900
SRRA,20220308,29.55,30.475,28.236,28.92,718500
SRRK,20220308,15.74,15.99,14.3,14.5,319800
SRSA,20220308,9.83,9.83,9.83,9.83,200
SRSAU,20220308,9.84,9.84,9.81,9.83,600
SRSAW,20220308,0.3,0.4798,0.3,0.4798,1200
SRTS,20220308,9.3,9.69,9.13,9.65,246300
SRZN,20220308,2.68,2.68,2.2,2.5,57200
SSAA,20220308,9.79,9.79,9.76,9.77,33100
SSAAU,20220308,9.8,9.85,9.79,9.85,51000
SSAAW,20220308,0.31,0.31,0.31,0.31,7400
SSB,20220308,82.5,84.93,81.16,81.52,372100
SSBI,20220308,16.13,16.3,16.01,16.21,6900
SSBK,20220308,22.5572,22.5737,22,22,10200
SSKN,20220308,1.5,1.55,1.4184,1.52,23800
SSNC,20220308,71.68,73.885,71.39,72.29,1445000
SSNT,20220308,3.16,4.52,3.13,4.32,2248100
SSP,20220308,22.17,22.76,21.73,22.22,320000
SSRM,20220308,21.38,22.11,20.685,21.35,4668600
SSSS,20220308,10.93,11.08,10.78,10.98,352200
SSSSL,20220308,25.5,25.8965,25.5,25.8965,1100
SSTI,20220308,29.2,29.35,28.03,28.62,66100
SSYS,20220308,22.48,24.35,22.2201,23.38,734600
STAA,20220308,74.21,75.03,67.74,67.81,561300
STAB,20220308,0.655,0.655,0.56,0.58,694600
STAF,20220308,0.6601,0.784,0.6601,0.735,284000
STBA,20220308,30.08,30.44,29.75,29.76,172100
STCN,20220308,1.43,1.43,1.38,1.41,29700
STEP,20220308,30.02,30.8,29.2,30.21,234600
STER,20220308,21.06,21.69,19.19,20.91,249800
STGW,20220308,7.49,7.6744,7.25,7.35,426900
STIM,20220308,3.4,3.4,2.87,2.87,266400
STKL,20220308,4.76,4.895,4.66,4.82,448400
STKS,20220308,10.72,10.8,9.98,10.22,190600
STLD,20220308,71.64,72.405,68.81,69.97,2732300
STNE,20220308,9.21,9.89,9.02,9.55,8581700
STOK,20220308,19.63,20.22,18.86,19.65,95000
STRA,20220308,57.52,58.05,56.21,56.56,179400
STRC,20220308,5.5,5.75,5.35,5.37,229200
STRCW,20220308,0.94,0.94,0.87,0.87,1000
STRL,20220308,28.13,28.5,27.66,27.73,167000
STRM,20220308,1.36,1.39,1.35,1.37,8500
STRN,20220308,1.37,1.56,1.33,1.51,689400
STRNW,20220308,0.2225,0.2486,0.2195,0.2196,22500
STRO,20220308,7.93,8.2,7.8,7.91,597000
STRR,20220308,1.4,1.44,1.21,1.3,782900
STRRP,20220308,9.91,9.91,9.91,9.91,400
STRS,20220308,40,40.72,40,40.31,11200
STRT,20220308,38.2,38.3,37.6,37.6,4400
STSA,20220308,4.1,4.14,4.01,4.01,20000
STTK,20220308,4.6,4.68,4.455,4.61,138300
STX,20220308,100.59,103.47,90.23,90.57,5207500
STXB,20220308,27.69,28.14,27.26,27.5,53200
SUMO,20220308,10.76,11.06,10.45,10.76,935800
SUMR,20220308,8.04,8.2,8,8.08,4100
SUNS,20220308,13.5,13.62,13.3,13.45,34600
SUNW,20220308,3.7,5.11,3.48,3.77,35398400
SUPN,20220308,30.13,30.84,29.905,30.02,406700
SURF,20220308,2.62,2.8294,2.59,2.7,495900
SURG,20220308,2.98,3.18,2.98,3.07,57300
SUSB,20220308,24.9,24.9,24.77,24.84,144700
SUSC,20220308,25.25,25.3452,25.16,25.29,205600
SUSL,20220308,73.24,74.505,72.52,72.82,36200
SV,20220308,10.08,10.1,10.05,10.07,82000
SVC,20220308,7.13,7.805,7.01,7.62,2325300
SVFA,20220308,9.78,9.79,9.77,9.785,97000
SVFAU,20220308,9.88,9.88,9.85,9.863,2013400
SVFAW,20220308,0.521,0.54,0.49,0.5101,78900
SVFB,20220308,9.75,9.764,9.75,9.75,2300
SVFC,20220308,9.86,9.89,9.86,9.89,141300
SVFD,20220308,5.8,7.2,5.21,6.63,1414300
SVNA,20220308,9.885,9.9,9.885,9.9,4300
SVNAW,20220308,0.3965,0.3965,0.39,0.39,1600
SVRA,20220308,1.07,1.12,1.07,1.11,129200
SVSVU,20220308,10.91,10.91,10.91,10.91,1000
SVSVW,20220308,1.46,1.46,1.32,1.36,166900
SVVC,20220308,3.28,3.5799,3.27,3.5,44900
SWAG,20220308,9.96,9.97,9.96,9.97,12200
SWAGU,20220308,10.11,10.11,10.08,10.1,15800
SWAGW,20220308,0.3201,0.3201,0.2701,0.29,1300
SWAV,20220308,161.93,165.74,156.47,161.23,299500
SWBI,20220308,15.6,15.79,14.65,14.78,1710900
SWET,20220308,9.7601,9.77,9.7601,9.77,22700
SWETU,20220308,9.9001,9.91,9.9001,9.91,300
SWETW,20220308,0.2285,0.2286,0.2199,0.2243,153800
SWIM,20220308,13.5,14.305,12.905,13.95,1174400
SWIR,20220308,18.5,18.99,18.28,18.28,290900
SWKH,20220308,18.54,18.69,18.32,18.33,6900
SWKS,20220308,129.23,136.77,127.8106,132.08,2033700
SWSSW,20220308,0.3999,0.3999,0.3998,0.3998,400
SWTX,20220308,52.97,58.75,51.86,57.49,582400
SXTC,20220308,0.1697,0.1989,0.1685,0.188,4344200
SY,20220308,1.8,1.8,1.65,1.67,532700
SYBT,20220308,51.39,51.98,50.85,51.01,50200
SYBX,20220308,2.04,2.09,1.96,2.01,55900
SYNA,20220308,205.12,224.02,203.02,216.41,420700
SYNH,20220308,75.5,76.33,72.48,74.15,1361300
SYNL,20220308,17.59,17.65,17.2,17.41,52100
SYPR,20220308,3.4,3.5,2.59,2.64,609200
SYRS,20220308,1.03,1.12,1,1.11,554100
SYTA,20220308,0.94,1.07,0.9005,1.02,1752700
SYTAW,20220308,0.31,0.35,0.2772,0.3001,68200
SZZLW,20220308,0.1851,0.1901,0.1851,0.1901,7100
TA,20220308,36.03,39.05,35.405,37.59,146300
TACT,20220308,8.5281,8.5281,8.02,8.02,39500
TAIT,20220308,3.6,3.9,3.6,3.79,96200
TALK,20220308,1.45,1.58,1.422,1.53,851200
TALKW,20220308,0.1801,0.215,0.1801,0.2001,2600
TALS,20220308,6.95,7.83,6.91,7.46,59900
TANH,20220308,1.85,2.22,1.82,2.03,564700
TANNI,20220308,25.88,26.004,25.69,25.69,9100
TANNL,20220308,25.32,25.535,25.21,25.2974,13300
TANNZ,20220308,25.31,25.6,25.31,25.57,2900
TAOP,20220308,1.78,1.89,1.77,1.825,15200
TARA,20220308,4.27,4.4,4.07,4.19,75100
TARS,20220308,19.65,19.74,19.26,19.4,7800
TASK,20220308,29.39,32.49,28.82,31.88,546700
TAST,20220308,2.08,2.26,2.07,2.15,342900
TATT,20220308,6.09,6.2,6.03,6.13,2700
TAYD,20220308,10.01,10.05,9.94,9.94,800
TBBK,20220308,24.96,26.335,24.12,24.83,535400
TBCP,20220308,9.75,9.75,9.75,9.75,57200
TBCPW,20220308,0.55,0.5999,0.5,0.5,18400
TBK,20220308,91.25,95.13,90.03,92.07,95600
TBKCP,20220308,26.94,26.94,26.25,26.25,1400
TBLA,20220308,5.24,5.54,5.05,5.45,844800
TBLAW,20220308,0.92,0.92,0.92,0.92,1300
TBLD,20220308,16.92,16.92,16.04,16.15,172000
TBLT,20220308,0.1711,0.18,0.165,0.1735,3014500
TBLTW,20220308,0.0865,0.0865,0.08,0.0803,13000
TBNK,20220308,24.95,25.025,24.78,24.82,46400
TBPH,20220308,9.68,10.1,9.59,9.79,646400
TBSA,20220308,9.74,9.745,9.74,9.745,27400
TC,20220308,2.5,2.5,2.33,2.33,4500
TCAC,20220308,9.9,9.9,9.88,9.88,31000
TCACW,20220308,0.2406,0.31,0.1406,0.31,4500
TCBC,20220308,13.53,13.53,13.43,13.43,6000
TCBI,20220308,60.95,62.53,58.58,59.13,1277500
TCBIO,20220308,24.8,25.007,24.32,24.65,13300
TCBK,20220308,41.87,42.65,41.43,41.75,68000
TCBP,20220308,1.02,1.15,0.95,0.9651,669000
TCBPW,20220308,0.0101,0.5,0.0101,0.49,11300
TCBS,20220308,17.12,17.3,17.1,17.1,2400
TCBX,20220308,22.33,22.71,22.02,22.08,17100
TCDA,20220308,8.35,8.59,8.3,8.5,243800
TCFC,20220308,40.02,40.44,40,40.3,3600
TCMD,20220308,18.99,19.72,18.51,19.08,187000
TCOM,20220308,22.48,23.58,21.57,22.9,5770300
TCON,20220308,2.37,2.46,2.23,2.41,96600
TCPC,20220308,13.65,13.88,13.61,13.85,292600
TCRR,20220308,2.5,2.5599,2.43,2.47,463600
TCRT,20220308,0.7532,0.7889,0.6601,0.73,2121700
TCRX,20220308,3.955,4.065,3.6,3.7,22300
TCVA,20220308,9.7,9.72,9.7,9.7,1269700
TCX,20220308,62.9,65.8,62.9,63.94,68400
TDIV,20220308,56.09,57.4,55.4,55.92,116000
TDUP,20220308,6.7,8.29,5.7501,7.49,3309300
TEAM,20220308,242.76,245.8199,232.6896,240.95,2573000
TECH,20220308,396.81,404.02,387.1004,393.72,205100
TECTP,20220308,10.5884,10.5884,10.51,10.5603,3000
TEDU,20220308,2.39,2.52,2.39,2.52,4600
TEKK,20220308,9.83,9.84,9.82,9.83,102500
TEKKU,20220308,10,10,10,10,4000
TEKKW,20220308,0.2644,0.342,0.2086,0.2631,37700
TELA,20220308,12.22,12.749,12,12.2,8000
TENB,20220308,53.65,56.22,53.29,54.51,1820700
TENX,20220308,0.56,0.5721,0.5001,0.5546,85100
TER,20220308,107.41,111.73,105.36,107.55,1877200
TERN,20220308,3.17,3.33,3.17,3.28,22900
TESS,20220308,5.9,6.25,5.9,5.94,24600
TETC,20220308,9.73,9.74,9.73,9.74,28100
TETCU,20220308,9.86,9.86,9.86,9.86,300
TETCW,20220308,0.4,0.4056,0.4,0.4056,5100
TETEU,20220308,10.0699,10.0699,10.0699,10.0699,200
TFFP,20220308,6.08,6.512,5.9201,6.13,121800
TFSL,20220308,16.84,16.86,16.5,16.51,245300
TGA,20220308,4.22,4.2877,3.78,3.85,1576000
TGAA,20220308,9.84,9.84,9.84,9.84,100
TGAAU,20220308,9.97,9.97,9.97,9.97,400
TGAN,20220308,6.54,6.74,6.2385,6.7,42300
TGLS,20220308,20.84,21.73,19.6369,21.39,337000
TGTX,20220308,8.71,8.93,8.2,8.49,1336800
TGVCW,20220308,0.2179,0.2179,0.2099,0.2099,600
TH,20220308,3.75,4.63,3.75,4.42,523400
THAC,20220308,9.93,9.98,9.93,9.98,101000
THACW,20220308,0.3199,0.32,0.3199,0.32,600
THCA,20220308,10.23,10.23,10.22,10.23,33500
THCAU,20220308,10.2644,10.3,10.22,10.236,3300
THCAW,20220308,0.19,0.19,0.18,0.18,1500
THCP,20220308,9.65,9.65,9.65,9.65,200
THFF,20220308,46.04,46.3,45.29,45.3,51600
THMO,20220308,0.56,0.568,0.5352,0.56,171000
THRM,20220308,64.03,66.805,61.15,65.58,392100
THRN,20220308,4.9,5.22,4.59,4.98,94700
THRX,20220308,9.6,10.66,9.1,9.59,46900
THRY,20220308,26.79,27.82,26.4,27.4,229500
THTX,20220308,2.78,2.78,2.61,2.61,31400
THWWW,20220308,0.39,0.415,0.38,0.415,35400
TIG,20220308,7.08,7.13,6.84,7.01,36400
TIGO,20220308,21.19,22.56,21.07,21.87,346200
TIGR,20220308,3.73,3.95,3.6,3.76,3509500
TIL,20220308,8.48,9.53,8.01,8.88,680200
TILE,20220308,13.25,13.41,12.95,13.08,176500
TIOA,20220308,9.72,9.72,9.72,9.72,800
TIPT,20220308,11.97,12.18,11.74,11.75,57300
TIRX,20220308,1,1,0.915,0.971,91100
TITN,20220308,25.89,26.88,25.89,25.97,188900
TIVC,20220308,1.31,1.3699,1.3001,1.33,43600
TKLF,20220308,2.09,2.14,1.92,1.95,399400
TKNO,20220308,17.05,18.07,17.05,17.53,15200
TLGYU,20220308,10.01,10.01,10,10,1200
TLIS,20220308,1.82,1.9,1.74,1.74,84000
TLMD,20220308,2.92,2.93,2.9,2.9,708900
TLMDW,20220308,0.7424,0.75,0.7424,0.75,8500
TLRY,20220308,5.1,5.45,5,5.3,24246600
TLS,20220308,9.42,9.89,9.12,9.73,1009200
TLSA,20220308,0.7101,0.8101,0.7101,0.788,67200
TLT,20220308,137.51,138.25,137.25,137.77,28331200
TMC,20220308,2.13,3.2,1.82,2.2,57848600
TMCI,20220308,18.26,19.81,18.09,19.15,380100
TMCWW,20220308,0.55,0.5942,0.4,0.46,180000
TMDI,20220308,0.5452,0.5452,0.502,0.51,415700
TMDX,20220308,18.22,18.3441,16.16,16.18,215800
TMKR,20220308,9.86,9.88,9.86,9.88,3300
TMKRW,20220308,0.1999,0.2097,0.1999,0.2097,26100
TMPM,20220308,9.81,9.84,9.81,9.83,452100
TMPMW,20220308,0.3288,0.3288,0.3246,0.3246,1200
TMUS,20220308,121.14,121.83,116.91,119.28,6187000
TNDM,20220308,104.32,104.87,101.37,102.93,671100
TNGX,20220308,8.34,9.05,8.19,8.59,197500
TNXP,20220308,0.1917,0.2336,0.1734,0.2255,54927600
TNYA,20220308,12.41,14.11,12,12.97,175300
TOAC,20220308,10.02,10.02,10.02,10.02,300
TOACW,20220308,0.26,0.26,0.26,0.26,600
TOI,20220308,5.35,5.71,5.18,5.21,95600
TOIIW,20220308,0.9499,0.97,0.9499,0.97,600
TOMZ,20220308,0.9,0.9894,0.8751,0.89,132800
TOPS,20220308,1.55,1.59,1.23,1.24,4822300
TOUR,20220308,0.92,0.9899,0.881,0.93,345600
TOWN,20220308,29.86,30.54,29.45,29.48,239600
TPG,20220308,28.23,28.58,27.54,27.96,509100
TPIC,20220308,13.01,15.36,12.92,14.88,2417000
TPST,20220308,2.64,2.64,2.32,2.5,41300
TPTX,20220308,25.31,26.79,24.24,25.41,499700
TQQQ,20220308,42.39,46,40.77,42.13,177968000
TRDA,20220308,10.62,11.38,10.25,10.58,37700
TREE,20220308,96.91,106.74,95.13,100.4,271700
TRHC,20220308,6.49,7.21,6.29,6.95,680100
TRIB,20220308,0.92,0.978,0.86,0.92,191600
TRIN,20220308,17.55,17.86,17.5,17.57,51600
TRIP,20220308,21,23.515,20.72,23.08,5162400
TRKA,20220308,0.94,0.9643,0.93,0.955,77400
TRKAW,20220308,0.2199,0.2199,0.2183,0.2198,800
TRMB,20220308,63.41,66.16,62.88,64.43,1561900
TRMD,20220308,8.55,8.63,8.2601,8.43,129400
TRMK,20220308,30.78,31.39,30.61,30.7,315500
TRMR,20220308,13.88,14.46,13.68,14.04,98800
TRNS,20220308,73.2,77.2,73.2,76.12,39200
TRON,20220308,9.91,9.92,9.9,9.91,395300
TRONW,20220308,0.18,0.18,0.18,0.18,800
TROO,20220308,2.99,3,2.15,2.5,105400
TROW,20220308,134.39,138.84,133.07,134.88,1732700
TRS,20220308,32.14,32.14,30.82,30.82,95700
TRST,20220308,33.29,33.63,32.83,32.85,92600
TRUE,20220308,3.07,3.38,3.07,3.25,650500
TRUP,20220308,82.11,85.67,80.08,83.64,545600
TRVG,20220308,1.99,2.115,1.97,2.08,724100
TRVI,20220308,1.54,1.6769,1.46,1.59,636300
TRVN,20220308,0.43,0.4544,0.4223,0.43,524300
TSAT,20220308,21.33,21.33,19.9,20.56,110400
TSBK,20220308,27.69,27.98,27.55,27.66,17300
TSC,20220308,29.46,29.89,28.66,28.98,430900
TSCAP,20220308,26.0099,26.0099,25.72,25.72,4300
TSCBP,20220308,25.69,25.69,25.55,25.55,300
TSCO,20220308,226.38,234.05,218.36,219.29,1815400
TSEM,20220308,46.64,47.15,46.61,47,2357100
TSHA,20220308,5.73,5.99,5.51,5.85,147800
TSIB,20220308,9.75,9.76,9.75,9.76,304000
TSIBU,20220308,9.83,9.83,9.83,9.83,600
TSLA,20220308,795.53,849.99,782.17,824.4,26799700
TSP,20220308,10.97,11.53,10.51,10.76,6909200
TSRI,20220308,8.9,9.15,8.5601,9.15,14400
TSVT,20220308,12.11,13.05,11.47,12.18,341300
TTCF,20220308,12.42,12.7699,12.29,12.54,461800
TTD,20220308,65.62,65.7,60.61,62.35,10640100
TTEC,20220308,74.32,78.24,74.12,76.72,122600
TTEK,20220308,157.49,157.49,152.05,152.53,291500
TTGT,20220308,70.3,73.42,69.3281,71.52,180900
TTMI,20220308,12.64,12.785,12.44,12.45,1840400
TTNP,20220308,0.9,0.928,0.8649,0.8951,99600
TTOO,20220308,0.383,0.4198,0.3718,0.401,1083100
TTSH,20220308,6.27,6.355,5.9,6.11,314400
TTWO,20220308,158.23,158.5,152.975,156.1,2469100
TUEM,20220308,1.18,1.2204,1.17,1.17,220000
TUGC,20220308,9.86,9.86,9.86,9.86,6400
TUGCU,20220308,9.94,9.94,9.93,9.94,5000
TUGCW,20220308,0.1949,0.2199,0.1939,0.2125,2300
TUR,20220308,18.56,18.66,18.2,18.51,347600
TURN,20220308,6.7,6.774,6.6635,6.6925,14200
TUSA,20220308,45.8199,45.8199,45.245,45.2727,400
TUSK,20220308,2.28,2.39,2.07,2.12,4061900
TVTX,20220308,24,25.3909,22.16,23.61,4739800
TVTY,20220308,29.85,30.52,29.39,29.97,1169000
TW,20220308,84.4,85.31,82.41,83.42,762600
TWCB,20220308,9.63,9.63,9.63,9.63,4800
TWCBU,20220308,9.95,9.95,9.95,9.95,100
TWCBW,20220308,0.4897,0.4897,0.4537,0.4892,8100
TWIN,20220308,12.93,13.66,12.93,13.22,16400
TWKS,20220308,19,19.08,17.87,18.14,737900
TWLV,20220308,9.73,9.73,9.72,9.73,112500
TWLVU,20220308,9.78,9.79,9.77,9.78,103000
TWLVW,20220308,0.2055,0.2495,0.1755,0.2,89100
TWNK,20220308,21.83,21.93,21.05,21.06,2105500
TWOU,20220308,9.8,10.5,9.56,10.19,1377700
TWST,20220308,47.26,50.34,45.92,47.37,893500
TXG,20220308,67.98,71.06,65.15,67.67,792800
TXMD,20220308,0.29,0.3149,0.275,0.2819,7242400
TXN,20220308,164.83,172.7,162.39,167.34,7486500
TXRH,20220308,71.28,76.93,69.535,74.52,2377100
TYME,20220308,0.3,0.3,0.28,0.2951,661900
TYRA,20220308,11.93,12.85,10.96,11.32,338800
TZOO,20220308,7.21,7.5974,7.03,7.24,70500
TZPS,20220308,9.79,9.79,9.77,9.77,300
TZPSW,20220308,0.4322,0.4322,0.43,0.43,14500
UAE,20220308,18.17,18.38,18.17,18.28,15500
UAL,20220308,31.8,34.24,30.54,32.235,34172800
UBCP,20220308,17.18,17.29,17.18,17.25,4900
UBFO,20220308,8.25,8.25,8.11,8.13,16200
UBOH,20220308,32.6621,32.9684,32.6621,32.9684,500
UBSI,20220308,34.66,34.67,33.58,33.73,1110100
UBX,20220308,0.7395,0.768,0.695,0.728,800400
UCBI,20220308,35.64,36.65,35.4,35.79,737000
UCBIO,20220308,25.54,26.15,25.54,25.95,5500
UCL,20220308,1.46,1.54,1.41,1.5,15900
UCTT,20220308,39.08,41.63,38.64,40.22,502300
UCYB,20220308,42.1,42.1,41.2699,41.27,4100
UDMY,20220308,10.62,11.42,10.22,10.88,260600
UEIC,20220308,32.2,32.6,31.95,32.21,44700
UEPS,20220308,5.09,5.12,4.88,4.99,43600
UFCS,20220308,27.66,28.07,26.66,27.64,85100
UFO,20220308,24.07,24.735,24.07,24.25,11200
UFPI,20220308,82.17,84.57,81.99,82.48,310800
UFPT,20220308,65.4401,67.195,64.5,64.79,24500
UG,20220308,19.13,19.14,18.5035,18.91,4800
UGRO,20220308,8.5,9.14,8.26,8.71,79300
UHAL,20220308,555.52,568.34,548.12,564.01,80300
UIHC,20220308,3.36,3.58,3.35,3.44,126100
UK,20220308,0.38,0.428,0.38,0.396,26600
ULBI,20220308,5.25,5.3006,5.03,5.21,29200
ULCC,20220308,9.75,10.38,9.48,9.96,2425300
ULH,20220308,19.01,19.75,18.95,19.33,134000
ULTA,20220308,354.28,369.465,350.1,359.02,884800
UMBF,20220308,96.31,99.45,95.89,96.95,222000
UMMA,20220308,21.13,21.24,21,21.0265,6900
UMPQ,20220308,19.68,20.5,19.56,19.8,2538000
UNAM,20220308,2.82,2.98,2.75,2.98,11400
UNB,20220308,31.38,31.5,30.9,31.5,700
UNCY,20220308,1.34,1.64,1.2406,1.36,1062300
UNIT,20220308,13.32,13.5601,12.99,13.02,2701100
UNTY,20220308,27.1,27.88,27.1,27.19,14600
UONE,20220308,5.26,5.4718,5.15,5.18,72300
UONEK,20220308,4.26,4.48,4.05,4.3,49400
UPC,20220308,1.23,1.2773,1.2101,1.2773,3600
UPLD,20220308,16.58,17.05,15.95,16.57,204000
UPST,20220308,113.51,121,107.03,112,15815200
UPTD,20220308,9.97,9.97,9.97,9.97,100
UPTDW,20220308,0.2379,0.2379,0.2379,0.2379,400
UPWK,20220308,18.77,19.49,18.07,18.67,2795400
URBN,20220308,24.3,26.28,24.14,25.38,2509700
URGN,20220308,6.44,8.27,6.31,7.67,305000
UROY,20220308,4.41,4.56,4.12,4.46,1414600
USAK,20220308,22.17,23.22,21.84,22.49,214800
USAP,20220308,9.38,10,9.21,9.41,85300
USAU,20220308,8.48,9.79,8.41,9.14,415700
USCB,20220308,13.75,13.89,13.37,13.48,3100
USCT,20220308,9.95,9.96,9.95,9.96,200
USCTW,20220308,0.4199,0.4199,0.4199,0.4199,600
USEG,20220308,10.03,13.92,6.33,7.36,43506200
USIG,20220308,55.45,55.6599,55.27,55.47,983300
USIO,20220308,2.97,3.2258,2.9001,3.17,45100
USLM,20220308,114.87,116.885,112.8,114.5,8000
USMC,20220308,40.04,40.39,39.61,39.61,171100
USOI,20220308,5.65,5.67,5.58,5.66,1663600
USWS,20220308,3.2,3.33,1.44,1.75,68755700
USWSW,20220308,0.33,0.38,0.1515,0.2177,4916000
USXF,20220308,33.08,33.76,32.69,32.88,52600
UTHR,20220308,172.83,176,168.665,172.48,384600
UTMD,20220308,87.12,88.54,86,86.04,36000
UTME,20220308,1.79,1.9712,1.7,1.73,47800
UTRS,20220308,4.99,5.445,4.76,5.13,13200
UTSI,20220308,0.74,0.8151,0.74,0.8001,31600
UVSP,20220308,27.31,28.04,27.26,27.34,166500
