SYPR,20220222,2.02,2.02,1.91,1.96,53200
SYRS,20220222,1.4,1.4472,1.38,1.4,429900
SYTA,20220222,1.17,1.17,1.075,1.08,686000
SYTAW,20220222,0.4295,0.4295,0.3,0.3662,10600
SZZL,20220222,9.92,9.93,9.92,9.93,2900
SZZLU,20220222,10.01,10.02,10.005,10.01,13700
TA,20220222,39.82,40.75,37.66,38.02,123000
TACO,20220222,12.47,12.49,12.47,12.48,336500
TACT,20220222,9.53,9.5327,9.27,9.32,5200
TAIT,20220222,3.61,3.61,3.4793,3.49,22200
TALK,20220222,1.42,1.4991,1.38,1.38,715400
TALKW,20220222,0.22,0.22,0.2,0.2,17100
TALS,20220222,8.13,8.48,7.7,7.76,110000
TANH,20220222,0.2515,0.2586,0.221,0.2402,1013000
TANNI,20220222,26.02,26.0501,25.96,25.98,4100
TANNL,20220222,25.41,25.41,25.41,25.41,1100
TANNZ,20220222,25.45,25.6,25.44,25.6,4400
TAOP,20220222,1.96,2.02,1.84,2.02,99700
TARA,20220222,4.93,4.94,4.8,4.85,10300
TARS,20220222,15.89,16.5075,15.47,15.9,73100
TASK,20220222,28.06,29.9275,27.76,28.18,456100
TAST,20220222,2.75,2.79,2.63,2.64,175400
TATT,20220222,6.04,6.445,6.04,6.445,2800
TAYD,20220222,9.9,10.27,9.9,9.9,4400
TBBK,20220222,29.2,29.8285,28.66,29.19,334700
TBCP,20220222,9.73,9.77,9.73,9.7301,14300
TBCPU,20220222,9.78,9.81,9.78,9.81,400
TBCPW,20220222,0.5999,0.5999,0.5999,0.5999,100
TBK,20220222,94.17,95.47,91.7,92.47,398000
TBKCP,20220222,26.9,26.98,26.2503,26.2503,1800
TBLA,20220222,6.63,7.01,6.63,6.68,692400
TBLAW,20220222,1.35,1.49,1.35,1.41,1300
TBLD,20220222,18.44,18.45,18.0242,18.16,102200
TBLT,20220222,0.1505,0.158,0.1455,0.1535,5807200
TBLTW,20220222,0.1001,0.1001,0.1001,0.1001,0
TBNK,20220222,25.44,25.44,24.95,25.06,8700
TBPH,20220222,9.48,9.6,9.14,9.34,884300
TBSA,20220222,9.68,9.74,9.68,9.74,200
TBSAU,20220222,9.87,9.87,9.87,9.87,0
TC,20220222,2.38,2.38,2.26,2.28,14400
TCAC,20220222,9.88,9.89,9.88,9.89,400
TCACU,20220222,10.07,10.08,10.07,10.08,300
TCACW,20220222,0.4369,0.4399,0.43,0.4399,23800
TCBC,20220222,13.827,13.8589,13.75,13.7834,2500
TCBI,20220222,65.98,66.24,64.37,64.95,396200
TCBIO,20220222,24.27,24.65,24.2,24.58,19700
TCBK,20220222,44.36,44.77,43.61,44.03,50900
TCBP,20220222,1.35,1.3999,1.18,1.21,579700
TCBPW,20220222,0.37,0.37,0.37,0.37,2000
TCBS,20220222,17.54,18,17.5,18,2700
TCBX,20220222,23.48,23.66,23,23.36,30400
TCDA,20220222,9.8,9.8671,9.02,9.3,366500
TCFC,20220222,40.4,40.75,40.4,40.72,2800
TCHI,20220222,23.43,23.51,23.29,23.3281,2100
TCMD,20220222,14.38,15.05,13.3701,13.68,734100
TCOM,20220222,27.58,28.13,26.96,27.65,8746000
TCON,20220222,2.33,2.4,2.21,2.34,108500
TCPC,20220222,13.65,13.67,13.41,13.54,248500
TCRR,20220222,2.64,2.85,2.58,2.68,1352200
TCRT,20220222,0.8572,0.89,0.81,0.8129,1398300
TCRX,20220222,4.91,4.96,4.575,4.85,5700
TCVA,20220222,9.69,9.72,9.69,9.72,58500
TCX,20220222,72.44,73.0896,69.67,70.2,30100
TDIV,20220222,57.62,58.28,56.888,57.45,99200
TDUP,20220222,7.88,8.01,7.23,7.41,951100
TEAM,20220222,292.18,303,290.88,295.7,1668500
TECH,20220222,401.29,405.8,393.5934,400.11,197400
TECTP,20220222,10.6015,10.6015,10.6015,10.6015,0
TEDU,20220222,2.73,2.8338,2.45,2.55,47300
TEKK,20220222,9.85,9.85,9.81,9.81,214400
TEKKW,20220222,0.3601,0.3601,0.3502,0.3502,5400
TELA,20220222,11.8,12.02,11.75,11.755,9900
TENB,20220222,44.6,47.11,44.48,46.15,1168700
TENX,20220222,0.6826,0.6826,0.6501,0.6501,24800
TER,20220222,113.63,117.22,112.52,113.81,1496600
TERN,20220222,4.02,4.02,3.46,3.64,64900
TESS,20220222,6.04,6.04,5.62,5.79,13000
TETC,20220222,9.7,9.7,9.69,9.7,15600
TETCU,20220222,9.8,9.8,9.79,9.8,4900
TETCW,20220222,0.4117,0.4117,0.41,0.41,3900
TETEU,20220222,10.05,10.05,10.01,10.0143,5800
TFFP,20220222,5.75,6.3087,5.75,6.24,186000
TFSL,20220222,17.05,17.15,16.9,17.04,235000
TGA,20220222,3.29,3.34,3.13,3.21,505900
TGAA,20220222,9.8201,9.8201,9.8201,9.8201,1500
TGAAU,20220222,9.95,9.95,9.93,9.95,16100
TGAAW,20220222,0.4,0.4,0.4,0.4,0
TGAN,20220222,7.405,7.45,6.7895,6.92,20300
TGLS,20220222,20.13,20.29,18.81,19.95,320500
TGTX,20220222,10.34,10.5,10.04,10.07,1522000
TGVC,20220222,9.85,9.85,9.85,9.85,1100
TGVCU,20220222,10.09,10.09,10.09,10.09,0
TGVCW,20220222,0.28,0.28,0.28,0.28,200
TH,20220222,3.03,3.12,3,3.07,78400
THAC,20220222,9.93,9.94,9.93,9.94,2900
THACU,20220222,10.05,10.05,10.05,10.05,0
THACW,20220222,0.28,0.28,0.28,0.28,200
THCA,20220222,10.24,10.26,10.24,10.26,79300
THCAW,20220222,0.2,0.2001,0.2,0.2001,20500
THCP,20220222,9.73,9.73,9.7,9.7,5100
THCPU,20220222,9.92,9.92,9.8,9.8,14300
THFF,20220222,46.62,46.71,46.07,46.15,60400
THMO,20220222,0.71,0.7297,0.69,0.7069,69400
THRM,20220222,89.13,91.03,88.13,89.12,156900
THRN,20220222,4.9,5.53,4.76,4.82,193300
THRX,20220222,10.99,11.41,10.48,10.55,34200
THRY,20220222,29.25,29.81,28.85,29.01,107300
THTX,20220222,2.94,3.12,2.94,3.1,97200
THWWW,20220222,0.2599,0.2599,0.2501,0.2501,1300
TIG,20220222,6.8,6.97,6.635,6.85,72200
TIGO,20220222,23.66,24.58,23.6,24.48,202200
TIGR,20220222,4.47,4.58,4.1,4.12,4752000
TIL,20220222,10.45,10.7,10.1242,10.18,186200
TILE,20220222,13.73,13.73,13.08,13.17,180400
TIOA,20220222,9.67,9.73,9.67,9.73,1700
TIOAU,20220222,9.85,9.85,9.82,9.84,1100
TIPT,20220222,12.91,13.34,12.89,12.96,38000
TIRX,20220222,1.22,1.26,1.13,1.16,92600
TITN,20220222,30.5,30.5,28.82,29,295300
TIVC,20220222,1.3,1.37,1.3,1.31,123300
TKLF,20220222,2.46,2.5797,2.38,2.44,601100
TKNO,20220222,14.95,15.74,14.9,15.1,64700
TLGY,20220222,9.92,9.92,9.91,9.91,11000
TLGYW,20220222,0.24,0.27,0.24,0.25,2400
TLIS,20220222,2.05,2.12,1.97,2.04,62900
TLMD,20220222,2.9,2.92,2.89,2.91,388600
TLMDW,20220222,0.72,0.7389,0.72,0.72,15200
TLRY,20220222,6.17,6.36,6.03,6.09,14213700
TLS,20220222,10.01,10.55,9.81,9.9,419700
TLSA,20220222,0.6006,0.7,0.59,0.6632,145500
TLT,20220222,137.69,138.67,137.47,138.59,19534000
TMC,20220222,1.57,1.6,1.51,1.55,382000
TMCI,20220222,19.28,20,18.71,19.18,125300
TMCWW,20220222,0.28,0.3073,0.25,0.2571,20100
TMDI,20220222,0.6,0.6153,0.56,0.589,218200
TMDX,20220222,14.26,14.5128,13.24,13.28,330900
TMKR,20220222,9.84,9.85,9.84,9.845,20300
TMKRU,20220222,9.97,9.97,9.97,9.97,0
TMKRW,20220222,0.2999,0.3,0.2999,0.3,800
TMPMW,20220222,0.45,0.45,0.45,0.45,0
TMUS,20220222,123.62,124.5,122.27,123.51,4369500
TNDM,20220222,103.13,107.56,103,106.15,991600
TNGX,20220222,9.51,9.76,9.17,9.38,63000
TNXP,20220222,0.1793,0.1887,0.17,0.1818,15260600
TNYA,20220222,12.97,13.34,11.83,11.97,158900
TOI,20220222,6.19,6.34,5.765,6.2,41800
TOIIW,20220222,0.9399,1.45,0.8522,0.87,9200
TOMZ,20220222,1.12,1.12,1.01,1.03,42100
TOPS,20220222,0.9898,0.9898,0.89,0.92,486800
TOUR,20220222,1.15,1.18,1.07,1.12,253200
TOWN,20220222,31.15,31.58,31,31.15,159200
TPBA,20220222,9.53,9.66,9.53,9.66,600
TPBAU,20220222,9.8934,9.8934,9.8934,9.8934,0
TPG,20220222,29.14,29.94,28.7,28.8,442200
TPIC,20220222,10.31,10.31,9.7,9.8,973700
TPST,20220222,3.36,3.4,3.1,3.4,8200
TPTX,20220222,31.81,34.035,31.81,32.73,393500
TQQQ,20220222,49.04,51.5,47.205,48.88,131438000
TRDA,20220222,14.14,15.86,13.9032,14.93,221700
TREE,20220222,109.4,109.6,103.8,104.07,223500
TRHC,20220222,6.42,6.92,6.42,6.66,569400
TRIB,20220222,1.14,1.15,1.1,1.13,147400
TRIN,20220222,17.57,17.6,17.3,17.3,53100
TRIP,20220222,27.64,27.86,26.835,27.12,2403900
TRKA,20220222,1.47,1.47,1.32,1.33,420000
TRKAW,20220222,0.285,0.285,0.25,0.25,18600
TRMB,20220222,67.88,68.86,66.74,67.07,1745200
TRMD,20220222,7.62,7.81,7.45,7.74,237800
TRMK,20220222,32.09,32.32,31.79,31.94,201100
TRMR,20220222,13.6,13.785,13.25,13.36,221000
TRNS,20220222,76.87,77.1748,75.34,75.92,23300
TRON,20220222,9.93,9.93,9.93,9.93,5100
TRONW,20220222,0.1689,0.1689,0.1689,0.1689,0
TROO,20220222,4.39,5,4.3,4.72,49200
TROW,20220222,142.74,145.175,141.28,142.21,1428000
TRS,20220222,32.59,32.73,32.06,32.23,62000
TRST,20220222,34.32,34.44,34.05,34.15,164900
TRUE,20220222,3.5,3.58,3.404,3.5,403600
TRUP,20220222,77.56,81.5,74,74.36,589900
TRVG,20220222,2.41,2.445,2.32,2.4,1278700
TRVI,20220222,0.5,0.501,0.46,0.4711,74300
TRVN,20220222,0.48,0.4849,0.445,0.449,772600
TSAT,20220222,20.99,20.99,19.525,20.05,224500
TSBK,20220222,27.3,28.0742,27.28,27.72,6900
TSC,20220222,32.62,33.12,32.5,32.85,227800
TSCAP,20220222,25.65,25.65,25.4,25.43,1000
TSCBP,20220222,24.56,25.88,24.56,25.35,14800
TSCO,20220222,213.15,213.51,199.89,200.36,1774500
TSEM,20220222,46.82,47.01,46.54,46.63,2857200
TSHA,20220222,6.36,6.4,5.92,6.12,581400
TSIB,20220222,9.71,9.75,9.71,9.73,7300
TSIBU,20220222,9.8,9.8402,9.8,9.8402,800
TSIBW,20220222,0.4445,0.4445,0.42,0.43,12900
TSLA,20220222,834.13,856.7338,801.1001,821.5301,27762700
TSP,20220222,15.17,15.9,14.67,15.11,2457700
TSRI,20220222,9.62,9.9,9.6,9.75,11300
TSVT,20220222,14.46,15.51,14.01,14.42,366600
TTCF,20220222,12,12.34,11.83,11.98,577500
TTD,20220222,75.38,79.3974,74.45,74.8,6140700
TTEC,20220222,76.62,77.94,74.39,75.67,123200
TTEK,20220222,147.85,152.85,146.84,147.98,266100
TTGT,20220222,73.89,76.24,72.9055,73.38,154300
TTMI,20220222,12.28,12.415,12.18,12.26,964600
TTNP,20220222,1.05,1.05,1.01,1.03,25700
TTOO,20220222,0.46,0.47,0.4219,0.4526,1692300
TTSH,20220222,6.7,6.74,6.37,6.41,76100
TTWO,20220222,157.57,160.18,157.54,158.28,1480800
TUEM,20220222,1.59,1.64,1.59,1.59,90000
TUGC,20220222,9.8499,9.8499,9.8499,9.8499,3500
TUGCW,20220222,0.19,0.199,0.178,0.199,1700
TUR,20220222,19.7,19.99,19.61,19.72,339500
TURN,20220222,7.12,7.1791,6.87,6.92,83400
TUSA,20220222,47.0183,47.13,46.3181,46.3181,900
TUSK,20220222,1.49,1.5002,1.44,1.45,40200
TVTX,20220222,27.91,28.74,27.46,27.94,393300
TVTY,20220222,25.46,26.07,24.9,25.8,607600
TW,20220222,79.94,81.5,79.36,79.9,440100
TWCBW,20220222,0.51,0.5102,0.51,0.5102,10300
TWIN,20220222,12.4,12.4,11.88,11.88,4500
TWKS,20220222,20.83,21.65,20.57,21.18,1191700
TWLV,20220222,9.73,9.73,9.73,9.73,100
TWLVU,20220222,9.81,9.81,9.8001,9.8001,600
TWLVW,20220222,0.3462,0.3462,0.3462,0.3462,0
TWNK,20220222,20.77,21.385,20.66,21.19,1902000
TWOU,20220222,9.53,10.065,9.37,9.73,3477400
TWST,20220222,52.66,54.37,51.24,52.13,645500
TXG,20220222,80.14,81.83,76.15,78.6,1982400
TXMD,20220222,0.231,0.2448,0.2168,0.2169,6312300
TXN,20220222,166.06,171.14,165.01,166.69,7293800
TXRH,20220222,89.04,90.745,87.94,88.62,1682000
TYME,20220222,0.3356,0.3356,0.3078,0.312,598600
TYRA,20220222,11.05,12.03,10.81,11.65,102600
TZOO,20220222,9.88,9.88,9.05,9.3,29000
TZPS,20220222,9.75,9.75,9.75,9.75,0
TZPSU,20220222,9.87,9.89,9.87,9.89,3400
TZPSW,20220222,0.4436,0.4436,0.4433,0.4434,3600
UAE,20220222,16.93,16.99,16.8,16.89,39400
UAL,20220222,46.6,47.54,45.94,46.32,11015100
UBCP,20220222,17.25,17.7899,17.19,17.25,10100
UBFO,20220222,8.67,8.67,8.56,8.56,1000
UBND,20220222,24.03,24.03,24.0155,24.0155,418000
UBOH,20220222,32.64,33.4,32.64,33.4,1000
UBSI,20220222,36.77,36.77,35.98,36.26,553400
UBX,20220222,0.95,0.9599,0.88,0.9047,883700
UCBI,20220222,37.64,37.97,36.32,37.5,1220000
UCBIO,20220222,26.24,26.25,26.01,26.11,2100
UCL,20220222,1.7,1.73,1.65,1.7,27600
UCTT,20220222,47.54,49.04,46.07,46.74,294000
UDMY,20220222,13.18,13.82,12.98,13.22,204300
UEIC,20220222,29.9,32.3,29.75,31.39,93700
UEPS,20220222,5,5.2,5,5.11,42600
UFCS,20220222,28.86,29.325,27.11,27.72,241600
UFO,20220222,23.8,23.99,23.47,23.63,17900
UFPI,20220222,84.72,85.48,82.345,83.03,346500
UFPT,20220222,72.94,73.235,71.27,72.95,18500
UG,20220222,19.4,20.4226,19.29,19.4502,14700
UGRO,20220222,9.64,9.87,9.3501,9.4,71100
UHAL,20220222,582.77,589,575,579.87,88000
UIHC,20220222,3.53,3.6,3.46,3.53,104100
UK,20220222,0.491,0.5368,0.481,0.4843,360400
UKOMW,20220222,0.0757,0.0831,0.0757,0.0829,20900
ULBI,20220222,4.76,4.76,4.6,4.62,29200
ULCC,20220222,12.55,12.92,12.51,12.61,1262800
ULH,20220222,17.63,18.19,17.5,17.88,127100
ULTA,20220222,372,379.84,360.99,368.13,714200
UMBF,20220222,101.54,102.76,100.5836,101.43,171000
UMMA,20220222,22.99,23.0965,22.87,22.9027,5900
UMPQ,20220222,21.18,21.52,21.08,21.19,1221100
UNAM,20220222,3.08,3.44,2.9998,3.36,27000
UNB,20220222,31.275,31.4,31.275,31.4,1100
UNCY,20220222,1.3613,1.38,1.2761,1.32,31000
UNIT,20220222,11.25,11.34,11.085,11.13,1254200
UNTY,20220222,28.6,28.98,28.53,28.9,11700
UONE,20220222,5.2,5.38,5.1,5.3,196800
UONEK,20220222,4.26,4.47,4.12,4.25,76400
UPC,20220222,1.5236,1.5236,1.33,1.35,7900
UPLD,20220222,17.03,17.45,16.69,16.71,332200
UPST,20220222,127.3,134.78,119.325,120.51,10515900
UPTDU,20220222,10.11,10.12,10.11,10.12,500
UPTDW,20220222,0.28,0.28,0.28,0.28,200
UPWK,20220222,24.01,24.87,24,24.22,1677500
URBN,20220222,26.38,26.63,25.52,25.59,2351000
URGN,20220222,6.11,6.18,5.88,5.94,111500
UROY,20220222,3.05,3.22,3.05,3.16,259900
USAK,20220222,26,26.4109,22.39,22.59,546900
USAP,20220222,10.31,10.4173,9.5877,10.05,42000
USAU,20220222,7.12,7.12,6.7043,6.82,22200
USCB,20220222,13.65,13.9,13.3,13.6,6300
USCT,20220222,9.93,9.93,9.93,9.93,0
USCTU,20220222,10.08,10.08,10.08,10.08,0
USCTW,20220222,0.34,0.35,0.34,0.34,2500
USEG,20220222,3.67,4.0672,3.55,3.9,1818000
USIG,20220222,56.32,56.4082,56.27,56.4,639200
USIO,20220222,3.27,3.3009,3,3,61400
USLB,20220222,39.91,40.0066,39.6805,39.6805,3100
USLM,20220222,120,120,117.96,117.96,6900
USMC,20220222,40.57,40.8101,40.1924,40.46,445000
USOI,20220222,5.28,5.3,5.215,5.24,1410800
USWS,20220222,0.88,0.9242,0.8641,0.8888,559500
USWSW,20220222,0.07,0.07,0.0651,0.0651,2400
USXF,20220222,34.47,34.86,34.22,34.42,168400
UTAAU,20220222,10,10.0001,10,10,110100
UTAAW,20220222,0.38,0.3899,0.38,0.3899,10900
UTHR,20220222,195.27,196.42,192.23,193.68,422700
UTMD,20220222,90.5,95.1799,89.3085,92.5,12400
UTME,20220222,1.94,1.94,1.78,1.82,46600
UTRS,20220222,5.14,5.31,4.93,5.2,9400
UTSI,20220222,0.8499,0.8597,0.8,0.81,2800
UVSP,20220222,29.77,29.83,29.37,29.44,50000
UXIN,20220222,1,1.1,0.99,1,994100
VABK,20220222,36.268,36.268,35.8,35.8,3900
VACC,20220222,8.99,8.99,8.1,8.2,6900
VALN,20220222,32.53,33.08,30.66,32.03,21700
VALU,20220222,59.19,59.19,56.66,56.66,7700
VAQC,20220222,9.71,9.73,9.71,9.73,2200
VAXX,20220222,5.39,5.4707,4.765,5.01,175200
VBB,20220222,18,18.03,17.8,18.01,2800
VBFC,20220222,55.65,55.65,55.65,55.65,0
VBIV,20220222,1.35,1.47,1.34,1.4,1568300
VBLT,20220222,1.36,1.43,1.34,1.38,30600
VBNK,20220222,11.54,11.66,11.52,11.53,3700
VBTX,20220222,40.14,40.53,39.64,39.99,324800
VC,20220222,124.26,128.99,121.64,127.66,780400
VCEL,20220222,34.41,35.225,33.14,33.28,629400
VCIT,20220222,88.34,88.435,88.245,88.41,4470300
VCKA,20220222,10.135,10.135,10.13,10.13,4400
VCKAU,20220222,10.25,10.25,10.25,10.25,600
VCKAW,20220222,0.3341,0.34,0.2547,0.298,16900
VCLT,20220222,95.31,95.84,95.28,95.59,599900
VCNX,20220222,1.25,1.35,1.22,1.31,328000
VCSA,20220222,7.85,8.54,7.77,8.11,1107300
VCSH,20220222,79.4,79.43,79.32,79.38,5628500
VCTR,20220222,33.18,33.61,32.37,32.53,271200
VCXA,20220222,9.77,9.8,9.77,9.8,2200
VCXAU,20220222,10.1,10.2085,10.1,10.1657,1600
VCXAW,20220222,1.0401,1.043,1.04,1.04,1000
VCYT,20220222,24.68,25.735,24.54,24.8,638800
VECO,20220222,26.47,27.21,25.591,26.15,286700
VECT,20220222,5.52,5.65,5.405,5.65,11300
VEEE,20220222,3.3992,3.485,3.09,3.2339,79300
VELO,20220222,9.74,9.74,9.68,9.72,3400
VELOU,20220222,9.8832,9.8832,9.8832,9.8832,0
VELOW,20220222,0.4298,0.4298,0.4298,0.4298,200
VENA,20220222,10.0946,10.12,10.09,10.115,5800
VENAR,20220222,0.21,0.21,0.21,0.21,100
VENAW,20220222,0.1107,0.1107,0.1107,0.1107,1000
VEON,20220222,1.32,1.375,1.29,1.35,14352100
VERA,20220222,21.69,22.87,21.1,22.15,106400
VERB,20220222,1.1,1.14,1.06,1.13,687900
VERBW,20220222,0.545,0.55,0.46,0.5415,9200
VERI,20220222,15.73,16.46,15.69,16.03,426800
VERO,20220222,1.58,1.6,1.5109,1.59,68900
VERU,20220222,5.64,5.64,5.345,5.42,949900
VERV,20220222,26.57,27.9,26.565,27.3,493900
VERX,20220222,13.21,13.5,12.75,12.83,83900
VERY,20220222,5.94,5.94,5.51,5.51,600
VEV,20220222,3.61,3.9573,3.61,3.799,53200
VFF,20220222,5,5.0701,4.86,4.91,520900
VG,20220222,20.15,20.25,20.07,20.13,5278100
VGFC,20220222,0.53,0.53,0.51,0.51,130200
VGIT,20220222,64.65,64.7291,64.6,64.72,1075600
VGLT,20220222,83.5,84,83.3101,83.99,3215600
VGSH,20220222,60.015,60.035,59.98,60.01,1975200
VHNA,20220222,9.89,9.9,9.87,9.9,127800
VHNAW,20220222,0.37,0.37,0.37,0.37,400
VIA,20220222,11.34,11.38,11.1201,11.2,55600
VIASP,20220222,25.24,25.2919,25.01,25.01,7000
VIAV,20220222,16.55,16.62,16.205,16.33,1442000
VICR,20220222,93.38,96.99,92.42,92.85,161500
VIEW,20220222,2.75,2.765,2.31,2.335,2207100
VIEWW,20220222,0.2632,0.2699,0.25,0.2501,10200
VIGI,20220222,78.55,79.005,78.02,78.52,322300
VIGL,20220222,15.72,15.72,14.02,14.32,37300
VII,20220222,9.77,9.81,9.77,9.7796,15000
VIIAU,20220222,9.79,9.912,9.79,9.912,1000
VIIAW,20220222,0.34,0.34,0.3,0.3001,6400
VINC,20220222,5.91,6.0399,5.68,5.73,83600
VINO,20220222,2.21,2.22,2.0907,2.12,25400
VINP,20220222,12.75,12.9,12.25,12.28,53100
VIOT,20220222,2.06,2.07,1.95,2.02,91200
VIR,20220222,29.5,30.5,28.85,29.48,816600
VIRC,20220222,2.92,3.05,2.92,2.98,12900
VIRI,20220222,6.0998,6.0999,5.8,5.8,13500
VIRT,20220222,35.01,35.17,34.61,34.95,841200
VIRX,20220222,2.83,2.935,2.8033,2.87,199600
VISL,20220222,0.94,0.9691,0.88,0.896,421600
VITL,20220222,14.35,14.6,13.65,13.84,240400
VIVE,20220222,0.9199,0.92,0.8574,0.8848,131000
VIVK,20220222,2.5,2.5538,2.33,2.44,31000
VIVO,20220222,24.2,24.78,24.05,24.42,427200
VJET,20220222,4.5341,4.9,4.5341,4.72,33700
VKTX,20220222,3.43,3.45,3.335,3.36,826000
VLAT,20220222,9.73,9.73,9.695,9.695,600
VLATW,20220222,0.7076,0.7076,0.7076,0.7076,300
VLCN,20220222,2.5,2.64,2.2,2.21,461000
VLDR,20220222,4.02,4.17,3.8,3.81,3893300
VLDRW,20220222,1.41,1.48,1.4,1.41,34900
VLGEA,20220222,22.99,23.17,22.78,23.07,32800
VLNS,20220222,2.1,2.17,1.93,2.01,162600
VLON,20220222,6.2,7.87,6.2,7.64,544200
VLY,20220222,14.28,14.34,14.07,14.13,2310200
VLYPO,20220222,24.79,24.99,24.7,24.78,5900
VLYPP,20220222,25.57,26.2,25.5,25.69,5000
VMAR,20220222,6.33,6.7498,6.18,6.47,73900
VMBS,20220222,51.2,51.2192,51.11,51.19,1609600
VMD,20220222,4.01,4.04,3.84,3.86,121900
VMEO,20220222,12.49,12.9,12.23,12.54,1696100
VMGA,20220222,9.86,9.86,9.86,9.86,4000
VMGAU,20220222,10.05,10.05,10.05,10.05,200
VMGAW,20220222,0.45,0.45,0.45,0.45,24300
VNDA,20220222,13.3,13.705,13.27,13.4,491600
VNET,20220222,7.36,7.86,7.305,7.49,2647900
VNOM,20220222,26.93,27.04,25.37,25.8,531600
VNQI,20220222,52.18,52.42,51.95,52.24,298900
VOD,20220222,18.33,18.61,18.31,18.54,6584600
VONE,20220222,198.19,199.82,195.51,196.99,140700
VONG,20220222,67.22,68.18,66.355,66.99,625500
VONV,20220222,70.77,71.03,69.79,70.25,529600
VOR,20220222,9.12,9.72,8.73,8.74,97400
VORB,20220222,6.36,6.44,6.1,6.14,319100
VORBW,20220222,1.0501,1.0699,1.03,1.04,31800
VOXX,20220222,11.55,11.55,11.0106,11.16,142900
VPCB,20220222,9.73,9.765,9.73,9.765,4300
VPCBU,20220222,9.85,9.85,9.85,9.85,0
VPN,20220222,15.35,15.5,15.33,15.39,9700
VQS,20220222,1.93,1.93,1.85,1.89,15200
VRA,20220222,7.74,8,7.68,7.7,279100
VRAR,20220222,8.33,9.16,8.33,8.73,134300
VRAY,20220222,3.65,3.68,3.48,3.5,1705400
VRCA,20220222,7.86,8.39,7.81,8.12,223700
VRDN,20220222,17.38,19.42,16.7,19.15,106500
VREX,20220222,23.67,24.215,23.26,23.38,233800
VRIG,20220222,25.04,25.0499,25.03,25.03,99900
VRM,20220222,6.16,6.47,5.95,5.98,5808200
VRME,20220222,3.14,3.1963,3.1,3.1,7000
VRMEW,20220222,0.9001,0.9001,0.9,0.9,200
VRNA,20220222,5.78,5.8299,5.53,5.54,45600
VRNS,20220222,38.51,40.36,37.5,37.74,1117000
VRNT,20220222,50.62,50.99,49.83,49.93,694800
VRPX,20220222,2.09,2.14,2,2.04,60900
VRRM,20220222,16.93,17.45,16.71,17.18,780600
VRSK,20220222,188.54,193.35,185.56,186.44,1698000
VRSN,20220222,207.9,209.69,206.1,206.67,646900
VRTS,20220222,251.54,255.305,244.53,250.17,46500
VRTX,20220222,229.21,233.03,229.21,230.21,1692000
VS,20220222,2.16,2.2,2.06,2.14,17500
VSAC,20220222,9.93,9.93,9.93,9.93,0
VSACU,20220222,10.0613,10.0613,10.0613,10.0613,1800
VSACW,20220222,0.2499,0.2499,0.2499,0.2499,1300
VSAT,20220222,43.83,43.93,42.36,42.53,347900
VSDA,20220222,44.09,44.12,43.69,43.8591,11000
VSEC,20220222,47.29,47.33,46.45,46.74,26300
VSMV,20220222,39.17,39.24,38.78,39.09,8700
VSTA,20220222,5.5,5.9,5.35,5.76,104200
VSTM,20220222,1.24,1.3,1.21,1.21,1029200
VTAQ,20220222,10.08,10.12,10.08,10.1,35600
VTAQR,20220222,0.165,0.165,0.165,0.165,0
VTAQU,20220222,10.64,10.64,10.64,10.64,100
VTAQW,20220222,0.4299,0.4299,0.4,0.4,22900
VTC,20220222,85.19,85.37,85.17,85.35,65200
VTGN,20220222,1.41,1.42,1.35,1.36,1233300
VTHR,20220222,195.13,196.32,192.59,194.78,51600
VTIP,20220222,51.04,51.0997,51.02,51.08,2946700
VTIQ,20220222,9.76,9.76,9.76,9.76,8200
VTIQU,20220222,9.8,9.84,9.8,9.84,2000
VTIQW,20220222,0.5899,0.5899,0.49,0.4981,2900
VTNR,20220222,4.99,5.1,4.82,4.98,2329000
VTRS,20220222,14.56,14.735,14.465,14.55,8357600
VTRU,20220222,14.45,14.45,14.05,14.43,12200
VTSI,20220222,6.25,6.39,5.77,5.95,43900
VTVT,20220222,0.85,0.8528,0.7602,0.77,464300
VTWG,20220222,179.28,181.79,177.4358,178.29,18000
VTWO,20220222,80.06,80.83,78.8,79.31,1754800
VTWV,20220222,136.81,137.23,134.45,135.29,102200
VTYX,20220222,10.45,10.63,9.74,10.4,278700
VUZI,20220222,5.57,5.66,5.24,5.31,1868400
VVOS,20220222,2.95,3.4,2.95,3.39,848700
VVPR,20220222,2.42,2.5759,2.14,2.21,99900
VWE,20220222,8.08,8.24,7.77,8.07,120600
VWEWW,20220222,1.7,1.7,1.65,1.7,1900
VWOB,20220222,73.04,73.2064,72.5368,72.62,614300
VWTR,20220222,11.98,12.17,11.8279,11.97,41900
VXRT,20220222,4.73,4.85,4.61,4.68,1789800
VXUS,20220222,60.96,61.297,60.41,60.81,6423500
VYGR,20220222,3.34,3.58,3.34,3.5,378900
VYMI,20220222,69.17,69.38,68.525,69.03,530100
VYNE,20220222,0.54,0.5591,0.5104,0.526,467200
VYNT,20220222,1.09,1.11,1.07,1.07,62100
WABC,20220222,59.99,60.51,59.29,59.71,81500
WAFD,20220222,35.79,36.125,35.44,35.74,389500
WAFDP,20220222,22.67,22.7832,22.15,22.27,18800
WAFU,20220222,2.91,2.98,2.822,2.95,16600
WALD,20220222,9.87,9.88,9.86,9.86,15500
WALDU,20220222,10.23,10.23,10.15,10.16,5800
