SRNE,20220202,3.5,3.5,3.15,3.2,7437400
SRPT,20220202,73.94,73.97,71,71.42,524400
SRRA,20220202,29.95,31.73,28.6101,30.89,881600
SRRK,20220202,18.47,18.47,16.74,17.02,215200
SRSA,20220202,9.86,9.86,9.8,9.8,1500
SRSAU,20220202,10.24,10.25,10.24,10.25,200
SRSAW,20220202,0.855,0.855,0.855,0.855,0
SRTS,20220202,8.2,8.4291,8.02,8.32,91300
SRZN,20220202,2.26,2.33,2.05,2.29,462800
SRZNW,20220202,0.44,0.44,0.44,0.44,0
SSAA,20220202,9.76,9.76,9.74,9.76,9400
SSAAU,20220202,9.9,9.9,9.9,9.9,99800
SSAAW,20220202,0.5,0.5,0.5,0.5,0
SSB,20220202,84.95,85.37,83.45,84.94,343900
SSBI,20220202,16.25,16.35,16.25,16.25,3800
SSBK,20220202,20.51,21.01,20.51,21.01,900
SSKN,20220202,1.46,1.47,1.4,1.44,16500
SSNC,20220202,80.66,81.84,80.11,81.74,987500
SSNT,20220202,3.3,3.36,2.98,3.07,89700
SSP,20220202,20.36,20.48,20.07,20.38,178300
SSRM,20220202,16.76,16.99,16.505,16.53,1855800
SSSS,20220202,12.31,12.3612,12.14,12.17,258500
SSSSL,20220202,25.555,25.555,25.5265,25.54,5100
SSTI,20220202,26.46,26.92,25.69,26.25,45400
SSYS,20220202,24.38,25.13,23.15,23.69,617500
STAA,20220202,74.48,74.9054,71.63,73.7,548500
STAB,20220202,1.37,1.45,1.34,1.4,125600
STAF,20220202,0.85,0.8698,0.8247,0.8319,50800
STBA,20220202,31.01,31.21,30.54,30.9,132300
STCN,20220202,1.21,1.33,1.15,1.3,118400
STEP,20220202,35.15,35.15,33.67,34.28,245000
STER,20220202,20.35,21.005,19.385,19.48,319000
STFC,20220202,49.85,51.745,49.85,51.56,42100
STGW,20220202,7.5,7.54,7.33,7.47,169100
STIM,20220202,3.63,3.635,3.48,3.49,117600
STKL,20220202,5.31,5.31,5.08,5.09,377800
STKS,20220202,12.68,12.97,12.2,12.28,90700
STLD,20220202,57.48,59.8468,56.5,59.17,2097800
STNE,20220202,15.59,15.61,13.96,14.01,7567000
STOK,20220202,18.85,18.915,17.67,17.75,178100
STRA,20220202,60.09,60.429,58.5,58.94,145200
STRC,20220202,6.45,7.0426,6.2,6.27,185700
STRCW,20220202,0.96,1.01,0.91,0.91,11000
STRL,20220202,26.41,27.81,26.24,26.7,225800
STRM,20220202,1.35,1.355,1.3,1.33,42800
STRN,20220202,2.12,2.12,1.8,2,3898200
STRNW,20220202,0.4125,0.4125,0.3164,0.3758,112300
STRO,20220202,10.57,10.57,9.735,9.77,472600
STRR,20220202,1.38,1.38,1.29,1.31,309500
STRRP,20220202,10.28,10.28,10.28,10.28,300
STRS,20220202,40.06,40.06,38.15,38.6,23300
STRT,20220202,39.59,42.18,39,40.91,27400
STSA,20220202,5.32,5.41,5.205,5.29,17100
STTK,20220202,6.98,6.98,6.28,6.34,110100
STX,20220202,108.07,110.615,107.44,110.39,2075000
STXB,20220202,27.84,27.88,27.36,27.71,44600
SUMO,20220202,12.18,12.255,11.37,11.52,587100
SUMR,20220202,9.01,9.23,8.81,8.81,3100
SUNS,20220202,14.23,14.35,14.11,14.23,22100
SUNW,20220202,2.37,2.3785,2.07,2.09,1336600
SUPN,20220202,31.66,32.21,30.63,31.36,366400
SURF,20220202,3.78,3.8,3.48,3.5,482000
SURG,20220202,3,3,2.83,2.87,44200
SURGW,20220202,0.6799,0.68,0.6782,0.68,1800
SUSB,20220202,25.34,25.36,25.33,25.35,272200
SUSC,20220202,26.47,26.54,26.43,26.44,197700
SUSL,20220202,80.38,80.69,79.9,80.52,1233000
SV,20220202,10.03,10.04,10.01,10.03,397500
SVC,20220202,8.61,8.79,8.37,8.47,1142700
SVFA,20220202,9.75,9.805,9.75,9.78,162000
SVFAU,20220202,9.94,9.96,9.9,9.93,35900
SVFAW,20220202,0.8,0.86,0.8,0.84,26700
SVFB,20220202,9.78,9.78,9.78,9.78,0
SVFC,20220202,9.88,9.9,9.85,9.9,76800
SVFD,20220202,4.65,4.65,4.3,4.4,62000
SVNA,20220202,9.91,9.91,9.91,9.91,0
SVNAU,20220202,10.1,10.1,10.1,10.1,0
SVNAW,20220202,0.45,0.45,0.45,0.45,0
SVRA,20220202,1.22,1.25,1.17,1.21,247700
SVSVU,20220202,11.1062,11.1062,10.785,10.9,1100
SVSVW,20220202,0.9689,1.08,0.96,1.045,281700
SVVC,20220202,3.88,4.03,3.88,4.01,10100
SWAG,20220202,9.89,9.89,9.87,9.87,2100
SWAGU,20220202,10.1,10.1,10.1,10.1,0
SWAGW,20220202,0.49,0.49,0.4203,0.4203,15700
SWAV,20220202,154.06,156.2,148.4801,152.74,337000
SWBI,20220202,17.24,17.51,16.95,17.41,811800
SWET,20220202,9.73,9.74,9.72,9.74,32500
SWETU,20220202,9.94,9.94,9.94,9.94,54100
SWETW,20220202,0.45,0.4814,0.45,0.4814,52900
SWIM,20220202,17.01,17.05,16.38,16.97,378800
SWIR,20220202,14.94,15.4679,14.94,15.24,166800
SWKH,20220202,19.01,19.2,18.71,18.865,3900
SWKS,20220202,147.5,148.74,145.4,148.47,2001200
SWSS,20220202,9.79,9.8,9.79,9.8,87500
SWSSU,20220202,10.085,10.085,10.085,10.085,0
SWSSW,20220202,0.48,0.48,0.48,0.48,0
SWTX,20220202,57.21,57.21,54.005,54.85,274700
SXTC,20220202,0.225,0.225,0.192,0.2,3729900
SY,20220202,2.46,2.51,2.36,2.46,281600
SYBT,20220202,59.42,59.48,57.85,58.13,54200
SYBX,20220202,2.25,2.25,1.9268,1.98,121300
SYNA,20220202,220.1,224.1,217.3081,221.09,710100
SYNH,20220202,90.45,92.62,90.3,91.86,470700
SYNL,20220202,16.29,17.44,16.29,17.4,14000
SYPR,20220202,2.19,2.19,2.05,2.09,26000
SYRS,20220202,2.1,2.1,1.86,1.93,1817700
SYTA,20220202,1.35,1.3899,1.26,1.31,853200
SYTAW,20220202,0.44,0.4847,0.4,0.4291,10200
SZZLU,20220202,10.05,10.05,10.05,10.05,2000
SZZLW,20220202,0.3,0.3,0.25,0.25,301200
TA,20220202,46.09,46.09,43.5,44.54,99000
TACO,20220202,12.5,12.51,12.46,12.46,842700
TACT,20220202,9.48,9.64,9.14,9.26,17500
TAIT,20220202,3.64,3.68,3.56,3.6477,17500
TALK,20220202,1.61,1.65,1.46,1.47,543300
TALKW,20220202,0.2,0.2,0.2,0.2,3000
TALS,20220202,9.1,9.9899,8.255,8.81,73200
TANH,20220202,0.31,0.3199,0.299,0.3087,653000
TANNI,20220202,26.02,26.0593,25.96,25.96,4900
TANNL,20220202,25.96,26.0002,25.85,25.9497,5900
TANNZ,20220202,25.8,25.8,25.62,25.7926,6600
TAOP,20220202,1.64,1.7,1.591,1.69,7200
TARA,20220202,5.6,5.68,5.33,5.45,26500
TARS,20220202,20.67,21.47,17.59,17.72,48500
TASK,20220202,33.49,33.65,31.731,31.86,424600
TAST,20220202,2.59,2.65,2.56,2.6,285200
TATT,20220202,6.13,6.225,6.13,6.18,13300
TAYD,20220202,10.47,10.4701,10.47,10.4701,900
TBBK,20220202,30.5,31.08,29.82,31,626100
TBCP,20220202,9.73,9.73,9.73,9.73,0
TBCPU,20220202,9.82,9.83,9.82,9.83,2400
TBCPW,20220202,0.5998,0.5998,0.5998,0.5998,0
TBK,20220202,88.3,88.91,86.205,87.19,107600
TBKCP,20220202,26.81,27.12,26.6,26.7,6700
TBLA,20220202,6.61,6.66,6.32,6.65,961700
TBLAW,20220202,1.22,1.22,1.22,1.22,300
TBLD,20220202,18.98,18.98,18.54,18.77,112300
TBLT,20220202,0.2931,0.2931,0.2752,0.2827,617300
TBLTW,20220202,0.1317,0.1317,0.1012,0.1121,1000
TBNK,20220202,24.73,24.95,24.63,24.9,7500
TBPH,20220202,9.17,9.22,8.64,9.17,621200
TBSA,20220202,9.7,9.7,9.7,9.7,0
TBSAU,20220202,9.85,9.85,9.85,9.85,0
TBSAW,20220202,0.4916,0.4916,0.4916,0.4916,0
TC,20220202,2.12,2.1752,2.12,2.16,1800
TCAC,20220202,9.89,9.95,9.88,9.88,12000
TCACU,20220202,10.1011,10.1011,10.09,10.0901,2000
TCACW,20220202,0.4496,0.4496,0.4496,0.4496,200
TCBC,20220202,13.455,13.455,13.455,13.455,300
TCBI,20220202,63.45,64.13,62.71,63.75,334800
TCBIO,20220202,26.04,26.1372,26.04,26.06,11800
TCBK,20220202,44.24,45.15,43.4,44,109800
TCBS,20220202,16.78,16.88,16.295,16.88,4500
TCBX,20220202,24.59,24.59,23.72,23.94,35400
TCDA,20220202,10.48,10.6,10.26,10.52,233900
TCFC,20220202,40.24,40.38,39.95,40.1,5300
TCHI,20220202,25.12,25.12,24.6881,24.6881,2800
TCMD,20220202,15.58,15.59,14.78,15.14,154700
TCOM,20220202,27.2,27.2,26.29,26.29,2836100
TCON,20220202,2.75,2.755,2.57,2.65,66000
TCPC,20220202,13.7,13.78,13.65,13.74,169100
TCRR,20220202,3.54,3.54,3.25,3.25,444500
TCRT,20220202,1.06,1.0795,0.955,0.9569,2412300
TCRX,20220202,4.91,4.91,4.64,4.77,20300
TCVA,20220202,9.7,9.72,9.7,9.71,57400
TCX,20220202,79.27,80.09,78.22,79.43,61300
TDIV,20220202,60.77,61.52,60.68,61.44,223500
TDUP,20220202,9.72,9.72,8.47,8.72,1029700
TEAM,20220202,328.89,328.89,309.655,314.29,2123200
TECH,20220202,404.59,421.61,404.59,417.86,474500
TECTP,20220202,10.8,10.8,10.7101,10.79,1500
TEDU,20220202,2.32,2.32,2.18,2.23,36700
TEKK,20220202,9.79,9.82,9.79,9.81,93900
TEKKU,20220202,9.95,10,9.95,9.99,4500
TEKKW,20220202,0.4099,0.41,0.3998,0.4,23500
TELA,20220202,11.79,12,11.79,11.95,4200
TENB,20220202,51.96,54.5,49.69,50.46,2422100
TENX,20220202,0.6701,0.74,0.6701,0.74,115800
TER,20220202,117.42,120.58,114.66,117.22,2580000
TERN,20220202,5.7659,5.7659,4.99,5,54400
TESS,20220202,6.07,6.22,5.7482,6,33300
TETC,20220202,9.7,9.7,9.7,9.7,98300
TETCU,20220202,9.824,9.824,9.824,9.824,400
TETCW,20220202,0.4406,0.4406,0.4406,0.4406,0
TETEU,20220202,10.04,10.06,10.04,10.04,26400
TFFP,20220202,5.83,6.0799,5.535,5.65,137500
TFSL,20220202,17.44,17.49,17,17.09,251300
TGA,20220202,3.21,3.23,3.11,3.18,398200
TGAA,20220202,9.8,9.8677,9.8,9.82,250300
TGAAU,20220202,10,10,9.98,9.98,162600
TGAAW,20220202,0.4,0.44,0.4,0.42,65600
TGLS,20220202,21.53,21.59,20.31,20.59,216100
TGTX,20220202,11.68,11.69,10.8,10.98,2073400
TGVC,20220202,9.835,9.835,9.835,9.835,0
TGVCU,20220202,10.19,10.19,10.19,10.19,0
TGVCW,20220202,0.325,0.325,0.325,0.325,0
TH,20220202,3.32,3.35,3.0599,3.09,86300
THAC,20220202,9.96,10,9.96,9.96,3000
THACU,20220202,10.1,10.1,10.1,10.1,700
THACW,20220202,0.37,0.3799,0.35,0.3799,1500
THCA,20220202,10.25,10.25,10.24,10.24,5500
THCAW,20220202,0.3051,0.32,0.3051,0.32,4200
THCP,20220202,9.73,9.73,9.73,9.73,0
THCPU,20220202,9.8,9.8,9.8,9.8,0
THCPW,20220202,0.6499,0.6499,0.6499,0.6499,0
THFF,20220202,44.33,44.57,43.31,43.88,88500
THMO,20220202,0.8771,0.9182,0.865,0.89,18300
THRM,20220202,88.68,89.48,87.63,89.04,167300
THRN,20220202,5.49,5.55,5.095,5.2,80200
THRX,20220202,10.19,10.38,9.465,10.21,98400
THRY,20220202,32.57,33.02,31.795,32.16,205900
THTX,20220202,3.24,3.25,3.15,3.24,93900
THWWW,20220202,0.23,0.23,0.23,0.23,400
TIG,20220202,8.02,8.02,7.74,7.83,221700
TIGO,20220202,27.54,27.64,27.35,27.49,54500
TIGR,20220202,4.48,4.48,4.138,4.19,2073000
TIL,20220202,12.05,12.489,11.43,11.63,275000
TILE,20220202,13.34,13.59,13.15,13.3,270700
TIOA,20220202,9.73,9.73,9.73,9.73,2100
TIOAU,20220202,9.78,9.78,9.78,9.78,0
TIOAW,20220202,0.8196,0.8196,0.8196,0.8196,0
TIPT,20220202,12.78,13.12,12.535,12.94,54200
TIRX,20220202,1.3,1.4899,1.3,1.41,242100
TITN,20220202,31.26,31.4899,30.22,30.57,120100
TIVC,20220202,1.73,1.78,1.6,1.65,244900
TKLF,20220202,3.5,4.09,3.31,3.55,7253200
TKNO,20220202,16.1047,16.1047,14.91,14.91,13800
TLGY,20220202,9.96,9.96,9.96,9.96,0
TLGYU,20220202,10.05,10.05,10.05,10.05,0
TLGYW,20220202,0.28,0.28,0.28,0.28,0
TLIS,20220202,2.94,2.94,2.7,2.79,79200
TLMD,20220202,0.711,0.7178,0.6321,0.6436,370400
TLMDW,20220202,0.11,0.11,0.088,0.088,10000
TLRY,20220202,6.17,6.25,5.89,5.98,15233700
TLS,20220202,11.52,11.56,10.56,10.74,612700
TLSA,20220202,0.7798,0.8366,0.7798,0.8262,56800
TLT,20220202,141.95,143.57,141.93,142.2,18404500
TMC,20220202,1.57,1.57,1.4,1.44,850000
TMCI,20220202,18.88,19.49,18.07,19.33,306600
TMCWW,20220202,0.2301,0.2401,0.23,0.23,15200
TMDI,20220202,0.65,0.65,0.5765,0.5996,173500
TMDX,20220202,15.74,15.75,15.01,15.35,118600
TMKR,20220202,9.83,9.835,9.83,9.835,29300
TMKRU,20220202,9.9802,10.025,9.98,10.025,700
TMKRW,20220202,0.3916,0.4283,0.3916,0.4283,12000
TMPM,20220202,9.815,9.815,9.815,9.815,100
TMPMU,20220202,9.901,9.901,9.901,9.901,0
TMPMW,20220202,0.5,0.5,0.5,0.5,0
TMUS,20220202,109.61,110.5,107.92,109.58,6408000
TNDM,20220202,121.23,121.93,118.89,120.43,318800
TNGX,20220202,9.36,9.57,9.03,9.28,69600
TNXP,20220202,0.2435,0.2435,0.221,0.2258,20622500
TNYA,20220202,12.58,13.03,11.93,12.25,159300
TOAC,20220202,9.9,9.97,9.9,9.97,300
TOACU,20220202,10.16,10.16,10.16,10.16,0
TOACW,20220202,0.3899,0.4179,0.3899,0.3999,65500
TOI,20220202,6.64,6.99,6.64,6.76,22100
TOIIW,20220202,0.89,0.91,0.89,0.89,7200
TOMZ,20220202,1.13,1.14,1.11,1.13,58500
TOPS,20220202,0.8445,0.85,0.7956,0.8299,424500
TOUR,20220202,1.3,1.3,1.18,1.21,208000
TOWN,20220202,31.38,31.66,30.87,31.13,164300
TPBA,20220202,9.66,9.66,9.66,9.66,0
TPBAU,20220202,9.85,9.85,9.85,9.85,400
TPBAW,20220202,0.5,0.5,0.5,0.5,0
TPG,20220202,34.62,35.06,33.8,34.89,510800
TPIC,20220202,12.28,12.28,11.11,11.29,874400
TPST,20220202,3.908,3.908,3.65,3.73,7600
TPTX,20220202,39.12,39.12,35.89,36.58,389100
TQQQ,20220202,65.22,65.3697,62.35,64.5,100815200
TRDA,20220202,10.17,10.25,9.21,9.42,34300
TREE,20220202,123.94,130.66,121.95,130.5,385600
TRHC,20220202,10.41,10.575,9.38,9.6,501900
TRIB,20220202,1.2,1.2,1.17,1.19,61900
TRIN,20220202,17.87,17.87,17.31,17.65,68300
TRIP,20220202,27.92,27.92,26.99,27.68,1983500
TRKA,20220202,1.12,1.1385,1.1,1.12,98500
TRKAW,20220202,0.23,0.23,0.23,0.23,0
TRMB,20220202,73.31,73.715,72.375,72.9,1369700
TRMD,20220202,7.35,7.58,7.318,7.57,120100
TRMK,20220202,32.6,32.6,31.98,32.34,253200
TRMR,20220202,15.2,15.28,14.65,15.04,117400
TRNS,20220202,91.75,93.315,76.05,82.71,245700
TRON,20220202,9.9001,9.9005,9.9,9.9005,2200
TRONU,20220202,10,10,10,10,0
TRONW,20220202,0.51,0.51,0.51,0.51,0
TROO,20220202,4.625,4.65,4.5275,4.59,8700
TROW,20220202,156.25,157.4,154.35,156.85,1625800
TRS,20220202,34.94,34.94,34.02,34.18,97600
TRST,20220202,33.81,33.8664,33.27,33.8,67100
TRUE,20220202,3.48,3.48,3.35,3.42,435600
TRUP,20220202,97.27,97.71,91.9,93.67,364000
TRVG,20220202,2.25,2.25,2.1196,2.15,355500
TRVI,20220202,0.7,0.745,0.66,0.67,212900
TRVN,20220202,0.54,0.5586,0.5011,0.5022,813200
TSAT,20220202,23.81,24.19,22.85,23.67,103600
TSBK,20220202,27.72,27.9,27.5,27.79,8000
TSC,20220202,32.22,32.77,32.17,32.59,219300
TSCAP,20220202,25.9,26.1,25.9,26.0357,1200
TSCBP,20220202,26.2,26.22,26.13,26.16,3100
TSCO,20220202,220.89,224.37,219.74,220.89,1007900
TSEM,20220202,35.22,35.5,34.6028,35.22,484600
TSHA,20220202,8.22,8.22,7.595,7.66,423900
TSIB,20220202,9.73,9.73,9.73,9.73,0
TSIBU,20220202,9.8,9.865,9.8,9.812,1000
TSIBW,20220202,0.49,0.49,0.49,0.49,0
TSLA,20220202,928.18,931.5,889.41,905.66,22264300
TSP,20220202,19.65,20.2799,17.34,17.82,2336800
TSRI,20220202,11.84,12.3,11.1101,11.97,195400
TSVT,20220202,17.47,17.47,15.82,15.99,515800
TTCF,20220202,12.82,12.85,12.215,12.26,913000
TTD,20220202,72.87,74.325,69.3453,70.01,6771900
TTEC,20220202,79.71,79.71,76.31,77.58,130300
TTEK,20220202,140.66,142.37,138.94,140.93,334800
TTGT,20220202,85.44,85.44,80.96,82.81,172500
TTMI,20220202,13.6,13.73,13.5,13.71,755400
TTNP,20220202,1.11,1.17,1.01,1.17,192100
TTOO,20220202,0.42,0.4297,0.3842,0.3938,812300
TTSH,20220202,6.6,6.67,6.55,6.59,174000
TTWO,20220202,159.67,165.97,158.39,165.05,2078400
TUEM,20220202,2,2.05,1.86,1.96,283600
TUGC,20220202,9.85,9.85,9.85,9.85,0
TUGCU,20220202,9.98,9.98,9.97,9.97,400
TUGCW,20220202,0.26,0.26,0.25,0.25,300
TUR,20220202,20.23,20.23,19.76,19.88,656800
TURN,20220202,7.29,7.35,7.29,7.3,5300
TUSA,20220202,47.31,47.31,47.31,47.31,0
TUSK,20220202,1.82,1.89,1.77,1.81,50200
TVAC,20220202,10.17,10.19,10.17,10.18,654500
TVACU,20220202,10,10.01,9.99,10,800
TVACW,20220202,0.5,0.5955,0.5,0.56,6500
TVTX,20220202,26.52,26.85,25.72,25.9,439500
TVTY,20220202,25.29,25.29,24.6,25,327200
TW,20220202,84.43,85.36,83.86,84.1,582200
TWCB,20220202,9.7499,9.7499,9.68,9.68,2800
TWCBU,20220202,9.795,9.795,9.795,9.795,0
TWCBW,20220202,0.5999,0.5999,0.5999,0.5999,0
TWIN,20220202,12,13,11.5,13,19600
TWKS,20220202,22.74,23.12,21.98,22.97,432900
TWLV,20220202,9.68,9.68,9.68,9.68,2500
TWLVU,20220202,9.81,9.81,9.81,9.81,0
TWLVW,20220202,0.4349,0.4349,0.4349,0.4349,0
TWNK,20220202,20.6,20.64,20.34,20.4,2628300
TWOU,20220202,17.4,17.54,16.07,16.45,2062600
TWST,20220202,62.43,63.84,58.94,61.43,665300
TXG,20220202,99.97,100,95.795,96.96,688000
TXMD,20220202,0.3162,0.3162,0.285,0.285,4693400
TXN,20220202,181.55,188.25,181.49,187.84,8993700
TXRH,20220202,87.9,90.289,86.9,87.27,726100
TYME,20220202,0.379,0.388,0.3501,0.3502,738400
TYRA,20220202,13.56,13.78,12.435,12.58,117600
TZOO,20220202,9.37,9.37,8.9548,9.09,57600
TZPS,20220202,9.76,9.76,9.76,9.76,0
TZPSU,20220202,9.8601,9.8601,9.8601,9.8601,0
TZPSW,20220202,0.4997,0.4997,0.4997,0.4997,0
UAE,20220202,16.62,16.62,16.38,16.56,27100
UAL,20220202,43.95,45.35,43.2,44.12,12135200
UBCP,20220202,17.23,17.36,16.81,17.04,4500
UBFO,20220202,8.2,8.25,8.2,8.25,5200
UBND,20220202,24.47,24.47,24.47,24.47,0
UBOH,20220202,31.33,32,31.33,31.9,1700
UBSI,20220202,36.12,36.3,35.36,35.61,511700
UBX,20220202,1.3,1.3139,1.15,1.17,781900
UCBI,20220202,35.35,35.93,35.13,35.91,814300
UCBIO,20220202,27.12,27.15,26.74,26.95,5600
UCL,20220202,1.76,1.93,1.74,1.81,58000
UCTT,20220202,52.02,52.19,50.54,51.36,313500
UCYB,20220202,41.1,41.1,41.1,41.1,800
UDMY,20220202,16.93,16.98,15.51,15.56,396700
UEIC,20220202,35.51,35.67,34.82,35.16,32000
UEPS,20220202,4.81,5.08,4.81,4.93,77600
UFCS,20220202,24.32,24.32,23.75,24.06,55200
UFO,20220202,24.95,24.95,24.46,24.59,12200
UFPI,20220202,81.18,81.545,79.68,80.65,230000
UFPT,20220202,70.87,71.82,69.34,70.07,47800
UG,20220202,18.54,19.06,17.4774,18.63,22000
UGRO,20220202,10.24,10.285,9.58,9.7,132200
UHAL,20220202,605.49,619,605.49,609.62,58200
UIHC,20220202,4,4.05,3.94,3.98,57900
UK,20220202,0.6402,0.6402,0.5843,0.615,93300
UKOMW,20220202,0.0924,0.0924,0.0924,0.0924,0
ULBI,20220202,5.36,5.6,5.11,5.41,38800
ULCC,20220202,13.14,13.14,12.62,12.81,281500
ULH,20220202,17.7,18.11,17.33,17.98,42000
ULTA,20220202,374.69,375.47,366.4,371.69,467800
UMBF,20220202,102,102,99.94,101.67,244200
UMMA,20220202,24.29,24.37,24.17,24.36,6900
UMPQ,20220202,20.48,20.6,20.245,20.39,1502300
UNAM,20220202,3.12,3.12,2.85,3.1,700
UNB,20220202,30.6,31.1231,30.6,30.7747,2600
UNCY,20220202,1.43,1.44,1.32,1.35,113500
UNIT,20220202,11.99,12.03,11.77,11.83,1181000
UNTY,20220202,29.33,30.181,29.01,29.11,34900
UONE,20220202,5.78,6.19,5.7,5.98,501800
UONEK,20220202,4.67,4.775,4.5,4.62,184500
UPC,20220202,1.43,1.5,1.36,1.5,36600
UPLD,20220202,20.22,20.22,19.1,19.13,220400
UPST,20220202,115.04,116.4,103.11,105.79,7537700
UPTD,20220202,9.94,9.94,9.94,9.94,0
UPTDU,20220202,10.14,10.14,10.14,10.14,0
UPTDW,20220202,0.29,0.29,0.29,0.29,0
UPWK,20220202,28.43,28.74,27.38,28.18,1764200
URBN,20220202,29.42,29.56,28.18,28.51,1441100
URGN,20220202,7.66,7.97,7.21,7.36,75500
UROY,20220202,3.45,3.45,3.13,3.17,459600
USAK,20220202,19.14,19.92,19,19.73,62300
USAP,20220202,9.18,9.7,8.98,9.69,25800
USAU,20220202,7.23,7.6454,6.99,7.02,26400
USCB,20220202,14.41,14.6,14.41,14.5,3100
USCT,20220202,9.9,9.9,9.9,9.9,600
USCTU,20220202,10.09,10.09,10.09,10.09,0
USCTW,20220202,0.43,0.43,0.43,0.43,0
USEG,20220202,3.35,3.35,3.19,3.34,94800
USIG,20220202,58.04,58.16,57.94,57.94,1224600
USIO,20220202,3.57,3.57,3.21,3.32,59000
USLB,20220202,40.677,40.677,40.677,40.677,0
USLM,20220202,123.52,123.77,120.05,120.57,9700
USMC,20220202,42.77,43.06,42.641,42.96,65700
USOI,20220202,5.32,5.33,5.3,5.33,408200
USWS,20220202,0.9891,0.99,0.8503,0.861,1463500
USWSW,20220202,0.1,0.1002,0.03,0.0525,1609700
USXF,20220202,36.6,36.81,36.4365,36.71,79000
UTAA,20220202,9.9,9.9,9.9,9.9,400
UTAAU,20220202,9.95,9.95,9.94,9.94,2400
UTAAW,20220202,0.4,0.4,0.4,0.4,0
UTHR,20220202,202.12,203.13,198.69,202.12,223700
UTMD,20220202,92.5,93.265,90.83,90.83,19700
UTME,20220202,1.77,2.3,1.77,2.08,1145500
UTRS,20220202,4.58,4.66,4.3301,4.65,27900
UTSI,20220202,0.86,0.86,0.82,0.8301,14400
UVSP,20220202,30.22,30.555,29.635,30.12,68200
UXIN,20220202,1.28,1.29,1.14,1.16,675400
VABK,20220202,36.58,36.58,36.58,36.58,0
VACC,20220202,9.33,9.34,9.02,9.19,18900
VALN,20220202,34.83,35.235,34.145,34.47,10000
VALU,20220202,59.67,61.31,58.2901,59.59,17800
VAQC,20220202,9.72,9.73,9.72,9.725,73900
VAXX,20220202,6.81,6.9166,5.955,6.13,122600
VBB,20220202,20.16,20.16,18.7562,19.0103,2000
VBFC,20220202,58.95,58.95,58.95,58.95,700
VBIV,20220202,1.68,1.7,1.58,1.59,2269100
VBLT,20220202,1.31,1.3281,1.26,1.26,149700
VBNK,20220202,11.43,11.58,11.37,11.37,4300
VBOCU,20220202,9.93,9.99,9.92,9.99,7100
VBTX,20220202,40.39,40.4,39.25,40.23,265200
VC,20220202,101.87,105.895,100.88,101.66,259300
VCEL,20220202,35.33,35.97,34.06,34.13,414700
VCIT,20220202,90.43,90.6,90.38,90.41,3775400
VCKA,20220202,10.11,10.12,10.11,10.12,25000
VCKAU,20220202,10.21,10.21,10.21,10.21,400
VCKAW,20220202,0.2597,0.2597,0.2161,0.2396,3000
VCLT,20220202,100.84,101.2899,100.46,100.52,1183500
VCNX,20220202,1.61,1.85,1.55,1.68,2132400
VCSA,20220202,6.7677,6.7677,5.9,5.91,676500
VCSH,20220202,80.29,80.32,80.28,80.29,4939800
VCTR,20220202,33.64,33.82,32.96,33.5,103300
VCXA,20220202,9.8,9.8,9.8,9.8,2600
VCXAU,20220202,10.08,10.13,10.05,10.11,4000
VCXAW,20220202,1.16,1.16,0.87,1.02,20100
VCYT,20220202,31.12,31.505,28.94,29.64,652800
VECO,20220202,27.85,28,26.92,27.33,311000
VECT,20220202,4.74,4.88,4.7,4.76,12300
VEEE,20220202,3.81,3.8558,3.0882,3.28,30700
VELO,20220202,9.73,9.73,9.6901,9.7,6200
VELOU,20220202,9.8784,9.8784,9.8784,9.8784,0
VELOW,20220202,0.4396,0.4396,0.4393,0.4393,10000
VENA,20220202,10.08,10.1,10.08,10.1,17800
VENAR,20220202,0.28,0.28,0.28,0.28,1100
VENAU,20220202,10.53,10.53,10.53,10.53,600
VENAW,20220202,0.185,0.185,0.18,0.18,200
VEON,20220202,1.43,1.43,1.36,1.38,4704100
VERA,20220202,20.23,20.23,18.805,19,34900
VERB,20220202,1.34,1.35,1.21,1.22,549900
VERBW,20220202,0.5901,0.6296,0.5601,0.5707,28700
VERI,20220202,16.13,16.13,15.04,15.52,559600
VERO,20220202,1.55,1.5517,1.45,1.49,78600
VERU,20220202,5.53,5.53,5.125,5.3,1115000
VERV,20220202,29.6,29.95,27.25,28.04,579400
VERX,20220202,13.73,13.81,13.37,13.47,167500
VERY,20220202,6.44,6.89,5.3,5.52,18300
VEV,20220202,3.35,3.4299,3.18,3.19,38700
VFF,20220202,5.39,5.42,5.1007,5.13,482100
VG,20220202,20.83,20.91,20.81,20.85,4283300
VGFC,20220202,0.63,0.6449,0.6,0.6186,162000
VGIT,20220202,65.36,65.49,65.36,65.4,955000
VGLT,20220202,85.89,86.78,85.86,86.04,2435000
VGSH,20220202,60.3943,60.42,60.384,60.39,2449600
VHNA,20220202,9.95,9.95,9.95,9.95,3700
VHNAU,20220202,9.99,10.09,9.99,10.09,800
VHNAW,20220202,0.29,0.3598,0.29,0.32,170600
VIA,20220202,11.7,11.75,11.4249,11.69,62000
VIAC,20220202,33.53,33.5484,32.6701,32.77,10144500
VIACA,20220202,37,37,35.8,35.89,97600
VIACP,20220202,58,58.5,57.2,57.49,24200
VIASP,20220202,25.3201,25.345,25.3,25.331,1100
VIAV,20220202,16.3,16.415,16.13,16.35,1486300
VICR,20220202,94.81,95.285,92.6,94.47,248000
