SNES,20220128,0.8636,0.8906,0.8401,0.89,62100
SNEX,20220128,63.17,64.26,62.605,64,55100
SNFCA,20220128,9.18,9.18,9,9.15,12000
SNGX,20220128,0.6141,0.64,0.5902,0.6165,274700
SNLN,20220128,15.79,15.84,15.79,15.83,28200
SNOA,20220128,3.63,3.8,3.59,3.61,21100
SNPO,20220128,17.51,17.9656,17.11,17.74,92900
SNPS,20220128,286.41,296.87,279.43,296.35,1107900
SNPX,20220128,7.35,7.66,7.2059,7.54,26000
SNRH,20220128,9.74,9.755,9.74,9.75,90000
SNRHU,20220128,9.94,9.94,9.94,9.94,900
SNRHW,20220128,0.44,0.4749,0.4365,0.4383,55900
SNSE,20220128,4.3,4.54,4.1171,4.53,65700
SNSR,20220128,33.02,33.7167,32.545,33.58,79900
SNT,20220128,2.47,2.5399,2.34,2.4,82600
SNTG,20220128,0.71,0.78,0.7012,0.7012,22800
SNUG,20220128,26.79,26.95,26.76,26.95,3200
SNY,20220128,52.31,52.79,52.19,52.74,1308900
SOCL,20220128,46.26,46.8,45.3201,46.62,86500
SOFI,20220128,11.34,11.34,10.51,11.1,78767700
SOFO,20220128,3.42,3.6,3.4,3.59,29600
SOGU,20220128,48.43,48.43,42.84,42.95,60700
SOHO,20220128,2.05,2.05,1.99,2.01,16000
SOHOB,20220128,18.03,18.03,17.94,18.03,300
SOHON,20220128,18.55,19.49,18.55,19.49,2400
SOHOO,20220128,18.42,18.42,18.42,18.42,0
SOHU,20220128,16.48,16.83,16.16,16.68,260300
SOLO,20220128,1.85,1.87,1.75,1.78,2447000
SOLOW,20220128,0.3999,0.4366,0.3101,0.388,9700
SOND,20220128,9.19,9.99,8.15,8.92,247600
SONDW,20220128,0.86,0.965,0.76,0.76,263100
SONM,20220128,0.6056,0.6523,0.5656,0.62,284800
SONN,20220128,0.2839,0.3081,0.275,0.295,3453600
SONO,20220128,22.17,23,21.99,22.97,2188000
SOPA,20220128,4.44,4.713,4.2703,4.34,245300
SOPH,20220128,11.64,11.78,11.15,11.55,177500
SOTK,20220128,6.16,6.29,5.71,6.15,19300
SOVO,20220128,13.96,14.15,13.61,14.07,167500
SOXQ,20220128,25.58,25.97,24.8,25.97,58800
SOXX,20220128,446.11,455.03,433.28,455.03,2390900
SP,20220128,27.12,27.41,26.225,27.25,51300
SPBC,20220128,24.91,25.4113,24.56,25.4113,3000
SPC,20220128,20.44,20.46,20.44,20.46,43100
SPCB,20220128,0.49,0.545,0.49,0.51,256900
SPCX,20220128,27.59,27.75,27.21,27.7027,33500
SPFI,20220128,28.36,28.79,28.1,28.79,14600
SPI,20220128,2.68,2.73,2.55,2.71,115400
SPK,20220128,9.95,9.95,9.95,9.95,0
SPKAR,20220128,0.3,0.3,0.3,0.3,28100
SPKB,20220128,9.73,9.74,9.71,9.73,490400
SPKBU,20220128,9.82,9.86,9.79,9.86,20800
SPKBW,20220128,0.47,0.47,0.41,0.47,115200
SPLK,20220128,109.61,113.87,106.71,113.87,2246100
SPNE,20220128,11.34,11.39,10.76,11.39,122000
SPNS,20220128,29.92,30.85,29.11,30.77,59900
SPOK,20220128,9.82,9.83,9.6,9.8,29200
SPPI,20220128,0.65,0.7229,0.64,0.6942,7932100
SPQQ,20220128,29.85,30.157,29.85,30.157,400
SPRB,20220128,2.3,2.38,2.15,2.37,366000
SPRC,20220128,5.11,5.4,4.86,5.04,3900
SPRO,20220128,11.36,11.6,10.92,11.09,212600
SPRX,20220128,18.03,18.3106,18.03,18.3106,100
SPSC,20220128,115,120.35,112.36,120.07,166400
SPT,20220128,57.97,63.46,55.17,63.22,728700
SPTK,20220128,9.69,9.69,9.69,9.69,1500
SPTKU,20220128,9.89,9.9,9.89,9.9,2300
SPTKW,20220128,0.466,0.5421,0.4106,0.4189,53300
SPTN,20220128,24.39,24.87,24.09,24.8,357700
SPWH,20220128,10.18,10.65,10.03,10.64,1186500
SPWR,20220128,15.14,15.48,14.57,15.33,3380600
SQFT,20220128,3.5,3.53,3.45,3.53,52000
SQFTP,20220128,22.5,22.55,22.05,22.38,8100
SQFTW,20220128,0.1777,0.2389,0.1777,0.185,94400
SQL,20220128,1.46,1.54,1.42,1.54,39000
SQLLW,20220128,0.76,0.76,0.7599,0.7599,5000
SQLV,20220128,37.2331,37.2331,37.2331,37.2331,0
SQQQ,20220128,44.85,46.899,41.25,41.32,80395100
SRAD,20220128,12.68,12.75,11.31,12.64,577900
SRAX,20220128,4.72,4.78,4.55,4.76,79400
SRCE,20220128,49.39,49.39,47.97,49.15,36200
SRCL,20220128,55.55,57.22,55.09,57.22,345800
SRDX,20220128,42.3,42.9,41.45,42.82,58900
SRET,20220128,8.93,9.0282,8.805,9.01,206300
SREV,20220128,1.04,1.04,0.9792,1.02,209700
SRGA,20220128,0.6422,0.672,0.6177,0.6371,1305100
SRNE,20220128,3.02,3.05,2.8,2.96,10638600
SRPT,20220128,67.07,69.7,65.64,69.69,662600
SRRA,20220128,25.61,27.44,24.75,26.49,1903700
SRRK,20220128,16.29,16.87,15.22,16.64,334900
SRSA,20220128,9.79,9.79,9.79,9.79,0
SRSAU,20220128,9.96,9.96,9.96,9.96,400
SRSAW,20220128,0.855,0.855,0.855,0.855,100
SRTS,20220128,6.98,7.44,6.76,7.36,123000
SRZN,20220128,2.52,2.7319,1.98,2.27,60500
SRZNW,20220128,0.44,0.44,0.44,0.44,0
SSAA,20220128,9.7,9.7,9.7,9.7,4200
SSAAU,20220128,9.86,9.86,9.86,9.86,400
SSAAW,20220128,0.49,0.49,0.49,0.49,1800
SSB,20220128,82.68,84.07,80.22,82.21,419300
SSBI,20220128,16,16.25,16,16.25,7100
SSBK,20220128,21.61,21.61,20.98,20.98,1400
SSKN,20220128,1.4,1.43,1.36,1.41,18600
SSNC,20220128,76.38,77.97,75.78,77.93,989900
SSNT,20220128,3.2,3.34,2.95,3.02,204900
SSP,20220128,19.38,20.32,19.24,20.32,186500
SSRM,20220128,15.93,16.06,15.715,15.98,1312400
SSSS,20220128,11.89,12.09,11.74,12.05,230600
SSSSL,20220128,25.5,25.65,25.5,25.65,2500
SSTI,20220128,25.19,25.55,23.9,25.53,43200
SSYS,20220128,21.01,21.96,20.43,21.91,772200
STAA,20220128,66.2,66.93,63.25,66.91,496700
STAB,20220128,1.3,1.44,1.2997,1.42,71800
STAF,20220128,0.7689,0.7821,0.7206,0.75,163700
STBA,20220128,30.36,31.02,29.57,30.53,173900
STCN,20220128,1.18,1.1898,1.1,1.11,59500
STEP,20220128,31.4,32.55,30.84,32.45,424700
STER,20220128,18.27,19.02,17.8,18.94,342200
STFC,20220128,51.61,51.82,51.52,51.81,51800
STGW,20220128,6.95,7.1,6.75,7.07,486100
STIM,20220128,3.46,3.47,3.3,3.45,129800
STKL,20220128,4.63,4.78,4.4989,4.75,948200
STKS,20220128,11.68,12.06,11.39,12.06,86000
STLD,20220128,54.44,54.93,52.8248,54.92,2155500
STNE,20220128,14.04,14.72,13.69,14.66,4036900
STOK,20220128,18.02,18.03,17.015,17.93,112600
STRA,20220128,56.98,60.14,56.3,60.08,303000
STRC,20220128,5.78,5.78,5.3,5.36,175700
STRCW,20220128,0.84,0.855,0.7,0.78,172900
STRL,20220128,25.18,25.21,24.1,25.14,162600
STRM,20220128,1.29,1.35,1.2601,1.35,60100
STRN,20220128,2.16,2.39,2.01,2.17,2776800
STRNW,20220128,0.4,0.4367,0.3511,0.3898,97400
STRO,20220128,10.21,10.39,9.91,10.39,342300
STRR,20220128,1.33,1.35,1.28,1.33,451200
STRRP,20220128,10.23,10.23,10.2,10.2,300
STRS,20220128,33.26,34,33.26,34,2700
STRT,20220128,39,40.13,36.59,38.6005,33500
STSA,20220128,4.86,5.13,4.61,5.05,72900
STTK,20220128,6.03,6.26,5.5808,6.13,145200
STX,20220128,102.61,107.2,100.66,107.02,3850900
STXB,20220128,27.72,27.95,27.08,27.54,52400
SUMO,20220128,10.83,11.22,10.44,11.22,682300
SUMR,20220128,9.5401,9.6,9.5401,9.6,600
SUNS,20220128,13.59,13.9,13.56,13.75,23400
SUNW,20220128,2,2.065,1.91,2.05,901500
SUPN,20220128,29.02,30.75,28.9383,30.71,480900
SURF,20220128,3.46,3.55,3.34,3.47,594500
SURG,20220128,2.85,2.905,2.7101,2.89,72300
SURGW,20220128,0.7399,0.75,0.6407,0.7,8500
SUSB,20220128,25.31,25.34,25.3001,25.32,669900
SUSC,20220128,26.31,26.46,26.31,26.46,924100
SUSL,20220128,75.97,77.71,75.31,77.69,55700
SV,20220128,9.99,9.99,9.98,9.99,56100
SVC,20220128,7.7,8.04,7.53,8.04,1638100
SVFA,20220128,9.72,9.74,9.72,9.73,267700
SVFAU,20220128,9.84,9.89,9.84,9.89,187500
SVFAW,20220128,0.7513,0.8001,0.74,0.78,42000
SVFB,20220128,9.71,9.77,9.71,9.72,40900
SVFC,20220128,9.8,9.85,9.795,9.81,50100
SVFD,20220128,3.94,4.39,3.8,4.04,164500
SVNA,20220128,9.84,9.85,9.84,9.85,2500
SVNAU,20220128,10,10.06,10,10.06,6300
SVNAW,20220128,0.5158,0.5158,0.4517,0.4517,500
SVRA,20220128,1.16,1.16,1.09,1.14,135000
SVSVU,20220128,10.34,10.3407,10.34,10.3407,200
SVSVW,20220128,0.85,0.85,0.7651,0.8199,104900
SVVC,20220128,3.82,4,3.82,3.99,7700
SWAG,20220128,9.86,9.86,9.86,9.86,600
SWAGU,20220128,10.1,10.1,10.1,10.1,0
SWAGW,20220128,0.47,0.47,0.45,0.46,45900
SWAV,20220128,129.01,134.1,125,133.87,275900
SWBI,20220128,16.11,16.67,15.88,16.66,661100
SWET,20220128,9.71,9.71,9.71,9.71,0
SWETU,20220128,9.8054,9.94,9.8054,9.93,2000
SWETW,20220128,0.4697,0.4697,0.4297,0.4668,26400
SWIM,20220128,14.4,15.19,13.54,15.17,990100
SWIR,20220128,13.81,14,13.44,13.78,446200
SWKH,20220128,18.81,18.92,18.81,18.92,2700
SWKS,20220128,138.66,140.09,133.78,139.97,2084800
SWSS,20220128,9.79,9.79,9.79,9.79,3900
SWSSU,20220128,10,10,9.996,10,2000
SWSSW,20220128,0.4533,0.4699,0.4342,0.46,14200
SWTX,20220128,52.18,52.75,49,52.57,540000
SXTC,20220128,0.1886,0.2346,0.1851,0.2177,11569400
SY,20220128,2.26,2.32,2.185,2.23,315500
SYBT,20220128,59.44,60.14,57.77,59.32,55800
SYBX,20220128,1.75,1.91,1.73,1.86,47100
SYNA,20220128,181.74,191.95,174.58,191.43,758300
SYNH,20220128,85.25,88.72,84.89,88.66,534300
SYNL,20220128,16.4,16.63,16.04,16.43,28900
SYPR,20220128,1.95,1.95,1.82,1.9,68500
SYRS,20220128,1.86,1.95,1.76,1.93,570500
SYTA,20220128,1.17,1.24,1.15,1.21,408500
SYTAW,20220128,0.3903,0.3903,0.35,0.36,7200
SZZLU,20220128,10.01,10.01,9.98,9.99,84400
TA,20220128,42.37,43.83,40.95,43.82,126900
TACO,20220128,12.48,12.53,12.48,12.51,774400
TACT,20220128,8.3951,8.85,8.3951,8.5,15400
TAIT,20220128,3.46,3.5,3.41,3.5,12800
TALK,20220128,1.33,1.4,1.3,1.39,610800
TALKW,20220128,0.21,0.21,0.1601,0.1698,26600
TALS,20220128,9.07,9.29,8.46,9.08,18800
TANH,20220128,0.31,0.32,0.2801,0.2899,491800
TANNI,20220128,26.09,26.25,25.71,25.71,6400
TANNL,20220128,25.89,26.015,25.89,25.98,4200
TANNZ,20220128,25.64,26,25.64,25.69,1400
TAOP,20220128,1.43,1.49,1.37,1.49,15600
TARA,20220128,4.86,5.13,4.85,5.05,76600
TARS,20220128,18.9,19.5,18,19.5,23400
TASK,20220128,27.45,29.2,26.85,29.15,459100
TAST,20220128,2.35,2.38,2.255,2.36,278300
TATT,20220128,5.98,6.03,5.85,6.01,4700
TAYD,20220128,10.5001,10.5001,10.5,10.5001,900
TBBK,20220128,26.8,27.94,26.41,27.55,483600
TBCP,20220128,9.7,9.7,9.7,9.7,6100
TBCPU,20220128,9.79,9.805,9.79,9.8,4500
TBCPW,20220128,0.56,0.56,0.513,0.525,1800
TBK,20220128,82.33,83.81,79.07,83.65,229200
TBKCP,20220128,26.69,26.69,26.69,26.69,0
TBLA,20220128,5.51,5.7,5.36,5.64,452100
TBLAW,20220128,0.97,1.07,0.9261,1,6200
TBLD,20220128,18.41,18.46,18.15,18.37,81800
TBLT,20220128,0.2635,0.2699,0.26,0.2634,688700
TBLTW,20220128,0.0865,0.0875,0.0852,0.0875,1800
TBNK,20220128,24.61,24.87,24.38,24.6,15400
TBPH,20220128,8.34,8.77,8.19,8.76,825500
TBSA,20220128,9.69,9.69,9.69,9.69,600
TBSAU,20220128,9.85,9.85,9.85,9.85,0
TBSAW,20220128,0.4998,0.5,0.4202,0.4991,5800
TC,20220128,2.16,2.18,2.05,2.18,4500
TCAC,20220128,9.85,9.85,9.82,9.82,4400
TCACU,20220128,10.05,10.05,10.05,10.05,2200
TCACW,20220128,0.46,0.5194,0.408,0.45,84700
TCBC,20220128,13.51,13.51,13.51,13.51,1100
TCBI,20220128,59.865,61.94,59.865,61.9,351800
TCBIO,20220128,25.29,25.63,24.72,25.48,16900
TCBK,20220128,43.62,43.62,41.85,42.61,89000
TCBS,20220128,15.75,16.0981,15.65,16.0981,2600
TCBX,20220128,24.25,24.25,23.6001,23.85,32900
TCDA,20220128,9.73,10.3,9.22,9.93,590900
TCFC,20220128,39.8558,39.8558,38.54,38.95,1900
TCMD,20220128,14.72,15.14,14.145,15.11,181200
TCOM,20220128,24.39,25.36,23.6349,25.33,4749700
TCON,20220128,2.19,2.35,2.1202,2.32,113000
TCPC,20220128,13.22,13.4,13.13,13.4,180300
TCRR,20220128,3.2,3.23,3.01,3.22,612400
TCRT,20220128,0.825,0.9,0.7634,0.9,2290000
TCRX,20220128,5.04,5.04,4.6401,4.85,8400
TCVA,20220128,9.6648,9.6648,9.65,9.65,26200
TCX,20220128,76.74,78.91,76.37,78.91,35100
TDIV,20220128,58.03,59.12,57.1601,59.1,280300
TDUP,20220128,8.14,8.29,7.66,8.28,773000
TEAM,20220128,312.05,329.12,286.89,319.17,5822000
TECH,20220128,355.2,367.09,349.12,367.09,461600
TECTP,20220128,10.7399,10.7399,10.7399,10.7399,400
TEDU,20220128,1.92,2.0588,1.92,2,73000
TEKK,20220128,9.76,9.79,9.76,9.771,6500
TEKKU,20220128,9.97,9.97,9.97,9.97,0
TEKKW,20220128,0.4,0.4201,0.3872,0.3872,162700
TELA,20220128,11.3,11.54,11.14,11.52,7900
TENB,20220128,45.37,48.35,44.35,48.35,1311000
TENX,20220128,0.697,0.697,0.63,0.641,38600
TER,20220128,107.9,112.2,105.5001,112.12,6017100
TERN,20220128,5.08,5.4,5.03,5.32,23400
TESS,20220128,5.6,5.67,5.36,5.45,38700
TETC,20220128,9.6972,9.6999,9.6801,9.69,1300
TETCU,20220128,9.81,9.81,9.81,9.81,0
TETCW,20220128,0.44,0.44,0.44,0.44,300
TETEU,20220128,10.05,10.05,10.04,10.05,1800
TFFP,20220128,5.34,5.39,5.12,5.32,253100
TFSL,20220128,17.17,17.34,16.77,17.26,265800
TGA,20220128,2.97,2.99,2.8209,2.96,610300
TGAAU,20220128,9.9,9.9,9.9,9.9,600
TGLS,20220128,19.74,19.76,18.56,19.73,245300
TGTX,20220128,8.46,9.73,8.2847,9.73,8898000
TGVC,20220128,9.79,9.79,9.79,9.79,0
TGVCU,20220128,10.05,10.05,10.05,10.05,200
TGVCW,20220128,0.2931,0.294,0.292,0.2931,9600
TH,20220128,2.91,3.02,2.89,3.01,83600
THAC,20220128,9.94,9.94,9.94,9.94,100
THACU,20220128,10.05,10.05,10.05,10.05,0
THACW,20220128,0.28,0.3279,0.28,0.3279,4900
THCA,20220128,10.22,10.2209,10.22,10.22,1300
THCAW,20220128,0.3,0.3,0.3,0.3,300
THCP,20220128,9.65,9.65,9.65,9.65,0
THCPU,20220128,9.8,9.8,9.8,9.8,300
THCPW,20220128,0.3,0.63,0.3,0.63,600
THFF,20220128,44.47,44.82,43.65,44.65,53400
THMO,20220128,0.8398,0.8398,0.78,0.83,62900
THRM,20220128,87.66,88.89,82.855,85.05,243100
THRN,20220128,4.77,4.97,4.53,4.9,117000
THRX,20220128,8.83,9.73,7.95,8.99,98800
THRY,20220128,29.48,30.78,28.805,30.72,128800
THTX,20220128,3.05,3.1,3.011,3.02,91000
THWWW,20220128,0.2101,0.2399,0.19,0.2278,48600
TIG,20220128,7.7,8.08,7.44,7.73,66600
TIGO,20220128,25.805,26.96,25.805,26.89,87200
TIGR,20220128,3.81,3.89,3.61,3.85,3091800
TIL,20220128,10.94,10.97,10.02,10.94,378200
TILE,20220128,12.74,13.285,12.39,12.98,211800
TIOA,20220128,9.67,9.67,9.67,9.67,0
TIOAU,20220128,9.78,9.78,9.78,9.78,0
TIOAW,20220128,0.66,0.66,0.66,0.66,300
TIPT,20220128,12,12.4,11.76,12.39,78600
TIRX,20220128,1.18,1.18,1.1,1.11,240600
TITN,20220128,29.28,29.51,28.24,29.45,131900
TIVC,20220128,1.51,1.57,1.46,1.52,430700
TKLF,20220128,2.5,3.72,2.5,3.4,28218800
TKNO,20220128,14.39,15.15,14.05,15.09,32200
TLGY,20220128,9.96,9.96,9.96,9.96,0
TLGYU,20220128,10.07,10.07,10.07,10.07,0
TLGYW,20220128,0.28,0.28,0.28,0.28,0
TLIS,20220128,2.66,2.85,2.59,2.72,107400
TLMD,20220128,0.5831,0.6565,0.5511,0.607,634800
TLMDW,20220128,0.1094,0.1094,0.1094,0.1094,500
TLRY,20220128,5.24,5.52,5.15,5.48,19750600
TLS,20220128,10.22,10.5688,10.07,10.53,910100
TLSA,20220128,0.86,0.89,0.79,0.8011,88400
TLT,20220128,142.09,143.46,141.85,143.13,12826500
TMC,20220128,1.19,1.25,1.15,1.24,1522000
TMCI,20220128,17.45,17.45,15.49,16.73,240700
TMCWW,20220128,0.1601,0.1898,0.101,0.1461,137900
TMDI,20220128,0.52,0.5573,0.5,0.526,491300
TMDX,20220128,14.22,14.49,13.365,14.43,163400
TMKR,20220128,9.8,9.816,9.8,9.81,400
TMKRU,20220128,9.9901,9.9901,9.9901,9.9901,500
TMKRW,20220128,0.4177,0.422,0.3848,0.3848,172400
TMPM,20220128,9.8,9.8101,9.8,9.8101,400
TMPMU,20220128,9.901,9.901,9.901,9.901,0
TMPMW,20220128,0.47,0.4712,0.47,0.47,15500
TMUS,20220128,105.71,108.73,104.8,108.65,4649300
TNDM,20220128,107.87,114,106.49,113.48,1403600
TNGX,20220128,7.82,8.09,7.5,7.94,65200
TNXP,20220128,0.22,0.226,0.2103,0.2233,14365600
TNYA,20220128,9.47,10.7,9.1754,10.42,170900
TOAC,20220128,9.92,9.92,9.92,9.92,4800
TOACU,20220128,10.06,10.06,10.06,10.06,0
TOACW,20220128,0.35,0.35,0.3301,0.3301,200
TOI,20220128,6.49,6.99,5.84,5.99,71500
TOIIW,20220128,0.74,0.74,0.64,0.7,39200
TOMZ,20220128,1.01,1.0564,0.98,1.04,159800
TOPS,20220128,0.7001,0.78,0.7001,0.7538,508100
TOUR,20220128,1.15,1.22,1.11,1.22,179200
TOWN,20220128,30.99,31.4,30.22,31.12,372400
TPBA,20220128,9.66,9.66,9.65,9.65,3700
TPBAU,20220128,9.86,9.86,9.86,9.86,0
TPBAW,20220128,0.51,0.51,0.5,0.5,99500
TPG,20220128,32.35,32.93,31.79,32.83,252900
TPIC,20220128,10.62,11.27,10.29,11.25,1529300
TPST,20220128,3.44,3.87,3.2,3.7,9000
TPTX,20220128,32.04,33.76,31.52,33.76,656700
TQQQ,20220128,52.4,56.46,50.1,56.37,167016200
TRDA,20220128,8.41,9.34,8.0312,9.31,29800
TREE,20220128,112.79,114.82,108.49,114.82,240400
TRHC,20220128,10.47,10.69,9.95,10.63,346300
TRIB,20220128,1.14,1.1785,1.11,1.15,142000
TRIN,20220128,17.45,17.51,17.02,17.32,41600
TRIP,20220128,25.1,25.86,24.36,25.85,2358800
TRKA,20220128,1.03,1.09,0.9912,1.07,118600
TRKAW,20220128,0.2451,0.26,0.2053,0.2299,12100
TRMB,20220128,67.61,70.31,66.18,70.26,2263500
TRMD,20220128,7.33,7.39,7.21,7.32,98400
TRMK,20220128,32.19,32.7737,31.26,32.29,308000
TRMR,20220128,13.19,13.6,12.95,13.39,98000
TRNS,20220128,90.46,93.06,90.3,92.81,35100
TRON,20220128,9.88,9.88,9.88,9.88,100
TRONU,20220128,10,10,10,10,500
TRONW,20220128,0.5101,0.5101,0.51,0.51,400
TROO,20220128,4.59,4.68,4.45,4.66,17300
TROW,20220128,149.47,150.07,143.64,149.81,2642600
TRS,20220128,34.2,34.42,33.28,34.39,72200
TRST,20220128,33.92,34.11,33.18,34.08,62300
TRUE,20220128,3.22,3.39,3.19,3.39,560400
TRUP,20220128,85.36,88.275,80.22,88.18,390400
TRVG,20220128,2.04,2.08,1.99,2.08,465400
TRVI,20220128,0.6293,0.68,0.5587,0.628,161700
TRVN,20220128,0.4992,0.5199,0.47,0.5027,695200
TSAT,20220128,21.13,22.15,20.8325,21.88,128800
TSBK,20220128,27.3,27.64,27.18,27.61,8500
TSC,20220128,30.66,31.32,30.135,31.32,403200
TSCAP,20220128,25.97,25.97,25.97,25.97,300
TSCBP,20220128,26.08,26.08,26,26.0501,12600
TSCO,20220128,212.39,214.95,207.12,214.84,1186000
TSEM,20220128,32.16,32.91,31.04,32.88,676000
TSHA,20220128,6.82,7.18,6.57,7.18,123700
TSIB,20220128,9.72,9.72,9.72,9.72,0
TSIBU,20220128,9.8001,9.865,9.8,9.8435,1200
TSIBW,20220128,0.4753,0.49,0.4753,0.4753,5500
TSLA,20220128,831.56,857.5,792.01,846.35,44929600
TSP,20220128,15.95,16.95,14.92,16.71,2928700
TSRI,20220128,14.24,14.36,12.7001,14.36,396900
TSVT,20220128,17.17,17.17,15.6,15.75,937200
TTCF,20220128,11.5,11.87,11.19,11.85,961900
TTD,20220128,60.89,64.1,57.82,63.6,6200000
TTEC,20220128,75.76,77.43,73.52,77.42,98200
TTEK,20220128,129.4,132.82,126.6313,132.61,279100
TTGT,20220128,76.22,78.645,73.84,78.4,517200
TTMI,20220128,13.11,13.55,12.81,13.16,1025300
TTNP,20220128,1,1.04,0.9754,1.015,34800
TTOO,20220128,0.389,0.3898,0.3637,0.3766,920300
TTSH,20220128,6.4,6.495,6.28,6.42,139200
TTWO,20220128,158.54,159.27,154.26,158.74,3444700
TUEM,20220128,1.79,1.84,1.78,1.82,93200
TUGC,20220128,9.85,9.85,9.85,9.85,0
TUGCU,20220128,9.89,9.89,9.88,9.88,500
TUGCW,20220128,0.29,0.2908,0.2687,0.2799,1200
TUR,20220128,19.72,19.82,19.59,19.7,231200
TURN,20220128,7.17,7.28,7.1642,7.28,9300
TUSA,20220128,45.47,46.2,45.16,46.2,28900
TUSK,20220128,1.65,1.71,1.65,1.69,52100
TVAC,20220128,10.16,10.18,10.16,10.18,526900
TVACU,20220128,10.362,10.362,10.362,10.362,500
TVACW,20220128,0.4507,0.5328,0.44,0.5,37500
TVTX,20220128,25.52,26.11,24.62,25.98,445200
TVTY,20220128,24.51,24.95,23.94,24.95,246200
TW,20220128,80.81,82.71,79.6969,82.71,622200
TWCB,20220128,9.61,9.61,9.61,9.61,0
TWCBU,20220128,9.75,9.82,9.75,9.795,2200
TWCBW,20220128,0.51,0.52,0.51,0.52,15200
TWIN,20220128,10.65,11.29,10.65,11.24,4900
TWKS,20220128,19.03,19.63,18.265,19.62,393000
TWLV,20220128,9.68,9.69,9.67,9.68,57400
TWLVU,20220128,9.79,9.8,9.785,9.8,52000
TWLVW,20220128,0.3811,0.3811,0.3498,0.3677,146900
TWNK,20220128,20.57,20.6,20.03,20.32,7086300
TWOU,20220128,13.49,14.63,13.12,14.61,2070500
TWST,20220128,51.68,53.41,49.21,52.18,1179900
TXG,20220128,86.11,87.44,83.13,87.4,2636400
TXMD,20220128,0.2845,0.2889,0.2608,0.2835,6359800
TXN,20220128,173.81,177.47,169.39,177.29,7322000
TXRH,20220128,79.91,83.76,78.61,83.75,1167600
TYME,20220128,0.3567,0.3596,0.3173,0.3212,1593800
TYRA,20220128,11.28,13.07,10.985,12.2,266300
TZOO,20220128,8.67,9.4,8.53,9.05,27300
TZPS,20220128,9.7201,9.725,9.72,9.72,8000
TZPSU,20220128,9.85,9.86,9.85,9.86,2100
TZPSW,20220128,0.4501,0.4501,0.45,0.45,1500
UAE,20220128,16.94,16.94,16.7199,16.806,15100
UAL,20220128,40.65,40.93,38.79,40.91,14042600
UBCP,20220128,16.89,17,16.89,17,1100
UBFO,20220128,8.22,8.25,8.16,8.2,8200
UBOH,20220128,31,31,31,31,0
UBSI,20220128,35.47,35.47,34.2301,35.17,901100
UBX,20220128,1.0389,1.09,1.002,1.09,458900
UCBI,20220128,35.14,35.447,34.05,35,809900
UCBIO,20220128,26.81,26.8569,26.53,26.79,6900
UCL,20220128,1.71,1.84,1.628,1.64,66300
UCTT,20220128,44.85,46.43,43.23,46.36,584700
UCYB,20220128,36.155,37.56,36.155,37.56,1000
UDMY,20220128,14.59,14.98,13.56,14.96,463500
UEIC,20220128,34,37.4,33.5,34.58,28700
UEPS,20220128,4.59,4.77,4.59,4.71,33900
UFCS,20220128,24.1,24.38,23.76,24.38,37400
UFO,20220128,23.49,23.91,23.1831,23.86,40500
UFPI,20220128,78.63,79.91,76.51,79.75,198300
UFPT,20220128,68.12,70.48,65.9,67.23,13900
UG,20220128,16.9563,17.69,16.9563,17.69,8300
UGRO,20220128,9.04,9.3352,8.86,9.07,77700
UHAL,20220128,585.64,600.48,573.71,600.48,50500
UIHC,20220128,3.9,3.96,3.8,3.91,67800
UK,20220128,0.6436,0.6465,0.6112,0.6211,96500
UKOMW,20220128,0.0716,0.0716,0.0716,0.0716,300
ULBI,20220128,5.36,5.54,5.1001,5.15,21700
ULCC,20220128,12.31,12.44,11.73,12.42,325800
ULH,20220128,16.3,16.75,15.8577,16.55,90100
ULTA,20220128,351.68,359.1,346.93,358.83,537900
UMBF,20220128,96.1,98.35,95.45,98.22,456600
UMMA,20220128,23.17,23.37,22.877,23.3016,14800
UMPQ,20220128,20.02,20.195,19.63,20.14,1444800
UNAM,20220128,2.75,2.86,2.611,2.8001,7200
UNB,20220128,31.6,31.6,30.5101,31.25,2100
UNCY,20220128,1.43,1.4838,1.25,1.435,426400
UNIT,20220128,11.4,11.72,11.15,11.72,1839000
UNTY,20220128,29.78,30.05,29.3,29.63,16000
UONE,20220128,5.15,5.3609,5.05,5.17,175600
UONEK,20220128,4.14,4.36,4.1061,4.24,127600
UPC,20220128,1.41,1.45,1.37,1.37,11000
UPLD,20220128,18.69,19.615,18.07,18.71,376900
UPST,20220128,89.04,96.69,87.26,95,6893400
UPTD,20220128,9.94,9.94,9.94,9.94,0
UPTDU,20220128,10.14,10.14,10.14,10.14,0
UPTDW,20220128,0.2899,0.29,0.2899,0.29,9300
UPWK,20220128,23.44,24.7,22.91,24.55,2275600
URBN,20220128,28.27,28.41,27.24,28.1,2360100
URGN,20220128,7.07,7.32,6.71,7.28,102700
UROY,20220128,3.01,3.1022,2.83,3.09,415500
USAK,20220128,17.6,17.92,17.34,17.83,34900
USAP,20220128,8.5,8.5,8.18,8.19,13100
USAU,20220128,6.08,6.25,6.01,6.07,54100
USCB,20220128,13.75,13.75,13.605,13.61,1700
USCT,20220128,9.91,9.91,9.91,9.91,5700
USCTU,20220128,10.09,10.1,10.09,10.1,22200
USCTW,20220128,0.4256,0.45,0.4152,0.4244,19800
USEG,20220128,3.02,3.3399,2.98,3.15,784600
USIG,20220128,57.73,58.01,57.7,57.99,1266500
