SREV,20220304,1.25,1.3387,1.21,1.29,108500
SRGA,20220304,0.313,0.3149,0.293,0.3099,2416400
SRNE,20220304,2.22,2.32,2.19,2.2,8202100
SRPT,20220304,81.03,81.43,77.76,79.36,1117400
SRRA,20220304,30.94,31.48,30.23,30.48,174700
SRRK,20220304,15.64,16.05,15.18,15.28,107200
SRSAU,20220304,9.98,9.98,9.98,9.98,100
SRTS,20220304,9.78,9.85,8.76,9.11,564700
SRZN,20220304,2.9,2.9,2.75,2.78,8900
SRZNW,20220304,0.25,0.25,0.25,0.25,200
SSAA,20220304,9.77,9.77,9.75,9.76,24200
SSB,20220304,86.46,86.98,83.33,84.38,451900
SSBI,20220304,16.35,16.5,16.3448,16.4,3200
SSBK,20220304,20.9,22.5,20.6,22.5,141200
SSIC,20220304,14.05,14.05,14,14.05,3600
SSKN,20220304,1.6,1.62,1.59,1.59,48000
SSNC,20220304,75.8,76.04,74.71,75.67,1234400
SSNT,20220304,3.267,3.365,3.16,3.36,43700
SSP,20220304,22.19,22.19,21.245,21.9,245700
SSRM,20220304,20.66,21.085,20.46,20.89,2375200
SSSS,20220304,11.4,11.51,11.2235,11.31,261700
SSSSL,20220304,25.5001,25.731,25.5,25.731,1400
SSTI,20220304,26.85,28.3,26.85,28.21,32100
SSYS,20220304,22.42,23.33,21.76,21.9,733800
STAA,20220304,78.88,80,76.33,78.29,338800
STAB,20220304,0.9195,1.06,0.5925,0.643,22108600
STAF,20220304,0.73,0.7387,0.6801,0.6883,123100
STBA,20220304,30.68,30.75,30.3,30.48,366000
STCN,20220304,1.5,1.51,1.43,1.49,30200
STEP,20220304,32.82,33.15,31.96,32.32,233500
STER,20220304,22.04,23.39,22.01,22.49,389900
STGW,20220304,7.75,7.83,7.5,7.63,437100
STIM,20220304,3.16,3.175,2.94,3,125800
STKL,20220304,5.03,5.07,4.855,4.9,565300
STKS,20220304,11.04,11.57,10.9,11.15,75900
STLD,20220304,75.72,77.57,75.13,77.38,2338400
STNE,20220304,10.28,10.61,9.705,9.73,5196000
STOK,20220304,19.06,19.44,18.82,19.15,323100
STRA,20220304,57.68,59.2399,56.69,58.28,172700
STRC,20220304,5.7,5.91,5.67,5.83,62500
STRCW,20220304,0.8205,0.8499,0.7803,0.8499,4200
STRL,20220304,28.84,29.07,28.098,28.38,133600
STRM,20220304,1.41,1.43,1.37,1.38,10600
STRN,20220304,1.51,1.65,1.47,1.63,731900
STRNW,20220304,0.231,0.2861,0.231,0.25,6800
STRO,20220304,8.23,8.48,8.105,8.17,354600
STRR,20220304,1.23,1.23,1.14,1.19,438700
STRRP,20220304,10.08,10.08,10.08,10.08,100
STRS,20220304,39.87,41,39.3,41,58800
STRT,20220304,40.3,40.3,40,40,1600
STSA,20220304,4.57,4.685,4.27,4.32,86900
STTK,20220304,4.55,4.67,4.45,4.57,267000
STX,20220304,103.28,104.4,101.825,103.18,1591900
STXB,20220304,28.58,28.58,27.58,27.8,45000
SUMO,20220304,11.52,11.81,11.09,11.19,642200
SUNS,20220304,13.73,13.97,13.73,13.84,23600
SUNW,20220304,2.42,2.5093,2.18,2.24,1097400
SUPN,20220304,30.03,30.28,29.69,30.24,390300
SURF,20220304,2.95,2.9879,2.79,2.9,659100
SURG,20220304,2.97,3.1,2.8401,3.03,62200
SURGW,20220304,0.71,0.71,0.71,0.71,600
SUSB,20220304,25.06,25.09,25.02,25.04,128800
SUSC,20220304,25.77,25.81,25.65,25.69,120400
SUSL,20220304,75.77,75.88,74.906,75.69,114800
SV,20220304,10.09,10.1,10.04,10.04,183900
SVC,20220304,8,8.068,7.66,7.72,1416300
SVFA,20220304,9.78,9.79,9.78,9.78,149200
SVFAU,20220304,9.86,9.89,9.86,9.88,18900
SVFAW,20220304,0.54,0.5807,0.53,0.5605,58100
SVFC,20220304,9.88,9.9,9.875,9.89,34600
SVFD,20220304,4.83,5.38,4.7,5.04,181400
SVNAW,20220304,0.3993,0.4,0.3977,0.3977,13100
SVRA,20220304,1.11,1.13,1.07,1.1,101500
SVSVU,20220304,10.73,10.73,10.7,10.7,10000
SVSVW,20220304,1.41,1.41,1.35,1.36,76100
SVVC,20220304,3.32,3.51,3.21,3.28,59900
SWAG,20220304,10.01,10.01,9.97,9.97,4800
SWAGW,20220304,0.3799,0.3799,0.3799,0.3799,800
SWAV,20220304,177.81,180.03,172.9306,176.03,317300
SWBI,20220304,14.27,15.83,13.85,15.65,9114500
SWET,20220304,9.78,9.78,9.75,9.76,6400
SWETU,20220304,9.887,9.887,9.85,9.86,3300
SWETW,20220304,0.25,0.25,0.2301,0.2429,1600
SWIM,20220304,15.28,15.84,14.6459,15.05,540300
SWIR,20220304,18.42,18.5,17.7,17.98,233200
SWKH,20220304,18.343,18.64,18.343,18.64,800
SWKS,20220304,136.02,137.2,133.95,135.89,1810900
SWSS,20220304,9.815,9.82,9.815,9.82,700
SWSSW,20220304,0.4,0.4,0.4,0.4,200
SWTX,20220304,53.67,54.9,48.98,49.68,298400
SXTC,20220304,0.1855,0.1979,0.165,0.1715,5318200
SY,20220304,2.19,2.2399,1.91,1.94,779400
SYBT,20220304,52.36,52.58,51.51,52.19,42400
SYBX,20220304,2.19,2.19,2.01,2.1,146500
SYNA,20220304,220.01,221.06,214.29,217.91,335100
SYNH,20220304,79.34,79.57,78.34,79.35,552000
SYNL,20220304,16.6,17.1,16.4387,17.09,43900
SYPR,20220304,2.33,2.65,2.25,2.59,390000
SYRS,20220304,1.16,1.1801,1.09,1.1,283700
SYTA,20220304,1.25,1.3,1.13,1.13,1343900
SYTAW,20220304,0.4206,0.4206,0.3702,0.42,6500
SZZL,20220304,9.97,9.97,9.96,9.97,9900
SZZLU,20220304,10.01,10.049,10.01,10.049,1800
SZZLW,20220304,0.1702,0.2,0.1702,0.1702,123000
TA,20220304,40.52,41.325,39.08,39.34,201600
TACO,20220304,12.5,12.51,12.5,12.51,354900
TACT,20220304,9.065,9.065,8.71,8.71,1400
TAIT,20220304,3.65,3.66,3.6,3.66,10300
TALK,20220304,1.46,1.46,1.4,1.43,380000
TALKW,20220304,0.2002,0.2399,0.19,0.2023,137200
TALS,20220304,7.12,7.215,6.79,7.01,30100
TANH,20220304,2.11,2.1602,1.815,1.87,77500
TANNI,20220304,26.32,26.38,26.07,26.13,4000
TANNL,20220304,25.43,25.5999,25.33,25.33,18200
TANNZ,20220304,25.8068,25.8068,25.8068,25.8068,400
TAOP,20220304,1.86,1.94,1.8,1.885,6500
TARA,20220304,4.55,4.55,4.22,4.33,29500
TARS,20220304,18.87,19.34,18.402,19.09,12200
TASK,20220304,32.99,33.91,30.33,30.73,624400
TAST,20220304,2.37,2.41,2.315,2.32,265600
TATT,20220304,5.92,6.33,5.84,6.25,9600
TAYD,20220304,10.13,10.13,9.89,9.89,800
TBBK,20220304,27.83,27.83,26.24,26.72,270700
TBCP,20220304,9.74,9.74,9.74,9.74,400
TBCPW,20220304,0.5205,0.5888,0.5,0.505,236700
TBK,20220304,97.14,97.14,91.68,93.07,106700
TBLA,20220304,5.87,6.04,5.52,5.59,751900
TBLAW,20220304,1.1,1.11,0.96,1.02,24200
TBLD,20220304,17.45,17.45,17.0008,17.08,92900
TBLT,20220304,0.1771,0.18,0.1625,0.1669,4048500
TBLTW,20220304,0.0864,0.0924,0.0864,0.0923,1000
TBNK,20220304,25.1,25.17,24.9,25,17400
TBPH,20220304,9.87,10.16,9.5,9.61,580800
TBSA,20220304,9.735,9.735,9.735,9.735,10000
TBSAW,20220304,0.29,0.29,0.28,0.2862,1300
TC,20220304,2.46,2.6,2.41,2.41,17100
TCACW,20220304,0.3052,0.3601,0.3052,0.3601,2000
TCBC,20220304,13.46,13.545,13.41,13.41,11600
TCBI,20220304,63.4,63.51,61.18,62.3,353400
TCBIO,20220304,24.8,25.16,24.8,24.835,9000
TCBK,20220304,43.08,43.08,42.125,42.52,78400
TCBP,20220304,1.02,1.0738,1.02,1.038,62800
TCBS,20220304,17.5001,17.5125,17.1,17.1,6500
TCBX,20220304,23.22,23.22,22.03,22.48,42600
TCDA,20220304,8,8.43,7.97,8.24,206200
TCFC,20220304,40.4,40.6867,40.4,40.5,2700
TCHI,20220304,21.42,21.42,21.31,21.3759,2300
TCMD,20220304,20.17,20.7,20.03,20.69,362600
TCOM,20220304,26.71,27.39,24.72,25,6246400
TCON,20220304,2.42,2.46,2.26,2.38,65600
TCPC,20220304,13.91,14.13,13.8,14.08,187000
TCRR,20220304,2.48,2.555,2.43,2.5,471000
TCRT,20220304,0.8728,0.8729,0.7879,0.788,1274400
TCRX,20220304,4.04,4.12,3.76,3.79,61200
TCVA,20220304,9.72,9.72,9.72,9.72,1400
TCX,20220304,66.63,66.63,64.33,64.44,33900
TDIV,20220304,57.6,58.0699,57.23,57.67,161900
TDUP,20220304,7.49,7.73,6.825,7.02,881300
TEAM,20220304,287.33,292.64,266.59,267.61,1856700
TECH,20220304,417.78,422.62,409.08,417.59,306200
TECTP,20220304,10.51,10.6025,10.51,10.53,1600
TEDU,20220304,2.5,2.61,2.41,2.5,128400
TEKK,20220304,9.81,9.835,9.81,9.83,4400
TEKKU,20220304,9.97,9.97,9.96,9.96,1000
TEKKW,20220304,0.2595,0.2703,0.2383,0.2703,19500
TELA,20220304,12.84,13.24,11.9701,12.749,3100
TENB,20220304,55.96,56.98,54.05,55.57,987700
TENX,20220304,0.61,0.6136,0.56,0.56,29400
TER,20220304,112.78,113.76,110.04,111.75,1320300
TERN,20220304,3.12,3.52,3.12,3.3,20900
TESS,20220304,5.83,6.08,5.67,5.75,32300
TETC,20220304,9.73,9.73,9.73,9.73,6200
TETCW,20220304,0.41,0.41,0.4058,0.4058,27000
TETEU,20220304,10.07,10.07,10.07,10.07,100
TFFP,20220304,6.28,6.72,6.28,6.7,97600
TFSL,20220304,17.21,17.24,16.95,17.22,238900
TGA,20220304,3.7,4.08,3.7,4.01,1116400
TGAA,20220304,9.85,9.85,9.85,9.85,8400
TGAAU,20220304,9.97,9.97,9.97,9.97,126400
TGAAW,20220304,0.44,0.44,0.44,0.44,5000
TGAN,20220304,7.25,7.25,7.0307,7.07,44100
TGLS,20220304,22.2,22.375,20.9,21.82,341300
TGTX,20220304,9.35,9.53,8.7,8.77,1967000
TGVC,20220304,9.9,9.9,9.9,9.9,161800
TGVCW,20220304,0.23,0.23,0.23,0.23,200
TH,20220304,3.24,3.28,3.13,3.23,65600
THAC,20220304,9.97,9.98,9.97,9.98,11100
THACW,20220304,0.318,0.318,0.318,0.318,200
THCA,20220304,10.2201,10.2214,10.22,10.22,2400
THCAW,20220304,0.2001,0.2021,0.19,0.19,18900
THCP,20220304,9.7,9.7,9.69,9.69,5000
THFF,20220304,46.47,46.6,46.11,46.49,76300
THMO,20220304,0.6,0.6,0.555,0.5789,147200
THRM,20220304,77.97,77.97,70.5,70.56,341700
THRN,20220304,4.72,4.96,4.47,4.53,75600
THRX,20220304,9.35,9.8499,9.35,9.58,25400
THRY,20220304,27.69,27.69,26.831,27.46,106700
THTX,20220304,2.65,2.74,2.64,2.69,58200
THWWW,20220304,0.365,0.3781,0.36,0.3781,61800
TIG,20220304,6.93,7.0641,6.9148,6.95,13500
TIGO,20220304,20.66,20.86,20.4,20.54,286800
TIGR,20220304,4.1,4.2527,3.945,3.98,3913500
TIL,20220304,9.47,9.7,8.5,8.62,448600
TILE,20220304,14.67,14.69,13.945,14.04,323000
TIOAW,20220304,0.5,0.5045,0.4997,0.5,11400
TIPT,20220304,11.9,12,11.75,11.83,26100
TIRX,20220304,1.09,1.14,1.0173,1.065,146100
TITN,20220304,28.24,28.84,27.99,28.29,164300
TIVC,20220304,1.31,1.3998,1.31,1.3899,88900
TKLF,20220304,1.96,1.98,1.86,1.89,368100
TKNO,20220304,16.35,17.435,16.24,17.15,31300
TLGYW,20220304,0.23,0.2495,0.23,0.2495,300
TLIS,20220304,1.75,1.82,1.68,1.79,116900
TLMD,20220304,2.91,2.94,2.91,2.93,1659300
TLMDW,20220304,0.73,0.74,0.73,0.73,13600
TLRY,20220304,5.48,5.6156,5.16,5.24,21603800
TLS,20220304,9.8,9.93,8.97,9.17,1091600
TLSA,20220304,0.82,0.99,0.82,0.9167,433900
TLT,20220304,140.36,140.825,139.305,140.24,25854800
TMC,20220304,1.42,1.46,1.36,1.4,421100
TMCI,20220304,19,20.715,18.09,20.48,459200
TMCWW,20220304,0.32,0.3399,0.28,0.29,40600
TMDI,20220304,0.56,0.5979,0.5392,0.5413,249400
TMDX,20220304,18.63,19.16,18.13,18.54,198200
TMKR,20220304,9.87,9.87,9.87,9.87,3100
TMKRU,20220304,9.96,9.961,9.95,9.961,2100
TMKRW,20220304,0.1811,0.2179,0.1811,0.2177,19900
TMPM,20220304,9.83,9.83,9.83,9.83,4700
TMPMU,20220304,9.94,9.94,9.87,9.93,3100
TMUS,20220304,123.55,124.775,122.43,123.23,5086400
TNDM,20220304,112.52,113.89,109.29,110.19,287800
TNGX,20220304,8.75,9.01,8.01,8.35,111600
TNXP,20220304,0.2429,0.2488,0.2028,0.207,73664900
TNYA,20220304,11.08,11.535,10.02,11.46,141700
TOAC,20220304,10,10,10,10,400
TOI,20220304,6.45,6.8466,6.3857,6.58,70800
TOIIW,20220304,0.9616,1,0.9616,0.98,2000
TOMZ,20220304,1,1.02,0.9,0.91,131800
TOPS,20220304,1.09,1.1315,1.01,1.13,2224700
TOUR,20220304,0.9701,1.04,0.925,0.9513,225600
TOWN,20220304,30.68,30.84,30.15,30.45,163100
TPG,20220304,29.83,30.35,28.791,29.2,590900
TPIC,20220304,12.42,12.859,12.03,12.07,751200
TPST,20220304,3.06,3.1149,2.84,2.85,24500
TPTX,20220304,27.95,28.3,26.56,27.57,756500
TQQQ,20220304,49.17,49.8,47,48.09,115911500
TRDA,20220304,11.08,11.56,10.01,10.36,52400
TREE,20220304,105.19,105.21,96.9,97.98,258500
TRHC,20220304,5.55,6.83,5.53,6.36,1631800
TRIB,20220304,1,1.02,1,1.0198,34400
TRIN,20220304,18.2,18.29,17.66,18.17,69500
TRIP,20220304,23,23.04,21.38,21.58,4061800
TRKA,20220304,0.9774,1.03,0.9611,1.01,143900
TRKAW,20220304,0.2199,0.22,0.2199,0.22,4600
TRMB,20220304,67.6,68.11,66.11,66.48,1727400
TRMD,20220304,8.35,8.54,8.154,8.51,161500
TRMK,20220304,31.06,31.31,30.78,31.12,225600
TRMR,20220304,14.5,14.6699,14.08,14.19,145700
TRNS,20220304,77.16,77.97,76.82,77.62,29100
TRON,20220304,9.92,9.92,9.92,9.92,100
TROO,20220304,3.6,3.6,3.18,3.29,68900
TROW,20220304,141.57,141.7999,137.76,138.75,2047200
TRS,20220304,32.46,33.19,31.98,32.24,84700
TRST,20220304,33.37,33.54,33,33.45,78600
TRUE,20220304,3.25,3.31,3.12,3.17,632200
TRUP,20220304,84.87,86.33,80.47,81.28,457300
TRVG,20220304,2.12,2.15,2.05,2.06,827800
TRVI,20220304,1.17,1.3947,1.16,1.26,1402400
TRVN,20220304,0.4755,0.4755,0.43,0.4416,467000
TSAT,20220304,21.29,21.8,20.6001,21.27,134100
TSBK,20220304,28.14,28.32,28,28.19,3000
TSC,20220304,31.11,31.11,30.38,30.74,231000
TSCAP,20220304,25.9,26.01,25.9,26.01,600
TSCO,20220304,215,222.5,213.24,221.93,1515200
TSEM,20220304,46.93,47.1,46.84,46.93,1906300
TSHA,20220304,6.05,6.085,5.6,5.72,233700
TSIB,20220304,9.75,9.76,9.75,9.76,4400
TSIBU,20220304,9.83,9.85,9.81,9.85,3700
TSIBW,20220304,0.45,0.45,0.45,0.45,1100
TSLA,20220304,849.1,855.65,825.1609,838.29,22393200
TSP,20220304,13.25,13.3259,11.26,11.49,7737800
TSRI,20220304,9.25,9.25,9.145,9.185,4100
TSVT,20220304,12.6,12.88,12.11,12.18,299600
TTCF,20220304,12.7,12.75,12.13,12.5,535700
TTD,20220304,79.79,81.19,75.1,75.66,3698500
TTEC,20220304,76.14,76.44,74.005,75.63,126300
TTEK,20220304,156.58,160.165,155.01,159.97,191200
TTGT,20220304,71.44,72.36,69.5,70.29,238100
TTMI,20220304,12.71,12.765,12.48,12.64,814000
TTNP,20220304,0.9554,0.98,0.92,0.936,50700
TTOO,20220304,0.398,0.4088,0.3901,0.4034,1026600
TTSH,20220304,6.33,6.52,6.2208,6.45,94800
TTWO,20220304,158.71,158.99,155.4,158.01,3267600
TUEM,20220304,1.33,1.3635,1.25,1.25,207200
TUGCW,20220304,0.2199,0.2199,0.2199,0.2199,100
TUR,20220304,18.81,18.87,18.52,18.73,508900
TURN,20220304,6.86,6.86,6.75,6.86,25200
TUSA,20220304,46.54,46.7413,46.54,46.7413,200
TUSK,20220304,1.48,1.9,1.42,1.77,2645000
TVTX,20220304,26.5,27.18,26.075,26.31,335900
TVTY,20220304,29.25,30,29.18,29.8,494200
TW,20220304,85.88,88.92,85.56,87.46,845900
TWCBW,20220304,0.4995,0.4995,0.4212,0.48,72200
TWIN,20220304,12.69,12.99,12.4,12.99,17100
TWKS,20220304,20.24,20.98,19.91,20.48,555400
TWLV,20220304,9.73,9.73,9.72,9.73,162300
TWLVU,20220304,9.78,9.79,9.7798,9.78,151600
TWLVW,20220304,0.2033,0.2436,0.2033,0.225,73400
TWNK,20220304,21.97,22.22,21.93,22.22,1664300
TWOU,20220304,10.16,10.36,9.61,9.77,1872100
TWST,20220304,52.04,53.54,47.21,48.15,829200
TXG,20220304,73.68,76.17,69.04,69.77,910000
TXMD,20220304,0.2194,0.2228,0.207,0.2102,3465500
TXN,20220304,169.48,171.76,168.14,169.98,6804700
TXRH,20220304,84.28,84.68,81.1475,83.75,1244000
TYME,20220304,0.3017,0.3159,0.295,0.2953,453400
TYRA,20220304,10.89,11.22,10.1,10.57,113500
TZOO,20220304,8.01,8.02,7.3572,7.49,107200
TZPS,20220304,9.76,9.77,9.76,9.77,19500
TZPSU,20220304,9.87,9.9,9.87,9.9,36500
TZPSW,20220304,0.4329,0.4393,0.4326,0.4393,2300
UAE,20220304,18.41,18.41,18.19,18.23,41100
UAL,20220304,39.26,39.48,36.16,36.71,36684000
UBCP,20220304,17.17,17.17,17.17,17.17,900
UBFO,20220304,8.38,8.41,8.29,8.29,1100
UBOH,20220304,32.02,32.69,32.02,32.69,700
UBSI,20220304,35.19,35.5,34.44,34.9,593100
UBX,20220304,0.78,0.8,0.7196,0.7495,628200
UCBI,20220304,37.38,37.3835,36.48,36.77,461500
UCBIO,20220304,26.35,26.35,26.105,26.23,5300
UCL,20220304,1.75,1.75,1.6,1.61,14100
UCTT,20220304,42.24,42.72,39.85,40.21,911600
UCYB,20220304,45.65,45.71,43.62,44.576,12600
UDMY,20220304,11.5,11.52,11.01,11.15,173700
UEIC,20220304,32.57,32.84,32.2,32.81,39000
UEPS,20220304,5.28,5.37,5.195,5.34,59400
UFCS,20220304,27.67,27.82,27.29,27.65,95500
UFO,20220304,24.39,24.44,24.09,24.17,8300
UFPI,20220304,84.72,85.69,83.75,84.36,379700
UFPT,20220304,67.39,67.63,66.59,66.59,8700
UG,20220304,20.3,20.3,19.1,19.1,11000
UGRO,20220304,8.32,8.9899,8.25,8.61,102000
UHAL,20220304,575.01,579.59,567.94,576.55,47700
UIHC,20220304,3.36,3.47,3.36,3.42,106400
UK,20220304,0.42,0.4353,0.38,0.417,101000
ULBI,20220304,5.49,5.58,5.405,5.46,12800
ULCC,20220304,12.14,12.14,11.365,11.5,1609200
ULH,20220304,18.9,19.14,18.64,18.98,44000
ULTA,20220304,371.5,373.46,361.945,366.76,661400
UMBF,20220304,98.74,101.07,96.9625,98.27,146200
UMMA,20220304,21.78,21.78,21.6,21.644,4800
UMPQ,20220304,20.57,20.855,20.01,20.25,1095200
UNAM,20220304,3.29,3.29,3.116,3.13,8300
UNB,20220304,31.38,31.76,31.38,31.5,3200
UNCY,20220304,1.5899,1.5899,1.39,1.44,19300
UNIT,20220304,13.58,13.71,13.485,13.61,1159200
UNTY,20220304,27.75,27.82,27.57,27.75,16200
UONE,20220304,5.37,5.82,5.21,5.62,264800
UONEK,20220304,4.46,4.5,4.4,4.45,44400
UPC,20220304,1.29,1.32,1.28,1.31,5800
UPLD,20220304,17.58,17.85,16.82,16.95,209900
UPST,20220304,151.4,151.67,126.001,128.27,17433300
UPTD,20220304,9.97,9.97,9.97,9.97,1000
UPTDU,20220304,10.03,10.03,10.03,10.03,300
UPTDW,20220304,0.2399,0.2399,0.2399,0.2399,200
UPWK,20220304,22.62,23.13,21.34,21.76,2050300
URBN,20220304,27.06,27.265,25.14,25.32,2866100
URGN,20220304,6.12,6.14,5.965,6.04,67800
UROY,20220304,4.1,4.47,3.82,4.27,1552500
USAK,20220304,26.05,26.39,24.27,24.5,214900
USAP,20220304,9.3,9.63,9.23,9.54,24500
USAU,20220304,7,7.202,6.9,7.13,73800
USCB,20220304,13.68,14.01,13.27,13.9,5600
USCTW,20220304,0.4299,0.43,0.4299,0.43,200
USEG,20220304,3.9,4.79,3.78,4.58,2462000
USIG,20220304,56.53,56.575,56.2631,56.29,2670200
USIO,20220304,3.24,3.35,3.1,3.12,55600
USLM,20220304,117.9999,117.9999,116.62,116.62,1200
USMC,20220304,40.73,40.97,40.4781,40.92,56000
USOI,20220304,5.56,5.615,5.52,5.58,1397400
USWS,20220304,1.6,1.72,1.4,1.72,6643500
USWSW,20220304,0.0802,0.0898,0.067,0.083,619800
USXF,20220304,34.41,34.51,33.99,34.34,67100
UTAA,20220304,9.84,9.84,9.84,9.84,5100
UTAAU,20220304,10,10,10,10,80100
UTAAW,20220304,0.37,0.37,0.35,0.35,123500
UTHR,20220304,173.08,175.47,171.66,174.52,338200
UTMD,20220304,88.63,90.86,88.02,89.59,17800
UTME,20220304,1.85,1.95,1.75,1.78,37700
UTRS,20220304,5.15,5.15,4.92,5.05,6700
UTSI,20220304,0.8001,0.875,0.7715,0.83,50800
UVSP,20220304,28.15,28.32,27.4807,28.05,70700
UXIN,20220304,0.94,0.965,0.881,0.95,833700
VABK,20220304,34.62,34.95,34.24,34.57,4200
VACC,20220304,6.1,6.33,5.725,5.75,10600
VALN,20220304,30.88,30.88,29.86,30.37,10100
VALU,20220304,59,62.47,56.45,61.46,12500
VAQC,20220304,9.73,9.7474,9.73,9.7474,1900
VAXX,20220304,4.89,5.02,4.55,4.57,96100
VBFC,20220304,56.95,57,56.95,56.95,700
VBIV,20220304,1.36,1.435,1.31,1.31,1659900
VBLT,20220304,1.28,1.39,1.28,1.39,58500
VBNK,20220304,11.3,11.3,11.01,11.12,41300
VBOC,20220304,9.86,9.86,9.86,9.86,1400
VBOCW,20220304,0.2001,0.2001,0.1975,0.1975,50400
VBTX,20220304,38.45,39.4,38.1,38.37,3246000
VC,20220304,110.46,112.045,102.13,105,383900
VCEL,20220304,40.35,40.89,39.14,39.44,267100
VCIT,20220304,88.83,88.93,88.5819,88.66,4924200
VCKA,20220304,10.1422,10.1422,10.1422,10.1422,100
VCKAW,20220304,0.208,0.2084,0.2079,0.208,27500
VCLT,20220304,96.42,96.42,95.4,95.5,1292100
VCNX,20220304,1.17,1.202,1.06,1.09,494900
VCSA,20220304,7.07,7.27,6.65,6.77,1224600
VCSH,20220304,79.43,79.487,79.31,79.32,3766700
VCTR,20220304,32.74,32.74,31.13,31.38,254200
VCXA,20220304,9.81,9.8104,9.81,9.81,1500
VCYT,20220304,25.75,26.6,24.37,24.76,758000
VECO,20220304,28.2,28.43,27.22,27.77,344500
VECT,20220304,5.64,5.64,5.35,5.58,4000
VEEE,20220304,3.36,3.56,3.31,3.38,11800
VELO,20220304,9.71,9.76,9.68,9.7538,900
VELOW,20220304,0.3649,0.3649,0.3649,0.3649,600
VENA,20220304,10.11,10.12,10.11,10.12,6800
VEON,20220304,0.3061,0.4801,0.2985,0.4,308523000
VERA,20220304,22.27,23.88,21.88,22.85,64400
VERB,20220304,1.15,1.15,1.1,1.11,420800
VERBW,20220304,0.5306,0.57,0.5306,0.57,200
VERI,20220304,17,17.65,15.91,16.15,946700
VERO,20220304,1.52,1.55,1.49,1.51,45200
VERU,20220304,5.36,5.51,5.19,5.26,430700
VERV,20220304,28.29,29.39,27.43,27.65,446600
VERX,20220304,13.08,13.4,12.74,13.32,115300
VERY,20220304,5.01,5.01,4.9,4.901,1700
VEV,20220304,3.4752,3.5321,3.38,3.38,17100
VFF,20220304,5.04,5.09,4.51,4.64,1679900
VG,20220304,19.88,19.92,19.71,19.75,4834300
VGFC,20220304,0.564,0.6399,0.5399,0.5549,952400
VGIT,20220304,65.32,65.49,65.3,65.37,1392700
VGLT,20220304,85.05,85.33,84.48,84.99,2368100
VGSH,20220304,60.09,60.15,60.0848,60.11,1904500
VHNAU,20220304,10.02,10.08,10.02,10.08,6700
VHNAW,20220304,0.26,0.34,0.26,0.34,1200
VIA,20220304,11.06,11.22,11.06,11.19,41100
VIASP,20220304,25.2,25.245,25.19,25.245,1400
VIAV,20220304,16.31,16.46,15.865,15.99,1954800
VICR,20220304,76.06,76.41,71.75,72.59,392700
VIEW,20220304,1.8,1.83,1.37,1.41,11682600
VIEWW,20220304,0.1701,0.1707,0.132,0.1499,22800
VIGI,20220304,75.93,76.2,75.44,76.08,379900
VIGL,20220304,15.98,16.23,14.6,14.78,26200
VII,20220304,9.79,9.79,9.79,9.79,5000
VINC,20220304,4.55,4.5699,4.31,4.42,104600
VINO,20220304,2.16,2.24,2.03,2.09,18100
VINP,20220304,12.96,12.96,12.53,12.67,38300
VIOT,20220304,1.79,1.8499,1.58,1.6,421900
VIR,20220304,23.89,24.435,23.15,23.2,1239600
VIRC,20220304,3.01,3.16,2.92,2.92,10100
VIRI,20220304,5.89,6.015,5.3589,5.59,29500
VIRT,20220304,35.58,35.62,34.9,35.11,742100
VIRX,20220304,2.84,2.9,2.61,2.63,263100
VISL,20220304,0.95,0.95,0.872,0.88,425800
VITL,20220304,13,13.17,12.805,12.98,249600
VIVE,20220304,0.928,0.928,0.8709,0.8712,53300
VIVK,20220304,2.81,3.37,2.5001,3.15,875400
VIVO,20220304,25.31,25.79,25.31,25.53,161500
VJET,20220304,4.25,4.5584,4.12,4.15,26300
VKTX,20220304,3.18,3.28,3.1682,3.18,702200
VLAT,20220304,9.7,9.7,9.7,9.7,5000
VLCN,20220304,1.93,1.93,1.72,1.78,174700
VLDR,20220304,2.94,2.95,2.375,2.53,21613200
VLDRW,20220304,1.24,1.3099,1.0401,1.05,59600
VLGEA,20220304,23.55,24.43,23.55,24.34,39200
VLNS,20220304,1.72,1.78,1.6601,1.77,160400
VLON,20220304,5.99,6.49,5.41,6.02,140600
VLY,20220304,13.58,13.8101,13.1,13.36,2827400
VLYPO,20220304,24.9113,25.2206,24.89,25.21,3000
VLYPP,20220304,26.1,26.14,25.849,26.14,9100
VMAR,20220304,7.52,7.58,7.03,7.15,37600
VMBS,20220304,51.45,51.62,51.45,51.5,1465000
VMCAU,20220304,10.02,10.04,10.01,10.02,728600
VMD,20220304,3.8,3.81,3.68,3.72,90000
VMEO,20220304,11.95,12.4,11.7,11.85,1500900
VMGA,20220304,9.9,9.9,9.86,9.9,84700
VMGAU,20220304,10.06,10.06,10.06,10.06,1400
VMGAW,20220304,0.45,0.47,0.4459,0.47,28200
VNDA,20220304,10.95,11.16,10.8,10.84,467200
VNET,20220304,6.75,6.77,6.165,6.41,4782900
VNOM,20220304,29.48,30.249,29.31,30.04,1067400
VNQI,20220304,50.7,50.7,49.896,50.23,269400
VOD,20220304,16.62,16.69,16.34,16.4,6132200
VONE,20220304,198.24,198.52,196.12,198.09,85400
VONG,20220304,67.36,67.6404,66.29,66.88,468500
VONV,20220304,70.71,71.14,70.3392,71.14,378500
VOR,20220304,7.64,7.805,7.53,7.74,69700
VORB,20220304,6.92,7.02,6.51,6.57,236100
