SUSB,20220111,25.48,25.52,25.47,25.505,202800
SUSC,20220111,26.77,26.86,26.75,26.84,272700
SUSL,20220111,81.86,82.42,81.188,82.42,13200
SV,20220111,10.08,10.08,10.05,10.06,201500
SVC,20220111,9.43,9.635,9.2,9.6,1607400
SVFA,20220111,9.95,9.99,9.95,9.98,54600
SVFAU,20220111,10.17,10.18,10.15,10.18,4700
SVFAW,20220111,0.98,1.0802,0.98,1.0802,8300
SVFB,20220111,9.83,9.88,9.83,9.83,2600
SVFC,20220111,9.97,10,9.97,10,166600
SVFD,20220111,4.02,4.723,4.02,4.4908,45800
SVNA,20220111,9.86,9.86,9.86,9.86,200
SVNAU,20220111,10.08,10.09,10.08,10.09,1700
SVNAW,20220111,0.5,0.5,0.5,0.5,200000
SVRA,20220111,1.32,1.34,1.27,1.34,139200
SVSVU,20220111,10.82,10.82,10.65,10.65,1400
SVSVW,20220111,1.2527,1.265,1.19,1.23,45800
SVVC,20220111,4.1,4.17,4.1,4.12,5900
SWAG,20220111,9.85,9.86,9.83,9.84,20200
SWAGU,20220111,10.11,10.11,10.11,10.11,5400
SWAGW,20220111,0.545,0.5656,0.535,0.535,2300
SWAV,20220111,177.11,186.24,174.96,186.1,609000
SWBI,20220111,17.62,17.82,17.335,17.48,907400
SWET,20220111,9.77,9.79,9.77,9.79,500
SWETU,20220111,10.06,10.06,10.06,10.06,0
SWETW,20220111,0.56,0.57,0.5401,0.57,4700
SWIM,20220111,19.35,20.0783,19.0676,19.83,770700
SWIR,20220111,16.92,17.38,16.71,17.36,153400
SWKH,20220111,19.15,19.6194,19,19.28,11900
SWKS,20220111,151.63,156.65,151.22,156.09,1642200
SWSS,20220111,9.8,9.8,9.8,9.8,1400
SWSSU,20220111,10.03,10.03,10.03,10.03,0
SWSSW,20220111,0.5199,0.5199,0.5199,0.5199,100
SWTX,20220111,57.37,57.75,52.46,55.4,908400
SXTC,20220111,0.509,0.555,0.509,0.521,264700
SY,20220111,3.13,3.34,3.13,3.18,263500
SYBT,20220111,65,65,63.835,64.42,82800
SYBX,20220111,2.12,2.19,2.02,2.11,137500
SYNA,20220111,245.37,251.7699,244.04,249.84,260300
SYNH,20220111,93.76,94.56,92.56,94,425700
SYNL,20220111,16.26,16.54,16.13,16.43,13600
SYPR,20220111,2.35,2.43,2.32,2.41,33100
SYRS,20220111,3.38,3.38,3.21,3.27,419000
SYTA,20220111,1.69,1.76,1.63,1.71,3481200
SYTAW,20220111,0.5199,0.52,0.4701,0.5,29100
SZZLU,20220111,10.03,10.03,10.03,10.03,200
TA,20220111,47.62,47.715,46.496,47.33,129700
TACO,20220111,12.5,12.52,12.47,12.47,886600
TACT,20220111,9.81,9.93,9.55,9.69,28400
TAIT,20220111,4.02,4.07,3.98,3.98,12400
TALK,20220111,1.73,1.73,1.67,1.7,1459600
TALKW,20220111,0.21,0.2142,0.2002,0.208,10600
TALS,20220111,13.35,13.45,12.12,12.28,104000
TANH,20220111,0.41,0.4434,0.41,0.4237,799100
TANNI,20220111,26.0875,26.151,25.9501,26.151,2800
TANNL,20220111,25.9,26.16,25.9,26.16,2000
TANNZ,20220111,25.88,25.88,25.7533,25.88,3400
TAOP,20220111,1.54,1.615,1.49,1.61,50100
TARA,20220111,6.21,6.47,6.13,6.4,17600
TARS,20220111,22.15,22.61,21.54,22.5,12100
TASK,20220111,47.07,49,45.8163,47.5,798600
TAST,20220111,2.985,2.985,2.84,2.88,198800
TATT,20220111,6.31,6.5899,6.31,6.4,2200
TAYD,20220111,10.695,10.695,10.695,10.695,0
TBBK,20220111,26.75,27.07,26.49,26.75,281500
TBCP,20220111,9.77,9.77,9.77,9.77,0
TBCPU,20220111,9.96,9.96,9.96,9.96,0
TBCPW,20220111,0.7299,0.7299,0.7299,0.7299,0
TBK,20220111,115.44,116.9466,113.16,114.66,182700
TBKCP,20220111,27.2994,27.2994,27.2994,27.2994,400
TBLA,20220111,6.71,7.1,6.7,7.05,707700
TBLAW,20220111,1.24,1.427,1.24,1.427,8500
TBLD,20220111,19.04,19.28,18.8776,19.1972,107700
TBLT,20220111,0.3584,0.37,0.351,0.3607,1353100
TBLTW,20220111,0.131,0.131,0.131,0.131,2600
TBNK,20220111,25.46,25.46,25.15,25.3,5200
TBPH,20220111,12.9,13.15,11.08,11.16,2633800
TBSA,20220111,9.72,9.77,9.69,9.77,19700
TBSAU,20220111,9.89,9.9,9.865,9.9,25200
TBSAW,20220111,0.56,0.56,0.51,0.5506,37600
TC,20220111,2.99,3.03,2.73,2.83,82300
TCAC,20220111,9.85,9.85,9.82,9.82,20900
TCACU,20220111,10.1,10.1,10.1,10.1,0
TCACW,20220111,0.5,0.5,0.48,0.48,2300
TCBC,20220111,13.6,13.9,13.57,13.835,6800
TCBI,20220111,65.86,65.87,64.51,65.68,323000
TCBIO,20220111,26.13,26.49,26.13,26.23,4400
TCBK,20220111,45.91,45.91,44.45,44.6,67300
TCBS,20220111,15.8,15.8,15.8,15.8,0
TCBX,20220111,25.5,26,25.343,25.69,35400
TCDA,20220111,9.27,9.85,9.24,9.37,328400
TCFC,20220111,39.51,39.71,39.45,39.6,2900
TCMD,20220111,18.11,18.84,18.11,18.63,214700
TCOM,20220111,23.55,24.34,23.4,24,8198200
TCON,20220111,2.39,2.54,2.3,2.53,227100
TCPC,20220111,13.59,13.66,13.56,13.65,138100
TCRR,20220111,4.17,4.23,4.03,4.18,838700
TCRX,20220111,4.19,4.49,4.19,4.25,15200
TCVA,20220111,9.75,9.77,9.75,9.76,27200
TCX,20220111,82.33,82.33,79.5006,79.99,29700
TDIV,20220111,62.23,62.98,61.9249,62.92,220400
TDUP,20220111,11.07,11.93,10.8922,11.84,712800
TEAM,20220111,309.99,316.56,303.69,314.95,1796400
TECH,20220111,427.56,433.87,419.21,432.31,217000
TECTP,20220111,10.55,10.55,10.55,10.55,0
TEDU,20220111,1.77,1.9299,1.73,1.76,119800
TEKK,20220111,9.91,9.91,9.8403,9.85,140800
TEKKU,20220111,10.15,10.15,10.15,10.15,0
TEKKW,20220111,0.585,0.5999,0.57,0.5701,37300
TELA,20220111,12.5,12.73,12.2,12.67,6800
TENB,20220111,51.125,52.6983,50.86,52.2,882200
TENX,20220111,0.85,0.87,0.81,0.8202,191500
TER,20220111,155.655,160.86,153.8731,160.54,1329700
TERN,20220111,6.39,6.465,6.02,6.28,32700
TESS,20220111,6.42,6.65,6.42,6.58,18200
TETC,20220111,9.73,9.73,9.73,9.73,1100
TETCU,20220111,9.93,9.93,9.92,9.92,1500
TETCW,20220111,0.7,0.7,0.7,0.7,500
TFFP,20220111,7.72,7.89,7.5,7.75,203400
TFSL,20220111,18.06,18.138,17.87,18.05,172000
TGA,20220111,3.11,3.26,3.07,3.24,505400
TGAAU,20220111,9.99,9.99,9.98,9.99,20000
TGLS,20220111,23.11,23.15,21.67,22.77,591400
TGTX,20220111,17.23,17.54,16.77,16.88,2030700
TGVC,20220111,9.86,9.86,9.86,9.86,500
TGVCU,20220111,10.22,10.23,10.22,10.23,4900
TGVCW,20220111,0.3999,0.3999,0.399,0.399,1000
TH,20220111,3.39,3.511,3.35,3.45,128200
THAC,20220111,9.93,9.93,9.93,9.93,0
THACU,20220111,10.1,10.1,10.1,10.1,0
THACW,20220111,0.41,0.41,0.4,0.4,68500
THCA,20220111,10.2,10.205,10.2,10.2,5900
THCAW,20220111,0.3905,0.4,0.3811,0.3811,3300
THCP,20220111,9.69,9.69,9.69,9.69,100
THCPU,20220111,9.92,9.92,9.92,9.92,300
THCPW,20220111,0.9799,0.9799,0.9799,0.9799,0
THFF,20220111,45.56,45.56,44.48,45.25,48200
THMO,20220111,1.09,1.18,1.01,1.07,446800
THRM,20220111,92.55,94.3,91.51,94.1,326500
THRN,20220111,6.14,6.4837,6.08,6.45,92300
THRX,20220111,9.75,10.9,9.7,10.52,114100
THRY,20220111,36.23,36.78,35.29,36.27,137300
THTX,20220111,3,3.1,2.93,2.935,83800
THWWW,20220111,0.2211,0.2809,0.2211,0.2399,15200
TIG,20220111,8.46,8.46,8.13,8.23,62500
TIGO,20220111,28.6,28.85,28.41,28.76,50400
TIGR,20220111,4.37,4.64,4.3,4.56,3164200
TIL,20220111,14,14.7,13.61,14.36,223200
TILE,20220111,15.02,15.255,14.66,15.08,204100
TIOA,20220111,9.73,9.73,9.73,9.73,0
TIOAU,20220111,9.95,9.97,9.95,9.97,1000
TIOAW,20220111,0.78,0.78,0.78,0.78,500
TIPT,20220111,13.36,13.82,12.91,13.47,77700
TIRX,20220111,1.51,1.55,1.45,1.5,74200
TITN,20220111,32.76,32.76,31.52,32.61,106400
TIVC,20220111,2.86,3.5,2.86,3.11,757900
TKNO,20220111,17,17.96,16.24,17.44,45000
TLIS,20220111,3.17,3.39,3.17,3.3,66900
TLMD,20220111,1.06,1.111,1.04,1.07,609500
TLMDW,20220111,0.13,0.13,0.13,0.13,1400
TLRY,20220111,6.95,7.56,6.8,7.38,33490300
TLS,20220111,13.56,14.84,13.49,14.6,1278200
TLSA,20220111,0.93,0.97,0.8496,0.8843,123300
TLT,20220111,142.88,143.63,142.695,143.56,24388900
TMC,20220111,1.71,1.79,1.69,1.73,1732700
TMCI,20220111,20.25,20.73,19.18,20.46,436300
TMCWW,20220111,0.2899,0.29,0.2701,0.2701,17100
TMDI,20220111,0.5809,0.6333,0.5712,0.625,542400
TMDX,20220111,17.24,17.89,17.069,17.56,136900
TMKR,20220111,9.85,9.85,9.8411,9.85,2200
TMKRU,20220111,10.1,10.1,10.1,10.1,0
TMKRW,20220111,0.5,0.5,0.4795,0.485,6200
TMPM,20220111,9.8001,9.8001,9.8,9.8,300
TMPMU,20220111,9.98,9.98,9.98,9.98,100
TMPMW,20220111,0.588,0.588,0.588,0.588,0
TMUS,20220111,107.48,111.02,104.62,110.97,8358900
TNDM,20220111,127.85,129.82,125.79,129.67,750500
TNGX,20220111,9.13,9.6,8.56,9,87700
TNXP,20220111,0.3258,0.3363,0.317,0.3264,8649800
TNYA,20220111,12.21,12.95,11.21,12.57,138500
TOAC,20220111,9.95,9.985,9.94,9.95,15400
TOACU,20220111,10.14,10.15,10.14,10.15,15000
TOACW,20220111,0.44,0.44,0.44,0.44,200
TOI,20220111,7.97,8.95,7.97,8.74,125700
TOIIW,20220111,1,1.0501,0.9778,0.9949,46700
TOMZ,20220111,1.38,1.4002,1.31,1.33,106400
TOPS,20220111,0.8624,0.93,0.8624,0.909,303600
TOUR,20220111,1.06,1.31,1.06,1.25,594800
TOWN,20220111,33.4,33.405,32.15,33.35,376300
TPBA,20220111,9.7798,9.78,9.7798,9.78,300
TPBAU,20220111,10.15,10.15,10.15,10.15,0
TPBAW,20220111,0.75,0.79,0.6863,0.6863,10300
TPIC,20220111,13.71,14.06,13.41,13.75,844800
TPST,20220111,4.55,4.79,4.34,4.44,23600
TPTX,20220111,42.03,43.37,41.56,42.41,298900
TQQQ,20220111,71.715,75.515,70.52,75.48,154326820
TRDA,20220111,11.25,11.28,10.19,10.42,129500
TREE,20220111,132.12,139.34,131.435,139.14,176300
TRHC,20220111,15.01,16.25,14.985,16.22,297800
TRIB,20220111,1.35,1.4199,1.32,1.41,31800
TRIN,20220111,17.42,17.75,17.04,17.46,115800
TRIP,20220111,28.54,29.635,28.26,29.15,2982900
TRKA,20220111,1.025,1.16,0.9826,1.15,288700
TRKAW,20220111,0.242,0.2822,0.2375,0.2822,14400
TRMB,20220111,78.9,79.56,76.86,79.49,1222900
TRMD,20220111,8.1,8.45,8.05,8.33,199400
TRMK,20220111,35.03,35.03,34.22,34.66,348700
TRMR,20220111,14.14,14.66,14.04,14.41,79900
TRNS,20220111,86.96,88.01,80.1558,87.99,39600
TRON,20220111,9.93,9.93,9.93,9.93,0
TRONU,20220111,10.04,10.04,10.04,10.04,0
TRONW,20220111,0.85,0.85,0.85,0.85,0
TROO,20220111,4.99,5.1,4.97,5.04,23000
TROW,20220111,189.75,193.82,187.4,193.68,865800
TRS,20220111,35.62,36.21,34.86,36.12,91200
TRST,20220111,35.18,35.18,34.63,35,87900
TRUE,20220111,3.65,3.78,3.63,3.76,957500
TRUP,20220111,106.62,110.22,103.61,108.41,320900
TRVG,20220111,2.2,2.39,2.2,2.28,701300
TRVI,20220111,0.74,0.74,0.7,0.7107,136300
TRVN,20220111,0.6156,0.6435,0.6081,0.6328,612300
TSAT,20220111,28.24,28.8,27.72,27.89,177400
TSBK,20220111,29,29.42,29,29.21,2700
TSC,20220111,32.17,32.36,31.76,32.34,222600
TSCAP,20220111,25.96,25.96,25.96,25.96,300
TSCBP,20220111,26.3,26.3,26.3,26.3,300
TSCO,20220111,227.57,227.95,221.59,225.8,1009900
TSEM,20220111,38.99,40.64,38.93,40.64,523600
TSHA,20220111,10.37,10.8,10.12,10.58,58600
TSIB,20220111,9.79,9.79,9.75,9.78,15700
TSIBU,20220111,9.87,9.88,9.84,9.88,3300
TSIBW,20220111,0.7711,0.7712,0.7211,0.7257,14400
TSLA,20220111,1053.67,1075.85,1038.82,1064.4,22021000
TSP,20220111,26.6,28.72,25.82,27.78,3022700
TSRI,20220111,13.29,14.4699,10.57,11.15,38777200
TSVT,20220111,23.02,24.7,22.11,22.68,397700
TTCF,20220111,14.11,14.54,13.79,14.36,646200
TTD,20220111,80.34,85.85,78.75,84.88,6039900
TTEC,20220111,84.91,86.51,84.18,86.49,137200
TTEK,20220111,155.45,155.49,149.82,153.57,203900
TTGT,20220111,85.24,89.23,84.39,88.32,191800
TTMI,20220111,15.26,15.26,15.045,15.08,932900
TTNP,20220111,1,1.1,0.9999,1.09,266400
TTOO,20220111,0.4803,0.485,0.4395,0.4402,4630500
TTSH,20220111,6.77,6.92,6.68,6.89,99700
TTWO,20220111,141.2904,149.25,141.2904,148.42,7451500
TUEM,20220111,1.92,2.065,1.86,2.01,365000
TUGC,20220111,9.8382,9.8382,9.8382,9.8382,500
TUGCU,20220111,10.19,10.19,10.19,10.19,0
TUGCW,20220111,0.53,0.53,0.53,0.53,0
TUR,20220111,20.01,20.2,19.922,20.09,105200
TURN,20220111,7.22,7.3999,7.2,7.39,34800
TUSA,20220111,49.34,49.595,49.34,49.595,2900
TUSK,20220111,1.95,2,1.93,1.97,32800
TVAC,20220111,10.12,10.12,10.12,10.12,1400
TVACU,20220111,10.55,10.55,10.55,10.55,0
TVACW,20220111,0.88,0.88,0.88,0.88,0
TVTX,20220111,27.4,28.19,26.78,27.67,344100
TVTY,20220111,24.89,25.25,24.56,25.06,215600
TW,20220111,91.9,94.1,91.27,93.98,520600
TWCB,20220111,9.72,9.72,9.72,9.72,0
TWCBW,20220111,0.8201,0.8201,0.8201,0.8201,0
TWIN,20220111,12.2,12.535,12.11,12.53,24200
TWKS,20220111,25.21,26.01,24.62,25.63,422600
TWLV,20220111,9.72,9.73,9.68,9.73,358600
TWLVU,20220111,9.87,9.9,9.845,9.885,50600
TWLVW,20220111,0.5601,0.5698,0.5399,0.5399,4600
TWNK,20220111,20.3,20.47,19.955,20.22,978200
TWOU,20220111,17.98,18.92,17.98,18.53,979100
TWST,20220111,66.1,69,65,67.11,791900
TXG,20220111,127.32,127.32,117.01,121.93,1452900
TXMD,20220111,0.362,0.3687,0.35,0.3625,4130700
TXN,20220111,182.5,186.08,181.21,184.64,5239200
TXRH,20220111,88.73,89.47,87.1,88.06,688400
TYME,20220111,0.6,0.625,0.59,0.6185,532200
TYRA,20220111,12.11,12.98,11.9,12.07,126400
TZOO,20220111,9.92,10.1648,9.74,10.15,27800
TZPS,20220111,9.75,9.79,9.75,9.78,60100
TZPSU,20220111,9.9,9.9,9.9,9.9,3000
TZPSW,20220111,0.4966,0.4998,0.48,0.4932,35900
UAE,20220111,16.18,16.26,16.1317,16.23,16800
UAL,20220111,46.41,47.55,46.15,46.9,8589800
UBCP,20220111,18.08,18.27,17.2996,17.98,7700
UBFO,20220111,8.18,8.23,8.105,8.2,31700
UBND,20220111,24.63,24.66,24.63,24.66,416000
UBOH,20220111,32.7,32.7,31.6,32.5,4200
UBSI,20220111,39.44,39.5,38.89,39.41,596600
UBX,20220111,1.54,1.68,1.52,1.54,911500
UCBI,20220111,38.25,38.61,37.88,38.33,555900
UCBIO,20220111,27.42,27.87,27.19,27.45,11200
UCL,20220111,2.25,2.42,2.0404,2.2,108700
UCTT,20220111,53.67,55.16,52.91,54.63,358300
UCYB,20220111,46.2599,46.8313,46.2599,46.8313,900
UDMY,20220111,15.21,16.29,15.21,15.61,242500
UEIC,20220111,38.64,39.26,38.3861,39.02,31400
UEPS,20220111,5.34,5.49,5.17,5.27,182100
UFCS,20220111,24.64,24.64,23.89,24.27,63500
UFO,20220111,26.09,26.6,26,26.54,25300
UFPI,20220111,88.46,90,87.09,89.45,262400
UFPT,20220111,73.38,73.38,71.83,72.32,14900
UG,20220111,17,17.15,16.9,16.9,9200
UGRO,20220111,9.95,10.1965,9.68,9.98,87500
UHAL,20220111,689.39,693.58,674.8426,690.22,53100
UIHC,20220111,4.37,4.45,4.18,4.3,105400
UK,20220111,0.61,0.664,0.571,0.64,529100
UKOMW,20220111,0.084,0.085,0.08,0.085,20300
ULBI,20220111,5.88,5.935,5.7503,5.82,16700
ULCC,20220111,14.02,14.37,13.98,14.27,326400
ULH,20220111,18.44,18.67,18.17,18.62,35300
ULTA,20220111,382.15,387,372,384.44,703300
UMBF,20220111,109.46,109.78,107.7,109.64,215100
UMMA,20220111,24.89,25.125,24.42,25.0965,27600
UMPQ,20220111,20.93,21.02,20.605,21,1097100
UNAM,20220111,3.3118,3.3118,3.3,3.3,300
UNB,20220111,30.5153,31.17,30.5153,30.75,3100
UNCY,20220111,1.79,2,1.74,1.855,416200
UNIT,20220111,12.78,12.895,12.63,12.85,1055300
UNTY,20220111,31,31.37,29.54,29.87,38300
UONE,20220111,5,5.55,4.975,5.31,209500
UONEK,20220111,3.8,3.95,3.75,3.9,89900
UPC,20220111,1.58,1.67,1.57,1.61,51700
UPLD,20220111,18.67,20.96,18.45,20.9,1007700
UPST,20220111,113.35,124.65,112.1,121.06,5315300
UPTD,20220111,9.92,9.92,9.92,9.92,300
UPTDU,20220111,10.05,10.21,10.05,10.21,5600
UPTDW,20220111,0.4502,0.4502,0.4502,0.4502,0
UPWK,20220111,29.73,30.96,29.25,30.59,1832800
URBN,20220111,28.67,29.3,28.4,28.71,2757300
URGN,20220111,8.41,9.135,8.36,8.76,93100
UROY,20220111,3.83,3.96,3.7271,3.87,400100
USAK,20220111,19.63,19.665,18.87,19.64,46000
USAP,20220111,8.76,9.2935,8.66,9.2935,50200
USAU,20220111,8.4101,8.56,8.1901,8.56,13400
USCB,20220111,15,15.5,14.69,15.45,6000
USCT,20220111,9.9,9.9,9.9,9.9,0
USCTU,20220111,10.13,10.13,10.13,10.13,0
USCTW,20220111,0.45,0.45,0.45,0.45,100000
USEG,20220111,3.38,3.62,3.35,3.49,73400
USIG,20220111,58.68,58.86,58.63,58.83,827500
USIO,20220111,4,4.1816,4,4.09,239200
USLB,20220111,42.5171,42.5171,42.5171,42.5171,0
USLM,20220111,128.3,128.62,126.4,126.4,2200
USMC,20220111,43.4884,43.96,43.4884,43.93,1263200
USOI,20220111,5.35,5.35,5.32,5.35,759100
USWS,20220111,1.21,1.26,1.18,1.26,993200
USWSW,20220111,0.0919,0.1008,0.0915,0.0917,6400
USXF,20220111,37.69,38.13,37.5,38.09,55900
UTAAU,20220111,10.01,10.0499,10.01,10.0311,800
UTHR,20220111,204.27,211.22,204.27,206.25,571200
UTMD,20220111,93.75,96.9,93.75,94.65,12400
UTME,20220111,2.33,2.45,2.29,2.34,55800
UTRS,20220111,5.3997,5.6299,5.3101,5.62,15300
UTSI,20220111,0.83,0.99,0.83,0.9225,44300
UVSP,20220111,31.32,31.32,30.71,31.11,62500
UXIN,20220111,1.25,1.35,1.25,1.28,1125500
VABK,20220111,36.09,36.09,36.09,36.09,0
VACC,20220111,11.6,11.8961,11.6,11.745,9000
VALN,20220111,39.8,40.3605,39.32,40.12,32200
VALU,20220111,49.49,49.8792,46.9705,48.77,34800
VAQC,20220111,9.8,9.8,9.78,9.79,3500
VAXX,20220111,5.65,5.95,5.646,5.83,37600
VBB,20220111,24.15,24.15,23.085,23.27,400
VBFC,20220111,58.9,58.9,55,57.51,1300
VBIV,20220111,1.96,2.09,1.93,2.09,2047000
VBLT,20220111,1.8,1.82,1.73,1.75,236200
VBNK,20220111,11.89,12.08,11.89,11.95,16800
VBOCU,20220111,9.99,9.99,9.95,9.95,147600
VBTX,20220111,42.69,42.69,41.655,42.53,226000
VC,20220111,113.99,117.31,112.95,116.35,156000
VCEL,20220111,38.71,39.75,37.76,38.58,504000
VCIT,20220111,91.16,91.42,91.12,91.37,4633800
VCKA,20220111,10.08,10.08,10.08,10.08,2200
VCKAU,20220111,10.27,10.27,10.27,10.27,100
VCKAW,20220111,0.4,0.4,0.397,0.3993,11500
VCLT,20220111,102.79,103.3,102.643,103.24,1870200
VCNX,20220111,1.17,1.17,1.13,1.1683,96900
VCSA,20220111,7.92,8.05,7.54,7.83,384100
VCSH,20220111,80.7,80.83,80.7,80.83,4637300
VCTR,20220111,33.8,35.07,33.47,34.68,267100
VCXA,20220111,9.78,9.7911,9.78,9.7802,28900
VCXAU,20220111,10.36,10.3601,10.3101,10.3101,25600
VCXAW,20220111,1.75,1.99,1.64,1.66,14100
VCYT,20220111,33.95,34.24,31.99,33.57,695900
VECO,20220111,28,30.62,27.8906,29.97,692600
VECT,20220111,4.95,5.07,4.86,5,11100
VEEE,20220111,4.02,4.22,3.97,4.06,117500
VELO,20220111,9.75,9.75,9.72,9.72,20200
VELOW,20220111,0.5,0.5,0.4918,0.492,4800
VENA,20220111,10.08,10.08,10.06,10.0782,35300
VENAR,20220111,0.36,0.36,0.36,0.36,0
VENAU,20220111,10.66,10.68,10.66,10.68,400
VENAW,20220111,0.2798,0.2798,0.2302,0.2756,11900
VEON,20220111,1.7,1.715,1.67,1.7,2717800
VERA,20220111,21.32,23.41,20.98,22.35,54800
VERB,20220111,1.2,1.26,1.2,1.235,188600
VERBW,20220111,0.5801,0.6299,0.5801,0.6299,1500
VERI,20220111,19.66,20.45,19.41,19.82,216800
VERO,20220111,1.79,1.89,1.75,1.85,87900
VERU,20220111,5.51,6.66,5.51,6.41,9134300
VERV,20220111,32.17,33.56,31.43,33.47,330000
VERX,20220111,15.99,16.315,15.76,15.84,96500
VERY,20220111,6.95,6.95,6.95,6.95,0
VEV,20220111,3.51,3.55,3.45,3.54,40500
VFF,20220111,6.1,6.44,6.05,6.38,1138600
VG,20220111,20.83,20.84,20.8,20.81,4782400
VGFC,20220111,0.71,0.75,0.691,0.7362,140700
VGIT,20220111,65.53,65.7,65.5199,65.7,850600
VGLT,20220111,86.37,86.765,86.26,86.74,3655600
VGSH,20220111,60.57,60.63,60.57,60.63,2545700
VHNAU,20220111,10.06,10.09,10.06,10.09,800
VIA,20220111,11.27,11.44,11.2,11.42,55200
VIAC,20220111,34.91,35.33,34.475,34.96,9730500
VIACA,20220111,39.45,39.49,38.39,39.03,100600
VIACP,20220111,59.57,59.69,58.8643,59.31,104400
VIASP,20220111,25.65,25.65,25.65,25.65,0
VIAV,20220111,17.31,17.4709,17.165,17.42,1100500
VICR,20220111,112.24,116.045,110.98,115.08,297200
VIEW,20220111,3.69,3.79,3.51,3.77,721200
VIEWW,20220111,0.6,0.6,0.6,0.6,500
VIGI,20220111,82.79,83.5187,82.57,83.47,360500
VIGL,20220111,11.17,12.85,11.01,11.86,508200
VII,20220111,9.79,9.79,9.79,9.79,0
VIIAW,20220111,0.6,0.6,0.57,0.57,2100
VINC,20220111,9,9.01,8.34,8.65,55800
VINO,20220111,2.06,2.47,1.92,2.06,1445400
VINP,20220111,11.32,11.855,11.32,11.69,128100
VIOT,20220111,2.21,2.25,2.18,2.24,473100
VIR,20220111,35.1,35.199,32.635,34.77,2273400
VIRC,20220111,3.04,3.05,3.04,3.05,4600
VIRI,20220111,5.67,5.89,5.575,5.86,7900
VIRT,20220111,30.41,31.1,30.34,30.96,1343600
VIRX,20220111,3.33,3.46,3.24,3.27,197400
VISL,20220111,1.08,1.14,1.08,1.12,457000
VITL,20220111,18.9,19.3,18.48,19.15,209600
VIVE,20220111,1.11,1.21,1.11,1.17,64700
VIVO,20220111,21.07,21.38,20.84,21.05,401700
VJET,20220111,6.1,6.29,6.04,6.04,17700
VKTX,20220111,4.31,4.475,4.25,4.39,1025800
VLAT,20220111,9.76,9.76,9.76,9.76,0
VLATU,20220111,9.97,9.97,9.97,9.97,400
VLATW,20220111,0.61,0.61,0.61,0.61,0
VLCN,20220111,9.17,10.25,9.155,9.95,56500
VLDR,20220111,4.22,4.45,4.13,4.39,2041100
VLDRW,20220111,1,1,0.82,0.9401,24000
VLGEA,20220111,22.71,22.71,22.2675,22.37,25000
VLNS,20220111,2.33,2.47,2.33,2.41,25000
VLON,20220111,6.9,7.256,6.563,7.12,63500
VLY,20220111,14.75,14.765,14.43,14.64,1414400
VLYPO,20220111,25.2189,25.385,25.17,25.25,5100
VLYPP,20220111,28.74,29.0364,27.88,28.14,20200
VMAR,20220111,4.82,5.06,4.66,4.75,17100
VMBS,20220111,52.18,52.35,52.13,52.34,1644700
VMD,20220111,5.55,5.66,5.4,5.44,53300
VMEO,20220111,15.64,16.37,15.48,16.23,1215400
VMGA,20220111,9.85,9.85,9.85,9.85,0
VMGAU,20220111,10.13,10.13,10.1112,10.1112,300
VMGAW,20220111,0.5499,0.5499,0.5499,0.5499,100
VNDA,20220111,15.38,15.38,14.92,15.18,397000
VNET,20220111,9.1,9.75,8.98,9.19,2810800
VNOM,20220111,25.47,26.15,25.26,26.03,1137200
VNQI,20220111,53.06,53.69,53.03,53.63,303200
VOD,20220111,15.98,16.09,15.8701,16.075,6358300
VONE,20220111,213.89,215.91,212.55,215.79,52000
VONG,20220111,74.59,75.59,74.0606,75.56,379000
VONV,20220111,74.3,74.73,73.75,74.73,269400
VOR,20220111,10.55,11.28,10.275,10.58,87700
VORB,20220111,8.23,11.28,8.2,10.57,8435900
VORBW,20220111,1.44,1.8291,1.15,1.62,1060600
VOXX,20220111,9,10.12,8.506,9.95,641300
VPCB,20220111,9.87,9.87,9.87,9.87,0
VPCBU,20220111,10.05,10.05,10.05,10.05,0
VPCBW,20220111,0.98,0.98,0.98,0.98,0
VPN,20220111,17.1,17.22,16.83,17.21,48000
VQS,20220111,2.0316,2.08,2.0316,2.05,31000
VRA,20220111,8.05,8.1911,7.92,8.09,278200
VRAR,20220111,9.06,9.2499,8.6,8.72,223600
VRAY,20220111,5.1,5.33,4.945,5,1306500
VRCA,20220111,9.215,9.31,9.005,9.3,22200
VRDN,20220111,19.25,19.815,18.96,19.53,121300
VREX,20220111,29.72,30.1,29.35,30.04,153200
VRIG,20220111,25.07,25.08,25.07,25.08,89200
VRM,20220111,9.14,9.89,9.08,9.7,2327500
VRME,20220111,3.2,3.2499,3.18,3.19,16600
VRMEW,20220111,0.9801,1.1,0.97,1.0665,28900
VRNA,20220111,6.94,6.94,6.73,6.86,27200
VRNS,20220111,43.06,43.94,42.54,43.48,707400
VRNT,20220111,52.11,53.08,51.305,53,519100
VRPX,20220111,3.06,3.3,2.95,3.14,462800
VRRM,20220111,15.3,15.595,15.01,15.4,465500
VRSK,20220111,207.25,208.99,203.96,208.68,916800
VRSN,20220111,236.13,238.65,233.535,236.24,527600
VRTS,20220111,287.84,291.87,284.24,291.6,41800
VRTX,20220111,224.2,226.91,222.14,226.15,1459000
VS,20220111,2.08,2.45,2,2.17,60400
VSAC,20220111,9.92,9.92,9.92,9.92,0
VSACU,20220111,10.19,10.19,10.19,10.19,100
VSACW,20220111,0.4,0.4,0.4,0.4,7600
VSAT,20220111,47.08,47.9,46.58,47.73,212500
