TC,20220215,2.16,2.17,2.09,2.13,8500
TCAC,20220215,9.9,9.9,9.9,9.9,0
TCACU,20220215,10.0801,10.0801,10.0801,10.0801,0
TCACW,20220215,0.4399,0.44,0.4398,0.44,30000
TCBC,20220215,13.86,13.86,13.843,13.843,500
TCBI,20220215,66.94,69.64,66.51,69.56,386500
TCBIO,20220215,25.03,25.12,24.7,24.86,30100
TCBK,20220215,44.32,44.87,44.21,44.73,54000
TCBP,20220215,2,2.04,1.66,1.73,1523000
TCBPW,20220215,0.5201,0.6374,0.5201,0.5201,19600
TCBS,20220215,17.8413,18,17.8413,17.9253,1900
TCBX,20220215,23.8,24,23.36,23.83,44200
TCDA,20220215,9.92,10.14,9.61,10,113900
TCFC,20220215,40.51,40.51,40.12,40.25,65200
TCHI,20220215,24.36,24.6916,24.36,24.6916,1000
TCMD,20220215,15.96,16.34,15.82,15.93,172800
TCOM,20220215,30.01,30.71,29.86,30.42,10123700
TCON,20220215,2.43,2.67,2.42,2.6,93400
TCPC,20220215,13.7,13.74,13.63,13.7,113000
TCRR,20220215,2.99,3.11,2.97,3.05,682500
TCRT,20220215,0.85,0.9394,0.8401,0.9362,1788000
TCRX,20220215,5.22,5.47,5.16,5.4,7500
TCVA,20220215,9.72,9.73,9.72,9.72,7100
TCX,20220215,77.11,78.49,77.11,77.66,41500
TDIV,20220215,59.15,59.83,59.15,59.79,79600
TDUP,20220215,8.73,8.97,8.465,8.96,631300
TEAM,20220215,328.06,335.84,323.63,330.33,1359500
TECH,20220215,419.61,425.75,409.34,412.75,351900
TECTP,20220215,10.51,10.51,10.51,10.51,0
TEDU,20220215,2.72,3.15,2.72,2.83,61300
TEKK,20220215,9.82,9.835,9.82,9.83,2100
TEKKU,20220215,9.98,9.98,9.98,9.98,0
TEKKW,20220215,0.4,0.4,0.39,0.4,3600
TELA,20220215,12,12,12,12,1000
TENB,20220215,51.03,51.16,49.72,50.64,473900
TENX,20220215,0.67,0.6999,0.67,0.6886,3900
TER,20220215,114.16,118.505,114.06,118.1,2002800
TERN,20220215,3.93,4.03,3.79,3.99,28700
TESS,20220215,5.71,5.75,5.6,5.67,6600
TETC,20220215,9.71,9.71,9.7,9.7,2000
TETCU,20220215,9.8533,9.8533,9.8533,9.8533,0
TETCW,20220215,0.425,0.425,0.3963,0.4198,107000
TETEU,20220215,10.05,10.0506,10.01,10.0199,8900
TFFP,20220215,5.89,6.35,5.86,6.26,243700
TFSL,20220215,16.98,17.15,16.965,17.06,144600
TGA,20220215,3.25,3.35,3.1508,3.28,438400
TGAA,20220215,9.85,9.85,9.845,9.845,14500
TGAAU,20220215,9.9,9.97,9.9,9.97,6800
TGAAW,20220215,0.4218,0.44,0.4218,0.44,6000
TGLS,20220215,20.58,22.24,20.58,22.14,163800
TGTX,20220215,10.23,11.07,10.16,10.93,1895100
TGVC,20220215,9.84,9.84,9.84,9.84,0
TGVCU,20220215,9.92,9.92,9.92,9.92,0
TGVCW,20220215,0.33,0.33,0.33,0.33,0
TH,20220215,2.99,3.07,2.98,2.99,45200
THAC,20220215,12.965,12.965,9.96,9.96,700
THACU,20220215,10.05,10.05,10.05,10.05,0
THACW,20220215,0.3,0.3,0.3,0.3,1700
THCA,20220215,10.245,10.245,10.24,10.24,20600
THCAW,20220215,0.15,0.2599,0.15,0.2052,19100
THCP,20220215,9.76,9.76,9.76,9.76,4600
THCPU,20220215,9.85,9.85,9.85,9.85,2300
THCPW,20220215,0.51,0.51,0.51,0.51,0
THFF,20220215,45.68,46.58,45.68,46.4,80900
THMO,20220215,0.79,0.8401,0.755,0.8147,101200
THRM,20220215,87.81,90.67,87.81,90.19,180500
THRN,20220215,5.23,5.31,5.02,5.27,21200
THRX,20220215,11.44,12.3,11.05,12.3,63500
THRY,20220215,31.72,32.12,31.111,31.58,114100
THTX,20220215,2.9,3.05,2.9,3,51300
THWWW,20220215,0.2399,0.24,0.2399,0.24,1500
TIG,20220215,6.98,7.17,6.815,6.97,41400
TIGO,20220215,27.38,28.17,27.38,28.11,94900
TIGR,20220215,4.53,4.94,4.515,4.92,2805800
TIL,20220215,12.16,12.52,11.87,12.47,187900
TILE,20220215,13.56,13.88,13.56,13.83,121000
TIOA,20220215,9.69,9.69,9.68,9.69,130600
TIOAU,20220215,9.81,9.81,9.81,9.81,0
TIOAW,20220215,0.5,0.5,0.5,0.5,0
TIPT,20220215,12.61,13.16,12.6,13.04,159900
TIRX,20220215,1.3,1.323,1.23,1.31,81400
TITN,20220215,30.45,31.65,30.33,31.47,97400
TIVC,20220215,1.37,1.47,1.37,1.43,52100
TKLF,20220215,2.93,3.06,2.9,2.96,745300
TKNO,20220215,14.2,15.27,13.91,15.09,64200
TLGY,20220215,9.93,9.93,9.92,9.92,476200
TLGYU,20220215,10.05,10.05,10.04,10.05,216000
TLGYW,20220215,0.2801,0.2801,0.26,0.27,279400
TLIS,20220215,2.05,2.18,2.05,2.18,71700
TLMD,20220215,2.92,2.93,2.89,2.92,584900
TLMDW,20220215,0.73,0.74,0.73,0.7302,57900
TLRY,20220215,6.91,7.187,6.845,7.15,14703200
TLS,20220215,10.67,11.26,10.6004,11.19,777900
TLSA,20220215,0.725,0.725,0.672,0.6996,36800
TLT,20220215,135.6,135.84,134.94,134.98,18200700
TMC,20220215,1.6,1.72,1.5601,1.72,578500
TMCI,20220215,20,21.29,20,20.96,102300
TMCWW,20220215,0.2901,0.3403,0.2901,0.3298,35700
TMDI,20220215,0.6169,0.6399,0.611,0.6188,229300
TMDX,20220215,15.28,16.5195,15.08,15.61,112000
TMKR,20220215,9.84,9.855,9.84,9.85,201900
TMKRU,20220215,9.98,10.0214,9.98,10.0214,500
TMKRW,20220215,0.3597,0.3598,0.3333,0.3333,4100
TMPM,20220215,9.81,9.81,9.81,9.81,0
TMPMU,20220215,9.9,9.9,9.9,9.9,100
TMPMW,20220215,0.47,0.47,0.47,0.47,0
TMUS,20220215,126.44,128.07,126.08,127.03,3712500
TNDM,20220215,117.41,118.88,116,117.75,353500
TNGX,20220215,9.21,9.61,8.97,9.35,60100
TNXP,20220215,0.205,0.216,0.1993,0.2068,23485200
TNYA,20220215,14.57,15.46,14.185,15.19,197800
TOAC,20220215,10.06,10.06,10.06,10.06,0
TOACU,20220215,10.08,10.08,10.08,10.08,0
TOACW,20220215,0.37,0.37,0.37,0.37,0
TOI,20220215,6.66,6.7154,6.25,6.31,40200
TOIIW,20220215,0.895,0.9375,0.8601,0.89,7800
TOMZ,20220215,1.14,1.14,1.08,1.11,58400
TOPS,20220215,1.04,1.05,0.99,1.05,402900
TOUR,20220215,1.27,1.32,1.21,1.31,648900
TOWN,20220215,31.54,31.89,31.47,31.77,237000
TPBA,20220215,9.61,9.65,9.61,9.64,77100
TPBAU,20220215,10.08,10.08,10.08,10.08,100
TPBAW,20220215,0.55,0.55,0.55,0.55,0
TPG,20220215,30.49,31.15,30.13,30.87,399000
TPIC,20220215,10.57,11.1,10.52,10.9,637700
TPST,20220215,3.15,3.5766,3.15,3.47,17600
TPTX,20220215,34.26,36.24,34.26,35.99,797000
TQQQ,20220215,55.83,57.44,55.35,57.3,82085500
TRDA,20220215,12.12,13.96,11.59,13.3,77400
TREE,20220215,114.44,118.08,114.44,117.27,172000
TRHC,20220215,8.41,8.52,8,8.27,320800
TRIB,20220215,1.13,1.2,1.115,1.14,350700
TRIN,20220215,17.67,17.79,17.31,17.69,33600
TRIP,20220215,29.09,30.21,28.91,30.07,2578000
TRKA,20220215,1.09,1.12,1.05,1.095,133000
TRKAW,20220215,0.2102,0.2599,0.1799,0.2599,12000
TRMB,20220215,67.17,68.49,66.71,68.36,1441400
TRMD,20220215,7.6,7.69,7.37,7.52,256100
TRMK,20220215,32.7,33.27,32.485,32.86,138100
TRMR,20220215,14.71,14.84,14.37,14.73,45500
TRNS,20220215,74.91,77.5199,74.7,76.69,30800
TRON,20220215,9.91,9.91,9.91,9.91,2500
TRONW,20220215,0.3101,0.3101,0.3101,0.3101,0
TROO,20220215,4.22,4.39,4.22,4.34,7500
TROW,20220215,146.8,148.7,145.94,146.58,1849500
TRS,20220215,32.49,33.29,32.49,32.62,91500
TRST,20220215,34.21,34.6,34.09,34.31,41500
TRUE,20220215,3.66,3.7515,3.655,3.68,891800
TRUP,20220215,91.48,94.4052,90.24,93.65,286400
TRVG,20220215,2.65,2.68,2.47,2.67,2038600
TRVI,20220215,0.51,0.54,0.505,0.5191,331700
TRVN,20220215,0.48,0.51,0.4794,0.5076,656600
TSAT,20220215,22.97,23.58,22.8,23.25,70700
TSBK,20220215,27.35,27.69,27.28,27.5,14000
TSC,20220215,33.26,33.48,33.14,33.47,115400
TSCAP,20220215,25.34,25.7136,25.31,25.7136,2900
TSCBP,20220215,25.31,25.5,25.31,25.4,17200
TSCO,20220215,219.5,222.07,218.38,219.51,737000
TSEM,20220215,46.98,47.47,46.43,47.07,19694100
TSHA,20220215,7.42,7.92,7.42,7.83,265700
TSIB,20220215,9.73,9.735,9.72,9.73,70100
TSIBU,20220215,9.81,9.81,9.81,9.81,100
TSIBW,20220215,0.485,0.485,0.46,0.46,67700
TSLA,20220215,900,923,893.3774,922.43,19216500
TSP,20220215,17.52,17.95,16.83,17.86,1960800
TSRI,20220215,9.97,10.656,9.97,10.54,20900
TSVT,20220215,14.2,15.4,14.095,15.2,341900
TTCF,20220215,12.23,12.48,12.18,12.44,414500
TTD,20220215,79.24,80.85,77.1,80.52,7195900
TTEC,20220215,77.79,81.21,77.76,81.07,165000
TTEK,20220215,153.3,156.47,151.34,154.59,458500
TTGT,20220215,78.16,79.955,76.88,79.57,180200
TTMI,20220215,12.07,12.365,12.03,12.3,1209500
TTNP,20220215,1.16,1.22,1.14,1.18,199900
TTOO,20220215,0.4056,0.4749,0.4056,0.4698,3070500
TTSH,20220215,6.6805,6.77,6.575,6.6,64100
TTWO,20220215,167.71,170.77,167.34,168.93,1813900
TUEM,20220215,1.73,1.79,1.71,1.72,198300
TUGC,20220215,9.87,9.87,9.87,9.87,0
TUGCW,20220215,0.1491,0.1491,0.1491,0.1491,500
TUR,20220215,20.09,20.45,20.02,20.37,424300
TURN,20220215,7.34,7.35,7.2602,7.3,7100
TUSA,20220215,47.6001,48.0129,47.6001,48.0129,400
TUSK,20220215,1.61,1.62,1.52,1.55,120400
TVTX,20220215,28.23,29.0357,28.07,28.66,708500
TVTY,20220215,25.57,26.12,25.57,25.98,894100
TW,20220215,83.66,84.51,83.26,84.37,328100
TWCBW,20220215,0.6586,0.6586,0.6586,0.6586,0
TWIN,20220215,11.84,12.02,11.84,12,1600
TWKS,20220215,23.05,23.31,22.56,23.19,207300
TWLV,20220215,9.72,9.72,9.7,9.71,5500
TWLVU,20220215,9.8,9.8,9.8,9.8,0
TWLVW,20220215,0.3849,0.3849,0.3849,0.3849,0
TWNK,20220215,21.04,21.65,20.8156,20.97,2310500
TWOU,20220215,9.92,10.2,9.7,9.77,6178600
TWST,20220215,56.82,59.96,55.39,59.75,1291000
TXG,20220215,91.32,95.87,90.93,95.3,1158900
TXMD,20220215,0.24,0.267,0.2376,0.2625,3668100
TXN,20220215,164.81,166.765,164.08,166.17,6969900
TXRH,20220215,91.72,93.49,90.31,91.72,1757700
TYME,20220215,0.328,0.344,0.322,0.3359,931100
TYRA,20220215,12.45,12.91,12.28,12.57,47400
TZOO,20220215,9.64,9.99,9.48,9.97,50100
TZPS,20220215,9.74,9.75,9.74,9.75,4500
TZPSU,20220215,9.87,9.88,9.87,9.87,5000
TZPSW,20220215,0.4599,0.46,0.44,0.4479,200700
UAE,20220215,17,17,16.98,17,10800
UAL,20220215,48.6,50.51,48.47,50.48,17789000
UBCP,20220215,16.85,16.88,16.85,16.88,1200
UBFO,20220215,8.33,8.53,8.33,8.48,5400
UBND,20220215,24.47,24.47,24.47,24.47,0
UBOH,20220215,31.63,32.315,31.63,32.315,300
UBSI,20220215,36.41,37.04,36.18,37,592300
UBX,20220215,1.05,1.05,0.9954,1.05,743300
UCBI,20220215,36.5,37.15,36.5,37.09,510500
UCBIO,20220215,26.12,26.49,26.0147,26.2,8600
UCL,20220215,1.8,1.83,1.711,1.77,57700
UCTT,20220215,50.01,51.525,49.575,51.17,337300
UCYB,20220215,42.14,42.14,42.14,42.14,2400
UDMY,20220215,13.93,14.47,13.92,14.32,216800
UEIC,20220215,35.24,35.96,35.24,35.44,25900
UEPS,20220215,4.89,5.02,4.8,4.98,42900
UFCS,20220215,26.7,28.49,26,28.48,306100
UFO,20220215,24.48,25.03,24.48,24.96,12800
UFPI,20220215,77.58,78.85,76.69,78.67,338500
UFPT,20220215,72.92,74.68,72.92,74.45,12600
UG,20220215,18.725,19.49,18.35,19.045,7200
UGRO,20220215,11,11.275,10.69,11.17,110900
UHAL,20220215,585.23,592.29,582.62,591.2,80300
UIHC,20220215,3.55,3.74,3.51,3.69,223700
UK,20220215,0.54,0.554,0.5254,0.5441,49700
UKOMW,20220215,0.0841,0.0841,0.0758,0.0758,1300
ULBI,20220215,4.77,4.85,4.7,4.8,25400
ULCC,20220215,13.9109,14.51,13.9109,14.17,2017000
ULH,20220215,18.22,18.32,17.7,18.07,20300
ULTA,20220215,363.88,379.77,363.875,379.65,561100
UMBF,20220215,103.09,104.671,96.141,104.08,216300
UMMA,20220215,23.5,23.78,23.5,23.7551,8200
UMPQ,20220215,21.12,21.605,21.12,21.54,919000
UNAM,20220215,2.8,2.8,2.8,2.8,500
UNB,20220215,31.03,31.74,30.85,31.59,1100
UNCY,20220215,1.3999,1.3999,1.3,1.34,21700
UNIT,20220215,11.32,11.58,11.315,11.54,1297500
UNTY,20220215,29,29.07,28.9406,29,28300
UONE,20220215,5.49,5.77,5.4802,5.61,104100
UONEK,20220215,4.35,4.65,4.35,4.58,44400
UPC,20220215,1.55,1.55,1.5,1.51,9700
UPLD,20220215,18.14,18.85,18.14,18.85,177800
UPST,20220215,107.5,109.8736,98.8,109.11,18893900
UPTDU,20220215,10.07,10.13,10.06,10.061,2600
UPTDW,20220215,0.29,0.29,0.29,0.29,500
UPWK,20220215,25.96,26.86,25.55,26.81,2496000
URBN,20220215,27.47,28.08,26.7102,27.54,2649900
URGN,20220215,6.99,7.32,6.96,7.15,96300
UROY,20220215,3.25,3.44,3.23,3.44,252600
USAK,20220215,25.68,27.03,25.5,26.76,208700
USAP,20220215,9.35,9.5,9.34,9.455,36900
USAU,20220215,6.5,6.79,6.1559,6.3482,62100
USCB,20220215,13.9,13.9,13.75,13.9,1500
USCT,20220215,9.93,9.93,9.93,9.93,0
USCTU,20220215,10.145,10.145,10.1,10.1,1200
USCTW,20220215,0.39,0.3903,0.39,0.39,900
USEG,20220215,3.49,3.53,3.36,3.5,32100
USIG,20220215,56.39,56.5,56.24,56.26,1587200
USIO,20220215,3.37,3.56,3.32,3.49,21800
USLB,20220215,40.8575,40.8575,40.6908,40.8297,700
USLM,20220215,120.98,121.02,118.51,119.49,5900
USMC,20220215,41.81,41.86,41.6078,41.83,10000
USOI,20220215,5.37,5.39,5.28,5.32,1877400
USWS,20220215,0.8983,0.9194,0.893,0.9103,188300
USWSW,20220215,0.0825,0.0825,0.0686,0.0691,31000
USXF,20220215,35.77,35.898,35.6,35.89,62700
UTAA,20220215,9.89,9.89,9.89,9.89,0
UTAAU,20220215,10.06,10.06,10.06,10.06,0
UTAAW,20220215,0.39,0.3987,0.3801,0.3987,64500
UTHR,20220215,203.02,206.97,202.48,204.29,205900
UTMD,20220215,94.5,96.459,94,95.98,15300
UTME,20220215,2.2,2.27,2.14,2.17,48900
UTRS,20220215,5.38,5.7453,5.28,5.33,18300
UTSI,20220215,0.85,0.89,0.85,0.8792,34000
UVSP,20220215,29.77,30.27,29.64,30.19,65600
UXIN,20220215,1.11,1.145,1.1,1.13,488800
VABK,20220215,35.91,35.91,35.91,35.91,100
VACC,20220215,9.62,9.844,9.23,9.4,81200
VALN,20220215,33.46,34.86,33.14,34.1162,13400
VALU,20220215,58.42,60.05,58.19,59.75,6300
VAQC,20220215,9.73,9.73,9.71,9.72,65500
VAXX,20220215,5.95,6.33,5.95,6.13,53700
VBB,20220215,20.31,21.0399,20.31,20.7503,1400
VBFC,20220215,59.2,59.2,59.2,59.2,0
VBIV,20220215,1.5,1.57,1.5,1.56,2004200
VBLT,20220215,1.33,1.45,1.32,1.42,67700
VBNK,20220215,11.27,11.4,11.25,11.39,5500
VBTX,20220215,39.58,40.47,39.09,40.41,306500
VC,20220215,100.25,106.01,99.54,105.1,331300
VCEL,20220215,36.08,37.24,36.08,37.12,402600
VCIT,20220215,88.3812,88.5533,88.28,88.29,9206700
VCKA,20220215,10.13,10.13,10.13,10.13,200
VCKAU,20220215,10.23,10.23,10.23,10.23,0
VCKAW,20220215,0.2597,0.2598,0.2596,0.2596,3800
VCLT,20220215,95.73,96.0399,95.1,95.19,573200
VCNX,20220215,1.68,1.77,1.4973,1.54,816200
VCSA,20220215,6.93,7.42,6.93,7.25,749100
VCSH,20220215,79.4,79.48,79.38,79.4,4701200
VCTR,20220215,33.76,34.61,33.72,34.3,276100
VCXA,20220215,9.8,9.825,9.8,9.825,2800
VCXAU,20220215,10.235,10.235,10.235,10.235,400
VCXAW,20220215,1.08,1.14,1.04,1.04,2100
VCYT,20220215,30.07,31.54,29.81,31.2,699700
VECO,20220215,27.99,28.66,27.54,28.63,394000
VECT,20220215,5.6,5.6,5.48,5.57,4700
VEEE,20220215,3.9299,3.9299,3.6,3.77,6100
VELO,20220215,9.71,9.71,9.7,9.7089,5400
VELOU,20220215,9.86,9.86,9.86,9.86,0
VELOW,20220215,0.3698,0.3698,0.3698,0.3698,400
VENA,20220215,10.09,10.11,10.09,10.0992,57500
VENAR,20220215,0.2733,0.2733,0.2733,0.2733,0
VENAU,20220215,10.53,10.53,10.53,10.53,0
VENAW,20220215,0.1104,0.1104,0.11,0.11,2600
VEON,20220215,1.49,1.55,1.46,1.54,14676600
VERA,20220215,19.59,20.485,18.9,19.83,157400
VERB,20220215,1.26,1.32,1.2,1.28,1055700
VERBW,20220215,0.6199,0.6199,0.611,0.611,200
VERI,20220215,17.86,18.29,17.26,18.26,371800
VERO,20220215,1.5,1.61,1.5,1.56,47600
VERU,20220215,6.25,6.39,6.15,6.27,757700
VERV,20220215,30.27,31.98,29.47,31.97,576500
VERX,20220215,13.95,14.18,13.61,14.17,89300
VERY,20220215,5.84,5.84,5.84,5.84,0
VEV,20220215,3.71,3.9399,3.71,3.89,38900
VFF,20220215,5.44,5.67,5.4053,5.66,556900
VG,20220215,20.81,20.82,20.76,20.78,4872700
VGFC,20220215,0.58,0.5899,0.5597,0.5703,130800
VGIT,20220215,64.2897,64.365,64.25,64.29,1755700
VGLT,20220215,82.28,82.43,81.9399,81.96,3750300
VGSH,20220215,59.91,59.95,59.91,59.93,1659700
VHNA,20220215,9.95,9.95,9.95,9.95,0
VHNAU,20220215,10.09,10.09,10.09,10.09,100
VHNAW,20220215,0.4449,0.4449,0.4449,0.4449,500
VIA,20220215,11.46,11.57,11.4,11.43,60900
VIAC,20220215,35,36.03,34.75,35.99,13495100
VIACA,20220215,38.37,39.31,38.23,39.23,74400
VIACP,20220215,59.12,59.93,58.6,59.93,50100
VIASP,20220215,25.39,25.3973,25.1009,25.33,2700
VIAV,20220215,16.81,17.1,16.71,16.99,1456100
VICR,20220215,103.82,107.72,101.61,107.53,210400
VIEW,20220215,2.7,2.93,2.6744,2.91,854000
VIEWW,20220215,0.2501,0.3398,0.25,0.3389,7500
VIGI,20220215,80.03,80.41,79.945,80.33,233700
VIGL,20220215,16.05,17.215,15.83,16.53,163900
VII,20220215,9.78,9.78,9.78,9.78,5200
VIIAU,20220215,9.9,9.9,9.9,9.9,0
VIIAW,20220215,0.3,0.3303,0.3,0.3301,3400
VINC,20220215,6.35,6.61,6.24,6.57,90800
VINO,20220215,2.38,2.38,2.14,2.16,32300
VINP,20220215,13.2,13.2642,12.775,12.93,34400
VIOT,20220215,2.12,2.26,2.12,2.25,93300
VIR,20220215,30.51,32.28,30.4,32.24,794900
VIRC,20220215,3.03,3.05,3.03,3.05,300
VIRI,20220215,6.25,6.64,6.25,6.34,4400
VIRT,20220215,34.96,35.59,34.49,34.56,1193100
VIRX,20220215,2.81,3.13,2.81,3.12,239300
VISL,20220215,1,1.05,1,1.05,432000
VITL,20220215,16.29,16.7571,16.15,16.51,124200
VIVE,20220215,0.99,0.991,0.8,0.92,496000
VIVK,20220215,4.02,4.52,3.85,3.95,754400
VIVO,20220215,25.81,26.15,25.19,25.77,652900
VJET,20220215,7.3,7.38,6.9,6.93,25100
VKTX,20220215,3.75,3.86,3.725,3.78,1100500
VLAT,20220215,9.74,9.74,9.74,9.74,0
VLATU,20220215,9.87,9.87,9.87,9.87,0
VLATW,20220215,0.498,0.4987,0.4412,0.4891,90800
VLCN,20220215,2.1,2.89,2,2.58,4099900
VLDR,20220215,4.08,4.27,3.97,4.25,5566900
VLDRW,20220215,1.55,1.62,1.5,1.61,44900
VLGEA,20220215,22.64,22.85,22.55,22.6,17100
VLNS,20220215,2.41,2.6,2.406,2.55,127700
VLON,20220215,5.2,5.75,5.2,5.63,37000
VLY,20220215,14.13,14.46,14.13,14.43,1897100
VLYPO,20220215,24.94,24.995,24.7,24.93,6500
VLYPP,20220215,25.83,25.91,25.79,25.79,9900
VMAR,20220215,5.62,6.14,5.5,6.04,67000
VMBS,20220215,51.04,51.1597,51.04,51.13,1049300
VMD,20220215,4.27,4.3,4.1,4.15,322300
VMEO,20220215,13.46,13.77,12.95,13.2,2758200
VMGA,20220215,9.87,9.87,9.87,9.87,0
VMGAU,20220215,10.0414,10.0414,10.0414,10.0414,0
VMGAW,20220215,0.45,0.45,0.4499,0.4499,1300
VNDA,20220215,13.74,14.1,13.66,13.94,439500
VNET,20220215,7.71,8.68,7.71,8.66,2783700
VNOM,20220215,26.65,27.22,26.3101,27.15,526700
VNQI,20220215,52.23,52.76,52.23,52.76,197500
VOD,20220215,18.72,18.81,18.65,18.74,5385300
VONE,20220215,203.96,205.21,203.88,205.09,62700
VONG,20220215,70.23,70.75,69.95,70.74,413100
VONV,20220215,71.81,72.258,71.81,72.13,424900
VOR,20220215,8.47,9.14,8.29,9.13,152400
VORB,20220215,7.05,7.2996,6.95,7.14,579700
VORBW,20220215,1.21,1.26,1.2,1.23,50200
VOXX,20220215,12.34,12.5729,12.17,12.28,84300
VPCB,20220215,9.8,9.8023,9.75,9.76,28700
VPCBU,20220215,9.9,9.9,9.9,9.9,600
VPCBW,20220215,0.2705,0.3134,0.27,0.3101,23400
VPN,20220215,15.66,15.8499,15.65,15.81,18900
VQS,20220215,2.06,2.06,2.04,2.05,2900
VRA,20220215,7.9,8.15,7.81,8.13,127600
VRAR,20220215,9.81,10.31,9.35,10.05,242300
VRAY,20220215,4.56,4.61,4.205,4.23,3872100
VRCA,20220215,8.3,8.46,8.27,8.38,39400
VRDN,20220215,21.03,21.07,19.72,20.37,44900
VREX,20220215,23.52,23.82,23.225,23.47,268900
VRIG,20220215,25.06,25.06,25.05,25.06,165300
VRM,20220215,7.14,7.63,7.1,7.53,4697300
VRME,20220215,3.15,3.197,3.0301,3.17,35100
VRMEW,20220215,0.8,0.8,0.8,0.8,100
VRNA,20220215,5.91,6.19,5.91,5.99,53000
VRNS,20220215,41.81,42.42,40.9,41.95,827400
VRNT,20220215,52.52,52.805,52.04,52.69,754100
VRPX,20220215,2.14,2.3602,2.14,2.31,71700
VRRM,20220215,16.99,17.58,16.91,17.5,1644300
VRSK,20220215,194.01,194.775,193.1661,194.27,982600
VRSN,20220215,216.89,218.445,214.21,216.3,634100
VRTS,20220215,258.05,264.74,257.19,262.03,38100
VRTX,20220215,231.88,233.87,231.29,233.41,1583900
VS,20220215,2.14,2.23,2.1,2.21,30800
VSAC,20220215,9.95,9.95,9.95,9.95,100
VSACU,20220215,10.06,10.06,10.06,10.06,100
VSACW,20220215,0.2599,0.2599,0.2599,0.2599,0
VSAT,20220215,43.74,44.65,43.61,44.12,283500
VSDA,20220215,44.66,44.66,44.27,44.467,18500
VSEC,20220215,47.86,48.4,47.69,48.02,15000
VSMV,20220215,39.6556,39.74,39.6306,39.74,700
VSSYW,20220215,0.9499,0.9699,0.9499,0.96,700
VSTA,20220215,5.98,6.14,5.8921,6.1,410000
VSTM,20220215,1.34,1.39,1.31,1.38,1181300
VTAQ,20220215,10.08,10.08,10.062,10.07,9000
VTAQR,20220215,0.1602,0.1602,0.1602,0.1602,0
VTAQU,20220215,10.75,10.75,10.75,10.75,0
VTAQW,20220215,0.37,0.4,0.37,0.39,67500
VTC,20220215,85.42,85.5,85.11,85.11,27500
VTGN,20220215,1.53,1.6,1.495,1.6,1228200
VTHR,20220215,201.13,202.15,201.13,202.15,8300
VTIP,20220215,50.85,50.88,50.8,50.82,2915100
VTIQ,20220215,9.76,9.76,9.755,9.76,11400
VTIQU,20220215,9.81,9.87,9.8,9.87,400
VTIQW,20220215,0.433,0.4889,0.3645,0.478,11600
VTNR,20220215,4.88,5.27,4.725,5.27,1796900
VTRS,20220215,15.03,15.34,14.97,15.32,7562400
VTRU,20220215,14.74,15.05,14.4,14.43,82000
VTSI,20220215,6.11,6.29,6,6.2,40700
VTVT,20220215,0.72,0.7395,0.705,0.738,175900
VTWG,20220215,186.47,189.52,186.45,189.44,11400
VTWO,20220215,81.79,83.18,81.72,83.09,1378300
VTWV,20220215,137.91,139.9,137.79,139.71,40900
VTYX,20220215,12.12,12.51,12.03,12.4,63900
VUZI,20220215,6.3,6.635,6.2783,6.6,1113200
VVOS,20220215,2.45,2.57,2.34,2.42,105900
VVPR,20220215,2.71,2.89,2.63,2.7,61500
VWE,20220215,8.56,8.56,8.01,8.28,130700
VWEWW,20220215,1.93,1.93,1.65,1.93,2000
VWOB,20220215,73.62,73.66,73.37,73.48,293200
VWTR,20220215,11.71,11.96,11.6501,11.68,52900
VXRT,20220215,4.84,5.095,4.795,5.07,2433500
VXUS,20220215,62.12,62.545,62.0558,62.52,3407400
VYGR,20220215,3.57,3.71,3.5184,3.67,245200
VYMI,20220215,70.12,70.4,69.8699,70.39,588600
VYNE,20220215,0.5137,0.5778,0.5137,0.5691,839200
VYNT,20220215,1.21,1.21,1.13,1.19,39100
WABC,20220215,59.65,60.47,59.105,59.92,62800
WAFD,20220215,35.51,36.28,35.38,36.18,1236500
WAFDP,20220215,21.95,22.29,21.95,22.17,58500
WAFU,20220215,3.3,3.5,3.02,3.47,20600
WALD,20220215,9.9,9.93,9.87,9.87,42800
WALDU,20220215,10.14,10.15,10.14,10.15,39100
WALDW,20220215,0.8499,0.87,0.8499,0.87,15600
WASH,20220215,56.26,56.79,56.13,56.29,44500
WATT,20220215,1.18,1.29,1.17,1.23,1183900
WAVD,20220215,4.18,5.22,3.84,4.39,1915300
WAVE,20220215,6.41,6.415,6.37,6.4,1900
WAVSU,20220215,9.97,9.97,9.97,9.97,0
WB,20220215,31.12,32.11,31.12,32.1,516500
WBA,20220215,47.64,48.455,47.64,48.3,5061000
WBND,20220215,24.45,24.5396,24.45,24.53,28100
WCBR,20220215,23.09,23.56,23.09,23.56,4600
WCLD,20220215,44.39,45.02,43.93,44.9,316400
WDAY,20220215,237.69,238.62,231.35,235.46,1828900
WDC,20220215,53.18,55.935,53.108,55.87,3258100
WDFC,20220215,215.8,218.65,213.07,215.29,62100
WEJO,20220215,4.48,4.4996,4.16,4.31,434100
WEJOW,20220215,0.6901,0.7201,0.57,0.59,62900
WEN,20220215,23.06,23.33,23.06,23.24,1583700
WERN,20220215,43.45,43.99,42.87,42.97,549600
WETF,20220215,5.76,5.925,5.76,5.88,710000
WEYS,20220215,24.7,24.7,24.5,24.53,1900
WFCF,20220215,12.91,12.91,12.01,12.45,11300
WFRD,20220215,33.09,34.19,32.21,34.1,212600
