SWETU,20220301,9.9218,9.9218,9.89,9.89,2100
SWETW,20220301,0.3,0.3,0.25,0.263,4400
SWIM,20220301,17.14,17.76,16.78,17.09,612000
SWIR,20220301,18.9,19.3,18.61,18.94,558200
SWKH,20220301,18.99,18.99,18.74,18.74,1300
SWKS,20220301,137.22,138.8,132.08,133.05,1923200
SWSS,20220301,9.81,9.815,9.79,9.81,217800
SWSSW,20220301,0.43,0.43,0.43,0.43,200
SWTX,20220301,57.09,58.07,52.78,53.2,346600
SXTC,20220301,0.2,0.2,0.1661,0.173,9397400
SY,20220301,2.18,2.3,2.14,2.3,156100
SYBT,20220301,53.08,53.08,50.83,51.35,96400
SYBX,20220301,1.94,2.19,1.94,2.08,58800
SYNA,20220301,230.24,234.04,218.075,220.86,419400
SYNH,20220301,79.49,80.02,77.42,78.72,752600
SYNL,20220301,16.13,16.28,15.6246,16.1,22700
SYPR,20220301,2.51,2.58,2.22,2.25,111500
SYRS,20220301,1.25,1.41,1.25,1.33,500800
SYTA,20220301,1,1.25,0.98,1.2,7101500
SYTAW,20220301,0.38,0.4234,0.34,0.4,13200
SZZLU,20220301,10.002,10.01,9.9999,10,9400
TA,20220301,42.23,42.607,38.43,38.9,234500
TACO,20220301,12.48,12.51,12.48,12.51,371300
TACT,20220301,9.06,9.5007,8.97,8.97,6400
TAIT,20220301,3.66,3.68,3.56,3.61,18300
TALK,20220301,1.47,1.68,1.45,1.61,3781600
TALKW,20220301,0.1901,0.2501,0.1901,0.2499,47300
TALS,20220301,7.22,7.74,7.0793,7.58,58300
TANH,20220301,2,2.15,2,2.02,100300
TANNI,20220301,25.9975,26.19,25.9975,26.19,7000
TANNL,20220301,25.5,25.75,25.4,25.48,22200
TANNZ,20220301,25.89,25.89,25.7,25.7,700
TAOP,20220301,1.81,1.85,1.7554,1.85,4300
TARA,20220301,4.71,4.71,4.38,4.5,16400
TARS,20220301,17.93,19.8517,17.9,19.09,37500
TASK,20220301,32,35,30.8003,33.37,2239700
TAST,20220301,2.62,2.625,2.48,2.49,315500
TATT,20220301,6.44,6.5,6.21,6.39,8600
TAYD,20220301,10,10.05,10,10.01,900
TBBK,20220301,28.95,29.34,26.83,27.52,685600
TBCPU,20220301,9.81,9.825,9.81,9.825,7500
TBCPW,20220301,0.51,0.51,0.51,0.51,1100
TBK,20220301,99.57,99.57,92.4,93.65,217100
TBLA,20220301,6.6,6.74,6.28,6.31,838100
TBLAW,20220301,1.37,1.385,1.33,1.33,2500
TBLD,20220301,17.77,17.86,17.39,17.48,60100
TBLT,20220301,0.18,0.185,0.1669,0.1723,4145600
TBLTW,20220301,0.0853,0.0923,0.0853,0.0923,300
TBNK,20220301,25.07,25.07,24.67,24.78,35100
TBPH,20220301,10,10.51,9.85,10.49,865900
TBSA,20220301,9.73,9.74,9.73,9.74,98700
TBSAW,20220301,0.373,0.373,0.2937,0.2937,6400
TC,20220301,2.32,2.32,2.27,2.31,3100
TCAC,20220301,9.88,9.88,9.88,9.88,1600
TCACW,20220301,0.4261,0.4261,0.4261,0.4261,1000
TCBC,20220301,13.75,13.8001,13.61,13.61,7600
TCBI,20220301,66.06,66.885,61.49,62.2,618700
TCBIO,20220301,24.75,25.0559,24.75,24.96,13000
TCBK,20220301,43.3,43.53,41.16,41.65,113400
TCBP,20220301,0.99,1.02,0.95,0.995,158900
TCBS,20220301,17.5,17.605,17.043,17.14,5400
TCBX,20220301,23.15,23.15,22.17,22.53,21300
TCDA,20220301,7.9,8.31,7.245,7.35,457700
TCFC,20220301,40,40.9801,39.73,39.73,8800
TCHI,20220301,23.51,23.51,23.51,23.51,800
TCMD,20220301,20.4,20.49,19.67,20.13,321600
TCOM,20220301,25.8,26.5,25.59,25.79,4171400
TCON,20220301,2.53,2.58,2.43,2.43,66800
TCPC,20220301,13.71,13.79,13.47,13.65,164400
TCRR,20220301,2.71,2.745,2.605,2.63,654100
TCRT,20220301,0.95,1.06,0.95,0.9904,1674800
TCRX,20220301,4.37,4.39,4.22,4.22,5600
TCVA,20220301,9.7,9.73,9.7,9.72,23500
TCX,20220301,66.08,67.82,65.34,65.87,132200
TDIV,20220301,57.79,57.95,56.578,57.04,90600
TDUP,20220301,8.4,8.64,7.87,8.02,677600
TEAM,20220301,308,321.76,304.88,307.27,1538900
TECH,20220301,419.59,426.92,416.21,420.18,230200
TECTP,20220301,10.57,10.6,10.57,10.6,200
TEDU,20220301,2.45,2.71,2.4,2.68,21100
TEKK,20220301,9.82,9.82,9.82,9.82,400
TEKKU,20220301,10.0267,10.0267,10.0267,10.0267,200
TEKKW,20220301,0.32,0.32,0.32,0.32,100
TELA,20220301,12.79,13.065,12.55,12.75,16800
TENB,20220301,55.5,57.35,55.465,56.19,2028800
TENX,20220301,0.6,0.614,0.583,0.583,23700
TER,20220301,117.74,118.29,113.29,114.56,1715600
TERN,20220301,3.29,3.52,3.24,3.44,77800
TESS,20220301,6.22,6.25,6,6,26900
TETC,20220301,9.72,9.75,9.72,9.74,171500
TETCU,20220301,9.854,9.854,9.85,9.85,200
TETCW,20220301,0.41,0.4111,0.4091,0.4091,46800
TETEU,20220301,10.05,10.06,10.018,10.018,3700
TFFP,20220301,6.75,7.09,6.69,6.86,114700
TFSL,20220301,17.13,17.19,16.58,16.75,294200
TGA,20220301,3.93,4.08,3.86,3.89,1706500
TGAA,20220301,9.85,9.88,9.84,9.88,16500
TGAAU,20220301,9.95,9.97,9.95,9.96,800
TGAN,20220301,7.2,7.35,7.125,7.2,42600
TGLS,20220301,20.4,20.72,19.75,19.94,701500
TGTX,20220301,10,10.59,9.9,10.29,2154100
TGVC,20220301,9.88,9.91,9.88,9.91,79500
TGVCU,20220301,10.04,10.05,10.04,10.05,900
TGVCW,20220301,0.2399,0.2399,0.2398,0.2398,400
TH,20220301,3.13,3.15,2.94,3.11,77600
THAC,20220301,9.96,9.97,9.96,9.97,4600
THACU,20220301,10.06,10.0851,10.06,10.0851,5100
THACW,20220301,0.248,0.3084,0.18,0.3084,11300
THCA,20220301,10.26,10.27,10.26,10.26,32400
THCAW,20220301,0.1599,0.27,0.15,0.2679,32200
THCP,20220301,9.67,9.67,9.65,9.67,3100
THFF,20220301,46.21,46.48,45.18,45.59,108800
THMO,20220301,0.669,0.71,0.6,0.6197,2314700
THRM,20220301,84.9,85.37,79.49,80.39,438900
THRN,20220301,4.45,4.53,4.34,4.43,121100
THRX,20220301,10.09,10.2,9.61,9.99,30000
THRY,20220301,30.32,30.76,29.46,29.58,102100
THTX,20220301,2.83,2.86,2.6,2.68,148200
THWWW,20220301,0.2151,0.2246,0.2102,0.2235,2400
TIG,20220301,7.12,7.12,6.82,6.96,58700
TIGO,20220301,22.34,22.6,21.6539,21.91,247500
TIGR,20220301,4.51,4.695,4.44,4.52,1550900
TIL,20220301,10.58,10.89,10.1,10.22,212600
TILE,20220301,13.87,14.71,13.5,13.99,592100
TIOA,20220301,9.7,9.74,9.7,9.74,24200
TIOAU,20220301,9.86,9.87,9.86,9.86,7000
TIOAW,20220301,0.5,0.5,0.5,0.5,67300
TIPT,20220301,12.69,13.06,11.89,11.99,96900
TIRX,20220301,1.17,1.23,1.12,1.14,97100
TITN,20220301,28.28,28.6336,26.591,26.86,265800
TIVC,20220301,1.37,1.4,1.35,1.36,87000
TKLF,20220301,2.23,2.31,2.18,2.25,449500
TKNO,20220301,16.82,17.7,15.99,17.02,75800
TLGYU,20220301,10.01,10.01,10.01,10.01,300
TLGYW,20220301,0.25,0.2628,0.22,0.22,600
TLIS,20220301,2,2.1,1.93,1.95,133600
TLMD,20220301,2.92,2.94,2.91,2.92,484600
TLMDW,20220301,0.74,0.74,0.7181,0.74,10000
TLRY,20220301,6.11,6.12,5.78,5.85,14021500
TLS,20220301,11.55,11.84,10.77,11.09,1580800
TLSA,20220301,0.66,0.771,0.66,0.771,295000
TLT,20220301,140.36,142.33,140,141.3,35664300
TMC,20220301,1.78,1.81,1.6,1.61,804600
TMCI,20220301,21.57,21.84,20.84,21.03,185100
TMCWW,20220301,0.2901,0.3399,0.2901,0.3,34600
TMDI,20220301,0.59,0.6111,0.5899,0.5923,108300
TMDX,20220301,18.48,19.18,18.07,18.29,203000
TMKR,20220301,9.85,9.88,9.85,9.87,15500
TMKRU,20220301,9.945,9.98,9.945,9.96,2900
TMKRW,20220301,0.2121,0.231,0.2098,0.231,308900
TMPM,20220301,9.82,9.82,9.82,9.82,1000
TMPMU,20220301,9.99,9.99,9.99,9.99,200
TMPMW,20220301,0.46,0.46,0.46,0.46,100
TMUS,20220301,121.91,124.03,121.63,123.13,4326000
TNDM,20220301,112.68,117.04,112.3,112.96,575300
TNGX,20220301,9.05,9.735,9.05,9.48,152500
TNXP,20220301,0.1877,0.1921,0.1822,0.1879,13749000
TNYA,20220301,11.5,12.135,11.32,11.47,105500
TOAC,20220301,10.01,10.01,9.96,10,104500
TOACU,20220301,10.12,10.14,10.12,10.14,5500
TOI,20220301,5.32,5.76,5.21,5.53,43800
TOIIW,20220301,0.77,0.89,0.77,0.8366,2700
TOMZ,20220301,1.03,1.07,1.01,1.01,52800
TOPS,20220301,0.99,1.13,0.9899,1.11,1267800
TOUR,20220301,1.05,1.05,0.997,1.02,174000
TOWN,20220301,31.08,31.21,29.59,30.02,232400
TPBAU,20220301,10.05,10.05,10.05,10.05,100
TPBAW,20220301,0.5003,0.5003,0.48,0.4801,144200
TPG,20220301,30.67,30.93,29.55,29.7,289600
TPIC,20220301,13.32,14.098,13.2,14.03,2336900
TPST,20220301,3.45,3.45,3.12,3.26,3600
TPTX,20220301,31.68,34.66,30,30.79,556400
TQQQ,20220301,51.92,52.97,48.85,50.04,124072500
TRDA,20220301,12.22,14.65,11.42,11.57,78100
TREE,20220301,121,122.69,114.54,116.78,285100
TRHC,20220301,5.64,5.77,5.33,5.52,5896400
TRIB,20220301,1.02,1.03,1.01,1.015,12500
TRIN,20220301,17.9,18.165,17.8,17.89,127200
TRIP,20220301,25.19,25.28,23.38,23.68,3730500
TRKA,20220301,0.971,0.9845,0.921,0.9658,124500
TRMB,20220301,69.3,70.23,68.1,68.7,1676900
TRMD,20220301,7.78,7.86,7.33,7.56,101200
TRMK,20220301,31.17,31.315,29.92,30.4,472100
TRMR,20220301,14.93,15.27,14.82,14.9,324800
TRNS,20220301,78.5,79.05,75.66,76.31,25600
TRON,20220301,9.91,9.93,9.91,9.92,7900
TROO,20220301,4.4,4.53,4.02,4.12,64000
TROW,20220301,143.76,144.5,138.76,139.56,1934700
TRS,20220301,32.4,32.74,30.42,30.7,198800
TRST,20220301,34.03,34.14,32.81,33.28,89800
TRUE,20220301,3.33,3.5,3.33,3.35,989400
TRUP,20220301,89.62,92.39,87.53,88.2,504900
TRVG,20220301,2.23,2.24,2.16,2.18,848800
TRVI,20220301,0.68,0.8889,0.6174,0.8711,3404300
TRVN,20220301,0.47,0.48,0.4555,0.4575,412800
TSAT,20220301,20.46,21.13,20.16,20.61,98700
TSBK,20220301,27.65,27.88,27.6,27.71,9600
TSC,20220301,33.13,33.13,31.18,31.38,278700
TSCAP,20220301,25.5,26.01,25.4,26.01,7300
TSCO,20220301,203.77,207.37,203.6,205.18,1156200
TSEM,20220301,46.71,46.83,46.51,46.66,2233400
TSHA,20220301,6.79,7.0099,6.52,6.58,226100
TSIB,20220301,9.73,9.76,9.73,9.75,56600
TSIBU,20220301,9.84,9.84,9.84,9.84,200
TSIBW,20220301,0.45,0.4501,0.45,0.45,50800
TSLA,20220301,869.68,889.88,853.78,864.37,24922200
TSP,20220301,17.32,17.72,16.81,17,1950000
TSRI,20220301,9.35,9.48,9.25,9.33,6700
TSVT,20220301,14.77,14.985,12.805,13.41,442200
TTCF,20220301,12.2,12.64,12.12,12.57,621400
TTD,20220301,85.5,86.24,81.02,82.08,5086600
TTEC,20220301,79.49,79.58,76.64,77.2,111700
TTEK,20220301,159.44,159.74,154.33,156.06,364500
TTGT,20220301,78.02,79.97,75.315,75.96,223500
TTMI,20220301,12.52,12.65,12.32,12.4,1170400
TTNP,20220301,1.02,1.04,0.9702,0.9702,95400
TTOO,20220301,0.44,0.4497,0.424,0.424,686600
TTSH,20220301,6.37,6.47,6.28,6.33,87200
TTWO,20220301,163.35,164,158,159.8,1446800
TUEM,20220301,1.46,1.46,1.37,1.39,309400
TUGCW,20220301,0.2149,0.2149,0.2149,0.2149,100
TUR,20220301,18.72,19.15,18.69,19.12,397600
TURN,20220301,6.99,7.0313,6.9015,6.91,24900
TUSK,20220301,1.53,1.53,1.35,1.45,224000
TVTX,20220301,27.36,27.61,26.28,26.63,567300
TVTY,20220301,27.11,28.53,27.11,28.43,583500
TW,20220301,84.27,85.48,83.63,84.81,702100
TWCBW,20220301,0.5,0.5,0.5,0.5,150000
TWIN,20220301,11.68,12.25,11.67,11.95,5900
TWKS,20220301,22.63,23.01,20.84,21.17,1066600
TWLV,20220301,9.71,9.73,9.71,9.71,221400
TWLVU,20220301,9.8,9.82,9.795,9.8,153500
TWLVW,20220301,0.3163,0.317,0.2726,0.3089,63700
TWNK,20220301,22.22,22.72,22.02,22.22,2279100
TWOU,20220301,10.58,11.16,10.505,10.78,2969600
TWST,20220301,55.64,57.66,54.73,55.5,591000
TXG,20220301,80.73,83.99,79.43,80.91,862800
TXMD,20220301,0.2392,0.2447,0.2201,0.2256,4104600
TXN,20220301,169.36,170.005,164.37,167.29,6049700
TXRH,20220301,94,94.51,89.2398,89.81,971500
TYME,20220301,0.32,0.3368,0.31,0.315,626300
TYRA,20220301,11.73,12.06,11.01,11.11,77300
TZOO,20220301,9.72,9.8868,9.46,9.57,9700
TZPS,20220301,9.755,9.77,9.755,9.76,31400
TZPSU,20220301,9.89,9.89,9.89,9.89,8400
TZPSW,20220301,0.4368,0.4378,0.4324,0.4378,21800
UAE,20220301,17.54,18.22,17.53,18.14,112500
UAL,20220301,43.64,43.88,41.01,41.85,18149000
UBCP,20220301,17.15,17.37,16.85,17.1,16000
UBFO,20220301,8.4,8.4,8.24,8.31,20100
UBOH,20220301,33.03,35,33.03,33.56,3800
UBSI,20220301,36.22,36.42,34.24,34.7,810800
UBX,20220301,0.88,0.921,0.83,0.8301,564500
UCBI,20220301,38.28,38.54,36.35,36.98,993700
UCBIO,20220301,25.94,26.44,25.75,25.93,4500
UCL,20220301,1.66,1.7508,1.62,1.65,28500
UCTT,20220301,46,46.05,42.97,43.41,1143000
UCYB,20220301,46.26,47.08,45.7,45.9187,13000
UDMY,20220301,13.13,13.9,12.975,13.35,316700
UEIC,20220301,33.34,33.7825,32.39,32.59,85100
UEPS,20220301,5.16,5.35,5.14,5.28,66700
UFCS,20220301,27.62,27.645,26.66,26.74,97700
UFO,20220301,24.89,25.0871,24.53,24.74,10600
UFPI,20220301,85.27,86.18,82.69,83.32,295800
UFPT,20220301,68.59,69.2,65.975,67,32200
UG,20220301,20.05,20.45,20,20,2500
UGRO,20220301,9.02,9.02,8.48,8.48,139200
UHAL,20220301,574.26,578.3475,565.66,568.67,94100
UIHC,20220301,3.63,3.64,3.32,3.39,129800
UK,20220301,0.44,0.4725,0.4065,0.4397,227400
UKOMW,20220301,0.0967,0.0967,0.0921,0.0921,14800
ULBI,20220301,5.31,5.4962,5.3,5.33,24800
ULCC,20220301,12.9,12.91,12.28,12.52,1490600
ULH,20220301,18.98,19.09,18.3,18.57,35800
ULTA,20220301,372.21,375.76,365.84,369.01,562900
UMBF,20220301,100.94,101.18,95.52,96.44,649200
UMMA,20220301,22.81,22.81,22.39,22.4379,4900
UMPQ,20220301,21.1,21.12,19.84,20.07,1880800
UNAM,20220301,3.33,3.33,3.201,3.22,1700
UNB,20220301,31.375,31.98,30.9146,31.24,3100
UNCY,20220301,1.33,1.5911,1.33,1.52,114300
UNIT,20220301,13,13.22,12.72,13.18,2255900
UNTY,20220301,28.15,28.49,27.54,27.63,15500
UONE,20220301,5.26,5.419,5.18,5.29,87700
UONEK,20220301,4.43,4.67,4.43,4.6,53700
UPC,20220301,1.3,1.34,1.24,1.3,5900
UPLD,20220301,18.76,19.55,18.4101,18.97,597100
UPST,20220301,160,161,144.13,145.4,12414100
UPTDU,20220301,9.95,10.02,9.95,10.02,500
UPTDW,20220301,0.2429,0.2429,0.2429,0.2429,200
UPWK,20220301,25.4,25.74,24.58,24.8,1406000
URBN,20220301,27.29,27.58,26.67,27.07,3608600
URGN,20220301,5.96,6.19,5.8296,5.94,110200
UROY,20220301,4.19,4.34,4.09,4.33,831000
USAK,20220301,24.35,25.8,24.35,25.22,153900
USAP,20220301,9.87,10.05,9.02,9.17,38600
USAU,20220301,6.99,7.19,6.87,7.1,48800
USCB,20220301,13.95,13.95,13.41,13.41,4600
USCTW,20220301,0.4199,0.4199,0.4199,0.4199,500
USEG,20220301,3.98,4.1,3.75,3.92,327500
USIG,20220301,56.79,57.15,56.71,56.83,1219400
USIO,20220301,3.25,3.5036,3.07,3.33,53800
USLM,20220301,116.9028,116.9028,115.01,115.01,4000
USMC,20220301,40.88,41.0829,40.31,40.5,35100
USOI,20220301,5.44,5.49,5.4201,5.46,1759500
USWS,20220301,1.29,1.29,1.1701,1.28,1582700
USWSW,20220301,0.07,0.0889,0.0667,0.07,182500
USXF,20220301,34.93,34.979,34.16,34.34,187100
UTAA,20220301,9.82,9.84,9.8,9.84,292100
UTAAU,20220301,10,10,9.96,9.995,91200
UTAAW,20220301,0.38,0.38,0.38,0.38,44800
UTHR,20220301,165.79,168.95,165,166.16,427100
UTMD,20220301,90.95,91,85.89,86.18,23300
UTME,20220301,1.79,1.99,1.72,1.93,200400
UTRS,20220301,5.37,5.37,4.87,4.97,17900
UTSI,20220301,0.84,0.84,0.7501,0.8138,13100
UVSP,20220301,28.74,29.7099,27.21,27.52,124900
UXIN,20220301,1.03,1.0445,0.9706,0.9821,733500
VABK,20220301,35.5,35.5,34.3,34.3,3100
VACC,20220301,6.77,6.77,6.77,6.77,400
VALN,20220301,34.18,35.3,33.5,34.145,15700
VALU,20220301,60.63,66.51,53.79,54.72,44400
VAQC,20220301,9.71,9.73,9.71,9.725,3100
VAXX,20220301,4.94,5,4.73,4.99,59700
VBB,20220301,19.96,20.0886,19.535,19.723,1700
VBFC,20220301,55.01,55.01,55.01,55.01,100
VBIV,20220301,1.54,1.54,1.44,1.46,1249800
VBLT,20220301,1.46,1.46,1.38,1.43,15400
VBNK,20220301,11.62,11.79,11.3,11.39,43400
VBOC,20220301,9.84,9.85,9.83,9.85,300
VBOCU,20220301,9.91,9.94,9.91,9.94,1600
VBOCW,20220301,0.2001,0.25,0.2001,0.25,35000
VBTX,20220301,40.4,40.78,38.76,39.17,431500
VC,20220301,119.95,119.95,110.57,112.01,527400
VCEL,20220301,40.98,41.92,39.975,40.66,463300
VCIT,20220301,89.03,89.58,89.03,89.19,6704400
VCKA,20220301,10.14,10.14,10.14,10.14,1100
VCLT,20220301,96.99,97.97,96.89,96.91,717200
VCNX,20220301,1.43,1.44,1.34,1.36,179300
VCSA,20220301,7.38,7.46,7.215,7.29,624600
VCSH,20220301,79.64,79.87,79.64,79.7,5941300
VCTR,20220301,33.05,33.53,31.625,32.41,209200
VCXA,20220301,9.78,9.81,9.78,9.81,15500
VCXAU,20220301,10.12,10.12,10.12,10.12,200
VCYT,20220301,27.87,29.67,26.95,28.04,1380900
VECO,20220301,28.46,28.88,27.18,27.65,1602900
VECT,20220301,5.5701,5.5815,5.51,5.51,400
VEEE,20220301,3.52,3.59,3.35,3.38,7400
VELO,20220301,9.72,9.7398,9.72,9.73,5300
VENA,20220301,10.11,10.13,10.11,10.12,5000
VENAU,20220301,10.14,10.14,10.14,10.14,400
VENAW,20220301,0.11,0.11,0.11,0.11,1000
VEON,20220301,0.59,0.6,0.3766,0.38,60205700
VERA,20220301,23.49,23.5,21.87,22.88,99200
VERB,20220301,1.17,1.19,1.15,1.17,338900
VERBW,20220301,0.56,0.5601,0.55,0.55,700
VERI,20220301,16.8,17.12,16.4,16.55,309600
VERO,20220301,1.68,1.69,1.59,1.62,56800
VERU,20220301,5.59,5.66,5.4299,5.56,571700
VERV,20220301,32.81,33.64,30.61,30.75,546300
VERX,20220301,13.81,14.15,13.58,13.72,83100
VERY,20220301,5.4,5.61,4.24,5.22,17000
VEV,20220301,3.74,3.78,3.5,3.51,25300
VFF,20220301,5.55,5.5599,5.26,5.39,727400
VG,20220301,20.36,20.4,20.3,20.39,3352800
VGFC,20220301,0.5373,0.54,0.5,0.519,225800
VGIT,20220301,65.3,65.68,65.29,65.49,2340500
VGLT,20220301,84.95,86.11,84.75,85.51,4145300
VGSH,20220301,60.23,60.33,60.21,60.23,10409900
VHNA,20220301,9.9,9.91,9.9,9.91,4600
VHNAU,20220301,10.02,10.02,10.02,10.02,300
VHNAW,20220301,0.355,0.355,0.355,0.355,400
VIA,20220301,11.15,11.2026,10.85,11.01,77000
VIAV,20220301,16.29,16.38,15.86,16.01,2673500
VICR,20220301,74.26,76.1531,70.71,71.74,536900
VIEW,20220301,2.39,2.45,2.175,2.23,689000
VIGI,20220301,78.55,78.74,77.26,77.66,235100
VIGL,20220301,17.33,17.8397,15.95,16.13,35600
VII,20220301,9.78,9.79,9.77,9.77,170000
VIIAW,20220301,0.2549,0.2649,0.2183,0.2186,76900
VINC,20220301,5.03,5.1799,4.7,4.86,83000
VINO,20220301,2.16,2.21,2.09,2.13,13600
VINP,20220301,13.38,13.75,13.24,13.47,50000
VIOT,20220301,1.95,1.95,1.86,1.89,60200
VIR,20220301,24.99,25.85,23.96,24,1593800
VIRC,20220301,3.11,3.11,3.01,3.01,6500
VIRI,20220301,5.57,6.01,5.57,5.74,4600
VIRT,20220301,35.1,36.25,35.01,35.93,1319600
VIRX,20220301,2.75,2.86,2.715,2.82,205700
VISL,20220301,0.93,1.02,0.93,0.95,721200
VITL,20220301,14.26,14.5,13.56,13.6,116200
VIVE,20220301,0.89,0.9691,0.8898,0.93,60600
VIVK,20220301,2.54,2.63,2.33,2.4,41900
VIVO,20220301,25.43,26.16,25.15,25.26,385300
VJET,20220301,4.2,4.46,4.2,4.35,33600
VKTX,20220301,3.35,3.4,3.275,3.28,583100
VLCN,20220301,1.95,1.98,1.8,1.91,345700
VLDR,20220301,3.49,3.79,3.46,3.59,4503700
VLDRW,20220301,1.36,1.3912,1.28,1.28,51900
VLGEA,20220301,22.78,22.78,22.05,22.21,25500
VLNS,20220301,2,2.03,1.8997,1.91,36600
VLON,20220301,7.16,7.19,5.512,6.09,308500
VLY,20220301,13.87,13.95,13.035,13.18,3159400
VLYPO,20220301,24.91,24.99,24.76,24.9553,4500
VLYPP,20220301,26.26,26.72,26.0709,26.23,3500
VMAR,20220301,7.45,7.75,7.25,7.32,90000
VMBS,20220301,51.52,51.78,51.52,51.64,1421300
VMCAU,20220301,10.01,10.02,9.99,10,21079500
VMD,20220301,3.84,3.96,3.81,3.89,272600
VMEO,20220301,13.03,13.25,12.7421,12.91,1131800
VMGA,20220301,9.85,9.9,9.85,9.9,44100
VMGAU,20220301,10.05,10.115,10.02,10.1,16000
VMGAW,20220301,0.4472,0.4472,0.4458,0.4462,8000
VNDA,20220301,11.48,11.65,11.17,11.35,567200
VNET,20220301,7.8,8.31,7.6,7.67,2053200
VNOM,20220301,29.75,30.3,29.08,29.57,606300
VNQI,20220301,51.61,51.7153,50.82,51.11,451200
VOD,20220301,17.48,17.7878,17.175,17.33,8138400
VONE,20220301,200.21,200.94,196.45,197.58,210600
VONG,20220301,68.57,68.92,67.24,67.71,826700
VONV,20220301,70.91,71.1175,69.55,69.96,670900
VOR,20220301,8.96,9.23,8.52,8.84,44400
VORB,20220301,7.05,7.29,6.96,7.14,354400
VORBW,20220301,1.1,1.24,1.05,1.18,130800
VOXX,20220301,10.69,10.77,10.11,10.18,87900
VPCB,20220301,9.73,9.74,9.72,9.72,2400
VPN,20220301,15.67,15.7801,15.581,15.63,5800
VQS,20220301,1.87,1.91,1.8,1.8,14300
VRA,20220301,7.51,7.65,7.15,7.22,319200
VRAR,20220301,7.98,8.1,7.1,7.3,270000
VRAY,20220301,4.17,4.279,4.12,4.14,1499300
VRCA,20220301,8.46,8.4958,8.2001,8.32,46700
VRDN,20220301,17.84,18.375,17.62,17.64,120300
VREX,20220301,23.52,23.96,22.815,23.66,423300
VRIG,20220301,24.98,24.99,24.9709,24.99,80300
VRM,20220301,4.52,4.5799,3.2,3.25,57934900
VRME,20220301,3.23,3.3,2.95,3.05,41900
VRMEW,20220301,0.7,0.7611,0.5001,0.7405,8200
VRNA,20220301,5.62,5.6253,5.3899,5.56,12600
VRNS,20220301,43.47,45.44,43.37,43.97,1692200
VRNT,20220301,50.28,50.49,49.7,49.99,374500
VRPX,20220301,2.17,2.2,2.14,2.16,37000
VRRM,20220301,16.64,16.77,16.11,16.34,1405600
VRSK,20220301,177.31,180.92,176.11,179.36,1768700
VRSN,20220301,213.38,218.35,213.32,216.04,655300
VRTS,20220301,238.75,241.93,227.77,231.4,61600
VRTX,20220301,229.19,232.52,228.5,230.69,1253800
VS,20220301,1.11,1.17,1.07,1.1,111200
VSACU,20220301,10.03,10.03,10.03,10.03,300
VSACW,20220301,0.2,0.2073,0.2,0.2,102100
VSAT,20220301,45.42,46.35,44.97,45.69,352100
VSDA,20220301,44.0981,44.0981,43.7276,43.74,18300
VSEC,20220301,47.8,47.8,45.4001,46.06,36900
VSMV,20220301,39.6224,39.63,39.4197,39.46,2400
VSSYW,20220301,0.4533,0.4534,0.26,0.3075,4800
VSTA,20220301,5.99,6,5.51,5.86,153000
VSTM,20220301,1.21,1.3199,1.2,1.2,1662000
VTAQ,20220301,10.12,10.12,10.05,10.09,114800
VTAQR,20220301,0.1394,0.1449,0.1394,0.1449,9000
VTAQU,20220301,10.56,10.61,10.56,10.61,700
VTAQW,20220301,0.2301,0.2389,0.2301,0.2389,43200
VTC,20220301,86.1,86.61,86.1,86.1,19000
VTGN,20220301,1.39,1.43,1.37,1.37,963200
VTHR,20220301,197.84,197.84,193.53,194.65,20300
VTIP,20220301,51.78,52,51.77,51.89,6265700
VTIQ,20220301,9.77,9.78,9.75,9.78,77900
VTIQU,20220301,9.82,9.84,9.8,9.84,66800
VTIQW,20220301,0.42,0.4421,0.362,0.4231,19400
VTNR,20220301,6.53,6.77,6.3,6.62,2894000
VTRS,20220301,11.16,11.18,9.68,10.15,62880400
VTRU,20220301,14.97,15.5,14.91,15.46,24700
VTSI,20220301,6.27,6.27,6.03,6.1,13500
VTVT,20220301,0.84,0.85,0.784,0.8062,163300
VTWG,20220301,185.39,185.67,180.74,181.9,20000
VTWO,20220301,81.7,82.17,79.78,80.45,2181100
VTWV,20220301,138.8,139.22,135.34,136.2,63000
VTYX,20220301,11.61,13,11.49,12.56,72900
VUZI,20220301,5.71,5.76,5.36,5.47,2000300
VVOS,20220301,3.32,3.67,3.3,3.55,154700
VVPR,20220301,1.9,2.09,1.9,1.97,46500
VWE,20220301,8.08,8.09,7.87,7.91,88700
VWEWW,20220301,1.56,1.65,1.5,1.5,5400
VWOB,20220301,70.32,70.6481,69.55,69.7,504800
VWTR,20220301,12.17,12.5,12,12.23,37800
VXRT,20220301,5.06,5.25,4.88,4.94,2137000
VXUS,20220301,59.76,59.96,58.59,58.89,8804100
VYGR,20220301,3.97,4.05,3.88,3.91,221300
VYMI,20220301,67.15,67.2993,65.75,66.27,746500
VYNE,20220301,0.55,0.561,0.5421,0.5549,355700
VYNT,20220301,1.11,1.17,1.08,1.08,23000
WABC,20220301,59,59.813,57.68,58.24,198300
WAFD,20220301,35.27,35.71,34.02,34.41,795800
WAFDP,20220301,22.48,22.6,22.38,22.4,37700
WAFU,20220301,3.111,3.29,3.111,3.28,4400
WALD,20220301,9.87,9.88,9.87,9.88,3400
WALDW,20220301,1,1.17,1,1.17,92000
