SRRK,20220208,17.78,18.81,17.53,18.66,122900
SRSA,20220208,9.96,9.96,9.79,9.83,6600
SRSAU,20220208,9.95,9.95,9.95,9.95,0
SRSAW,20220208,1.04,1.04,0.93,0.93,600
SRTS,20220208,7.84,7.84,7.36,7.72,153900
SRZN,20220208,2.37,2.63,2.37,2.5,63400
SRZNW,20220208,0.4324,0.4324,0.4324,0.4324,0
SSAA,20220208,9.7399,9.7399,9.7399,9.7399,0
SSAAU,20220208,9.92,9.92,9.92,9.92,0
SSAAW,20220208,0.4696,0.4696,0.4394,0.4574,97600
SSB,20220208,88.01,88.89,87.52,88.78,379500
SSBI,20220208,16.3499,16.3499,16.3499,16.3499,500
SSBK,20220208,20.75,21,20.49,20.97,38100
SSIC,20220208,14,14.09,14,14,5800
SSKN,20220208,1.3701,1.4136,1.37,1.4,6500
SSNC,20220208,79.54,80.885,79.29,80.73,876300
SSNT,20220208,3.31,3.3299,3.19,3.3299,12700
SSP,20220208,20.8,21.32,20.8,21.28,184700
SSRM,20220208,16.79,17.24,16.79,17.24,1235200
SSSS,20220208,12,12.05,11.8,11.81,271000
SSSSL,20220208,25.61,25.61,25.61,25.61,200
SSTI,20220208,27,27.43,26.67,26.9,12600
SSYS,20220208,24.03,24.88,23.88,24.68,739500
STAA,20220208,73.15,75.79,72.78,75.66,198100
STAB,20220208,1.03,1.03,0.951,0.9658,373600
STAF,20220208,0.84,0.88,0.82,0.87,54400
STBA,20220208,31.53,32.155,31.12,32.07,101000
STCN,20220208,1.26,1.2791,1.2,1.25,19800
STEP,20220208,34.19,34.73,33.58,34.35,291100
STER,20220208,20.08,20.52,19.95,20.39,160900
STFC,20220208,51.61,51.83,51.61,51.74,45100
STGW,20220208,7.36,7.64,7.33,7.53,162000
STIM,20220208,3.24,3.27,3.11,3.15,157300
STKL,20220208,4.98,5.08,4.84,5.05,1253700
STKS,20220208,12.61,12.77,12.35,12.48,60400
STLD,20220208,58.99,61.14,58.5501,60.6,2544900
STNE,20220208,13.22,13.32,12.76,12.94,7284400
STOK,20220208,17.98,18.15,17.45,18.13,71400
STRA,20220208,59.97,60.705,59.412,59.96,86700
STRC,20220208,6.78,7.07,6.6466,7.02,102700
STRCW,20220208,0.93,0.93,0.93,0.93,0
STRL,20220208,27.69,30.1,27.69,29.62,410200
STRM,20220208,1.32,1.35,1.3053,1.34,40300
STRN,20220208,1.83,1.89,1.72,1.75,1236200
STRNW,20220208,0.3399,0.3493,0.307,0.3493,39700
STRO,20220208,9.57,9.63,9.3,9.62,522700
STRR,20220208,1.29,1.32,1.28,1.28,121800
STRRP,20220208,10.06,10.06,10.06,10.06,0
STRS,20220208,38.03,38.5,38,38.4,6400
STRT,20220208,37.9,39.26,37.6,38.12,28500
STSA,20220208,4.83,5.3,4.83,5.16,115200
STTK,20220208,5.6,5.62,5.28,5.34,99500
STX,20220208,109.62,111,108.69,110.74,1284300
STXB,20220208,28.18,29.58,28.18,29.53,274700
SUMO,20220208,11.82,12.1,11.56,12.09,872800
SUMR,20220208,8.95,8.95,8.91,8.95,500
SUNS,20220208,14.44,14.5,14.1401,14.3,24600
SUNW,20220208,1.99,2.05,1.9,1.96,2909900
SUPN,20220208,31.08,31.77,30.9,31.25,454700
SURF,20220208,3.53,3.57,3.35,3.44,857300
SURG,20220208,2.78,2.83,2.72,2.76,18800
SURGW,20220208,0.6999,0.6999,0.6999,0.6999,0
SUSB,20220208,25.23,25.23,25.2,25.21,155300
SUSC,20220208,26.06,26.07,25.99,26,151800
SUSL,20220208,78.6,79.21,78.22,79.15,176600
SV,20220208,10.06,10.06,10.02,10.03,31900
SVC,20220208,8.61,8.94,8.61,8.75,1224000
SVFA,20220208,9.78,9.7994,9.77,9.78,79500
SVFAU,20220208,9.94,9.96,9.9121,9.93,6600
SVFAW,20220208,0.8099,0.9799,0.7902,0.8059,41800
SVFB,20220208,9.76,9.76,9.76,9.76,600
SVFC,20220208,9.86,9.88,9.86,9.88,58500
SVFD,20220208,4.37,4.5,4.21,4.5,118600
SVNA,20220208,9.86,9.86,9.86,9.86,0
SVNAU,20220208,10.11,10.11,10.11,10.11,0
SVNAW,20220208,0.45,0.45,0.45,0.45,1000
SVRA,20220208,1.26,1.27,1.2227,1.27,114700
SVSVU,20220208,10.55,10.61,10.49,10.5,9300
SVSVW,20220208,1.04,1.05,0.9801,1.04,11400
SVVC,20220208,3.99,3.99,3.86,3.92,15700
SWAG,20220208,9.87,9.9,9.85,9.9,8700
SWAGU,20220208,10.08,10.08,10.08,10.08,5000
SWAGW,20220208,0.4395,0.44,0.4395,0.44,27500
SWAV,20220208,149.97,155.68,146.92,155.24,141800
SWBI,20220208,17.23,17.41,17.12,17.16,589000
SWET,20220208,9.73,9.73,9.73,9.73,0
SWETU,20220208,10.11,10.11,9.9424,9.9424,200
SWETW,20220208,0.3668,0.4,0.3505,0.39,67400
SWIM,20220208,16.58,17.2,16.33,17.08,329500
SWIR,20220208,14.71,15.07,14.63,15.02,78900
SWKH,20220208,18.5,18.555,18.5,18.555,400
SWKS,20220208,135.85,140.63,134.86,140.24,1998100
SWSS,20220208,9.8,9.8,9.8,9.8,1200
SWSSU,20220208,10.05,10.05,10.01,10.01,1700
SWSSW,20220208,0.48,0.5,0.48,0.48,200
SWTX,20220208,53.1,54.2,51.42,53.14,204600
SXTC,20220208,0.2,0.218,0.1871,0.2029,9698700
SY,20220208,2.39,2.46,2.36,2.41,202300
SYBT,20220208,58.51,59.2223,57.9,58.65,55100
SYBX,20220208,1.92,2.03,1.86,2,44700
SYNA,20220208,210,218.5,206.98,216.75,491700
SYNH,20220208,87.84,90.8,87.84,90.17,249100
SYNL,20220208,17.92,18.2,17.91,18.2,33400
SYPR,20220208,2.01,2.14,2.01,2.1,47200
SYRS,20220208,1.74,1.78,1.63,1.65,323500
SYTA,20220208,1.35,1.4,1.29,1.3,523700
SYTAW,20220208,0.44,0.4447,0.42,0.4395,14400
SZZL,20220208,9.97,9.97,9.9231,9.9231,400
SZZLU,20220208,10,10,10,10,0
SZZLW,20220208,0.25,0.25,0.25,0.25,57500
TA,20220208,42.95,44.09,42.42,43.49,113300
TACO,20220208,12.48,12.51,12.47,12.51,266200
TACT,20220208,10.26,10.72,9.95,10.57,9500
TAIT,20220208,3.66,3.68,3.6448,3.6708,6700
TALK,20220208,1.62,1.67,1.57,1.61,741300
TALKW,20220208,0.207,0.2401,0.2051,0.23,167900
TALS,20220208,9.48,10.4265,9.04,9.66,83800
TANH,20220208,0.29,0.3,0.29,0.29,306900
TANNI,20220208,26.019,26.0356,25.95,25.95,2800
TANNL,20220208,26.0418,26.05,25.92,25.9475,10300
TANNZ,20220208,25.7591,25.7599,25.6,25.65,7200
TAOP,20220208,1.8,2.05,1.78,1.93,63200
TARA,20220208,5.44,5.46,4.91,5,59400
TARS,20220208,17.35,17.58,17,17.27,9800
TASK,20220208,30.85,32.57,30.3801,32.04,782600
TAST,20220208,2.71,2.76,2.65,2.7,224600
TATT,20220208,6.11,6.43,6.09,6.25,23000
TAYD,20220208,10.557,10.557,10.557,10.557,700
TBBK,20220208,31.04,31.35,30.74,31,447400
TBCP,20220208,9.71,9.71,9.71,9.71,500
TBCPU,20220208,9.85,9.85,9.85,9.85,0
TBCPW,20220208,0.5599,0.5599,0.53,0.54,206200
TBK,20220208,93.5,97.57,93.5,97.26,141600
TBKCP,20220208,26.77,26.85,26.77,26.85,1500
TBLA,20220208,6.78,7,6.71,6.88,620700
TBLAW,20220208,1.26,1.36,1.22,1.36,16200
TBLD,20220208,18.75,18.92,18.6269,18.92,82000
TBLT,20220208,0.28,0.2825,0.2725,0.2757,505600
TBLTW,20220208,0.1602,0.1602,0.11,0.11,11000
TBNK,20220208,24.7814,25.4999,24.7814,25.3,8900
TBPH,20220208,8.89,9.115,8.53,9.1,513000
TBSA,20220208,9.67,9.72,9.67,9.72,400
TBSAU,20220208,9.85,9.85,9.85,9.85,100
TBSAW,20220208,0.5116,0.5116,0.5116,0.5116,0
TC,20220208,2.1,2.17,2.1,2.145,10400
TCAC,20220208,9.89,9.8987,9.89,9.8987,10100
TCACU,20220208,10.1059,10.1059,10.1059,10.1059,200
TCACW,20220208,0.4492,0.4492,0.4492,0.4492,0
TCBC,20220208,13.4999,13.9,13.4999,13.86,4400
TCBI,20220208,69.12,71.6,68.945,70.96,1061800
TCBIO,20220208,25.42,25.71,25.09,25.39,15700
TCBK,20220208,44.65,45.45,44.2,45.33,64500
TCBS,20220208,17.3,17.725,17.2,17.2,5100
TCBX,20220208,23.75,24,23.6,23.98,37300
TCDA,20220208,10.67,10.67,10.0727,10.37,169500
TCFC,20220208,40.55,40.55,40.0766,40.2,3400
TCHI,20220208,23.95,24.4201,23.95,24.4201,700
TCMD,20220208,15.16,15.96,15.16,15.9,157800
TCOM,20220208,27.5,28.58,27.05,28.46,6470900
TCON,20220208,2.64,2.71,2.54,2.58,34500
TCPC,20220208,13.88,13.98,13.87,13.89,209900
TCRR,20220208,3.1,3.13,3.01,3.12,765400
TCRT,20220208,0.8384,0.8506,0.7939,0.8423,2228600
TCRX,20220208,5.5969,5.5969,4.91,5.18,28200
TCVA,20220208,9.72,9.72,9.72,9.72,15600
TCX,20220208,75.93,78.07,75.93,77.33,16100
TDIV,20220208,59.83,60.63,59.76,60.58,245200
TDUP,20220208,7.6,7.9,7.25,7.72,3804400
TEAM,20220208,311.8,318.95,307.76,318.05,862000
TECH,20220208,411.6,417.33,405.48,413.35,305100
TECTP,20220208,10.54,10.54,10.54,10.54,100
TEDU,20220208,2.55,2.6,2.52,2.59,27400
TEKK,20220208,9.83,9.83,9.8299,9.83,1000
TEKKU,20220208,9.99,9.99,9.99,9.99,0
TEKKW,20220208,0.4199,0.42,0.35,0.3638,48700
TELA,20220208,11.88,12.19,11.66,12.19,3700
TENB,20220208,50.32,51.32,50.02,50.58,819000
TENX,20220208,0.748,0.751,0.6883,0.7167,37300
TER,20220208,113.25,116.91,112.86,116.39,1669800
TERN,20220208,4.02,4.075,3.94,3.98,26600
TESS,20220208,5.79,5.9482,5.5261,5.92,11200
TETC,20220208,9.72,9.72,9.72,9.72,0
TETCU,20220208,9.824,9.824,9.824,9.824,0
TETCW,20220208,0.4383,0.4383,0.3701,0.4292,122500
TETEU,20220208,10.0501,10.0501,10.042,10.042,1200
TFFP,20220208,5.88,6.16,5.68,5.88,112600
TFSL,20220208,17.15,17.37,17.09,17.31,188100
TGA,20220208,3.36,3.4,3.18,3.18,626900
TGAA,20220208,9.82,9.885,9.8,9.87,511000
TGAAU,20220208,9.99,9.99,9.99,9.99,0
TGAAW,20220208,0.4499,0.45,0.43,0.4456,37100
TGLS,20220208,20.7,21.08,20.03,20.99,170000
TGTX,20220208,10.22,10.73,9.97,10.58,1927000
TGVC,20220208,9.9,9.9,9.85,9.85,700
TGVCU,20220208,9.92,9.92,9.91,9.92,1000
TGVCW,20220208,0.3199,0.3301,0.2998,0.33,11400
TH,20220208,2.8563,3.1499,2.8563,3.04,46100
THAC,20220208,9.93,9.93,9.93,9.93,4900
THACU,20220208,10.05,10.1,10.05,10.05,45800
THACW,20220208,0.3799,0.38,0.3798,0.38,6900
THCA,20220208,10.2508,10.2508,10.2508,10.2508,300
THCAW,20220208,0.28,0.28,0.28,0.28,400
THCP,20220208,9.79,9.79,9.79,9.79,0
THCPU,20220208,9.85,9.85,9.85,9.85,0
THCPW,20220208,0.5138,0.55,0.5138,0.55,6300
THFF,20220208,45.04,45.82,44.87,45.05,110000
THMO,20220208,0.8601,0.89,0.8396,0.8599,75300
THRM,20220208,88.22,89.62,86.8,89.27,216300
THRN,20220208,5.07,5.33,4.82,5.22,44500
THRX,20220208,10.82,11.19,9.9865,10.58,50800
THRY,20220208,32,32.528,31.68,32.01,70500
THTX,20220208,3.13,3.23,3.13,3.15,35600
THWWW,20220208,0.2429,0.2429,0.21,0.24,8900
TIG,20220208,7.38,7.635,7.38,7.57,63300
TIGO,20220208,27.3,27.98,27.24,27.79,84700
TIGR,20220208,3.99,4.24,3.98,4.23,3028800
TIL,20220208,12.5996,12.5996,10.97,11.34,348800
TILE,20220208,13.16,13.585,13.09,13.55,160200
TIOA,20220208,9.64,9.71,9.64,9.71,500
TIOAU,20220208,9.81,9.81,9.81,9.81,0
TIOAW,20220208,0.5,0.5,0.5,0.5,0
TIPT,20220208,12.42,12.73,12.35,12.4,44000
TIRX,20220208,1.28,1.3,1.22,1.28,22900
TITN,20220208,29.85,31.45,29.77,31.35,151000
TIVC,20220208,1.56,1.64,1.53,1.56,101900
TKLF,20220208,3.09,3.49,3.07,3.32,1900800
TKNO,20220208,14.48,14.82,14.4,14.42,14900
TLGY,20220208,9.81,9.81,9.81,9.81,0
TLGYU,20220208,10.05,10.05,10.05,10.05,0
TLGYW,20220208,0.35,0.35,0.35,0.35,8100
TLIS,20220208,2.38,2.38,2.2,2.25,127500
TLMD,20220208,2.84,2.94,2.82,2.92,2196400
TLMDW,20220208,0.735,0.75,0.725,0.74,274500
TLRY,20220208,6.01,6.26,5.92,6.25,12609400
TLS,20220208,10.44,10.59,10.22,10.56,299600
TLSA,20220208,0.7202,0.7849,0.72,0.78,74000
TLT,20220208,138.21,138.58,137.82,138.17,16269000
TMC,20220208,1.46,1.48,1.38,1.41,436800
TMCI,20220208,19.73,20.1,19.045,20.05,310800
TMCWW,20220208,0.2599,0.2798,0.2599,0.2701,13800
TMDI,20220208,0.5625,0.58,0.551,0.5767,175700
TMDX,20220208,15.21,15.55,14.73,15.54,71200
TMKR,20220208,9.84,9.84,9.84,9.84,300
TMKRU,20220208,10.01,10.03,9.9884,10.03,3100
TMKRW,20220208,0.4,0.4,0.4,0.4,0
TMPM,20220208,9.8,9.81,9.8,9.81,600
TMPMU,20220208,9.95,9.95,9.95,9.95,400
TMPMW,20220208,0.6,0.6,0.47,0.47,700
TMUS,20220208,122.48,126.26,122.25,125.44,6064400
TNDM,20220208,115.02,119.36,114.21,117.97,346600
TNGX,20220208,8.9,9.15,8.56,9,102400
TNXP,20220208,0.2327,0.2328,0.2141,0.218,22241000
TNYA,20220208,13.41,14.17,12.75,13.53,161400
TOAC,20220208,10.09,10.09,10.09,10.09,0
TOACU,20220208,10.15,10.15,10.15,10.15,0
TOACW,20220208,0.3276,0.3276,0.3276,0.3276,100
TOI,20220208,6.79,6.79,6.45,6.61,13300
TOIIW,20220208,0.9225,0.9399,0.88,0.88,5700
TOMZ,20220208,1.13,1.14,1.08,1.08,13600
TOPS,20220208,0.83,0.89,0.8209,0.8786,464400
TOUR,20220208,1.17,1.23,1.17,1.21,88100
TOWN,20220208,31.62,32.27,31.62,32.14,182600
TPBA,20220208,9.61,9.66,9.61,9.66,2200
TPBAU,20220208,10.0729,10.0729,10.0729,10.0729,0
TPBAW,20220208,0.53,0.53,0.53,0.53,0
TPG,20220208,32.92,33.14,30.76,30.99,1089800
TPIC,20220208,10.73,11.05,10.65,10.84,670600
TPST,20220208,3.7989,3.7989,3.31,3.53,10600
TPTX,20220208,37.8,37.81,35.58,36.45,182000
TQQQ,20220208,56.8,59.8255,56.23,59.32,79231100
TRDA,20220208,9.93,10.46,9.37,10,48900
TREE,20220208,118.73,123.9711,118.54,123.55,119500
TRHC,20220208,8.83,9.22,8.63,9.14,266100
TRIB,20220208,1.19,1.21,1.18,1.2,60300
TRIN,20220208,17.56,17.6,17.23,17.27,22400
TRIP,20220208,27.91,28.35,27.46,28,1860400
TRKA,20220208,1.06,1.1,1,1.04,233100
TRKAW,20220208,0.25,0.25,0.25,0.25,0
TRMB,20220208,70.54,71.83,69.74,71.6,1713100
TRMD,20220208,7.55,7.59,7.352,7.39,67100
TRMK,20220208,33.05,33.44,32.88,33.35,153900
TRMR,20220208,14.44,14.86,14.44,14.72,60900
TRNS,20220208,71.08,74,70.7791,73.49,37100
TRON,20220208,9.9,9.91,9.9,9.91,84100
TRONU,20220208,10,10,10,10,0
TRONW,20220208,0.3475,0.3475,0.3475,0.3475,600
TROO,20220208,4.43,4.49,4.26,4.42,6700
TROW,20220208,151.82,152.64,149.16,151.28,2694700
TRS,20220208,32.89,34.06,32.89,33.9,82600
TRST,20220208,34.14,34.65,34.045,34.57,58900
TRUE,20220208,3.45,3.52,3.31,3.47,726900
TRUP,20220208,91.52,96.47,91.15,95.21,338100
TRVG,20220208,2.26,2.33,2.24,2.3,1029900
TRVI,20220208,0.62,0.64,0.59,0.6224,47000
TRVN,20220208,0.5086,0.5086,0.49,0.4927,453600
TSAT,20220208,23.57,23.68,22.53,22.74,23600
TSBK,20220208,27.6,27.94,27.6,27.73,9100
TSC,20220208,33.4,34.09,33.34,34.01,223800
TSCAP,20220208,25.81,25.9,25.81,25.8947,900
TSCBP,20220208,26.3,26.3,26.0961,26.25,62300
TSCO,20220208,217.94,222.87,217.94,221.95,1012300
TSEM,20220208,34.5,35.31,34.4,35.2,222400
TSHA,20220208,8,8.06,7.52,7.76,253900
TSIB,20220208,9.74,9.74,9.74,9.74,0
TSIBU,20220208,9.88,9.88,9.88,9.88,100
TSIBW,20220208,0.6098,0.6098,0.46,0.4601,11900
TSLA,20220208,905.53,926.29,894.8,922,16896800
TSP,20220208,16.17,16.76,15.54,16.39,2844600
TSRI,20220208,11.78,12.6,11.78,11.81,56700
TSVT,20220208,15.98,16,15.21,15.53,223800
TTCF,20220208,11.99,12.2,11.9,12.16,424600
TTD,20220208,72.4,76.76,72.2,76.49,5541700
TTEC,20220208,75.56,76.9,74.2,76.63,250100
TTEK,20220208,146.62,153.24,146.62,152.85,853000
TTGT,20220208,84.07,87.96,82.915,87.67,152500
TTMI,20220208,13.86,14.19,13.81,14.12,1275800
TTNP,20220208,1.29,1.29,1.21,1.26,40000
TTOO,20220208,0.39,0.39,0.38,0.38,749600
TTSH,20220208,6.54,6.6,6.48,6.59,95600
TTWO,20220208,169.95,178.5,169.6,172.2,3851000
TUEM,20220208,1.82,1.8205,1.78,1.79,397600
TUGC,20220208,9.87,9.87,9.87,9.87,0
TUGCU,20220208,10.02,10.02,10.02,10.02,300
TUGCW,20220208,0.2442,0.2442,0.2442,0.2442,0
TUR,20220208,19.86,20.05,19.75,19.93,143000
TURN,20220208,7.27,7.9,7.2,7.705,80500
TUSA,20220208,47.975,48.0505,47.975,48.0505,2000
TUSK,20220208,1.75,1.8,1.71,1.73,19400
TVAC,20220208,9.54,9.79,9.505,9.78,11200
TVACU,20220208,9.4,9.4,9.4,9.4,0
TVACW,20220208,0.45,0.5112,0.43,0.5112,28700
TVTX,20220208,27.69,28.12,27.17,27.58,273500
TVTY,20220208,24.76,25.98,24.76,25.84,716500
TW,20220208,83.83,85.23,82.94,84.98,721800
TWCB,20220208,9.64,9.6739,9.64,9.6739,1700
TWCBW,20220208,0.5999,0.5999,0.5999,0.5999,0
TWIN,20220208,11.8,12.0503,11.41,11.41,12400
TWKS,20220208,23.07,23.92,22.81,23.56,187600
TWLV,20220208,9.69,9.71,9.69,9.7,19100
TWLVU,20220208,9.8,9.8,9.795,9.8,15800
TWLVW,20220208,0.3613,0.3613,0.3485,0.3592,19100
TWNK,20220208,20.9,21.09,20.82,20.9,2146500
TWOU,20220208,16.43,17.43,16.23,17.34,1136300
TWST,20220208,59.46,62.01,57.72,61.58,845300
TXG,20220208,90,91.7,87.63,90.58,408000
TXMD,20220208,0.2558,0.2689,0.2558,0.263,3016000
TXN,20220208,170.03,173.19,168.5,172.63,4622100
TXRH,20220208,88.48,90.255,88.4,90.07,781800
TYME,20220208,0.3698,0.3721,0.3511,0.3596,395800
TYRA,20220208,13.14,13.16,12.03,12.43,61600
TZOO,20220208,9.39,9.72,9.37,9.52,18100
TZPS,20220208,9.73,9.73,9.73,9.73,0
TZPSU,20220208,9.86,9.86,9.86,9.86,0
TZPSW,20220208,0.4588,0.4588,0.45,0.4585,9300
UAE,20220208,16.6,16.64,16.58,16.6,3800
UAL,20220208,44.99,46.91,44.57,46.83,12206100
UBCP,20220208,16.9,17,16.9,17,700
UBFO,20220208,8.49,8.49,8.25,8.25,6700
UBND,20220208,24.47,24.47,24.47,24.47,0
UBOH,20220208,34.57,34.57,33.35,33.35,500
UBSI,20220208,36.43,36.98,36.32,36.86,501100
UBX,20220208,1.04,1.04,0.9235,0.987,1098600
UCBI,20220208,37.21,37.9,37.13,37.78,722400
UCBIO,20220208,26.62,27.12,26.62,26.85,12800
UCL,20220208,2.03,2.2,1.62,2.03,10764500
UCTT,20220208,48.73,50.65,48.67,50.51,255800
UCYB,20220208,41.5601,41.5601,41.56,41.56,500
UDMY,20220208,14.88,16,14.74,15.95,229500
UEIC,20220208,34.57,35.32,34.57,35.06,27700
UEPS,20220208,5.03,5.2,4.9,5.14,117200
UFCS,20220208,23.87,24.5777,23.73,24.13,33500
UFO,20220208,24.37,24.76,24.3,24.76,10400
UFPI,20220208,76.85,78.975,76.3,78.47,167600
UFPT,20220208,70.76,72.63,70.76,72.63,9600
UG,20220208,19.15,19.7942,18.25,18.26,11600
UGRO,20220208,10.38,10.8,10.38,10.77,54700
UHAL,20220208,588.05,603.42,585.98,595.39,51500
UIHC,20220208,3.82,4.07,3.82,4,123400
UK,20220208,0.5755,0.5755,0.5011,0.5401,218300
UKOMW,20220208,0.0783,0.0783,0.0711,0.0783,6400
ULBI,20220208,4.93,5.084,4.85,4.92,39700
ULCC,20220208,12.99,13.6,12.55,13.3,5869100
ULH,20220208,16.6,16.73,16.3,16.35,35600
ULTA,20220208,367.33,369.31,357.81,364.23,808300
UMBF,20220208,103.2,104.85,102.8,104.37,190300
UMMA,20220208,23.62,23.7991,23.62,23.7991,3600
UMPQ,20220208,21.06,21.36,20.94,21.34,1363600
UNAM,20220208,2.84,2.84,2.84,2.84,500
UNB,20220208,31.21,31.21,30.88,31,1900
UNCY,20220208,1.35,1.44,1.31,1.4,116900
UNIT,20220208,11.7,11.87,11.62,11.83,1357400
UNTY,20220208,29.79,29.91,29.41,29.5,12400
UONE,20220208,5.52,5.67,5.51,5.61,65200
UONEK,20220208,4.37,4.5,4.33,4.41,20300
UPC,20220208,1.43,1.47,1.41,1.45,3500
UPLD,20220208,19.13,19.63,19.13,19.6,295000
UPST,20220208,95,100.91,94.67,99.97,4140100
UPTD,20220208,9.94,9.94,9.94,9.94,0
UPTDU,20220208,10.14,10.14,10.14,10.14,0
UPTDW,20220208,0.3299,0.3299,0.3296,0.3296,7000
UPWK,20220208,27.59,27.97,27.12,27.77,1154800
URBN,20220208,29.27,30.12,29.21,29.78,1661000
URGN,20220208,7.48,7.855,7.45,7.53,48300
UROY,20220208,3.25,3.36,3.15,3.33,224800
USAK,20220208,22.23,23.43,22.076,23.29,233800
USAP,20220208,9.125,9.125,8.94,9.11,18100
USAU,20220208,7.18,7.18,6.91,6.99,14100
USCB,20220208,14.6,14.6,14.17,14.37,1800
USCT,20220208,9.95,9.95,9.95,9.95,0
USCTU,20220208,10.09,10.09,10.09,10.09,0
USCTW,20220208,0.42,0.42,0.41,0.42,7000
USEG,20220208,3.48,3.48,3.32,3.38,23400
USIG,20220208,57.17,57.19,57.02,57.04,3975900
USIO,20220208,3.4,3.46,3.27,3.36,30400
USLB,20220208,40.677,40.677,40.677,40.677,0
USLM,20220208,120.52,123.519,120.24,121.89,3300
USMC,20220208,42.09,42.33,42.06,42.33,10000
USOI,20220208,5.38,5.38,5.33,5.38,1217200
USWS,20220208,0.8699,0.8721,0.833,0.8434,295100
USWSW,20220208,0.0694,0.0723,0.0495,0.061,26800
USXF,20220208,35.81,36.22,35.688,36.19,94300
UTAA,20220208,9.802,9.802,9.7381,9.7381,200
UTAAU,20220208,9.94,9.94,9.94,9.94,0
UTAAW,20220208,0.39,0.39,0.3499,0.35,228400
UTHR,20220208,199.38,199.89,197.47,199.64,430600
UTMD,20220208,93.49,96.87,93.49,95.45,27700
UTME,20220208,2.07,2.11,1.99,2.11,18900
UTRS,20220208,5.34,5.39,5.12,5.17,4500
UTSI,20220208,0.83,0.8991,0.83,0.8991,36400
UVSP,20220208,30.25,30.78,30.25,30.69,54700
UXIN,20220208,1.14,1.25,1.14,1.24,498200
VABK,20220208,35.8561,35.91,35.8561,35.91,1500
VACC,20220208,9.39,9.39,9.3259,9.33,3000
VALN,20220208,34.67,34.67,33.2,34.31,25000
VALU,20220208,58.8,60.57,58.8,60.57,6200
VAQC,20220208,9.72,9.73,9.72,9.73,426800
VAXX,20220208,6.14,6.5,6.08,6.22,88900
VBB,20220208,19.5,20.1485,19.5,20.1485,3700
VBFC,20220208,58.5,58.5,58.5,58.5,0
VBIV,20220208,1.59,1.62,1.53,1.6,1728500
VBLT,20220208,1.28,1.297,1.26,1.28,65700
VBNK,20220208,11.3,11.4,11.3,11.4,5000
VBTX,20220208,40.05,40.59,39.95,40.37,429600
VC,20220208,100.15,103.4,98.84,102.93,151900
VCEL,20220208,34.17,34.78,33.98,34.5,303400
VCIT,20220208,89.27,89.3,89.13,89.15,5714700
VCKA,20220208,10.13,10.135,10.13,10.13,48800
VCKAU,20220208,10.23,10.23,10.23,10.23,200
VCKAW,20220208,0.2499,0.2499,0.2287,0.2287,36800
VCLT,20220208,98.1,98.18,97.59,97.59,968300
VCNX,20220208,1.51,1.61,1.5,1.53,261900
VCSA,20220208,6.04,6.64,5.91,6.4,608300
VCSH,20220208,79.9,79.93,79.85,79.86,6117900
VCTR,20220208,34.31,34.9,34.05,34.69,151100
VCXA,20220208,9.8,9.8001,9.8,9.8,1000
VCXAU,20220208,10.12,10.13,10.12,10.13,2000
VCXAW,20220208,1.0685,1.0685,1.0685,1.0685,300
VCYT,20220208,29.75,30.715,29.08,30.1,482800
VECO,20220208,26.8,27.679,26.8,27.56,123100
VECT,20220208,5.08,5.1364,4.92,5.13,8900
VEEE,20220208,3.65,3.79,3.52,3.63,17300
VELO,20220208,9.73,9.73,9.7102,9.715,5100
VELOU,20220208,9.8784,9.8784,9.8784,9.8784,0
VELOW,20220208,0.4371,0.4371,0.4229,0.433,29900
VENA,20220208,10.09,10.1,10.09,10.1,29900
VENAR,20220208,0.27,0.27,0.27,0.27,1700
VENAU,20220208,10.53,10.53,10.53,10.53,0
VENAW,20220208,0.16,0.16,0.1596,0.16,400
VEON,20220208,1.38,1.43,1.38,1.42,9295000
VERA,20220208,18,21.465,17.94,20.855,189500
VERB,20220208,1.38,1.53,1.35,1.44,1164600
VERBW,20220208,0.6797,0.6797,0.6482,0.6796,3600
VERI,20220208,16.18,17.77,16,17.7,454500
VERO,20220208,1.47,1.54,1.47,1.52,24900
VERU,20220208,5.44,5.65,5.36,5.65,893200
VERV,20220208,27.8,29.45,27.38,28.62,381400
VERX,20220208,13.26,13.9,12.94,13.71,94900
VERY,20220208,5.35,6.28,5.29,6.28,13000
VEV,20220208,4.14,4.25,3.84,4.03,100200
VFF,20220208,5.15,5.25,5.11,5.2,411900
VG,20220208,20.86,20.9,20.85,20.88,2590500
VGFC,20220208,0.6,0.62,0.59,0.6,107800
VGIT,20220208,64.75,64.78,64.71,64.73,1025800
VGLT,20220208,83.76,83.94,83.52,83.71,2399600
VGSH,20220208,60.2,60.21,60.12,60.12,1945200
VHNA,20220208,9.95,9.95,9.95,9.95,0
VHNAU,20220208,10.09,10.09,10.09,10.09,0
VHNAW,20220208,0.3528,0.37,0.3528,0.37,66200
VIA,20220208,11.59,11.61,11.52,11.56,48200
VIAC,20220208,34.02,34.8,33.65,34.53,9714500
VIACA,20220208,37.22,37.82,36.91,37.8,69600
VIACP,20220208,58.11,59.33,57.73,58.43,37600
VIASP,20220208,25.21,25.3388,25.18,25.3388,4800
VIAV,20220208,16.89,17.405,16.89,17.28,2050100
VICR,20220208,94.66,102.065,94.09,101.7,363000
VIEW,20220208,2.56,2.71,2.53,2.7,690900
VIEWW,20220208,0.28,0.3113,0.28,0.2952,2900
