SWAGU,20220107,10.11,10.11,10.11,10.11,200
SWAGW,20220107,0.579,0.5847,0.5201,0.5201,1600
SWAV,20220107,177.04,178.43,167.07,169.02,581300
SWBI,20220107,17.93,17.99,17.5,17.63,803300
SWET,20220107,9.7898,9.7898,9.7898,9.7898,100
SWETU,20220107,10.05,10.06,10.05,10.06,800
SWETW,20220107,0.6347,0.6347,0.6,0.6001,2400
SWIM,20220107,19.75,20.65,19.27,20.37,8284200
SWIR,20220107,17.14,17.34,16.8672,16.92,270900
SWKH,20220107,19.88,19.88,19.3007,19.87,6900
SWKS,20220107,158.71,159.78,154.09,154.21,1685300
SWSS,20220107,9.81,9.83,9.81,9.83,2300
SWSSU,20220107,10.03,10.03,10.03,10.03,0
SWSSW,20220107,0.52,0.52,0.4993,0.4993,1500
SWTX,20220107,59.22,60.92,55.78,56.06,265900
SXTC,20220107,0.5238,0.56,0.52,0.532,219300
SY,20220107,3.15,3.22,3.04,3.04,173400
SYBT,20220107,67.02,67.24,65.63,65.76,54900
SYBX,20220107,2.17,2.3,2.14,2.18,71500
SYNA,20220107,257.46,260.17,248,252.09,362900
SYNH,20220107,95.31,95.68,91.73,91.8,485100
SYNL,20220107,16.39,16.7,16.2,16.362,19500
SYPR,20220107,2.39,2.47,2.3,2.36,32700
SYRS,20220107,3.47,3.65,3.445,3.5,268100
SYTA,20220107,1.8,1.95,1.78,1.87,19023400
SYTAW,20220107,0.54,0.6,0.501,0.5235,191900
SZZLU,20220107,10.13,10.13,10.13,10.13,100
TA,20220107,48.54,49.03,47.1,47.5,118300
TACO,20220107,12.46,12.49,12.46,12.47,1375700
TACT,20220107,10.57,10.57,10.1,10.1,11700
TAIT,20220107,4.03,4.05,3.95,4.01,6300
TALK,20220107,1.83,1.9,1.815,1.82,406800
TALKW,20220107,0.2198,0.2398,0.2011,0.2297,46400
TALS,20220107,14.43,14.56,13.33,13.63,28500
TANH,20220107,0.4302,0.453,0.43,0.4302,509500
TANNI,20220107,26.0846,26.25,26.0846,26.1,1300
TANNL,20220107,25.89,25.95,25.825,25.9,4500
TANNZ,20220107,25.66,25.75,25.66,25.75,800
TAOP,20220107,1.62,1.91,1.59,1.59,317500
TARA,20220107,6.29,6.29,6.13,6.27,18900
TARS,20220107,22.75,22.83,22.3307,22.83,8500
TASK,20220107,46.83,49.3599,45.6,46.1,545600
TAST,20220107,2.99,3.01,2.89,2.9,192300
TATT,20220107,6.41,6.59,6.36,6.58,1500
TAYD,20220107,10.47,10.47,10.47,10.47,200
TBBK,20220107,27.11,27.59,26.89,27.28,498500
TBCP,20220107,9.77,9.78,9.77,9.78,21200
TBCPU,20220107,9.95,9.98,9.95,9.98,23600
TBCPW,20220107,0.83,0.85,0.8,0.8,3700
TBK,20220107,119.25,121.2521,118.47,119.24,95000
TBKCP,20220107,27.6699,27.69,27.1692,27.69,5700
TBLA,20220107,6.72,6.9,6.69,6.74,873800
TBLAW,20220107,1.31,1.3105,1.29,1.31,3000
TBLD,20220107,19.04,19.04,18.97,18.97,72400
TBLT,20220107,0.38,0.38,0.3676,0.372,569600
TBLTW,20220107,0.1321,0.166,0.1318,0.166,8000
TBNK,20220107,25.61,25.82,25.21,25.45,15900
TBPH,20220107,12.58,13.17,12.56,12.96,2482400
TBSA,20220107,9.77,9.77,9.77,9.77,2100
TBSAU,20220107,9.9,9.9,9.9,9.9,0
TBSAW,20220107,0.58,0.58,0.58,0.58,0
TC,20220107,3.02,3.039,2.9753,2.99,17500
TCAC,20220107,9.875,9.875,9.875,9.875,0
TCACU,20220107,10.1,10.1,10.1,10.1,0
TCACW,20220107,0.52,0.52,0.52,0.52,0
TCBC,20220107,13.58,13.7,13.5001,13.7,2700
TCBI,20220107,65.74,66.84,65.3,66.01,388600
TCBIO,20220107,26.07,26.8313,26.07,26.83,14300
TCBK,20220107,45.45,45.45,44.5,45.02,66100
TCBS,20220107,15.6,15.6,15.5999,15.6,2300
TCBX,20220107,26,26,25.51,25.76,19600
TCDA,20220107,9.07,9.33,8.9198,9.06,222600
TCFC,20220107,39.91,39.91,39.4,39.4,5000
TCMD,20220107,17.95,18.495,17.54,18,294900
TCOM,20220107,25.42,25.8,24.75,25.02,4358500
TCON,20220107,2.49,2.5209,2.35,2.37,135700
TCPC,20220107,13.58,13.64,13.52,13.64,123300
TCRR,20220107,4.17,4.3,4.11,4.13,390200
TCRX,20220107,4.63,4.81,4.35,4.58,18000
TCVA,20220107,9.75,9.8,9.75,9.79,60700
TCX,20220107,81.83,82.84,81.39,81.61,17700
TDIV,20220107,62.55,62.764,61.91,62.16,101100
TDUP,20220107,11.66,12.41,11.53,11.7,492400
TEAM,20220107,310.36,317.11,294.25,303.71,2220700
TECH,20220107,424.88,426.365,411.74,415.28,250000
TECTP,20220107,10.54,10.56,10.54,10.56,2500
TEDU,20220107,1.94,2.05,1.91,1.91,97100
TEKK,20220107,9.9,9.9,9.86,9.86,4500
TEKKU,20220107,10.15,10.15,10.15,10.15,0
TEKKW,20220107,0.6199,0.63,0.5803,0.63,71400
TELA,20220107,12.26,12.37,12.1623,12.3,1500
TENB,20220107,49.56,51.49,49.135,49.47,1056300
TENX,20220107,0.9136,0.9136,0.85,0.8599,129900
TER,20220107,162.57,163.9432,156.86,158.27,1473400
TERN,20220107,6.08,6.18,5.97,6.1,45300
TESS,20220107,6.34,6.57,6.07,6.5,36600
TETC,20220107,9.7251,9.7251,9.7251,9.7251,0
TETCU,20220107,9.92,9.92,9.92,9.92,1000
TETCW,20220107,0.6402,0.6402,0.6401,0.6401,600
TFFP,20220107,7.12,7.57,7,7.44,169200
TFSL,20220107,18.27,18.37,18.16,18.33,155800
TGA,20220107,3.35,3.37,3.16,3.18,531100
TGAAU,20220107,9.99,9.99,9.99,9.99,3100
TGLS,20220107,24.83,25.0152,22.74,23.09,691000
TGTX,20220107,17.85,18.39,17.37,17.52,999200
TGVC,20220107,9.86,9.86,9.86,9.86,64100
TGVCU,20220107,10.2,10.2,10.2,10.2,0
TGVCW,20220107,0.4399,0.4399,0.4399,0.4399,100
TH,20220107,3.53,3.69,3.51,3.56,69200
THAC,20220107,9.93,9.93,9.92,9.93,2200
THACU,20220107,10.1,10.1,10.1,10.1,0
THACW,20220107,0.4299,0.4299,0.4101,0.4101,51700
THCA,20220107,10.2,10.2002,10.2,10.2,6400
THCAW,20220107,0.3903,0.3903,0.3903,0.3903,0
THCP,20220107,9.74,9.78,9.73,9.78,1400
THCPU,20220107,9.89,9.91,9.89,9.895,4400
THCPW,20220107,0.9799,0.9799,0.9799,0.9799,0
THFF,20220107,45.65,45.97,44.585,45.81,67000
THMO,20220107,1.03,1.035,1,1.015,39000
THRM,20220107,86.58,87.98,85.83,86.11,216400
THRN,20220107,6.28,6.28,6.04,6.14,64900
THRX,20220107,9.69,10.0357,9.16,9.83,141800
THRY,20220107,37.79,38.76,37.28,37.5,207800
THTX,20220107,2.87,2.97,2.86,2.89,59100
THWWW,20220107,0.3242,0.3242,0.2001,0.2323,68400
TIG,20220107,8.1,8.59,7.95,8.34,79600
TIGO,20220107,29.14,29.23,28.84,29.08,140900
TIGR,20220107,4.41,4.59,4.3,4.33,3381600
TIL,20220107,15.12,15.315,14.325,14.38,331400
TILE,20220107,15.71,15.73,15.26,15.28,206100
TIOA,20220107,9.73,9.74,9.73,9.73,2000
TIOAU,20220107,10,10,10,10,2000
TIOAW,20220107,0.85,0.85,0.85,0.85,0
TIPT,20220107,13.22,13.56,13.06,13.39,45900
TIRX,20220107,1.56,1.73,1.52,1.58,404600
TITN,20220107,34.02,34.67,33.22,33.45,133100
TIVC,20220107,3.49,3.49,3.16,3.21,338400
TKNO,20220107,18.07,18.07,16.34,17.35,46700
TLGYU,20220107,10.09,10.09,10.09,10.09,0
TLIS,20220107,3.44,3.63,3.2538,3.31,153100
TLMD,20220107,1.21,1.28,1.11,1.17,1417600
TLMDW,20220107,0.16,0.1649,0.1261,0.1649,14700
TLRY,20220107,6.51,6.77,6.29,6.42,27456500
TLS,20220107,13.8,14.08,13.4443,13.72,844900
TLSA,20220107,0.99,1.021,0.98,0.9948,52500
TLT,20220107,143.13,143.236,141.56,142.26,18756800
TMC,20220107,1.8,1.845,1.7,1.73,1370100
TMCI,20220107,19.31,20.34,17.475,17.63,306100
TMCWW,20220107,0.2401,0.2401,0.2125,0.2398,12900
TMDI,20220107,0.6453,0.65,0.6151,0.6286,420500
TMDX,20220107,18.18,18.65,17.2501,17.38,169600
TMKR,20220107,9.86,9.86,9.84,9.85,400
TMKRU,20220107,10.06,10.08,10.06,10.08,5400
TMKRW,20220107,0.5,0.51,0.47,0.4949,20200
TMPM,20220107,9.8,9.8262,9.8,9.8262,300
TMPMU,20220107,10,10,10,10,0
TMPMW,20220107,0.6739,0.6739,0.65,0.65,500
TMUS,20220107,112.07,113.54,108.55,109.74,11766700
TNDM,20220107,135.66,137.405,130.6,131.29,596300
TNGX,20220107,9.9,9.9,8.86,9.13,104600
TNXP,20220107,0.3409,0.35,0.329,0.3384,7200100
TNYA,20220107,13.75,14.53,13.21,13.55,219200
TOAC,20220107,9.97,9.97,9.97,9.97,100
TOACU,20220107,10.1,10.1,10.1,10.1,500
TOACW,20220107,0.45,0.45,0.45,0.45,104400
TOI,20220107,8.99,8.99,8.28,8.93,85700
TOIIW,20220107,0.99,1,0.91,0.92,49600
TOMZ,20220107,1.43,1.4346,1.37,1.41,93300
TOPS,20220107,0.88,0.91,0.88,0.91,324100
TOUR,20220107,1.01,1.09,1.01,1.05,178900
TOWN,20220107,33.3,33.45,33.1321,33.34,404300
TPBA,20220107,9.8,9.8,9.71,9.71,173000
TPBAU,20220107,9.98,9.98,9.98,9.98,0
TPBAW,20220107,0.65,0.65,0.65,0.65,0
TPIC,20220107,13.92,14.48,13.77,14.01,621600
TPST,20220107,4.7566,4.84,4.59,4.625,16800
TPTX,20220107,45.34,46.37,42.45,42.95,506500
TQQQ,20220107,74.45,75.47,71,72.035,71356700
TRDA,20220107,12.85,13.4571,11.5,11.84,104300
TREE,20220107,130.5,133.41,128.91,130.21,201100
TRHC,20220107,13.85,14.89,13.63,14.66,255500
TRIB,20220107,1.42,1.44,1.3,1.31,119900
TRIN,20220107,17.67,18.2646,17.42,18.12,42800
TRIP,20220107,27.99,28.51,27.675,28.23,1686500
TRKA,20220107,1.05,1.19,1.04,1.13,368000
TRKAW,20220107,0.2899,0.2918,0.2486,0.25,71900
TRMB,20220107,81.6,82.06,78.92,79.14,1351500
TRMD,20220107,7.94,8,7.8,7.94,86700
TRMK,20220107,34.95,35.25,34.125,35.04,172500
TRMR,20220107,14.07,14.24,13.98,14.15,80900
TRNS,20220107,90.6,90.6,87.35,87.76,18400
TRON,20220107,9.9,9.93,9.9,9.93,2100
TRONU,20220107,10.04,10.04,10.04,10.04,0
TRONW,20220107,0.873,0.873,0.873,0.873,0
TROO,20220107,5,5.4,4.9202,4.97,136100
TROW,20220107,190.5,192.32,187.94,191.58,975500
TRS,20220107,36.08,36.3,35.505,35.77,70600
TRST,20220107,35,35.43,34.89,35.29,36400
TRUE,20220107,3.67,3.78,3.62,3.76,868100
TRUP,20220107,115.19,120.155,108.63,109.02,369700
TRVG,20220107,2.25,2.2969,2.18,2.28,483900
TRVI,20220107,0.8315,0.8607,0.76,0.7899,49300
TRVN,20220107,0.6167,0.63,0.605,0.6205,554400
TSAT,20220107,28.69,29.97,28.65,28.68,47400
TSBK,20220107,29.19,29.86,29.12,29.5,8400
TSC,20220107,31.83,32.41,31.83,32.35,215800
TSCAP,20220107,25.95,26.2,25.95,26.2,1400
TSCBP,20220107,26.06,26.31,26.06,26.31,3300
TSCO,20220107,230.84,231.58,225.24,228.38,852000
TSEM,20220107,39.87,40.1666,38.621,39.15,564200
TSHA,20220107,10.86,11.28,10.21,10.78,91200
TSIB,20220107,9.8,9.8,9.795,9.8,5700
TSIBU,20220107,9.89,9.89,9.89,9.89,0
TSIBW,20220107,0.7713,0.7713,0.7712,0.7713,200
TSLA,20220107,1080.37,1080.93,1010,1026.96,28054900
TSP,20220107,28.4,29.49,27.24,27.81,2769200
TSRI,20220107,8.68,9.095,8.68,8.75,9800
TSVT,20220107,25,26.24,23.68,23.89,342400
TTCF,20220107,14.48,14.9347,14.44,14.55,531800
TTD,20220107,78,82.4,77.4201,78.94,6379900
TTEC,20220107,89.94,90.59,86.25,86.26,118000
TTEK,20220107,156.04,156.79,152.84,152.93,242900
TTGT,20220107,89.03,90.81,84.09,84.25,155800
TTMI,20220107,15.8,15.83,15.51,15.52,1003300
TTNP,20220107,1.02,1.07,1.02,1.0379,104800
TTOO,20220107,0.466,0.49,0.466,0.468,931100
TTSH,20220107,6.96,7.04,6.8461,6.95,52800
TTWO,20220107,162.79,165.68,161.6,164.6,941600
TUEM,20220107,2.11,2.11,1.95,2,478300
TUGC,20220107,9.83,9.83,9.83,9.83,4800
TUGCU,20220107,10.08,10.08,10.08,10.08,1500
TUGCW,20220107,0.51,0.51,0.51,0.51,100
TUR,20220107,19.86,19.99,19.63,19.9,345800
TURN,20220107,7.56,7.5793,7.5,7.5,5600
TUSA,20220107,49.92,49.92,49.56,49.56,700
TUSK,20220107,1.98,2.02,1.87,1.97,57400
TVAC,20220107,10.14,10.14,10.14,10.14,400
TVACU,20220107,10.55,10.55,10.55,10.55,0
TVACW,20220107,0.8927,0.8927,0.88,0.88,3900
TVTX,20220107,29.27,30.1,27.76,27.83,307100
TVTY,20220107,25.64,25.97,24.72,24.81,362700
TW,20220107,91,91.8,90.51,91.5,770300
TWCB,20220107,9.72,9.72,9.72,9.72,200
TWCBW,20220107,0.8201,0.8201,0.8201,0.8201,200
TWIN,20220107,11.52,11.7097,11.17,11.45,10000
TWKS,20220107,24.4,24.88,23.21,24.09,378400
TWLV,20220107,9.705,9.73,9.705,9.73,600
TWLVU,20220107,9.86,9.86,9.86,9.86,0
TWLVW,20220107,0.565,0.565,0.565,0.565,200
TWNK,20220107,20.56,20.62,20.335,20.36,751300
TWOU,20220107,18.8,19.8,18.59,18.83,1450100
TWST,20220107,73.18,77.26,66.6056,66.74,935200
TXG,20220107,130.83,135.15,125.6,127.79,600500
TXMD,20220107,0.3874,0.3987,0.38,0.3828,3730500
TXN,20220107,181.97,184.06,178.9,179.44,7414100
TXRH,20220107,92.26,92.755,90.02,90.22,1055800
TYME,20220107,0.61,0.6573,0.6026,0.6099,967300
TYRA,20220107,12.26,12.49,12.01,12.05,64500
TZOO,20220107,10.22,10.26,9.92,10.08,38600
TZPS,20220107,9.78,9.79,9.78,9.79,4300
TZPSU,20220107,9.9007,9.9007,9.9007,9.9007,0
TZPSW,20220107,0.5124,0.528,0.4867,0.5038,22600
UAE,20220107,16.23,16.39,16.2004,16.32,6500
UAL,20220107,46.31,47.77,45.99,47.31,11643900
UBCP,20220107,17.29,18.625,17.035,17.9684,13400
UBFO,20220107,8.1,8.16,8.1,8.16,8100
UBOH,20220107,29.99,32.2,29.3333,32.2,4000
UBSI,20220107,38.48,38.98,38.15,38.89,562200
UBX,20220107,1.7,1.76,1.56,1.6,705500
UCBI,20220107,38.14,38.495,37.65,38.41,604900
UCBIO,20220107,27.44,27.55,27.39,27.39,2700
UCL,20220107,2.66,2.66,2.17,2.25,133000
UCTT,20220107,57,57.84,53.89,54,478200
UCYB,20220107,46.04,46.05,44.2539,44.3016,2500
UDMY,20220107,15.05,15.45,14.11,14.7,366600
UEIC,20220107,39.42,39.66,38.69,38.74,47200
UEPS,20220107,5.33,5.48,5.26,5.34,61200
UFCS,20220107,24.22,25,23.95,24.85,52500
UFO,20220107,26.31,26.71,26.31,26.46,69400
UFPI,20220107,91.43,92.4,87.98,88.04,260200
UFPT,20220107,73.06,74.01,72.3,73.3,16100
UG,20220107,16.65,17,16.55,16.98,11500
UGRO,20220107,9.61,9.948,9.1656,9.52,141600
UHAL,20220107,715.32,718.385,701.88,701.89,34000
UIHC,20220107,4.31,4.41,4.29,4.37,39600
UK,20220107,0.5954,0.6294,0.5741,0.599,467700
UKOMW,20220107,0.0804,0.0804,0.0734,0.0734,3100
ULBI,20220107,6.01,6.01,5.83,5.98,13600
ULCC,20220107,14.15,14.34,13.92,14.18,280100
ULH,20220107,18.4247,18.7971,18.35,18.68,15400
ULTA,20220107,398.56,404.99,393.63,397.1,524000
UMBF,20220107,110.58,111.42,109.48,109.54,203200
UMMA,20220107,25.1,25.23,25.1,25.199,860100
UMPQ,20220107,20.47,20.605,20.18,20.44,1799200
UNAM,20220107,3.17,3.48,3.17,3.48,700
UNB,20220107,30.1101,30.29,30.1101,30.29,700
UNCY,20220107,1.81,1.9146,1.75,1.84,88700
UNIT,20220107,13.15,13.16,12.74,13.04,1327400
UNTY,20220107,27.87,29.825,27.721,29.5,17400
UONE,20220107,4.81,5.08,4.7806,5.03,143400
UONEK,20220107,3.75,4.08,3.74,3.88,113000
UPC,20220107,1.6073,1.61,1.5271,1.6,16600
UPLD,20220107,18.06,18.52,18.02,18.1,194000
UPST,20220107,119.03,125.25,114.5767,116.95,5847400
UPTD,20220107,10.0531,10.0531,10.035,10.035,200
UPTDU,20220107,10.27,10.27,10.17,10.17,1800
UPTDW,20220107,0.4502,0.4502,0.4502,0.4502,0
UPWK,20220107,29.65,30.76,29.13,29.51,2313600
URBN,20220107,28.71,29.25,28.31,28.73,1666000
URGN,20220107,8.73,9.09,8.61,8.77,66600
UROY,20220107,3.95,4.1,3.77,4.05,612600
USAK,20220107,19.24,19.8442,18.8,19.61,95400
USAP,20220107,8.63,8.92,8.61,8.77,9300
USAU,20220107,8.2332,8.6,8.2332,8.6,15100
USCB,20220107,14.01,14.47,13.9245,14.47,2400
USCT,20220107,9.9,9.94,9.9,9.94,5800
USCTU,20220107,10.13,10.13,10.11,10.1113,705500
USCTW,20220107,0.4901,0.4952,0.44,0.44,5500
USEG,20220107,3.39,3.4001,3.3,3.38,19900
USIG,20220107,58.88,58.89,58.65,58.73,1168200
USIO,20220107,4.23,4.3599,4.08,4.15,110800
USLB,20220107,42.4286,42.5171,42.4286,42.5171,300
USLM,20220107,131.6,133.8531,127.95,128.8,3700
USMC,20220107,43.71,43.8064,43.58,43.69,9400
USOI,20220107,5.31,5.33,5.285,5.31,853300
USWS,20220107,1.34,1.35,1.25,1.28,281000
USWSW,20220107,0.0963,0.1061,0.09,0.0915,49000
USXF,20220107,38.14,38.27,37.75,37.84,51200
UTAAU,20220107,10.0148,10.0148,10,10,1200
UTHR,20220107,195.2,200.77,195.06,198.94,555800
UTMD,20220107,93.31,93.31,90.96,91.36,6700
UTME,20220107,2.57,2.78,2.55,2.64,203300
UTRS,20220107,5.18,5.4,5.18,5.37,305200
UTSI,20220107,0.878,0.89,0.8,0.8833,19400
UVSP,20220107,31.4,31.57,30.57,31.38,64100
UXIN,20220107,1.35,1.408,1.275,1.28,879100
VABK,20220107,36.62,36.93,36.38,36.6,1300
VACC,20220107,12.2,12.2,11.66,11.75,13500
VALN,20220107,39.88,40.15,39.3301,39.9,27400
VALU,20220107,50.18,50.18,48.2,48.56,18800
VAQC,20220107,9.7946,9.7946,9.7946,9.7946,100
VAXX,20220107,5.53,5.7291,5.4,5.69,47500
VBB,20220107,22.879,22.879,22.879,22.879,0
VBFC,20220107,60,61,58.11,58.11,1100
VBIV,20220107,2.22,2.24,2.11,2.12,2143200
VBLT,20220107,1.82,1.87,1.78,1.8,112200
VBNK,20220107,12.23,12.23,12.0801,12.0801,4800
VBOCU,20220107,9.93,10,9.93,9.99,4187900
VBTX,20220107,42.33,42.58,41.7084,42.22,341800
VC,20220107,118.6,120.6068,113.89,115.05,211500
VCEL,20220107,38.56,39.4,36.27,36.48,384100
VCIT,20220107,91.45,91.49,91.21,91.33,3767400
VCKA,20220107,10.065,10.09,10.065,10.07,94300
VCKAU,20220107,10.28,10.28,10.25,10.25,300
VCKAW,20220107,0.4099,0.4492,0.4099,0.4492,10800
VCLT,20220107,103.36,103.36,102.43,102.78,819200
VCNX,20220107,1.1,1.16,1.06,1.12,204300
VCSA,20220107,8.2,8.26,7.86,8.05,335300
VCSH,20220107,80.85,80.89,80.82,80.86,3232800
VCTR,20220107,34.11,34.345,33.47,34.23,215500
VCXA,20220107,9.82,9.85,9.82,9.8301,4300
VCXAU,20220107,10.54,10.54,10.54,10.54,400
VCXAW,20220107,1.8501,1.9,1.82,1.8312,2100
VCYT,20220107,35.15,37.78,33.2,33.58,627000
VECO,20220107,28.72,29.24,27.75,27.78,422700
VECT,20220107,4.6919,5.09,4.6919,4.96,29500
VEEE,20220107,3.86,4.1499,3.86,3.99,39500
VELO,20220107,9.74,9.74,9.72,9.72,33000
VELOW,20220107,0.49,0.4997,0.49,0.4997,1000
VENA,20220107,10.07,10.08,10.07,10.08,14900
VENAR,20220107,0.34,0.4597,0.34,0.43,25700
VENAU,20220107,10.61,10.61,10.61,10.61,0
VENAW,20220107,0.2599,0.2599,0.2599,0.2599,100
VEON,20220107,1.7,1.74,1.685,1.71,1370200
VERA,20220107,22.57,22.965,20.4001,21.14,56900
VERB,20220107,1.18,1.2411,1.18,1.21,352200
VERBW,20220107,0.6393,0.6393,0.5702,0.6393,2100
VERI,20220107,19.7,20.55,19.4,19.6,215200
VERO,20220107,1.57,1.649,1.53,1.6,112200
VERU,20220107,5.53,5.665,5.415,5.46,717000
VERV,20220107,31.07,33.19,31.0448,32.05,293400
VERX,20220107,15.13,16.15,15.105,15.79,146200
VERY,20220107,7.0001,7.0001,7.0001,7.0001,0
VEV,20220107,3.7,3.7,3.63,3.66,49300
VFF,20220107,6.03,6.24,5.93,6.01,818700
VG,20220107,20.78,20.8,20.71,20.76,5484200
VGFC,20220107,0.71,0.7498,0.71,0.72,239000
VGIT,20220107,65.71,65.7371,65.575,65.65,2178100
VGLT,20220107,86.62,86.64,85.69,86.11,3373900
VGSH,20220107,60.63,60.67,60.62,60.66,2202500
VHNAU,20220107,10.05,10.05,10.05,10.05,0
VIA,20220107,11.34,11.4,11.2855,11.33,39500
VIAC,20220107,33.35,35.72,33.08,35.39,27736100
VIACA,20220107,36.41,39,36.41,38.9,115500
VIACP,20220107,56.16,59.6477,56.16,59.28,252800
VIASP,20220107,25.33,25.6,25.15,25.51,9700
VIAV,20220107,17.4,17.47,16.9571,17.08,1225700
VICR,20220107,118.96,120.5799,115.26,115.94,195600
VIEW,20220107,3.67,3.77,3.53,3.58,696800
VIEWW,20220107,0.5201,0.5201,0.5201,0.5201,0
VIGI,20220107,83.48,83.685,83.03,83.61,372700
VIGL,20220107,12,12.9,10.85,12.65,2210200
VII,20220107,9.75,9.79,9.75,9.79,2500
VIIAU,20220107,10.03,10.03,10.03,10.03,0
VIIAW,20220107,0.56,0.56,0.52,0.52,1500
VINC,20220107,9.81,10.11,9.45,9.49,39500
VINO,20220107,2.05,2.12,2.01,2.02,80100
VINP,20220107,10.95,11.3,10.95,11.25,30300
VIOT,20220107,2.21,2.32,2.2,2.22,168900
VIR,20220107,33.86,34.85,32.6,33.63,963200
VIRC,20220107,3.11,3.11,3.095,3.11,4900
VIRI,20220107,5.87,6,5.46,5.63,37800
VIRT,20220107,29.57,29.88,29.34,29.6,1254800
VIRX,20220107,3.35,3.43,3.3,3.32,63400
VISL,20220107,1.1,1.1384,1.09,1.12,428600
VITL,20220107,17.845,18.94,17.845,18.51,82800
VIVE,20220107,1.16,1.18,1.145,1.16,56900
VIVO,20220107,19.89,20.6,19.58,20.51,680900
VJET,20220107,6.2081,6.44,6.0461,6.15,5200
VKTX,20220107,4.31,4.39,4.19,4.2,697800
VLAT,20220107,9.76,9.76,9.76,9.76,0
VLATU,20220107,9.9363,9.9363,9.9363,9.9363,0
VLATW,20220107,0.6311,0.6311,0.61,0.61,25600
VLCN,20220107,10.21,10.29,9.55,9.55,33200
VLDR,20220107,4.27,4.3999,4.19,4.23,1940600
VLDRW,20220107,0.82,0.8601,0.8181,0.8181,8600
VLGEA,20220107,23.19,23.19,22.79,22.86,13300
VLNS,20220107,2.45,2.62,2.44,2.47,27700
VLON,20220107,7.7,7.93,7.34,7.51,82600
VLY,20220107,14.71,14.73,14.475,14.69,1924100
VLYPO,20220107,25.2,25.3571,25.18,25.3484,2400
VLYPP,20220107,28.76,29.7788,28.76,29,3100
VMAR,20220107,4.84,5,4.8,4.82,22600
VMBS,20220107,52.38,52.3915,52.23,52.28,1456100
VMD,20220107,5.41,5.51,5.345,5.49,134100
VMEO,20220107,15.5,16.15,15.42,15.63,2038200
VMGA,20220107,9.84,9.85,9.82,9.85,5000
VMGAU,20220107,10.14,10.14,10.0925,10.1,10300
VMGAW,20220107,0.5701,0.5701,0.5,0.5,101700
VNDA,20220107,15.86,15.95,15.34,15.38,264100
VNET,20220107,8.48,9.15,8.38,8.74,1726600
VNOM,20220107,25.51,25.585,25.02,25.26,629300
VNQI,20220107,53.32,53.5392,53.17,53.49,345100
VOD,20220107,15.645,15.86,15.6066,15.83,4347300
VONE,20220107,215.07,215.71,213.415,214.12,62600
VONG,20220107,75.64,75.89,74.53,74.78,364300
VONV,20220107,74.12,74.465,74.04,74.28,472300
VOR,20220107,10.77,11.197,10.46,10.58,30900
VORB,20220107,6.81,8.44,6.7669,8.06,7802100
VORBW,20220107,1.05,1.4,1.05,1.27,1077300
VOXX,20220107,10.22,10.41,9.5,9.58,265800
VPCB,20220107,9.86,9.86,9.86,9.86,200
VPCBU,20220107,10.05,10.05,10.05,10.05,100
VPCBW,20220107,1.04,1.04,0.98,0.98,3700
VPN,20220107,17.24,17.38,17.05,17.27,137400
VQS,20220107,2.1,2.1301,2,2,61100
VRA,20220107,8.52,8.56,8.29,8.3,224700
VRAR,20220107,9.32,9.55,9.0538,9.2,66500
VRAY,20220107,4.97,4.97,4.54,4.71,2623900
VRCA,20220107,9.4,9.4,8.94,9.07,26600
VRDN,20220107,20,20.17,19.69,20,63900
VREX,20220107,30.49,30.49,29.67,29.93,211600
VRIG,20220107,25.07,25.07,25.06,25.07,103900
VRM,20220107,9.69,10.045,9.46,9.73,2965500
VRME,20220107,3.24,3.25,3.15,3.23,9800
VRMEW,20220107,1.2,1.2,1.2,1.2,0
VRNA,20220107,6.85,7.0399,6.7276,6.88,63500
VRNS,20220107,42.555,45.97,42.555,43.87,1011300
VRNT,20220107,51.88,52.48,51.47,52.32,347200
VRPX,20220107,3.02,3.07,2.94,2.96,122100
VRRM,20220107,15.5,15.67,15.1,15.11,575900
VRSK,20220107,212.32,212.32,206.26,206.65,1669600
VRSN,20220107,241.3,242.47,237.67,237.71,478400
VRTS,20220107,285.74,292.78,284.19,290.01,70700
VRTX,20220107,220.78,223.98,220,221.85,1277400
VS,20220107,2.2,2.2,2.03,2.03,10900
VSAC,20220107,9.9,9.92,9.9,9.92,10300
VSACU,20220107,10.2,10.21,10.19,10.21,8000
VSACW,20220107,0.4251,0.4251,0.42,0.42,112500
VSAT,20220107,46.69,47.52,46.4528,46.98,400300
VSDA,20220107,46.88,46.99,46.7873,46.91,10200
VSEC,20220107,59.94,60.59,58.88,58.99,16000
VSMV,20220107,41.53,41.69,41.53,41.62,3600
VSSYW,20220107,1.2,1.2,1.2,1.2,0
VSTA,20220107,4.01,4.25,3.95,4.03,38200
VSTM,20220107,1.96,1.98,1.89,1.89,986100
VTAQ,20220107,10.03,10.03,10.01,10.01,21900
VTAQR,20220107,0.1905,0.24,0.1811,0.1811,61900
VTAQU,20220107,10.59,10.61,10.59,10.59,50100
VTAQW,20220107,0.4202,0.4437,0.4202,0.4203,5200
VTC,20220107,89.35,89.35,88.9254,89.07,35100
VTGN,20220107,1.81,1.865,1.74,1.76,974600
VTHR,20220107,212.55,212.6449,211.08,211.08,7000
VTIP,20220107,51.095,51.1272,51.03,51.06,3422300
VTIQ,20220107,9.78,9.7842,9.78,9.78,1400
VTIQU,20220107,10,10,10,10,1600
