SUNS,20220223,13.75,14,13.7,13.89,34900
SUNW,20220223,1.98,2.04,1.87,1.89,1357900
SUPN,20220223,32.27,32.65,31.5,31.64,375400
SURF,20220223,3.26,3.42,3.175,3.33,447100
SURG,20220223,2.89,2.9,2.685,2.71,38600
SURGW,20220223,0.67,0.67,0.64,0.641,5000
SUSB,20220223,25.01,25.04,25.01,25.02,123100
SUSC,20220223,25.63,25.64,25.48,25.49,137500
SUSL,20220223,75.8,75.97,73.77,73.9,97300
SV,20220223,10.04,10.04,10.01,10.01,51400
SVC,20220223,9.09,9.14,8.67,8.72,1344500
SVFA,20220223,9.79,9.79,9.77,9.77,532500
SVFAU,20220223,9.87,9.9,9.87,9.89,47900
SVFAW,20220223,0.59,0.61,0.5702,0.6,32100
SVFB,20220223,9.73,9.7427,9.73,9.7427,45300
SVFC,20220223,9.88,9.8885,9.88,9.88,1300
SVFD,20220223,4.22,4.59,4.22,4.45,86300
SVNA,20220223,9.88,9.88,9.88,9.88,50100
SVNAU,20220223,10.09,10.09,10.09,10.09,7200
SVNAW,20220223,0.445,0.45,0.4348,0.4348,7200
SVRA,20220223,1.12,1.14,1.09,1.11,102100
SVSVW,20220223,0.9997,0.9997,0.9551,0.9725,51600
SVVC,20220223,3.5,3.8305,3.49,3.5,65200
SWAG,20220223,9.95,9.96,9.95,9.96,4900
SWAGW,20220223,0.35,0.3551,0.34,0.34,68100
SWAV,20220223,158.76,160.79,153.09,153.25,438300
SWBI,20220223,16.17,16.48,15.97,16.01,838300
SWET,20220223,9.75,9.755,9.75,9.755,2600
SWETU,20220223,9.925,9.925,9.92,9.925,7600
SWETW,20220223,0.36,0.36,0.2883,0.3499,4100
SWIM,20220223,17.38,17.53,15.25,15.36,694700
SWIR,20220223,16.94,17.75,16.65,16.85,1347400
SWKH,20220223,18.3501,18.3501,18.3501,18.3501,1100
SWKS,20220223,136.8,138.695,133.25,133.38,1893900
SWSSW,20220223,0.415,0.44,0.4134,0.44,900
SWTX,20220223,56.58,57.66,48.68,48.97,766300
SXTC,20220223,0.1665,0.1665,0.125,0.13,4645900
SY,20220223,2.39,2.43,2.3,2.32,179300
SYBT,20220223,55.55,55.55,53.7,53.87,54300
SYBX,20220223,1.925,1.9351,1.85,1.85,46100
SYNA,20220223,216.09,220.29,205.52,206.38,321300
SYNH,20220223,78.82,79.97,76.845,76.94,730600
SYNL,20220223,16.61,16.92,16.415,16.49,20200
SYPR,20220223,1.95,2.06,1.91,1.96,20300
SYRS,20220223,1.42,1.4299,1.26,1.275,441600
SYTA,20220223,1.1,1.1018,1.01,1.04,671400
SYTAW,20220223,0.3636,0.3636,0.35,0.35,1300
SZZLU,20220223,10,10,10,10,1300
TA,20220223,43.94,43.94,40.1,40.31,255800
TACO,20220223,12.48,12.4921,12.48,12.48,255500
TACT,20220223,9.32,9.32,9.15,9.18,1800
TAIT,20220223,3.53,3.5427,3.49,3.4903,7000
TALK,20220223,1.43,1.52,1.415,1.49,1176900
TALKW,20220223,0.22,0.249,0.2,0.22,145200
TALS,20220223,8.065,8.3982,7.48,7.49,24800
TANH,20220223,0.2498,0.25,0.233,0.2335,465200
TANNI,20220223,25.98,26.12,25.98,26.11,3400
TANNL,20220223,25.58,25.58,25.5,25.55,6400
TANNZ,20220223,25.55,25.75,25.55,25.6,4800
TAOP,20220223,2.01,2.01,1.9001,1.93,23500
TARA,20220223,4.89,5.15,4.7,4.7,39600
TARS,20220223,15.95,16.14,14.87,15.14,50100
TASK,20220223,28.82,28.93,26.64,26.75,641500
TAST,20220223,2.69,2.75,2.59,2.61,225600
TATT,20220223,6.4,6.49,6.1425,6.34,3000
TAYD,20220223,9.92,10.22,9.91,9.91,800
TBBK,20220223,29.65,30.12,28.57,28.68,246400
TBCP,20220223,9.74,9.74,9.72,9.73,150800
TBCPU,20220223,9.82,9.82,9.8,9.81,80500
TBCPW,20220223,0.51,0.6075,0.5,0.6075,2200
TBK,20220223,93.8,93.8,90.11,90.11,83500
TBKCP,20220223,26.6,26.7,26.41,26.62,1000
TBLA,20220223,6.78,6.86,6.12,6.37,1070100
TBLAW,20220223,1.6,1.6,1.43,1.45,31300
TBLD,20220223,18.44,18.44,17.81,17.9,130400
TBLT,20220223,0.15,0.162,0.15,0.156,3888300
TBLTW,20220223,0.0924,0.0965,0.0924,0.0965,1400
TBNK,20220223,25.19,25.45,24.91,25.13,9000
TBPH,20220223,9.31,9.51,9.08,9.11,736300
TBSA,20220223,9.71,9.73,9.71,9.73,200
TBSAU,20220223,9.87,9.87,9.87,9.87,100
TC,20220223,2.28,2.3141,2.2,2.31,3900
TCAC,20220223,9.9,9.9,9.89,9.9,1500
TCACW,20220223,0.4335,0.4335,0.42,0.4264,54600
TCBI,20220223,65.81,66.119,63.75,64.08,301600
TCBIO,20220223,24.5,24.64,24.31,24.36,13100
TCBK,20220223,44.32,44.375,43.21,43.3,39200
TCBP,20220223,1.18,1.25,1.11,1.15,347900
TCBPW,20220223,0.401,0.401,0.401,0.401,1000
TCBS,20220223,17.79,17.79,17.79,17.79,200
TCBX,20220223,23.39,23.39,22.665,22.79,28800
TCDA,20220223,9.31,9.31,8.86,8.97,323300
TCFC,20220223,40.68,41,40.34,40.62,6100
TCHI,20220223,23.79,23.79,23.45,23.45,2800
TCMD,20220223,13.9,16.8,13.69,15.97,1458400
TCOM,20220223,27.89,27.89,26.14,27.02,8686300
TCON,20220223,2.43,2.51,2.2,2.23,98100
TCPC,20220223,13.68,13.73,13.41,13.47,213100
TCRR,20220223,2.7,2.77,2.6,2.61,782200
TCRT,20220223,0.8662,0.8999,0.83,0.8375,1915400
TCRX,20220223,4.7,5.035,4.59,4.77,16000
TCVA,20220223,9.7,9.7,9.66,9.67,311100
TCX,20220223,70.745,71.0625,69.34,69.62,29100
TDIV,20220223,57.88,58.01,56.39,56.43,160300
TDUP,20220223,7.5,7.67,7.06,7.07,670500
TEAM,20220223,298.7,300.95,280.7976,281.02,1545600
TECH,20220223,402.62,405.48,391.55,392.36,206800
TECTP,20220223,10.6,10.65,10.6,10.6,4900
TEDU,20220223,2.67,2.68,2.43,2.5619,23400
TEKK,20220223,9.81,9.8221,9.81,9.82,4800
TEKKW,20220223,0.3601,0.3601,0.36,0.36,3900
TELA,20220223,11.9876,11.9876,11.75,11.75,754400
TENB,20220223,47.13,47.77,44.87,44.97,669000
TENX,20220223,0.65,0.6813,0.65,0.65,27400
TER,20220223,114.5,116,111.24,111.52,1528100
TERN,20220223,3.67,3.815,3.25,3.31,47500
TESS,20220223,5.79,6.1,5.755,6,44100
TETC,20220223,9.71,9.7199,9.6924,9.7075,700
TETCW,20220223,0.4116,0.4116,0.4116,0.4116,1000
TETEU,20220223,10.06,10.06,10.04,10.04,400
TFFP,20220223,6.33,6.435,5.8313,5.92,208800
TFSL,20220223,17.16,17.33,17.04,17.16,307700
TGA,20220223,3.25,3.4,3.22,3.38,661000
TGAA,20220223,9.85,9.85,9.82,9.82,300
TGAAW,20220223,0.4001,0.4001,0.4,0.4,5000
TGAN,20220223,7.4,7.4,6.9,7.03,8900
TGLS,20220223,19.89,20.04,18.22,18.32,513800
TGTX,20220223,10.17,10.23,9.42,9.43,1470600
TGVCU,20220223,10.0401,10.0401,10.04,10.04,4700
TGVCW,20220223,0.27,0.27,0.27,0.27,100
TH,20220223,3.08,3.15,2.96,2.99,74800
THAC,20220223,11,11,9.92,9.93,11200
THACU,20220223,10.085,10.085,10.05,10.05,300
THACW,20220223,0.28,0.28,0.28,0.28,200
THCA,20220223,10.26,10.26,10.25,10.25,124600
THCAW,20220223,0.2101,0.2101,0.2101,0.2101,5000
THCP,20220223,9.7,9.7,9.7,9.7,100
THFF,20220223,46.24,46.57,45.985,46.06,64500
THMO,20220223,0.69,0.7106,0.67,0.67,38400
THRM,20220223,89.78,91.19,88.8,89.15,179600
THRN,20220223,4.9097,4.9097,4.64,4.7,131600
THRX,20220223,10.67,10.955,9.67,9.89,43900
THRY,20220223,29.26,29.5,28.15,28.45,151000
THTX,20220223,3.12,3.12,2.99,2.99,91300
THWWW,20220223,0.25,0.25,0.2282,0.2282,6600
TIG,20220223,6.9399,7.1999,6.77,6.86,72700
TIGO,20220223,23.91,24.2499,23.49,23.62,268200
TIGR,20220223,4.25,4.37,4.05,4.07,2228300
TIL,20220223,10.28,10.34,9.34,9.44,284500
TILE,20220223,13.24,13.45,12.98,12.99,208600
TIOA,20220223,9.69,9.71,9.69,9.71,600
TIOAU,20220223,9.83,9.9,9.83,9.9,1600
TIPT,20220223,13.02,13.02,12.45,12.46,72800
TIRX,20220223,1.22,1.22,1.11,1.14,70700
TITN,20220223,29.42,29.51,28.17,28.31,126000
TIVC,20220223,1.36,1.37,1.32,1.325,78100
TKLF,20220223,2.5,2.664,2.21,2.22,809800
TKNO,20220223,15.22,15.29,14.4653,15.1,43400
TLGY,20220223,9.91,9.91,9.91,9.91,39100
TLGYW,20220223,0.25,0.25,0.24,0.24,25700
TLIS,20220223,2.04,2.0414,1.95,1.96,53600
TLMD,20220223,2.92,2.95,2.91,2.92,636400
TLMDW,20220223,0.701,0.75,0.701,0.739,223700
TLRY,20220223,6.21,6.38,5.8909,5.91,14026800
TLS,20220223,9.96,10.44,9.935,10.25,892600
TLSA,20220223,0.65,0.6999,0.62,0.6601,97500
TLT,20220223,137.68,137.8499,136.565,136.68,17757800
TMC,20220223,1.55,1.65,1.54,1.6,832900
TMCI,20220223,19.33,19.63,18.82,19.04,84500
TMCWW,20220223,0.3041,0.3041,0.2619,0.2626,17700
TMDI,20220223,0.6148,0.6148,0.5341,0.5389,264200
TMDX,20220223,13.51,14.47,12.56,12.58,408600
TMKR,20220223,9.85,9.86,9.84,9.85,217000
TMKRU,20220223,9.99,9.99,9.97,9.98,13800
TMKRW,20220223,0.3,0.31,0.2402,0.27,28600
TMPMW,20220223,0.5452,0.5453,0.5452,0.5453,1900
TMUS,20220223,123.07,123.39,119.71,121.44,4635500
TNDM,20220223,109.14,111.66,103.62,104.2,1734400
TNGX,20220223,9.44,9.44,8.78,9.02,194600
TNXP,20220223,0.1942,0.1949,0.17,0.1702,14803400
TNYA,20220223,12.1,12.39,10.02,10.4,232700
TOI,20220223,6.16,7.14,3.75,3.97,195100
TOIIW,20220223,1.01,1.0112,0.61,0.6295,29300
TOMZ,20220223,1.1,1.1,1.02,1.03,36000
TOPS,20220223,0.93,0.9798,0.9,0.926,222700
TOUR,20220223,1.14,1.15,1.08,1.13,105300
TOWN,20220223,31.2,31.52,30.55,30.64,150100
TPBA,20220223,9.6,9.66,9.6,9.66,300
TPBAU,20220223,9.8124,9.8124,9.8124,9.8124,100
TPG,20220223,29.22,30.11,28.8,29.56,796900
TPIC,20220223,10,10.23,9.69,9.74,768600
TPST,20220223,3.4,3.6382,3.05,3.33,13000
TPTX,20220223,33.24,33.24,29.12,29.15,453400
TQQQ,20220223,50.24,50.63,44.97,45.14,130460100
TRDA,20220223,15.03,15.25,12.22,12.36,64700
TREE,20220223,104.62,105.285,96.0125,96.33,311300
TRHC,20220223,6.67,6.69,6.01,6.07,540600
TRIB,20220223,1.12,1.13,1.08,1.1,64700
TRIN,20220223,17.31,17.565,17.02,17.1,43000
TRIP,20220223,27.41,27.74,26.56,26.58,1910900
TRKA,20220223,1.36,1.5,1.33,1.5,810000
TRKAW,20220223,0.27,0.27,0.25,0.2502,34100
TRMB,20220223,67.63,68.26,64.41,64.68,1446900
TRMD,20220223,7.46,7.57,7.2,7.32,147400
TRMK,20220223,32.16,32.3,31.08,31.2,152300
TRMR,20220223,13.48,13.48,12.63,12.75,216000
TRNS,20220223,76.1,76.15,72.11,72.29,38300
TRON,20220223,9.9,9.9,9.9,9.9,39300
TRONW,20220223,0.2156,0.2156,0.2156,0.2156,200
TROO,20220223,4.71,4.96,3.5799,4.1,48700
TROW,20220223,143.7,145.12,139.27,139.69,1659500
TRS,20220223,32.43,32.43,31.55,31.83,65100
TRST,20220223,34.35,34.64,33.82,33.89,51500
TRUE,20220223,3.13,3.3,3.06,3.27,1592900
TRUP,20220223,74.84,78.42,74.04,74.07,454500
TRVG,20220223,2.4,2.42,2.2,2.22,1465100
TRVI,20220223,0.482,0.5133,0.46,0.46,160900
TRVN,20220223,0.46,0.48,0.414,0.4181,934000
TSAT,20220223,20.33,20.73,19.57,19.63,79300
TSBK,20220223,28.03,28.1,27.48,27.52,5600
TSC,20220223,33.15,33.3,32.28,32.39,183300
TSCAP,20220223,25.62,25.62,25.5,25.5,1700
TSCBP,20220223,25.75,25.83,25.75,25.83,1900
TSCO,20220223,201.87,202.1596,191.2,191.79,1497500
TSEM,20220223,47,47.09,46.62,46.79,2684600
TSHA,20220223,6.18,6.39,5.92,5.96,306600
TSIB,20220223,9.725,9.73,9.72,9.725,5400
TSIBU,20220223,9.8,9.855,9.78,9.855,4500
TSIBW,20220223,0.43,0.43,0.4201,0.4201,900
TSLA,20220223,830.43,835.2997,760.56,764.04,31752300
TSP,20220223,15.35,16.1699,15.02,15.25,2761100
TSRI,20220223,9.75,9.75,9.0088,9.29,32200
TSVT,20220223,14.43,14.965,13.57,13.62,349700
TTCF,20220223,12.06,12.28,11.89,11.98,560500
TTD,20220223,75.99,76.63,73.31,74.12,4995500
TTEC,20220223,76.45,76.45,71.94,72.53,173400
TTEK,20220223,148.79,149.775,147.34,148.28,256500
TTGT,20220223,74.67,74.67,71.7,71.98,145200
TTMI,20220223,12.29,12.435,12.23,12.26,864900
TTNP,20220223,1.0129,1.04,0.9913,1,17800
TTOO,20220223,0.46,0.478,0.43,0.45,745100
TTSH,20220223,6.44,6.46,6.06,6.1,79900
TTWO,20220223,158.94,161.1,157.66,157.82,1738100
TUEM,20220223,1.59,1.5974,1.5,1.5,399200
TUGC,20220223,9.84,9.87,9.84,9.85,13000
TUGCW,20220223,0.1779,0.178,0.15,0.15,5000
TUR,20220223,19.75,19.9,19.4,19.44,645600
TURN,20220223,7.1544,7.1544,6.97,6.98,7800
TUSA,20220223,46.0084,46.0084,45.5629,45.5629,1000
TUSK,20220223,1.49,1.59,1.42,1.46,151000
TVTX,20220223,28.06,28.47,25.62,26.09,567500
TVTY,20220223,25.86,26.11,25.46,25.48,257800
TW,20220223,80.84,81.98,78.98,79.02,490100
TWIN,20220223,12.12,12.18,11.7,11.99,8000
TWKS,20220223,21.42,21.6,20.19,20.53,673800
TWLV,20220223,9.715,9.715,9.7,9.71,1300
TWLVU,20220223,9.81,9.81,9.79,9.79,1200
TWLVW,20220223,0.3247,0.33,0.313,0.33,7700
TWNK,20220223,21.34,21.34,21.085,21.12,1250500
TWOU,20220223,9.81,9.9,9.38,9.6,2329400
TWST,20220223,52.99,53.46,49.06,49.12,722200
TXG,20220223,79.45,79.89,69.69,70.33,2102000
TXMD,20220223,0.218,0.2299,0.21,0.2122,5946400
TXN,20220223,168.02,169.96,165.37,165.64,5893800
TXRH,20220223,93.13,94.605,87.45,88.02,2034100
TYME,20220223,0.32,0.3282,0.301,0.3046,455100
TYRA,20220223,11.88,12.03,11.025,11.11,43900
TZOO,20220223,9.48,9.63,9.03,9.2,33800
TZPS,20220223,9.75,9.75,9.74,9.74,12300
TZPSU,20220223,9.89,9.89,9.86,9.86,1100
TZPSW,20220223,0.4431,0.4431,0.4389,0.439,75700
UAE,20220223,16.87,17.11,16.87,16.96,7900
UAL,20220223,46.85,47.0459,43.78,43.85,12835900
UBCP,20220223,17.2,17.2,16.86,16.8601,2400
UBFO,20220223,8.59,8.59,8.36,8.42,5600
UBOH,20220223,33.2,33.2,33.2,33.2,100
UBSI,20220223,36.45,36.79,35.77,35.93,473500
UBX,20220223,0.9123,0.9372,0.85,0.8519,481400
UCBI,20220223,37.7,38.02,36.75,36.92,782600
UCBIO,20220223,26.2,26.2,26.01,26.17,2700
UCL,20220223,1.68,1.7,1.61,1.65,21000
UCTT,20220223,47.04,47.585,44.47,44.64,639400
UDMY,20220223,13.36,13.47,12.25,12.34,214400
UEIC,20220223,31.59,32.28,31.43,31.73,91600
UEPS,20220223,5.1,5.24,5.09,5.21,81600
UFCS,20220223,28.09,28.12,27.15,27.62,78700
UFO,20220223,23.92,23.98,23.1507,23.16,10900
UFPI,20220223,84.26,84.38,81.255,81.44,407200
UFPT,20220223,72.8,73.16,71.79,72.03,15300
UG,20220223,19.82,20.0223,19.5,19.51,10700
UGRO,20220223,9.54,9.7854,8.6757,8.72,296900
UHAL,20220223,582.01,582.01,564.54,570.31,79300
UIHC,20220223,3.53,3.71,3.49,3.56,145100
UK,20220223,0.5183,0.5183,0.49,0.5079,35000
ULBI,20220223,4.69,4.87,4.5,4.52,30500
ULCC,20220223,12.75,12.79,12.24,12.31,1318200
ULH,20220223,18.06,18.69,17.93,18.43,40600
ULTA,20220223,371.68,372.82,352.88,355.07,697900
UMBF,20220223,102.21,103.09,99.08,99.46,143700
UMMA,20220223,22.95,22.97,22.68,22.795,7000
UMPQ,20220223,21.33,21.55,20.78,20.85,1074100
UNAM,20220223,3.28,3.48,3.1638,3.48,9000
UNB,20220223,31.58,31.58,31.29,31.29,600
UNCY,20220223,1.266,1.3732,1.26,1.37,73300
UNIT,20220223,11.18,11.285,11.01,11.03,942600
UNTY,20220223,28.91,29,28.6,28.6,15100
UONE,20220223,5.37,5.4888,5.18,5.23,50700
UONEK,20220223,4.26,4.39,4.18,4.21,35600
UPC,20220223,1.3211,1.3506,1.3,1.32,7400
UPLD,20220223,16.89,16.89,15.87,15.9,297500
UPST,20220223,123.94,126.04,111.71,112.43,9434500
UPTDU,20220223,10.09,10.09,10.0301,10.0301,700
UPTDW,20220223,0.2799,0.2799,0.2799,0.2799,200
UPWK,20220223,24.53,24.596,23.09,23.09,1700900
URBN,20220223,25.77,25.84,25.01,25.34,2070200
URGN,20220223,6.14,6.34,5.91,5.96,107900
UROY,20220223,3.27,3.32,3.16,3.25,287500
USAK,20220223,22.8,24.7818,22.8,23.68,223600
USAP,20220223,10.1,10.36,9.56,9.74,38400
USAU,20220223,6.8,6.98,6.75,6.75,14000
USCB,20220223,13.5,13.9,13.48,13.85,6200
USCT,20220223,9.93,9.93,9.93,9.93,500
USCTU,20220223,10.08,10.08,10.07,10.07,11100
USEG,20220223,3.98,4.17,3.9,4.11,477900
USIG,20220223,56.31,56.32,55.98,56.01,809200
USIO,20220223,3,3.23,3,3.015,75900
USLB,20220223,39.69,39.69,39.1034,39.1034,1600
USLM,20220223,118.02,118.02,117.25,117.25,1800
USMC,20220223,40.44,40.44,39.85,39.87,12700
USOI,20220223,5.28,5.31,5.2301,5.26,927900
USWS,20220223,0.9033,1.02,0.9033,0.9475,1443800
USWSW,20220223,0.07,0.0749,0.068,0.0701,103500
USXF,20220223,34.66,34.66,33.64,33.73,70300
UTAAU,20220223,9.94,9.94,9.94,9.94,300
UTAAW,20220223,0.38,0.38,0.38,0.38,21900
UTHR,20220223,195.21,195.55,191.505,193.11,344100
UTMD,20220223,93.72,93.72,90,90.25,7200
UTME,20220223,1.84,1.9446,1.7502,1.8,26600
UTRS,20220223,5.18,5.18,4.77,5.02,7200
UTSI,20220223,0.81,0.81,0.8,0.8,16800
UVSP,20220223,29.62,29.68,29.02,29.09,56800
UXIN,20220223,1.01,1.03,0.96,0.9753,574400
VABK,20220223,36.1001,36.3508,35.8,35.85,16600
VACC,20220223,8.17,8.49,8.1,8.1,6500
VALN,20220223,34.28,34.28,32.3093,33.74,14600
VALU,20220223,57.65,58.29,52.61,57.51,8800
VAQC,20220223,9.71,9.72,9.71,9.72,13900
VAXX,20220223,5.16,5.5,4.82,4.95,69300
VBB,20220223,17.96,17.96,17.37,17.37,4600
VBFC,20220223,52.948,52.948,52.948,52.948,100
VBIV,20220223,1.44,1.44,1.29,1.29,2574200
VBLT,20220223,1.37,1.43,1.2699,1.27,78900
VBNK,20220223,11.7,11.7,11.5,11.62,3500
VBTX,20220223,40.28,40.53,38.69,38.79,257600
VC,20220223,126.49,134.57,126.45,127.51,654800
VCEL,20220223,34.97,35,32,32.18,903500
VCIT,20220223,88.24,88.25,87.93,87.95,6060700
VCKA,20220223,10.13,10.13,10.13,10.13,5000
VCKAW,20220223,0.2999,0.3,0.2998,0.3,3200
VCLT,20220223,95.44,95.61,94.32,94.39,2228500
VCNX,20220223,1.31,1.35,1.28,1.3,183200
VCSA,20220223,8.26,8.47,7.2,7.3,545700
VCSH,20220223,79.31,79.35,79.25,79.27,8229000
VCTR,20220223,32.91,32.91,31.88,31.99,225900
VCXA,20220223,9.79,9.8357,9.79,9.82,4000
VCXAW,20220223,1.04,1.0401,1.04,1.0401,400
VCYT,20220223,25.67,25.68,23.485,23.55,655600
VECO,20220223,26.75,27.7706,26.41,26.41,506900
VECT,20220223,5.55,5.9,5.42,5.8,36600
VEEE,20220223,3.24,3.31,3.22,3.25,6200
VELO,20220223,9.72,9.72,9.7,9.71,192100
VELOU,20220223,9.9,9.9,9.9,9.9,100
VENA,20220223,10.11,10.12,10.11,10.12,5100
VENAR,20220223,0.2,0.2,0.2,0.2,100
VEON,20220223,1.37,1.37,1.22,1.23,13177900
VERA,20220223,21.94,23.13,21.46,21.67,75000
VERB,20220223,1.14,1.16,1.08,1.1,588300
VERBW,20220223,0.5725,0.5725,0.5158,0.5158,1700
VERI,20220223,16.35,16.41,15.1,15.12,319400
VERO,20220223,1.59,1.61,1.53,1.57,83400
VERU,20220223,5.53,5.62,5.3,5.32,640900
VERV,20220223,27.62,28.07,26.725,26.96,423900
VERX,20220223,12.88,13.13,12.37,12.71,181800
VERY,20220223,6.02,6.619,6.02,6.2,16600
VEV,20220223,3.79,3.85,3.64,3.689,32200
VFF,20220223,4.94,5.07,4.81,4.82,465400
VG,20220223,20.17,20.25,20.11,20.23,2478600
VGFC,20220223,0.5109,0.5349,0.51,0.53,161900
VGIT,20220223,64.55,64.6,64.46,64.5,2550800
VGLT,20220223,83.47,83.53,82.81,82.87,2193900
VGSH,20220223,59.97,60,59.95,59.96,2053000
VHNA,20220223,9.9,9.9,9.89,9.89,73100
VHNAW,20220223,0.32,0.32,0.32,0.32,200
VIA,20220223,11.2,11.245,11.12,11.13,54500
VIASP,20220223,25.1,25.2997,25.1,25.2,3100
VIAV,20220223,16.36,16.53,16.02,16.05,1481100
VICR,20220223,96.45,99.21,89.27,89.41,280300
VIEW,20220223,2.38,2.38,1.9,2,5696300
VIEWW,20220223,0.23,0.2301,0.1741,0.1741,23000
VIGI,20220223,79.24,79.24,77.6,77.67,466500
VIGL,20220223,14.11,14.33,13.051,14.15,42800
VII,20220223,9.77,9.77,9.77,9.77,801100
VIIAU,20220223,9.91,9.91,9.9,9.9,1900
VIIAW,20220223,0.3201,0.3301,0.32,0.33,40700
VINC,20220223,5.76,5.865,5.66,5.66,51300
VINO,20220223,2.12,2.22,2,2.09,16900
VINP,20220223,12.46,12.825,12.25,12.25,43100
VIOT,20220223,2.01,2.06,1.95,1.95,47700
VIR,20220223,29.71,29.85,27.7339,27.8,1177400
VIRC,20220223,3.11,3.16,2.96,3.06,5000
VIRI,20220223,5.95,6.032,5.77,5.85,7000
VIRT,20220223,35,35.348,34.11,34.32,1345700
VIRX,20220223,2.9,2.9452,2.7,2.71,232700
VISL,20220223,0.92,0.9397,0.8785,0.8897,263800
VITL,20220223,13.94,14.313,13.53,13.6,200500
VIVE,20220223,0.88,0.9,0.8,0.8389,143100
VIVK,20220223,2.5,2.7999,2.32,2.6,71800
VIVO,20220223,24.33,24.91,24.1,24.12,263200
VJET,20220223,4.72,5.05,4.57,4.72,40100
VKTX,20220223,3.37,3.41,3.21,3.21,1433700
VLCN,20220223,2.3,2.3347,2.09,2.09,254100
VLDR,20220223,3.86,3.94,3.59,3.59,2429100
VLDRW,20220223,1.41,1.485,1.4,1.4,31600
VLGEA,20220223,23.18,23.26,22.75,22.81,22500
VLNS,20220223,1.97,2.09,1.88,1.88,69800
VLON,20220223,7.86,8.35,7.02,7.67,277200
VLY,20220223,14.15,14.325,13.79,13.84,2560900
VLYPO,20220223,24.7,24.8,24.7,24.78,4200
VLYPP,20220223,25.56,25.5789,25.33,25.55,7200
VMAR,20220223,6.45,6.75,6.3802,6.63,47800
VMBS,20220223,51.09,51.1,50.985,51.03,1572200
VMD,20220223,3.9,3.95,3.8,3.8,106600
VMEO,20220223,12.68,12.68,11.56,11.92,3327900
VMGA,20220223,9.85,9.88,9.85,9.88,98900
VMGAU,20220223,10.05,10.05,10.05,10.05,150000
VMGAW,20220223,0.4479,0.45,0.4462,0.45,5100
VNDA,20220223,13.54,13.55,13.04,13.07,532100
VNET,20220223,7.62,7.669,6.82,6.82,2990100
VNOM,20220223,26.42,27.66,26.29,27.55,710900
VNQI,20220223,52.45,52.45,51.58,51.7,209500
VOD,20220223,18.54,18.59,18.3,18.32,3166300
VONE,20220223,198.53,198.6,193.21,193.38,151100
VONG,20220223,67.65,67.745,65.2799,65.37,1478300
VONV,20220223,70.69,70.72,69.27,69.37,519100
VOR,20220223,8.84,8.84,7.785,7.82,129300
VORB,20220223,6.19,6.42,6.04,6.05,226100
VORBW,20220223,1.0993,1.0993,0.9,0.9,68200
VOXX,20220223,11.21,11.26,10.74,10.8,129700
VPCB,20220223,9.7484,9.7484,9.73,9.73,2500
VPCBU,20220223,9.8,9.825,9.74,9.795,25400
VPN,20220223,15.53,15.53,15.18,15.33,5600
VQS,20220223,1.92,1.92,1.88,1.89,2100
VRA,20220223,7.75,7.85,7.56,7.58,181500
VRAR,20220223,8.89,9.05,8.35,8.41,89800
VRAY,20220223,3.54,3.68,3.51,3.65,2005100
VRCA,20220223,8.2,8.35,8.08,8.09,43600
VRDN,20220223,19.42,19.42,18.36,19.1,68600
VREX,20220223,23.41,23.665,23.18,23.2,245200
VRIG,20220223,25.04,25.05,25.02,25.02,140000
VRM,20220223,6.105,6.11,5.53,5.57,7633500
VRME,20220223,3.08,3.39,3.01,3.07,13600
VRNA,20220223,5.51,5.64,5.38,5.43,22700
VRNS,20220223,38.11,38.48,36.52,36.61,755000
VRNT,20220223,50.06,50.745,49.48,49.62,416700
VRPX,20220223,2.18,2.18,2,2.01,65700
VRRM,20220223,17.34,17.54,16.89,16.93,698100
VRSK,20220223,182.69,183.04,176.67,177.62,2524000
VRSN,20220223,207.31,208.31,202.59,202.94,545400
VRTS,20220223,250.93,253.675,239.65,239.74,57000
VRTX,20220223,231.7,233.53,229.2,230.69,1817000
VS,20220223,2.1,2.19,1.9514,2.1,103200
VSAC,20220223,9.95,9.95,9.95,9.95,12200
VSACU,20220223,10.21,10.21,10.21,10.21,300
VSAT,20220223,42.46,42.995,40.81,41.21,439100
VSDA,20220223,44.03,44.04,43.34,43.36,16100
VSEC,20220223,47.26,47.69,46.63,46.88,27300
VSMV,20220223,38.86,39.0001,38.4182,38.4182,2200
VSTA,20220223,5.81,5.9,5.59,5.63,44400
VSTM,20220223,1.25,1.25,1.15,1.15,1578200
VTAQ,20220223,10.12,10.12,10.09,10.1,503000
VTAQR,20220223,0.15,0.1504,0.145,0.149,14600
VTAQU,20220223,10.65,10.65,10.65,10.65,300
VTAQW,20220223,0.41,0.41,0.3002,0.305,103600
VTC,20220223,85.25,85.25,84.72,84.73,81500
VTGN,20220223,1.42,1.455,1.32,1.33,1047800
VTHR,20220223,195.31,195.5399,190.34,190.34,13000
VTIP,20220223,51.06,51.23,51.04,51.2,2768300
VTIQ,20220223,9.76,9.77,9.75,9.77,1073500
VTIQU,20220223,9.86,9.86,9.84,9.84,4100
VTIQW,20220223,0.4981,0.4981,0.4981,0.4981,600
VTNR,20220223,5.19,5.81,5.1501,5.25,7184100
VTRS,20220223,14.55,14.6,14.28,14.32,10564000
VTRU,20220223,13.9101,15.37,13.9101,15.37,25800
VTSI,20220223,5.97,6.22,5.82,5.9,16500
VTVT,20220223,0.79,0.8007,0.72,0.72,229000
