SPWH,20220124,10.5,11.06,9.975,11.03,2060900
SPWR,20220124,14.7,16.78,14.32,16.71,7114600
SQFT,20220124,3.7,3.75,3.3943,3.53,156600
SQFTP,20220124,22.93,22.93,22.565,22.76,11200
SQFTW,20220124,0.11,5.5,0.11,0.17,4400
SQL,20220124,1.38,1.455,1.26,1.42,124200
SQLLW,20220124,0.74,0.79,0.6999,0.7399,29700
SQQQ,20220124,43.9,48.08,41,41.27,125708900
SRAD,20220124,12.5,13.51,12.1,13.49,433600
SRAX,20220124,4.45,4.74,4.45,4.69,197900
SRCE,20220124,48.59,51.18,48.2708,51.13,65200
SRCL,20220124,57.05,58.6,56.17,58.34,340300
SRDX,20220124,43.3,44.75,42.6801,44.39,66800
SRET,20220124,8.96,9.03,8.71,9.01,465800
SREV,20220124,1,1.02,0.9683,1,132300
SRGA,20220124,0.6708,0.68,0.6151,0.6554,2817700
SRNE,20220124,3.69,3.695,3.15,3.535,16751700
SRPT,20220124,61.64,68,61.484,67.3,2422400
SRRA,20220124,16.62,17.7499,14.91,15.51,226800
SRRK,20220124,17.57,18.72,16.85,18.54,236500
SRSA,20220124,9.925,9.925,9.81,9.81,1200
SRSAW,20220124,0.52,0.5694,0.5,0.5694,6700
SRTS,20220124,7.42,7.42,6.71,7.09,253600
SRZN,20220124,3.18,3.3047,2.9,3.1,189700
SRZNW,20220124,0.4531,0.4531,0.4531,0.4531,0
SSAA,20220124,9.71,9.715,9.7,9.7036,683000
SSAAU,20220124,9.84,9.84,9.84,9.84,200
SSAAW,20220124,0.5,0.5029,0.5,0.5,105000
SSB,20220124,81.71,84.52,81.14,84.03,539100
SSBI,20220124,15.25,15.8899,15.25,15.8899,14100
SSBK,20220124,19.87,20.24,19.51,20,4100
SSKN,20220124,1.38,1.41,1.34,1.39,18100
SSNC,20220124,78.48,79.145,76.27,78.91,2458800
SSNT,20220124,3.75,3.7657,3.4399,3.65,71600
SSP,20220124,19.42,20.4,19.42,20.33,256100
SSRM,20220124,16.86,16.9,16.165,16.75,1249400
SSSS,20220124,11.48,11.84,11.0443,11.6,899600
SSSSL,20220124,25.6,25.61,25.47,25.48,14400
SSTI,20220124,25.22,26.72,24.7,26.31,68800
SSYS,20220124,20.09,22.11,19.56,22.05,1555600
STAA,20220124,70.22,75.1,67.64,74.75,543800
STAB,20220124,1.54,1.6031,1.25,1.38,258900
STAF,20220124,0.79,0.815,0.7,0.815,506600
STBA,20220124,31.64,32.99,31.64,32.74,189300
STCN,20220124,1.2,1.28,1.18,1.27,228300
STEP,20220124,31.97,33.23,30.83,33.2,527100
STER,20220124,17.86,18.91,17.275,18.84,453500
STFC,20220124,51.63,51.8,51.53,51.75,221700
STGW,20220124,6.81,7.31,6.81,7.29,325300
STIM,20220124,3.5,3.58,3.34,3.55,330300
STKL,20220124,4.97,5.2,4.8599,5.15,1116700
STKS,20220124,11.6,12.2,11.08,12.14,227900
STLD,20220124,50.92,55.0599,50.54,54.7,5800200
STNE,20220124,13.81,14.71,13.14,14.68,6564700
STOK,20220124,17.75,19.3,17.42,19.22,1950100
STRA,20220124,54.28,57.48,54.15,56.68,257700
STRC,20220124,7.42,7.79,6.95,6.95,348000
STRCW,20220124,1.11,1.22,1.05,1.05,7900
STRL,20220124,26,27.149,25.47,27,311400
STRM,20220124,1.34,1.35,1.2617,1.29,106800
STRN,20220124,3.79,3.9,3.25,3.5,2168700
STRNW,20220124,0.745,0.745,0.6,0.6354,221400
STRO,20220124,9.84,10.49,9.66,10.41,533400
STRR,20220124,1.22,1.25,1.15,1.21,815800
STRRP,20220124,10.25,10.25,10.05,10.05,9200
STRS,20220124,33.94,34.02,32.94,33.35,9700
STRT,20220124,41.03,44.142,40.245,42.83,21800
STSA,20220124,4.57,4.73,4.25,4.66,63500
STTK,20220124,6.54,7.08,6.52,7,203600
STX,20220124,93.69,97.3924,91.925,97.16,3036800
STXB,20220124,27.8,29.17,27.8,29.1,52900
SUMO,20220124,10.78,12,10.4,11.87,1803500
SUMR,20220124,9.538,9.954,9.5121,9.5121,1400
SUNS,20220124,13.78,13.846,13.4,13.76,75800
SUNW,20220124,2.02,2.25,1.8941,2.21,1736600
SUPN,20220124,29.16,29.38,27.93,29.14,606700
SURF,20220124,3.6,4.05,3.52,3.99,840000
SURG,20220124,3.15,3.15,2.76,3.04,215800
SURGW,20220124,0.7497,0.7999,0.722,0.7999,13500
SUSB,20220124,25.44,25.46,25.4,25.44,378300
SUSC,20220124,26.68,26.69,26.59,26.59,232600
SUSL,20220124,76.06,77.59,74.1383,77.59,1069500
SV,20220124,9.99,9.99,9.96,9.97,314100
SVC,20220124,8.49,8.55,8.08,8.53,1970800
SVFA,20220124,9.74,9.75,9.71,9.75,1653900
SVFAU,20220124,9.8,9.89,9.8,9.87,83900
SVFAW,20220124,0.82,0.8917,0.66,0.84,128000
SVFB,20220124,9.74,9.78,9.73,9.74,72200
SVFC,20220124,9.84,9.85,9.76,9.78,932500
SVFD,20220124,4.39,4.8775,4.33,4.62,924800
SVNA,20220124,9.9,9.92,9.9,9.9,1400
SVNAU,20220124,10.1,10.1,10.1,10.1,800
SVNAW,20220124,0.4765,0.4766,0.4501,0.4562,24500
SVRA,20220124,1.12,1.17,1.06,1.15,530900
SVSVU,20220124,10.41,10.41,10.36,10.4,1600
SVSVW,20220124,0.9,0.92,0.8013,0.9102,225000
SVVC,20220124,4.01,4.06,3.9,3.95,26600
SWAG,20220124,9.83,9.86,9.83,9.86,2600
SWAGW,20220124,0.495,0.495,0.49,0.49,18000
SWAV,20220124,130,144.4534,126.01,143.17,714400
SWBI,20220124,16.04,17.27,15.69,17.23,1670300
SWET,20220124,9.73,9.75,9.73,9.73,600
SWETU,20220124,10.03,10.03,9.95,10.01,300
SWETW,20220124,0.4847,0.4953,0.4,0.48,101700
SWIM,20220124,15.79,16.15,14.64,15.94,1748500
SWIR,20220124,14.18,14.57,13.71,14.54,387200
SWKH,20220124,19.05,19.19,18.7501,19.19,2000
SWKS,20220124,138.17,143.99,134.36,143.84,2709200
SWSS,20220124,9.78,9.78,9.78,9.78,5400
SWSSU,20220124,9.98,9.99,9.98,9.99,10400
SWSSW,20220124,0.4499,0.4499,0.4108,0.44,34200
SWTX,20220124,53.17,56.35,51.225,55.67,531600
SXTC,20220124,0.189,0.189,0.1656,0.176,4194500
SY,20220124,2.78,2.78,2.56,2.64,385700
SYBT,20220124,60.71,62.69,60.32,62.5,77600
SYBX,20220124,1.63,1.67,1.39,1.63,239900
SYNA,20220124,193,202.58,184.71,202.12,593000
SYNH,20220124,85.05,88.3,82.42,87.87,466600
SYNL,20220124,15.71,15.905,14.68,15.87,56400
SYPR,20220124,2.11,2.11,1.91,2.07,149100
SYRS,20220124,2.11,2.35,2.06,2.33,382500
SYTA,20220124,1.25,1.33,1.14,1.29,1925300
SYTAW,20220124,0.38,0.4288,0.3106,0.3626,52300
SZZLU,20220124,9.9501,9.9501,9.9501,9.9501,100
TA,20220124,40.05,44.94,39.641,44.66,387200
TACO,20220124,12.48,12.49,12.45,12.47,2545700
TACT,20220124,8.43,8.997,8.43,8.65,23500
TAIT,20220124,3.54,3.5442,3.26,3.3809,64600
TALK,20220124,1.41,1.4303,1.3338,1.41,2439000
TALKW,20220124,0.1845,0.1845,0.1529,0.1601,26600
TALS,20220124,8.98,9.74,8.6,9.49,63300
TANH,20220124,0.288,0.319,0.2722,0.304,1069300
TANNI,20220124,26.04,26.33,26.04,26.2,5400
TANNL,20220124,26.0399,26.0399,25.84,25.84,16100
TANNZ,20220124,25.95,25.9527,25.71,25.71,5000
TAOP,20220124,1.58,1.5921,1.405,1.59,35100
TARA,20220124,5.14,5.33,4.76,5.22,70500
TARS,20220124,17.5,21.05,17.5,19.83,86900
TASK,20220124,28.03,29.97,26.04,29.59,1670500
TAST,20220124,2.5,2.7,2.5,2.69,291900
TATT,20220124,5.54,5.914,5.43,5.85,12400
TAYD,20220124,10.38,10.745,10.25,10.745,5800
TBBK,20220124,28.05,29.37,27.93,29.25,479200
TBCP,20220124,9.72,9.73,9.7,9.7,41300
TBCPU,20220124,9.81,9.81,9.8,9.8,5700
TBCPW,20220124,0.5901,0.6332,0.5487,0.595,8800
TBK,20220124,92.64,94.26,88.77,90.5,465000
TBKCP,20220124,27.69,27.69,26.75,26.8986,8900
TBLA,20220124,5.4,5.905,5.34,5.84,2071800
TBLAW,20220124,1.1,1.19,1,1.14,10000
TBLD,20220124,18.7,18.8723,18.24,18.63,155900
TBLT,20220124,0.251,0.2699,0.2265,0.2435,3802000
TBLTW,20220124,0.0901,0.1038,0.08,0.1,12000
TBNK,20220124,24.5,24.85,24.26,24.85,7300
TBPH,20220124,8.31,8.53,7.71,8.33,2364400
TBSAU,20220124,9.81,9.81,9.81,9.81,1000
TBSAW,20220124,0.4799,0.4799,0.4799,0.4799,0
TC,20220124,2.5,2.5,1.98,2.02,32300
TCAC,20220124,9.82,9.85,9.82,9.83,11000
TCACU,20220124,10.05,10.05,10.001,10.001,200
TCACW,20220124,0.474,0.481,0.4593,0.4737,9200
TCBC,20220124,13.75,13.75,13.56,13.75,3600
TCBI,20220124,62.17,64.32,61.17,64.14,715600
TCBIO,20220124,25.87,25.87,25.47,25.6,6700
TCBK,20220124,43.65,44.42,43.14,44.24,102200
TCBS,20220124,15.9,16.1349,15.6101,16.1349,400
TCBX,20220124,24.36,24.54,23.96,24.49,33900
TCDA,20220124,8.6,9.48,8.3,9.42,430500
TCFC,20220124,38.5628,39.175,38.5,38.68,9200
TCMD,20220124,15.31,16.13,14.82,16.05,238100
TCOM,20220124,25.22,25.87,24.36,25.79,5818100
TCON,20220124,2.04,2.2782,1.97,2.27,237300
TCPC,20220124,13.15,13.19,12.7059,13.1,498000
TCRR,20220124,3.37,3.56,3.23,3.56,815400
TCRX,20220124,4.69,4.69,4.3301,4.37,18000
TCVA,20220124,9.67,9.69,9.67,9.68,20100
TCX,20220124,77.51,79.97,77.51,79.22,35200
TDIV,20220124,58.02,59.17,56.601,59.1,474500
TDUP,20220124,8.69,9.5,8.235,9.42,1072600
TEAM,20220124,277.48,303,273.4222,300.27,3460100
TECH,20220124,364.88,382.56,347.88,381.89,455200
TECTP,20220124,10.62,10.74,10.58,10.74,23500
TEDU,20220124,1.83,1.92,1.7,1.87,67400
TEKK,20220124,9.82,9.85,9.77,9.7724,18600
TEKKU,20220124,9.97,9.9796,9.96,9.97,7200
TEKKW,20220124,0.42,0.42,0.3602,0.3899,114000
TELA,20220124,11.81,11.95,11.56,11.58,11300
TENB,20220124,46.76,49.745,45.41,49.48,985900
TENX,20220124,0.67,0.74,0.67,0.6751,73500
TER,20220124,138.73,147.62,137.58,147.44,2218200
TERN,20220124,5.61,5.89,5.36,5.75,59300
TESS,20220124,5.86,5.86,5.5372,5.8,76200
TETC,20220124,9.68,9.7,9.68,9.7,1800
TETCU,20220124,9.84,9.84,9.81,9.81,1300
TETCW,20220124,0.44,0.44,0.3,0.37,196400
TETEU,20220124,10.03,10.03,10.02,10.02,7000
TFFP,20220124,6.24,6.3399,5.4702,6.03,452600
TFSL,20220124,17.5,17.68,17.33,17.68,263800
TGA,20220124,2.73,2.8516,2.68,2.76,1266700
TGAAU,20220124,9.96,9.96,9.95,9.96,20300
TGLS,20220124,18.61,20.31,18.04,20.3,494200
TGTX,20220124,13.5,14.57,12.9,14.46,2479900
TGVC,20220124,9.83,9.83,9.81,9.83,76000
TGVCU,20220124,10.16,10.16,10.05,10.06,500
TGVCW,20220124,0.3238,0.3238,0.3075,0.3075,1100
TH,20220124,3.15,3.195,2.97,3.16,125800
THAC,20220124,9.89,9.89,9.88,9.89,5300
THACU,20220124,10.05,10.05,10.03,10.03,900
THCA,20220124,10.21,10.22,10.21,10.2173,18600
THCAW,20220124,0.2902,0.3002,0.2902,0.3,104200
THCP,20220124,9.62,9.64,9.6,9.64,1000
THCPU,20220124,9.95,9.95,9.83,9.9399,900
THCPW,20220124,0.7001,0.7001,0.7001,0.7001,100
THFF,20220124,43.88,45.4,43.88,45.28,112000
THMO,20220124,0.95,0.95,0.8722,0.9438,136100
THRM,20220124,91.19,95.19,89.4,94.92,447400
THRN,20220124,5.04,5.53,4.76,5.17,146500
THRX,20220124,10.3,10.5899,9.16,10.09,195900
THRY,20220124,31.17,32.26,29.87,32.17,175500
THTX,20220124,2.85,3,2.7704,2.9999,176700
THWWW,20220124,0.2185,0.22,0.21,0.2198,8800
TIG,20220124,7.4,8.06,7.39,8.02,126800
TIGO,20220124,25.67,26.25,25.22,26.18,163600
TIGR,20220124,4.51,4.54,4.09,4.36,6116600
TIL,20220124,12.31,13.43,11.43,13.41,500700
TILE,20220124,12.97,13.71,12.82,13.69,253200
TIOA,20220124,9.7,9.7,9.7,9.7,200
TIOAU,20220124,9.81,9.85,9.81,9.83,1300
TIOAW,20220124,0.5241,0.5241,0.4341,0.4341,2000
TIPT,20220124,12.49,13.17,12.37,13.14,66300
TIRX,20220124,1.15,1.26,1.1,1.22,113100
TITN,20220124,29.43,30.63,28.54,30.62,264300
TIVC,20220124,2.53,2.53,2.01,2.22,621800
TKLF,20220124,28.05,30.39,4.5,4.69,10015000
TKNO,20220124,15.61,16.98,15.1,16.75,61600
TLGYU,20220124,10,10,10,10,0
TLGYW,20220124,0.31,0.3105,0.3,0.3,73000
TLIS,20220124,2.85,3.1,2.65,2.96,132700
TLMD,20220124,0.6446,0.6603,0.59,0.6187,1148800
TLMDW,20220124,0.0699,0.08,0.0626,0.07,23400
TLRY,20220124,5.51,5.85,5.2,5.84,28811800
TLS,20220124,12.16,12.28,10.88,12.22,1322500
TLSA,20220124,0.79,0.8979,0.66,0.8246,496900
TLT,20220124,144.3,144.365,142.43,142.45,25005700
TMC,20220124,1.32,1.39,1.21,1.31,1712200
TMCI,20220124,17.99,18.65,16.98,18.42,226300
TMCWW,20220124,0.1932,0.22,0.1931,0.22,25500
TMDI,20220124,0.57,0.57,0.5031,0.57,501200
TMDX,20220124,14.2,15.46,13.6742,15.36,260900
TMKR,20220124,9.81,9.831,9.81,9.81,9400
TMKRU,20220124,10.03,10.03,10,10.02,4100
TMKRW,20220124,0.4415,0.4415,0.4192,0.4326,93900
TMPM,20220124,9.82,9.82,9.82,9.82,100
TMPMU,20220124,9.91,9.91,9.91,9.91,0
TMUS,20220124,102.39,106.97,102.27,106.65,8815000
TNDM,20220124,121.65,125.5317,116.73,125.23,765600
TNGX,20220124,8.5,9.03,7.71,8.74,222500
TNXP,20220124,0.21,0.2464,0.2004,0.2339,21538100
TNYA,20220124,9.09,9.96,8.82,9.6,172300
TOAC,20220124,9.94,9.95,9.925,9.95,307300
TOACU,20220124,10,10.06,10,10.06,29400
TOACW,20220124,0.3799,0.38,0.3799,0.38,3000
TOI,20220124,6.05,6.44,5.8975,6.22,81800
TOIIW,20220124,0.7352,0.75,0.7352,0.75,7500
TOMZ,20220124,1.05,1.05,0.97,1.02,170700
TOPS,20220124,0.822,0.8375,0.7,0.7369,1556400
TOUR,20220124,1.31,1.31,1.08,1.19,436900
TOWN,20220124,31.5,32.73,31.5,32.6,210600
TPBA,20220124,9.7,9.7,9.6401,9.66,18100
TPBAU,20220124,10.15,10.15,9.915,9.915,400
TPBAW,20220124,0.6992,0.6992,0.6992,0.6992,0
TPG,20220124,32.75,32.75,30.12,31.72,2551100
TPIC,20220124,11.58,12.65,11.22,12.63,1296600
TPST,20220124,3.54,4.09,3.16,3.7401,101400
TPTX,20220124,35.04,39.84,34.365,39.44,462200
TQQQ,20220124,53.85,57.75,48.17,57.49,255904500
TRDA,20220124,8.07,9.2,8,9.08,75700
TREE,20220124,125,129.98,120.605,129.25,246400
TRHC,20220124,13.69,13.7,12.49,13.19,502000
TRIB,20220124,1.25,1.25,1.1401,1.15,120600
TRIN,20220124,17.4,17.785,15.48,17.54,82800
TRIP,20220124,26.7,26.75,24.505,26.68,5198400
TRKA,20220124,1.11,1.11,0.9541,1.05,304800
TRKAW,20220124,0.2899,0.2899,0.2791,0.289,4100
TRMB,20220124,69.7,72.73,67.56,72.52,2177100
TRMD,20220124,6.58,6.69,6.17,6.66,941100
TRMK,20220124,32.59,33.83,32.1446,33.7,328500
TRMR,20220124,12.35,13.47,12.25,13.46,198100
TRNS,20220124,88.49,90.74,86.0455,89.45,58200
TRON,20220124,9.87,9.895,9.87,9.895,53800
TRONU,20220124,10.05,10.05,10.05,10.05,0
TROO,20220124,5.73,5.93,4.9,5.05,97600
TROW,20220124,155.24,159.94,150.69,159.32,3065200
TRS,20220124,33.53,34.88,33.38,34.72,90200
TRST,20220124,33.33,34.27,33.32,33.96,62700
TRUE,20220124,3.09,3.54,3.04,3.47,1728300
TRUP,20220124,90.93,93.81,82.76,93.56,794200
TRVG,20220124,2.05,2.14,1.921,2.14,1471000
TRVI,20220124,0.6667,0.67,0.6,0.6451,163000
TRVN,20220124,0.4809,0.53,0.4809,0.5241,1010700
TSAT,20220124,22.13,23.9,21.56,23.57,141200
TSBK,20220124,28.75,29.2,28.445,28.81,25100
TSC,20220124,29.32,29.78,28.44,29.71,252600
TSCAP,20220124,25.96,26.095,25.95,25.9529,2000
TSCBP,20220124,26.39,26.39,25.8,25.9,5100
TSCO,20220124,205.79,217.44,204.77,217.17,1389400
TSEM,20220124,34.36,35.98,33.275,35.82,1066800
TSHA,20220124,7.66,8.39,7.2201,8.35,161100
TSIB,20220124,9.72,9.72,9.705,9.71,60300
TSIBU,20220124,9.825,9.8271,9.8001,9.81,1100
TSLA,20220124,904.76,933.5131,851.47,930,50791700
TSP,20220124,17,18.91,16.2801,18.82,5333000
TSRI,20220124,11.11,11.38,10.81,11.05,64200
TSVT,20220124,19.08,21,18.81,20.67,690300
TTCF,20220124,11.43,12.14,10.89,12.09,3397200
TTD,20220124,56.32,65.49,55.0501,65.33,15954200
TTEC,20220124,74.78,79.89,73.16,79.49,222400
TTEK,20220124,137.88,143.9,135.55,143.11,344900
TTGT,20220124,78.02,83.1,75.14,82.86,288000
TTMI,20220124,14.19,14.4,13.83,14.17,1182200
TTNP,20220124,0.91,0.96,0.85,0.9401,286800
TTOO,20220124,0.3636,0.4,0.35,0.3889,2831300
TTSH,20220124,6.1,6.73,5.98,6.67,263300
TTWO,20220124,162.86,165.185,157.4,164.99,2750700
TUEM,20220124,1.84,1.95,1.8,1.91,327800
TUGC,20220124,9.83,9.835,9.825,9.8273,28500
TUGCU,20220124,10,10.03,10,10.01,31000
TUGCW,20220124,0.43,0.43,0.39,0.39,14400
TUR,20220124,19.68,19.68,18.87,19.32,733200
TURN,20220124,7.19,7.19,7.02,7.07,31700
TUSA,20220124,45.0746,46.3548,44.9083,46.3548,19100
TUSK,20220124,1.55,1.75,1.49,1.74,92400
TVAC,20220124,10.15,10.16,10.14,10.16,122000
TVACU,20220124,10.39,10.39,10.37,10.37,200
TVACW,20220124,0.7667,0.7667,0.671,0.7667,32100
TVTX,20220124,25.18,26.19,23.71,25.93,1374300
TVTY,20220124,23.83,24.9999,23.5,24.97,337100
TW,20220124,88.34,89.73,85.67,89.58,798100
TWCB,20220124,9.62,9.66,9.62,9.62,106900
TWCBW,20220124,0.51,0.51,0.51,0.51,500
TWIN,20220124,11.05,11.05,10.445,10.65,11100
TWKS,20220124,21.09,21.42,19.53,21.28,751500
TWLV,20220124,9.69,9.7,9.69,9.69,6300
TWLVU,20220124,9.83,9.83,9.81,9.81,1000
TWLVW,20220124,0.4363,0.4363,0.33,0.4,67600
TWNK,20220124,19.26,19.54,19,19.51,1294800
TWOU,20220124,13.94,15.45,13.66,15.28,3575500
TWST,20220124,51.21,56.16,48.6294,55.87,1540400
TXG,20220124,87.55,94.96,81.54,94.66,1656000
TXMD,20220124,0.3188,0.3262,0.2721,0.305,13061300
TXN,20220124,175.78,178.62,171.12,178.34,11726100
TXRH,20220124,78.06,83.54,76.65,83.36,1609800
TYME,20220124,0.5,0.5498,0.4805,0.5301,1678600
TYRA,20220124,11.29,12.04,11.07,11.56,151100
TZOO,20220124,8.67,9.5,8.2879,9.11,46600
TZPS,20220124,9.74,9.75,9.73,9.73,67000
TZPSU,20220124,9.87,9.88,9.87,9.88,400
TZPSW,20220124,0.4727,0.4769,0.47,0.472,26500
UAE,20220124,16.6,16.6,16.05,16.3259,52700
UAL,20220124,40.15,41.49,38.84,41.39,20968600
UBCP,20220124,17.34,17.34,16.91,16.91,4100
UBFO,20220124,8.2,8.2,8.07,8.105,5700
UBOH,20220124,30.49,31.23,30.49,31.23,500
UBSI,20220124,36.15,37.37,35.92,37.31,831300
UBX,20220124,1.23,1.23,1.03,1.16,1163600
UCBI,20220124,34.71,35.84,34.61,35.69,1294600
UCBIO,20220124,27.31,27.36,26.8,27.18,8900
UCL,20220124,1.82,1.95,1.6,1.85,53400
UCTT,20220124,47.41,50.63,45.81,50.47,761900
UCYB,20220124,38.13,40.83,36.68,40.83,4400
UDMY,20220124,14.45,15.54,13.27,15.42,475100
UEIC,20220124,34.97,36.37,34.5,36.14,51500
UEPS,20220124,4.9,4.92,4.56,4.81,108700
UFCS,20220124,23.57,24.96,23.46,24.82,75300
UFO,20220124,24.01,24.5,23.32,24.45,67100
UFPI,20220124,77.66,83.12,77.66,82.88,409600
UFPT,20220124,68.5,69.2,67.32,68.58,67100
UG,20220124,16.73,16.73,15.52,15.75,27100
UGRO,20220124,8.5,9.1505,8,8.97,171500
UHAL,20220124,607.63,625.27,599.25,623,56800
UIHC,20220124,3.81,4.12,3.79,4.07,173100
UK,20220124,0.7025,0.7025,0.6201,0.64,213100
UKOMW,20220124,0.08,0.0801,0.0671,0.0671,3200
ULBI,20220124,5.3,5.3,5.1,5.19,20700
ULCC,20220124,12.61,12.9,12.231,12.88,576300
ULH,20220124,16.99,17.38,16.7311,17.2,131900
ULTA,20220124,340.25,365.76,336.2912,364.84,1110400
UMBF,20220124,99.02,103.71,98.89,103.24,296000
UMMA,20220124,23.85,23.85,23.38,23.66,8500
UMPQ,20220124,20,20.475,19.72,20.42,1949300
UNAM,20220124,2.88,2.91,2.88,2.9,11400
UNB,20220124,31.8485,32.4,30.1,31.135,15500
UNCY,20220124,1.58,1.8199,1.39,1.77,250400
UNIT,20220124,12.03,12.17,11.69,12.1,2560900
UNTY,20220124,28.1,29,26.74,28.99,18900
UONE,20220124,4,4.22,3.73,4.19,302300
UONEK,20220124,3.21,3.52,3.1,3.48,98800
UPC,20220124,1.59,1.59,1.2501,1.36,56100
UPLD,20220124,19.58,20.23,18.64,20.19,551100
UPST,20220124,86.4,92.15,75.15,91.36,12901300
UPTD,20220124,9.91,9.91,9.91,9.91,0
UPTDU,20220124,10.03,10.06,10.03,10.06,13200
UPTDW,20220124,0.3001,0.3251,0.3001,0.325,400
UPWK,20220124,24.25,26.01,23.5204,25.96,2556600
URBN,20220124,26.44,29.03,26.08,28.97,3548000
URGN,20220124,7.49,8.11,6.84,8.02,259600
UROY,20220124,2.87,3.37,2.62,3.33,1613700
USAK,20220124,17.76,18.61,17.18,18.46,67300
USAP,20220124,8,8.4646,8,8.28,29800
USAU,20220124,7.74,7.74,6.65,6.93,76800
USBF,20220124,98.061,98.0757,97.98,97.98,200
USCB,20220124,14.01,14.25,13.5,13.69,11700
USCT,20220124,9.9,9.9,9.89,9.89,10600
USCTU,20220124,10.0904,10.0904,10.09,10.0904,2200
USCTW,20220124,0.4305,0.4305,0.4284,0.4284,13300
USEG,20220124,3.15,3.21,2.91,3.19,144100
USIG,20220124,58.47,58.48,58.28,58.3,2253600
USIO,20220124,2.82,2.8788,2.5406,2.85,316300
USLM,20220124,123.38,127.51,123.38,127.51,7700
USMC,20220124,40.81,41.3,39.81,41.27,665800
USOI,20220124,5.17,5.21,5.12,5.21,1229200
USWS,20220124,0.95,0.99,0.8725,0.9844,493000
USWSW,20220124,0.0872,0.0946,0.0776,0.0946,52900
USXF,20220124,34.88,35.65,33.98,35.6,117300
UTAAU,20220124,10.03,10.03,9.96,9.9689,12100
UTAAW,20220124,0.5,0.5,0.5,0.5,1000
UTHR,20220124,199.4,202.96,195.06,202.15,580600
UTMD,20220124,94.2,97,93.015,95.79,11100
UTME,20220124,1.8,1.9,1.6,1.8,77400
UTRS,20220124,5.03,5.14,4.51,4.805,75500
UTSI,20220124,0.9,0.95,0.8251,0.85,105100
UVSP,20220124,29.87,30.81,29.85,30.74,123900
UXIN,20220124,1.1,1.11,1,1.07,4613100
VACC,20220124,9.26,9.68,9.0761,9.64,20900
VALN,20220124,32.37,32.68,30.77,31.65,113300
VALU,20220124,56.26,56.81,54.8,55.65,22300
VAQC,20220124,9.71,9.74,9.7,9.71,37700
VAXX,20220124,7.72,8.88,7.68,8.6,469500
VBB,20220124,19,19,17.51,18.9767,2100
VBFC,20220124,56.1,56.15,56.01,56.15,1100
VBIV,20220124,1.62,1.77,1.55,1.74,5439000
VBLT,20220124,1.29,1.34,1.13,1.31,1120800
VBNK,20220124,11.65,11.665,10.81,11.53,87600
VBOCU,20220124,9.935,9.9735,9.92,9.9298,31500
VBTX,20220124,39.03,41.07,38.92,40.79,349700
VC,20220124,101.22,106.64,98.29,106.48,384000
VCEL,20220124,32.75,34.045,31.365,33.93,648500
VCIT,20220124,91,91.0389,90.81,90.84,4670700
VCKA,20220124,10.1,10.11,10.1,10.11,2600
VCKAW,20220124,0.29,0.3237,0.29,0.3237,57600
VCLT,20220124,102.1,102.24,101.281,101.33,1156700
VCNX,20220124,1.03,1.04,0.93,1.015,131500
VCSA,20220124,6.95,6.95,6.3,6.73,375300
VCSH,20220124,80.58,80.67,80.56,80.6,9596200
VCTR,20220124,31,31.05,29.36,31.01,241000
VCXA,20220124,9.75,9.825,9.75,9.8,11200
VCXAU,20220124,10.12,10.14,10.12,10.1201,2400
VCXAW,20220124,1.01,1.0112,1,1.01,5600
VCYT,20220124,26.15,29.04,24.1823,28.92,1449100
VECO,20220124,26.41,28.08,26,28.03,449400
VECT,20220124,4.65,5.15,4.6001,5.05,45600
VEEE,20220124,3.48,3.48,3.135,3.2098,56800
VELO,20220124,9.7,9.71,9.7,9.7001,1600
VELOW,20220124,0.47,0.4981,0.47,0.4727,29800
VENA,20220124,10.06,10.08,10.06,10.07,85900
VENAR,20220124,0.2802,0.2802,0.2802,0.2802,200
VENAU,20220124,10.66,10.66,10.66,10.66,0
VENAW,20220124,0.22,0.22,0.1869,0.2001,2200
VEON,20220124,1.38,1.3895,1.31,1.35,7213200
VERA,20220124,18.94,20.8,18.12,19.56,53500
VERB,20220124,1.08,1.15,1.05,1.13,754200
VERBW,20220124,0.53,0.6099,0.53,0.5696,10300
VERI,20220124,14.8,15.87,13.75,15.82,872100
VERO,20220124,1.48,1.54,1.41,1.52,155000
VERU,20220124,4.74,4.95,4.4701,4.94,1724100
VERV,20220124,31.98,32.71,29.28,31.83,1170500
VERX,20220124,13.1,14.35,12.64,14.25,286100
VERY,20220124,6.43,6.43,5.795,6,3000
VEV,20220124,3.06,3.11,2.84,3.03,82500
VFF,20220124,5.03,5.31,4.83,5.29,1232700
VG,20220124,20.8,20.83,20.79,20.81,4356200
VGFC,20220124,0.53,0.6101,0.4605,0.6,733000
VGIT,20220124,65.71,65.77,65.6,65.62,2834500
VGLT,20220124,87.15,87.21,86.11,86.13,3121900
VGSH,20220124,60.57,60.61,60.55,60.57,3872000
VHNA,20220124,9.89,9.89,9.88,9.88,50400
VHNAU,20220124,9.99,10.09,9.99,10.09,500
VIA,20220124,11.21,11.3225,11.1,11.24,138600
VIAC,20220124,30.47,32.58,29.825,32.55,18814400
VIACA,20220124,34.14,35.58,33.08,35.54,163100
VIACP,20220124,55.44,57.56,54.76,57.02,65300
VIASP,20220124,25.25,25.47,25.003,25.47,4400
VIAV,20220124,16.26,16.645,16.14,16.57,3379600
VICR,20220124,88.43,93.51,85.11,92.77,348800
