THRM,20220311,69.66,70.67,68.26,68.59,156500
THRN,20220311,5.0246,5.0246,4.59,4.73,65900
THRX,20220311,10.04,10.36,9.26,9.71,30200
THRY,20220311,30.03,30.53,28.47,28.55,450600
THTX,20220311,2.7,2.74,2.61,2.62,23400
THWWW,20220311,0.44,0.5006,0.44,0.4702,19900
TIG,20220311,3.46,3.53,3.29,3.35,1364800
TIGO,20220311,23.89,24.09,23.45,23.47,69900
TIGR,20220311,3.75,3.75,3.15,3.16,4715700
TIL,20220311,10.05,10.88,9.74,9.9,387400
TILE,20220311,13.29,13.34,12.86,12.9,154000
TIOA,20220311,9.75,9.75,9.72,9.74,27400
TIPT,20220311,12.86,13.0196,12.225,12.43,44300
TIRX,20220311,0.92,0.93,0.82,0.84,113100
TITN,20220311,28.15,28.71,27.79,27.8,96500
TIVC,20220311,1.63,1.63,1.41,1.485,141100
TKLF,20220311,2.06,2.51,1.9514,2.29,1768300
TKNO,20220311,17.12,18.3443,16.4,16.48,46900
TLGY,20220311,9.94,9.94,9.93,9.94,13700
TLGYW,20220311,0.1999,0.21,0.1999,0.21,3400
TLIS,20220311,1.77,1.77,1.66,1.7,42600
TLMD,20220311,2.92,2.93,2.91,2.91,437400
TLMDW,20220311,0.751,0.7627,0.751,0.7627,2500
TLRY,20220311,5.46,5.46,5.18,5.19,10546100
TLS,20220311,9.95,10.09,9.16,9.35,519100
TLSA,20220311,0.9,1.05,0.89,1.04,734000
TLT,20220311,134.33,135.45,134.21,134.91,15583700
TMC,20220311,2.49,3.15,2.335,2.6,30854000
TMCI,20220311,19.79,20.16,18.76,18.81,122500
TMCWW,20220311,0.4397,0.56,0.4397,0.4423,160100
TMDI,20220311,0.51,0.5214,0.495,0.5006,323700
TMDX,20220311,18.03,19.03,17.77,17.87,217400
TMKR,20220311,9.89,9.89,9.89,9.89,9500
TMKRU,20220311,9.98,9.98,9.97,9.98,4400
TMKRW,20220311,0.1901,0.2147,0.181,0.2051,285900
TMPM,20220311,9.84,9.84,9.84,9.84,230300
TMPMW,20220311,0.31,0.31,0.31,0.31,400
TMUS,20220311,124.43,126.38,124.4,124.57,4207100
TNDM,20220311,108.65,108.76,105.185,105.48,712600
TNGX,20220311,8.58,9.03,8.29,8.3,181600
TNXP,20220311,0.2239,0.237,0.2164,0.223,16539000
TNYA,20220311,12.75,13.15,11.48,11.63,135600
TOAC,20220311,10.02,10.02,10.01,10.02,111900
TOI,20220311,5.03,5.75,4.86,5.44,150900
TOIIW,20220311,0.774,0.9399,0.774,0.9086,1200
TOMZ,20220311,0.94,0.94,0.9,0.9271,98900
TOPS,20220311,1.18,1.19,1.05,1.07,1100800
TOUR,20220311,0.93,0.9764,0.882,0.9,236800
TOWN,20220311,31.13,31.85,31.13,31.32,321800
TPG,20220311,29.51,29.96,28.85,28.91,299900
TPIC,20220311,14.63,15.0099,14.04,14.12,782400
TPST,20220311,2.496,2.496,2.28,2.3,23800
TPTX,20220311,28.39,28.66,25.88,26.9,724600
TQQQ,20220311,46.34,46.47,42.09,42.34,98907400
TRDA,20220311,10.3,10.73,8.15,8.47,101600
TREE,20220311,103.21,103.44,97.18,97.26,169900
TRHC,20220311,6.36,6.36,5.56,5.6,665900
TRIB,20220311,1.01,1.02,0.96,1,68900
TRIN,20220311,17.7,17.79,17.52,17.58,38600
TRIP,20220311,24.51,24.56,23.52,23.55,1809800
TRKA,20220311,1.01,1.28,1.01,1.22,1411400
TRKAW,20220311,0.2298,0.2498,0.2002,0.235,22200
TRMB,20220311,67.57,67.74,65.41,65.47,926600
TRMD,20220311,7.91,7.95,7.72,7.75,81600
TRMK,20220311,31.74,32.22,31.74,31.85,191100
TRMR,20220311,14.53,14.6,13.6,13.68,97200
TRNS,20220311,75.64,75.64,72.68,73,24000
TRON,20220311,9.91,9.94,9.91,9.92,209200
TROO,20220311,2.7499,2.7499,2.28,2.47,25100
TROW,20220311,139.64,140.11,136.22,136.33,1238000
TRS,20220311,32,32.905,30.84,31.03,115400
TRST,20220311,33.67,33.9,33.38,33.71,58300
TRUE,20220311,3.39,3.485,3.37,3.38,542600
TRUP,20220311,87.1,87.16,78.33,78.98,417300
TRVG,20220311,2.06,2.08,1.98,2.01,664600
TRVI,20220311,1.53,1.6301,1.51,1.51,265500
TRVN,20220311,0.444,0.466,0.425,0.425,463700
TSAT,20220311,21.35,21.45,19.73,19.83,61800
TSBK,20220311,27.96,28.39,27.96,28.39,900
TSC,20220311,30.09,30.25,29.68,29.68,178700
TSCAP,20220311,26.01,26.01,25.675,25.7,3600
TSCBP,20220311,25.57,26,25.57,25.65,1000
TSCO,20220311,230.01,231.61,225.78,226.52,912600
TSEM,20220311,47.37,47.43,47.14,47.15,1241700
TSHA,20220311,6.44,6.5789,5.92,5.95,208200
TSIB,20220311,9.75,9.77,9.75,9.77,23500
TSLA,20220311,840.2,843.802,793.77,795.35,22345700
TSP,20220311,10.63,10.65,9.5,9.63,3535300
TSRI,20220311,9.32,9.32,9.32,9.32,500
TSVT,20220311,12.53,12.89,11.9,11.95,333200
TTCF,20220311,12.4,12.5166,11.3,11.36,558200
TTD,20220311,63.95,63.95,56.78,56.8,7767100
TTEC,20220311,78.62,79.01,76.93,77.83,113400
TTEK,20220311,160.76,164.46,157.21,158.8,414100
TTGT,20220311,76.41,76.49,72.26,72.53,144100
TTMI,20220311,12.84,12.99,12.73,12.85,644000
TTNP,20220311,1.04,1.07,1,1.04,135500
TTOO,20220311,0.4042,0.4175,0.3811,0.3835,914300
TTSH,20220311,6.28,6.5,6.22,6.4,121400
TTWO,20220311,158.74,158.99,153.47,153.49,965300
TUEM,20220311,1.26,1.27,1.2,1.22,108300
TUGC,20220311,9.85,9.85,9.85,9.85,2000
TUGCU,20220311,9.9,9.9,9.9,9.9,300
TUR,20220311,18.8,18.8,18.36,18.36,143300
TURN,20220311,6.84,6.85,6.74,6.77,5000
TUSK,20220311,2.02,2.35,1.87,2.31,1335600
TVTX,20220311,25.79,25.985,23.99,24.01,530000
TVTY,20220311,30.66,31.07,30.17,30.26,886000
TW,20220311,83.63,83.97,82.56,82.95,386800
TWIN,20220311,14.27,14.755,14.27,14.64,20900
TWKS,20220311,18.88,19.13,17.79,18.13,1928200
TWLV,20220311,9.71,9.73,9.71,9.72,65100
TWLVW,20220311,0.171,0.171,0.171,0.171,2000
TWNK,20220311,20.81,20.81,20.2,20.21,1526600
TWOU,20220311,10.98,11.15,10.51,10.6,1775500
TWST,20220311,50.31,50.31,43.645,43.79,671700
TXG,20220311,68.4,68.86,61.41,61.67,707600
TXMD,20220311,0.29,0.2982,0.2701,0.29,6189100
TXN,20220311,173.9,175.43,169.94,170.36,4869900
TXRH,20220311,81.33,81.93,78.72,78.8,1504300
TYME,20220311,0.31,0.32,0.291,0.2947,735000
TYRA,20220311,11.18,11.335,10.81,10.99,153400
TZOO,20220311,6.92,6.92,6,6,185600
TZPS,20220311,9.78,9.78,9.77,9.78,20100
TZPSW,20220311,0.41,0.41,0.3977,0.4047,25900
UAE,20220311,18.14,18.24,18.1399,18.14,47300
UAL,20220311,35.94,36.14,34.67,34.87,15575900
UBCP,20220311,16.67,16.8152,16.67,16.67,1300
UBFO,20220311,8.13,8.29,8.13,8.27,3700
UBOH,20220311,33.9999,33.9999,33.9803,33.9803,1500
UBSI,20220311,35.35,36.03,35.22,35.66,723700
UBX,20220311,0.7884,0.9517,0.786,0.9098,1159700
UCBI,20220311,37.29,38.14,37.05,37.81,648400
UCBIO,20220311,26,26.14,25.65,26.14,7300
UCL,20220311,1.47,1.7,1.47,1.54,29500
UCTT,20220311,42.42,42.78,39.93,40,237400
UCYB,20220311,43.35,43.35,43.35,43.35,700
UDMY,20220311,11.66,12.12,10.96,11.03,341700
UEIC,20220311,32.53,32.65,31.63,31.66,56300
UEPS,20220311,4.97,5.025,4.69,4.76,95300
UFCS,20220311,27.5,28.0241,27.28,27.85,62000
UFO,20220311,24.88,25,24.09,24.09,8800
UFPI,20220311,85.13,85.52,83.83,84.26,212000
UFPT,20220311,62.31,62.31,58.82,58.83,23700
UG,20220311,19.59,19.59,18.85,18.91,3000
UGRO,20220311,9.58,9.85,9.44,9.59,38800
UHAL,20220311,587.04,588.82,580.31,583.04,51000
UIHC,20220311,3.49,3.5682,3.48,3.51,70800
UK,20220311,0.375,0.375,0.3001,0.3328,359400
UKOMW,20220311,0.0878,0.0878,0.08,0.08,8900
ULBI,20220311,5.1186,5.58,5.1186,5.53,31400
ULCC,20220311,10.79,11.03,10.31,10.33,3553400
ULH,20220311,19.98,20.71,19.98,20.34,40100
ULTA,20220311,385,388.9999,366.43,368.51,1520400
UMBF,20220311,98.67,100.5,98.67,99.24,182200
UMMA,20220311,21.45,21.45,21,21,4500
UMPQ,20220311,20.58,21.08,20.55,20.86,1721900
UNAM,20220311,2.599,2.8531,2.599,2.8531,1200
UNB,20220311,31,31,30.55,30.55,1600
UNCY,20220311,1.37,1.4,1.31,1.31,174100
UNIT,20220311,13.2,13.625,13.14,13.17,1281400
UNTY,20220311,27.78,28.28,27.59,27.8,10900
UONE,20220311,5.28,5.31,5.02,5.05,79700
UONEK,20220311,4.36,4.43,4.12,4.2,83500
UPC,20220311,1.16,1.3,0.99,1.0873,79400
UPLD,20220311,17.2,17.21,16.11,16.6,265400
UPST,20220311,114.47,114.6661,100,100.08,13305900
UPTD,20220311,9.98,9.98,9.98,9.98,7600
UPTDW,20220311,0.2399,0.2399,0.2399,0.2399,400
UPWK,20220311,20.12,20.12,18.76,18.79,1018700
URBN,20220311,26.4,26.63,25.8,25.84,1390400
URGN,20220311,9.08,9.08,8.465,8.67,133200
UROY,20220311,4.58,4.79,4.48,4.57,644700
USAK,20220311,22.22,22.4262,21.31,21.52,131900
USAP,20220311,9.33,9.55,9.26,9.33,87100
USAU,20220311,8.87,10.1,8.8,9.11,563900
USCB,20220311,13.48,14,12.82,14,988700
USCT,20220311,9.96,9.98,9.955,9.96,253300
USCTW,20220311,0.35,0.35,0.35,0.35,2400
USEG,20220311,7.06,7.24,6.4,6.7,1498700
USIG,20220311,55.05,55.1,54.955,55.02,642000
USIO,20220311,3.5,3.51,3.38,3.47,46100
USLM,20220311,115.83,116.499,115.83,116.31,3600
USMC,20220311,40.47,40.47,39.81,39.82,99200
USOI,20220311,5.5,5.57,5.47,5.57,652100
USWS,20220311,1.17,1.24,1.12,1.15,11585700
USWSW,20220311,0.135,0.1699,0.135,0.1599,308700
USXF,20220311,33.97,33.97,33.14,33.19,202500
UTHR,20220311,166.32,177.53,158.38,173,1511000
UTMD,20220311,89.48,89.48,86.62,87.55,19400
UTME,20220311,1.75,1.95,1.61,1.79,144000
UTRS,20220311,5.08,5.38,4.67,5.1,7200
UTSI,20220311,0.75,0.76,0.7101,0.74,21500
UVSP,20220311,28.46,28.71,27.97,28.31,45100
UXIN,20220311,0.8489,0.8489,0.7,0.7101,1982200
VABK,20220311,34.95,34.9996,34.755,34.755,1300
VACC,20220311,5.3,5.43,5.26,5.26,14400
VALN,20220311,34.62,34.93,33.27,33.74,14400
VALU,20220311,61.9,63,60.5,61.53,39300
VAQC,20220311,9.76,9.76,9.72,9.76,8400
VAXX,20220311,4.02,4.125,3.65,3.73,126600
VBB,20220311,17.11,17.11,17.11,17.11,500
VBIV,20220311,1.44,1.45,1.32,1.32,1452800
VBLT,20220311,1.25,1.2581,1.18,1.21,81700
VBNK,20220311,10.8,10.86,10.75,10.83,19900
VBOC,20220311,9.88,9.88,9.88,9.88,46900
VBOCW,20220311,0.16,0.16,0.1501,0.1501,59700
VBTX,20220311,40.23,40.93,39.98,40.3,437900
VC,20220311,104.19,105.83,100.47,101.95,277000
VCEL,20220311,36.71,36.71,33.88,33.99,368200
VCIT,20220311,86.61,86.7201,86.52,86.56,3846600
VCKAW,20220311,0.19,0.19,0.18,0.18,70500
VCLT,20220311,91.91,92.27,91.7687,91.92,995600
VCNX,20220311,1.23,1.23,1.18,1.2,44100
VCSA,20220311,6.53,6.55,5.91,5.91,608300
VCSH,20220311,78.5,78.5281,78.4,78.4,2663700
VCTR,20220311,31.48,32.82,31.24,31.37,359400
VCXA,20220311,9.81,9.8209,9.81,9.82,3300
VCXAU,20220311,10.22,10.22,10.22,10.22,700
VCXAW,20220311,1.0601,1.2597,1.05,1.05,1600
VCYT,20220311,26.25,26.25,23.64,23.79,602400
VECO,20220311,28.78,28.87,27.61,27.7,1582500
VECT,20220311,5.57,5.61,5.435,5.59,25700
VEEE,20220311,3.2964,3.465,3.2964,3.42,9200
VELO,20220311,9.73,9.74,9.73,9.74,16600
VENA,20220311,10.11,10.13,10.11,10.115,5100
VEON,20220311,0.394,0.41,0.3556,0.3687,60698400
VERA,20220311,23.65,24.125,22.71,23.45,122100
VERB,20220311,1.1,1.1,1.02,1.03,675500
VERBW,20220311,0.52,0.5322,0.4586,0.5121,34000
VERI,20220311,16.86,16.86,15.6,15.63,285500
VERO,20220311,1.45,1.45,1.37,1.4,56200
VERU,20220311,5.44,5.44,5.13,5.15,519600
VERV,20220311,28.8,29.9,26.085,26.27,425100
VERX,20220311,13.66,13.8,13.45,13.78,81500
VERY,20220311,4.83,5.75,4.83,5.5,4100
VEV,20220311,3.28,3.28,3.17,3.17,11100
VFF,20220311,4.78,4.78,4.55,4.56,389900
VG,20220311,20.05,20.1,20.03,20.06,3333200
VGFC,20220311,0.65,0.7199,0.611,0.6398,1184800
VGIT,20220311,64.34,64.395,64.2799,64.35,1065400
VGLT,20220311,81.66,82.25,81.56,81.94,2352900
VGSH,20220311,59.83,59.85,59.81,59.83,1383100
VHNA,20220311,9.91,9.92,9.91,9.91,2200
VHNAU,20220311,10.02,10.03,10.02,10.02,13100
VHNAW,20220311,0.3,0.3,0.18,0.18,2400
VIA,20220311,10.51,10.51,9.575,9.62,298200
VIASP,20220311,25.55,25.55,25.37,25.37,4000
VIAV,20220311,16.12,16.18,15.76,15.78,1240900
VICR,20220311,78.29,81.26,76.34,76.39,301800
VIEW,20220311,1.47,1.4805,1.36,1.37,1358100
VIEWW,20220311,0.19,0.19,0.16,0.16,20800
VIGI,20220311,76,76.06,74.53,74.5375,1126900
VIGL,20220311,15.4,15.61,11.66,12.67,90800
VII,20220311,9.8,9.81,9.79,9.79,1000
VIIAW,20220311,0.2,0.2,0.1884,0.1884,70000
VINC,20220311,4.59,4.6,4.26,4.27,51000
VINO,20220311,2.2,2.66,2.0702,2.35,213500
VINP,20220311,11.85,12.78,11.615,12,50100
VIOT,20220311,1.53,1.53,1.32,1.33,444900
VIR,20220311,22.51,23.99,21.81,21.84,1104200
VIRC,20220311,2.9,2.94,2.9,2.94,600
VIRI,20220311,5.315,5.4799,5.14,5.22,5800
VIRT,20220311,33.71,33.85,33.26,33.56,679000
VIRX,20220311,2.67,2.7,2.45,2.46,120800
VISL,20220311,1.04,1.04,0.93,0.947,596400
VITL,20220311,13.34,13.34,11.07,11.27,559200
VIVE,20220311,0.88,0.8848,0.8367,0.8444,29600
VIVK,20220311,2.65,2.7145,2.39,2.59,95900
VIVO,20220311,25.47,25.88,25.05,25.16,234100
VJET,20220311,4.74,4.96,4.73,4.8,5500
VKTX,20220311,3.26,3.38,3.18,3.18,762300
VLATU,20220311,9.82,9.83,9.81,9.82,204700
VLATW,20220311,0.2697,0.28,0.2697,0.2799,1000
VLCN,20220311,2.77,2.83,2.42,2.51,240600
VLDR,20220311,2.04,2.29,1.98,2.12,19227900
VLDRW,20220311,0.85,1.1,0.85,1,70500
VLGEA,20220311,24.2,24.29,23.78,23.83,36900
VLNS,20220311,1.98,2,1.92,1.94,16900
VLON,20220311,6.28,7.36,6,7.08,831400
VLY,20220311,13.52,13.82,13.49,13.51,2212000
VLYPO,20220311,24.78,25.0345,24.78,24.8539,4900
VLYPP,20220311,26.22,26.3,26.01,26.05,5000
VMAR,20220311,6.32,6.68,6.32,6.59,35200
VMBS,20220311,50.89,50.95,50.83,50.84,917800
VMCAU,20220311,10.03,10.035,10.03,10.03,7200
VMD,20220311,4.54,4.57,4.36,4.43,168300
VMEO,20220311,12.32,12.42,11.09,11.14,2109200
VNDA,20220311,11.41,11.53,11.11,11.14,302000
VNET,20220311,5.74,5.74,4.67,4.76,6708200
VNOM,20220311,29.46,29.88,28.61,28.7,465400
VNQI,20220311,50.43,50.45,49.6901,49.78,181600
VOD,20220311,15.72,15.92,15.635,15.69,8319100
VONE,20220311,196.45,196.45,192.15,192.46,39700
VONG,20220311,66.17,66.36,64.39,64.49,414400
VONV,20220311,70.45,70.7093,69.5,69.56,348700
VOR,20220311,8.66,8.91,8.32,8.51,44900
VORB,20220311,5.69,5.88,5.5,5.52,429100
VORBW,20220311,1.12,1.12,0.95,0.9827,26400
VOXX,20220311,10.6,10.6,10.11,10.19,116700
VPCB,20220311,9.72,9.73,9.72,9.72,29700
VPN,20220311,15.64,15.64,15.29,15.29,2900
VQS,20220311,1.94,1.94,1.74,1.74,10400
VRA,20220311,7.25,7.3499,6.98,7.05,359200
VRAR,20220311,6.01,6.01,5.52,5.59,112700
VRAY,20220311,3.99,3.99,3.72,3.73,1069300
VRCA,20220311,8,8.07,7.77,7.88,36900
VRDN,20220311,17.67,21.325,17.67,20.08,110000
VREX,20220311,24.77,24.89,24.055,24.39,462600
VRIG,20220311,24.9,24.9297,24.9,24.9,54100
VRM,20220311,2.92,2.92,2.65,2.72,7649500
VRME,20220311,2.86,3.0938,2.86,2.9801,5700
VRMEW,20220311,0.7,0.7,0.7,0.7,2200
VRNA,20220311,5.08,5.08,4.82,4.82,9500
VRNS,20220311,41.99,42.44,40.17,40.39,748700
VRNT,20220311,49.38,49.61,48.71,48.76,333400
VRPX,20220311,2.11,2.16,2.035,2.08,69000
VRRM,20220311,16.44,16.66,16.26,16.4,752500
VRSK,20220311,185.17,185.72,182,182.04,1371500
VRSN,20220311,210.84,210.84,203.88,204.16,438000
VRTS,20220311,216.4,217.81,210.78,211.64,35000
VRTX,20220311,242.6,247.49,236.13,236.48,1374000
VS,20220311,1.29,1.4,1.23,1.26,162800
VSAC,20220311,9.97,9.99,9.97,9.98,45400
VSACU,20220311,10.23,10.23,10.09,10.09,900
VSAT,20220311,51.41,52.72,50.76,50.81,328500
VSDA,20220311,44.05,44.15,43.44,43.44,17400
VSEC,20220311,45.3,45.3,43.215,43.3,59200
VSMV,20220311,39.88,39.89,39.55,39.56,3300
VSTA,20220311,6.4,6.4,5.66,6,198100
VSTM,20220311,1.36,1.495,1.34,1.41,2479400
VTAQ,20220311,10.09,10.095,10.0801,10.09,55400
VTAQR,20220311,0.1334,0.1334,0.1334,0.1334,600
VTAQW,20220311,0.18,0.1801,0.16,0.1675,75700
VTC,20220311,83.27,83.36,83.2,83.2,309100
VTGN,20220311,1.25,1.29,1.19,1.19,955500
VTHR,20220311,193.91,193.91,189.52,189.52,25300
VTIP,20220311,52,52.11,51.97,52.11,2457200
VTIQ,20220311,9.75,9.775,9.74,9.765,265800
VTIQU,20220311,9.81,9.88,9.81,9.88,300
VTNR,20220311,8.93,9.27,8.54,9.24,4952400
VTRS,20220311,10.15,10.34,10.01,10.02,12790000
VTRU,20220311,15.07,15.34,14.958,15.29,20900
VTSI,20220311,6.4399,6.4399,5.7,5.76,83600
VTVT,20220311,0.54,0.56,0.4925,0.507,390200
VTWG,20220311,180.58,180.58,174.91,174.91,9300
VTWO,20220311,80.97,81.36,79.23,79.31,971300
VTWV,20220311,139.61,140.08,137.42,137.5,37200
VTYX,20220311,13.78,13.78,12.75,12.89,37500
VUZI,20220311,6.51,6.5988,5.99,5.99,1050200
VVOS,20220311,2.91,2.99,2.82,2.91,44000
VVPR,20220311,1.95,1.95,1.88,1.88,135900
VWE,20220311,8.75,8.75,8.47,8.55,90200
VWEWW,20220311,1.85,1.85,1.85,1.85,200
VWOB,20220311,69.04,69.04,68.3,68.4,457100
VWTR,20220311,12.11,12.5586,11.93,12.07,21500
VXRT,20220311,4.8,4.84,4.45,4.46,2068300
VXUS,20220311,57.45,57.495,56.25,56.26,5387700
VYGR,20220311,6.15,6.58,5.58,5.59,1264600
VYMI,20220311,65.35,65.38,64.33,64.42,780800
VYNE,20220311,0.6366,0.6366,0.58,0.6,347200
VYNT,20220311,1.17,1.17,1.1,1.12,17200
WABC,20220311,60.27,61.74,59.91,61.58,91200
WAFD,20220311,34.31,35.05,34.31,34.74,354300
WAFDP,20220311,22.18,22.2099,21.8434,21.86,10800
WAFU,20220311,3.75,3.76,3.35,3.59,11500
WALD,20220311,9.8901,9.8901,9.89,9.89,900
WALDU,20220311,10.25,10.25,10.25,10.25,2000
WALDW,20220311,1,1,1,1,800
WASH,20220311,54.07,54.53,53.74,53.76,48200
WATT,20220311,1.15,1.16,1.08,1.09,321400
WAVD,20220311,5.01,5.13,4.79,4.94,247000
WAVE,20220311,5.94,5.97,4.83,5.38,274200
WB,20220311,24.4,25.07,21.41,21.41,1263400
WBA,20220311,48.42,48.97,47.38,47.44,5737900
WBND,20220311,23.45,23.4599,23.41,23.435,7000
WCBR,20220311,22.5,22.5,21.41,21.44,20900
WCLD,20220311,37.97,37.97,35.3,35.36,330200
WDAY,20220311,231.38,232.29,224.69,224.91,1789000
WDC,20220311,47.28,47.3,45.14,45.3,2905200
WDFC,20220311,196.02,196.02,186.98,190,94900
WEJO,20220311,3.86,3.97,3.7,3.73,231900
WEJOW,20220311,0.4998,0.5398,0.48,0.5099,12400
WEN,20220311,21.2,21.72,21.175,21.26,3141700
WERN,20220311,42.44,43.2,41.815,42.14,861200
WETF,20220311,5.28,5.46,5.18,5.18,655900
WEYS,20220311,23.91,23.91,23.635,23.89,8100
WFCF,20220311,11.98,11.9899,11.742,11.75,3900
WFRD,20220311,35,36.87,34.63,35.67,455700
WGMI,20220311,24.12,24.13,22.72,22.72,12700
WGRO,20220311,21.35,21.3838,20.9384,20.9384,3000
WHF,20220311,14.94,14.94,14.8,14.87,78500
WHLM,20220311,4.01,4.05,4,4,1800
WHLR,20220311,2.01,2.05,2.01,2.05,6900
WHLRD,20220311,13.765,13.96,13.765,13.96,600
WHLRL,20220311,29.13,29.13,29.13,29.13,100
WHLRP,20220311,6.7711,6.7711,6.7711,6.7711,500
WIMI,20220311,2.4,2.4092,2.12,2.13,1118300
WINA,20220311,228.08,228.08,222.64,222.64,6400
WINC,20220311,24.73,24.76,24.73,24.73,2000
WING,20220311,127.03,127.99,121.91,123.05,462100
WINT,20220311,0.98,1.06,0.98,0.9952,77200
WINV,20220311,9.9,9.9,9.89,9.9,43500
WINVR,20220311,0.1297,0.13,0.1111,0.1111,900
WINVW,20220311,0.115,0.12,0.1083,0.1083,30300
WIRE,20220311,125.08,127.9999,124.76,125.44,309900
WISA,20220311,1.36,1.36,1.1,1.12,369000
WISH,20220311,2.04,2.08,1.85,1.88,16340700
WIX,20220311,80.04,80.0478,75.62,77.09,1017500
WIZ,20220311,35.65,35.8172,35.65,35.7152,2200
WKEY,20220311,2.62,2.62,2.55,2.59,106500
WKHS,20220311,3.89,4.13,3.33,3.41,9788000
WKME,20220311,13.41,13.41,12.46,12.46,164100
WKSP,20220311,2.28,2.3043,2.2,2.2014,115200
WKSPW,20220311,0.6655,0.6655,0.6655,0.6655,200
WLDN,20220311,32.98,32.98,27.49,28.5,99700
WLFC,20220311,33.29,33.35,33.07,33.07,6400
WMG,20220311,33.93,34,31.52,31.79,2292400
WMPN,20220311,12.16,12.425,12.16,12.4,8500
WNDY,20220311,22.46,22.46,22.2189,22.2189,6600
WNEB,20220311,9.19,9.19,9.05,9.14,9500
WNW,20220311,1.02,1.02,0.925,0.941,370000
WOOD,20220311,88.95,88.98,87.73,87.73,26500
WOOF,20220311,19.04,19.05,18.39,18.43,1894000
WORX,20220311,0.824,0.824,0.74,0.7646,98900
WPRT,20220311,1.55,1.58,1.44,1.44,2434600
WRAP,20220311,2.01,2.01,1.81,1.84,264300
WRLD,20220311,170.45,170.45,163.7,163.7,41400
WSBC,20220311,34.77,35.29,34.61,35.07,175200
WSBCP,20220311,26.53,26.53,26.25,26.25,4900
WSBF,20220311,19.78,19.89,19.63,19.74,110000
WSC,20220311,36.3,36.53,35.82,35.86,903000
WSFS,20220311,51.27,51.905,51.02,51.1,298900
WSTG,20220311,31.3,32.65,31.3,31.69,5500
WTBA,20220311,28.48,28.86,28.04,28.38,17500
WTER,20220311,0.79,0.81,0.775,0.7854,500200
WTFC,20220311,92.75,93.73,91.64,91.77,426300
WTFCM,20220311,26.23,26.45,25.6301,25.86,4800
WTFCP,20220311,26.77,26.86,26.5,26.86,21400
WTMAR,20220311,0.2,0.2,0.2,0.2,100
WTMAU,20220311,9.95,9.95,9.95,9.95,100
WTRH,20220311,0.488,0.4999,0.45,0.4558,4242700
WTW,20220311,226.01,227.62,220.37,220.73,1219700
WULF,20220311,6.76,10.43,6.62,9.51,7428000
WVE,20220311,2.2,2.2,2.06,2.08,166200
WVFC,20220311,15.06,15.28,15.06,15.28,1400
WVVI,20220311,9.82,10.84,9.81,10.52,67400
WVVIP,20220311,5.2,5.2,5.1446,5.1446,1400
WW,20220311,10.3,10.41,9.8,9.81,941600
WWACU,20220311,9.91,9.945,9.91,9.945,700
WWACW,20220311,0.28,0.3566,0.28,0.3,1900
WWD,20220311,121.41,123.7,120.29,121.82,347600
WYNN,20220311,77.65,77.9324,72.17,72.32,3624700
XAIR,20220311,7.17,7.3499,6.72,6.73,91700
XBIO,20220311,0.9799,0.9799,0.9,0.934,31600
XBIT,20220311,9.26,9.396,8.8717,8.98,62600
XCUR,20220311,0.2116,0.225,0.1955,0.1974,7605800
XDNA,20220311,12.2,12.2,12.2,12.2,500
XEL,20220311,70.95,70.96,69.99,70.37,3031400
XELA,20220311,0.7587,0.778,0.554,0.573,85917200
XELB,20220311,1.21,1.2227,1.1701,1.1701,102200
XENE,20220311,30.4,30.71,28.77,28.98,200600
XENT,20220311,27.6,27.6,27.211,27.53,225800
XERS,20220311,2.56,2.74,2.56,2.7,2163000
XFIN,20220311,9.92,9.92,9.92,9.92,68000
XFINU,20220311,10.1,10.1,10.1,10.1,76800
XFINW,20220311,0.42,0.44,0.3949,0.42,315800
XFOR,20220311,2.22,2.22,2.03,2.1,407500
XGN,20220311,8.14,8.35,7.66,7.84,28000
XLO,20220311,8.86,8.86,7.3,7.38,25300
XM,20220311,29,29.59,27.38,27.4,859100
XMTR,20220311,42.83,42.83,38.6,38.84,660500
XNCR,20220311,28.29,28.655,27.31,27.49,315600
XNET,20220311,1.45,1.46,1.3,1.31,246100
XOMA,20220311,26.02,26.545,24.07,24.61,19500
XOMAO,20220311,25.85,25.89,25.5018,25.65,3700
XOMAP,20220311,25.49,25.635,25.49,25.53,1000
XOS,20220311,2.6,2.67,2.41,2.44,208800
XOSWW,20220311,0.3401,0.3588,0.31,0.3588,18100
XP,20220311,31,31.03,29.56,29.57,3697100
XPDBU,20220311,10,10,9.999,10,4400
XPEL,20220311,58.74,59.12,56.7,57.17,200100
XPER,20220311,16.44,16.74,16.18,16.69,549600
XRAY,20220311,50.96,51.15,48.65,48.77,3332600
XRTX,20220311,1.35,1.4,1.3484,1.37,5000
XRX,20220311,19.26,19.29,18.645,18.66,1710100
XSPA,20220311,1.03,1.03,0.9711,0.972,1229900
XT,20220311,55.83,55.97,54.29,54.36,152400
XTLB,20220311,2.09,2.28,2.09,2.25,1200
XXII,20220311,2.37,2.4756,2.16,2.16,1959100
YELL,20220311,8.26,8.3399,7.45,7.5,572700
YGMZ,20220311,1.5415,1.62,1.5415,1.6,24000
YI,20220311,2.36,2.41,1.84,2,434000
YJ,20220311,1.01,1.03,1,1.01,371500
YLDE,20220311,40.3924,40.3924,39.9124,39.9124,400
YMAB,20220311,9.32,9.425,8.91,9.07,359800
YMTX,20220311,1,1,0.9525,0.97,42300
