SSYS,20220105,24.11,24.95,22.55,22.71,996200
STAA,20220105,88.28,88.99,82.54,82.86,370700
STAB,20220105,2.11,2.12,2,2.02,206900
STAF,20220105,0.97,1.08,0.916,0.9289,1484000
STBA,20220105,33.05,33.36,32.69,32.73,95400
STCN,20220105,1.58,1.6889,1.5527,1.57,110800
STEP,20220105,41.21,41.58,38.91,39,306700
STER,20220105,21.84,21.955,20.83,20.98,440300
STFC,20220105,51.56,51.69,51.55,51.61,72700
STGW,20220105,8.11,8.26,7.7701,7.84,210600
STIM,20220105,4.28,4.45,4.1,4.13,244900
STKL,20220105,7.22,7.22,6.66,6.72,831100
STKS,20220105,13.75,13.85,12.46,12.52,223100
STLD,20220105,64.18,68.17,63.84,65.96,2296800
STNE,20220105,16.7,17.0917,15.62,15.81,6901300
STOK,20220105,21.74,21.88,20.419,20.85,120500
STRA,20220105,60.08,60.36,58.1,58.18,111600
STRC,20220105,9.74,9.74,8.75,8.92,188500
STRCW,20220105,1.62,1.72,1.26,1.36,74300
STRL,20220105,27.28,27.48,26.1,26.13,132100
STRM,20220105,1.47,1.5,1.38,1.4065,67700
STRN,20220105,6.07,6.5,5.8,5.85,2333200
STRNW,20220105,1.2,1.4699,1.15,1.17,174000
STRO,20220105,15,15.32,14.47,14.57,418700
STRR,20220105,2.35,2.39,2.27,2.27,162600
STRRP,20220105,10.0871,10.0871,10.04,10.04,800
STRS,20220105,35.9,35.99,35.9,35.99,1000
STRT,20220105,39.53,40.9209,39.5,40.52,7500
STSA,20220105,4.53,4.57,4.33,4.34,10400
STTK,20220105,9.46,9.46,7.9,7.92,204900
STX,20220105,115.97,117.67,114.3,114.71,2276200
STXB,20220105,29.99,30.33,29.58,29.62,84000
SUMO,20220105,13.21,13.57,12.55,12.59,851300
SUMR,20220105,11.25,11.25,10.52,10.5302,1600
SUNS,20220105,14.18,14.3565,14.06,14.06,45900
SUNW,20220105,3.05,3.105,2.86,2.89,1454500
SUPN,20220105,29.42,30.23,29,29.12,263600
SURF,20220105,4.97,5.04,4.51,4.57,1095800
SURG,20220105,2.08,2.1199,2,2.06,93800
SURGW,20220105,0.6134,0.6388,0.58,0.58,9000
SUSB,20220105,25.62,25.629,25.57,25.58,136300
SUSC,20220105,27.1,27.1139,26.91,26.93,622700
SUSL,20220105,84.3,84.3,82.54,82.54,166300
SV,20220105,10.08,10.0856,10.03,10.07,136800
SVC,20220105,9.59,9.77,9.23,9.29,1354500
SVFA,20220105,10,10.05,10,10,218600
SVFAU,20220105,10.26,10.3,10.25,10.25,40100
SVFAW,20220105,1.315,1.315,1.2901,1.2901,60400
SVFB,20220105,9.95,9.95,9.95,9.95,3400
SVFC,20220105,10.01,10.04,9.98,9.98,227700
SVFD,20220105,4.35,4.37,4.05,4.1764,46900
SVNA,20220105,9.84,9.84,9.84,9.84,70800
SVNAU,20220105,10.11,10.11,10.02,10.02,15300
SVNAW,20220105,0.5,0.52,0.5,0.52,122800
SVRA,20220105,1.35,1.36,1.28,1.29,284200
SVSVU,20220105,10.71,10.71,10.71,10.71,0
SVSVW,20220105,1.37,1.39,1.29,1.33,91400
SVVC,20220105,4.17,4.17,4.01,4.01,31900
SWAG,20220105,9.84,9.84,9.84,9.84,6300
SWAGU,20220105,10.11,10.11,10.11,10.11,0
SWAGW,20220105,0.5302,0.5792,0.5301,0.5792,700
SWAV,20220105,183.87,194,177.3,180.87,575400
SWBI,20220105,18.56,18.94,17.78,17.82,1101000
SWET,20220105,9.75,9.75,9.735,9.75,18100
SWETU,20220105,9.99,9.99,9.99,9.99,600
SWETW,20220105,0.6049,0.6049,0.6049,0.6049,0
SWIM,20220105,21.85,21.85,20.37,20.96,1572800
SWIR,20220105,17.41,17.45,17.07,17.24,201900
SWKH,20220105,19.6,19.82,19.56,19.81,6300
SWKS,20220105,160.58,162.89,157.96,158.08,1909700
SWSS,20220105,9.81,9.81,9.81,9.81,300
SWSSU,20220105,10.03,10.03,10.03,10.03,0
SWSSW,20220105,0.52,0.52,0.52,0.52,0
SWTX,20220105,61.83,63.325,58.3,58.93,293400
SXTC,20220105,0.6581,0.69,0.6028,0.6099,357200
SY,20220105,3.08,3.29,3.08,3.11,357500
SYBT,20220105,65.2,66.575,64.78,65.09,42900
SYBX,20220105,2.25,2.32,2.13,2.18,117300
SYNA,20220105,275.91,275.91,255.15,255.15,534300
SYNH,20220105,94.57,96.67,93.58,93.81,700300
SYNL,20220105,17.21,17.21,16.6937,16.9,65100
SYPR,20220105,2.49,2.5229,2.33,2.39,84300
SYRS,20220105,3.67,3.77,3.42,3.55,344200
SYTA,20220105,3.3,3.84,3.15,3.21,2642900
SYTAW,20220105,0.7387,0.75,0.6702,0.6915,91200
SZZLU,20220105,10.11,10.11,10.11,10.11,0
TA,20220105,51.58,51.58,48.35,48.63,74300
TACO,20220105,12.45,12.52,12.45,12.5,6752400
TACT,20220105,10.49,10.66,10.15,10.15,18100
TAIT,20220105,4.04,4.1,3.98,3.991,20200
TALK,20220105,1.98,1.98,1.8118,1.84,903600
TALKW,20220105,0.24,0.26,0.2067,0.22,118500
TALS,20220105,15.93,16.055,14.33,14.68,40500
TANH,20220105,0.4551,0.4648,0.4215,0.4231,1007100
TANNI,20220105,26.2239,26.74,26.0304,26.45,6400
TANNL,20220105,25.73,26.18,25.73,25.7754,3300
TANNZ,20220105,25.88,26.05,25.61,25.61,3900
TAOP,20220105,1.74,1.82,1.65,1.65,65000
TARA,20220105,6.63,6.82,6.2,6.28,75200
TARS,20220105,23.21,23.85,21.95,22.55,24300
TASK,20220105,49.55,49.84,45.06,45.75,995600
TAST,20220105,2.91,3.11,2.85,2.99,514800
TATT,20220105,6.5,6.68,6.44,6.645,5900
TAYD,20220105,10.3601,10.3601,10.3601,10.3601,0
TBBK,20220105,25.99,26.6,25.96,26.01,340400
TBCP,20220105,9.75,9.77,9.75,9.77,7600
TBCPU,20220105,9.9511,9.9511,9.94,9.94,1200
TBCPW,20220105,0.83,0.83,0.7999,0.7999,6200
TBK,20220105,122.89,123.11,115.09,115.51,137400
TBKCP,20220105,27.5,27.5,27.5,27.5,900
TBLA,20220105,7.3,7.48,6.95,6.95,801400
TBLAW,20220105,1.48,1.52,1.4,1.41,7700
TBLD,20220105,18.83,18.86,18.58,18.58,133400
TBLT,20220105,0.39,0.39,0.3761,0.3778,1050600
TBLTW,20220105,0.15,0.15,0.1312,0.1322,1000
TBNK,20220105,25.24,25.34,25.15,25.25,4300
TBPH,20220105,12.71,12.75,12.19,12.19,1060400
TBSA,20220105,9.77,9.77,9.77,9.77,0
TBSAU,20220105,9.9,9.9,9.9,9.9,0
TBSAW,20220105,0.58,0.58,0.58,0.58,0
TC,20220105,3.2,3.33,3,3,46600
TCAC,20220105,9.85,9.89,9.84,9.85,11100
TCACU,20220105,10.1525,10.1525,10.1525,10.1525,0
TCACW,20220105,0.6001,0.6001,0.6001,0.6001,0
TCBC,20220105,13.5,13.5,13.3862,13.445,800
TCBI,20220105,63.35,64.79,63,63.06,679800
TCBIO,20220105,26.35,26.6,25.7101,25.77,9700
TCBK,20220105,43.84,44.28,43.46,43.59,49400
TCBS,20220105,15.79,15.79,15.79,15.79,300
TCBX,20220105,25.74,26.05,25.7066,25.94,35800
TCDA,20220105,9.29,9.5,8.8301,8.98,266900
TCFC,20220105,39,39,39,39,0
TCMD,20220105,19.63,19.7675,18.74,18.81,519000
TCOM,20220105,25.04,25.55,24.63,24.94,4599900
TCON,20220105,2.81,2.8599,2.5154,2.55,300900
TCPC,20220105,13.7,13.7,13.43,13.52,207200
TCRR,20220105,4.48,4.59,4.15,4.21,849400
TCRX,20220105,4.82,4.92,4.1809,4.42,42700
TCVA,20220105,9.8,9.86,9.79,9.79,55800
TCX,20220105,82.9,82.99,80.6,82.1,27800
TDIV,20220105,63.94,64.22,62.86,62.88,93700
TDUP,20220105,12.32,12.98,11.86,11.9,910000
TEAM,20220105,327.25,331.6882,309.59,311.64,3509600
TECH,20220105,466.51,469.88,433.32,434.73,456000
TECTP,20220105,10.51,10.69,10.485,10.535,33900
TEDU,20220105,1.88,1.951,1.77,1.94,153700
TEKK,20220105,9.86,9.89,9.86,9.885,5200
TEKKU,20220105,10.15,10.15,10.15,10.15,0
TEKKW,20220105,0.6651,0.671,0.6376,0.6402,27600
TELA,20220105,13.2099,13.28,12.3909,12.7,5500
TENB,20220105,49.89,50.26,47.25,47.83,1046300
TENX,20220105,1.03,1.23,0.9481,0.9951,3192300
TER,20220105,164.21,166.75,160.24,160.25,1904400
TERN,20220105,6.58,7.09,6.02,6.11,65000
TESS,20220105,6.66,6.88,6.37,6.37,32700
TETC,20220105,9.74,9.74,9.74,9.74,8700
TETCU,20220105,9.9001,9.9943,9.9001,9.9943,3000
TETCW,20220105,0.75,0.75,0.75,0.75,0
TFFP,20220105,8.54,8.54,7.21,7.26,360400
TFSL,20220105,18.33,18.33,18.04,18.05,177800
TGA,20220105,3.17,3.23,3.08,3.1,698800
TGAAU,20220105,10,10,9.9944,9.9944,11600
TGLS,20220105,25.88,26.48,24.45,24.54,378300
TGTX,20220105,19.08,19.49,17.41,17.51,1670500
TGVC,20220105,9.84,9.85,9.84,9.84,1100
TGVCU,20220105,10.19,10.2,10.185,10.195,3100
TGVCW,20220105,0.3801,0.3801,0.38,0.38,10100
TH,20220105,3.67,3.67,3.56,3.56,99000
THAC,20220105,9.96,9.96,9.94,9.94,400
THACU,20220105,10.1,10.1,10.1,10.1,0
THACW,20220105,0.3901,0.42,0.3901,0.4002,8300
THCA,20220105,10.205,10.205,10.2,10.2,400
THCAW,20220105,0.3922,0.4001,0.3922,0.4001,500
THCP,20220105,9.76,9.76,9.76,9.76,0
THCPU,20220105,9.9,9.9,9.89,9.9,1100
THCPW,20220105,0.9,0.9799,0.9,0.9799,4100
THFF,20220105,45.6,45.94,45.3353,45.42,48200
THMO,20220105,1.08,1.23,1.06,1.11,972500
THRM,20220105,88.78,89.065,86.17,86.21,152500
THRN,20220105,6.45,6.45,6.09,6.17,285700
THRX,20220105,10.86,11.8638,10.06,10.09,195800
THRY,20220105,40.99,41.125,37.4,38.42,247000
THTX,20220105,3.01,3.01,2.83,2.83,40300
THWWW,20220105,0.2675,0.2675,0.2675,0.2675,2000
TIG,20220105,8.62,8.8502,8.3,8.36,84100
TIGO,20220105,29.37,29.55,29.19,29.28,133300
TIGR,20220105,4.42,4.63,4.13,4.2,5447600
TIL,20220105,17.08,17.14,15.52,16.01,453200
TILE,20220105,16.4,16.59,15.98,16.02,127700
TIOA,20220105,9.74,9.75,9.73,9.74,11500
TIOAU,20220105,9.92,9.92,9.92,9.92,0
TIOAW,20220105,0.85,0.85,0.85,0.85,20000
TIPT,20220105,13.5,13.855,12.85,13.2,80700
TIRX,20220105,1.78,1.78,1.58,1.6,144600
TITN,20220105,35.49,35.8,33.74,33.9,118100
TIVC,20220105,4.01,4.06,3.78,3.83,260600
TKNO,20220105,19.74,19.74,17.77,17.87,47900
TLGYU,20220105,10.08,10.08,10.08,10.08,0
TLIS,20220105,4.03,4.03,3.53,3.53,313100
TLMD,20220105,1.36,1.36,1.21,1.22,485800
TLMDW,20220105,0.1366,0.1604,0.1332,0.1604,21400
TLRY,20220105,7.06,7.29,6.61,6.63,30015700
TLS,20220105,15.145,15.47,14.3869,14.42,762900
TLSA,20220105,1.15,1.15,1.02,1.03,117600
TLT,20220105,144.14,144.16,142.71,142.92,20911600
TMC,20220105,2.05,2.06,1.81,1.86,1358500
TMCI,20220105,19.79,20.18,17.325,17.83,308400
TMCWW,20220105,0.275,0.2898,0.2,0.2,46700
TMDI,20220105,0.66,0.6829,0.6115,0.6355,487800
TMDX,20220105,19.9,20.01,18.66,18.78,185500
TMKR,20220105,9.84,9.84,9.84,9.84,2000
TMKRU,20220105,10.07,10.07,10.07,10.07,0
TMKRW,20220105,0.516,0.5299,0.51,0.5299,7300
TMPM,20220105,9.8,9.84,9.8,9.84,6700
TMPMU,20220105,10,10,10,10,600
TMPMW,20220105,0.6787,0.6787,0.6787,0.6787,0
TMUS,20220105,114.82,118.23,114.38,115.36,8059400
TNDM,20220105,143.69,146.9299,138.06,138.22,546100
TNGX,20220105,10.54,10.54,9.25,9.79,110100
TNXP,20220105,0.3745,0.3774,0.35,0.3503,10135100
TNYA,20220105,18.33,18.5,13.65,14.52,386400
TOAC,20220105,9.87,9.9857,9.87,9.98,800
TOACU,20220105,10.16,10.16,10.16,10.16,0
TOACW,20220105,0.45,0.45,0.45,0.45,0
TOI,20220105,9.94,9.94,8.98,9.65,76800
TOIIW,20220105,0.93,1.05,0.88,0.9598,59300
TOMZ,20220105,1.59,1.59,1.45,1.48,264200
TOPS,20220105,0.92,0.938,0.8667,0.8852,340700
TOUR,20220105,1,1.04,0.9563,0.9841,93600
TOWN,20220105,32.69,32.9099,32.32,32.4,296300
TPBA,20220105,9.81,9.81,9.81,9.81,0
TPBAU,20220105,9.94,9.94,9.94,9.94,0
TPBAW,20220105,0.7699,0.7699,0.7399,0.7399,300
TPIC,20220105,15.25,15.4,14.02,14.04,1041800
TPST,20220105,5.36,5.5599,4.86,5,22100
TPTX,20220105,48.18,48.75,45,45.32,492100
TQQQ,20220105,81.19,81.86,74.5013,74.675,66622600
TRDA,20220105,16.1,16.35,13.4,13.53,119400
TREE,20220105,126.42,132.955,125.9,126.47,319500
TRHC,20220105,15.81,16.33,14.84,14.95,286200
TRIB,20220105,1.46,1.46,1.3985,1.41,48600
TRIN,20220105,17.5,17.95,17.3,17.75,79300
TRIP,20220105,28.91,29.42,28.2,28.27,2749300
TRKA,20220105,1.18,1.1802,1.12,1.12,228900
TRKAW,20220105,0.2355,0.2892,0.2355,0.27,1500
TRMB,20220105,84.62,85.05,81.56,81.61,1112800
TRMD,20220105,8.29,8.46,8.06,8.11,166900
TRMK,20220105,33.98,34.41,33.54,33.84,201000
TRMR,20220105,14.51,14.54,13.825,13.87,132600
TRNS,20220105,93.98,93.98,89.22,90,32800
TRON,20220105,9.88,9.88,9.88,9.88,5200
TRONU,20220105,10.04,10.04,10.04,10.04,0
TRONW,20220105,0.88,0.88,0.88,0.88,0
TROO,20220105,4.76,5.09,4.76,5.08,26700
TROW,20220105,196.64,197.87,187.16,187.48,1421500
TRS,20220105,36.65,36.99,36.14,36.27,82000
TRST,20220105,34.39,34.79,34.3,34.43,44000
TRUE,20220105,3.44,3.675,3.44,3.59,775500
TRUP,20220105,123.2,125,116.8895,117.69,464400
TRVG,20220105,2.27,2.3401,2.1624,2.19,687500
TRVI,20220105,0.79,0.87,0.78,0.81,144100
TRVN,20220105,0.6258,0.64,0.59,0.5917,764700
TSAT,20220105,29.82,29.9,28.455,28.65,126200
TSBK,20220105,28.65,29,28.65,28.85,11500
TSC,20220105,32.1,32.44,31.41,31.46,1466800
TSCAP,20220105,26.05,26.14,25.96,26.14,3400
TSCBP,20220105,26.35,26.35,26.35,26.35,500
TSCO,20220105,236.6,237.9,229.46,229.75,780200
TSEM,20220105,40.64,41.31,39.55,39.67,1409700
TSHA,20220105,11.3,11.68,10.82,10.88,163400
TSIB,20220105,9.78,9.8,9.78,9.8,10000
TSIBU,20220105,9.92,9.97,9.87,9.87,2200
TSIBW,20220105,0.85,0.85,0.7712,0.7712,5100
TSLA,20220105,1146.65,1170.34,1081.01,1088.12,26706600
TSP,20220105,33.66,34.48,30.07,30.44,1724900
TSRI,20220105,8.705,9.1,8.705,8.925,3900
TSVT,20220105,24.85,25.56,22.53,22.89,387800
TTCF,20220105,15.44,15.62,14.47,14.49,1316400
TTD,20220105,83.52,84.48,78.25,79.64,6570900
TTEC,20220105,91.94,92.04,87.68,87.7,75600
TTEK,20220105,171.37,171.37,156.47,156.92,559900
TTGT,20220105,94.79,94.79,89.58,89.66,128200
TTMI,20220105,15.47,15.89,15.46,15.78,1296100
TTNP,20220105,1.16,1.19,1.07,1.09,313800
TTOO,20220105,0.53,0.545,0.4925,0.4999,1267600
TTSH,20220105,7.1,7.12,6.83,6.87,66500
TTWO,20220105,181.63,181.63,171.53,171.85,1701100
TUEM,20220105,2.11,2.16,2.02,2.07,204000
TUGC,20220105,9.8201,9.83,9.8201,9.83,2600
TUGCU,20220105,10.08,10.08,10.0795,10.0799,13800
TUGCW,20220105,0.5949,0.5949,0.5949,0.5949,0
TUR,20220105,19.8,20.088,19.355,19.46,374700
TURN,20220105,7.62,7.7499,7.33,7.4601,12900
TUSA,20220105,50.58,50.67,50.37,50.37,2100
TUSK,20220105,1.98,2,1.8501,1.87,45300
TVAC,20220105,10.11,10.15,10.11,10.12,48800
TVACU,20220105,10.55,10.55,10.55,10.55,0
TVACW,20220105,0.93,0.93,0.93,0.93,300
TVTX,20220105,30.58,30.85,29.29,29.29,391200
TVTY,20220105,27.04,27.05,25.8,25.9,427400
TW,20220105,93.93,94.34,90.62,91.44,1156200
TWCB,20220105,9.73,9.73,9.73,9.73,0
TWCBU,20220105,9.95,10.06,9.94,9.95,2900
TWCBW,20220105,0.9198,0.9198,0.9198,0.9198,0
TWIN,20220105,11.34,11.535,11.25,11.26,7100
TWKS,20220105,26.03,26.15,23.94,24.21,1035300
TWLV,20220105,9.7,9.7,9.7,9.7,4900
TWLVU,20220105,9.9,9.9,9.9,9.9,0
TWLVW,20220105,0.5601,0.5601,0.5301,0.56,4700
TWNK,20220105,20.66,20.8,20.505,20.69,1754000
TWOU,20220105,19.33,19.69,18.22,18.45,1286100
TWST,20220105,76.59,79.86,71.18,71.8,761800
TXG,20220105,139.57,144.09,130.48,131.3,591900
TXMD,20220105,0.45,0.46,0.3939,0.4014,8576000
TXN,20220105,190.41,191.61,186.65,186.82,5047400
TXRH,20220105,92.26,93.52,90.3101,90.37,665300
TYME,20220105,0.697,0.697,0.645,0.652,770900
TYRA,20220105,12.48,12.82,11.825,12.01,226900
TZOO,20220105,10.07,10.9999,10.07,10.13,92400
TZPS,20220105,9.75,9.78,9.75,9.78,8300
TZPSU,20220105,9.9223,9.9223,9.9001,9.9001,1400
TZPSW,20220105,0.5012,0.5012,0.49,0.5,34000
UAE,20220105,16.39,16.39,16.2145,16.22,4300
UAL,20220105,46.7,47.1,45.54,45.78,10987800
UBCP,20220105,17.35,17.5,17.3,17.3,10200
UBFO,20220105,8.1,8.1164,8.075,8.08,8400
UBOH,20220105,29.46,29.46,28.95,29.1,1000
UBSI,20220105,37.88,38.2,37.37,37.4,546800
UBX,20220105,1.86,1.9,1.73,1.83,2320900
UCBI,20220105,37.18,37.75,36.01,36.71,926800
UCBIO,20220105,27.8,27.8003,27.599,27.63,2400
UCL,20220105,2.99,3.2,2.7701,2.84,329300
UCTT,20220105,59.12,60,55.12,55.33,330700
UCYB,20220105,47.14,47.26,44.825,44.825,3000
UDMY,20220105,17.86,18.78,15.79,16.04,562500
UEIC,20220105,40.71,41.345,40.13,40.22,59600
UEPS,20220105,5.43,5.43,5.15,5.16,1044800
UFCS,20220105,24.17,24.47,23.59,23.68,80300
UFO,20220105,27.11,27.22,26.23,26.23,27400
UFPI,20220105,93.26,94.8,90.98,91.2,292100
UFPT,20220105,73.29,73.52,72.36,72.61,13100
UG,20220105,16.23,16.91,16.13,16.76,11900
UGRO,20220105,10.47,10.99,10,10.11,176700
UHAL,20220105,729.81,729.81,707.745,709.42,58600
UIHC,20220105,4.45,4.54,4.34,4.39,63700
UK,20220105,0.6779,0.7,0.5912,0.6301,211100
UKOMW,20220105,0.0803,0.0803,0.0803,0.0803,4700
ULBI,20220105,6.2,6.26,5.9,5.96,51400
ULCC,20220105,14.33,14.51,13.73,13.78,371700
ULH,20220105,19.36,19.4847,18.64,18.64,31200
ULTA,20220105,416.62,417.07,401.2,401.49,930600
UMBF,20220105,108.44,109.13,106.2,106.32,241200
UMPQ,20220105,19.71,19.98,19.57,19.58,2048000
UNAM,20220105,3.49,3.53,3.28,3.28,7400
UNB,20220105,29.8,30.5,29.8,30.25,2100
UNCY,20220105,1.94,2.03,1.85,1.9,161600
UNIT,20220105,13.45,13.455,13.03,13.16,2003100
UNTY,20220105,26.7,26.99,26.65,26.89,1700
UONE,20220105,5.02,5.29,4.77,4.79,409900
UONEK,20220105,3.78,3.78,3.59,3.63,95100
UPC,20220105,1.7,1.7,1.57,1.57,40100
UPLD,20220105,18.24,18.805,17.97,18.07,504000
UPST,20220105,135.12,142.74,123.1,123.82,6367800
UPTD,20220105,9.93,9.93,9.93,9.93,200
UPTDU,20220105,10.1,10.205,10.1,10.11,4400
UPTDW,20220105,0.4601,0.4601,0.4502,0.4502,200
UPWK,20220105,31.18,31.45,29.33,29.45,1960000
URBN,20220105,29.66,30.03,28.64,28.73,1591900
URGN,20220105,9.01,9.23,8.82,9.03,237300
UROY,20220105,4.1036,4.4501,4.01,4.17,1378300
USAK,20220105,21.6514,21.6514,20.3,20.48,76300
USAP,20220105,8.51,8.61,8.33,8.41,25400
USAU,20220105,8.75,8.9,8.5,8.6,23200
USCB,20220105,14.3929,14.49,14.3929,14.49,400
USCT,20220105,9.9,9.92,9.9,9.92,621300
USCTU,20220105,10.09,10.09,10.09,10.09,0
USCTW,20220105,0.4999,0.4999,0.4999,0.4999,0
USEG,20220105,3.42,3.4769,3.25,3.25,29800
USIG,20220105,59.37,59.38,59.005,59.01,1531500
USIO,20220105,4.44,4.51,4.27,4.33,110000
USLB,20220105,43.2628,43.2628,43.2628,43.2628,0
USLM,20220105,131.87,132.01,129.3,129.3,2400
USMC,20220105,44.46,44.59,43.91,43.93,28700
USOI,20220105,5.29,5.3,5.26,5.27,402600
USWS,20220105,1.2,1.24,1.18,1.21,560600
USWSW,20220105,0.1042,0.11,0.0915,0.0915,11500
USXF,20220105,38.97,38.97,38.15,38.15,80700
UTAAU,20220105,10.06,10.06,10.06,10.06,2000
UTHR,20220105,199,200.73,192.74,192.89,487200
UTMD,20220105,100.0475,100.0475,96.56,97.1,4000
UTME,20220105,2.71,2.755,2.5267,2.68,122400
UTRS,20220105,4.74,5.11,4.74,5.09,47100
UTSI,20220105,0.908,0.908,0.8601,0.8601,9000
UVSP,20220105,30.86,31.11,30.56,30.57,53300
UXIN,20220105,1.44,1.46,1.36,1.37,562200
VABK,20220105,36.81,36.9,36.81,36.9,900
VACC,20220105,11.35,11.7332,10.47,11.235,19200
VALN,20220105,41.95,42.5693,37.085,38.57,109200
VALU,20220105,47.52,49.26,47.52,49.26,20000
VAQC,20220105,9.78,9.8,9.78,9.79,6500
VAXX,20220105,5.85,6.2,5.25,5.25,106100
VBB,20220105,23.92,23.92,23.0889,23.0889,300
VBFC,20220105,57,58.61,57,58.49,1700
VBIV,20220105,2.33,2.42,2.18,2.19,2803300
VBLT,20220105,1.93,1.941,1.79,1.81,387600
VBNK,20220105,12.14,12.2,12.07,12.13,9000
VBTX,20220105,41.85,42.13,41.12,41.13,282800
VC,20220105,117.85,123.31,116.32,117.84,573100
VCEL,20220105,40.49,41.07,38.345,38.44,524800
VCIT,20220105,92.26,92.3,91.76,91.76,7126300
VCKA,20220105,10.06,10.06,10.06,10.06,0
VCKAU,20220105,10.25,10.25,10.25,10.25,0
VCKAW,20220105,0.4368,0.4379,0.39,0.41,10300
VCLT,20220105,104.55,104.5999,103.4,103.4,1691300
VCNX,20220105,1.15,1.15,1.08,1.09,64300
VCSA,20220105,8.01,8.265,8,8.08,319100
VCSH,20220105,81.16,81.18,81,81.01,3616300
VCTR,20220105,36.71,37.269,35.08,35.17,173000
VCXA,20220105,9.88,9.88,9.83,9.8571,4200
VCXAU,20220105,10.3,10.47,10.3,10.47,6300
VCXAW,20220105,1.94,2.055,1.9,1.91,2400
VCYT,20220105,37.11,37.59,34.88,34.91,797600
VECO,20220105,29.53,30.01,28.92,28.95,429200
VECT,20220105,5.1,5.18,4.74,5.08,93700
VEEE,20220105,3.66,3.8599,3.66,3.83,65000
VELO,20220105,9.71,9.72,9.705,9.72,49600
VELOW,20220105,0.5003,0.5267,0.5,0.5267,16700
VENA,20220105,10.0548,10.08,10.0536,10.08,8000
VENAR,20220105,0.33,0.335,0.33,0.335,9100
VENAU,20220105,10.61,10.61,10.61,10.61,0
VENAW,20220105,0.27,0.27,0.27,0.27,100
VEON,20220105,1.72,1.75,1.66,1.68,7311300
VERA,20220105,26.87,26.87,21.7701,22.32,51800
VERB,20220105,1.26,1.29,1.18,1.21,686800
VERBW,20220105,0.6058,0.6058,0.6058,0.6058,0
VERI,20220105,22.06,22.22,19.25,19.75,764600
VERO,20220105,1.72,1.72,1.58,1.58,66000
VERU,20220105,6.06,6.09,5.62,5.62,991800
VERV,20220105,36.41,37.08,31.94,32.19,653700
VERX,20220105,16.64,16.64,15.27,15.27,112200
VERY,20220105,7,7,7,7,1300
VEV,20220105,3.66,3.92,3.58,3.62,215300
VFF,20220105,7.08,7.21,6.2,6.23,1669900
VG,20220105,20.78,20.82,20.75,20.77,4055600
VGFC,20220105,0.78,0.8452,0.7211,0.74,492800
VGIT,20220105,66.12,66.12,65.89,65.93,1568400
VGLT,20220105,87.21,87.21,86.41,86.56,2746700
VGSH,20220105,60.76,60.77,60.7,60.72,1103500
VHNAU,20220105,10.05,10.05,10.05,10.05,0
VIA,20220105,11.5,11.68,11.33,11.49,79000
VIAC,20220105,33.45,34.09,32.56,32.72,18118800
VIACA,20220105,37.2,37.99,35.83,36.05,135800
VIACP,20220105,54.39,56.723,54.39,54.73,367400
VIASP,20220105,25.2,25.4866,25.15,25.4866,6600
VIAV,20220105,17.92,18.14,17.51,17.52,2418900
VICR,20220105,125.45,126.975,121.86,123.14,370600
VIEW,20220105,3.75,3.94,3.61,3.64,1093700
VIEWW,20220105,0.5483,0.6,0.5383,0.5675,109100
VIGI,20220105,85.34,85.34,84.1,84.1,274400
VII,20220105,9.77,9.77,9.77,9.77,0
VIIAU,20220105,10.05,10.05,10.05,10.05,0
VIIAW,20220105,0.57,0.57,0.57,0.57,0
VINC,20220105,9.97,10.28,9.24,9.38,76900
VINO,20220105,2.19,2.23,2.07,2.12,29900
VINP,20220105,10.78,11.38,10.78,10.81,79200
VIOT,20220105,2.34,2.52,2.14,2.18,375500
VIR,20220105,37.17,37.96,33.69,33.86,1191100
VIRC,20220105,3.05,3.12,3.05,3.1,9000
VIRI,20220105,5.67,5.93,5.5778,5.72,7900
VIRT,20220105,28.81,29.2,28.61,28.69,722500
VIRX,20220105,3.66,3.67,3.36,3.38,111400
VISL,20220105,1.23,1.2511,1.15,1.15,895500
VITL,20220105,18.03,18.53,17.57,17.57,134200
VIVE,20220105,1.26,1.29,1.231,1.26,108000
VIVO,20220105,20.28,20.7185,20.07,20.2,526800
VJET,20220105,6.56,6.8925,6.11,6.15,19700
VKTX,20220105,4.6,4.6762,4.33,4.34,1425000
VLAT,20220105,9.76,9.76,9.76,9.76,0
VLATU,20220105,9.9363,9.9363,9.9363,9.9363,500
VLATW,20220105,0.61,0.61,0.61,0.61,200
VLCN,20220105,11.05,11.05,9.84,10.25,57000
VLDR,20220105,4.85,4.9,4.44,4.48,2820600
VLDRW,20220105,0.98,0.99,0.9,0.9,13800
VLGEA,20220105,23.4,23.95,23.3,23.46,32800
VLNS,20220105,2.46,2.5869,2.34,2.3482,43300
VLON,20220105,7.89,7.8911,7.3,7.76,180400
VLY,20220105,14.26,14.45,14.17,14.22,1748800
VLYPO,20220105,25.35,25.375,25.0527,25.09,7800
VLYPP,20220105,29.71,29.7579,28.86,28.86,5500
VMAR,20220105,5.48,5.48,4.94,4.97,135100
VMBS,20220105,52.65,52.66,52.4719,52.48,1788900
VMD,20220105,5.53,5.5999,5.49,5.51,92600
VMEO,20220105,16.49,16.785,15.34,15.4,2555400
VMGA,20220105,9.85,9.85,9.85,9.85,0
VMGAU,20220105,10.09,10.1,10.09,10.09,13600
VMGAW,20220105,0.5001,0.5401,0.5,0.5,176900
