TEKKW,20220120,0.5005,0.5299,0.4802,0.5092,24700
TELA,20220120,12.47,12.47,11.99,12.19,4000
TENB,20220120,49.95,51.4,49.4,49.57,573700
TENX,20220120,0.72,0.8,0.69,0.7048,102200
TER,20220120,150.36,152.84,145.29,145.48,1377600
TERN,20220120,5.93,6.105,5.63,5.81,30700
TESS,20220120,5.91,5.92,5.55,5.59,40700
TETC,20220120,9.7,9.7,9.69,9.69,225200
TETEU,20220120,10.02,10.03,10,10.03,468900
TFFP,20220120,6.99,7.08,6.795,6.92,187800
TFSL,20220120,18.17,18.3288,17.84,17.86,191900
TGA,20220120,3.26,3.3594,3.12,3.17,762400
TGAAU,20220120,9.95,9.98,9.91,9.96,172000
TGLS,20220120,19.88,21.78,19.71,20.03,432800
TGTX,20220120,14.63,15.07,13.95,14,1957600
TGVC,20220120,9.85,9.85,9.81,9.84,671200
TGVCU,20220120,10.2,10.2,10.15,10.15,14000
TGVCW,20220120,0.39,0.4,0.36,0.36,3300
TH,20220120,3.33,3.38,3.25,3.26,78800
THAC,20220120,9.93,9.95,9.93,9.95,300
THACU,20220120,10.18,10.18,10.06,10.06,14300
THACW,20220120,0.3601,0.375,0.36,0.375,600
THCA,20220120,10.215,10.2201,10.21,10.22,31900
THCAW,20220120,0.38,0.38,0.344,0.344,10900
THCPW,20220120,0.95,0.95,0.9325,0.9325,70400
THFF,20220120,44.92,45.45,44.26,44.3,73600
THMO,20220120,1.01,1.0631,0.98,1,86800
THRM,20220120,94.55,95.1,91.475,92.49,548700
THRN,20220120,5.67,5.7,5.08,5.1,221900
THRX,20220120,10.2,10.69,9.71,9.91,191200
THRY,20220120,32.41,33.1199,31.09,31.39,184700
THTX,20220120,2.84,2.97,2.79,2.97,88700
THWWW,20220120,0.244,0.244,0.2111,0.22,20400
TIG,20220120,7.71,7.97,7.615,7.71,44300
TIGO,20220120,27.57,27.64,26.92,26.94,55300
TIGR,20220120,4.87,5.21,4.65,4.92,6710700
TIL,20220120,12.86,13.95,12.67,12.73,373300
TILE,20220120,14.2,14.2182,13.38,13.42,239800
TIOA,20220120,9.71,9.72,9.71,9.72,8300
TIOAU,20220120,9.91,9.91,9.9,9.91,1000
TIOAW,20220120,0.7413,0.7414,0.68,0.68,4300
TIPT,20220120,13.28,13.53,13.07,13.12,48400
TIRX,20220120,1.28,1.36,1.27,1.27,72500
TITN,20220120,32.07,32.67,30.71,30.91,178100
TIVC,20220120,2.94,3.04,2.85,2.88,939400
TKLF,20220120,25.55,30.8,25.55,29.53,296600
TKNO,20220120,15.53,17.37,15.29,15.78,77700
TLIS,20220120,2.99,3.115,2.86,2.87,68000
TLMD,20220120,0.7003,0.77,0.6987,0.7087,1733100
TLMDW,20220120,0.1063,0.1063,0.0803,0.0806,40300
TLRY,20220120,6,6.34,5.9,5.92,24224600
TLS,20220120,13.86,14.32,13.06,13.09,933100
TLSA,20220120,0.85,0.92,0.85,0.8983,90700
TLT,20220120,141.37,141.99,141.09,141.94,13958900
TMC,20220120,1.48,1.56,1.19,1.45,2981900
TMCI,20220120,19.18,20.44,19.09,19.57,239100
TMCWW,20220120,0.24,0.2738,0.202,0.2446,21800
TMDI,20220120,0.6767,0.6767,0.5881,0.59,396400
TMDX,20220120,15.34,16.09,14.8075,14.85,115600
TMKR,20220120,9.83,9.83,9.83,9.83,800
TMKRU,20220120,10.05,10.05,10.05,10.05,500
TMKRW,20220120,0.4641,0.4799,0.433,0.4597,42600
TMPM,20220120,9.8,9.8,9.8,9.8,0
TMPMW,20220120,0.5201,0.5201,0.48,0.48,9700
TMUS,20220120,105.38,107.87,103.91,104.06,4795600
TNDM,20220120,124.22,128.36,123.35,123.69,584800
TNGX,20220120,8.49,9.14,8.49,8.59,90700
TNXP,20220120,0.2695,0.271,0.25,0.2522,16427400
TNYA,20220120,9.45,10.23,9.33,9.42,81500
TOAC,20220120,9.91,9.91,9.91,9.91,0
TOACU,20220120,10.12,10.12,10.11,10.11,10300
TOACW,20220120,0.38,0.38,0.38,0.38,100
TOI,20220120,6.85,7.71,6.22,6.26,61600
TOIIW,20220120,0.9699,1.02,0.7605,0.7605,7200
TOMZ,20220120,1.14,1.18,1.13,1.15,50000
TOPS,20220120,0.8702,0.9,0.8617,0.8805,280700
TOUR,20220120,1.4,1.41,1.34,1.37,248700
TOWN,20220120,33.17,33.31,31.84,31.95,168100
TPBA,20220120,9.71,9.71,9.71,9.71,48000
TPBAW,20220120,0.8499,0.8499,0.775,0.775,300
TPG,20220120,34,35.18,33.76,33.81,4842300
TPIC,20220120,12.12,13.28,11.94,11.95,1364600
TPST,20220120,3.85,4.05,3.71,3.8,28600
TPTX,20220120,37.93,39.19,35.77,35.93,224900
TQQQ,20220120,66.02,68.18,61.5,61.88,86098500
TRDA,20220120,8.06,9.22,7.62,8,208300
TREE,20220120,130.01,138.39,129,131.5,176400
TRHC,20220120,14,14.945,13.645,13.73,228100
TRIB,20220120,1.35,1.39,1.305,1.33,70800
TRIN,20220120,17.8,17.99,17.45,17.49,24500
TRIP,20220120,28.11,29.44,27.91,27.98,1830800
TRKA,20220120,1.34,1.45,1.22,1.24,694300
TRMB,20220120,74.5,75.68,72.485,72.66,1130500
TRMD,20220120,7.36,7.48,7.14,7.16,157500
TRMK,20220120,33.95,34.46,33,33.08,155900
TRMR,20220120,14.06,14.37,13.6,13.67,158900
TRNS,20220120,90.79,93.2521,90.2,91.14,64200
TRON,20220120,9.9,9.91,9.88,9.895,98000
TRONU,20220120,10.6578,10.6578,10.6578,10.6578,0
TROO,20220120,5.85,6.13,5.72,5.78,124500
TROW,20220120,169.91,171.54,164.19,164.79,1371900
TRS,20220120,35.12,35.64,34.25,34.43,46800
TRST,20220120,34.37,34.54,33.58,33.65,49200
TRUE,20220120,3.73,3.79,3.3401,3.35,1484900
TRUP,20220120,96.98,99.6,93.9,94.43,377700
TRVG,20220120,2.22,2.34,2.17,2.2,682800
TRVI,20220120,0.68,0.72,0.67,0.685,65500
TRVN,20220120,0.5581,0.5768,0.541,0.5437,553200
TSAT,20220120,24.04,25.4,23.82,23.87,60800
TSBK,20220120,29,29.1136,28.7,28.74,9100
TSC,20220120,30.64,31.31,30.54,30.54,312900
TSCAP,20220120,26.0093,26.05,26.0093,26.05,300
TSCBP,20220120,26.2,26.4299,26.2,26.349,4500
TSCO,20220120,222.9,224.73,209.51,209.89,1333000
TSEM,20220120,37.63,37.7646,35.9,35.96,384800
TSHA,20220120,8.73,8.9695,8.1,8.17,107100
TSIB,20220120,9.71,9.75,9.71,9.74,16400
TSIBU,20220120,9.85,9.85,9.82,9.83,3700
TSLA,20220120,1009.73,1041.66,994,996.27,23496200
TSP,20220120,21.81,23.18,21.12,21.21,2590200
TSRI,20220120,11.28,12.3,11.08,11.84,117700
TSVT,20220120,20.61,22.21,19.75,19.84,434600
TTCF,20220120,13.88,14.12,13.03,13.08,1475200
TTD,20220120,70.18,72.34,67.41,67.73,3941300
TTEC,20220120,79.04,82,79.04,80.01,153400
TTEK,20220120,144.7,146.9252,140.68,141.21,325400
TTGT,20220120,84.77,87.143,82.86,83.05,242800
TTMI,20220120,14.76,14.82,14.43,14.43,777400
TTNP,20220120,0.9845,1.05,0.9725,0.99,109200
TTOO,20220120,0.41,0.429,0.4,0.4006,1228800
TTSH,20220120,6.36,6.37,6.05,6.11,86300
TTWO,20220120,164.59,168.98,163.35,164.46,2231600
TUEM,20220120,1.94,1.98,1.9,1.91,134800
TUGC,20220120,9.84,9.84,9.83,9.83,700
TUGCU,20220120,10.06,10.06,10.06,10.06,600
TUR,20220120,20.4,20.66,20.1,20.48,363400
TURN,20220120,7.33,7.3499,7.2,7.255,7400
TUSA,20220120,48.49,48.515,48.49,48.515,300
TUSK,20220120,1.88,1.9557,1.79,1.8,58300
TVAC,20220120,10.15,10.16,10.14,10.15,42800
TVACU,20220120,10.44,10.44,10.39,10.39,700
TVACW,20220120,0.75,0.75,0.6855,0.6855,7400
TVTX,20220120,26.28,27.43,25.61,25.7,331300
TVTY,20220120,24.28,25.29,24.18,24.23,158300
TW,20220120,91.87,92.52,90.35,91.15,609000
TWCB,20220120,9.68,9.7,9.68,9.68,2200
TWCBW,20220120,0.7,0.7001,0.7,0.7,6400
TWIN,20220120,11.6,11.735,11.37,11.69,5800
TWKS,20220120,21.98,22.855,21.98,22.23,301300
TWLV,20220120,9.71,9.71,9.69,9.69,2500
TWLVU,20220120,9.85,9.85,9.85,9.85,100
TWLVW,20220120,0.47,0.4899,0.46,0.46,5200
TWNK,20220120,19.66,20.07,19.57,19.6,1358600
TWOU,20220120,15.68,16.51,15.03,15.1,1595100
TWST,20220120,56.68,59.05,53.51,53.88,953800
TXG,20220120,92.22,97.24,91.32,93.03,1383300
TXMD,20220120,0.3529,0.384,0.34,0.34,5579900
TXN,20220120,178.78,180.56,173.38,173.45,6057700
TXRH,20220120,83.41,85.1,81.64,81.86,520300
TYME,20220120,0.59,0.595,0.55,0.552,688000
TYRA,20220120,11.95,12.15,11.31,11.81,169300
TZOO,20220120,9.25,9.54,8.91,8.9847,30300
TZPSU,20220120,9.9,9.9,9.9,9.9,300
UAE,20220120,16.57,16.679,16.57,16.62,6900
UAL,20220120,44.345,44.84,42.805,42.88,15589600
UBCP,20220120,17.19,17.62,17.0601,17.52,3500
UBFO,20220120,8.4,8.42,8.08,8.1,32200
UBOH,20220120,30.2,30.2,30.2,30.2,700
UBSI,20220120,37.99,38.65,36.93,36.99,583700
UBX,20220120,1.28,1.33,1.22,1.24,546800
UCBI,20220120,36.55,37.17,35.72,35.85,1055900
UCBIO,20220120,27.37,27.6,27.35,27.45,2100
UCL,20220120,1.9401,2.161,1.9401,2.11,104400
UCTT,20220120,52.21,54.42,50.11,50.17,607100
UCYB,20220120,43.92,43.92,42.73,42.73,2800
UDMY,20220120,14.52,15.2293,14.52,14.91,285900
UEIC,20220120,36.4,37.005,35.28,35.34,38100
UEPS,20220120,5.03,5.22,4.96,5.08,53300
UFCS,20220120,24.14,24.7499,23.86,23.98,53100
UFO,20220120,25.17,25.8,25.135,25.21,26500
UFPI,20220120,84.31,85.23,81.67,81.72,292400
UFPT,20220120,71.23,72.165,70,70.01,12400
UG,20220120,16.64,16.99,16.64,16.84,6000
UGRO,20220120,9.39,9.6,8.95,8.97,143200
UHAL,20220120,648.77,659.98,636.71,637.67,36900
UIHC,20220120,3.93,4.07,3.87,3.89,104600
UK,20220120,0.732,0.7899,0.732,0.74,71700
UKOMW,20220120,0.0745,0.0746,0.0745,0.0746,6300
ULBI,20220120,5.43,5.64,5.41,5.45,48800
ULCC,20220120,13.43,14.06,13.36,13.55,427400
ULH,20220120,18.295,18.295,17.1,17.22,44800
ULTA,20220120,373.49,379.49,357.27,359.11,717200
UMBF,20220120,104,104.95,101.04,101.14,361900
UMMA,20220120,24.8753,25.14,24.6159,24.6159,10300
UMPQ,20220120,20,20.79,20,20.13,1522100
UNAM,20220120,3.16,3.16,3.15,3.15,700
UNB,20220120,31.89,33.035,31.46,31.95,8300
UNCY,20220120,1.74,1.9299,1.67,1.73,371400
UNIT,20220120,12.38,12.47,12.09,12.12,1172500
UNTY,20220120,27.9,28.715,27.25,27.75,26400
UONE,20220120,4.84,4.9299,4.69,4.69,125200
UONEK,20220120,3.55,3.7574,3.4,3.4,51800
UPC,20220120,1.62,1.76,1.62,1.7,87800
UPLD,20220120,20.94,21.62,20.845,20.91,334500
UPST,20220120,108,117.76,106.6,107.15,5544000
UPTD,20220120,9.93,9.93,9.92,9.93,500
UPWK,20220120,26.95,27.58,25.82,25.88,1308600
URBN,20220120,28.07,28.35,26.325,26.46,1987500
URGN,20220120,7.69,8.18,7.5226,7.83,258900
UROY,20220120,3.5,3.63,3.28,3.35,913800
USAK,20220120,19.76,20.17,18.9451,19,96700
USAP,20220120,8.2683,8.65,8.2659,8.5,18800
USAU,20220120,8.1,8.13,7.81,7.874,30000
USCB,20220120,14.28,14.48,14.25,14.48,2200
USCT,20220120,9.91,9.91,9.9,9.91,35500
USCTU,20220120,10.14,10.14,10.1,10.11,12500
USCTW,20220120,0.4402,0.4402,0.425,0.425,2700
USEG,20220120,3.53,4.05,3.3,3.3,1089500
USIG,20220120,58.2,58.2673,58.08,58.14,882800
USIO,20220120,3.36,3.56,3.22,3.29,126200
USLM,20220120,125.43,129,125.15,125.15,3200
USMC,20220120,42.69,43.0083,42.11,42.16,211400
USOI,20220120,5.29,5.29,5.22,5.23,997700
USWS,20220120,1.15,1.1999,1.03,1.04,816900
USWSW,20220120,0.14,0.14,0.09,0.0975,50700
USXF,20220120,36.67,37.0598,35.983,36.05,92400
UTHR,20220120,205.24,207.7,199.71,199.97,438200
UTMD,20220120,92.1,96.6,92.1,93.9,19400
UTME,20220120,1.94,2,1.9,1.95,25400
UTRS,20220120,5.58,5.71,5.35,5.35,80100
UTSI,20220120,0.9016,0.97,0.83,0.9243,59400
UVSP,20220120,30.62,31.28,30.07,30.09,68900
UXIN,20220120,1.32,1.369,1.23,1.23,839400
VACC,20220120,9.66,10.2476,9.23,9.34,97900
VALN,20220120,38.37,38.76,36.9001,37.66,296400
VALU,20220120,55.68,56.99,55.47,55.97,21400
VAQC,20220120,9.74,9.74,9.72,9.73,75100
VAXX,20220120,7.66,8.1039,6.66,7.94,886000
VBB,20220120,21.96,22.24,21.0393,21.0393,3000
VBFC,20220120,55.99,57,54.5,57,7600
VBIV,20220120,1.95,2.02,1.83,1.83,2007900
VBLT,20220120,1.52,1.56,1.35,1.36,868600
VBNK,20220120,12.08,12.15,12,12.01,161700
VBOCU,20220120,9.95,9.95,9.95,9.95,2000
VBTX,20220120,41.51,42,40.08,40.31,137900
VC,20220120,112.87,113.6,105.931,106.2,191300
VCEL,20220120,33.37,34.2099,32.715,32.81,675000
VCIT,20220120,90.63,90.71,90.46,90.52,5880600
VCKA,20220120,10.09,10.09,10.09,10.09,102700
VCKAW,20220120,0.4,0.4,0.4,0.4,100
VCLT,20220120,101.27,101.47,100.81,101.03,1067200
VCNX,20220120,1.09,1.1298,1.06,1.09,82800
VCSA,20220120,7.89,7.9,7.4,7.51,476400
VCSH,20220120,80.49,80.51,80.43,80.44,4433400
VCTR,20220120,32.59,33.22,32.4,32.45,142900
VCXA,20220120,9.76,9.8089,9.76,9.8,6500
VCXAU,20220120,10.2757,10.2757,10.15,10.1701,1700
VCXAW,20220120,1.21,1.21,1.05,1.05,8200
VCYT,20220120,27.86,30.69,27.54,27.67,950900
VECO,20220120,28.6,29.06,27.31,27.37,627000
VECT,20220120,4.91,5.3,4.91,5.26,32900
VEEE,20220120,3.75,3.75,3.53,3.55,45700
VELO,20220120,9.71,9.72,9.7001,9.72,900
VELOW,20220120,0.48,0.48,0.4745,0.4789,14400
VENA,20220120,10.06,10.09,10.05,10.09,34800
VENAU,20220120,10.66,10.66,10.66,10.66,0
VENAW,20220120,0.25,0.25,0.2301,0.2325,1800
VEON,20220120,1.53,1.55,1.49,1.49,4609000
VERA,20220120,19.18,21.25,18.55,19.6,68200
VERB,20220120,1.21,1.25,1.18,1.19,405200
VERBW,20220120,0.62,0.6399,0.5602,0.6399,14100
VERI,20220120,17.07,17.9,16.49,16.57,282300
VERO,20220120,1.57,1.62,1.56,1.56,149900
VERU,20220120,5.39,5.51,5.19,5.21,735200
VERV,20220120,34,35.405,33,33.18,527700
VERX,20220120,13.13,13.85,13.13,13.24,259800
VERY,20220120,6.77,6.77,6.75,6.75,500
VEV,20220120,3.15,3.1999,3.1,3.1,39700
VFF,20220120,5.76,6,5.58,5.6,607000
VG,20220120,20.83,20.84,20.79,20.79,3302400
VGFC,20220120,0.65,0.65,0.61,0.62,226500
VGIT,20220120,65.35,65.379,65.3142,65.36,3838200
VGLT,20220120,85.5,85.85,85.36,85.83,1561700
VGSH,20220120,60.49,60.5,60.48,60.48,1457600
VHNA,20220120,9.9,9.9,9.86,9.86,500000
VHNAU,20220120,10.08,10.08,10.08,10.08,499900
VHNAW,20220120,0.3601,0.3601,0.36,0.3601,33200
VIA,20220120,11.52,11.73,11.41,11.42,65700
VIAC,20220120,35.01,35.56,33.67,33.73,15664500
VIACA,20220120,38.86,39.51,37.41,37.53,60200
VIACP,20220120,61.5137,61.5137,59,59.2,32800
VIASP,20220120,25.45,25.46,25.21,25.32,3300
VIAV,20220120,16.86,17.33,16.71,16.98,2651700
VICR,20220120,100.45,102.105,93.38,93.99,474800
VIEW,20220120,2.91,3.155,2.89,2.91,1303100
VIEWW,20220120,0.4,0.4,0.3988,0.4,10000
VIGI,20220120,82.35,82.79,81.6,81.68,361200
VIGL,20220120,13.85,14.1172,13.3119,14,48400
VII,20220120,9.75,9.75,9.75,9.75,5600
VIIAW,20220120,0.43,0.44,0.42,0.42,5900
VINC,20220120,7.15,7.48,6.73,6.8,517400
VINO,20220120,1.72,1.79,1.66,1.66,35400
VINP,20220120,12.75,13.37,12.7431,13.2,89600
VIOT,20220120,2.18,2.19,2.06,2.07,462000
VIR,20220120,34.5,34.97,33.1,33.14,1109100
VIRC,20220120,3.08,3.18,3.0797,3.09,8300
VIRI,20220120,7.08,7.2098,6.65,6.65,74600
VIRT,20220120,29.53,29.98,28.8,28.87,984900
VIRX,20220120,2.94,2.9999,2.74,2.76,167200
VISL,20220120,1.02,1.1,1,1.02,1566600
VITL,20220120,17.6,17.88,17.27,17.35,95700
VIVE,20220120,1.14,1.14,1.1,1.11,26000
VIVO,20220120,20.97,21.265,20.84,20.93,448000
VJET,20220120,6.1215,6.19,6.0019,6.06,2000
VKTX,20220120,4.1,4.195,3.92,3.95,949500
VLAT,20220120,9.68,9.7,9.68,9.7,3000
VLATU,20220120,9.88,9.97,9.88,9.9,2500
VLATW,20220120,0.62,0.62,0.4775,0.4901,9800
VLCN,20220120,7.78,8.33,7.1,7.21,86100
VLDR,20220120,3.72,4.01,3.68,3.69,2969100
VLDRW,20220120,0.79,0.9499,0.7751,0.8,42300
VLGEA,20220120,21.85,22.04,21.66,21.66,35600
VLNS,20220120,1.89,2.07,1.89,1.98,92000
VLON,20220120,5.46,5.58,4.97,4.97,99200
VLY,20220120,14.53,14.675,14.23,14.26,2294300
VLYPO,20220120,25.28,25.4287,25.28,25.3002,2800
VLYPP,20220120,27.93,28.2,27.8855,28.03,2700
VMAR,20220120,4.45,4.54,4.35,4.38,24700
VMBS,20220120,52.09,52.125,52.03,52.08,1602100
VMD,20220120,4.76,4.92,4.6565,4.67,102300
VMEO,20220120,14.87,15.75,14.51,14.56,2061400
VMGA,20220120,9.9,9.9,9.86,9.885,2200
VMGAW,20220120,0.5005,0.5005,0.5,0.5,58300
VNDA,20220120,14.04,14.39,13.7604,13.91,342700
VNET,20220120,9.93,10.29,9.5,9.53,3305100
VNOM,20220120,26.4,27.18,26.15,26.25,1002200
VNQI,20220120,53,53.3,52.59,52.62,265300
VOD,20220120,16.53,16.55,16.22,16.22,4204300
VONE,20220120,208.13,210.44,204.63,204.89,95700
VONG,20220120,72.15,73.06,70.61,70.67,791000
VONV,20220120,72.77,73.5303,71.88,71.94,606000
VOR,20220120,8.58,9.15,8.4,8.46,48600
VORB,20220120,8.82,9.5,8.75,8.96,579800
VORBW,20220120,1.36,1.45,1.26,1.31,250800
VOXX,20220120,10.12,10.26,9.71,9.72,138900
VPCB,20220120,9.87,9.88,9.85,9.8795,17300
VPCBW,20220120,0.9501,0.9501,0.9501,0.9501,0
VPN,20220120,16.68,16.76,16.4,16.47,11600
VQS,20220120,2.01,2.11,1.99,2,21000
VRA,20220120,8.2,8.24,7.8,7.83,266700
VRAR,20220120,10.79,11.1,10.45,11.02,532800
VRAY,20220120,4.58,4.81,4.53,4.56,953100
VRCA,20220120,8.08,8.54,7.85,7.93,35400
VRDN,20220120,19.7,19.82,17.87,17.89,48800
VREX,20220120,27.74,28.425,27.63,27.68,221700
VRIG,20220120,25.07,25.09,25.0649,25.07,1359000
VRM,20220120,7.88,8.54,7.68,7.7,7329400
VRME,20220120,3.17,3.18,3.1503,3.18,8500
VRMEW,20220120,1.1001,1.1001,0.98,0.98,15000
VRNA,20220120,6.96,7.05,6.55,6.62,432300
VRNS,20220120,37.09,38.72,37.09,37.62,1292400
VRNT,20220120,53.76,54.74,53.11,53.16,553500
VRPX,20220120,2.83,2.8416,2.63,2.64,129500
VRRM,20220120,15.03,15.31,15,15.06,555500
VRSK,20220120,201.59,203.45,197.8,198.03,976700
VRSN,20220120,218.57,222.95,216.22,216.53,738500
VRTS,20220120,279.55,284.02,272.091,273.88,86400
VRTX,20220120,233.47,234.41,228.2,228.61,2013200
VS,20220120,2.13,2.28,2.13,2.21,23600
VSAC,20220120,9.91,9.91,9.91,9.91,60000
VSACW,20220120,0.32,0.33,0.32,0.32,400000
VSAT,20220120,45.56,47.81,45.0425,46.5,539400
VSDA,20220120,45.86,46.1211,45.23,45.23,19300
VSEC,20220120,55.05,55.95,53.885,53.93,29000
VSMV,20220120,40.9685,40.9685,39.93,40.03,6300
VSTA,20220120,4,4.22,3.94,4.18,60300
VSTM,20220120,1.6,1.66,1.5,1.53,2963000
VTAQ,20220120,10.07,10.07,10.04,10.05,232800
VTAQR,20220120,0.1905,0.1999,0.1899,0.19,166300
VTAQU,20220120,10.67,10.67,10.67,10.67,600
VTAQW,20220120,0.55,0.55,0.44,0.4495,74600
VTC,20220120,88.19,88.3218,88.04,88.12,31000
VTGN,20220120,1.645,1.705,1.525,1.54,1078700
VTHR,20220120,204.3,206.6647,201.56,201.57,21300
VTIP,20220120,51,51.05,50.93,50.94,4342200
VTIQ,20220120,9.77,9.77,9.7503,9.76,2400
VTIQU,20220120,9.9,9.9001,9.9,9.9,7200
VTIQW,20220120,0.7001,0.7001,0.6801,0.6855,2400
VTNR,20220120,4.865,4.9298,4.59,4.72,2087600
VTRS,20220120,14.65,14.88,14.57,14.64,8441700
VTRU,20220120,14.18,14.18,13.58,13.85,22500
VTSI,20220120,6.4,6.71,6.4,6.46,32100
VTVT,20220120,0.85,0.9,0.82,0.8599,340000
VTWG,20220120,188.21,191.639,183.06,183.14,15800
VTWO,20220120,82.79,84.27,80.79,80.96,2924800
VTWV,20220120,140.48,142.2583,137.01,137.22,81400
VTYX,20220120,15.08,15.4,14.02,14.44,104200
VUZI,20220120,6.99,7.48,6.805,6.83,3062600
VVOS,20220120,2.11,2.28,2.03,2.195,3177100
VVPR,20220120,2.49,2.52,2.44,2.47,34100
VWE,20220120,9.66,9.9299,9.6,9.74,122200
VWEWW,20220120,2.01,2.01,2,2,1600
VWOB,20220120,75,75.22,74.9399,74.99,264100
VWTR,20220120,11.4,11.66,11.38,11.38,48700
VXRT,20220120,5.33,5.43,5.03,5.05,2505400
VXUS,20220120,63.6153,63.935,62.9401,63,4046800
VYGR,20220120,2.94,2.97,2.84,2.9,762700
VYMI,20220120,69.85,70.1877,69.235,69.29,566600
VYNE,20220120,0.65,0.68,0.63,0.6441,1602800
VYNT,20220120,1.26,1.3,1.23,1.28,25500
WABC,20220120,58.88,59.65,58.5,59,110800
WAFD,20220120,36.39,37.81,35.29,35.38,477200
WAFDP,20220120,25.95,25.95,25.81,25.87,9300
WAFU,20220120,3.51,3.66,3.24,3.5,12100
WALD,20220120,9.9,9.9898,9.9,9.9898,1800
WASH,20220120,58.24,59.48,57.71,57.78,81400
WATT,20220120,1.14,1.17,1.11,1.12,517100
WAVD,20220120,4.13,4.14,3.86,3.86,81400
WAVE,20220120,4.84,5.14,4.78,4.99,22300
WAVSU,20220120,10.04,10.08,10.02,10.02,56800
WB,20220120,35.22,36.44,34.41,34.64,3371300
WBA,20220120,53.53,54.27,53.02,53.18,5899500
WBND,20220120,25.6412,25.69,25.64,25.6561,26600
WCBR,20220120,22.7,23.05,22.28,22.28,19500
WCLD,20220120,44,45.22,43.08,43.13,435700
WDAY,20220120,255.42,260.46,251.25,251.77,1817300
WDC,20220120,62.47,62.59,59.77,59.92,3823900
WDFC,20220120,235.18,235.18,227.245,228.62,100300
WEJO,20220120,5,5.44,4.9655,5.1,373100
WEJOW,20220120,0.7851,0.8899,0.7851,0.8,6400
WEN,20220120,23.24,23.34,22.17,22.18,2149900
WERN,20220120,46.56,46.61,45.13,45.2,488900
WETF,20220120,6.03,6.105,5.85,5.87,653000
WEYS,20220120,24.56,24.66,24.22,24.22,2600
WFCF,20220120,15.2,15.2,13.7,13.7,11000
WFRD,20220120,30.2,30.87,29.13,29.9,135400
WGRO,20220120,23.59,23.895,23.0804,23.0804,1800
WHF,20220120,15.2,15.34,15.11,15.25,62400
WHLM,20220120,4.9199,4.9199,4.74,4.7501,8200
WHLR,20220120,1.64,1.67,1.51,1.51,67800
WHLRD,20220120,14,14.24,13.83,13.9999,14800
WHLRP,20220120,7.18,7.48,6.81,6.81,4300
WILC,20220120,19.03,19.1,19,19,2000
WIMI,20220120,3.05,3.25,2.93,3.15,5427400
WINA,20220120,220.21,220.21,211.68,211.68,6000
WINC,20220120,25.625,25.63,25.6225,25.6225,4800
WING,20220120,147.04,148.74,139.73,139.86,369200
WINT,20220120,1.44,1.48,1.42,1.42,78500
WINVU,20220120,10.3,10.3,10.3,10.3,200
WINVW,20220120,0.2102,0.2348,0.2102,0.2348,1000
WIRE,20220120,117.37,121.37,115.18,115.42,312500
WISA,20220120,1.25,1.29,1.19,1.19,155400
WISH,20220120,2.49,2.72,2.48,2.5,21562200
WIX,20220120,138.14,142.34,133.36,133.45,710300
WIZ,20220120,34.75,34.7607,33.9,33.9648,7200
WKEY,20220120,3.85,3.94,3.58,3.64,387300
WKHS,20220120,3.54,3.685,3.33,3.34,7101600
WKME,20220120,17.02,17.59,16.995,17.14,159800
WKSP,20220120,2.47,2.6,2.4431,2.45,115900
WKSPW,20220120,0.7827,0.8989,0.7827,0.8001,1200
WLDN,20220120,31.24,31.49,30.7,30.74,83700
WLFC,20220120,35.65,35.65,35.25,35.26,8800
WMG,20220120,39.01,40.49,39.01,39.57,1486600
WMPN,20220120,12.36,12.55,12.36,12.4,9300
WNDY,20220120,21.759,21.9,21.389,21.389,2700
WNEB,20220120,9,9,8.8,8.8,21600
WNW,20220120,1.99,2.03,1.86,1.87,82500
WOOD,20220120,91.74,92.12,89.85,89.89,39600
WOOF,20220120,17.88,18.435,17.53,17.62,1698200
WORX,20220120,1.27,1.28,1.18,1.18,125600
WPRT,20220120,1.94,2,1.87,1.87,3041600
WRAP,20220120,4.01,4.18,3.95,3.98,154800
WRLD,20220120,215.65,225.63,207.42,208.89,31100
WSBC,20220120,37.09,37.41,36.1,36.2,188700
WSBCP,20220120,27.6,27.8585,27.6,27.67,2200
WSBF,20220120,20.95,21.05,20.3858,20.4,138500
WSC,20220120,37.03,37.795,36.74,36.82,1023600
WSFS,20220120,54.32,54.83,52.9,52.97,408500
WSTG,20220120,30.85,31.98,30.015,30.34,25300
WTBA,20220120,30.87,31.22,30.28,30.37,14900
WTER,20220120,1.13,1.14,1.11,1.11,735900
WTFC,20220120,97.86,104.03,97,99.31,801800
WTFCM,20220120,27.37,27.55,27.2297,27.48,7000
WTFCP,20220120,27.34,27.4693,27.25,27.36,20900
WTMAU,20220120,9.95,10,9.95,9.99,14800
WTRH,20220120,0.6111,0.65,0.5959,0.6146,3321700
WTW,20220120,230.08,231.4,226.56,228.24,999400
WULF,20220120,14.38,14.5,13.85,14,74900
WVE,20220120,2.51,2.58,2.37,2.39,655100
WVVI,20220120,9.35,9.49,9.01,9.145,10700
WVVIP,20220120,6.2615,6.2615,6.13,6.13,600
WW,20220120,12.9,13.74,12.75,13.04,1659000
WWACW,20220120,0.496,0.496,0.49,0.4948,8900
WWD,20220120,115.9,116.7509,113.72,114.04,374600
WYNN,20220120,89.97,90.88,86.79,87.1,3178200
XAIR,20220120,7.59,7.995,7.02,7.07,327200
XBIO,20220120,1.14,1.18,1.13,1.13,87900
