TLMDW,20220218,0.73,0.739,0.7182,0.739,51500
TLRY,20220218,6.73,6.8,6.3243,6.39,14586900
TLS,20220218,10.2,10.54,10.03,10.13,1128400
TLSA,20220218,0.74,0.74,0.65,0.6681,97700
TLT,20220218,137.52,138.37,137.16,138.23,17522500
TMC,20220218,1.57,1.63,1.52,1.58,476600
TMCI,20220218,20.5,20.64,19.29,19.57,136700
TMCWW,20220218,0.3108,0.3357,0.3102,0.3102,12100
TMDI,20220218,0.61,0.65,0.5817,0.6051,243400
TMDX,20220218,15.16,15.19,14.28,14.37,248700
TMKR,20220218,9.845,9.85,9.84,9.845,94600
TMKRU,20220218,9.97,9.97,9.97,9.97,500
TMKRW,20220218,0.32,0.32,0.32,0.32,0
TMPM,20220218,9.82,9.82,9.81,9.81,5000
TMPMW,20220218,0.475,0.475,0.45,0.45,71500
TMUS,20220218,124.99,125.64,122.79,123.98,3590800
TNDM,20220218,108.54,108.97,101.3,104.51,1422600
TNGX,20220218,9.14,9.41,8.96,9.33,86700
TNXP,20220218,0.2011,0.2015,0.1783,0.1793,27258000
TNYA,20220218,13.19,13.49,12.64,12.94,157500
TOAC,20220218,9.97,9.97,9.96,9.96,400
TOACU,20220218,10.05,10.11,10.05,10.11,4900
TOACW,20220218,0.3598,0.3599,0.322,0.3599,8800
TOI,20220218,6.15,6.66,5.99,6.18,61400
TOIIW,20220218,0.8295,0.9026,0.7401,0.7792,55600
TOMZ,20220218,1.06,1.09,1.01,1.06,47900
TOPS,20220218,1.04,1.05,0.99,0.9993,367700
TOUR,20220218,1.19,1.1901,1.13,1.17,155500
TOWN,20220218,31.04,31.61,31.04,31.32,166300
TPBA,20220218,9.6,9.63,9.6,9.63,200
TPBAU,20220218,9.8934,9.8934,9.8934,9.8934,0
TPG,20220218,29.11,30.19,28.7,29.16,658700
TPIC,20220218,10.86,11.02,10.47,10.49,744300
TPST,20220218,3.36,3.48,3.29,3.29,12300
TPTX,20220218,32.31,33.465,32.25,32.36,491500
TQQQ,20220218,52.59,52.7891,49.31,50.44,113082700
TRDA,20220218,14.31,15.21,13.98,14.95,121200
TREE,20220218,109.16,110.57,106.88,110.24,269500
TRHC,20220218,6.52,6.76,6.335,6.63,513800
TRIB,20220218,1.16,1.17,1.14,1.14,48900
TRIN,20220218,17.36,17.74,17.36,17.61,33500
TRIP,20220218,28.2,29.43,27.7,27.97,4136100
TRKA,20220218,1.3,1.43,1.25,1.41,1017000
TRKAW,20220218,0.2898,0.2898,0.2694,0.27,3800
TRMB,20220218,67.93,69.36,67.69,68.35,1809600
TRMD,20220218,7.88,7.8999,7.61,7.73,102300
TRMK,20220218,31.65,32.35,31.65,32.06,156800
TRMR,20220218,14.09,14.11,13.52,13.67,92300
TRNS,20220218,76.17,76.88,75.67,76.19,22800
TRON,20220218,9.95,9.95,9.95,9.95,200
TRONW,20220218,0.25,0.25,0.112,0.1689,8700
TROO,20220218,4.33,4.57,4.33,4.39,26100
TROW,20220218,143.01,144.527,141.53,143.47,1785400
TRS,20220218,32.63,33.13,32.03,32.69,51000
TRST,20220218,34.04,34.44,34.04,34.28,97700
TRUE,20220218,3.62,3.62,3.46,3.54,514900
TRUP,20220218,76.61,80.78,75.23,77.67,968000
TRVG,20220218,2.5345,2.59,2.37,2.48,1036300
TRVI,20220218,0.49,0.518,0.48,0.501,104600
TRVN,20220218,0.4946,0.5099,0.4761,0.4798,521000
TSAT,20220218,21.57,21.57,20.555,20.99,63300
TSBK,20220218,28.26,28.26,27.57,27.57,5300
TSC,20220218,32.83,33.24,32.75,32.83,462800
TSCAP,20220218,25.61,25.65,25.59,25.62,2600
TSCBP,20220218,25.5,25.75,25.2,25.2,3600
TSCO,20220218,213.39,215.85,212.4,214.18,1057200
TSEM,20220218,47.1,47.15,46.9,46.94,2358600
TSHA,20220218,7.29,7.29,6.45,6.48,183400
TSIB,20220218,9.72,9.725,9.71,9.71,29600
TSIBU,20220218,9.815,9.815,9.815,9.815,0
TSIBW,20220218,0.414,0.414,0.414,0.414,0
TSLA,20220218,886,886.87,837.61,856.98,22833900
TSP,20220218,15.85,16.255,15.25,15.34,2265700
TSRI,20220218,10.07,10.25,9.8101,9.94,18700
TSVT,20220218,14.2,14.69,13.85,14.44,530300
TTCF,20220218,11.96,12.4,11.58,12.38,631700
TTD,20220218,78.75,81.39,77.45,78.05,7191300
TTEC,20220218,77.93,78.55,76.86,77.11,85700
TTEK,20220218,157.15,157.68,148.59,149.05,416000
TTGT,20220218,77.12,78.0506,74.31,74.72,136100
TTMI,20220218,12.25,12.42,12.17,12.3,1203200
TTNP,20220218,1.06,1.08,1.03,1.06,64900
TTOO,20220218,0.4517,0.4887,0.432,0.4666,5584400
TTSH,20220218,6.57,6.73,6.56,6.66,169000
TTWO,20220218,162.33,162.93,158.35,158.5,1591700
TUEM,20220218,1.7,1.7,1.53,1.59,310200
TUGC,20220218,9.87,9.87,9.87,9.87,0
TUGCW,20220218,0.18,0.18,0.18,0.18,400
TUR,20220218,19.99,20.23,19.95,20.12,175600
TURN,20220218,7.12,7.24,7.04,7.16,46700
TUSA,20220218,46.89,46.8902,46.8366,46.8366,200
TUSK,20220218,1.51,1.54,1.46,1.495,51300
TVTX,20220218,27.99,28.48,27.62,28.11,552300
TVTY,20220218,25.59,26.17,25.09,25.64,172800
TW,20220218,81.63,83.01,80.34,80.67,395100
TWCBW,20220218,0.55,0.55,0.55,0.55,0
TWIN,20220218,12.5,12.5,12.2,12.43,3800
TWKS,20220218,22.37,22.97,20.79,21.19,1010900
TWLV,20220218,9.72,9.73,9.7,9.7,6300
TWLVU,20220218,9.82,9.82,9.77,9.77,3000
TWLVW,20220218,0.3555,0.3555,0.3462,0.3462,1100
TWNK,20220218,20.97,21.21,20.77,20.88,2280900
TWOU,20220218,10.1,10.21,9.56,9.64,4015200
TWST,20220218,54.9,55.699,52.56,53.21,724800
TXG,20220218,80.57,81.78,75.88,81.56,2490600
TXMD,20220218,0.24,0.2449,0.235,0.241,3556500
TXN,20220218,165.25,168.11,164.04,166.74,6359200
TXRH,20220218,87.66,90.26,86.93,89.43,1249000
TYME,20220218,0.3481,0.3481,0.3305,0.3396,530000
TYRA,20220218,11.87,12.875,10.91,11.27,212500
TZOO,20220218,9.74,9.83,9.5,9.65,22700
TZPS,20220218,9.74,9.75,9.74,9.75,38700
TZPSU,20220218,9.87,9.88,9.86,9.88,10300
TZPSW,20220218,0.4444,0.4444,0.44,0.4436,7400
UAE,20220218,17.15,17.15,16.96,17.04,10200
UAL,20220218,48.22,48.91,47.23,47.43,10238200
UBCP,20220218,17.3,17.3,16.8501,16.8501,1300
UBFO,20220218,8.49,8.74,8.4,8.69,7300
UBND,20220218,24.47,24.47,24.47,24.47,0
UBOH,20220218,33.4399,33.4399,32.54,33,2300
UBSI,20220218,36.17,36.86,36.09,36.72,537800
UBX,20220218,1.03,1.03,0.9441,0.9493,496200
UCBI,20220218,37.37,38.56,36.6716,37.85,2133000
UCBIO,20220218,26.24,26.27,26.16,26.2332,3500
UCL,20220218,1.78,1.79,1.68,1.71,48000
UCTT,20220218,49.62,49.98,47.75,48.5,288400
UCYB,20220218,39.3427,39.3427,38.881,38.97,2200
UDMY,20220218,13.34,13.595,12.89,13.42,288900
UEIC,20220218,32.57,33.59,29.75,29.9,166800
UEPS,20220218,5.03,5.115,4.97,5.07,113700
UFCS,20220218,28.63,29.98,28.63,29.51,127600
UFO,20220218,24.21,24.32,23.9,24.01,10900
UFPI,20220218,83.65,85.73,82.735,84.95,599300
UFPT,20220218,72.27,74.39,72.25,73.8,18200
UG,20220218,18.84,19.5,18.6282,19.49,8800
UGRO,20220218,10.91,10.92,9.5101,9.76,184600
UHAL,20220218,586.91,598.94,586.91,587.43,75300
UIHC,20220218,3.65,3.7686,3.52,3.56,109500
UK,20220218,0.5056,0.54,0.48,0.5054,228900
UKOMW,20220218,0.07,0.075,0.07,0.075,3900
ULBI,20220218,4.8,5,4.71,4.71,34000
ULCC,20220218,13.13,13.35,12.79,12.81,1324700
ULH,20220218,17.96,17.96,17.52,17.77,23800
ULTA,20220218,368.43,381.74,367,375.83,742500
UMBF,20220218,101.43,103.02,101.25,102.09,182200
UMMA,20220218,23.34,23.38,23.14,23.25,5800
UMPQ,20220218,21.03,21.39,21.03,21.31,1493200
UNAM,20220218,3.55,3.7,3.08,3.08,59200
UNB,20220218,30.8,31.55,30.6,31.065,2200
UNCY,20220218,1.47,1.47,1.27,1.36,36600
UNIT,20220218,11.44,11.59,11.245,11.31,1996400
UNTY,20220218,28.92,29,28.75,28.75,8300
UONE,20220218,5.39,5.43,5.13,5.27,187800
UONEK,20220218,4.41,4.555,4.25,4.25,40300
UPC,20220218,1.43,1.44,1.33,1.33,7900
UPLD,20220218,17.75,18.03,17.24,17.29,197800
UPST,20220218,139.38,144.28,126.42,130.05,12845900
UPTDU,20220218,10.1299,10.1299,10.1299,10.1299,0
UPTDW,20220218,0.24,0.24,0.24,0.24,0
UPWK,20220218,25.29,25.2922,24.16,24.49,1910000
URBN,20220218,26.21,26.69,26.01,26.62,1876100
URGN,20220218,6.46,6.5618,6.11,6.14,100400
UROY,20220218,3.15,3.2199,3.03,3.08,325800
USAK,20220218,27.8,28.91,26.47,26.53,316900
USAP,20220218,9.44,10.36,9.44,10.17,64700
USAU,20220218,7.01,7.01,6.7266,6.93,30600
USCB,20220218,13.74,13.74,13.65,13.7,400
USCT,20220218,9.93,9.93,9.93,9.93,0
USCTU,20220218,10.08,10.08,10.08,10.08,0
USCTW,20220218,0.3501,0.3501,0.3457,0.3457,6200
USEG,20220218,3.63,3.67,3.5101,3.62,114600
USIG,20220218,56.5,56.51,56.3385,56.47,1151400
USIO,20220218,3.23,3.4682,3.16,3.28,94500
USLB,20220218,40.847,40.847,40.847,40.847,0
USLM,20220218,119.02,120.2688,119.02,120.12,3200
USMC,20220218,40.99,41.052,40.7,40.88,446900
USOI,20220218,5.1,5.19,5.0601,5.18,1482100
USWS,20220218,0.93,0.94,0.8522,0.8641,638400
USWSW,20220218,0.07,0.07,0.0634,0.0699,1800
USXF,20220218,35.03,35.08,34.5206,34.68,67400
UTAAU,20220218,9.99,9.99,9.99,9.99,0
UTAAW,20220218,0.39,0.39,0.3899,0.39,33100
UTHR,20220218,199.22,201,195.83,196.5,219900
UTMD,20220218,92.97,94.23,90.78,90.85,26400
UTME,20220218,2.03,2.12,1.9,1.91,96300
UTRS,20220218,5.26,5.26,4.72,5.23,11300
UTSI,20220218,0.86,0.86,0.83,0.8598,12800
UVSP,20220218,29.44,29.97,29.44,29.75,48100
UXIN,20220218,1.09,1.0999,1.01,1.03,1144200
VABK,20220218,36.25,36.95,36.25,36.3,5000
VACC,20220218,9.1049,9.21,8.37,9.1361,12200
VALN,20220218,34.01,34.24,32.37,33.61,11600
VALU,20220218,58.89,60.1999,57.48,59.03,14100
VAQC,20220218,9.73,9.74,9.72,9.73,5700
VAXX,20220218,5.53,5.83,5.25,5.32,84000
VBB,20220218,19.1685,19.1685,19.1685,19.1685,0
VBFC,20220218,56.62,56.62,55.51,55.65,500
VBIV,20220218,1.43,1.455,1.39,1.4,1424800
VBLT,20220218,1.4,1.44,1.35,1.39,21400
VBNK,20220218,11.54,11.65,11.5143,11.645,9300
VBTX,20220218,39.59,40.365,39.59,40.2,178100
VC,20220218,120.11,123.01,117.6325,120.37,573100
VCEL,20220218,35,35.74,34.6,34.9,403400
VCIT,20220218,88.64,88.66,88.43,88.54,4282700
VCKA,20220218,10.12,10.1295,10.1,10.1295,2800
VCKAU,20220218,10.25,10.25,10.25,10.25,1000
VCKAW,20220218,0.26,0.26,0.26,0.26,5100
VCLT,20220218,95.72,95.9599,95.19,95.73,1039500
VCNX,20220218,1.54,1.55,1.26,1.26,711000
VCSA,20220218,7.98,8.31,7.74,7.84,681500
VCSH,20220218,79.53,79.5575,79.46,79.48,3363500
VCTR,20220218,33.69,36.19,33.38,33.55,145600
VCXA,20220218,9.83,9.85,9.83,9.85,1700
VCXAU,20220218,10.15,10.1622,10.15,10.1622,200
VCXAW,20220218,1.1,1.1,1.04,1.0406,4400
VCYT,20220218,26.45,27,25.2,25.33,671500
VECO,20220218,27.28,27.4,26.72,26.91,387300
VECT,20220218,5.4,5.63,5.4,5.53,9200
VEEE,20220218,3.601,3.79,3.3001,3.64,44500
VELO,20220218,9.73,9.7394,9.7,9.705,87500
VELOU,20220218,9.8832,9.8832,9.8832,9.8832,700
VELOW,20220218,0.3848,0.3848,0.3848,0.3848,0
VENA,20220218,10.1,10.12,10.09,10.09,5900
VENAR,20220218,0.2733,0.2733,0.2733,0.2733,0
VENAU,20220218,10.32,10.35,10.32,10.35,300
VENAW,20220218,0.1107,0.111,0.1107,0.1107,1800
VEON,20220218,1.42,1.42,1.305,1.35,8202400
VERA,20220218,20.6,22.83,20.6,21.84,67300
VERB,20220218,1.14,1.15,1.08,1.1,767400
VERBW,20220218,0.5302,0.5451,0.5301,0.5301,13900
VERI,20220218,17.01,17.12,15.94,16.06,335500
VERO,20220218,1.51,1.62,1.51,1.61,116000
VERU,20220218,5.96,6.03,5.67,5.69,946400
VERV,20220218,28.02,28.47,25.49,26.76,695400
VERX,20220218,13.45,13.69,13.05,13.2,97000
VERY,20220218,6.11,6.11,6.11,6.11,300
VEV,20220218,3.61,3.63,3.5,3.55,19700
VFF,20220218,5.41,5.42,5.1,5.14,400500
VG,20220218,20.14,20.23,20.09,20.14,4724300
VGFC,20220218,0.55,0.57,0.522,0.535,239900
VGIT,20220218,64.71,64.78,64.6749,64.72,1099900
VGLT,20220218,83.36,83.84,83.18,83.8,2063300
VGSH,20220218,60.065,60.09,60.04,60.06,1598500
VHNA,20220218,9.92,9.92,9.92,9.92,0
VHNAW,20220218,0.37,0.37,0.37,0.37,300
VIA,20220218,11.3,11.4,11.26,11.39,62300
VIASP,20220218,25.2381,25.7,25.15,25.435,9900
VIAV,20220218,16.56,16.74,16.435,16.58,1713000
VICR,20220218,98.44,98.75,94.945,95.18,155400
VIEW,20220218,2.87,2.9593,2.75,2.8,536900
VIEWW,20220218,0.3385,0.3385,0.3385,0.3385,0
VIGI,20220218,79.68,79.71,78.955,79.07,251600
VIGL,20220218,17.78,17.88,15.82,15.9,85300
VII,20220218,9.78,9.78,9.77,9.78,85200
VIIAU,20220218,9.95,9.95,9.95,9.95,0
VIIAW,20220218,0.3201,0.3201,0.2702,0.29,47400
VINC,20220218,5.9,6.145,5.9,5.99,99200
VINO,20220218,2.17,2.22,2.12,2.15,22000
VINP,20220218,13,13.28,12.84,12.91,38100
VIOT,20220218,2.1,2.11,2,2.08,49500
VIR,20220218,30.92,31.04,29.5,30.13,706700
VIRC,20220218,3.1672,3.1672,2.93,2.93,2500
VIRI,20220218,6.0614,6.195,6.06,6.08,9100
VIRT,20220218,34.93,35.355,34.85,35.12,846000
VIRX,20220218,2.9,2.97,2.76,2.89,300200
VISL,20220218,0.98,1.01,0.94,0.9568,300200
VITL,20220218,14.27,14.5,14.0301,14.39,170800
VIVE,20220218,0.99,0.99,0.89,0.9244,47000
VIVK,20220218,2.23,2.6937,2.23,2.53,45100
VIVO,20220218,25.12,25.87,24.59,24.74,511100
VJET,20220218,6.15,6.26,4.71,4.95,196600
VKTX,20220218,3.48,3.52,3.37,3.4,1096100
VLAT,20220218,9.74,9.74,9.74,9.74,0
VLATU,20220218,9.81,9.82,9.81,9.81,1000
VLATW,20220218,0.4854,0.4854,0.4854,0.4854,0
VLCN,20220218,2.63,2.72,2.4401,2.63,339800
VLDR,20220218,4.16,4.24,4.05,4.14,2869900
VLDRW,20220218,1.55,1.55,1.4,1.41,57800
VLGEA,20220218,22.71,23.15,22.71,22.91,30000
VLNS,20220218,2.24,2.2901,2.14,2.14,69700
VLON,20220218,5.8,7.02,5.76,6.55,498400
VLY,20220218,14.17,14.48,14.155,14.34,2190400
VLYPO,20220218,24.89,24.9285,24.72,24.72,3200
VLYPP,20220218,25.86,26.38,25.64,25.75,7000
VMAR,20220218,6.5,6.58,6,6.38,74200
VMBS,20220218,51.28,51.296,51.2201,51.26,1320800
VMD,20220218,4.08,4.13,3.99,4.03,127300
VMEO,20220218,12.59,12.72,12.075,12.63,5823700
VMGA,20220218,9.87,9.87,9.87,9.87,0
VMGAU,20220218,10.0414,10.0414,10.0414,10.0414,0
VMGAW,20220218,0.4484,0.4484,0.44,0.44,4500
VNDA,20220218,13.31,13.54,13.27,13.41,259100
VNET,20220218,7.77,7.86,7.215,7.52,4784100
VNOM,20220218,26.25,26.76,25.74,26.21,447800
VNQI,20220218,52.79,52.93,52.46,52.6,215300
VOD,20220218,18.73,18.7752,18.595,18.63,3907300
VONE,20220218,200.76,201.41,198.29,199.14,70500
VONG,20220218,68.82,68.93,67.468,67.91,488500
VONV,20220218,71.1999,71.4948,70.57,70.83,354400
VOR,20220218,8.71,9.37,8.58,9.34,291300
VORB,20220218,6.93,7,6.36,6.45,444400
VORBW,20220218,1.12,1.1299,1.08,1.09,54400
VOXX,20220218,11.64,11.85,11.51,11.68,74100
VPCB,20220218,9.77,9.77,9.72,9.72,44300
VPCBU,20220218,9.85,9.85,9.85,9.85,1100
VPN,20220218,15.59,15.59,15.4,15.51,9600
VQS,20220218,1.92,1.94,1.905,1.94,15100
VRA,20220218,7.82,7.97,7.78,7.8,179700
VRAR,20220218,9.19,9.5282,8.31,8.56,163400
VRAY,20220218,3.79,3.79,3.61,3.67,1603000
VRCA,20220218,8.13,8.25,7.82,7.9,49700
VRDN,20220218,20.05,20.21,16.92,17.6,214800
VREX,20220218,24.01,24.37,23.295,23.56,379200
VRIG,20220218,25.06,25.06,25.04,25.05,306500
VRM,20220218,6.53,6.65,6.175,6.33,4786000
VRME,20220218,3.28,3.305,3.1606,3.1606,3600
VRMEW,20220218,0.7001,0.8551,0.7001,0.8551,1100
VRNA,20220218,5.87,5.96,5.76,5.85,19100
VRNS,20220218,40.06,40.95,39.37,39.48,1057400
VRNT,20220218,52.15,52.49,50.89,50.95,550200
VRPX,20220218,2.16,2.19,2.085,2.13,37600
VRRM,20220218,17.23,17.335,16.92,16.93,700900
VRSK,20220218,190.47,191.39,188.39,189.3,1443900
VRSN,20220218,208.25,210.91,207.9,208.22,475700
VRTS,20220218,250.53,255.88,249.37,252.43,35600
VRTX,20220218,233,233.89,228.55,229.61,1271100
VS,20220218,2.13,2.155,2.12,2.155,4700
VSAC,20220218,9.93,9.93,9.93,9.93,100
VSACU,20220218,10.07,10.07,10.07,10.07,200
VSACW,20220218,0.2385,0.2385,0.2385,0.2385,400
VSAT,20220218,44.1,44.29,43.15,43.95,218200
VSDA,20220218,44.135,44.36,44,44.1731,33500
VSEC,20220218,48.1,48.96,47.59,47.63,17500
VSMV,20220218,39.54,39.54,39.3627,39.39,1900
VSSYW,20220218,0.65,0.7748,0.36,0.6,86400
VSTA,20220218,5.69,5.95,5.35,5.59,152200
VSTM,20220218,1.28,1.29,1.23,1.25,1111900
VTAQ,20220218,10.08,10.08,10.07,10.08,35800
VTAQR,20220218,0.165,0.165,0.165,0.165,26400
VTAQU,20220218,10.62,10.62,10.59,10.59,400
VTAQW,20220218,0.43,0.43,0.4,0.4,13000
VTC,20220218,85.46,85.46,85.2,85.43,23600
VTGN,20220218,1.45,1.49,1.38,1.39,1215700
VTHR,20220218,197.98,198.36,195.4901,196.41,6300
VTIP,20220218,51.01,51.03,50.99,51.01,2082400
VTIQ,20220218,9.76,9.76,9.76,9.76,1300
VTIQU,20220218,9.8285,9.8285,9.8285,9.8285,200
VTIQW,20220218,0.45,0.45,0.45,0.45,0
VTNR,20220218,5.24,5.41,4.89,5.02,3134700
VTRS,20220218,14.73,14.9,14.6,14.71,9801100
VTRU,20220218,14.13,14.43,14.01,14.43,38800
VTSI,20220218,6.25,6.3,6.02,6.19,29300
VTVT,20220218,0.7698,0.8715,0.7535,0.8488,1677200
VTWG,20220218,182.67,184.005,180.625,180.815,22400
VTWO,20220218,81.07,81.7361,80.16,80.44,2134700
VTWV,20220218,137.21,138.6656,136.7553,137.12,47000
VTYX,20220218,10.16,10.38,10.01,10.3,83700
VUZI,20220218,5.97,6.03,5.575,5.66,2150200
VVOS,20220218,2.78,3.05,2.66,2.95,634600
VVPR,20220218,2.56,2.57,2.4,2.45,51500
VWE,20220218,8.15,8.35,8.14,8.3,75400
VWEWW,20220218,1.65,1.75,1.5,1.7,63200
VWOB,20220218,73.56,73.5695,73.25,73.53,317500
VWTR,20220218,12.37,12.37,11.9083,12.14,64700
VXRT,20220218,4.74,4.88,4.61,4.75,2085000
VXUS,20220218,61.84,61.99,61.39,61.54,5669000
VYGR,20220218,3.46,3.53,3.335,3.41,283500
VYMI,20220218,69.95,70.01,69.5,69.69,710300
VYNE,20220218,0.53,0.5484,0.51,0.5484,469900
VYNT,20220218,1.12,1.17,1.09,1.105,29500
WABC,20220218,59.32,60.595,59.32,59.92,111200
WAFD,20220218,35.3,36.12,35.3,35.89,392600
WAFDP,20220218,22.83,23.23,22.67,22.67,18900
WAFU,20220218,3.06,3.19,2.82,2.905,29100
WALD,20220218,9.88,9.88,9.88,9.88,0
WALDU,20220218,10.165,10.165,10.165,10.165,0
WALDW,20220218,0.9605,0.9605,0.96,0.96,500
WASH,20220218,55.34,56.34,55.21,55.96,62600
WATT,20220218,1.18,1.1977,1.12,1.15,509300
WAVD,20220218,4.33,4.33,4.1,4.24,75400
WAVE,20220218,5.8,5.86,4.6801,4.92,38400
WAVSU,20220218,9.99,9.99,9.99,9.99,0
WB,20220218,31.22,31.3,29.6,30.15,996700
WBA,20220218,46.63,47.37,46.24,46.61,4599000
WBND,20220218,24.71,24.73,24.65,24.6896,13100
WCBR,20220218,21.88,21.889,21.31,21.33,13700
WCLD,20220218,41.43,41.81,39.95,40.15,468200
WDAY,20220218,215.78,218.34,212.23,214.47,2326600
WDC,20220218,56.21,56.36,54.62,55.53,3471100
WDFC,20220218,212.19,215.6,211.91,215.3,81000
WEJO,20220218,3.75,3.93,3.64,3.81,282600
WEJOW,20220218,0.575,0.6138,0.575,0.5998,1700
WEN,20220218,22.63,23.06,22.6,22.71,2065400
WERN,20220218,43.26,43.47,42.755,43.33,601300
WETF,20220218,5.74,5.8,5.59,5.61,847800
WEYS,20220218,24.3757,24.45,24.1536,24.38,3100
WFCF,20220218,12,12.19,11.1,11.1,5200
WFRD,20220218,34.3,34.3,32.44,33.87,323100
WGMI,20220218,26,26,24.23,24.5,49100
WGRO,20220218,22.55,22.55,22.4376,22.4376,500
WHF,20220218,15.42,15.43,15.3,15.4,43700
WHLM,20220218,4.09,4.18,3.96,4,22400
WHLR,20220218,2,2.05,1.96,2.01,14700
WHLRD,20220218,12.8644,13.23,12.8644,13.23,1400
WHLRL,20220218,28.25,28.25,28.25,28.25,0
WHLRP,20220218,6.26,6.565,6.26,6.4,1100
WILC,20220218,18.83,18.83,18.8,18.8,400
WIMI,20220218,2.68,2.78,2.6,2.6,1065800
WINA,20220218,217.66,223.32,217.66,220.42,8300
WINC,20220218,25.2,25.2,25.18,25.18,2400
WING,20220218,154.29,155.485,148.735,150.3,614500
WINT,20220218,1.1,1.1,1.05,1.06,66900
WINV,20220218,9.85,9.87,9.84,9.87,17100
WINVR,20220218,0.1506,0.1506,0.1506,0.1506,0
WINVU,20220218,9.85,9.85,9.85,9.85,0
WINVW,20220218,0.1055,0.1121,0.1055,0.1055,1600
WIRE,20220218,108.47,114.91,108.13,112.54,441200
WISA,20220218,1.29,1.32,1.18,1.19,80200
WISH,20220218,2.34,2.36,2.16,2.17,37131400
WIX,20220218,88.89,90.05,84.07,86.12,1502500
WIZ,20220218,35.26,35.29,35.2,35.29,13000
WKEY,20220218,3.2,3.2336,3.1,3.21,64700
WKHS,20220218,3.29,3.315,3.125,3.15,3266900
WKME,20220218,13.45,15.14,13.1,13.79,843900
WKSP,20220218,2.88,2.9499,2.71,2.86,204700
WKSPW,20220218,0.7502,0.7513,0.7501,0.7501,1900
WLDN,20220218,31.2,31.6,30.8,30.86,25100
WLFC,20220218,35.15,35.66,35.15,35.5,4100
WMG,20220218,36.25,36.88,36.08,36.63,1424300
WMPN,20220218,12.563,12.7099,12.5,12.51,8100
WNDY,20220218,20.74,20.74,20.74,20.74,300
WNEB,20220218,9.34,9.41,9.34,9.35,16400
WNW,20220218,1.88,1.9589,1.69,1.74,536600
WOOD,20220218,91.93,92.5636,91.5504,91.76,20900
WOOF,20220218,18.29,18.49,17.77,18.34,2348900
WORX,20220218,0.93,0.94,0.9,0.93,34600
WPRT,20220218,1.6,1.62,1.52,1.53,1938000
WRAP,20220218,2.4,2.4678,2.21,2.36,198500
WRLD,20220218,209.45,214.6,208.96,211.07,12700
WSBC,20220218,35.64,36.29,35.64,36.07,235900
WSBCP,20220218,26.76,27.1531,26.75,27.1531,1700
WSBF,20220218,19.72,19.72,19.46,19.52,67700
WSC,20220218,37.3,37.8301,37.015,37.07,973700
WSFS,20220218,52.05,52.75,51.93,52.25,337500
WSTG,20220218,30.5924,30.891,30,30.4,6600
WTBA,20220218,29.24,30.035,29.235,29.57,23200
WTER,20220218,0.95,0.95,0.89,0.903,1222400
WTFC,20220218,99.81,100.575,98.62,98.81,728800
WTFCM,20220218,25.7837,26.0087,25.56,25.6,6800
WTFCP,20220218,27.3709,27.3709,26.96,26.96,5400
WTMAU,20220218,9.98,9.98,9.98,9.98,0
WTRH,20220218,0.4885,0.4899,0.4343,0.4521,4666700
WTW,20220218,222.48,226.76,221.425,225.61,1072000
WULF,20220218,11.42,12.07,11.33,11.81,103100
WVE,20220218,3,3.07,2.84,3,474400
WVFC,20220218,15.28,15.28,15.15,15.19,800
WVVI,20220218,9.19,9.48,9.165,9.22,4700
WVVIP,20220218,5.25,5.498,5.25,5.498,700
WW,20220218,11,11.12,10.55,10.68,1030000
WWAC,20220218,9.81,9.81,9.81,9.81,0
WWACU,20220218,9.97,9.97,9.9699,9.97,5400
WWACW,20220218,0.44,0.44,0.44,0.44,300
WWD,20220218,119.59,121.765,118.83,120.34,481100
WYNN,20220218,93.16,95.05,92.14,93.15,3008800
XAIR,20220218,7.86,8.01,7.35,7.47,203500
XBIO,20220218,0.9403,0.99,0.9403,0.9727,57400
XBIOW,20220218,1.3,1.3,1.3,1.3,0
XBIT,20220218,9.86,9.92,9.5,9.74,56300
XCUR,20220218,0.1749,0.1874,0.1749,0.1771,5435400
XDNA,20220218,13.06,13.06,12.59,12.71,2800
XEL,20220218,65.9,66.43,65.535,66,3664100
XELA,20220218,0.8,0.81,0.7334,0.7861,27091600
XELB,20220218,1.2928,1.34,1.26,1.28,32500
XENE,20220218,31.16,32.14,30.64,31.32,175200
XENT,20220218,27.34,27.46,27.14,27.16,253100
XERS,20220218,2.54,2.6,2.42,2.44,1783800
XFIN,20220218,9.84,9.86,9.83,9.86,11000
XFINU,20220218,10.07,10.07,10.0698,10.0698,2600
XFINW,20220218,0.47,0.47,0.47,0.47,300
XFOR,20220218,1.58,1.62,1.5385,1.56,103300
XGN,20220218,8.59,8.7,8.361,8.55,17300
XLO,20220218,13.36,14.6,13.36,13.56,41800
XM,20220218,29.55,29.875,28.27,28.74,1250100
XMTR,20220218,47.21,47.69,43.64,44.51,425600
XNCR,20220218,31.82,32.7,31.6,32,270600
XNET,20220218,1.8,1.8087,1.71,1.74,188800
XOMA,20220218,19.81,21.08,19.6102,20.13,35300
XOMAO,20220218,25.6261,25.78,25.6261,25.6578,1600
XOMAP,20220218,25.86,25.86,25.86,25.86,0
XOS,20220218,2.4796,2.4796,2.24,2.27,242600
XOSWW,20220218,0.3298,0.3298,0.278,0.2802,54000
XP,20220218,34.67,35.42,34.035,34.17,3602000
XPAX,20220218,9.69,9.69,9.6,9.6,200
XPDB,20220218,9.88,9.88,9.88,9.88,0
