SWIR,20220217,15.2,15.49,15.14,15.23,139500
SWKH,20220217,18.65,18.89,18.48,18.65,2200
SWKS,20220217,138.37,138.94,136.31,136.42,1657200
SWSS,20220217,9.81,9.855,9.8,9.8,1300
SWSSW,20220217,0.48,0.48,0.4301,0.4447,28900
SWTX,20220217,57.52,57.76,55.12,56,318600
SXTC,20220217,0.189,0.206,0.185,0.1905,3793700
SY,20220217,2.71,2.75,2.6,2.64,96700
SYBT,20220217,55.23,56.795,54.5,54.51,34800
SYBX,20220217,2.02,2.06,1.93,2.03,80600
SYNA,20220217,232.61,236.2,223.85,224.43,375600
SYNH,20220217,81,83.56,79.065,79.36,1783800
SYNL,20220217,17.9,17.95,17.69,17.75,16200
SYPR,20220217,2.15,2.2001,2.05,2.06,37400
SYRS,20220217,1.57,1.59,1.45,1.46,519600
SYTA,20220217,1.26,1.26,1.2,1.24,468500
SYTAW,20220217,0.436,0.4498,0.405,0.405,300
SZZL,20220217,9.9,9.92,9.9,9.92,3600
SZZLU,20220217,10.01,10.0473,10.01,10.0473,200
SZZLW,20220217,0.23,0.23,0.23,0.23,0
TA,20220217,40.42,41.27,39.13,39.24,93800
TACO,20220217,12.48,12.49,12.47,12.48,241000
TACT,20220217,9.87,9.9,9.605,9.7,4900
TAIT,20220217,3.6,3.6,3.51,3.52,5500
TALK,20220217,1.58,1.59,1.47,1.49,709300
TALKW,20220217,0.2728,0.2728,0.2728,0.2728,0
TALS,20220217,8.79,9.39,8.79,8.86,31100
TANH,20220217,0.3,0.3175,0.276,0.2848,1174200
TANNI,20220217,26.11,26.11,26,26.0195,4200
TANNL,20220217,25.7,25.72,25.4,25.4501,8100
TANNZ,20220217,25.74,25.78,25.7,25.7201,2000
TAOP,20220217,2.06,2.13,2,2.04,10400
TARA,20220217,5.295,5.295,4.98,5.02,14400
TARS,20220217,16.03,16.62,16,16,8500
TASK,20220217,31.37,31.82,28.82,29.25,584100
TAST,20220217,2.93,2.96,2.81,2.82,205100
TATT,20220217,6.18,6.39,6.15,6.39,2100
TAYD,20220217,10.16,10.2001,10.15,10.16,1500
TBBK,20220217,29.61,29.74,28.58,28.67,243300
TBCP,20220217,9.74,9.74,9.74,9.74,1500
TBCPU,20220217,9.88,9.89,9.84,9.89,10200
TBCPW,20220217,0.5001,0.5001,0.5001,0.5001,200
TBK,20220217,96.18,97.69,93.99,94.04,391300
TBKCP,20220217,26.65,26.65,26.57,26.57,1400
TBLA,20220217,6.96,7.06,6.71,6.78,383700
TBLAW,20220217,1.37,1.4,1.37,1.4,3000
TBLD,20220217,18.58,18.66,18.3362,18.45,90400
TBLT,20220217,0.1681,0.172,0.1535,0.1588,14625600
TBLTW,20220217,0.1051,0.1051,0.0922,0.1001,16900
TBNK,20220217,25,25.0856,24.95,24.95,10400
TBPH,20220217,10.02,10.2,9.79,9.8,451300
TBSA,20220217,9.68,9.72,9.68,9.72,4900
TBSAU,20220217,9.87,9.87,9.87,9.87,0
TBSAW,20220217,0.4798,0.4822,0.4074,0.4742,46200
TC,20220217,2.25,2.28,2.19,2.25,7200
TCAC,20220217,9.88,9.88,9.88,9.88,12400
TCACU,20220217,10.0801,10.0801,10.0801,10.0801,0
TCACW,20220217,0.44,0.44,0.44,0.44,0
TCBC,20220217,13.92,13.92,13.75,13.75,9700
TCBI,20220217,67.06,67.3499,65.87,66.14,467700
TCBIO,20220217,24.26,24.75,24.13,24.1399,57100
TCBK,20220217,44.49,44.57,44,44.21,58300
TCBP,20220217,1.66,1.67,1.45,1.45,717900
TCBPW,20220217,0.42,0.74,0.42,0.43,7600
TCBS,20220217,17.6,17.7,17.5027,17.5027,1300
TCBX,20220217,23.41,23.5,23.11,23.11,17900
TCDA,20220217,9.67,9.79,9.51,9.69,130500
TCFC,20220217,40.0201,40.74,40.0201,40.68,1700
TCHI,20220217,24.64,24.64,24.5399,24.5399,1000
TCMD,20220217,15.32,15.47,14.21,14.25,203000
TCOM,20220217,29.58,30.255,29.58,29.8,6584200
TCON,20220217,2.57,2.66,2.44,2.48,51200
TCPC,20220217,13.82,13.8327,13.6887,13.78,133500
TCRR,20220217,3.01,3.01,2.85,2.91,817600
TCRT,20220217,0.9131,0.9131,0.8177,0.8177,1557900
TCRX,20220217,4.91,5.18,4.85,5.14,7200
TCVA,20220217,9.71,9.72,9.7,9.715,20000
TCX,20220217,76.88,77.15,74.55,74.64,24600
TDIV,20220217,59.24,59.31,58.39,58.4,163000
TDUP,20220217,8.56,8.64,7.96,8.37,2707500
TEAM,20220217,314.31,316.1,303.1,304,1925900
TECH,20220217,410,415.62,395.84,398.19,293500
TECTP,20220217,10.6,10.6013,10.6,10.6,14300
TEDU,20220217,2.94,2.99,2.8,2.96,37800
TEKK,20220217,9.82,9.8399,9.82,9.83,5900
TEKKU,20220217,9.98,9.98,9.98,9.98,0
TEKKW,20220217,0.3801,0.382,0.37,0.37,17800
TELA,20220217,11.65,11.76,11.51,11.75,10100
TENB,20220217,49.5,49.64,47.115,47.41,568100
TENX,20220217,0.6725,0.6725,0.6378,0.642,18300
TER,20220217,117.17,118.335,115.82,116,1614300
TERN,20220217,3.87,3.9,3.5201,3.63,24700
TESS,20220217,5.5601,5.79,5.5601,5.62,12900
TETC,20220217,9.72,9.72,9.72,9.72,4800
TETCU,20220217,9.83,9.83,9.83,9.83,0
TETCW,20220217,0.4199,0.422,0.41,0.422,94400
TETEU,20220217,10.03,10.03,10.0286,10.0299,400
TFFP,20220217,6.44,6.57,6.1,6.11,181300
TFSL,20220217,17,17.02,16.85,16.96,240100
TGA,20220217,3.2,3.31,3.17,3.2,317200
TGAA,20220217,9.82,9.82,9.8,9.8,16100
TGAAU,20220217,9.97,9.97,9.97,9.97,0
TGAAW,20220217,0.4001,0.4002,0.4,0.4,99100
TGLS,20220217,21.74,22.18,20.65,21.05,119700
TGTX,20220217,11.17,11.46,10.6,10.83,1782800
TGVC,20220217,9.84,9.84,9.84,9.84,0
TGVCU,20220217,10.08,10.08,10.08,10.08,0
TGVCW,20220217,0.27,0.27,0.27,0.27,0
TH,20220217,3.14,3.16,3.02,3.04,55300
THAC,20220217,9.92,9.94,9.92,9.94,800
THACU,20220217,10.05,10.05,10.05,10.05,0
THACW,20220217,0.2304,0.2304,0.2304,0.2304,0
THCA,20220217,10.25,10.25,10.25,10.25,300
THCAW,20220217,0.22,0.23,0.2,0.2,27000
THCP,20220217,9.74,9.74,9.74,9.74,100
THCPU,20220217,9.85,9.86,9.85,9.86,10100
THCPW,20220217,0.52,0.52,0.5,0.5,64900
THFF,20220217,46.57,46.57,45.9,46.34,61700
THMO,20220217,0.8,0.8202,0.76,0.76,52700
THRM,20220217,89.75,91.3,86.755,90.7,215800
THRN,20220217,5.4,5.4,5,5,75900
THRX,20220217,12.62,12.805,11.01,11.22,51000
THRY,20220217,30.3,31,29.8695,30.01,107900
THTX,20220217,2.95,2.96,2.85,2.9,76300
THWWW,20220217,0.2021,0.21,0.2021,0.21,3200
TIG,20220217,6.84,6.86,6.76,6.79,24400
TIGO,20220217,26.75,26.75,26.01,26.18,118600
TIGR,20220217,4.96,5.1799,4.81,4.83,3596300
TIL,20220217,12.55,12.72,11.75,11.85,239200
TILE,20220217,13.77,13.91,13.47,13.74,262800
TIOA,20220217,9.65,9.71,9.65,9.71,9700
TIOAU,20220217,9.8511,9.8511,9.8511,9.8511,0
TIOAW,20220217,0.525,0.525,0.525,0.525,200
TIPT,20220217,13.54,13.54,13.01,13.13,41300
TIRX,20220217,1.33,1.3699,1.21,1.26,140300
TITN,20220217,31.13,31.33,30.36,30.55,69000
TIVC,20220217,1.36,1.46,1.35,1.35,159900
TKLF,20220217,2.94,2.97,2.71,2.78,1018500
TKNO,20220217,14.71,15.4,14.25,15.17,172000
TLGY,20220217,9.9,9.9,9.9,9.9,2700
TLGYW,20220217,0.27,0.27,0.27,0.27,1000
TLIS,20220217,2.15,2.19,2.02,2.03,67500
TLMD,20220217,2.9,2.9184,2.89,2.9,682200
TLMDW,20220217,0.73,0.7493,0.7237,0.7273,37200
TLRY,20220217,7.06,7.185,6.66,6.71,15178900
TLS,20220217,10.67,10.74,10.21,10.26,637100
TLSA,20220217,0.7102,0.725,0.71,0.7169,32900
TLT,20220217,136.45,137.565,135.9,136.79,24508200
TMC,20220217,1.7,1.72,1.56,1.61,574300
TMCI,20220217,21.12,21.62,20.62,20.66,122100
TMCWW,20220217,0.34,0.3501,0.3101,0.3102,14600
TMDI,20220217,0.64,0.65,0.6118,0.6184,155500
TMDX,20220217,15.6,15.7999,14.92,14.99,94900
TMKR,20220217,9.85,9.8501,9.84,9.85,18400
TMKRU,20220217,9.98,9.98,9.98,9.98,600
TMKRW,20220217,0.32,0.32,0.32,0.32,100
TMPM,20220217,9.82,9.82,9.82,9.82,500
TMPMW,20220217,0.46,0.46,0.45,0.45,101600
TMUS,20220217,126.34,126.6499,124.28,124.55,4604100
TNDM,20220217,115.14,116.74,108.3,108.52,785800
TNGX,20220217,9,9.45,8.51,8.95,112900
TNXP,20220217,0.206,0.2129,0.193,0.195,19464400
TNYA,20220217,14.64,15.06,12.83,13.42,114900
TOAC,20220217,10.06,10.06,10.06,10.06,0
TOACU,20220217,10.13,10.13,10.13,10.13,0
TOACW,20220217,0.3696,0.3696,0.3696,0.3696,0
TOI,20220217,6.32,6.61,6.11,6.25,22800
TOIIW,20220217,0.9225,0.9225,0.82,0.83,109700
TOMZ,20220217,1.09,1.13,1.05,1.0778,39800
TOPS,20220217,1.05,1.08,1.03,1.06,360200
TOUR,20220217,1.28,1.28,1.16,1.19,685200
TOWN,20220217,31.56,31.58,31.07,31.14,149700
TPBA,20220217,9.6,9.63,9.6,9.63,200
TPBAU,20220217,9.8934,9.8934,9.8934,9.8934,0
TPBAW,20220217,0.535,0.5363,0.535,0.5363,600
TPG,20220217,31.04,31.4,28.76,29.27,667100
TPIC,20220217,10.92,11.195,10.76,10.86,527300
TPST,20220217,3.24,3.4,3.15,3.34,2400
TPTX,20220217,33.18,33.86,32.26,32.43,510200
TQQQ,20220217,55.64,56.05,51.97,52.21,78835600
TRDA,20220217,14.42,17.48,13.2,14.3,157600
TREE,20220217,110.91,112.4,108.24,109.73,216900
TRHC,20220217,7.43,7.51,6.51,6.65,859600
TRIB,20220217,1.15,1.15,1.11,1.15,141600
TRIN,20220217,17.65,17.8,17.35,17.46,41900
TRIP,20220217,26.74,28.91,26.55,28.5,5252500
TRKA,20220217,1.26,1.31,1.16,1.3,581500
TRKAW,20220217,0.25,0.2719,0.2201,0.2603,16100
TRMB,20220217,69.01,69.01,67.56,68.06,2194700
TRMD,20220217,7.78,8.02,7.71,8.01,143500
TRMK,20220217,32.41,32.75,31.69,31.8,171700
TRMR,20220217,14.46,14.485,14.01,14.24,59600
TRNS,20220217,77.33,78.34,75.42,76.53,39400
TRON,20220217,9.92,9.92,9.9,9.9,3600
TRONW,20220217,0.28,0.28,0.28,0.28,0
TROO,20220217,4.54,4.55,4.38,4.44,9800
TROW,20220217,144.52,146.0099,142.82,143.42,2244100
TRS,20220217,32.23,32.72,32.02,32.53,58700
TRST,20220217,34.17,34.19,33.85,34.16,64200
TRUE,20220217,3.72,3.77,3.635,3.65,572800
TRUP,20220217,79,80.465,73,75.87,1929700
TRVG,20220217,2.57,2.65,2.52,2.57,1225100
TRVI,20220217,0.4801,0.5175,0.48,0.485,155500
TRVN,20220217,0.5122,0.5155,0.4998,0.4998,439100
TSAT,20220217,22.56,22.71,21.315,21.51,54800
TSBK,20220217,27.85,28.48,27.85,28.05,9500
TSC,20220217,33.09,33.3,32.53,32.86,322300
TSCAP,20220217,25.58,25.58,25.4057,25.5502,1400
TSCBP,20220217,25.3501,25.3501,25.35,25.35,1700
TSCO,20220217,213.18,214.756,211.24,213.48,904800
TSEM,20220217,47.11,47.25,46.84,46.9,2755900
TSHA,20220217,7.42,7.7,6.8,6.91,164100
TSIB,20220217,9.72,9.72,9.71,9.715,53500
TSIBU,20220217,9.8,9.815,9.78,9.815,9000
TSIBW,20220217,0.414,0.414,0.414,0.414,600
TSLA,20220217,913.26,918.4999,874.1,876.35,18392800
TSP,20220217,16.8,16.92,15.67,15.75,1979600
TSRI,20220217,10.03,10.25,9.9924,10.11,5100
TSVT,20220217,15.06,15.17,13.9,14.3,355200
TTCF,20220217,12.43,12.4953,11.99,12.06,695700
TTD,20220217,78.47,83.67,78.17,79.41,7533000
TTEC,20220217,80.76,81.91,77.55,77.68,100300
TTEK,20220217,155.8,163.61,155.03,158.76,812100
TTGT,20220217,77.76,79.23,76.6,77.06,192000
TTMI,20220217,12.25,12.36,12.11,12.32,1059900
TTNP,20220217,1.09,1.133,1.05,1.07,126200
TTOO,20220217,0.47,0.49,0.4025,0.4025,1940600
TTSH,20220217,6.48,6.6,6.45,6.58,39800
TTWO,20220217,165.26,166.15,161.88,162.13,1494400
TUEM,20220217,1.69,1.7226,1.69,1.7,329800
TUGC,20220217,9.87,9.87,9.87,9.87,0
TUGCW,20220217,0.1799,0.18,0.1799,0.18,2500
TUR,20220217,20.21,20.28,19.865,20.06,285900
TURN,20220217,7.3523,7.3523,7.12,7.16,23700
TUSA,20220217,47.4367,47.4367,47.185,47.1903,600
TUSK,20220217,1.54,1.59,1.49,1.52,112300
TVTX,20220217,28.26,28.58,27.77,28.2,536100
TVTY,20220217,25.9,26.2,25.33,25.73,141300
TW,20220217,83.58,83.84,81.83,81.87,344200
TWCBW,20220217,0.55,0.55,0.55,0.55,200
TWIN,20220217,12.3,13,12.2,12.5,17700
TWKS,20220217,22.84,23.45,22.36,22.52,693800
TWLV,20220217,9.7,9.71,9.7,9.71,5300
TWLVU,20220217,9.82,9.82,9.82,9.82,0
TWLVW,20220217,0.3299,0.3332,0.313,0.3332,167200
TWNK,20220217,20.73,21.12,20.625,21.06,1545400
TWOU,20220217,10.28,10.85,10.09,10.17,5466200
TWST,20220217,57.74,58.28,54.8,55.24,622700
TXG,20220217,75.87,86.37,75.87,80.99,9799900
TXMD,20220217,0.2511,0.2595,0.24,0.24,3077100
TXN,20220217,166.07,167.39,164.2,164.65,6807600
TXRH,20220217,90.4,91.6927,87.39,87.58,1477900
TYME,20220217,0.34,0.3578,0.3357,0.3407,740300
TYRA,20220217,12.63,12.79,12.03,12.05,64300
TZOO,20220217,9.82,10.0389,9.61,9.79,21100
TZPS,20220217,9.75,9.75,9.74,9.745,450000
TZPSU,20220217,9.87,9.87,9.87,9.87,0
TZPSW,20220217,0.4449,0.4499,0.44,0.4444,106100
UAE,20220217,17.42,17.42,16.94,16.965,117400
UAL,20220217,49.28,49.7232,47.94,48.36,9932300
UBCP,20220217,16.81,17.24,16.81,17.24,1100
UBFO,20220217,8.565,8.565,8.49,8.515,7000
UBND,20220217,24.47,24.47,24.47,24.47,0
UBOH,20220217,31.6561,31.6561,31.6561,31.6561,100
UBSI,20220217,36.77,36.87,36.19,36.24,461900
UBX,20220217,1.01,1.03,0.9811,0.9949,424600
UCBI,20220217,37.58,37.875,37.0705,37.41,1299600
UCBIO,20220217,26.25,26.25,26.05,26.12,1000
UCL,20220217,1.74,1.83,1.67,1.74,60800
UCTT,20220217,50.69,51.1,49.61,49.61,254900
UCYB,20220217,42.36,42.36,42.36,42.36,600
UDMY,20220217,13.37,14.18,13.32,13.46,548200
UEIC,20220217,36.2,36.79,35.435,36.11,79600
UEPS,20220217,5.07,5.105,4.99,5.08,39200
UFCS,20220217,29.04,29.39,28.63,28.7,112600
UFO,20220217,24.64,24.85,24.1,24.18,17700
UFPI,20220217,85.99,88,84.07,84.31,755500
UFPT,20220217,73.3,73.8499,72,72.84,12400
UG,20220217,19.05,19.2207,18.46,19.025,6800
UGRO,20220217,11.19,11.37,10.94,11.02,32400
UHAL,20220217,594.13,598.899,588.63,590.11,105800
UIHC,20220217,3.77,3.77,3.63,3.68,137600
UK,20220217,0.521,0.55,0.5,0.5054,197700
UKOMW,20220217,0.0758,0.0758,0.0758,0.0758,0
ULBI,20220217,4.93,5,4.77,4.79,115900
ULCC,20220217,13.69,13.71,13.07,13.26,1464800
ULH,20220217,17.93,18.3976,17.74,17.86,23400
ULTA,20220217,379.69,380.6669,367.77,369.12,610400
UMBF,20220217,102.83,103.4,101.56,101.79,218300
UMMA,20220217,23.5001,25.65,23.5001,23.565,5100
UMPQ,20220217,21.55,21.57,21.06,21.09,1265000
UNAM,20220217,3.3,3.55,3.2101,3.3343,160100
UNB,20220217,31.125,31.125,30.8,30.81,3300
UNCY,20220217,1.38,1.4101,1.27,1.41,130200
UNIT,20220217,11.65,11.67,11.365,11.52,1317000
UNTY,20220217,28.7,29,28.6124,28.96,19200
UONE,20220217,5.51,5.5599,5.26,5.31,94300
UONEK,20220217,4.63,4.6844,4.43,4.45,37700
UPC,20220217,1.36,1.45,1.36,1.45,4200
UPLD,20220217,18.51,18.51,17.6,17.81,293400
UPST,20220217,157.2,157.3899,136.561,139.63,21890300
UPTDU,20220217,10.1299,10.1299,10.1299,10.1299,0
UPTDW,20220217,0.24,0.24,0.24,0.24,0
UPWK,20220217,25.04,26.41,25.0054,25.19,1538800
URBN,20220217,26.64,26.94,26.03,26.21,1943100
URGN,20220217,6.81,6.89,6.42,6.54,127400
UROY,20220217,3.3,3.36,3.105,3.16,330800
USAK,20220217,28.3,29.09,27.19,28.06,426300
USAP,20220217,9.51,9.6,9.415,9.5,12200
USAU,20220217,6.77,6.8873,6.57,6.8,24800
USCB,20220217,13.9,13.9,13.66,13.66,1500
USCT,20220217,9.93,9.93,9.93,9.93,0
USCTU,20220217,10.07,10.08,10.06,10.08,1200
USCTW,20220217,0.35,0.3701,0.35,0.37,319900
USEG,20220217,3.55,3.69,3.405,3.67,246700
USIG,20220217,56.38,56.5099,56.281,56.38,796200
USIO,20220217,3.41,3.44,3.17,3.26,88900
USLB,20220217,40.847,40.847,40.847,40.847,0
USLM,20220217,118.72,118.72,118.72,118.72,1200
USMC,20220217,41.32,41.45,41.16,41.17,84400
USOI,20220217,5.32,5.3378,5.26,5.3,2040200
USWS,20220217,0.94,1.06,0.897,0.9399,1297500
USWSW,20220217,0.08,0.0801,0.0651,0.0721,62700
USXF,20220217,35.6,35.6,34.91,34.9636,152900
UTAA,20220217,9.89,9.89,9.89,9.89,100
UTAAU,20220217,9.99,9.99,9.99,9.99,200
UTAAW,20220217,0.39,0.39,0.385,0.385,31300
UTHR,20220217,204.13,204.13,199.79,199.91,576900
UTMD,20220217,95.6,95.7,93.5,93.75,5500
UTME,20220217,2.21,2.35,2.02,2.05,568000
UTRS,20220217,5.42,5.49,5.2,5.25,12800
UTSI,20220217,0.8529,0.9,0.85,0.8704,3400
UVSP,20220217,29.8,30.08,29.41,29.56,43500
UXIN,20220217,1.11,1.17,1.09,1.11,635500
VABK,20220217,35.99,36.15,35.91,36.15,1700
VACC,20220217,9.26,9.26,9.23,9.23,900
VALN,20220217,35.04,35.04,32.77,33.2,13400
VALU,20220217,60.4,60.5108,58.1,58.8,5300
VAQC,20220217,9.73,9.73,9.71,9.71,5000
VAXX,20220217,5.99,6.45,5.4001,5.51,98300
VBB,20220217,19.7612,19.7612,19.1685,19.1685,2200
VBFC,20220217,55.6,55.6,55.5,55.5,900
VBIV,20220217,1.51,1.52,1.4201,1.44,1855300
VBLT,20220217,1.44,1.44,1.38,1.4,29700
VBNK,20220217,11.5,11.535,11.5,11.535,8900
VBTX,20220217,40.47,40.61,39.55,39.79,291700
VC,20220217,115.93,120.9,111.01,118.79,949000
VCEL,20220217,36.61,36.74,35,35.18,268600
VCIT,20220217,88.47,88.6,88.41,88.53,6467600
VCKA,20220217,10.1,10.14,10.1,10.14,6600
VCKAU,20220217,10.23,10.23,10.23,10.23,0
VCKAW,20220217,0.2599,0.26,0.2519,0.2585,7500
VCLT,20220217,95.38,95.86,95.018,95.41,793900
VCNX,20220217,1.65,1.6999,1.51,1.55,309700
VCSA,20220217,8.06,8.52,7.74,7.85,867000
VCSH,20220217,79.49,79.55,79.47,79.5,8068000
VCTR,20220217,34.62,34.63,33.63,33.74,167800
VCXA,20220217,9.8301,9.8463,9.8301,9.8463,700
VCXAU,20220217,10.14,10.14,10.09,10.09,600
VCXAW,20220217,1.07,1.1892,1.05,1.05,1000
VCYT,20220217,29.7,29.7,26.42,26.55,853900
VECO,20220217,30.1,30.15,26.79,27.18,863500
VECT,20220217,5.5035,5.5708,5.5,5.51,3600
VEEE,20220217,3.548,3.67,3.548,3.67,5300
VELO,20220217,9.7,9.73,9.7,9.72,2000
VELOU,20220217,9.82,9.82,9.82,9.82,0
VELOW,20220217,0.3848,0.3848,0.3848,0.3848,300
VENA,20220217,10.09,10.11,10.09,10.11,6600
VENAR,20220217,0.2733,0.2733,0.2733,0.2733,0
VENAU,20220217,10.53,10.53,10.53,10.53,0
VENAW,20220217,0.11,0.11,0.11,0.11,0
VEON,20220217,1.5,1.5,1.43,1.44,3201400
VERA,20220217,20.42,21.49,20.01,20.99,123600
VERB,20220217,1.22,1.2264,1.11,1.13,927200
VERBW,20220217,0.6178,0.6178,0.5302,0.58,9200
VERI,20220217,17.99,18.34,16.9301,17.09,370600
VERO,20220217,1.54,1.58,1.52,1.53,38300
VERU,20220217,6.22,6.275,5.93,6.01,723100
VERV,20220217,29.77,30.13,27.32,28.02,463900
VERX,20220217,13.75,13.8725,13.12,13.45,86200
VERY,20220217,5.84,5.84,5.84,5.84,0
VEV,20220217,3.66,3.75,3.55,3.63,32300
VFF,20220217,5.62,5.65,5.31,5.31,598000
VG,20220217,19.99,20.2,19.96,20.14,8546400
VGFC,20220217,0.55,0.58,0.545,0.55,135200
VGIT,20220217,64.5,64.64,64.5,64.64,1282900
VGLT,20220217,82.78,83.41,82.48,82.99,3386600
VGSH,20220217,60.02,60.05,60.01,60.05,1796100
VHNA,20220217,9.92,9.92,9.92,9.92,0
VHNAW,20220217,0.36,0.36,0.3599,0.36,10400
VIA,20220217,11.45,11.51,11.32,11.34,37500
VIASP,20220217,25.1568,25.35,25.1568,25.25,600
VIAV,20220217,16.71,16.9,16.51,16.58,1839000
VICR,20220217,103.22,104.22,98.24,98.7,149100
VIEW,20220217,3,3.13,2.87,2.92,733800
VIEWW,20220217,0.3385,0.3385,0.3385,0.3385,2000
VIGI,20220217,80.34,80.36,79.64,79.66,424000
VIGL,20220217,17.21,18.27,16.6,17.12,71100
VII,20220217,9.77,9.8,9.77,9.8,7600
VIIAU,20220217,9.95,9.9501,9.95,9.95,7700
VIIAW,20220217,0.2816,0.29,0.2733,0.2781,91200
VINC,20220217,6.21,6.29,5.93,5.96,98300
VINO,20220217,2.2,2.215,2.15,2.18,11900
VINP,20220217,13.15,13.23,12.9,12.98,24300
VIOT,20220217,2.17,2.2409,2.09,2.09,57900
VIR,20220217,32.36,32.4399,30.9,30.95,717900
VIRC,20220217,3.02,3.04,2.96,2.96,1400
VIRI,20220217,6.17,6.2501,6.12,6.2,5800
VIRT,20220217,35.14,35.39,34.87,35.03,843800
VIRX,20220217,3.02,3.0999,2.9,2.93,199600
VISL,20220217,1.04,1.05,0.9512,0.98,478900
VITL,20220217,15.5,15.5,14.21,14.4,256400
VIVE,20220217,0.95,0.9797,0.9,0.9254,97500
VIVK,20220217,2.85,2.96,2.3,2.42,325000
VIVO,20220217,25.34,25.55,24.86,25.2,384000
VJET,20220217,6.5,6.5,6.03,6.16,9100
VKTX,20220217,3.67,3.69,3.49,3.51,1130100
VLAT,20220217,9.74,9.74,9.74,9.74,0
VLATU,20220217,9.82,9.82,9.82,9.82,0
VLATW,20220217,0.485,0.5622,0.485,0.4854,2500
VLCN,20220217,2.45,2.74,2.39,2.64,829400
VLDR,20220217,4.24,4.37,4.04,4.14,3126300
VLDRW,20220217,1.68,1.68,1.4,1.435,60900
VLGEA,20220217,22.66,22.8911,22.65,22.79,24500
VLNS,20220217,2.43,2.43,2.19,2.24,89400
VLON,20220217,5.56,5.99,5.42,5.69,139300
VLY,20220217,14.4,14.4,14.16,14.18,2030600
VLYPO,20220217,24.8925,25,24.8925,24.95,2400
VLYPP,20220217,25.76,26.36,25.72,25.78,4600
VMAR,20220217,6.77,6.87,6.32,6.57,64400
VMBS,20220217,51.12,51.26,51.12,51.25,1854800
VMD,20220217,4.1,4.26,4.02,4.11,175500
VMEO,20220217,12.75,12.95,12.39,12.7,2407600
VMGA,20220217,9.87,9.87,9.87,9.87,0
VMGAU,20220217,10.0414,10.0414,10.0414,10.0414,0
VMGAW,20220217,0.4484,0.4484,0.4484,0.4484,500
VNDA,20220217,13.88,13.96,13.24,13.48,530100
VNET,20220217,8.18,8.27,7.64,7.68,2959200
VNOM,20220217,27.12,27.64,26.43,26.59,495800
VNQI,20220217,52.9,52.94,52.58,52.61,213500
VOD,20220217,18.65,18.76,18.55,18.69,3000200
VONE,20220217,203.88,203.9,200.41,200.59,64400
VONG,20220217,70.07,70.155,68.54,68.64,364100
VONV,20220217,71.91,71.91,71.04,71.17,393000
VOR,20220217,9.13,9.19,8.7,8.83,54700
VORB,20220217,7.02,7.19,6.92,6.99,220600
VORBW,20220217,1.25,1.26,1.14,1.16,54300
VOXX,20220217,11.96,12.0223,11.6,11.71,80200
VPCB,20220217,9.77,9.77,9.77,9.77,3800
VPCBU,20220217,9.9,9.9,9.9,9.9,1100
VPCBW,20220217,0.35,0.35,0.3158,0.32,243700
VPN,20220217,15.64,15.742,15.55,15.57,22000
VQS,20220217,2,2,1.97,1.98,5000
VRA,20220217,8.1,8.184,7.86,7.87,139800
VRAR,20220217,9.55,9.7565,8.865,9.04,123900
VRAY,20220217,3.8,3.9,3.725,3.83,1859700
VRCA,20220217,8.4,8.4,8.18,8.2,53800
VRDN,20220217,20.14,20.255,19.16,20.2,63400
VREX,20220217,24.04,24.25,23.63,24.1,793500
VRIG,20220217,25.05,25.07,25.045,25.06,477700
VRM,20220217,7.07,7.19,6.51,6.58,6579000
VRME,20220217,3.24,3.27,3.1593,3.25,11200
VRMEW,20220217,0.72,0.72,0.7,0.7,6400
VRNA,20220217,6.04,6.1459,5.75,5.89,461200
VRNS,20220217,40.57,40.88,39.24,39.91,864400
VRNT,20220217,53,53.09,52.164,52.21,456300
VRPX,20220217,2.25,2.25,2.085,2.13,67100
VRRM,20220217,17.81,17.95,17.06,17.31,1354500
VRSK,20220217,192.96,194.06,190.15,190.3,1288900
VRSN,20220217,210.44,210.71,207.04,208.37,552200
VRTS,20220217,260.13,262.23,250.58,250.94,38200
VRTX,20220217,233.85,234.95,230.06,232.77,1665200
VS,20220217,2.13,2.15,2,2.13,38300
VSAC,20220217,9.93,9.93,9.93,9.93,500
VSACU,20220217,10.0861,10.0861,10.07,10.07,500
VSACW,20220217,0.2301,0.2303,0.2301,0.2303,76200
VSAT,20220217,44.49,44.99,43.67,44.29,256400
VSDA,20220217,44.08,44.3,44.075,44.08,17400
VSEC,20220217,47.86,49.11,47.86,48.38,24700
VSMV,20220217,39.48,39.59,39.3781,39.3781,4400
VSSYW,20220217,0.6499,0.65,0.6401,0.6401,900
VSTA,20220217,5.91,5.91,5.17,5.75,337400
VSTM,20220217,1.36,1.37,1.24,1.25,1331000
VTAQ,20220217,10.09,10.1,10.07,10.08,61800
VTAQR,20220217,0.1601,0.1601,0.1601,0.1601,100
VTAQU,20220217,10.72,10.875,10.7,10.76,1600
VTAQW,20220217,0.43,0.43,0.39,0.4,38300
VTC,20220217,85.36,85.4764,85.1566,85.26,23300
VTGN,20220217,1.52,1.55,1.45,1.47,1173000
VTHR,20220217,201.03,201.03,197.76,197.8759,8300
VTIP,20220217,50.9,51.02,50.835,50.98,2902500
VTIQ,20220217,9.77,9.77,9.77,9.77,4100
VTIQU,20220217,9.81,9.83,9.81,9.83,600
VTIQW,20220217,0.39,0.5998,0.3823,0.45,7300
VTNR,20220217,5.43,5.46,5.01,5.4,13040900
