SPT,20220127,59.55,61.64,56.74,57.24,747200
SPTK,20220127,9.68,9.68,9.68,9.68,200
SPTKU,20220127,9.9,9.9,9.9,9.9,0
SPTKW,20220127,0.4688,0.4688,0.4203,0.4669,15600
SPTN,20220127,24.46,24.91,24.244,24.39,191500
SPWH,20220127,10.31,10.41,10.085,10.15,893800
SPWR,20220127,16.35,16.4,15.09,15.12,3002900
SQFT,20220127,3.6,3.6,3.45,3.45,49400
SQFTP,20220127,23.095,23.095,22.6747,22.87,5200
SQFTW,20220127,0.26,0.275,0.16,0.1775,260100
SQL,20220127,1.68,1.69,1.46,1.49,39300
SQLLW,20220127,0.7201,0.76,0.7201,0.76,200
SQLV,20220127,37.2331,37.2331,37.2331,37.2331,0
SQQQ,20220127,42.45,46.03,41.75,45.6,81043500
SRAD,20220127,13.5,13.62,12.57,12.65,179400
SRAX,20220127,4.75,4.89,4.75,4.77,145000
SRCE,20220127,49.92,51.09,48.89,49.14,38700
SRCL,20220127,56.08,56.99,55.2448,55.69,356800
SRDX,20220127,42.93,43.02,42.14,42.37,70900
SRET,20220127,9.06,9.1299,8.889,8.93,296700
SREV,20220127,1.02,1.04,1.01,1.04,83000
SRGA,20220127,0.68,0.69,0.63,0.6522,1180800
SRNE,20220127,3.34,3.3401,2.84,2.88,12756000
SRPT,20220127,71.28,71.41,66.44,66.88,1127700
SRRA,20220127,28.89,29.2899,24.98,24.99,6232900
SRRK,20220127,17.13,17.975,15.8,16.29,381200
SRSA,20220127,9.79,9.81,9.79,9.79,25500
SRSAW,20220127,0.7,0.8001,0.645,0.67,256700
SRTS,20220127,7.24,7.38,6.96,7.01,86400
SRZN,20220127,2.9,2.93,2.39,2.4,24800
SRZNW,20220127,0.44,0.44,0.44,0.44,0
SSAA,20220127,9.72,9.72,9.72,9.72,300
SSAAU,20220127,9.84,9.85,9.84,9.85,200
SSAAW,20220127,0.5,0.5001,0.49,0.49,205000
SSB,20220127,85.46,86.38,82.06,82.65,518100
SSBI,20220127,15.86,16,15.85,15.8522,3400
SSBK,20220127,20.93,21.7,20.171,20.91,6700
SSKN,20220127,1.41,1.418,1.4,1.409,9400
SSNC,20220127,76.85,77.8971,75.98,76.41,1013200
SSNT,20220127,3.51,3.77,3,3.15,197900
SSP,20220127,19.88,20.07,19.32,19.44,189400
SSRM,20220127,16.159,16.5709,16.1101,16.19,1239900
SSSS,20220127,12.02,12.15,11.8422,11.88,269800
SSSSL,20220127,25.65,25.65,25.49,25.49,4600
SSTI,20220127,25.89,26.63,24.59,24.78,45800
SSYS,20220127,22.08,22.61,20.93,21.07,698800
STAA,20220127,68.46,69.79,64.88,65.39,359000
STAB,20220127,1.42,1.42,1.29,1.34,68500
STAF,20220127,0.8581,0.8666,0.7515,0.7837,260700
STBA,20220127,30.91,32.45,30.34,30.71,147300
STCN,20220127,1.14,1.2,1.1301,1.16,40400
STEP,20220127,31.66,32.36,30.52,31.55,659600
STER,20220127,18.88,19.33,18.15,18.28,196500
STFC,20220127,51.59,51.67,51.53,51.58,53700
STGW,20220127,7.14,7.31,6.89,6.96,366300
STIM,20220127,3.55,3.62,3.32,3.4,232500
STKL,20220127,4.87,4.97,4.6,4.65,796600
STKS,20220127,12.08,12.2,11.6,11.69,88400
STLD,20220127,54.31,56.5,54,54.34,3554200
STNE,20220127,14.73,14.84,13.79,13.87,6263800
STOK,20220127,19.22,19.43,17.72,17.85,191500
STRA,20220127,56.8,58.06,56.5875,57.3,212400
STRC,20220127,6.09,6.22,5.76,5.83,240600
STRCW,20220127,0.88,0.88,0.8001,0.8001,22000
STRL,20220127,26.65,27.055,25.13,25.28,148600
STRM,20220127,1.33,1.415,1.23,1.32,102800
STRN,20220127,3.2,3.35,2.14,2.28,4039100
STRNW,20220127,0.618,0.6339,0.3985,0.4056,341100
STRO,20220127,10.52,10.76,10,10.06,443500
STRR,20220127,1.39,1.39,1.28,1.29,653400
STRRP,20220127,10.1312,10.2499,10.1312,10.2499,1000
STRS,20220127,33.5,33.6,33.5,33.5,7600
STRT,20220127,40.4,41.9,39.1,39.3,23100
STSA,20220127,4.85,5,4.55,4.86,60900
STTK,20220127,6.45,6.54,6.01,6.06,188300
STX,20220127,107.29,117.0299,102.52,103.68,11945300
STXB,20220127,29.5,29.5,27.6,27.68,75900
SUMO,20220127,11.2,11.43,10.71,10.78,697900
SUMR,20220127,9.96,9.96,9.96,9.96,0
SUNS,20220127,13.48,13.7999,13.45,13.6,41000
SUNW,20220127,2.2,2.24,1.96,2,1311300
SUPN,20220127,29.34,29.655,28.87,29.02,367900
SURF,20220127,3.71,3.8,3.4,3.44,529100
SURG,20220127,2.95,3.0107,2.84,2.85,70900
SURGW,20220127,0.72,0.7398,0.72,0.7398,2300
SUSB,20220127,25.32,25.35,25.3,25.31,2079600
SUSC,20220127,26.44,26.52,26.3948,26.47,3372300
SUSL,20220127,77.28,77.7186,75.65,75.94,702600
SV,20220127,9.98,9.99,9.972,9.98,70100
SVC,20220127,8.48,8.49,7.715,7.76,2266700
SVFA,20220127,9.76,9.78,9.72,9.735,85500
SVFAU,20220127,9.9,9.94,9.87,9.88,22300
SVFAW,20220127,0.8728,0.9387,0.7903,0.83,75800
SVFB,20220127,9.76,9.7738,9.74,9.75,6500
SVFC,20220127,9.81,9.83,9.81,9.81,6000
SVFD,20220127,3.87,4.88,3.7152,4.26,1871000
SVNA,20220127,9.87,9.87,9.87,9.87,0
SVNAU,20220127,10.08,10.08,10,10,5800
SVNAW,20220127,0.4562,0.4562,0.4451,0.45,83400
SVRA,20220127,1.13,1.18,1.1,1.17,181100
SVSVU,20220127,10.11,10.41,10.11,10.41,700
SVSVW,20220127,0.9302,1.0188,0.77,0.8,316200
SVVC,20220127,3.92,3.92,3.82,3.82,17200
SWAG,20220127,9.86,9.86,9.86,9.86,200
SWAGU,20220127,10.1,10.1,10.1,10.1,100
SWAGW,20220127,0.4799,0.4799,0.4662,0.4662,106300
SWAV,20220127,136.03,136.03,126.908,127.96,248500
SWBI,20220127,16.39,16.57,16.015,16.08,715900
SWET,20220127,9.71,9.72,9.71,9.71,124600
SWETU,20220127,9.96,9.96,9.9441,9.9441,23600
SWETW,20220127,0.5267,0.5288,0.4158,0.47,72400
SWIM,20220127,15.33,15.45,14.37,14.4,860000
SWIR,20220127,14.43,14.8601,13.88,13.89,273600
SWKH,20220127,18.9,18.99,18.88,18.89,2300
SWKS,20220127,143.94,144.24,135.68,137.35,2709000
SWSS,20220127,9.78,9.79,9.78,9.79,204400
SWSSU,20220127,9.99,9.99,9.99,9.99,400
SWSSW,20220127,0.4699,0.4699,0.4342,0.45,2100
SWTX,20220127,55.79,57.54,51.65,51.98,480400
SXTC,20220127,0.2,0.205,0.1801,0.1864,4566500
SY,20220127,2.46,2.46,2.2307,2.26,578000
SYBT,20220127,61.42,62.715,58.7172,59.17,48000
SYBX,20220127,1.89,1.92,1.71,1.75,105100
SYNA,20220127,195.3,196.5,180.43,181.06,394600
SYNH,20220127,86.7,87.51,85.03,85.4,340000
SYNL,20220127,17.41,17.41,16.04,16.52,33400
SYPR,20220127,2.1,2.19,1.9301,1.95,52800
SYRS,20220127,2.09,2.09,1.8401,1.85,610300
SYTA,20220127,1.29,1.29,1.21,1.22,377400
SYTAW,20220127,0.5099,0.53,0.4006,0.4006,7500
SZZLU,20220127,9.95,10.055,9.95,10.035,2300
TA,20220127,44.58,44.58,41.88,42.19,249600
TACO,20220127,12.46,12.525,12.46,12.5,1710500
TACT,20220127,8.88,9.05,8.5444,8.8,62500
TAIT,20220127,3.48,3.49,3.4172,3.4172,11600
TALK,20220127,1.46,1.51,1.31,1.34,1263300
TALKW,20220127,0.1613,0.1856,0.1611,0.1655,3000
TALS,20220127,9.17,9.36,8.75,9,31100
TANH,20220127,0.31,0.3298,0.2904,0.2931,586300
TANNI,20220127,25.95,26.16,25.95,25.95,3300
TANNL,20220127,26.11,26.18,25.9,25.9,6000
TANNZ,20220127,25.52,25.93,25.5,25.6,7900
TAOP,20220127,1.49,1.5,1.4,1.47,22500
TARA,20220127,5.19,5.38,4.84,4.92,43900
TARS,20220127,19.23,20.8,18.02,18.25,58300
TASK,20220127,30.12,30.52,27.37,27.63,957200
TAST,20220127,2.41,2.44,2.25,2.33,967000
TATT,20220127,6.03,6.03,5.98,5.98,1100
TAYD,20220127,10.6,10.6,10.6,10.6,200
TBBK,20220127,28.06,28.46,26.6,26.75,476400
TBCP,20220127,9.7,9.7,9.7,9.7,1800
TBCPU,20220127,9.81,9.81,9.8,9.8,3800
TBCPW,20220127,0.575,0.5825,0.575,0.5825,100000
TBK,20220127,86.58,89.89,81.1,81.84,138300
TBKCP,20220127,26.86,27.25,26.69,26.69,4400
TBLA,20220127,5.83,5.8831,5.52,5.55,619700
TBLAW,20220127,1.1,1.1,1.1,1.1,0
TBLD,20220127,18.44,18.6488,18.3,18.3,87100
TBLT,20220127,0.2892,0.2892,0.2602,0.2602,1483500
TBLTW,20220127,0.0851,0.1092,0.085,0.1089,3300
TBNK,20220127,24.77,24.9,24.53,24.62,11900
TBPH,20220127,9.02,9.24,8.32,8.34,1190900
TBSA,20220127,9.68,9.69,9.68,9.69,250200
TBSAU,20220127,9.85,9.85,9.85,9.85,100
TBSAW,20220127,0.5,0.5,0.5,0.5,0
TC,20220127,2.18,2.25,2.11,2.11,10600
TCAC,20220127,9.8497,9.8497,9.8497,9.8497,0
TCACU,20220127,10.05,10.05,10.05,10.05,100
TCACW,20220127,0.4734,0.4734,0.4734,0.4734,0
TCBC,20220127,13.51,13.54,13.51,13.51,1500
TCBI,20220127,63.76,65.09,61.33,61.86,295200
TCBIO,20220127,25.69,25.69,25.14,25.29,31300
TCBK,20220127,44.34,44.67,43.04,43.5,70000
TCBS,20220127,15.88,16.15,15.88,15.9691,2300
TCBX,20220127,24.64,24.96,24.04,24.08,17100
TCDA,20220127,9.9,10.6,9.485,9.73,1504500
TCFC,20220127,38.18,39.31,38.125,38.4,7400
TCMD,20220127,15.66,16.18,14.81,14.85,175400
TCOM,20220127,25.68,25.68,24.305,24.35,3855600
TCON,20220127,2.4,2.4,2.14,2.24,140000
TCPC,20220127,13.37,13.45,13.24,13.3,175700
TCRR,20220127,3.38,3.4,3.15,3.15,485800
TCRT,20220127,0.866,0.8999,0.79,0.8252,2034800
TCRX,20220127,4.66,4.97,4.66,4.9,10400
TCVA,20220127,9.65,9.69,9.65,9.67,45700
TCX,20220127,77.82,78.07,76.23,76.59,22100
TDIV,20220127,59.2,59.26,57.575,57.69,134300
TDUP,20220127,8.53,8.845,8.02,8.08,702500
TEAM,20220127,300.02,310.14,290.38,290.89,3023200
TECH,20220127,369.32,374.96,353.29,353.85,406400
TECTP,20220127,10.6,10.65,10.52,10.52,5700
TEDU,20220127,1.93,2.01,1.91,1.96,53700
TEKK,20220127,9.8,9.8,9.77,9.8,269400
TEKKU,20220127,9.97,9.97,9.97,9.97,0
TEKKW,20220127,0.43,0.43,0.4059,0.4106,54200
TELA,20220127,11.69,12.06,11.26,11.35,9700
TENB,20220127,46.63,47.47,44.59,44.99,1116200
TENX,20220127,0.7,0.708,0.6308,0.7,50100
TER,20220127,110.52,112.4,102.51,111.24,17006000
TERN,20220127,5.5,5.56,4.9,5.03,58600
TESS,20220127,6.06,6.074,5.6,5.65,36200
TETC,20220127,9.68,9.68,9.68,9.68,21800
TETCU,20220127,9.81,9.81,9.81,9.81,0
TETCW,20220127,0.44,0.4867,0.4398,0.44,510800
TETEU,20220127,10.03,10.09,10.01,10.01,49800
TFFP,20220127,5.87,6.02,5.37,5.42,231500
TFSL,20220127,17.46,17.7,17.06,17.13,210700
TGA,20220127,3.08,3.15,2.84,2.92,627200
TGAAU,20220127,9.95,9.95,9.95,9.95,100
TGLS,20220127,20.47,20.92,19.7,19.94,225800
TGTX,20220127,14.13,14.62,8.045,8.27,18050200
TGVC,20220127,9.78,9.79,9.78,9.79,1700
TGVCU,20220127,10.01,10.01,10.01,10.01,0
TGVCW,20220127,0.2992,0.2992,0.2992,0.2992,2900
TH,20220127,3.08,3.08,2.73,2.88,89700
THAC,20220127,9.9,9.9,9.88,9.88,130000
THACU,20220127,10.05,10.05,10.05,10.05,35500
THACW,20220127,0.3401,0.3401,0.2726,0.2726,85500
THCA,20220127,10.22,10.225,10.22,10.225,2600
THCAW,20220127,0.3,0.3001,0.3,0.3001,2000
THCP,20220127,9.71,9.71,9.65,9.65,500
THCPU,20220127,9.82,9.87,9.79,9.79,17100
THCPW,20220127,0.7299,0.7299,0.6154,0.6499,22900
THFF,20220127,45.52,45.965,44.34,44.64,68600
THMO,20220127,0.88,0.91,0.8223,0.845,48700
THRM,20220127,91.1,92.265,87.28,87.45,302000
THRN,20220127,4.96,4.96,4.65,4.72,39100
THRX,20220127,8.9,8.99,8.17,8.75,71200
THRY,20220127,30.53,30.89,29.09,29.4,119000
THTX,20220127,3.07,3.08,2.99,3.06,178900
THWWW,20220127,0.2116,0.2116,0.21,0.21,4800
TIG,20220127,7.82,7.9499,7.6,7.69,52500
TIGO,20220127,26.71,26.71,26.1,26.25,109200
TIGR,20220127,4.09,4.09,3.79,3.8,3678000
TIL,20220127,11.39,11.59,10.41,10.47,269800
TILE,20220127,13.23,13.4287,12.71,12.76,190900
TIOA,20220127,9.67,9.67,9.67,9.67,200
TIOAU,20220127,9.78,9.78,9.78,9.78,400
TIOAW,20220127,0.5,0.5,0.5,0.5,600
TIPT,20220127,12.45,12.91,11.83,12.04,92900
TIRX,20220127,1.26,1.26,1.1,1.1187,44500
TITN,20220127,30.65,30.79,29.14,29.44,138600
TIVC,20220127,1.88,2.11,1.51,1.57,1521000
TKLF,20220127,3.1,3.1899,2.53,2.55,4493900
TKNO,20220127,15.98,16.3625,14.17,14.41,24500
TLGY,20220127,9.96,9.96,9.96,9.96,500
TLGYU,20220127,10.07,10.07,10.07,10.07,500
TLGYW,20220127,0.28,0.28,0.26,0.28,215600
TLIS,20220127,2.77,2.8221,2.57,2.63,124600
TLMD,20220127,0.65,0.6998,0.5571,0.581,467200
TLMDW,20220127,0.1,0.1099,0.0803,0.0803,7600
TLRY,20220127,5.57,5.625,5.15,5.22,24067100
TLS,20220127,11.14,11.25,10.18,10.57,1170800
TLSA,20220127,0.8289,0.92,0.7954,0.8499,142000
TLT,20220127,142.41,143.365,142.33,143.08,21501700
TMC,20220127,1.28,1.31,1.17,1.2,1556400
TMCI,20220127,19.9,19.9,17.32,17.52,173300
TMCWW,20220127,0.2,0.2,0.16,0.19,45100
TMDI,20220127,0.5839,0.5839,0.5151,0.5155,279100
TMDX,20220127,15.42,15.5741,14.4,14.42,182200
TMKR,20220127,9.81,9.82,9.8,9.81,30900
TMKRU,20220127,10.01,10.01,9.99,10,15500
TMKRW,20220127,0.4319,0.4319,0.3891,0.4177,165600
TMPM,20220127,9.78,9.81,9.78,9.81,400
TMPMU,20220127,9.9,9.901,9.9,9.901,1000
TMPMW,20220127,0.47,0.47,0.47,0.47,20700
TMUS,20220127,103.92,107.76,103.77,106.03,4674000
TNDM,20220127,115.89,117.32,110.99,111.18,703100
TNGX,20220127,8.01,8.66,7.69,7.82,86800
TNXP,20220127,0.2485,0.2524,0.2134,0.2174,21448300
TNYA,20220127,10.34,11.575,9.23,9.58,235300
TOAC,20220127,9.91,9.92,9.91,9.92,57800
TOACU,20220127,10.06,10.06,10.06,10.06,200
TOACW,20220127,0.35,0.3588,0.35,0.35,489500
TOI,20220127,6.94,7.68,6.14,6.27,26500
TOIIW,20220127,0.7551,0.7551,0.7551,0.7551,0
TOMZ,20220127,1.11,1.11,1.0099,1.01,64200
TOPS,20220127,0.79,0.79,0.7,0.7102,441900
TOUR,20220127,1.16,1.24,1.11,1.18,423500
TOWN,20220127,31.02,32.745,30.77,31.13,247600
TPBA,20220127,9.65,9.65,9.6,9.6,1452900
TPBAU,20220127,9.86,9.86,9.86,9.86,300
TPBAW,20220127,0.62,0.62,0.5,0.5,48800
TPG,20220127,32.46,33.36,32.37,32.5,366400
TPIC,20220127,11.36,11.47,10.56,10.68,1167200
TPST,20220127,3.76,4.025,3.42,3.42,41400
TPTX,20220127,36.99,36.99,31.715,31.97,544000
TQQQ,20220127,55.4,56.24,51.04,51.56,161764000
TRDA,20220127,8.99,9.1646,8.25,8.37,61400
TREE,20220127,122.17,124.76,111.7223,114.34,268800
TRHC,20220127,11.27,11.27,10.46,10.59,550100
TRIB,20220127,1.16,1.21,1.1201,1.16,274300
TRIN,20220127,17.48,17.94,17.36,17.46,103000
TRIP,20220127,26.32,26.74,25.05,25.1,2725100
TRKA,20220127,1.08,1.15,1.03,1.05,93500
TRKAW,20220127,0.25,0.25,0.25,0.25,0
TRMB,20220127,69.75,70.63,66.53,67.13,2118200
TRMD,20220127,7.45,7.535,7.14,7.38,194000
TRMK,20220127,32.74,33.66,31.88,32.22,277800
TRMR,20220127,13.34,13.5,12.83,12.96,80100
TRNS,20220127,90.07,92.19,89.45,91.21,78400
TRON,20220127,9.89,9.895,9.87,9.895,900
TRONU,20220127,9.95,10,9.95,10,700
TRONW,20220127,0.55,0.55,0.55,0.55,200000
TROO,20220127,4.78,5.07,4.54,4.56,63100
TROW,20220127,156.41,156.5,145.7935,149.85,3511500
TRS,20220127,34.41,35.0928,33.7,34.21,99400
TRST,20220127,34.5,34.71,33.73,33.99,64000
TRUE,20220127,3.33,3.395,3.197,3.21,335600
TRUP,20220127,93.81,96.03,85.23,85.65,690100
TRVG,20220127,2.13,2.1654,2.0407,2.06,956700
TRVI,20220127,0.68,0.68,0.6,0.6241,83700
TRVN,20220127,0.5462,0.56,0.463,0.48,1349100
TSAT,20220127,22.03,22.16,21.31,21.48,79900
TSBK,20220127,27.55,27.94,27.17,27.25,19100
TSC,20220127,30.1,31.31,30.1,30.55,463900
TSCAP,20220127,26.16,26.16,26.01,26.01,500
TSCBP,20220127,26.11,26.313,26.05,26.313,7900
TSCO,20220127,219.43,219.43,207.56,209.25,1764100
TSEM,20220127,34.36,34.36,31.75,31.83,593600
TSHA,20220127,7.87,7.9699,6.68,6.82,225600
TSIB,20220127,9.7,9.73,9.7,9.72,4100
TSIBU,20220127,9.88,9.88,9.77,9.77,1400
TSIBW,20220127,0.5002,0.5299,0.5,0.5,125300
TSLA,20220127,933.36,935.39,829,829.1,49036500
TSP,20220127,17.72,17.965,15.72,15.91,3176100
TSRI,20220127,12.51,14.5,12.15,13.64,1053500
TSVT,20220127,18.01,18.23,16.6759,16.76,431600
TTCF,20220127,12.17,12.46,11.47,11.68,1350300
TTD,20220127,62.65,64.45,59.61,60.17,5787900
TTEC,20220127,76.7,77.44,74.17,75.22,111500
TTEK,20220127,134.81,135.2,127.44,128.6,321000
TTGT,20220127,80.22,81.37,75.4681,75.69,164200
TTMI,20220127,13.53,13.71,13.11,13.17,983300
TTNP,20220127,1,1.035,0.995,1.03,180800
TTOO,20220127,0.4074,0.4089,0.38,0.3853,1109500
TTSH,20220127,6.52,6.56,6.3405,6.45,116900
TTWO,20220127,158.8,159.05,155.06,157.25,2368500
TUEM,20220127,1.85,1.855,1.78,1.82,149600
TUGC,20220127,9.85,9.85,9.85,9.85,0
TUGCU,20220127,10.01,10.01,10.01,10.01,0
TUGCW,20220127,0.3779,0.3779,0.3679,0.3679,700
TUR,20220127,19.31,19.9127,19.31,19.71,401900
TURN,20220127,7.13,7.2304,7.13,7.19,45900
TUSA,20220127,46.4522,46.4522,45.29,45.48,1500
TUSK,20220127,1.74,1.81,1.64,1.65,34800
TVAC,20220127,10.17,10.17,10.16,10.17,231400
TVACU,20220127,10.41,10.41,10.41,10.41,0
TVACW,20220127,0.5911,0.5911,0.49,0.5535,83700
TVTX,20220127,26.65,28.21,24.77,25.37,702900
TVTY,20220127,24.59,25.02,24.31,24.46,262900
TW,20220127,82.44,83.46,79.73,80.52,869400
TWCB,20220127,9.705,9.705,9.59,9.61,15400
TWCBU,20220127,9.95,9.95,9.95,9.95,0
TWCBW,20220127,0.5,0.5,0.5,0.5,0
TWIN,20220127,11.24,11.24,10.65,10.82,6900
TWKS,20220127,20.47,20.835,19.03,19.09,199800
TWLV,20220127,9.68,9.69,9.67,9.68,5700
TWLVU,20220127,9.81,9.81,9.81,9.81,100
TWLVW,20220127,0.3867,0.39,0.3698,0.3713,321500
TWNK,20220127,21.13,21.21,20.15,20.51,12452700
TWOU,20220127,14.17,14.71,13.35,13.5,1693100
TWST,20220127,53.72,56,51.07,51.34,846700
TXG,20220127,89.62,91.86,85.61,85.86,827600
TXMD,20220127,0.29,0.2993,0.2705,0.2742,3446500
TXN,20220127,180.9,181.02,173.1,174.81,6755500
TXRH,20220127,81.56,83.25,79.81,80.12,2475300
TYME,20220127,0.3406,0.3978,0.332,0.3607,4284500
TYRA,20220127,11.49,11.69,11.03,11.35,227500
TZOO,20220127,9.16,9.16,8.66,8.75,18100
TZPS,20220127,9.71,9.725,9.71,9.71,26200
TZPSU,20220127,9.914,9.914,9.9,9.9,1500
TZPSW,20220127,0.4719,0.472,0.4492,0.4502,198600
UAE,20220127,16.75,16.79,16.5901,16.7301,16600
UAL,20220127,41.85,42.78,40.71,40.93,12936400
UBCP,20220127,16.9767,16.9767,16.89,16.89,800
UBFO,20220127,8.16,8.23,8.13,8.18,11000
UBOH,20220127,31,31,31,31,0
UBSI,20220127,36.39,37.04,34.82,35.2,836000
UBX,20220127,1.17,1.1745,1.01,1.03,651700
UCBI,20220127,36.46,36.85,34.892,35.08,782600
UCBIO,20220127,27.03,27.03,26.81,26.961,5800
UCL,20220127,1.86,1.91,1.69,1.76,51400
UCTT,20220127,48.87,48.87,44.72,45.25,632200
UCYB,20220127,36.6,36.6,36.6,36.6,800
UDMY,20220127,15.66,15.66,14.38,14.71,482000
UEIC,20220127,34.54,35,33.88,34,36700
UEPS,20220127,4.82,4.85,4.59,4.67,86200
UFCS,20220127,24.74,25.17,23.955,24.11,46600
UFO,20220127,24.15,24.409,23.51,23.64,31400
UFPI,20220127,80.51,81.87,77.61,78.5,246800
UFPT,20220127,68.75,68.75,66.9,67.7,17900
UG,20220127,17.24,17.5,17.172,17.5,12400
UGRO,20220127,9.35,9.5234,9,9.07,72100
UHAL,20220127,603.5,607.67,586.01,588.25,41300
UIHC,20220127,3.96,4.0309,3.86,3.87,71400
UK,20220127,0.635,0.653,0.63,0.653,17700
UKOMW,20220127,0.0652,0.0652,0.0651,0.0651,2500
ULBI,20220127,5.54,5.6,5.2616,5.4,10300
ULCC,20220127,12.64,12.93,12.159,12.33,424600
ULH,20220127,17.44,17.59,16.18,16.3,88600
ULTA,20220127,359.35,363.025,348.46,351.58,674400
UMBF,20220127,97.7,100.465,95.52,96.11,477400
UMMA,20220127,23.56,23.59,23.23,23.29,276100
UMPQ,20220127,20.76,20.94,19.9,19.99,1664700
UNAM,20220127,2.84,2.84,2.83,2.84,400
UNB,20220127,32.1,32.1,30.2201,31.4,7900
UNCY,20220127,1.77,1.77,1.395,1.47,711000
UNIT,20220127,11.81,11.8752,11.41,11.45,1607300
UNTY,20220127,29.78,30.5,29.74,30.07,38600
UONE,20220127,5.29,6,4.96,5.2,1616200
UONEK,20220127,4.2,4.71,3.95,4.28,458200
UPC,20220127,1.46,1.46,1.39,1.41,8400
UPLD,20220127,19.5,19.67,18.63,18.74,220600
UPST,20220127,100.5,103,87.03,90.13,9377000
UPTD,20220127,9.94,9.94,9.94,9.94,200
UPTDU,20220127,10.14,10.14,10.14,10.14,0
UPTDW,20220127,0.2899,0.2899,0.2898,0.2898,1500
UPWK,20220127,24.07,24.55,23.38,23.44,2196800
URBN,20220127,28.74,29.51,27.985,28.17,2207300
URGN,20220127,7.89,7.89,7.03,7.1,79600
UROY,20220127,3.16,3.16,2.91,2.95,382500
USAK,20220127,18.23,18.97,17.63,17.7,99400
USAP,20220127,8.73,8.99,8.35,8.59,29000
USAU,20220127,6.65,6.7199,6.1615,6.26,23600
USCB,20220127,13.72,13.75,13.62,13.75,3200
USCT,20220127,9.89,9.92,9.89,9.92,39000
USCTU,20220127,10.01,10.105,10.01,10.1,2000
USCTW,20220127,0.43,0.45,0.42,0.45,32200
USEG,20220127,3.17,3.34,2.99,3.03,424200
USIG,20220127,57.98,58.12,57.88,57.96,1405200
USIO,20220127,3.3,3.39,3.03,3.06,170500
USLM,20220127,122.6,125.13,122.25,122.25,8100
USMC,20220127,41.05,41.4387,40.71,40.72,21300
USOI,20220127,5.32,5.33,5.25,5.27,652500
USWS,20220127,1.07,1.1099,0.98,0.9935,314500
USWSW,20220127,0.0801,0.0801,0.0801,0.0801,0
USXF,20220127,35.38,35.545,34.5511,34.7,255300
UTAA,20220127,9.83,9.8308,9.83,9.83,1000
UTAAU,20220127,9.94,9.98,9.94,9.98,11100
UTAAW,20220127,0.43,0.43,0.43,0.43,300000
UTHR,20220127,198.78,200.11,193.69,195.17,310900
UTMD,20220127,99.56,99.56,92.535,93.52,5900
UTME,20220127,1.7821,1.7855,1.62,1.63,32400
UTRS,20220127,4.74,5,4.41,4.42,62600
UTSI,20220127,0.89,0.9089,0.82,0.85,18500
UVSP,20220127,30.4,30.935,29.12,29.5,117800
UXIN,20220127,1.01,1.06,0.99,0.9972,1011600
VABK,20220127,36.5,36.5,36.294,36.294,700
VACC,20220127,9.61,9.61,9.61,9.61,0
VALN,20220127,32.92,33.25,32.105,32.42,32500
VALU,20220127,57.05,57.07,52.33,52.51,48500
VAQC,20220127,9.71,9.72,9.69,9.72,28000
VAXX,20220127,7.27,7.27,5.8693,5.97,286300
VBB,20220127,18.4733,18.4733,17.4643,17.4643,1100
VBFC,20220127,58.75,58.75,56.04,56.04,8200
VBIV,20220127,1.61,1.66,1.51,1.53,2612000
VBLT,20220127,1.22,1.25,1.21,1.21,196500
VBNK,20220127,11.9,11.9,11.5,11.5,24900
VBOCU,20220127,9.958,9.958,9.958,9.958,0
VBTX,20220127,41.78,42.37,39.135,39.47,267300
VC,20220127,102.75,106.08,95.75,97.47,234000
VCEL,20220127,33.22,33.5,31.57,31.69,412400
VCIT,20220127,90.24,90.4699,90.2,90.29,5019100
VCKA,20220127,10.1,10.1,10.07,10.07,165900
VCKAU,20220127,10.22,10.22,10.22,10.22,0
VCKAW,20220127,0.1601,0.2999,0.1601,0.2999,600
VCLT,20220127,100.5,101.14,100.22,100.56,1668800
VCNX,20220127,1.08,1.08,0.9,0.915,2614400
VCSA,20220127,6.65,6.83,6.42,6.43,362100
VCSH,20220127,80.26,80.306,80.21,80.23,4850200
VCTR,20220127,31.44,32.27,31.04,31.19,173200
VCXA,20220127,9.8,9.8002,9.76,9.8,9000
VCXAU,20220127,10.12,10.12,10.07,10.1,900
VCXAW,20220127,1.1,1.1001,0.98,0.98,2500
VCYT,20220127,27.54,28.62,25.52,25.56,752800
VECO,20220127,27.66,27.82,25.53,25.93,524800
VECT,20220127,5.1499,5.1499,4.8,4.93,6200
VEEE,20220127,3.17,3.17,2.96,3.02,48900
VELO,20220127,9.7099,9.7099,9.68,9.7,8200
VELOW,20220127,0.4699,0.4699,0.4699,0.4699,200
VENA,20220127,10.08,10.09,10.07,10.09,35400
VENAR,20220127,0.28,0.312,0.2604,0.312,5500
VENAU,20220127,10.53,10.53,10.53,10.53,0
VENAW,20220127,0.21,0.21,0.2092,0.2092,900
VEON,20220127,1.38,1.43,1.34,1.38,8339200
VERA,20220127,19.18,20.575,18.415,20.02,46200
VERB,20220127,1.24,1.24,1.1,1.14,351500
VERBW,20220127,0.62,0.6249,0.5602,0.5602,5400
VERI,20220127,14.47,14.54,13.11,13.22,439800
VERO,20220127,1.49,1.55,1.41,1.42,48700
VERU,20220127,4.77,4.9,4.52,4.55,718200
VERV,20220127,30.48,32,26.56,26.57,863900
VERX,20220127,13.61,13.945,13.3,13.33,103000
